ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
410,Catoosa County GA,13047,13,1.1,0.8,1.36,16482.3809523809
411,Charlton County GA,13049,13,1.18,0.77,1.48,3302.40476190476
412,Chatham County GA,13051,13,1.15,0.81,1.49,75563.357142857
413,Chattahoochee County GA,13053,13,0.58,0.33,0.84,7520.64285714286
414,Chattooga County GA,13055,13,1.11,0.77,1.35,7350.3095238095
415,Cherokee County GA,13057,13,1.06,0.81,1.42,71663.8809523809
416,Clarke County GA,13059,13,1.12,0.84,1.49,32710.4761904762
417,Clay County GA,13061,13,0.75,0.46,1,598.214285714282
418,Clayton County GA,13063,13,1.02,0.79,1.34,73530.3333333334
419,Clinch County GA,13065,13,0.46,0.31,0.6,2380.40476190477
420,Cobb County GA,13067,13,1.17,0.88,1.41,200854.607142858
421,Coffee County GA,13069,13,1.36,0.88,1.63,11899.1904761905
422,Colquitt County GA,13071,13,0.55,0.1,1.02,12351.5714285714
423,Columbia County GA,13073,13,1.23,0.94,1.47,40682.0952380953
424,Cook County GA,13075,13,0.96,0.74,1.26,5429.00000000002
425,Coweta County GA,13077,13,1.17,0.89,1.47,37807.2142857142
426,Crawford County GA,13079,13,0.95,0.67,1.18,2137.04761904762
427,Crisp County GA,13081,13,1.26,0.87,1.53,5218.57142857143
428,Dade County GA,13083,13,0.66,0.35,0.91,3819.77380952381
429,Dawson County GA,13085,13,0.92,0.69,1.22,7954.23809523809
430,Decatur County GA,13087,13,1,0.78,1.24,8087.73809523811
431,DeKalb County GA,13089,13,1.13,0.85,1.42,177596.285714286
432,Dodge County GA,13091,13,0.91,0.69,1.04,5484.21428571429
433,Dooly County GA,13093,13,1.31,0.97,1.54,2694.69047619048
434,Dougherty County GA,13095,13,1.11,0.8,1.4,22859.8095238095
435,Douglas County GA,13097,13,1.27,0.96,1.57,40607.7380952381
436,Early County GA,13099,13,1.14,0.77,1.5,3045.35714285715
437,Echols County GA,13101,13,1.1,0.83,1.32,1038.64285714286
438,Effingham County GA,13103,13,1.2,0.74,1.51,15805.369047619
439,Elbert County GA,13105,13,0.84,0.64,1.04,5022.69047619047
440,Emanuel County GA,13107,13,0.86,0.65,1.04,6489.23809523808
441,Evans County GA,13109,13,0.88,0.65,1.1,2748.64285714286
442,Fannin County GA,13111,13,1.24,0.95,1.54,5581.90476190475
443,Fayette County GA,13113,13,1.03,0.75,1.29,27132.4761904762
444,Floyd County GA,13115,13,0.85,0.59,1.19,30562.8095238095
445,Forsyth County GA,13117,13,1.19,0.93,1.49,63300.630952381
446,Franklin County GA,13119,13,1.47,1.07,1.78,5839.00000000001
447,Fulton County GA,13121,13,1.13,0.87,1.47,257730.463369964
448,Gilmer County GA,13123,13,1.13,0.76,1.43,7833.42857142859
449,Glascock County GA,13125,13,1.21,0.96,1.49,673.982142857144
450,Glynn County GA,13127,13,1.14,0.82,1.43,26337.6309523809
451,Gordon County GA,13129,13,0,0,0,18846.8809523809
452,Grady County GA,13131,13,0.99,0.62,1.31,6604.80952380954
453,Greene County GA,13133,13,0.89,0.7,1.07,4500.70833333333
454,Gwinnett County GA,13135,13,1.1,0.86,1.35,239914.214285714
455,Habersham County GA,13137,13,0.96,0.7,1.18,11076.1428571429
456,Hall County GA,13139,13,1.17,0.91,1.48,60074.9880952381
457,Hancock County GA,13141,13,0.6,0.4,0.84,1882.42857142857
458,Haralson County GA,13143,13,1.08,0.73,1.38,5854.07142857141
459,Harris County GA,13145,13,0.91,0.73,1.12,6786.19047619048
460,Hart County GA,13147,13,1.46,1.13,1.73,5287.03571428573
461,Heard County GA,13149,13,0.94,0.69,1.18,2418.32142857144
462,Henry County GA,13151,13,1.15,0.86,1.52,67184.5952380951
463,Houston County GA,13153,13,1.15,0.76,1.53,46718.5952380953
464,Irwin County GA,13155,13,0.9,0.72,1.19,2114.52380952381
465,Jackson County GA,13157,13,1.09,0.78,1.37,23447.0297619047
466,Jasper County GA,13159,13,1.21,0.84,1.44,3470.71428571428
467,Jeff Davis County GA,13161,13,0.75,0.58,0.98,4213.69047619049
468,Jefferson County GA,13163,13,0.91,0.7,1.12,4028.69047619048
469,Jenkins County GA,13165,13,1.26,0.96,1.48,1687.77380952381
470,Johnson County GA,13167,13,1.28,0.91,1.51,2500.7619047619
471,Jones County GA,13169,13,0,0,0.05,5773.40476190476
472,Lamar County GA,13171,13,1.12,0.74,1.37,5461.71428571427
473,Lanier County GA,13173,13,0.77,0.44,1.05,2572.95238095239
474,Laurens County GA,13175,13,1.16,0.81,1.52,15262
475,Lee County GA,13177,13,1.1,0.78,1.35,8294.7380952381
476,Liberty County GA,13179,13,1.06,0.71,1.37,15036.0714285714
477,Lincoln County GA,13181,13,1.05,0.74,1.29,1757.61904761905
478,Long County GA,13183,13,0.97,0.74,1.18,3425.69047619049
479,Lowndes County GA,13185,13,1.26,0.89,1.73,34684.2619047619
480,Lumpkin County GA,13187,13,0.94,0.73,1.1,8355.39285714285
481,McDuffie County GA,13189,13,0.9,0.7,1.1,5782.38095238095
482,McIntosh County GA,13191,13,1.44,1.08,1.69,2740.99999999999
483,Macon County GA,13193,13,0.94,0.71,1.16,2558.23809523809
484,Madison County GA,13195,13,1.08,0.66,1.33,7586.58333333332
485,Marion County GA,13197,13,0.78,0.56,0.99,1773.45238095238
486,Meriwether County GA,13199,13,0.88,0.68,1.06,5141.64285714287
487,Miller County GA,13201,13,0.87,0.65,1.09,1918.57142857143
488,Mitchell County GA,13205,13,1,0.75,1.23,5988.50000000001
489,Monroe County GA,13207,13,1.23,0.69,1.57,6615.0595238095
490,Montgomery County GA,13209,13,1.25,0.88,1.5,2294.46428571429
491,Morgan County GA,13211,13,1.03,0.77,1.35,5127.11904761906
492,Murray County GA,13213,13,1.39,1.12,1.71,13026.4523809524
493,Muscogee County GA,13215,13,1.15,0.85,1.41,43373.3333333334
494,Newton County GA,13217,13,1.1,0.82,1.36,28470.5833333333
495,Oconee County GA,13219,13,1.3,1.02,1.57,9757.9761904762
496,Oglethorpe County GA,13221,13,0.03,0,0.26,3592.8869047619
497,Paulding County GA,13223,13,1.1,0.87,1.42,43562.0476190476
498,Peach County GA,13225,13,1.03,0.61,1.29,7465.88095238098
499,Pickens County GA,13227,13,1.1,0.8,1.31,9580.17857142856
500,Pierce County GA,13229,13,0.97,0.76,1.27,5974.46428571429
501,Pike County GA,13231,13,1.12,0.74,1.45,5959.02380952382
502,Polk County GA,13233,13,1.04,0.79,1.31,13159.0476190476
503,Pulaski County GA,13235,13,1.28,0.93,1.51,2496.7619047619
504,Putnam County GA,13237,13,1.28,0.91,1.51,5020.02380952381
505,Quitman County GA,13239,13,0.69,0.43,0.94,518.952380952381
506,Rabun County GA,13241,13,1.46,1.12,1.69,3979.35119047619
507,Randolph County GA,13243,13,0.86,0.6,1.02,1703.52380952381
508,Richmond County GA,13245,13,1.25,0.96,1.55,57324.9523809524
509,Rockdale County GA,13247,13,1.19,0.84,1.61,22026.4285714285
510,Schley County GA,13249,13,0.87,0.61,1.09,1327.35714285714
511,Screven County GA,13251,13,1.07,0.92,1.28,2988.85714285715
512,Seminole County GA,13253,13,0.92,0.73,1.13,2380.71428571428
513,Spalding County GA,13255,13,1.18,0.8,1.49,18083.6547619048
514,Stephens County GA,13257,13,0.91,0.69,1.11,6901.66666666668
515,Stewart County GA,13259,13,0.9,0.69,1.07,2954.35714285715
516,Sumter County GA,13261,13,1.1,0.79,1.34,7993.35714285714
517,Talbot County GA,13263,13,0.91,0.56,1.11,1300.34523809524
519,Tattnall County GA,13267,13,0.8,0.6,0.97,5694.82142857144
520,Taylor County GA,13269,13,0.89,0.66,1.1,2247.95238095238
521,Telfair County GA,13271,13,0.78,0.56,1.09,3301.57142857143
522,Terrell County GA,13273,13,0.93,0.63,1.18,2370.89285714286
523,Thomas County GA,13275,13,1.12,0.95,1.42,13221
524,Tift County GA,13277,13,1.37,1.01,1.78,13025.4761904762
525,Toombs County GA,13279,13,0.92,0.69,1.13,7724.39285714284
526,Towns County GA,13281,13,0.96,0.71,1.18,2726.90476190476
527,Treutlen County GA,13283,13,0.98,0.76,1.28,1788.07142857143
528,Troup County GA,13285,13,0.99,0.7,1.3,17509.25
529,Turner County GA,13287,13,0.73,0.51,0.86,2979.92857142857
530,Twiggs County GA,13289,13,0.81,0.6,1.01,1807.2619047619
531,Union County GA,13291,13,1.06,0.84,1.37,5821.20238095238
532,Upson County GA,13293,13,1.11,0.81,1.48,8629.85714285713
533,Walker County GA,13295,13,1.07,0.78,1.35,19176.9761904762
534,Walton County GA,13297,13,0.89,0.68,1.11,24612.9523809524
535,Ware County GA,13299,13,1.23,0.78,1.5,10603.7380952381
536,Warren County GA,13301,13,0.81,0.6,1,1218.57142857143
537,Washington County GA,13303,13,1.53,1.21,1.71,4918.5476190476
538,Wayne County GA,13305,13,0.75,0.52,0.93,8488.25000000003
539,Webster County GA,13307,13,1.11,0.79,1.4,508.642857142857
540,Wheeler County GA,13309,13,1,0.83,1.2,1519.1130952381
541,White County GA,13311,13,0.96,0.76,1.15,7824.20238095238
542,Whitfield County GA,13313,13,1.07,0.76,1.43,37967.1547619049
543,Wilcox County GA,13315,13,0.86,0.68,1.08,2268.86904761905
544,Wilkes County GA,13317,13,0.98,0.69,1.25,2537.85714285714
545,Wilkinson County GA,13319,13,0.6,0.43,0.82,2597.54761904762
546,Worth County GA,13321,13,1.24,0.86,1.57,5245.78571428573
547,Hawaii County HI,15001,15,1.3,1.04,1.53,39054.6428571428
548,Honolulu County HI,15003,15,1.13,0.88,1.36,241830.357142857
550,Kauai County HI,15007,15,0.99,0.75,1.22,17596.9285714285
551,Maui County HI,15009,15,1.09,0.82,1.36,41565.2857142859
552,Ada County ID,16001,16,1.2,0.98,1.37,153405.142857143
553,Adams County ID,16003,16,0.72,0.5,0.94,787.999999999998
554,Bannock County ID,16005,16,1.12,0.84,1.37,23574.8571428571
555,Bear Lake County ID,16007,16,0.55,0.34,0.77,1056.14285714286
556,Benewah County ID,16009,16,0.77,0.57,1.03,2690.00000000001
557,Bingham County ID,16011,16,0.99,0.81,1.15,10735.5714285714
558,Blaine County ID,16013,16,1.19,0.91,1.39,6968.07142857142
559,Boise County ID,16015,16,0.5,0.37,0.64,1265.78571428571
560,Bonner County ID,16017,16,1.23,0.99,1.4,9926.60714285714
561,Bonneville County ID,16019,16,1.2,0.97,1.49,34211.9047619047
562,Boundary County ID,16021,16,1.1,0.88,1.29,2320.28571428571
563,Butte County ID,16023,16,0.48,0.33,0.69,540.857142857144
565,Canyon County ID,16027,16,1.17,0.98,1.38,67953.5714285714
566,Caribou County ID,16029,16,1.26,1.12,1.43,1617.19047619047
567,Cassia County ID,16031,16,0.92,0.72,1.12,5426.49999999998
569,Clearwater County ID,16035,16,0.98,0.8,1.12,2546.85714285714
570,Custer County ID,16037,16,0.6,0.51,0.76,687.428571428568
571,Elmore County ID,16039,16,1.16,0.94,1.38,8501.42857142859
572,Franklin County ID,16041,16,1.76,1.49,2.03,2515.14285714286
573,Fremont County ID,16043,16,1.21,0.89,1.47,2436.14285714286
574,Gem County ID,16045,16,0.88,0.7,1.03,4098.95238095238
575,Gooding County ID,16047,16,0.74,0.56,0.87,3741.14285714285
576,Idaho County ID,16049,16,0.85,0.72,0.95,3430
577,Jefferson County ID,16051,16,1.48,1.14,1.74,6608
578,Jerome County ID,16053,16,0.92,0.71,1.17,6855.19047619047
579,Kootenai County ID,16055,16,0.94,0.76,1.16,45629.2857142856
580,Latah County ID,16057,16,1,0.79,1.14,7507.07142857141
581,Lemhi County ID,16059,16,0.67,0.58,0.74,1698.61904761905
582,Lewis County ID,16061,16,1,0.74,1.2,1315.35714285714
583,Lincoln County ID,16063,16,0.45,0.32,0.57,1224.28571428571
584,Madison County ID,16065,16,1.04,0.78,1.32,13491.8571428571
585,Minidoka County ID,16067,16,0.75,0.5,0.9,4662.78571428572
586,Nez Perce County ID,16069,16,1.18,0.86,1.44,10065.8571428571
587,Oneida County ID,16071,16,0.88,0.7,1.06,916.571428571428
588,Owyhee County ID,16073,16,0,0,0,2518.85714285716
589,Payette County ID,16075,16,1.08,0.87,1.3,6380.46428571429
590,Power County ID,16077,16,1.67,1.47,1.88,1604.57142857143
591,Shoshone County ID,16079,16,0.56,0.42,0.68,3007.17857142858
592,Teton County ID,16081,16,1.38,0.97,1.69,2885.14285714286
593,Twin Falls County ID,16083,16,1.01,0.85,1.2,27387
594,Valley County ID,16085,16,0.4,0.33,0.47,3011.45238095238
595,Washington County ID,16087,16,0.02,0,0.23,2579.85714285714
596,Adams County IL,17001,17,1.09,0.83,1.34,26035.4523809524
597,Alexander County IL,17003,17,0.87,0.66,1.06,1513.35714285714
598,Bond County IL,17005,17,0.9,0.71,1.11,4996.39285714286
599,Boone County IL,17007,17,1,0.76,1.21,16524.6428571429
600,Brown County IL,17009,17,0.47,0.3,0.72,2705.57142857143
601,Bureau County IL,17011,17,1.06,0.83,1.27,9702.80952380955
602,Calhoun County IL,17013,17,1,0.73,1.25,1789.21428571428
603,Carroll County IL,17015,17,0.93,0.68,1.1,4873.14285714286
604,Cass County IL,17017,17,0.79,0.58,0.98,5331.04761904762
605,Champaign County IL,17019,17,1.04,0.83,1.29,80759.8809523808
606,Christian County IL,17021,17,0.98,0.78,1.16,12110.1428571429
607,Clark County IL,17023,17,1.17,0.93,1.39,5638.35714285715
608,Clay County IL,17025,17,0.83,0.65,1,5588.35714285714
609,Clinton County IL,17027,17,1.14,0.84,1.44,13505.8571428572
610,Coles County IL,17029,17,1.06,0.73,1.34,17911.8928571428
611,Cook County IL,17031,17,1.17,0.97,1.38,1423243.32142857
612,Crawford County IL,17033,17,0.67,0.47,0.84,7439.92857142858
613,Cumberland County IL,17035,17,0.69,0.47,0.86,3829.60714285715
614,DeKalb County IL,17037,17,0.99,0.82,1.24,29860.5476190476
615,De Witt County IL,17039,17,0.84,0.62,1.01,4962.21428571429
616,Douglas County IL,17041,17,0.77,0.56,0.95,7885.71428571429
617,DuPage County IL,17043,17,1.02,0.86,1.23,269210.238095238
618,Edgar County IL,17045,17,0.84,0.63,0.98,6177.92857142857
619,Edwards County IL,17047,17,1.15,0.82,1.39,2096.47619047619
620,Effingham County IL,17049,17,1.09,0.86,1.31,12221.8571428572
621,Fayette County IL,17051,17,0.8,0.56,0.97,8213.14285714287
622,Ford County IL,17053,17,0.95,0.73,1.25,5234.14285714287
623,Franklin County IL,17055,17,0.71,0.49,1.02,14521.7380952381
624,Fulton County IL,17057,17,0.94,0.69,1.18,12127.3571428571
625,Gallatin County IL,17059,17,0.73,0.48,0.85,1743.57142857143
626,Greene County IL,17061,17,0.87,0.7,1.02,4093.49999999999
627,Grundy County IL,17063,17,1.05,0.79,1.3,15159.1428571428
628,Hamilton County IL,17065,17,0.96,0.76,1.09,2649.28571428572
629,Hancock County IL,17067,17,0,0,0.03,5082
630,Hardin County IL,17069,17,0.78,0.55,0.91,1351.92857142857
631,Henderson County IL,17071,17,0.43,0.25,0.66,1483
632,Henry County IL,17073,17,0.96,0.73,1.17,14944.0714285714
633,Iroquois County IL,17075,17,1.06,0.81,1.29,8353.21428571428
634,Jackson County IL,17077,17,1.03,0.79,1.26,19104.9285714286
635,Jasper County IL,17079,17,0.65,0.45,0.9,3058.17857142858
636,Jefferson County IL,17081,17,1.02,0.81,1.27,12816.2142857143
637,Jersey County IL,17083,17,0.99,0.7,1.25,7372.85714285714
638,Jo Daviess County IL,17085,17,1.02,0.72,1.19,4822.92857142857
639,Johnson County IL,17087,17,0.56,0.26,0.73,5290.5
640,Kane County IL,17089,17,1.01,0.77,1.27,154811.071428571
641,Kankakee County IL,17091,17,1.04,0.82,1.28,34135.1428571429
642,Kendall County IL,17093,17,1.09,0.81,1.36,39088.6428571428
643,Knox County IL,17095,17,0.98,0.67,1.27,15041.4285714286
644,Lake County IL,17097,17,1.05,0.84,1.28,194800.333333333
645,LaSalle County IL,17099,17,1.25,1.02,1.5,34591.3809523809
646,Lawrence County IL,17101,17,1.05,0.88,1.22,6423.71428571429
647,Lee County IL,17103,17,1.04,0.71,1.27,10651.7142857143
648,Livingston County IL,17105,17,1.07,0.83,1.37,12405.2380952381
649,Logan County IL,17107,17,0.95,0.7,1.22,11564.2142857143
650,McDonough County IL,17109,17,1.06,0.86,1.4,8600.71428571429
651,McHenry County IL,17111,17,1.05,0.86,1.28,91972.8809523808
652,McLean County IL,17113,17,1.04,0.83,1.26,60420.4047619048
653,Macon County IL,17115,17,1.06,0.83,1.26,37147.1428571428
654,Macoupin County IL,17117,17,1.02,0.79,1.25,15073.1666666667
655,Madison County IL,17119,17,1.02,0.74,1.27,82773.4285714285
656,Marion County IL,17121,17,0.74,0.4,1.01,13845.7857142857
657,Marshall County IL,17123,17,0.99,0.6,1.25,3296.42857142857
658,Mason County IL,17125,17,1.01,0.61,1.29,4523.21428571428
659,Massac County IL,17127,17,0.91,0.68,1.15,4415.35714285715
660,Menard County IL,17129,17,1.01,0.67,1.29,4225
661,Mercer County IL,17131,17,1,0.68,1.23,4693.21428571428
662,Monroe County IL,17133,17,1.16,0.85,1.36,10970.6428571429
663,Montgomery County IL,17135,17,0.96,0.66,1.18,11403.5
664,Morgan County IL,17137,17,0.93,0.65,1.25,11453.5
665,Moultrie County IL,17139,17,0.79,0.57,0.96,4679.11904761904
666,Ogle County IL,17141,17,1.07,0.84,1.28,16428.7142857143
667,Peoria County IL,17143,17,1.1,0.91,1.33,56126.3928571428
668,Perry County IL,17145,17,0.82,0.61,0.98,8653.85714285715
669,Piatt County IL,17147,17,1.09,0.65,1.38,5178.5
670,Pike County IL,17149,17,0.51,0.33,0.7,5775.78571428571
671,Pope County IL,17151,17,0.86,0.67,1.03,1155.38095238095
672,Pulaski County IL,17153,17,0.87,0.62,1.04,1983.07142857143
673,Putnam County IL,17155,17,0.89,0.56,1.08,1352.71428571428
674,Randolph County IL,17157,17,0.92,0.68,1.14,12051.5714285714
675,Richland County IL,17159,17,0.65,0.3,0.98,5903.95238095239
676,Rock Island County IL,17161,17,1.05,0.83,1.38,39804.5476190476
677,St. Clair County IL,17163,17,1.08,0.84,1.36,76333.3095238096
678,Saline County IL,17165,17,0.89,0.66,1.09,9725.07142857142
679,Sangamon County IL,17167,17,1.08,0.9,1.29,70450.3571428572
680,Schuyler County IL,17169,17,0.83,0.53,1.12,2376.85714285714
681,Scott County IL,17171,17,0.99,0.62,1.35,1462.85714285714
682,Shelby County IL,17173,17,1.06,0.81,1.29,7188.5
683,Stark County IL,17175,17,0.9,0.66,1.1,1765.16666666667
684,Stephenson County IL,17177,17,1.04,0.83,1.26,13963.9047619048
685,Tazewell County IL,17179,17,1.09,0.86,1.31,43160.8571428572
686,Union County IL,17181,17,0.87,0.67,1.04,6441.35714285715
687,Vermilion County IL,17183,17,1.04,0.86,1.25,33130.1666666667
688,Wabash County IL,17185,17,0.76,0.54,0.98,4556.53571428571
689,Warren County IL,17187,17,0.83,0.58,0.95,4758.73809523809
690,Washington County IL,17189,17,1.11,0.81,1.37,3921.21428571429
691,Wayne County IL,17191,17,0.83,0.61,0.98,6312.21428571427
692,White County IL,17193,17,0.77,0.58,0.89,5149.78571428572
693,Whiteside County IL,17195,17,1.02,0.78,1.23,18401.3571428572
694,Will County IL,17197,17,1.06,0.84,1.27,202393.928571429
695,Williamson County IL,17199,17,1.14,0.91,1.31,26895.9285714285
696,Winnebago County IL,17201,17,1.01,0.79,1.23,93289.7142857142
697,Woodford County IL,17203,17,1.04,0.79,1.34,11944.2142857143
698,Adams County IN,18001,18,0.98,0.83,1.18,8171.83333333334
699,Allen County IN,18003,18,1.37,1.16,1.61,117300
700,Bartholomew County IN,18005,18,1.19,0.91,1.36,24967.7142857143
701,Benton County IN,18007,18,1.61,1.31,1.89,2871
702,Blackford County IN,18009,18,1.12,0.82,1.35,3489.28571428571
703,Boone County IN,18011,18,1.29,1.04,1.58,16921.4761904761
704,Brown County IN,18013,18,1.11,0.88,1.42,2894.46428571429
705,Carroll County IN,18015,18,1.21,0.91,1.6,4723.57142857142
706,Cass County IN,18017,18,1.08,0.88,1.28,13244.1904761905
707,Clark County IN,18019,18,1.16,0.99,1.47,37459
708,Clay County IN,18021,18,1.01,0.83,1.26,7773.76190476189
709,Clinton County IN,18023,18,1.09,0.78,1.49,10269.7142857143
710,Crawford County IN,18025,18,1.46,1.17,1.84,2883.57142857143
711,Daviess County IN,18027,18,1.07,0.83,1.28,8475.71428571427
712,Dearborn County IN,18029,18,1.14,0.87,1.41,15352.4523809524
713,Decatur County IN,18031,18,0.91,0.71,1.03,8106.92857142858
714,DeKalb County IN,18033,18,1.46,1.22,1.67,12896.0357142857
715,Delaware County IN,18035,18,1.1,0.83,1.3,28523.2380952381
716,Dubois County IN,18037,18,1.41,1.03,1.63,14046.8571428572
717,Elkhart County IN,18039,18,1.17,0.88,1.53,59077.238095238
718,Fayette County IN,18041,18,0.99,0.79,1.24,7773.33333333334
719,Floyd County IN,18043,18,1.09,0.7,1.55,22479.0714285714
720,Fountain County IN,18045,18,1.11,0.91,1.35,6113.85714285714
721,Franklin County IN,18047,18,0.91,0.67,1.08,4946.28571428572
722,Fulton County IN,18049,18,1.22,0.9,1.47,5433.28571428572
723,Gibson County IN,18051,18,1.19,0.91,1.46,13521.0595238095
724,Grant County IN,18053,18,1.14,0.82,1.34,19718.1904761904
725,Greene County IN,18055,18,1.2,0.96,1.49,8440.00000000001
726,Hamilton County IN,18057,18,1.29,1.03,1.55,92495.142857143
727,Hancock County IN,18059,18,1.09,0.86,1.35,23747.3571428572
728,Harrison County IN,18061,18,0,0,0,12440.6428571429
729,Hendricks County IN,18063,18,1.28,1.04,1.58,45434.8571428572
730,Henry County IN,18065,18,1.13,0.85,1.38,15072.5
731,Howard County IN,18067,18,1.14,0.91,1.39,28584.5714285714
732,Huntington County IN,18069,18,1.13,0.83,1.36,13456.4285714286
733,Jackson County IN,18071,18,1.14,0.84,1.34,14261.8571428571
734,Jasper County IN,18073,18,1.74,1.49,1.94,10505.4523809524
735,Jay County IN,18075,18,0.96,0.76,1.15,5512.7142857143
736,Jefferson County IN,18077,18,1.2,0.89,1.41,10575.9285714286
737,Jennings County IN,18079,18,1.1,0.78,1.36,7819.50000000001
738,Johnson County IN,18081,18,1.15,0.9,1.42,48311.1428571429
739,Knox County IN,18083,18,0.99,0.76,1.16,13014.7142857143
740,Kosciusko County IN,18085,18,1.16,0.89,1.43,21938.4285714286
741,LaGrange County IN,18087,18,1.05,0.84,1.28,6342.89285714285
742,Lake County IN,18089,18,1.12,0.93,1.31,125626.5
