ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
238,Tehama County CA,06103,06,0.14,0.21,0.29,4.59,5,5.59,0.74,1.06,1.35,7,80,198
239,Trinity County CA,06105,06,0.42,0.54,0.63,1.65,1.86,2.14,0.82,1.01,1.15,0,0,413
240,Tulare County CA,06107,06,0.11,0.17,0.22,5.13,5.68,6.35,0.64,0.93,1.22,16,44,92
241,Tuolumne County CA,06109,06,0.17,0.26,0.33,3.06,3.47,4.05,0.68,0.89,1.1,19,100,247
242,Ventura County CA,06111,06,0.12,0.17,0.21,4.99,5.84,6.68,0.7,0.99,1.24,38,71,112
243,Yolo County CA,06113,06,0.09,0.14,0.2,5.74,6.46,7.22,0.63,0.91,1.27,35,85,151
244,Yuba County CA,06115,06,0,0,0,0.67,0.92,1.96,0,0,0,3,8.5,17
245,Adams County CO,08001,08,0.16,0.2,0.26,5,5.81,6.99,0.92,1.18,1.49,81,160,255
246,Alamosa County CO,08003,08,0.17,0.23,0.29,3.46,3.91,4.6,0.67,0.9,1.13,0,154.5,565
247,Arapahoe County CO,08005,08,0.14,0.2,0.26,4.6,5.45,6.63,0.88,1.07,1.29,75,111,169
248,Archuleta County CO,08007,08,0.34,0.49,0.57,1.05,1.35,1.61,0.46,0.65,0.8,0,21.5,195
249,Baca County CO,08009,08,0.53,0.67,0.78,0.51,0.59,0.67,0.31,0.38,0.46,0,0,0
250,Bent County CO,08011,08,0.23,0.38,0.5,0.55,0.69,0.89,0.16,0.25,0.38,0,0,52
251,Boulder County CO,08013,08,0.17,0.22,0.27,3.56,4.51,5.24,0.81,0.98,1.21,64,144,211
252,Broomfield County CO,08014,08,0.18,0.25,0.31,3.64,4.3,5.78,0.81,1.04,1.31,53,160.5,366
253,Chaffee County CO,08015,08,0.18,0.28,0.36,3.46,3.97,4.52,0.74,1.11,1.39,0,8,275
254,Cheyenne County CO,08017,08,0.53,0.71,0.81,0.6,0.72,1.04,0.39,0.52,0.72,0,0,0
255,Clear Creek County CO,08019,08,0.26,0.41,0.53,2.21,2.58,3.16,0.73,1.06,1.32,0,0,276
256,Conejos County CO,08021,08,0.36,0.49,0.59,0.87,1.13,1.44,0.41,0.54,0.7,17,29,261
257,Costilla County CO,08023,08,0.43,0.62,0.72,0.5,0.58,0.75,0.23,0.36,0.47,0,0,0
258,Crowley County CO,08025,08,0.25,0.41,0.53,1.77,2.1,2.57,0.55,0.87,1.05,10,10,719
259,Custer County CO,08027,08,0.39,0.55,0.66,1.33,1.62,1.98,0.63,0.91,1.07,0,0,502
260,Delta County CO,08029,08,0.1,0.17,0.23,4.43,4.9,5.67,0.52,0.85,1.14,0,64.5,311
261,Denver County CO,08031,08,0.14,0.2,0.25,4.6,5.47,6.49,0.81,1.09,1.3,83,137.5,226
262,Dolores County CO,08033,08,0.52,0.7,0.79,0.63,0.75,0.93,0.4,0.52,0.66,0,0,0
263,Douglas County CO,08035,08,0.14,0.2,0.24,4.92,5.63,6.61,0.82,1.08,1.36,40,98,178
264,Eagle County CO,08037,08,0.13,0.2,0.26,5.62,6.23,6.86,0.83,1.24,1.55,0,23,147
265,Elbert County CO,08039,08,0.22,0.31,0.39,3.11,3.57,4.15,0.77,1.12,1.35,0,50.5,234
266,El Paso County CO,08041,08,0.17,0.24,0.29,3.77,4.32,5.42,0.81,1.04,1.24,111,174,281
267,Fremont County CO,08043,08,0.22,0.28,0.34,3.03,3.55,4.14,0.8,1,1.19,7,147,408
268,Garfield County CO,08045,08,0.19,0.26,0.33,3.38,3.75,4.24,0.75,0.99,1.2,7,104,208
269,Gilpin County CO,08047,08,0.26,0.43,0.53,1.6,2.01,2.55,0.58,0.85,1.05,57,139,842
270,Grand County CO,08049,08,0.34,0.46,0.57,1.99,2.37,2.74,0.8,1.08,1.28,0,37,356
271,Gunnison County CO,08051,08,0.41,0.53,0.62,0.86,1.09,1.35,0.43,0.58,0.69,0,12,160
272,Hinsdale County CO,08053,08,0.79,0.89,1.02,0.52,0.62,0.83,0.45,0.56,0.73,0,0,0
273,Huerfano County CO,08055,08,0.39,0.53,0.6,1.58,1.75,2.02,0.74,0.92,1.05,12,56,262
274,Jackson County CO,08057,08,0.63,0.77,0.85,0.51,0.64,0.91,0.38,0.49,0.68,0,0,0
275,Jefferson County CO,08059,08,0.14,0.18,0.23,5.2,5.97,6.89,0.9,1.07,1.3,83,128.5,211
276,Kiowa County CO,08061,08,0.45,0.69,0.82,0.48,0.57,0.72,0.27,0.39,0.55,0,0,0
277,Kit Carson County CO,08063,08,0.42,0.56,0.65,1.18,1.41,1.66,0.62,0.8,0.92,0,0,430
278,Lake County CO,08065,08,0.29,0.46,0.59,1.21,1.61,2,0.5,0.74,0.91,0,4,319
279,La Plata County CO,08067,08,0.2,0.27,0.33,3.25,3.76,4.23,0.81,1,1.2,12,114.5,308
280,Larimer County CO,08069,08,0.16,0.21,0.27,3.78,4.48,5.07,0.76,0.92,1.14,40,109,172
281,Las Animas County CO,08071,08,0.45,0.53,0.6,1.51,1.67,1.84,0.76,0.91,1.02,44,209,706
282,Lincoln County CO,08073,08,0.61,0.7,0.76,0.86,0.98,1.09,0.6,0.68,0.76,1,1,109
283,Logan County CO,08075,08,0.2,0.31,0.39,2.62,3.13,3.72,0.67,0.99,1.19,0,54.5,288
284,Mesa County CO,08077,08,0.18,0.23,0.3,4.03,4.52,5.3,0.82,1.08,1.27,70,161,280
285,Mineral County CO,08079,08,0.72,0.87,1.03,0.54,0.66,0.96,0.45,0.57,0.87,0,0,0
286,Moffat County CO,08081,08,0.19,0.34,0.48,1.28,1.49,1.76,0.29,0.51,0.72,10,26,153
287,Montezuma County CO,08083,08,0.2,0.28,0.34,3.17,3.64,4.1,0.76,1.01,1.24,0,165,430
288,Montrose County CO,08085,08,0.26,0.37,0.43,3.34,3.69,4.25,1.05,1.36,1.58,0,85.5,280
289,Morgan County CO,08087,08,0.27,0.37,0.46,2.57,3.07,3.6,0.88,1.13,1.37,0,0,187
290,Otero County CO,08089,08,0.37,0.45,0.54,1.42,1.76,2.12,0.65,0.81,0.94,63,156.5,396
291,Ouray County CO,08091,08,0.3,0.5,0.63,0.83,1.13,1.4,0.36,0.54,0.77,0,0,0
292,Park County CO,08093,08,0.27,0.41,0.51,2.73,3.12,3.67,0.93,1.25,1.51,0,3,172
293,Phillips County CO,08095,08,0.37,0.52,0.63,0.82,1.09,1.39,0.38,0.55,0.74,0,0,0
294,Pitkin County CO,08097,08,0.16,0.24,0.29,3.83,4.38,4.96,0.69,1.04,1.32,0,0,169
295,Prowers County CO,08099,08,0.33,0.44,0.55,1.97,2.33,2.76,0.76,1.04,1.22,16,229,768
296,Pueblo County CO,08101,08,0.17,0.22,0.26,4.85,5.44,6.3,0.98,1.19,1.42,448,680.5,956
297,Rio Blanco County CO,08103,08,0.43,0.57,0.65,0.51,0.59,0.69,0.26,0.34,0.4,0,0,0
298,Rio Grande County CO,08105,08,0.26,0.34,0.42,2.41,2.73,3.2,0.69,0.93,1.12,0,0,273
299,Routt County CO,08107,08,0.68,0.73,0.77,2.47,2.72,2.99,1.77,1.98,2.19,0,0,337
300,Saguache County CO,08109,08,0.52,0.66,0.73,0.47,0.57,0.66,0.29,0.36,0.45,0,0,0
301,San Juan County CO,08111,08,0.52,0.69,0.78,0.81,0.93,1.12,0.49,0.64,0.77,0,0,0
302,San Miguel County CO,08113,08,0.25,0.36,0.45,2.39,2.68,3.03,0.66,0.98,1.21,0,0,407
303,Sedgwick County CO,08115,08,0.45,0.59,0.7,1.31,1.57,1.86,0.65,0.91,1.09,0,0,581
304,Summit County CO,08117,08,0.12,0.18,0.24,5.78,6.49,7.27,0.82,1.17,1.55,0,81.5,279
305,Teller County CO,08119,08,0.21,0.29,0.35,3.31,3.8,4.41,0.8,1.11,1.38,0,30.5,317
306,Washington County CO,08121,08,0.63,0.76,0.83,0.84,0.93,1.1,0.58,0.71,0.8,0,0,315
307,Weld County CO,08123,08,0.17,0.23,0.28,3.92,4.46,5.19,0.81,1.03,1.26,35,104.5,203
308,Yuma County CO,08125,08,0.42,0.53,0.65,0.85,0.99,1.22,0.41,0.53,0.66,2,22,191
309,Fairfield County CT,09001,09,0.13,0.19,0.24,4.88,5.7,7.07,0.86,1.09,1.32,109,162,231
310,Hartford County CT,09003,09,0.12,0.17,0.2,5.78,6.61,7.84,0.88,1.11,1.33,143,220.5,322
311,Litchfield County CT,09005,09,0.18,0.23,0.29,3.75,4.54,5.36,0.82,1.03,1.28,67,177,285
312,Middlesex County CT,09007,09,0.15,0.21,0.27,3.95,4.7,5.74,0.74,0.98,1.2,44,139.5,245
313,New Haven County CT,09009,09,0.15,0.2,0.26,4.15,5.03,6.14,0.81,1,1.2,138,198,281
314,New London County CT,09011,09,0.15,0.21,0.28,3.85,4.49,5.46,0.73,0.97,1.19,118,185,295
315,Tolland County CT,09013,09,0.17,0.24,0.3,3.76,4.44,5.49,0.85,1.06,1.3,49,141,238
316,Windham County CT,09015,09,0.15,0.22,0.28,3.82,4.68,5.42,0.77,1.01,1.21,52,153,258
317,Kent County DE,10001,10,0.12,0.19,0.24,4.27,4.91,5.7,0.68,0.92,1.14,42,167.5,314
318,New Castle County DE,10003,10,0.11,0.15,0.19,5.51,6.73,7.53,0.74,0.99,1.25,100,168.5,249
319,Sussex County DE,10005,10,0.13,0.17,0.22,4.98,5.62,6.28,0.77,0.98,1.25,102,184,323
320,District of Columbia DC,11001,11,0.31,0.35,0.41,5.59,6.69,7.73,1.93,2.36,2.85,159,202,268
321,Alachua County FL,12001,12,0.12,0.18,0.23,4.89,5.48,6.38,0.7,0.97,1.25,11,61,114
322,Baker County FL,12003,12,0.21,0.27,0.34,2.53,3.01,3.58,0.65,0.85,1,67,224,478
323,Bay County FL,12005,12,0.12,0.17,0.22,5.17,6.01,7.05,0.77,1.06,1.3,54,103,171
324,Bradford County FL,12007,12,0.26,0.37,0.44,2.08,2.66,3.41,0.77,0.97,1.2,0,14,234
325,Brevard County FL,12009,12,0.11,0.15,0.2,5.68,6.88,7.72,0.8,1.04,1.34,33,80,136
326,Broward County FL,12011,12,0.11,0.16,0.22,5.75,7.14,8.07,0.81,1.11,1.37,65,95.5,135
327,Calhoun County FL,12013,12,0.19,0.29,0.37,2.84,3.47,4.03,0.66,1.01,1.24,0,7,195
328,Charlotte County FL,12015,12,0.16,0.22,0.28,4.33,4.97,5.7,0.83,1.09,1.39,51,107,200
329,Citrus County FL,12017,12,0.15,0.2,0.26,4.43,5.17,5.85,0.77,1.01,1.33,16,76,157
330,Clay County FL,12019,12,0.1,0.15,0.21,5.84,6.78,7.72,0.74,1.05,1.4,7,47.5,116
331,Collier County FL,12021,12,0.12,0.17,0.21,6.14,6.87,7.65,0.83,1.11,1.46,31,70.5,124
332,Columbia County FL,12023,12,0.15,0.21,0.28,4.04,4.8,5.66,0.74,1.01,1.31,29,84.5,181
333,DeSoto County FL,12027,12,0.13,0.21,0.27,4.58,5.28,5.93,0.7,1.08,1.39,3,37,163
334,Dixie County FL,12029,12,0.21,0.3,0.39,3.12,3.66,4.33,0.8,1.11,1.37,0,3,183
335,Duval County FL,12031,12,0.11,0.15,0.2,5.86,6.87,8.06,0.81,1.04,1.31,32,62.5,109
336,Escambia County FL,12033,12,0.14,0.21,0.28,4.31,5.17,6.07,0.79,1.04,1.32,5,32.5,74
337,Flagler County FL,12035,12,0.16,0.22,0.27,4.5,5.64,6.3,0.92,1.21,1.47,23,105,230
338,Franklin County FL,12037,12,0.38,0.51,0.61,1.49,1.91,2.55,0.78,0.96,1.18,0,2,409
339,Gadsden County FL,12039,12,0.09,0.14,0.19,5.95,6.9,7.92,0.61,0.93,1.24,0,77.5,228
340,Gilchrist County FL,12041,12,0.24,0.37,0.44,1.91,2.4,3.07,0.66,0.88,1.07,1,12,379
341,Glades County FL,12043,12,0.35,0.51,0.62,1.96,2.39,2.89,0.93,1.21,1.46,0,3,280
342,Gulf County FL,12045,12,0.17,0.26,0.31,2.99,3.49,4.08,0.63,0.91,1.11,0,3,193
343,Hamilton County FL,12047,12,0.35,0.49,0.56,1.76,2.12,2.63,0.8,1.01,1.16,0,5,240
344,Hardee County FL,12049,12,0.23,0.31,0.41,2.06,2.56,3.11,0.59,0.8,0.96,0,14,174
345,Hendry County FL,12051,12,0.11,0.18,0.25,5.68,6.34,7.08,0.73,1.15,1.54,0,18,164
346,Hernando County FL,12053,12,0.13,0.18,0.23,5.63,6.29,7.25,0.84,1.13,1.47,13,79,134
347,Highlands County FL,12055,12,0.15,0.2,0.25,4.71,5.44,6.12,0.82,1.06,1.38,19,94.5,202
348,Hillsborough County FL,12057,12,0.13,0.18,0.23,4.99,6.09,6.84,0.81,1.07,1.31,46,73,103
349,Holmes County FL,12059,12,0.18,0.32,0.43,1.77,2.27,2.79,0.47,0.71,0.9,1,8,121
350,Indian River County FL,12061,12,0.16,0.21,0.27,4.45,5.22,6.1,0.87,1.11,1.4,45,121,205
351,Jackson County FL,12063,12,0.22,0.31,0.38,2.36,2.79,3.41,0.68,0.87,1.04,0,25,166
352,Jefferson County FL,12065,12,0.26,0.37,0.45,1.86,2.26,2.61,0.62,0.83,0.97,0,1,207
353,Lafayette County FL,12067,12,0.25,0.37,0.47,2.63,3.17,3.7,0.88,1.18,1.38,1,1,400
354,Lake County FL,12069,12,0.15,0.22,0.26,4.94,5.65,6.45,0.96,1.22,1.44,52,105,169
355,Lee County FL,12071,12,0.13,0.19,0.23,5.75,6.72,7.54,0.93,1.25,1.61,54,98,137
356,Leon County FL,12073,12,0.13,0.18,0.24,5.29,5.99,6.9,0.79,1.1,1.39,13,71,136
357,Levy County FL,12075,12,0.16,0.21,0.28,4.06,4.64,5.19,0.75,1,1.27,4,60,214
358,Liberty County FL,12077,12,0.36,0.47,0.58,1.06,1.38,1.69,0.49,0.63,0.8,0,1,299
359,Madison County FL,12079,12,0.22,0.31,0.37,2.84,3.33,3.9,0.74,1.02,1.24,0,0,225
360,Manatee County FL,12081,12,0.11,0.16,0.22,6.28,7.06,7.81,0.82,1.14,1.45,38,82.5,138
361,Marion County FL,12083,12,0.13,0.18,0.24,5.43,6.02,6.78,0.84,1.1,1.42,29,78,140
362,Martin County FL,12085,12,0.12,0.17,0.22,5.86,6.63,7.44,0.81,1.09,1.46,7,92,187
363,Miami-Dade County FL,12086,12,0.1,0.15,0.19,6.25,7.14,8.39,0.74,1.01,1.3,77,115.5,171
364,Monroe County FL,12087,12,0.15,0.2,0.27,4.86,5.38,6.21,0.83,1.09,1.38,0,65.5,152
365,Nassau County FL,12089,12,0.13,0.18,0.23,5.37,6.05,6.95,0.76,1.1,1.44,13,77.5,158
366,Okaloosa County FL,12091,12,0.15,0.21,0.27,4.14,4.97,5.66,0.75,1.02,1.28,0,28,69
367,Okeechobee County FL,12093,12,0.3,0.41,0.5,2.11,2.69,3.2,0.84,1.07,1.29,0,5,131
368,Orange County FL,12095,12,0.11,0.16,0.21,5.87,7.04,7.89,0.84,1.12,1.44,48,78,124
369,Osceola County FL,12097,12,0.1,0.15,0.2,6.35,7.26,8.2,0.78,1.11,1.42,31,72.5,133
370,Palm Beach County FL,12099,12,0.1,0.15,0.21,5.79,7.16,8.18,0.82,1.1,1.41,57,91.5,140
371,Pasco County FL,12101,12,0.13,0.18,0.23,5.24,6.24,7.08,0.79,1.1,1.4,43,70.5,114
372,Pinellas County FL,12103,12,0.12,0.16,0.21,5.97,6.83,7.88,0.79,1.08,1.38,53,79,126
373,Polk County FL,12105,12,0.17,0.21,0.25,5.65,6.54,7.43,1.12,1.38,1.64,116,176,240
374,Putnam County FL,12107,12,0.03,0.09,0.15,4.53,5.53,6.21,0.16,0.49,0.87,2,16,63
375,St. Johns County FL,12109,12,0.14,0.2,0.25,5.2,6.01,6.91,0.87,1.18,1.46,29,105,195
376,St. Lucie County FL,12111,12,0.11,0.16,0.21,5.72,6.85,7.8,0.78,1.04,1.41,35,81.5,139
377,Santa Rosa County FL,12113,12,0.08,0.15,0.2,4.97,5.76,6.74,0.5,0.85,1.18,6,43,92
378,Sarasota County FL,12115,12,0.13,0.18,0.23,5.69,6.6,7.41,0.92,1.2,1.47,88,135,213
379,Seminole County FL,12117,12,0.12,0.17,0.21,5.89,6.78,7.86,0.87,1.14,1.47,27,71.5,112
380,Sumter County FL,12119,12,0.06,0.1,0.16,5.26,6.05,6.89,0.35,0.6,1,40,88,184
381,Suwannee County FL,12121,12,0.11,0.18,0.24,4.26,5.03,5.78,0.53,0.88,1.2,13,56.5,244
382,Taylor County FL,12123,12,0.19,0.29,0.35,3.08,3.55,4.14,0.7,1.01,1.31,0,5,178
383,Union County FL,12125,12,0.21,0.32,0.4,2.5,3.03,3.65,0.69,0.95,1.17,0,6,176
384,Volusia County FL,12127,12,0.13,0.17,0.23,5.99,6.57,7.45,0.82,1.13,1.43,33,76.5,127
385,Wakulla County FL,12129,12,0.11,0.17,0.24,5.64,6.36,7.19,0.73,1.13,1.52,0,26.5,181
386,Walton County FL,12131,12,0.15,0.21,0.27,4.77,5.33,6.08,0.84,1.13,1.53,0,52,172
387,Washington County FL,12133,12,0.28,0.38,0.46,1.95,2.25,2.82,0.67,0.87,1.01,5,18,253
388,Appling County GA,13001,13,0.49,0.57,0.64,1.06,1.51,2.1,0.64,0.85,1.14,0,0,163
389,Atkinson County GA,13003,13,0.34,0.49,0.61,1.42,1.88,2.28,0.72,0.91,1.11,2,2,588
390,Bacon County GA,13005,13,0.3,0.43,0.54,1.8,2.25,2.81,0.74,0.99,1.15,0,3,226
391,Baker County GA,13007,13,0.37,0.56,0.7,0.78,1.07,1.41,0.36,0.59,0.84,0,0,0
392,Baldwin County GA,13009,13,0.17,0.26,0.33,5.01,5.71,6.41,0.93,1.47,1.83,0,1,124
393,Banks County GA,13011,13,0.22,0.31,0.38,3.85,4.46,5.13,0.97,1.38,1.65,0,3,354
394,Barrow County GA,13013,13,0.16,0.22,0.29,3.85,4.75,5.5,0.7,1.05,1.34,7,57,153
395,Bartow County GA,13015,13,0.31,0.41,0.46,2.57,3.14,3.99,1.04,1.28,1.49,0,36,145
396,Ben Hill County GA,13017,13,0.18,0.28,0.35,3.69,4.3,5.13,0.85,1.19,1.46,0,269.5,752
397,Berrien County GA,13019,13,0.26,0.36,0.44,1.82,2.29,2.93,0.6,0.84,1.05,0,3,204
398,Bibb County GA,13021,13,0.19,0.27,0.33,4.39,5.15,5.86,0.98,1.36,1.7,0,14,56
399,Bleckley County GA,13023,13,0.36,0.47,0.56,1.89,2.35,2.91,0.87,1.09,1.3,0,2,179
400,Brantley County GA,13025,13,0.28,0.39,0.5,1.66,2.06,2.61,0.59,0.8,0.96,0,0,210
401,Brooks County GA,13027,13,0.48,0.59,0.65,1.58,1.89,2.53,0.91,1.12,1.42,0,2,371
402,Bryan County GA,13029,13,0.12,0.19,0.26,4.78,5.45,6.14,0.7,1.05,1.46,0,5,178
403,Bulloch County GA,13031,13,0.13,0.22,0.29,4.9,5.53,6.19,0.74,1.24,1.54,0,0,26
404,Burke County GA,13033,13,0.22,0.32,0.38,3.3,3.68,4.42,0.83,1.17,1.41,0,36.5,211
405,Butts County GA,13035,13,0.17,0.24,0.31,4.61,5.55,6.44,0.91,1.33,1.65,9,74,320
406,Calhoun County GA,13037,13,0.39,0.51,0.63,1.46,1.84,2.21,0.73,0.93,1.14,1,1,861
407,Camden County GA,13039,13,0.15,0.22,0.28,4.7,5.39,6.07,0.78,1.18,1.48,2,22,97
408,Candler County GA,13043,13,0.29,0.42,0.54,2.2,2.68,3.63,0.87,1.13,1.41,0,9,403
409,Carroll County GA,13045,13,0.13,0.19,0.25,5.73,6.45,7.34,0.89,1.24,1.61,5,47,124
410,Catoosa County GA,13047,13,0.15,0.23,0.29,4.14,4.78,5.68,0.8,1.1,1.36,0,28.5,152
411,Charlton County GA,13049,13,0.24,0.35,0.44,2.62,3.34,4.06,0.77,1.18,1.48,0,1,396
412,Chatham County GA,13051,13,0.12,0.18,0.23,5.74,6.54,7.3,0.81,1.15,1.49,7,43,83
413,Chattahoochee County GA,13053,13,0.19,0.31,0.41,1.3,1.85,2.43,0.33,0.58,0.84,74,533.5,1127
414,Chattooga County GA,13055,13,0.18,0.28,0.32,3.58,4.1,4.79,0.77,1.11,1.35,0,5,194
415,Cherokee County GA,13057,13,0.14,0.19,0.24,4.96,5.87,7.03,0.81,1.06,1.42,9,60.5,113
416,Clarke County GA,13059,13,0.18,0.24,0.3,3.94,4.7,5.73,0.84,1.12,1.49,8,64.5,139
417,Clay County GA,13061,13,0.39,0.54,0.64,0.95,1.38,1.77,0.46,0.75,1,1,1,37
418,Clayton County GA,13063,13,0.12,0.18,0.24,4.69,5.84,7.05,0.79,1.02,1.34,7,47,82
419,Clinch County GA,13065,13,0.29,0.43,0.54,0.8,1.09,1.36,0.31,0.46,0.6,0,0,0
420,Cobb County GA,13067,13,0.13,0.18,0.24,5.38,6.37,7.39,0.88,1.17,1.41,45,81,124
421,Coffee County GA,13069,13,0.18,0.27,0.34,4.27,4.97,5.8,0.88,1.36,1.63,0,2,84
422,Colquitt County GA,13071,13,0.01,0.08,0.15,5.92,7.18,8.14,0.1,0.55,1.02,5,14,76
423,Columbia County GA,13073,13,0.14,0.19,0.24,5.59,6.34,7.26,0.94,1.23,1.47,21,108,252
424,Cook County GA,13075,13,0.49,0.59,0.64,1.22,1.64,2.16,0.74,0.96,1.26,0,8,282
425,Coweta County GA,13077,13,0.16,0.2,0.26,4.64,5.74,6.42,0.89,1.17,1.47,16,66,127
426,Crawford County GA,13079,13,0.31,0.45,0.54,1.67,2.16,2.76,0.67,0.95,1.18,0,0,306
427,Crisp County GA,13081,13,0.19,0.3,0.36,3.62,4.2,5.08,0.87,1.26,1.53,0,3,138
428,Dade County GA,13083,13,0.09,0.18,0.26,3.03,3.52,4.56,0.35,0.66,0.91,0,7,163
429,Dawson County GA,13085,13,0.24,0.33,0.41,2.36,2.84,3.56,0.69,0.92,1.22,7,48,229
430,Decatur County GA,13087,13,0.24,0.31,0.38,2.7,3.29,3.92,0.78,1,1.24,0,0,76
431,DeKalb County GA,13089,13,0.12,0.16,0.21,5.93,7.02,7.75,0.85,1.13,1.42,34,63.5,102
432,Dodge County GA,13091,13,0.26,0.39,0.48,1.89,2.33,2.88,0.69,0.91,1.04,0,6,150
433,Dooly County GA,13093,13,0.25,0.4,0.49,2.79,3.33,4.14,0.97,1.31,1.54,0,1,1
434,Dougherty County GA,13095,13,0.16,0.23,0.28,4.28,4.94,5.86,0.8,1.11,1.4,9,60,161
435,Douglas County GA,13097,13,0.13,0.18,0.24,6.02,7.16,8.21,0.96,1.27,1.57,66,146.5,251
436,Early County GA,13099,13,0.19,0.31,0.4,3.17,3.7,4.36,0.77,1.14,1.5,0,0,794
437,Echols County GA,13101,13,0.46,0.61,0.73,1.48,1.77,2.28,0.83,1.1,1.32,4,4,1079
438,Effingham County GA,13103,13,0.12,0.19,0.25,5.65,6.35,6.98,0.74,1.2,1.51,0,16.5,106
439,Elbert County GA,13105,13,0.28,0.4,0.48,1.66,2.16,2.73,0.64,0.84,1.04,0,30,274
440,Emanuel County GA,13107,13,0.33,0.46,0.54,1.42,1.87,2.53,0.65,0.86,1.04,0,22.5,261
441,Evans County GA,13109,13,0.26,0.4,0.48,1.76,2.26,2.9,0.65,0.88,1.1,0,0,121
442,Fannin County GA,13111,13,0.26,0.39,0.47,2.74,3.24,3.98,0.95,1.24,1.54,0,11,198
443,Fayette County GA,13113,13,0.17,0.23,0.29,3.93,4.5,5.62,0.75,1.03,1.29,23,93,181
444,Floyd County GA,13115,13,0.46,0.54,0.59,1.1,1.55,2.31,0.59,0.85,1.19,0,3,54
445,Forsyth County GA,13117,13,0.15,0.21,0.27,4.76,5.79,6.38,0.93,1.19,1.49,40,86,156
446,Franklin County GA,13119,13,0.21,0.34,0.42,3.75,4.37,5.35,1.07,1.47,1.78,2,155,543
447,Fulton County GA,13121,13,0.11,0.17,0.22,6.05,7.09,7.81,0.87,1.13,1.47,48,80.5,138
448,Gilmer County GA,13123,13,0.18,0.28,0.37,3.44,4.06,4.9,0.76,1.13,1.43,0,0,127
449,Glascock County GA,13125,13,0.48,0.67,0.78,1.51,1.84,2.5,0.96,1.21,1.49,7,7,983
450,Glynn County GA,13127,13,0.14,0.22,0.27,4.41,5.31,6.29,0.82,1.14,1.43,0,14.5,83
451,Gordon County GA,13129,13,0,0,0,0.63,0.74,2.37,0,0,0,4,5,14
452,Grady County GA,13131,13,0.17,0.25,0.33,3.23,3.9,4.62,0.62,0.99,1.31,0,2.5,245
453,Greene County GA,13133,13,0.29,0.4,0.47,1.84,2.28,2.94,0.7,0.89,1.07,0,4,199
454,Gwinnett County GA,13135,13,0.14,0.19,0.24,4.88,5.88,6.9,0.86,1.1,1.35,36,67,114
455,Habersham County GA,13137,13,0.25,0.35,0.43,2.14,2.75,3.44,0.7,0.96,1.18,0,30,147
456,Hall County GA,13139,13,0.16,0.22,0.27,4.59,5.44,6.48,0.91,1.17,1.48,21,91.5,176
457,Hancock County GA,13141,13,0.33,0.44,0.55,1.06,1.37,1.84,0.4,0.6,0.84,0,0,0
458,Haralson County GA,13143,13,0.21,0.33,0.43,2.61,3.33,3.97,0.73,1.08,1.38,0,7,250
459,Harris County GA,13145,13,0.3,0.4,0.49,1.79,2.31,2.84,0.73,0.91,1.12,26,107,253
460,Hart County GA,13147,13,0.28,0.39,0.47,3.19,3.8,4.55,1.13,1.46,1.73,30,160.5,363
461,Heard County GA,13149,13,0.31,0.44,0.57,1.75,2.1,2.65,0.69,0.94,1.18,4,4,549
462,Henry County GA,13151,13,0.11,0.17,0.22,6.23,7.17,8.12,0.86,1.15,1.52,32,88,158
463,Houston County GA,13153,13,0.13,0.19,0.25,5.24,6.23,7.06,0.76,1.15,1.53,13,43,101
464,Irwin County GA,13155,13,0.34,0.52,0.62,1.47,1.82,2.27,0.72,0.9,1.19,0,5,239
465,Jackson County GA,13157,13,0.18,0.24,0.31,3.76,4.39,5.31,0.78,1.09,1.37,4,53,150
466,Jasper County GA,13159,13,0.25,0.37,0.48,2.73,3.23,3.87,0.84,1.21,1.44,3,3,450
467,Jeff Davis County GA,13161,13,0.34,0.46,0.57,1.28,1.63,2.28,0.58,0.75,0.98,0,0,140
468,Jefferson County GA,13163,13,0.34,0.46,0.57,1.46,2,2.66,0.7,0.91,1.12,0,8,449
469,Jenkins County GA,13165,13,0.33,0.52,0.62,2.02,2.44,3,0.96,1.26,1.48,1,1,175
470,Johnson County GA,13167,13,0.22,0.36,0.48,2.99,3.54,4.33,0.91,1.28,1.51,0,40.5,361
471,Jones County GA,13169,13,0,0,0.01,3.4,4.11,4.76,0,0,0.05,0,0,7
472,Lamar County GA,13171,13,0.15,0.24,0.31,3.85,4.54,5.33,0.74,1.12,1.37,6,21.5,416
473,Lanier County GA,13173,13,0.27,0.42,0.52,1.29,1.82,2.3,0.44,0.77,1.05,3,3,145
474,Laurens County GA,13175,13,0.15,0.21,0.28,4.72,5.38,6.1,0.81,1.16,1.52,2,48.5,178
475,Lee County GA,13177,13,0.19,0.27,0.32,3.63,4.14,4.72,0.78,1.1,1.35,0,10,210
476,Liberty County GA,13179,13,0.13,0.19,0.25,4.77,5.39,6.19,0.71,1.06,1.37,0,3,80
477,Lincoln County GA,13181,13,0.31,0.47,0.58,1.88,2.22,2.85,0.74,1.05,1.29,0,7,266
478,Long County GA,13183,13,0.47,0.58,0.66,1.24,1.68,2.17,0.74,0.97,1.18,0,2,122
