ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
232,Sierra County CA,06091,06,0.35,0.4,0.46,0.47,0.59,0.98,0.18,0.25,0.38,0,0,36
233,Siskiyou County CA,06093,06,0.35,0.39,0.44,2.38,2.88,3.49,0.9,1.13,1.37,562,1213,2715
234,Solano County CA,06095,06,0.26,0.31,0.37,3.35,4.03,4.89,1.01,1.24,1.45,224,404,547
235,Sonoma County CA,06097,06,0.26,0.3,0.33,2.69,3.22,4.01,0.8,0.97,1.18,298,545.5,963
236,Stanislaus County CA,06099,06,0.16,0.19,0.22,4.04,4.61,5.37,0.72,0.89,1.04,763,1091,2016
237,Sutter County CA,06101,06,0.48,0.57,0.64,2.34,3.03,3.54,1.33,1.67,1.92,352,1306.5,2208
238,Tehama County CA,06103,06,0.24,0.28,0.32,3.61,4.06,4.61,1.01,1.15,1.31,664,1120.5,2025
239,Trinity County CA,06105,06,0.33,0.37,0.42,0.53,0.7,0.89,0.19,0.25,0.34,15,39,150
240,Tulare County CA,06107,06,0.27,0.29,0.32,4.72,5.37,6.1,1.4,1.57,1.8,267,383.5,576
241,Tuolumne County CA,06109,06,0.27,0.3,0.34,4.14,4.64,5.14,1.24,1.41,1.55,72,607,1268
242,Ventura County CA,06111,06,0.26,0.28,0.3,5.25,6.26,7.29,1.5,1.77,1.91,191,269.5,351
243,Yolo County CA,06113,06,0.16,0.2,0.23,4.41,5.22,6.17,0.87,1.03,1.23,291,483.5,764
244,Yuba County CA,06115,06,0,0,0,2.82,4.78,7.34,0,0,0,220,294,403
245,Adams County CO,08001,08,0.16,0.19,0.22,3.84,4.69,6.04,0.72,0.87,1.07,383,582.5,1090
246,Alamosa County CO,08003,08,0.26,0.3,0.33,1.97,2.6,3.48,0.58,0.78,1.08,101,346,1102
247,Arapahoe County CO,08005,08,0.21,0.24,0.28,3.17,4.1,4.98,0.83,0.99,1.17,156,268,429
248,Archuleta County CO,08007,08,0.28,0.31,0.34,2.07,2.51,3.17,0.63,0.78,1,258,639,1477
249,Baca County CO,08009,08,0.31,0.36,0.39,0.45,0.54,0.64,0.16,0.19,0.23,26,144,960
250,Bent County CO,08011,08,0.29,0.32,0.35,0.47,0.65,1.28,0.15,0.21,0.41,0,0,0
251,Boulder County CO,08013,08,0.29,0.32,0.34,2.71,3.25,4.17,0.87,1.05,1.3,174,311.5,557
252,Broomfield County CO,08014,08,0.18,0.25,0.3,3.17,4.17,5.15,0.74,1.04,1.24,63,520,1285
253,Chaffee County CO,08015,08,0.31,0.34,0.37,1.79,2.35,3.07,0.62,0.8,1.09,0,136.5,639
254,Cheyenne County CO,08017,08,0.23,0.29,0.33,0.48,0.53,0.65,0.12,0.15,0.19,6,223,1470
255,Clear Creek County CO,08019,08,0.23,0.31,0.38,0.98,1.5,1.87,0.27,0.46,0.62,0,25,562
256,Conejos County CO,08021,08,0.29,0.34,0.39,0.88,1.41,2.09,0.3,0.48,0.73,9,34,643
257,Costilla County CO,08023,08,0.33,0.37,0.4,0.46,0.55,0.73,0.16,0.2,0.26,0,0,0
258,Crowley County CO,08025,08,0.15,0.22,0.27,0.5,0.91,1.77,0.1,0.2,0.41,0,0,0
259,Custer County CO,08027,08,0.38,0.43,0.48,0.59,0.88,1.57,0.24,0.38,0.68,3,3,481
260,Delta County CO,08029,08,0.1,0.14,0.2,3.25,4.02,4.98,0.41,0.57,0.78,10,98.5,336
261,Denver County CO,08031,08,0.23,0.25,0.28,3.62,4.48,5.7,0.92,1.14,1.43,180,325.5,614
262,Dolores County CO,08033,08,0.35,0.4,0.46,0.45,0.56,0.72,0.17,0.23,0.3,0,0,0
263,Douglas County CO,08035,08,0.2,0.25,0.29,2.94,3.58,4.3,0.75,0.88,1.08,282,413.5,818
264,Eagle County CO,08037,08,0.23,0.25,0.27,3.44,4.04,4.78,0.84,1.01,1.21,232,641,1796
265,Elbert County CO,08039,08,0.23,0.28,0.35,1.94,2.53,3.48,0.54,0.73,1,3,121.5,654
266,El Paso County CO,08041,08,0.21,0.26,0.3,2.92,3.51,4.22,0.72,0.92,1.19,202,559.5,1216
267,Fremont County CO,08043,08,0.28,0.31,0.34,2.51,3.06,3.88,0.72,0.94,1.2,24,217,603
268,Garfield County CO,08045,08,0.27,0.29,0.31,2.75,3.31,4.15,0.79,0.96,1.15,0,57.5,208
269,Gilpin County CO,08047,08,0.25,0.33,0.41,0.67,1.53,2.92,0.2,0.47,0.99,30,79,505
270,Grand County CO,08049,08,0.36,0.38,0.41,0.72,1.01,1.22,0.27,0.38,0.47,13,35,204
271,Gunnison County CO,08051,08,0.4,0.43,0.46,0.77,1.17,1.72,0.33,0.49,0.76,10,21,219
272,Hinsdale County CO,08053,08,0.51,0.59,0.66,0.46,0.56,0.71,0.27,0.33,0.42,0,0,127
273,Huerfano County CO,08055,08,0.34,0.37,0.4,0.61,0.81,1.44,0.22,0.31,0.57,1,16,119
274,Jackson County CO,08057,08,0.35,0.4,0.44,0.47,0.55,0.7,0.18,0.22,0.29,0,0,0
275,Jefferson County CO,08059,08,0.21,0.25,0.3,3.71,4.49,5.38,0.94,1.15,1.32,200,317,510
276,Kiowa County CO,08061,08,0.3,0.35,0.4,0.46,0.56,0.69,0.15,0.19,0.25,0,0,0
277,Kit Carson County CO,08063,08,0.39,0.43,0.46,0.51,0.66,1.05,0.22,0.29,0.45,1,1,71
278,Lake County CO,08065,08,0.26,0.3,0.34,0.67,1.38,2.5,0.2,0.41,0.76,30,69,789
279,La Plata County CO,08067,08,0.32,0.35,0.38,2.59,3.28,4.03,0.84,1.15,1.37,143,463,993
280,Larimer County CO,08069,08,0.28,0.31,0.33,2.92,3.66,4.36,0.92,1.13,1.35,40,241,545
281,Las Animas County CO,08071,08,0.37,0.41,0.45,0.51,0.58,0.75,0.2,0.24,0.31,13,27,124
282,Lincoln County CO,08073,08,0.37,0.41,0.44,0.48,0.58,0.78,0.19,0.23,0.34,0,0,36
283,Logan County CO,08075,08,0.23,0.26,0.31,1.12,2.19,3.29,0.31,0.58,0.88,21,63,324
284,Mesa County CO,08077,08,0.26,0.3,0.33,2.34,2.91,3.52,0.68,0.86,1.01,78,178.5,305
285,Mineral County CO,08079,08,0.16,0.25,0.32,0.45,0.56,0.73,0.09,0.14,0.2,0,0,0
286,Moffat County CO,08081,08,0,0,0.02,0.54,0.61,0.8,0,0,0.01,0,8,54
287,Montezuma County CO,08083,08,0.33,0.35,0.38,1.97,2.56,3.28,0.74,0.89,1.2,42,199.5,448
288,Montrose County CO,08085,08,0.35,0.39,0.42,2.06,2.57,3.27,0.76,0.99,1.27,94,394,1050
289,Morgan County CO,08087,08,0.29,0.32,0.36,1.74,2.78,4.18,0.51,0.92,1.33,18,54,365
290,Otero County CO,08089,08,0.32,0.35,0.38,0.87,1.89,2.88,0.31,0.67,1.02,5,52,448
291,Ouray County CO,08091,08,0.29,0.33,0.37,0.65,0.99,1.39,0.23,0.32,0.45,1,1,128
292,Park County CO,08093,08,0.29,0.35,0.43,1.94,2.61,3.39,0.7,0.92,1.22,112,497,1281
293,Phillips County CO,08095,08,0.35,0.39,0.42,0.49,0.9,1.51,0.18,0.34,0.6,0,0,95
294,Pitkin County CO,08097,08,0.26,0.29,0.33,1.03,1.36,1.75,0.29,0.39,0.51,0,18,361
295,Prowers County CO,08099,08,0.29,0.32,0.35,0.66,0.96,1.21,0.22,0.31,0.41,13,46.5,258
296,Pueblo County CO,08101,08,0.25,0.29,0.32,3.05,3.61,4.29,0.88,1.04,1.24,46,176.5,399
297,Rio Blanco County CO,08103,08,0.53,0.6,0.68,0.45,0.55,0.63,0.26,0.33,0.39,3,19,144
298,Rio Grande County CO,08105,08,0.29,0.32,0.37,1.62,2.1,3.09,0.49,0.68,1.02,74,271.5,737
299,Routt County CO,08107,08,0.51,0.55,0.59,1.76,2.19,2.77,1,1.22,1.55,16,251,674
300,Saguache County CO,08109,08,0.33,0.38,0.42,0.47,0.57,0.73,0.17,0.21,0.27,0,15,30
301,San Juan County CO,08111,08,0.18,0.26,0.36,0.44,0.54,0.61,0.09,0.14,0.21,233,509,2556
302,San Miguel County CO,08113,08,0.33,0.36,0.39,0.62,0.83,1.09,0.22,0.3,0.39,3,15,214
303,Sedgwick County CO,08115,08,0.34,0.39,0.44,0.46,0.67,1.18,0.17,0.26,0.46,0,0,0
304,Summit County CO,08117,08,0.21,0.25,0.29,3.4,4.07,4.86,0.82,1.04,1.23,114,689.5,1317
305,Teller County CO,08119,08,0.27,0.3,0.33,1.83,2.41,3.17,0.52,0.73,0.98,0,21,399
306,Washington County CO,08121,08,0.32,0.37,0.43,0.45,0.56,0.7,0.16,0.21,0.27,0,0,0
307,Weld County CO,08123,08,0.21,0.23,0.26,3.11,3.56,4.07,0.71,0.83,0.95,342,517,853
308,Yuma County CO,08125,08,0.34,0.38,0.41,0.72,1.32,2.04,0.27,0.48,0.77,25,45,317
309,Fairfield County CT,09001,09,0.19,0.22,0.24,4.93,5.6,6.71,1.1,1.23,1.43,63,234,484
310,Hartford County CT,09003,09,0.23,0.27,0.3,4.39,5.09,6.8,1.21,1.38,1.62,131,227.5,364
311,Litchfield County CT,09005,09,0.23,0.27,0.33,3.64,4.32,5.24,1.01,1.19,1.33,3,149.5,423
312,Middlesex County CT,09007,09,0.18,0.23,0.28,4.3,5.26,6.58,0.97,1.19,1.35,138,346.5,1009
313,New Haven County CT,09009,09,0.19,0.22,0.24,5.46,6.32,7.31,1.21,1.37,1.51,59,209.5,383
314,New London County CT,09011,09,0.24,0.28,0.32,3.56,4.43,5.41,1.04,1.24,1.49,164,343.5,621
315,Tolland County CT,09013,09,0.23,0.3,0.38,3.46,4.29,5.77,1.1,1.31,1.49,3,81,270
316,Windham County CT,09015,09,0.22,0.26,0.32,3.21,3.91,4.62,0.89,1.04,1.18,75,187.5,362
317,Kent County DE,10001,10,0.27,0.29,0.32,3.93,4.51,5.75,1.16,1.29,1.64,441,713,1339
318,New Castle County DE,10003,10,0.22,0.25,0.28,3.65,4.32,5.18,0.87,1.07,1.31,349,622,1305
319,Sussex County DE,10005,10,0.18,0.22,0.26,3.58,4.29,5.03,0.75,0.96,1.24,568,1131.5,2363
320,District of Columbia DC,11001,11,0.14,0.17,0.19,5.16,6.34,7.31,0.9,1.06,1.23,316,501.5,743
321,Alachua County FL,12001,12,0.24,0.28,0.31,3.36,4.15,4.83,0.91,1.13,1.41,986,1446.5,2718
322,Baker County FL,12003,12,0.04,0.08,0.1,5.23,5.92,6.81,0.2,0.45,0.58,1102,1533,2385
323,Bay County FL,12005,12,0.09,0.16,0.2,4,4.54,5.36,0.42,0.74,0.96,1297,2032,3370
324,Bradford County FL,12007,12,0.08,0.13,0.18,3.86,4.57,5.63,0.36,0.6,0.86,909,1718.5,2788
325,Brevard County FL,12009,12,0.17,0.2,0.25,3.27,3.98,4.76,0.59,0.82,1,1270,1764.5,2611
326,Broward County FL,12011,12,0.09,0.14,0.21,4.22,5.33,7.02,0.48,0.78,1.06,1255,1758,2774
327,Calhoun County FL,12013,12,0.17,0.21,0.24,2.28,2.65,3.04,0.44,0.55,0.65,841,1370.5,2343
328,Charlotte County FL,12015,12,0.25,0.28,0.31,3.43,3.94,4.4,0.86,1.1,1.3,646,1238.5,2194
329,Citrus County FL,12017,12,0.1,0.2,0.24,3.63,4.1,4.83,0.43,0.8,1.09,1156,2412,5758
330,Clay County FL,12019,12,0.04,0.12,0.18,3.88,4.65,5.73,0.17,0.57,0.9,1166,1957.5,3027
331,Collier County FL,12021,12,0.12,0.18,0.22,3.47,4.11,4.95,0.46,0.74,1.05,1226,1905.5,3245
332,Columbia County FL,12023,12,0.02,0.11,0.16,4.55,5.24,6.05,0.13,0.58,0.82,2149,3215.5,5405
333,DeSoto County FL,12027,12,0.16,0.23,0.27,4.01,4.74,5.69,0.75,1.05,1.36,153,1322,3397
334,Dixie County FL,12029,12,0.18,0.24,0.27,1.9,2.25,2.79,0.42,0.54,0.66,1008,1608,3104
335,Duval County FL,12031,12,0.06,0.13,0.17,3.66,4.66,5.72,0.3,0.57,0.93,1479,2120.5,2878
336,Escambia County FL,12033,12,0.17,0.23,0.26,3.71,4.48,5.43,0.7,1.04,1.33,1175,1866,3779
337,Flagler County FL,12035,12,0.15,0.21,0.24,3.45,4.11,4.81,0.55,0.86,1.1,761,1530,3263
338,Franklin County FL,12037,12,0.2,0.27,0.32,1.72,2.2,2.59,0.42,0.6,0.73,1002,1733,3077
339,Gadsden County FL,12039,12,0.03,0.09,0.13,4.85,5.66,6.68,0.17,0.51,0.74,1175,1849.5,3421
340,Gilchrist County FL,12041,12,0.18,0.22,0.26,2.74,3.09,3.64,0.55,0.69,0.82,1060,1723.5,3517
341,Glades County FL,12043,12,0.31,0.35,0.39,1.54,2.13,2.84,0.52,0.75,1.03,113,341,1287
342,Gulf County FL,12045,12,0.06,0.13,0.17,3.88,4.48,5.26,0.31,0.57,0.79,1099,2213,4387
343,Hamilton County FL,12047,12,0.19,0.23,0.26,2.21,2.63,3.03,0.5,0.6,0.73,1057,1614,2651
344,Hardee County FL,12049,12,0.04,0.13,0.17,3.9,4.52,5.38,0.21,0.58,0.84,878,1551,3142
345,Hendry County FL,12051,12,0.12,0.18,0.21,3.81,4.5,5.51,0.51,0.79,1.05,700,1404.5,3367
346,Hernando County FL,12053,12,0.06,0.15,0.19,3.85,4.52,5.46,0.24,0.67,0.95,1743,2477,4964
347,Highlands County FL,12055,12,0.19,0.25,0.28,3.27,3.69,4.24,0.65,0.93,1.17,1068,1922,4492
348,Hillsborough County FL,12057,12,0.12,0.2,0.25,3.95,4.57,5.43,0.59,0.91,1.11,1066,1530.5,2385
349,Holmes County FL,12059,12,0.13,0.17,0.2,2.28,2.77,3.3,0.35,0.48,0.59,428,653,981
350,Indian River County FL,12061,12,0.16,0.22,0.25,3.37,3.93,4.98,0.58,0.88,1.19,1237,2101.5,3804
351,Jackson County FL,12063,12,0.14,0.17,0.21,3.96,4.59,5.2,0.6,0.8,0.94,1598,2110.5,3084
352,Jefferson County FL,12065,12,0.19,0.24,0.29,3.42,4.07,5.01,0.77,1,1.17,219,1163.5,2660
353,Lafayette County FL,12067,12,0.23,0.28,0.33,0.97,1.48,1.83,0.29,0.4,0.51,315,769.5,1628
354,Lake County FL,12069,12,0.18,0.23,0.27,3.38,3.98,5.03,0.66,0.92,1.27,956,1593,2792
355,Lee County FL,12071,12,0.14,0.2,0.25,3.55,4.37,5.36,0.59,0.87,1.12,1254,1913,3495
356,Leon County FL,12073,12,0.15,0.2,0.25,3.48,4.2,5.22,0.61,0.88,1.19,1238,1838,3143
357,Levy County FL,12075,12,0.15,0.2,0.23,3.92,4.45,5.32,0.68,0.88,1.08,1047,1796.5,2902
358,Liberty County FL,12077,12,0.12,0.17,0.21,1.05,1.34,1.69,0.16,0.22,0.29,525,886.5,1452
359,Madison County FL,12079,12,0.14,0.17,0.2,1.84,2.19,2.67,0.29,0.38,0.49,613,1046,1677
360,Manatee County FL,12081,12,0.16,0.19,0.22,3.96,4.88,5.89,0.67,0.92,1.18,953,1446,2192
361,Marion County FL,12083,12,0.05,0.15,0.19,3.92,4.38,5.1,0.21,0.66,0.91,1607,2977,5182
362,Martin County FL,12085,12,0.19,0.23,0.26,3.81,4.45,5.24,0.8,1.02,1.29,706,1148,1730
363,Miami-Dade County FL,12086,12,0.1,0.13,0.17,6.48,7.65,8.81,0.83,1.01,1.16,684,855,1063
364,Monroe County FL,12087,12,0.25,0.29,0.32,3.22,4.17,4.99,0.97,1.18,1.37,768,1101,1685
365,Nassau County FL,12089,12,0.04,0.09,0.13,5.1,5.81,6.6,0.22,0.53,0.79,1051,1579.5,2208
366,Okaloosa County FL,12091,12,0.21,0.26,0.3,3.2,3.95,4.68,0.76,1.05,1.25,1172,1669.5,3057
367,Okeechobee County FL,12093,12,0.15,0.21,0.25,3.51,4,4.66,0.6,0.84,1.09,696,1654,3114
368,Orange County FL,12095,12,0.07,0.15,0.21,3.69,4.33,5.36,0.32,0.67,0.93,1323,1952,3290
369,Osceola County FL,12097,12,0.04,0.09,0.14,5.1,5.87,6.89,0.24,0.57,0.89,1262,1907.5,2816
370,Palm Beach County FL,12099,12,0.15,0.18,0.23,3.9,4.61,5.71,0.6,0.84,1.16,1159,1754,2649
371,Pasco County FL,12101,12,0.04,0.12,0.16,3.95,4.66,5.21,0.18,0.53,0.79,1813,2833,4728
372,Pinellas County FL,12103,12,0.17,0.24,0.26,3.54,4.75,5.68,0.62,1.11,1.37,927,1351.5,2515
373,Polk County FL,12105,12,0.12,0.17,0.21,3.95,4.86,5.55,0.51,0.83,1.05,1504,2026,3414
374,Putnam County FL,12107,12,0.03,0.07,0.11,4.55,5.67,7.05,0.2,0.42,0.6,1056,1639,3406
375,St. Johns County FL,12109,12,0.18,0.21,0.24,3.89,4.55,5.29,0.78,0.95,1.14,804,1188,1608
376,St. Lucie County FL,12111,12,0.05,0.15,0.19,3.92,4.43,5.14,0.22,0.64,0.93,1314,2114.5,4336
377,Santa Rosa County FL,12113,12,0.08,0.11,0.14,5.46,6.24,7.13,0.51,0.69,0.85,1016,1475,2146
378,Sarasota County FL,12115,12,0.16,0.22,0.26,3.38,3.97,4.9,0.55,0.89,1.21,1118,1763.5,4178
379,Seminole County FL,12117,12,0.06,0.15,0.19,3.65,4.39,5.28,0.27,0.65,0.96,1130,1978.5,3306
380,Sumter County FL,12119,12,0.06,0.11,0.17,4.13,5.6,7.36,0.39,0.6,0.78,435,640.5,997
381,Suwannee County FL,12121,12,0.06,0.13,0.17,4.66,5.31,5.87,0.35,0.69,0.91,1568,2495.5,4372
382,Taylor County FL,12123,12,0.16,0.21,0.26,3.51,4.08,4.92,0.64,0.84,1,385,1250,3192
383,Union County FL,12125,12,0.14,0.18,0.2,2.99,3.49,3.96,0.44,0.59,0.72,855,1544,2937
384,Volusia County FL,12127,12,0.15,0.2,0.23,3.5,4.27,5.04,0.52,0.87,1.1,775,1375,2450
385,Wakulla County FL,12129,12,0.08,0.15,0.19,4.2,4.96,5.68,0.43,0.74,0.96,954,1934.5,3631
386,Walton County FL,12131,12,0.13,0.18,0.22,3.82,4.4,5.15,0.56,0.82,1.05,1401,2278.5,3961
387,Washington County FL,12133,12,0.14,0.2,0.25,3.57,4.3,4.81,0.56,0.87,1.08,973,2360,4707
388,Appling County GA,13001,13,0.27,0.33,0.37,2.96,3.48,4.04,0.94,1.16,1.33,121,1040,2692
389,Atkinson County GA,13003,13,0.25,0.29,0.32,1.6,2.01,2.42,0.46,0.58,0.7,252,640,1686
390,Bacon County GA,13005,13,0.13,0.22,0.26,3.05,3.61,4.17,0.5,0.79,0.95,914,2012,5191
391,Baker County GA,13007,13,0.28,0.34,0.41,0.72,1.07,1.31,0.26,0.36,0.48,53,168.5,1339
392,Baldwin County GA,13009,13,0.34,0.38,0.41,2.7,3.25,3.79,1.01,1.22,1.49,680,1298.5,2469
393,Banks County GA,13011,13,0.29,0.32,0.36,1.68,2.42,3.2,0.55,0.78,1.04,181,736.5,1636
394,Barrow County GA,13013,13,0.17,0.22,0.25,4.14,5.08,5.88,0.78,1.09,1.34,550,1378,3020
395,Bartow County GA,13015,13,0.38,0.41,0.45,2.53,3.08,3.86,1.02,1.25,1.54,470,947.5,1579
396,Ben Hill County GA,13017,13,0.23,0.29,0.34,2.57,3.12,3.68,0.75,0.92,1.13,1318,2187,4180
397,Berrien County GA,13019,13,0.22,0.27,0.3,2.83,3.38,3.83,0.72,0.9,1.08,1475,2385.5,3917
398,Bibb County GA,13021,13,0.34,0.38,0.41,2.93,3.58,4.46,1.07,1.35,1.62,1826,2656.5,3577
399,Bleckley County GA,13023,13,0.25,0.32,0.37,2.13,2.74,3.31,0.69,0.86,1.11,18,1125.5,2685
400,Brantley County GA,13025,13,0.23,0.3,0.35,2.96,3.36,4.16,0.78,1.02,1.31,97,1461.5,3983
401,Brooks County GA,13027,13,0.29,0.36,0.4,2.49,3.25,3.81,0.86,1.13,1.39,326,1703,4010
402,Bryan County GA,13029,13,0.15,0.19,0.24,3.48,4.24,4.98,0.53,0.81,1.03,704,1737.5,3656
403,Bulloch County GA,13031,13,0.26,0.31,0.34,2.94,3.45,4.21,0.81,1.05,1.36,1855,2771.5,5028
404,Burke County GA,13033,13,0.3,0.32,0.34,1.89,2.24,2.69,0.61,0.72,0.88,435,821,1655
405,Butts County GA,13035,13,0.2,0.25,0.29,3.5,4.22,4.93,0.81,1.07,1.26,50,912.5,2405
406,Calhoun County GA,13037,13,0.28,0.34,0.39,1.07,1.43,1.94,0.37,0.48,0.66,0,39,612
407,Camden County GA,13039,13,0.23,0.26,0.29,2.99,3.55,4.44,0.7,0.92,1.19,753,1559,2404
408,Candler County GA,13043,13,0.25,0.29,0.33,1.5,2.11,2.44,0.46,0.61,0.74,521,1223,2507
409,Carroll County GA,13045,13,0.34,0.37,0.4,2.83,3.4,4.27,0.96,1.27,1.58,100,563,1576
410,Catoosa County GA,13047,13,0.27,0.33,0.37,2.66,3.18,3.85,0.81,1.04,1.26,603,1097.5,2867
411,Charlton County GA,13049,13,0.23,0.27,0.29,2.89,3.46,4.18,0.76,0.92,1.11,27,461,1171
412,Chatham County GA,13051,13,0.26,0.32,0.36,2.63,3.55,4.38,0.75,1.12,1.44,1285,1941,3405
413,Chattahoochee County GA,13053,13,0.18,0.23,0.28,2.61,3.74,4.8,0.65,0.86,1.1,0,123.5,514
414,Chattooga County GA,13055,13,0.3,0.35,0.37,1.95,2.49,2.95,0.66,0.86,1.04,690,1130.5,2663
415,Cherokee County GA,13057,13,0.21,0.24,0.27,3.62,4.38,5.24,0.84,1.07,1.32,998,1412,2552
416,Clarke County GA,13059,13,0.35,0.38,0.41,2.67,3.46,4.39,0.95,1.31,1.64,137,687,1456
417,Clay County GA,13061,13,0.3,0.39,0.46,0.83,1.3,1.61,0.33,0.49,0.64,192,807.5,2958
418,Clayton County GA,13063,13,0.2,0.25,0.29,3.2,3.89,4.59,0.67,0.98,1.23,870,1535,3234
419,Clinch County GA,13065,13,0.17,0.25,0.32,0.71,1.05,1.3,0.17,0.26,0.36,91,387,856
420,Cobb County GA,13067,13,0.26,0.29,0.31,2.98,3.78,5.02,0.83,1.08,1.44,521,823.5,1543
421,Coffee County GA,13069,13,0.26,0.31,0.35,2.96,3.64,4.45,0.9,1.11,1.46,98,994,2049
422,Colquitt County GA,13071,13,0.1,0.16,0.25,3.95,5.13,7.52,0.66,0.86,1.05,5,311.5,1003
423,Columbia County GA,13073,13,0.18,0.25,0.29,4.02,4.67,5.72,0.71,1.19,1.52,697,1461.5,4767
424,Cook County GA,13075,13,0.2,0.28,0.34,2.57,3.06,3.61,0.62,0.85,1.06,1720,3219.5,6124
425,Coweta County GA,13077,13,0.27,0.31,0.35,3.37,3.96,4.77,0.98,1.22,1.52,452,1168.5,2092
426,Crawford County GA,13079,13,0.3,0.36,0.43,1.29,1.74,2.38,0.46,0.65,0.83,121,560.5,1620
427,Crisp County GA,13081,13,0.35,0.39,0.42,2.08,2.54,3.03,0.79,0.99,1.17,380,1052,2748
428,Dade County GA,13083,13,0.12,0.17,0.21,2.03,2.55,3.16,0.31,0.42,0.61,215,402,764
429,Dawson County GA,13085,13,0.24,0.28,0.31,3.1,4.2,4.88,0.8,1.16,1.35,258,1091.5,2334
430,Decatur County GA,13087,13,0.15,0.26,0.33,2.94,3.61,4.23,0.6,0.92,1.23,33,2028,5795
431,DeKalb County GA,13089,13,0.32,0.35,0.37,4.04,4.94,5.92,1.44,1.74,2.03,148,358.5,480
432,Dodge County GA,13091,13,0.24,0.27,0.31,2.69,3.21,3.81,0.74,0.89,1.02,570,1043.5,1860
433,Dooly County GA,13093,13,0.34,0.38,0.41,1.51,1.81,2.27,0.56,0.68,0.87,205,711.5,1411
434,Dougherty County GA,13095,13,0.34,0.39,0.43,2.9,3.53,4.27,1.17,1.38,1.6,126,1256.5,2729
435,Douglas County GA,13097,13,0.24,0.27,0.3,3.75,4.49,5.23,1,1.22,1.45,368,850.5,1605
436,Early County GA,13099,13,0.21,0.26,0.31,1.37,1.73,2.07,0.34,0.44,0.53,211,828.5,1725
437,Echols County GA,13101,13,0.11,0.18,0.25,0.8,1.05,1.38,0.12,0.19,0.28,167,438,1007
438,Effingham County GA,13103,13,0.18,0.26,0.32,3.14,3.78,4.47,0.68,0.96,1.22,698,1914.5,4740
439,Elbert County GA,13105,13,0.33,0.37,0.4,1.33,1.87,2.3,0.49,0.69,0.86,130,565,1653
440,Emanuel County GA,13107,13,0.29,0.33,0.36,2.93,3.5,3.99,0.9,1.14,1.29,43,693.5,2145
441,Evans County GA,13109,13,0.21,0.28,0.33,2.94,3.71,4.16,0.67,1.05,1.29,0,1058.5,3423
442,Fannin County GA,13111,13,0.32,0.37,0.4,2.73,3.22,3.81,0.98,1.18,1.43,190,1141,2749
443,Fayette County GA,13113,13,0.27,0.32,0.36,2.79,3.51,4.21,0.79,1.13,1.37,667,1276,3199
444,Floyd County GA,13115,13,0.46,0.48,0.51,2.56,3.15,3.81,1.22,1.52,1.82,651,945.5,1294
445,Forsyth County GA,13117,13,0.21,0.28,0.31,3.03,3.81,4.85,0.73,1.05,1.43,664,1468.5,3621
446,Franklin County GA,13119,13,0.29,0.32,0.34,2.46,3.09,3.65,0.8,0.98,1.14,685,1114,1947
447,Fulton County GA,13121,13,0.29,0.33,0.36,3,3.93,4.7,0.9,1.3,1.59,120,473.5,1697
448,Gilmer County GA,13123,13,0.3,0.34,0.38,2.97,4.02,4.65,1.06,1.35,1.57,885,1498,2777
449,Glascock County GA,13125,13,0.21,0.3,0.39,1.07,1.39,1.87,0.25,0.4,0.63,320,1958,4994
450,Glynn County GA,13127,13,0.12,0.25,0.31,3.16,3.6,4.43,0.41,0.87,1.24,466,2228,5239
451,Gordon County GA,13129,13,0.03,0.07,0.14,4.77,6.27,8.52,0.24,0.47,0.73,455,703,1130
452,Grady County GA,13131,13,0.29,0.33,0.37,2.13,2.64,3.17,0.69,0.87,1.06,1148,1837.5,3523
453,Greene County GA,13133,13,0.31,0.35,0.38,2.21,2.62,2.97,0.75,0.9,1.05,786,1457.5,2755
454,Gwinnett County GA,13135,13,0.31,0.34,0.36,3.18,4.02,5.22,1.05,1.38,1.77,165,317,548
455,Habersham County GA,13137,13,0.26,0.3,0.34,2.71,3.39,4.1,0.78,1.02,1.22,574,1176.5,2960
456,Hall County GA,13139,13,0.23,0.27,0.32,3.34,4.36,5.36,0.92,1.17,1.49,307,700,1144
457,Hancock County GA,13141,13,0.35,0.38,0.41,0.98,1.71,2.91,0.36,0.65,1.1,0,166.5,1490
458,Haralson County GA,13143,13,0.35,0.4,0.44,2.05,2.68,3.36,0.8,1.06,1.33,12,563,2100
459,Harris County GA,13145,13,0.3,0.35,0.41,2.15,2.68,3.22,0.79,0.93,1.05,490,1226,2686
460,Hart County GA,13147,13,0.29,0.33,0.35,2.4,3.01,3.62,0.8,0.98,1.21,357,1201,2549
461,Heard County GA,13149,13,0.26,0.33,0.39,2.48,3.19,3.86,0.81,1.03,1.2,531,1816.5,4695
462,Henry County GA,13151,13,0.23,0.25,0.27,4.34,4.87,5.72,1.07,1.24,1.4,762,1110.5,1541
463,Houston County GA,13153,13,0.29,0.32,0.34,3.21,3.78,4.5,0.96,1.21,1.47,922,1474.5,2188
464,Irwin County GA,13155,13,0.28,0.32,0.34,1.28,1.7,2.06,0.41,0.53,0.65,202,663,1274
465,Jackson County GA,13157,13,0.11,0.17,0.2,4.72,5.42,6.51,0.59,0.91,1.13,1146,2003.5,4562
