ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
236,Stanislaus County CA,06099,06,0.14,0.18,0.23,5.91,6.67,7.62,0.97,1.21,1.47,211,314,431
237,Sutter County CA,06101,06,0.78,0.82,0.84,0.81,1.35,1.9,0.67,1.11,1.55,63,185,401
238,Tehama County CA,06103,06,0.17,0.24,0.29,4.47,4.94,5.52,0.93,1.19,1.39,200,444.5,697
239,Trinity County CA,06105,06,0.38,0.53,0.61,0.51,0.7,0.85,0.26,0.37,0.47,191,436.5,831
240,Tulare County CA,06107,06,0.19,0.24,0.27,4.95,5.42,6.04,1.03,1.26,1.47,339,470,584
241,Tuolumne County CA,06109,06,0.24,0.33,0.38,3.03,3.46,4.01,0.93,1.11,1.25,282,525,790
242,Ventura County CA,06111,06,0.17,0.22,0.27,4.92,5.76,6.58,1,1.25,1.42,311,406.5,531
243,Yolo County CA,06113,06,0.09,0.14,0.19,5.68,6.42,7.22,0.61,0.9,1.21,21,121.5,264
244,Yuba County CA,06115,06,0,0,0,0.89,1.15,2.06,0,0,0,30,52,79
245,Adams County CO,08001,08,0.11,0.16,0.21,5.14,5.93,7.01,0.7,0.95,1.21,58,124.5,212
246,Alamosa County CO,08003,08,0.16,0.23,0.29,3.54,3.95,4.52,0.65,0.93,1.11,25,278.5,592
247,Arapahoe County CO,08005,08,0.13,0.18,0.24,4.72,5.58,6.6,0.75,1.07,1.25,110,191,291
248,Archuleta County CO,08007,08,0.35,0.51,0.58,1.16,1.48,1.79,0.54,0.73,0.89,0,6.5,281
249,Baca County CO,08009,08,0.48,0.66,0.75,0.51,0.59,0.67,0.28,0.38,0.45,0,0,0
250,Bent County CO,08011,08,0.19,0.39,0.5,0.56,0.7,0.9,0.14,0.27,0.37,0,0,86
251,Boulder County CO,08013,08,0.16,0.21,0.26,3.77,4.65,5.38,0.78,0.99,1.13,90,184,301
252,Broomfield County CO,08014,08,0.17,0.25,0.3,3.51,4.42,5.7,0.83,1.07,1.29,43,208.5,389
253,Chaffee County CO,08015,08,0.17,0.3,0.38,3.46,3.95,4.47,0.72,1.18,1.48,0,38.5,316
254,Cheyenne County CO,08017,08,0.55,0.7,0.78,0.6,0.72,1.04,0.36,0.51,0.7,0,0,0
255,Clear Creek County CO,08019,08,0.24,0.42,0.53,2.21,2.58,3.12,0.66,1.09,1.32,0,2,320
256,Conejos County CO,08021,08,0.35,0.53,0.62,0.96,1.22,1.51,0.46,0.64,0.75,29,91,322
257,Costilla County CO,08023,08,0.39,0.62,0.7,0.5,0.58,0.75,0.22,0.36,0.46,0,0,0
258,Crowley County CO,08025,08,0.21,0.42,0.51,1.77,2.1,2.57,0.47,0.88,1.09,12,29,737
259,Custer County CO,08027,08,0.37,0.54,0.65,1.31,1.62,1.95,0.58,0.87,1.05,44,85,1133
260,Delta County CO,08029,08,0.1,0.17,0.22,4.45,4.9,5.61,0.5,0.87,1.09,3,107.5,325
261,Denver County CO,08031,08,0.14,0.2,0.24,4.72,5.62,6.64,0.79,1.08,1.29,176,256,346
262,Dolores County CO,08033,08,0.51,0.69,0.76,0.63,0.75,0.93,0.4,0.5,0.65,0,0,0
263,Douglas County CO,08035,08,0.12,0.18,0.24,4.97,5.7,6.59,0.7,1.02,1.27,64,155.5,233
264,Eagle County CO,08037,08,0.13,0.2,0.25,5.61,6.22,6.82,0.88,1.24,1.5,41,180,336
265,Elbert County CO,08039,08,0.23,0.32,0.39,3.1,3.58,4.19,0.88,1.16,1.39,13,141.5,376
266,El Paso County CO,08041,08,0.14,0.23,0.3,3.63,4.19,5.31,0.72,0.96,1.13,103,177.5,264
267,Fremont County CO,08043,08,0.19,0.27,0.33,3.11,3.6,4.2,0.73,0.95,1.14,27,218,445
268,Garfield County CO,08045,08,0.21,0.29,0.34,3.35,3.76,4.33,0.85,1.09,1.23,50,245,434
269,Gilpin County CO,08047,08,0.25,0.44,0.54,1.61,2.02,2.55,0.51,0.86,1.07,8,8,466
270,Grand County CO,08049,08,0.3,0.46,0.56,1.98,2.35,2.75,0.78,1.06,1.25,0,53,295
271,Gunnison County CO,08051,08,0.38,0.54,0.62,1,1.22,1.5,0.46,0.65,0.78,0,13,192
272,Hinsdale County CO,08053,08,0.78,0.86,1.02,0.52,0.62,0.83,0.43,0.54,0.71,0,0,0
273,Huerfano County CO,08055,08,0.39,0.52,0.59,1.57,1.74,2.02,0.69,0.91,1.03,0,19,517
274,Jackson County CO,08057,08,0.6,0.76,0.83,0.51,0.64,0.91,0.37,0.49,0.67,0,0,0
275,Jefferson County CO,08059,08,0.11,0.16,0.21,5.14,5.99,6.86,0.71,0.96,1.25,59,128,217
276,Kiowa County CO,08061,08,0.48,0.7,0.82,0.48,0.57,0.72,0.26,0.4,0.56,0,0,0
277,Kit Carson County CO,08063,08,0.35,0.54,0.62,1.18,1.4,1.66,0.53,0.76,0.89,41,148,677
278,Lake County CO,08065,08,0.25,0.47,0.6,1.21,1.61,2.01,0.43,0.76,0.94,0,6,210
279,La Plata County CO,08067,08,0.19,0.28,0.34,3.21,3.7,4.29,0.76,1.03,1.21,20,116,326
280,Larimer County CO,08069,08,0.17,0.22,0.27,3.83,4.6,5.3,0.8,1.01,1.17,145,244,343
281,Las Animas County CO,08071,08,0.39,0.53,0.59,0.58,0.68,0.83,0.26,0.36,0.44,16,23,114
282,Lincoln County CO,08073,08,0.56,0.67,0.73,0.86,0.98,1.09,0.55,0.65,0.72,0,0,584
283,Logan County CO,08075,08,0.23,0.32,0.39,2.69,3.19,3.71,0.78,1.05,1.16,0,105.5,527
284,Mesa County CO,08077,08,0.14,0.21,0.25,4.23,4.63,5.29,0.71,0.97,1.13,60,182.5,328
285,Mineral County CO,08079,08,0.7,0.86,1.03,0.54,0.66,0.96,0.45,0.56,0.88,0,0,0
286,Moffat County CO,08081,08,0.3,0.45,0.55,1.28,1.47,1.71,0.46,0.66,0.77,0,22,252
287,Montezuma County CO,08083,08,0.19,0.28,0.34,3.2,3.66,4.11,0.74,1.02,1.2,7,180.5,476
288,Montrose County CO,08085,08,0.27,0.36,0.42,3.4,3.73,4.21,1,1.33,1.53,0,97.5,239
289,Morgan County CO,08087,08,0.26,0.37,0.44,2.58,3.06,3.54,0.87,1.12,1.32,0,127.5,330
290,Otero County CO,08089,08,0.33,0.45,0.54,1.56,1.87,2.26,0.66,0.85,0.97,0,69,330
291,Ouray County CO,08091,08,0.25,0.5,0.6,0.83,1.13,1.4,0.31,0.55,0.76,0,0,0
292,Park County CO,08093,08,0.26,0.41,0.5,2.73,3.08,3.69,0.9,1.31,1.58,0,89.5,423
293,Phillips County CO,08095,08,0.34,0.53,0.62,0.82,1.09,1.39,0.38,0.56,0.74,0,0,0
294,Pitkin County CO,08097,08,0.18,0.26,0.32,3.87,4.35,4.94,0.79,1.12,1.43,0,75,339
295,Prowers County CO,08099,08,0.3,0.42,0.49,2.01,2.35,2.73,0.76,0.98,1.16,32,236,699
296,Pueblo County CO,08101,08,0.12,0.18,0.22,4.67,5.31,5.81,0.7,0.95,1.1,163,282,529
297,Rio Blanco County CO,08103,08,0.42,0.57,0.64,0.51,0.59,0.69,0.24,0.34,0.4,0,0,0
298,Rio Grande County CO,08105,08,0.23,0.35,0.43,2.44,2.79,3.25,0.64,0.98,1.24,28,118,513
299,Routt County CO,08107,08,0.67,0.74,0.77,2.34,2.65,2.95,1.7,1.95,2.17,0,128,599
300,Saguache County CO,08109,08,0.47,0.64,0.71,0.47,0.57,0.66,0.28,0.35,0.43,0,0,0
301,San Juan County CO,08111,08,0.54,0.71,0.8,0.81,0.93,1.12,0.51,0.66,0.8,0,0,0
302,San Miguel County CO,08113,08,0.21,0.4,0.47,2.4,2.68,3.03,0.59,1.05,1.3,0,7,471
303,Sedgwick County CO,08115,08,0.38,0.54,0.65,1.32,1.57,1.85,0.54,0.84,1.01,0,0,1607
304,Summit County CO,08117,08,0.12,0.19,0.23,5.78,6.51,7.2,0.79,1.2,1.49,2,215,549
305,Teller County CO,08119,08,0.19,0.31,0.39,3.4,3.79,4.36,0.76,1.15,1.44,3,81.5,333
306,Washington County CO,08121,08,0.59,0.72,0.79,0.85,0.95,1.11,0.56,0.68,0.77,0,45,500
307,Weld County CO,08123,08,0.16,0.22,0.27,4.07,4.58,5.2,0.76,1,1.21,152,243,380
308,Yuma County CO,08125,08,0.4,0.55,0.66,0.89,1.06,1.31,0.43,0.58,0.7,36,114,373
309,Fairfield County CT,09001,09,0.14,0.21,0.27,4.97,5.71,7,0.93,1.21,1.42,196,278.5,431
310,Hartford County CT,09003,09,0.15,0.19,0.23,5.74,6.57,7.81,1.01,1.26,1.53,222,305,430
311,Litchfield County CT,09005,09,0.21,0.28,0.35,3.73,4.48,5.28,0.98,1.25,1.48,137,255.5,390
312,Middlesex County CT,09007,09,0.2,0.27,0.33,3.97,4.6,5.54,1.02,1.25,1.45,131,286.5,465
313,New Haven County CT,09009,09,0.18,0.25,0.31,4.07,5.03,6.31,0.99,1.24,1.43,261,387,521
314,New London County CT,09011,09,0.2,0.27,0.32,3.9,4.5,5.35,1.02,1.24,1.42,147,265.5,411
315,Tolland County CT,09013,09,0.23,0.3,0.35,3.75,4.42,5.34,1.08,1.35,1.54,81,216,354
316,Windham County CT,09015,09,0.22,0.28,0.35,3.86,4.59,5.28,1.08,1.29,1.5,82,196.5,373
317,Kent County DE,10001,10,0.16,0.22,0.27,4.44,4.98,5.73,0.84,1.11,1.31,117,211,395
318,New Castle County DE,10003,10,0.11,0.15,0.2,5.79,6.78,7.62,0.76,1.01,1.32,81,149,227
319,Sussex County DE,10005,10,0.15,0.2,0.24,5.17,5.82,6.57,0.9,1.14,1.33,114,260,423
320,District of Columbia DC,11001,11,0.16,0.22,0.28,5.16,6.13,7.38,1.15,1.38,1.64,174,234.5,338
321,Alachua County FL,12001,12,0.18,0.24,0.29,4.87,5.49,6.26,1.05,1.31,1.53,89,159,280
322,Baker County FL,12003,12,0.18,0.31,0.38,2.55,3.05,3.53,0.65,0.94,1.1,0,17.5,189
323,Bay County FL,12005,12,0.14,0.19,0.24,5.15,5.99,6.8,0.86,1.14,1.39,16,87.5,164
324,Bradford County FL,12007,12,0.29,0.43,0.5,2.19,2.71,3.35,0.83,1.15,1.35,12,74,261
325,Brevard County FL,12009,12,0.14,0.19,0.23,5.62,6.77,7.79,0.99,1.25,1.5,72,121,192
326,Broward County FL,12011,12,0.13,0.18,0.23,5.8,7.15,8.01,0.99,1.28,1.54,174,244.5,344
327,Calhoun County FL,12013,12,0.21,0.35,0.41,2.9,3.52,4.08,0.74,1.22,1.54,57,223,644
328,Charlotte County FL,12015,12,0.17,0.25,0.29,4.29,4.93,5.84,0.89,1.22,1.4,21,109,197
329,Citrus County FL,12017,12,0.18,0.26,0.31,4.52,5.14,5.96,1.03,1.31,1.56,42,169.5,256
330,Clay County FL,12019,12,0.16,0.21,0.26,5.93,6.76,7.64,1.15,1.42,1.76,71,164.5,271
331,Collier County FL,12021,12,0.15,0.2,0.25,6.07,6.84,7.61,1.07,1.35,1.66,117,172.5,288
332,Columbia County FL,12023,12,0.21,0.28,0.35,4.07,4.79,5.6,1.06,1.32,1.61,7,131,231
333,DeSoto County FL,12027,12,0.19,0.27,0.33,4.59,5.24,5.93,1.04,1.4,1.68,17,166.5,418
334,Dixie County FL,12029,12,0.2,0.37,0.46,3.13,3.67,4.37,0.78,1.38,1.61,6,20,390
335,Duval County FL,12031,12,0.15,0.19,0.24,5.99,6.9,8.02,1.04,1.33,1.59,102,160.5,246
336,Escambia County FL,12033,12,0.19,0.27,0.33,4.33,5.12,6.08,1.06,1.37,1.53,46,116,184
337,Flagler County FL,12035,12,0.18,0.25,0.31,4.45,5.64,6.34,1.06,1.36,1.63,20,118.5,214
338,Franklin County FL,12037,12,0.35,0.53,0.64,1.5,1.91,2.57,0.73,1.03,1.26,11,68,221
339,Gadsden County FL,12039,12,0.12,0.2,0.24,5.94,6.86,7.91,0.9,1.33,1.62,53,202,403
340,Gilchrist County FL,12041,12,0.26,0.43,0.5,1.96,2.44,3.08,0.69,1.03,1.23,0,16,225
341,Glades County FL,12043,12,0.33,0.55,0.64,1.97,2.39,2.89,0.87,1.29,1.53,0,9,222
342,Gulf County FL,12045,12,0.19,0.31,0.37,3.01,3.49,4.07,0.68,1.07,1.3,0,17,491
343,Hamilton County FL,12047,12,0.35,0.52,0.59,1.74,2.14,2.77,0.77,1.1,1.29,12,70.5,425
344,Hardee County FL,12049,12,0.27,0.39,0.48,2.1,2.56,3.11,0.71,0.99,1.21,16,90.5,257
345,Hendry County FL,12051,12,0.16,0.24,0.29,5.72,6.3,7.28,1.04,1.5,1.89,0,115,388
346,Hernando County FL,12053,12,0.15,0.22,0.27,5.67,6.32,7.25,1.01,1.36,1.61,41,115.5,195
347,Highlands County FL,12055,12,0.17,0.24,0.28,4.78,5.47,6.15,1,1.29,1.52,36,147.5,279
348,Hillsborough County FL,12057,12,0.15,0.21,0.26,5.08,6.08,6.94,0.91,1.26,1.48,92,148,216
349,Holmes County FL,12059,12,0.16,0.35,0.47,1.79,2.29,2.78,0.37,0.81,0.96,5,15,166
350,Indian River County FL,12061,12,0.18,0.25,0.29,4.58,5.25,6.07,0.96,1.27,1.49,24,107,205
351,Jackson County FL,12063,12,0.27,0.39,0.46,2.36,2.85,3.54,0.84,1.09,1.29,51,139,320
352,Jefferson County FL,12065,12,0.27,0.43,0.51,1.89,2.28,2.63,0.64,0.98,1.13,35,127,419
353,Lafayette County FL,12067,12,0.25,0.42,0.51,2.63,3.17,3.7,0.87,1.35,1.56,0,9,461
354,Lake County FL,12069,12,0.19,0.25,0.29,5.01,5.6,6.46,1.11,1.4,1.61,99,170.5,254
355,Lee County FL,12071,12,0.13,0.19,0.24,5.71,6.66,7.3,0.92,1.25,1.48,105,171,247
356,Leon County FL,12073,12,0.17,0.22,0.28,5.28,6.01,6.92,1.13,1.33,1.59,162,249,363
357,Levy County FL,12075,12,0.21,0.29,0.35,4.08,4.67,5.3,1.01,1.33,1.64,15,155.5,368
358,Liberty County FL,12077,12,0.35,0.51,0.62,1.08,1.39,1.7,0.52,0.7,0.85,8,8,152
359,Madison County FL,12079,12,0.21,0.37,0.44,2.86,3.34,3.91,0.74,1.21,1.49,0,41.5,260
360,Manatee County FL,12081,12,0.13,0.19,0.23,6.07,6.97,7.63,1,1.28,1.55,58,136.5,210
361,Marion County FL,12083,12,0.17,0.23,0.27,5.38,5.99,6.8,1.03,1.35,1.57,89,162.5,260
362,Martin County FL,12085,12,0.15,0.21,0.25,5.83,6.74,7.51,1.03,1.36,1.66,48,162,277
363,Miami-Dade County FL,12086,12,0.13,0.17,0.21,6.06,7.14,8.25,1.02,1.22,1.48,313,424.5,574
364,Monroe County FL,12087,12,0.17,0.25,0.31,4.81,5.37,6.35,0.97,1.36,1.61,16,105,249
365,Nassau County FL,12089,12,0.16,0.22,0.28,5.44,6.13,6.89,1.04,1.34,1.71,42,174.5,376
366,Okaloosa County FL,12091,12,0.22,0.28,0.33,4.16,4.93,5.67,1.1,1.35,1.56,24,95,161
367,Okeechobee County FL,12093,12,0.32,0.45,0.55,2.16,2.68,3.16,0.91,1.2,1.44,0,31,196
368,Orange County FL,12095,12,0.13,0.19,0.24,5.56,6.91,8.11,1.02,1.28,1.58,89,154,226
369,Osceola County FL,12097,12,0.13,0.19,0.23,6.21,7.23,8.23,1,1.32,1.63,137,227.5,334
370,Palm Beach County FL,12099,12,0.13,0.18,0.23,5.93,7.11,8.05,1,1.27,1.56,140,210,297
371,Pasco County FL,12101,12,0.16,0.2,0.25,5.39,6.23,7.21,1.01,1.26,1.54,85,144,199
372,Pinellas County FL,12103,12,0.12,0.17,0.23,5.97,6.85,8,0.87,1.18,1.43,71,130.5,209
373,Polk County FL,12105,12,0.14,0.19,0.23,5.65,6.61,7.67,1.01,1.28,1.57,116,190.5,277
374,Putnam County FL,12107,12,0.1,0.16,0.21,4.56,5.61,6.36,0.59,0.9,1.1,9,51.5,140
375,St. Johns County FL,12109,12,0.16,0.22,0.27,5.38,6.08,6.89,1.02,1.35,1.57,58,162,276
376,St. Lucie County FL,12111,12,0.14,0.2,0.24,5.77,6.82,7.68,1.04,1.31,1.6,62,128.5,222
377,Santa Rosa County FL,12113,12,0.15,0.21,0.27,4.95,5.72,6.6,0.93,1.22,1.47,65,164.5,279
378,Sarasota County FL,12115,12,0.14,0.19,0.24,5.7,6.57,7.54,0.98,1.23,1.45,87,149,238
379,Seminole County FL,12117,12,0.13,0.19,0.24,5.71,6.64,7.8,0.97,1.25,1.55,56,122.5,193
380,Sumter County FL,12119,12,0.1,0.15,0.19,5.28,6.07,6.97,0.62,0.9,1.14,93,169,299
381,Suwannee County FL,12121,12,0.17,0.25,0.31,4.24,5.08,5.75,0.91,1.27,1.58,15,101,326
382,Taylor County FL,12123,12,0.21,0.36,0.43,3.07,3.56,4.13,0.82,1.28,1.56,19,97,309
383,Union County FL,12125,12,0.2,0.37,0.46,2.44,3.04,3.76,0.67,1.12,1.37,0,75,454
384,Volusia County FL,12127,12,0.14,0.19,0.23,6,6.59,7.49,0.99,1.23,1.51,66,125,225
385,Wakulla County FL,12129,12,0.16,0.25,0.32,5.61,6.34,7.25,1.08,1.61,1.93,20,155,454
386,Walton County FL,12131,12,0.19,0.27,0.34,4.67,5.35,6.28,1.09,1.44,1.9,0,59,162
387,Washington County FL,12133,12,0.28,0.45,0.52,1.98,2.27,2.79,0.71,1.02,1.24,15,66,314
388,Appling County GA,13001,13,0.47,0.6,0.66,1.14,1.6,1.99,0.72,0.95,1.26,19,70,219
389,Atkinson County GA,13003,13,0.34,0.53,0.63,1.42,1.89,2.28,0.69,0.99,1.19,5,5,68
390,Bacon County GA,13005,13,0.29,0.48,0.57,1.73,2.24,2.92,0.73,1.06,1.3,0,64,292
391,Baker County GA,13007,13,0.38,0.61,0.71,0.78,1.07,1.41,0.39,0.63,0.89,0,0,0
392,Baldwin County GA,13009,13,0.23,0.35,0.4,4.93,5.64,6.34,1.33,1.96,2.32,66,292.5,595
393,Banks County GA,13011,13,0.24,0.36,0.44,3.82,4.45,5.21,1.06,1.59,1.95,0,114.5,611
394,Barrow County GA,13013,13,0.22,0.28,0.33,3.92,4.91,5.71,1.1,1.34,1.59,129,396,653
395,Bartow County GA,13015,13,0.39,0.49,0.54,2.45,2.95,3.66,1.2,1.42,1.61,100,306.5,552
396,Ben Hill County GA,13017,13,0.19,0.33,0.41,3.71,4.21,5.07,0.9,1.42,1.69,0,125,413
397,Berrien County GA,13019,13,0.28,0.43,0.51,1.87,2.33,2.94,0.68,0.98,1.17,0,67.5,339
398,Bibb County GA,13021,13,0.27,0.35,0.4,4.32,5.22,6.2,1.53,1.77,2.07,128,304,496
399,Bleckley County GA,13023,13,0.37,0.5,0.59,1.96,2.4,2.96,0.87,1.21,1.4,42,268.5,688
400,Brantley County GA,13025,13,0.28,0.44,0.54,1.69,2.08,2.6,0.6,0.92,1.07,12,50,409
401,Brooks County GA,13027,13,0.52,0.63,0.68,1.61,1.92,2.56,0.99,1.2,1.52,0,55,419
402,Bryan County GA,13029,13,0.17,0.26,0.31,4.75,5.43,6.1,1.02,1.38,1.71,0,202.5,462
403,Bulloch County GA,13031,13,0.2,0.28,0.35,4.89,5.52,6.26,1.12,1.54,1.92,0,62.5,216
404,Burke County GA,13033,13,0.23,0.37,0.44,3.31,3.65,4.52,0.91,1.37,1.65,16,209,554
405,Butts County GA,13035,13,0.2,0.29,0.36,4.71,5.53,6.48,1.11,1.6,2.01,0,365.5,767
406,Calhoun County GA,13037,13,0.38,0.54,0.65,1.46,1.85,2.21,0.73,0.98,1.18,0,10,171
407,Camden County GA,13039,13,0.19,0.28,0.35,4.71,5.44,6.11,1.09,1.52,1.88,0,77,254
408,Candler County GA,13043,13,0.28,0.47,0.59,2.21,2.68,3.63,0.83,1.26,1.5,6,25,317
409,Carroll County GA,13045,13,0.18,0.24,0.29,5.62,6.49,7.25,1.16,1.53,1.81,29,165,332
410,Catoosa County GA,13047,13,0.2,0.3,0.36,4.11,4.73,5.74,0.99,1.39,1.72,0,57,255
411,Charlton County GA,13049,13,0.24,0.41,0.5,2.74,3.4,4.16,0.85,1.39,1.68,89,397,955
412,Chatham County GA,13051,13,0.17,0.23,0.28,5.44,6.18,6.92,1.11,1.43,1.73,54,157,272
413,Chattahoochee County GA,13053,13,0.19,0.36,0.45,1.18,1.77,2.3,0.26,0.62,0.89,4,4,74
414,Chattooga County GA,13055,13,0.19,0.34,0.4,3.54,4.03,4.81,0.84,1.38,1.63,0,34,285
415,Cherokee County GA,13057,13,0.18,0.25,0.29,4.98,5.77,6.85,1.14,1.41,1.68,110,222.5,364
416,Clarke County GA,13059,13,0.23,0.31,0.35,3.76,4.72,5.76,1.17,1.43,1.77,83,215.5,421
417,Clay County GA,13061,13,0.38,0.57,0.67,0.95,1.38,1.77,0.51,0.78,1.04,15,15,50
418,Clayton County GA,13063,13,0.18,0.23,0.29,4.82,5.67,7.06,1.11,1.35,1.62,80,176.5,305
419,Clinch County GA,13065,13,0.29,0.49,0.58,0.74,1.1,1.42,0.32,0.5,0.69,0,0,0
420,Cobb County GA,13067,13,0.16,0.21,0.27,5.42,6.36,7.23,1.09,1.3,1.56,127,211,279
421,Coffee County GA,13069,13,0.2,0.35,0.4,4.28,4.98,5.83,0.98,1.69,2.07,0,6,126
422,Colquitt County GA,13071,13,0.08,0.15,0.2,6.25,7.35,8.31,0.55,1.08,1.49,23,113.5,286
423,Columbia County GA,13073,13,0.18,0.23,0.28,5.59,6.36,7.3,1.18,1.48,1.74,143,313,478
424,Cook County GA,13075,13,0.52,0.64,0.69,1.39,1.82,2.29,0.89,1.14,1.4,30,235,590
425,Coweta County GA,13077,13,0.19,0.25,0.29,4.57,5.58,6.15,1.07,1.36,1.56,138,299.5,443
426,Crawford County GA,13079,13,0.29,0.47,0.56,1.73,2.23,2.71,0.64,1.03,1.25,52,234,707
427,Crisp County GA,13081,13,0.2,0.36,0.42,3.65,4.21,5.02,0.95,1.52,1.87,0,71.5,327
428,Dade County GA,13083,13,0.06,0.22,0.3,3.07,3.53,4.56,0.21,0.79,1.05,19,51,170
429,Dawson County GA,13085,13,0.26,0.39,0.47,1.53,2.11,2.97,0.53,0.79,1.08,14,250,765
430,Decatur County GA,13087,13,0.26,0.38,0.45,2.81,3.4,4.06,0.88,1.27,1.54,35,187,424
431,DeKalb County GA,13089,13,0.15,0.19,0.23,6.15,7.13,8.02,1.13,1.34,1.63,102,224.5,330
432,Dodge County GA,13091,13,0.26,0.42,0.51,1.93,2.38,2.9,0.64,0.98,1.19,28,118,354
433,Dooly County GA,13093,13,0.26,0.44,0.53,2.8,3.33,4.14,0.94,1.47,1.72,0,125,477
434,Dougherty County GA,13095,13,0.19,0.28,0.33,4.25,5.07,6.08,1.05,1.41,1.72,38,146,295
435,Douglas County GA,13097,13,0.15,0.19,0.24,6.2,7.12,8.47,1.12,1.37,1.65,96,244.5,449
436,Early County GA,13099,13,0.21,0.38,0.46,3.19,3.7,4.37,0.83,1.39,1.69,10,136.5,766
437,Echols County GA,13101,13,0.48,0.65,0.75,1.48,1.77,2.29,0.83,1.14,1.35,6,6,190
438,Effingham County GA,13103,13,0.19,0.26,0.33,5.72,6.39,7.13,1.19,1.65,2.03,10,112,228
439,Elbert County GA,13105,13,0.31,0.47,0.55,1.64,2.17,2.84,0.68,0.98,1.21,117,277,602
440,Emanuel County GA,13107,13,0.38,0.5,0.58,1.56,2,2.48,0.77,1.01,1.18,83,222,524
441,Evans County GA,13109,13,0.27,0.46,0.53,1.79,2.28,2.92,0.66,1,1.2,10,80,757
442,Fannin County GA,13111,13,0.27,0.41,0.51,2.74,3.21,3.98,0.97,1.31,1.65,10,88,318
443,Fayette County GA,13113,13,0.22,0.29,0.34,3.88,4.59,5.86,1.07,1.29,1.54,143,333.5,536
444,Floyd County GA,13115,13,0.46,0.57,0.61,1.62,2.2,3.01,0.94,1.24,1.53,52,212.5,405
445,Forsyth County GA,13117,13,0.19,0.24,0.29,4.7,5.65,6.37,1.09,1.37,1.6,135,227,353
446,Franklin County GA,13119,13,0.25,0.36,0.46,3.69,4.37,5.25,1.15,1.56,1.95,0,170.5,591
447,Fulton County GA,13121,13,0.15,0.2,0.25,5.85,6.92,7.6,1.1,1.34,1.59,126,199,313
448,Gilmer County GA,13123,13,0.23,0.35,0.45,3.48,4.14,4.9,1,1.46,1.72,157,327,661
449,Glascock County GA,13125,13,0.49,0.69,0.79,1.51,1.84,2.49,0.93,1.25,1.5,76,233,1637
450,Glynn County GA,13127,13,0.19,0.28,0.32,4.34,5.21,6.06,1.09,1.39,1.7,0,75,206
451,Gordon County GA,13129,13,0,0,0,0.62,0.74,2.34,0,0,0,9,23,49
452,Grady County GA,13131,13,0.2,0.31,0.39,3.28,3.89,4.6,0.77,1.18,1.45,29,122,512
453,Greene County GA,13133,13,0.28,0.45,0.53,1.93,2.34,3.08,0.77,1.02,1.26,30,108,416
454,Gwinnett County GA,13135,13,0.18,0.24,0.29,5.03,6,7,1.17,1.37,1.61,135,231,406
455,Habersham County GA,13137,13,0.28,0.41,0.49,2.29,2.88,3.56,0.87,1.15,1.39,19,171.5,460
456,Hall County GA,13139,13,0.2,0.26,0.31,4.51,5.28,6.26,1.13,1.36,1.59,237,381.5,612
457,Hancock County GA,13141,13,0.32,0.48,0.6,1.07,1.38,1.84,0.45,0.66,0.89,57,119,220
458,Haralson County GA,13143,13,0.24,0.38,0.48,2.56,3.34,4.08,0.88,1.28,1.6,29,203,558
459,Harris County GA,13145,13,0.3,0.45,0.53,1.85,2.34,2.93,0.74,1.04,1.28,16,78,299
460,Hart County GA,13147,13,0.27,0.39,0.48,3.21,3.72,4.58,1.12,1.47,1.73,0,206.5,630
461,Heard County GA,13149,13,0.32,0.48,0.6,1.74,2.09,2.64,0.69,1.02,1.26,0,137.5,733
462,Henry County GA,13151,13,0.14,0.19,0.24,6.13,7.19,8.1,1.13,1.39,1.66,153,305.5,462
463,Houston County GA,13153,13,0.18,0.24,0.29,5.23,6.25,7.22,1.18,1.47,1.78,102,260,489
464,Irwin County GA,13155,13,0.37,0.55,0.63,1.48,1.82,2.27,0.69,0.96,1.23,28,144,591
465,Jackson County GA,13157,13,0.23,0.3,0.36,3.73,4.39,5.37,1.12,1.34,1.56,113,403.5,723
466,Jasper County GA,13159,13,0.26,0.44,0.55,2.79,3.27,3.92,0.91,1.43,1.68,138,400.5,893
467,Jeff Davis County GA,13161,13,0.32,0.5,0.59,1.3,1.65,2.29,0.55,0.81,1.08,1,41,230
468,Jefferson County GA,13163,13,0.34,0.5,0.58,1.62,2.09,2.69,0.77,1.02,1.25,123,322.5,712
469,Jenkins County GA,13165,13,0.36,0.55,0.64,2.03,2.44,3.01,0.95,1.34,1.56,0,18,204
470,Johnson County GA,13167,13,0.25,0.42,0.52,3,3.52,4.31,0.97,1.45,1.69,30,191,849
471,Jones County GA,13169,13,0,0,0.01,1.73,2.19,2.65,0,0,0.01,48,100,184
472,Lamar County GA,13171,13,0.18,0.29,0.37,3.89,4.52,5.29,0.84,1.34,1.69,0,56.5,530
473,Lanier County GA,13173,13,0.26,0.46,0.56,1.34,1.86,2.33,0.48,0.84,1.12,16,26,429
474,Laurens County GA,13175,13,0.21,0.28,0.32,4.69,5.35,6.11,1.14,1.46,1.72,65,343,672
475,Lee County GA,13177,13,0.24,0.33,0.4,3.53,4.13,4.73,0.97,1.36,1.67,10,143,439
476,Liberty County GA,13179,13,0.19,0.28,0.33,4.68,5.37,6.21,1.11,1.48,1.76,16,138.5,392
