ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
409,Carroll County GA,13045,13,1.53,1.16,1.81,26521.3571428571
410,Catoosa County GA,13047,13,1.39,0.99,1.72,16637.8095238095
411,Charlton County GA,13049,13,1.39,0.85,1.68,3352.90476190476
412,Chatham County GA,13051,13,1.43,1.11,1.73,76559.6428571428
413,Chattahoochee County GA,13053,13,0.62,0.26,0.89,7564.42857142858
414,Chattooga County GA,13055,13,1.38,0.84,1.63,7394.02380952379
415,Cherokee County GA,13057,13,1.41,1.14,1.68,72635.5952380951
416,Clarke County GA,13059,13,1.43,1.17,1.77,33117.4761904761
417,Clay County GA,13061,13,0.78,0.51,1.04,607.642857142853
418,Clayton County GA,13063,13,1.35,1.11,1.62,74589.9761904763
419,Clinch County GA,13065,13,0.5,0.32,0.69,2404.11904761905
420,Cobb County GA,13067,13,1.3,1.09,1.56,204343.607142858
421,Coffee County GA,13069,13,1.69,0.98,2.07,11941.2619047619
422,Colquitt County GA,13071,13,1.08,0.55,1.49,12471.9285714285
423,Columbia County GA,13073,13,1.48,1.18,1.74,41387.6666666668
424,Cook County GA,13075,13,1.14,0.89,1.4,5494.14285714287
425,Coweta County GA,13077,13,1.36,1.07,1.56,38597.1428571428
426,Crawford County GA,13079,13,1.03,0.64,1.25,2174.61904761905
427,Crisp County GA,13081,13,1.52,0.95,1.87,5271.28571428572
428,Dade County GA,13083,13,0.79,0.21,1.05,3853.91666666666
429,Dawson County GA,13085,13,0.79,0.53,1.08,8058.66666666667
430,Decatur County GA,13087,13,1.27,0.88,1.54,8149.52380952383
431,DeKalb County GA,13089,13,1.34,1.13,1.63,181273.428571428
432,Dodge County GA,13091,13,0.98,0.64,1.19,5546.14285714287
433,Dooly County GA,13093,13,1.47,0.94,1.72,2719.26190476191
434,Dougherty County GA,13095,13,1.41,1.05,1.72,23141.5238095238
435,Douglas County GA,13097,13,1.37,1.12,1.65,41413.1666666667
436,Early County GA,13099,13,1.39,0.83,1.69,3073.78571428572
437,Echols County GA,13101,13,1.14,0.83,1.35,1052.64285714286
438,Effingham County GA,13103,13,1.65,1.19,2.03,15950.4404761904
439,Elbert County GA,13105,13,0.98,0.68,1.21,5084.61904761905
440,Emanuel County GA,13107,13,1.01,0.77,1.18,6577.45238095236
441,Evans County GA,13109,13,1,0.66,1.2,2781.28571428571
442,Fannin County GA,13111,13,1.31,0.97,1.65,5645.90476190475
443,Fayette County GA,13113,13,1.29,1.07,1.54,27814.8333333333
444,Floyd County GA,13115,13,1.24,0.94,1.53,30950.6666666667
445,Forsyth County GA,13117,13,1.37,1.09,1.6,64361.4880952381
446,Franklin County GA,13119,13,1.56,1.15,1.95,5949.00000000001
447,Fulton County GA,13121,13,1.34,1.1,1.59,262746.74908425
448,Gilmer County GA,13123,13,1.46,1,1.72,7947.21428571431
449,Glascock County GA,13125,13,1.25,0.93,1.5,692.910714285716
450,Glynn County GA,13127,13,1.39,1.09,1.7,26610.9166666666
451,Gordon County GA,13129,13,0,0,0,19044.0238095238
452,Grady County GA,13131,13,1.18,0.77,1.45,6674.02380952382
453,Greene County GA,13133,13,1.02,0.77,1.26,4561.92261904762
454,Gwinnett County GA,13135,13,1.37,1.17,1.61,245508.428571429
455,Habersham County GA,13137,13,1.15,0.87,1.39,11246.6428571429
456,Hall County GA,13139,13,1.36,1.13,1.59,61239.4166666667
457,Hancock County GA,13141,13,0.66,0.45,0.89,1900.07142857143
458,Haralson County GA,13143,13,1.28,0.88,1.6,5917.2857142857
459,Harris County GA,13145,13,1.04,0.74,1.28,6856.61904761905
460,Hart County GA,13147,13,1.47,1.12,1.73,5408.82142857144
461,Heard County GA,13149,13,1.02,0.69,1.26,2451.53571428572
462,Henry County GA,13151,13,1.39,1.13,1.66,68451.4523809522
463,Houston County GA,13153,13,1.47,1.18,1.78,47359.1666666667
464,Irwin County GA,13155,13,0.96,0.69,1.23,2128.52380952381
465,Jackson County GA,13157,13,1.34,1.12,1.56,23871.0297619047
466,Jasper County GA,13159,13,1.43,0.91,1.68,3510.42857142857
467,Jeff Davis County GA,13161,13,0.81,0.55,1.08,4238.83333333335
468,Jefferson County GA,13163,13,1.02,0.77,1.25,4078.47619047619
469,Jenkins County GA,13165,13,1.34,0.95,1.56,1700.91666666667
470,Johnson County GA,13167,13,1.45,0.97,1.69,2529.47619047619
471,Jones County GA,13169,13,0,0,0.01,5861.11904761905
472,Lamar County GA,13171,13,1.34,0.84,1.69,5532.85714285714
473,Lanier County GA,13173,13,0.84,0.48,1.12,2597.88095238096
474,Laurens County GA,13175,13,1.46,1.14,1.72,15498.9999999999
475,Lee County GA,13177,13,1.36,0.97,1.67,8381.80952380952
476,Liberty County GA,13179,13,1.48,1.11,1.76,15229.3571428571
477,Lincoln County GA,13181,13,1.09,0.76,1.32,1781.76190476191
478,Long County GA,13183,13,1.1,0.82,1.32,3473.26190476192
479,Lowndes County GA,13185,13,1.58,1.23,1.86,35030.9761904762
480,Lumpkin County GA,13187,13,1.15,0.91,1.36,8543.10714285715
481,McDuffie County GA,13189,13,1.08,0.85,1.27,5917.80952380953
482,McIntosh County GA,13191,13,1.58,1.06,1.85,2763.92857142856
483,Macon County GA,13193,13,0.98,0.69,1.23,2606.52380952381
484,Madison County GA,13195,13,0.56,0.35,0.81,7701.58333333332
485,Marion County GA,13197,13,0.81,0.49,1.01,1800.2380952381
486,Meriwether County GA,13199,13,1.03,0.76,1.22,5240.28571428573
487,Miller County GA,13201,13,0.94,0.66,1.16,1949.42857142857
488,Mitchell County GA,13205,13,1.15,0.9,1.39,6048.78571428572
489,Monroe County GA,13207,13,1.5,1.02,1.83,6708.20238095235
490,Montgomery County GA,13209,13,1.36,0.97,1.63,2315.67857142857
491,Morgan County GA,13211,13,1.32,0.9,1.57,5202.26190476191
492,Murray County GA,13213,13,1.73,1.34,2,13146.2380952381
493,Muscogee County GA,13215,13,1.42,1.16,1.69,43915.1904761905
494,Newton County GA,13217,13,1.38,1.14,1.63,29100.0119047618
495,Oconee County GA,13219,13,1.48,1.08,1.73,9929.40476190478
496,Oglethorpe County GA,13221,13,0.11,0,0.31,3642.74404761904
497,Paulding County GA,13223,13,1.26,1.03,1.51,44387.2619047619
498,Peach County GA,13225,13,1.35,0.97,1.71,7564.80952380955
499,Pickens County GA,13227,13,1.39,1.05,1.68,9696.17857142856
500,Pierce County GA,13229,13,1.14,0.78,1.4,6010.67857142857
501,Pike County GA,13231,13,1.4,0.94,1.71,6029.45238095239
502,Polk County GA,13233,13,1.31,0.97,1.57,13284.7619047619
503,Pulaski County GA,13235,13,1.44,0.92,1.65,2538.61904761905
504,Putnam County GA,13237,13,1.46,0.99,1.72,5083.30952380952
505,Quitman County GA,13239,13,0.76,0.49,1.05,530.380952380952
506,Rabun County GA,13241,13,1.55,1.11,1.8,4024.99404761905
507,Randolph County GA,13243,13,0.91,0.63,1.08,1716.2380952381
508,Richmond County GA,13245,13,1.3,1.1,1.56,58345.3095238095
509,Rockdale County GA,13247,13,1.47,1.13,1.76,22502.0714285714
510,Schley County GA,13249,13,0.95,0.64,1.19,1342.92857142857
511,Screven County GA,13251,13,1.13,0.91,1.35,3034.57142857144
512,Seminole County GA,13253,13,0.99,0.72,1.23,2409.35714285714
513,Spalding County GA,13255,13,1.35,1,1.63,18371.0119047619
514,Stephens County GA,13257,13,0.9,0.59,1.27,7036.30952380954
515,Stewart County GA,13259,13,1,0.8,1.22,3056.35714285715
516,Sumter County GA,13261,13,1.32,1.04,1.54,8164.28571428572
517,Talbot County GA,13263,13,0.96,0.67,1.21,1325.63095238095
519,Tattnall County GA,13267,13,0.96,0.69,1.15,5733.17857142858
520,Taylor County GA,13269,13,0.96,0.66,1.19,2281.30952380953
521,Telfair County GA,13271,13,0.95,0.64,1.27,3342.64285714286
522,Terrell County GA,13273,13,1.1,0.63,1.37,2395.17857142857
523,Thomas County GA,13275,13,1.38,1.11,1.64,13321.5714285714
524,Tift County GA,13277,13,1.72,1.25,2.05,13187.9047619048
525,Toombs County GA,13279,13,0.85,0.58,1.09,7855.74999999999
526,Towns County GA,13281,13,0.52,0.36,0.7,2952.11904761905
527,Treutlen County GA,13283,13,1.04,0.77,1.3,1821.64285714286
528,Troup County GA,13285,13,1.34,1.07,1.58,17740.0357142858
529,Turner County GA,13287,13,0.82,0.53,1.01,3010.42857142857
530,Twiggs County GA,13289,13,0.87,0.58,1.05,1819.11904761904
531,Union County GA,13291,13,1.23,0.95,1.46,5991.63095238094
532,Upson County GA,13293,13,1.56,1.05,1.9,8759.85714285714
533,Walker County GA,13295,13,1.34,1.06,1.6,19414.2619047619
534,Walton County GA,13297,13,1.32,1.15,1.48,25012.3095238095
535,Ware County GA,13299,13,1.49,1.01,1.8,10678.0238095238
536,Warren County GA,13301,13,0.87,0.62,1.05,1255.85714285714
537,Washington County GA,13303,13,1.63,1.22,1.82,4949.11904761903
538,Wayne County GA,13305,13,1.07,0.79,1.27,8619.67857142861
539,Webster County GA,13307,13,1.16,0.77,1.45,517.928571428571
540,Wheeler County GA,13309,13,1.01,0.78,1.24,1536.82738095239
541,White County GA,13311,13,1.13,0.9,1.33,8017.84523809524
542,Whitfield County GA,13313,13,1.59,1.32,1.85,38227.6547619049
543,Wilcox County GA,13315,13,0.93,0.67,1.19,2293.86904761905
544,Wilkes County GA,13317,13,1.18,0.71,1.42,2560.64285714285
545,Wilkinson County GA,13319,13,0.68,0.43,0.93,2617.69047619048
546,Worth County GA,13321,13,1.49,1.04,1.76,5313.00000000001
547,Hawaii County HI,15001,15,1.2,0.95,1.43,40195.5714285714
548,Honolulu County HI,15003,15,1.01,0.78,1.26,248609.5
550,Kauai County HI,15007,15,1.18,0.89,1.42,18060.7142857142
551,Maui County HI,15009,15,1.15,0.89,1.33,42551.7142857144
552,Ada County ID,16001,16,1.15,0.92,1.28,156461.738095238
553,Adams County ID,16003,16,0.73,0.47,0.95,809.642857142855
554,Bannock County ID,16005,16,1.15,0.86,1.41,24138.5
555,Bear Lake County ID,16007,16,0.56,0.36,0.78,1122.42857142857
556,Benewah County ID,16009,16,0.81,0.62,1.09,2701.57142857143
557,Bingham County ID,16011,16,1.05,0.84,1.18,11001.6607142857
558,Blaine County ID,16013,16,1.32,0.98,1.52,7075.78571428571
559,Boise County ID,16015,16,0.51,0.37,0.65,1292.42857142857
560,Bonner County ID,16017,16,1.31,1,1.49,10084.2142857143
561,Bonneville County ID,16019,16,1.32,1,1.52,35055.0714285714
562,Boundary County ID,16021,16,1.12,0.86,1.31,2377.69047619047
563,Butte County ID,16023,16,0.47,0.33,0.68,553.000000000001
565,Canyon County ID,16027,16,1.22,1,1.43,69132.8571428571
566,Caribou County ID,16029,16,1.26,1.1,1.44,1658.64285714286
567,Cassia County ID,16031,16,1.02,0.82,1.25,5498.17857142857
569,Clearwater County ID,16035,16,0.96,0.78,1.08,2612.21428571429
570,Custer County ID,16037,16,0.59,0.49,0.76,696.285714285713
571,Elmore County ID,16039,16,1.22,0.94,1.41,8815.42857142856
572,Franklin County ID,16041,16,1.77,1.45,2.04,2555.35714285715
573,Fremont County ID,16043,16,1.25,0.88,1.52,2482.09523809523
574,Gem County ID,16045,16,0.98,0.79,1.14,4197.27380952381
575,Gooding County ID,16047,16,0.85,0.59,1.02,3812.57142857143
576,Idaho County ID,16049,16,0.84,0.72,0.96,3498.78571428572
577,Jefferson County ID,16051,16,1.44,1.14,1.72,6772.57142857142
578,Jerome County ID,16053,16,1,0.85,1.24,6978.40476190476
579,Kootenai County ID,16055,16,1.04,0.83,1.24,46282.3571428572
580,Latah County ID,16057,16,1.08,0.79,1.27,7571.5
581,Lemhi County ID,16059,16,0.68,0.55,0.75,1742.51785714286
582,Lewis County ID,16061,16,1.05,0.79,1.24,1361.64285714286
583,Lincoln County ID,16063,16,0.47,0.3,0.59,1275.42857142857
584,Madison County ID,16065,16,1.1,0.89,1.33,13713.5
585,Minidoka County ID,16067,16,0.79,0.44,0.98,4729.49999999999
586,Nez Perce County ID,16069,16,1.22,0.97,1.48,10364.0238095238
587,Oneida County ID,16071,16,0.87,0.66,1.04,941.738095238093
588,Owyhee County ID,16073,16,0,0,0,2559.85714285714
589,Payette County ID,16075,16,1.17,0.99,1.43,6539.9285714286
590,Power County ID,16077,16,1.7,1.46,1.86,1637.03571428571
591,Shoshone County ID,16079,16,0.57,0.42,0.7,3053.57142857143
592,Teton County ID,16081,16,1.45,0.94,1.74,2933.21428571428
593,Twin Falls County ID,16083,16,1.11,0.93,1.28,27996.0476190476
594,Valley County ID,16085,16,0.4,0.32,0.47,3063.77976190476
595,Washington County ID,16087,16,0.02,0,0.2,2619.78571428572
596,Adams County IL,17001,17,1.11,0.87,1.27,27078.3571428571
597,Alexander County IL,17003,17,0.9,0.58,1.11,1539.23214285715
598,Bond County IL,17005,17,0.92,0.73,1.12,5182.35714285713
599,Boone County IL,17007,17,1.04,0.81,1.23,17020.3571428571
600,Brown County IL,17009,17,0.58,0.27,0.86,2817.625
601,Bureau County IL,17011,17,1.01,0.77,1.23,10022.3452380952
602,Calhoun County IL,17013,17,1.1,0.81,1.3,1861.02380952381
603,Carroll County IL,17015,17,1.03,0.76,1.2,4953.95238095238
604,Cass County IL,17017,17,0.94,0.7,1.09,5473.28571428571
605,Champaign County IL,17019,17,1.05,0.85,1.25,82905.8571428571
606,Christian County IL,17021,17,1.04,0.85,1.19,12601.6428571429
607,Clark County IL,17023,17,1.29,1.06,1.59,5760.84523809524
608,Clay County IL,17025,17,0.91,0.76,1.06,5796.64285714285
609,Clinton County IL,17027,17,1.26,1,1.49,13810.3928571429
610,Coles County IL,17029,17,1.09,0.86,1.29,18513.2678571428
611,Cook County IL,17031,17,1.06,0.84,1.27,1471192.88804529
612,Crawford County IL,17033,17,0.94,0.7,1.08,7630.71428571428
613,Cumberland County IL,17035,17,0.88,0.62,1.1,3933.21428571428
614,DeKalb County IL,17037,17,1.06,0.87,1.23,31205.9047619048
615,De Witt County IL,17039,17,0.93,0.68,1.12,5093.11904761906
616,Douglas County IL,17041,17,1.02,0.79,1.24,8084.03571428571
617,DuPage County IL,17043,17,1.08,0.91,1.29,278468.654761904
618,Edgar County IL,17045,17,0.97,0.79,1.16,6372.35714285713
619,Edwards County IL,17047,17,1.25,0.84,1.53,2156.34523809524
620,Effingham County IL,17049,17,1.11,0.86,1.32,12568.3928571428
621,Fayette County IL,17051,17,0.99,0.73,1.12,8409.7857142857
622,Ford County IL,17053,17,1.05,0.76,1.28,5362.64285714287
623,Franklin County IL,17055,17,0.92,0.72,1.13,14953.4285714286
624,Fulton County IL,17057,17,1.16,0.97,1.33,12411.9821428572
625,Gallatin County IL,17059,17,0.81,0.49,0.93,1799.4880952381
626,Greene County IL,17061,17,0.95,0.72,1.08,4194.82142857143
627,Grundy County IL,17063,17,1.07,0.82,1.29,15695.6785714286
628,Hamilton County IL,17065,17,0.96,0.64,1.19,2759.21428571429
629,Hancock County IL,17067,17,0,0,0.01,5205.32142857143
630,Hardin County IL,17069,17,0.83,0.53,1,1414.01190476191
631,Henderson County IL,17071,17,0.5,0.27,0.74,1537.82142857143
632,Henry County IL,17073,17,1.1,0.91,1.29,15425.1190476191
633,Iroquois County IL,17075,17,1.12,0.89,1.31,8607.83333333334
634,Jackson County IL,17077,17,1.11,0.86,1.33,19598.8214285714
635,Jasper County IL,17079,17,0.83,0.57,1.01,3159.40476190476
636,Jefferson County IL,17081,17,1.08,0.88,1.26,13176.1607142857
637,Jersey County IL,17083,17,1.1,0.88,1.32,7602.73809523811
638,Jo Daviess County IL,17085,17,1.08,0.9,1.32,5015.87499999999
639,Johnson County IL,17087,17,0.8,0.66,0.98,5476.64285714286
640,Kane County IL,17089,17,1.08,0.87,1.3,159877.392857143
641,Kankakee County IL,17091,17,1.1,0.95,1.26,35410.9047619048
642,Kendall County IL,17093,17,1.14,0.89,1.36,40257.8571428571
643,Knox County IL,17095,17,1.02,0.7,1.21,15680.3571428571
644,Lake County IL,17097,17,1.04,0.82,1.25,201954.273809524
645,LaSalle County IL,17099,17,1.04,0.82,1.25,35773.7857142857
646,Lawrence County IL,17101,17,1.12,0.94,1.28,6641.92857142858
647,Lee County IL,17103,17,1.16,0.94,1.38,11083.7321428571
648,Livingston County IL,17105,17,1.15,0.91,1.35,12778.0714285714
649,Logan County IL,17107,17,1.05,0.82,1.27,11985.7142857143
650,McDonough County IL,17109,17,1.18,0.99,1.44,8789.69642857144
651,McHenry County IL,17111,17,1.06,0.87,1.22,95054.9642857142
652,McLean County IL,17113,17,1.07,0.81,1.27,62227.2142857142
653,Macon County IL,17115,17,0.97,0.73,1.18,38820
654,Macoupin County IL,17117,17,1.05,0.77,1.25,15571.1428571429
655,Madison County IL,17119,17,1.12,0.87,1.3,84814.7857142857
656,Marion County IL,17121,17,1.04,0.78,1.24,14129.3928571428
657,Marshall County IL,17123,17,1.08,0.77,1.42,3393.64285714286
658,Mason County IL,17125,17,1.07,0.81,1.32,4627.71428571428
659,Massac County IL,17127,17,1.06,0.79,1.3,4511.07142857143
660,Menard County IL,17129,17,1.02,0.78,1.27,4445.91666666666
661,Mercer County IL,17131,17,1.05,0.79,1.31,4834
662,Monroe County IL,17133,17,1.18,0.9,1.39,11254.7857142857
663,Montgomery County IL,17135,17,1.05,0.8,1.22,11861.0833333333
664,Morgan County IL,17137,17,1.11,0.88,1.31,11843.8571428571
665,Moultrie County IL,17139,17,0.92,0.71,1.1,4834.52380952381
666,Ogle County IL,17141,17,1.07,0.81,1.29,16983.7857142857
667,Peoria County IL,17143,17,0.96,0.77,1.17,58169.4285714285
668,Perry County IL,17145,17,1,0.82,1.17,8836.85714285714
669,Piatt County IL,17147,17,1.16,0.88,1.37,5395.07142857142
670,Pike County IL,17149,17,0.78,0.62,0.92,6045.71428571428
671,Pope County IL,17151,17,0.86,0.65,1.04,1232.21428571428
672,Pulaski County IL,17153,17,0.91,0.57,1.12,2026
673,Putnam County IL,17155,17,0.92,0.55,1.13,1390.5
674,Randolph County IL,17157,17,1.03,0.82,1.17,12452.5535714286
675,Richland County IL,17159,17,0.54,0.38,0.72,6100.28571428571
676,Rock Island County IL,17161,17,1.08,0.84,1.32,40983.8928571429
677,St. Clair County IL,17163,17,1.1,0.87,1.36,78576.7142857143
678,Saline County IL,17165,17,1,0.8,1.19,10108.5952380952
679,Sangamon County IL,17167,17,0.94,0.76,1.11,73660.1428571429
680,Schuyler County IL,17169,17,0.96,0.54,1.2,2441.85714285714
681,Scott County IL,17171,17,1.07,0.57,1.36,1524.58928571429
682,Shelby County IL,17173,17,1.05,0.83,1.23,7441.57142857142
683,Stark County IL,17175,17,0.88,0.61,1.03,1854.57142857143
684,Stephenson County IL,17177,17,1.04,0.81,1.21,14439.6904761905
685,Tazewell County IL,17179,17,1.03,0.84,1.18,44837
686,Union County IL,17181,17,0.94,0.74,1.11,6671.92857142857
687,Vermilion County IL,17183,17,1,0.78,1.2,34225.8571428572
688,Wabash County IL,17185,17,0.9,0.72,1.09,4722.82142857142
689,Warren County IL,17187,17,0.9,0.7,1.05,4913.94642857143
690,Washington County IL,17189,17,1.18,0.9,1.41,4026.14285714286
691,Wayne County IL,17191,17,0.98,0.73,1.15,6455.85119047619
692,White County IL,17193,17,1.01,0.8,1.18,5279.48214285714
693,Whiteside County IL,17195,17,1.13,0.94,1.27,18874.0476190476
694,Will County IL,17197,17,1.09,0.89,1.27,208441.142857143
695,Williamson County IL,17199,17,1.1,0.91,1.27,27899.5
696,Winnebago County IL,17201,17,0.99,0.8,1.19,97360.4166666668
697,Woodford County IL,17203,17,1.08,0.82,1.24,12307.7619047619
698,Adams County IN,18001,18,1.02,0.82,1.24,8458.22619047619
699,Allen County IN,18003,18,1.07,0.85,1.29,120651.714285714
700,Bartholomew County IN,18005,18,1.24,0.93,1.41,25613.9880952381
701,Benton County IN,18007,18,1.6,1.32,1.93,2947.78571428572
702,Blackford County IN,18009,18,1.19,0.88,1.45,3590.57142857143
703,Boone County IN,18011,18,1.42,1.13,1.76,17138.5714285714
704,Brown County IN,18013,18,1.24,0.91,1.5,2935.42857142856
705,Carroll County IN,18015,18,1.27,0.79,1.69,4796.78571428573
706,Cass County IN,18017,18,1.15,0.97,1.29,13652.8869047619
707,Clark County IN,18019,18,1.27,1.01,1.47,39301.6428571428
708,Clay County IN,18021,18,1.14,0.96,1.36,7942.58928571429
709,Clinton County IN,18023,18,1.19,0.9,1.5,10380.5
710,Crawford County IN,18025,18,1.46,1.15,1.87,2961.07142857143
711,Daviess County IN,18027,18,1.03,0.86,1.21,8735.35714285714
712,Dearborn County IN,18029,18,1.17,0.9,1.45,15738.3214285714
713,Decatur County IN,18031,18,1.05,0.81,1.26,8259.50000000001
714,DeKalb County IN,18033,18,1.49,1.24,1.72,13354.5
715,Delaware County IN,18035,18,1.14,0.91,1.4,29212.625
716,Dubois County IN,18037,18,1.32,1.02,1.56,14377.7142857142
717,Elkhart County IN,18039,18,1.27,0.99,1.52,60119.2738095238
718,Fayette County IN,18041,18,1.07,0.88,1.23,8030.00000000002
719,Floyd County IN,18043,18,0.91,0.65,1.27,23230.3690476191
720,Fountain County IN,18045,18,1.25,1.01,1.49,6279.17857142859
721,Franklin County IN,18047,18,1.03,0.81,1.22,5084.57142857142
722,Fulton County IN,18049,18,0.68,0.47,0.96,5595.30952380952
723,Gibson County IN,18051,18,1.29,0.99,1.52,13809.0714285714
724,Grant County IN,18053,18,1.2,0.92,1.38,20315.8095238095
725,Greene County IN,18055,18,1.14,0.81,1.35,8740.14285714287
726,Hamilton County IN,18057,18,1.22,1.01,1.45,94313.369047619
727,Hancock County IN,18059,18,1.09,0.86,1.25,24330.9285714286
728,Harrison County IN,18061,18,0,0,0,12892
729,Hendricks County IN,18063,18,1.31,1.04,1.54,46367.0535714286
730,Henry County IN,18065,18,1.19,0.96,1.39,15624.125
731,Howard County IN,18067,18,1.26,1.04,1.43,29310.6428571429
732,Huntington County IN,18069,18,1.19,0.91,1.45,13928.7142857143
733,Jackson County IN,18071,18,1.21,0.92,1.4,14605.8571428571
734,Jasper County IN,18073,18,1.79,1.58,2.02,10735.2142857143
735,Jay County IN,18075,18,1.03,0.77,1.29,5655.8511904762
736,Jefferson County IN,18077,18,1.31,0.99,1.58,10790.2857142857
737,Jennings County IN,18079,18,1.26,0.93,1.52,7985.92857142857
738,Johnson County IN,18081,18,1.21,0.96,1.39,49388.2857142856
739,Knox County IN,18083,18,1.09,0.9,1.25,13570.4285714286
740,Kosciusko County IN,18085,18,1.28,1.07,1.47,22391.5
