location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,04/17/20, 401, 454, 517, 597, 683, 754, 785, 852, 895, 930, 954, 1019, 1058, 1142, 1178, 1278, 1379, 1448, 1643, 1898, 2105, 2335, 2909, 74, 79, 85, 92, 96, 98, 101, 102, 103, 108, 110, 112, 115, 122, 125, 130, 135, 137, 142, 155, 167, 181, 211, 619, 628, 676, 709, 731, 741, 764, 774, 793, 796, 805, 822, 832, 845, 858, 882, 917, 938, 956, 999, 1076, 1117, 1214
Delaware,10,04/17/20, 59, 60, 64, 81, 85, 88, 92, 98, 104, 107, 113, 119, 126, 130, 140, 152, 161, 172, 182, 194, 251, 325, 409, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 12, 16, 17, 12, 14, 15, 17, 20, 21, 22, 23, 25, 28, 29, 30, 32, 33, 34, 37, 41, 44, 52, 58, 79, 98, 115
Florida,12,04/17/20, 219, 230, 241, 265, 296, 320, 335, 367, 402, 441, 466, 492, 561, 608, 662, 694, 744, 810, 971, 1140, 1345, 2334, 3488, 29, 31, 33, 36, 38, 39, 41, 45, 47, 50, 52, 55, 58, 60, 62, 66, 71, 74, 77, 85, 106, 131, 146, 431, 470, 484, 512, 538, 560, 573, 594, 601, 611, 641, 657, 679, 712, 744, 770, 792, 867, 897, 959, 1126, 1371, 1474
Georgia,13,04/17/20, 112, 116, 134, 164, 185, 193, 209, 218, 229, 250, 265, 275, 287, 309, 329, 345, 366, 387, 434, 487, 593, 636, 665, 12, 15, 17, 19, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 36, 37, 40, 42, 46, 56, 56, 60, 131, 166, 171, 177, 194, 205, 219, 224, 231, 240, 247, 261, 272, 284, 291, 317, 328, 342, 390, 439, 586, 648, 706
Hawaii,15,04/17/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 9, 11, 21, 61, 71, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 7, 9, 5, 6, 7, 10, 11, 13, 15, 17, 18, 19, 21, 23, 25, 26, 28, 31, 35, 40, 43, 50, 62, 72, 84
Idaho,16,04/17/20, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 22, 29, 34, 40, 65, 97, 129, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 11, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 24, 27, 33, 38, 50, 55, 74
Illinois,17,04/17/20, 215, 241, 269, 321, 386, 450, 490, 512, 554, 607, 658, 714, 775, 871, 997, 1177, 1290, 1467, 1581, 1908, 2178, 3011, 4616, 34, 38, 39, 43, 46, 49, 52, 54, 56, 60, 61, 64, 67, 73, 78, 82, 86, 90, 91, 103, 127, 173, 223, 717, 728, 735, 774, 798, 805, 824, 833, 843, 858, 871, 876, 908, 931, 964, 982, 1020, 1066, 1112, 1164, 1239, 1391, 1626
Indiana,18,04/17/20, 121, 129, 144, 160, 176, 193, 205, 226, 232, 240, 256, 268, 298, 315, 344, 378, 420, 471, 529, 580, 611, 648, 795, 12, 13, 14, 16, 17, 19, 19, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 36, 38, 40, 44, 49, 56, 136, 146, 154, 167, 171, 176, 183, 188, 193, 197, 200, 202, 205, 213, 219, 237, 255, 269, 279, 296, 372, 392, 421
Iowa,19,04/17/20, 16, 16, 19, 23, 25, 27, 29, 30, 32, 33, 34, 35, 38, 38, 39, 43, 47, 48, 52, 62, 73, 94, 131, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 10, 16, 4, 4, 7, 8, 9, 10, 11, 11, 13, 15, 16, 17, 20, 23, 29, 32, 36, 47, 60, 81, 104, 132, 260
Kansas,20,04/17/20, 13, 13, 15, 16, 18, 19, 20, 22, 24, 25, 27, 29, 29, 32, 34, 36, 38, 46, 51, 56, 69, 74, 79, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 4, 7, 8, 9, 11, 13, 14, 15, 16, 18, 18, 19, 21, 22, 24, 28, 30, 32, 35, 41, 55, 68, 72
Kentucky,21,04/17/20, 13, 14, 15, 19, 22, 24, 27, 28, 29, 31, 32, 34, 35, 37, 40, 45, 49, 56, 66, 72, 84, 87, 116, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 19, 24, 24, 25, 27, 30, 32, 35, 37, 38, 39, 41, 42, 44, 46, 48, 53, 59, 78, 83, 91, 110, 134, 183
Louisiana,22,04/17/20, 204, 220, 262, 296, 325, 344, 373, 394, 425, 444, 464, 480, 496, 530, 568, 622, 661, 707, 753, 949, 1116, 1197, 1351, 37, 39, 41, 43, 45, 46, 48, 50, 51, 53, 56, 59, 63, 65, 67, 70, 72, 75, 82, 88, 98, 104, 123, 542, 565, 574, 590, 605, 626, 638, 646, 671, 675, 682, 695, 712, 717, 737, 756, 769, 785, 827, 853, 913, 945, 1002
Maine,23,04/17/20, 2, 3, 5, 5, 6, 7, 8, 8, 9, 9, 11, 12, 13, 15, 16, 17, 18, 21, 23, 26, 32, 37, 41, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 1, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 26, 33, 38, 44, 47
Maryland,24,04/17/20, 301, 351, 375, 400, 452, 466, 511, 525, 543, 590, 606, 635, 657, 673, 683, 720, 757, 796, 856, 949, 1061, 1152, 1535, 21, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 48, 49, 51, 59, 59, 70, 156, 166, 172, 184, 197, 200, 207, 212, 214, 217, 222, 228, 242, 248, 255, 266, 279, 289, 310, 329, 361, 404, 462
Massachusetts,25,04/17/20, 844, 966, 1112, 1241, 1303, 1394, 1491, 1585, 1654, 1712, 1779, 1881, 1992, 2124, 2219, 2358, 2434, 2517, 2784, 3057, 3659, 3896, 4466, 123, 126, 128, 135, 142, 147, 150, 152, 157, 161, 162, 167, 170, 173, 177, 181, 188, 192, 198, 212, 231, 241, 258, 928, 942, 971, 1022, 1042, 1050, 1075, 1095, 1106, 1118, 1133, 1141, 1168, 1197, 1213, 1250, 1276, 1296, 1336, 1393, 1496, 1587, 1669
Michigan,26,04/17/20, 466, 540, 592, 689, 753, 911, 975, 1071, 1129, 1175, 1311, 1449, 1502, 1580, 1803, 1959, 2135, 2593, 3113, 3665, 4250, 4902, 5613, 69, 81, 91, 104, 108, 122, 130, 141, 147, 153, 160, 166, 176, 179, 188, 192, 200, 207, 219, 236, 267, 295, 382, 1157, 1196, 1235, 1260, 1284, 1337, 1360, 1382, 1427, 1456, 1483, 1529, 1555, 1586, 1611, 1629, 1647, 1674, 1767, 1839, 1964, 2072, 2482
Minnesota,27,04/17/20, 20, 20, 23, 26, 28, 31, 33, 35, 37, 38, 41, 43, 44, 48, 50, 52, 57, 60, 64, 74, 116, 129, 140, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 11, 14, 16, 17, 18, 18, 20, 23, 25, 28, 31, 33, 34, 37, 40, 41, 43, 49, 54, 61, 72, 78, 105, 124, 139, 160
Mississippi,28,04/17/20, 14, 16, 19, 23, 24, 24, 26, 27, 28, 30, 31, 32, 34, 36, 38, 39, 42, 45, 47, 52, 63, 71, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 9, 12, 13, 15, 21, 37, 47, 55
Missouri,29,04/17/20, 75, 79, 83, 91, 104, 115, 122, 128, 135, 152, 165, 182, 189, 195, 214, 230, 239, 258, 292, 329, 459, 542, 707, 5, 7, 8, 9, 11, 11, 12, 13, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 27, 28, 30, 31, 35, 87, 89, 91, 97, 100, 105, 108, 111, 112, 115, 118, 122, 128, 134, 139, 144, 148, 154, 163, 179, 201, 227, 244
Montana,30,04/17/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 5, 7, 8, 10, 16, 23, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 8, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 14, 16, 19, 23, 37, 51, 72
Nebraska,31,04/17/20, 1, 1, 2, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 18, 19, 28, 37, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 13, 14, 21, 31, 36, 68, 93, 125
Nevada,32,04/17/20, 9, 14, 15, 17, 19, 25, 33, 35, 40, 45, 49, 54, 58, 67, 74, 80, 86, 99, 122, 139, 159, 260, 385, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 12, 12, 22, 58, 60, 65, 68, 71, 73, 75, 80, 83, 86, 89, 92, 93, 96, 97, 101, 105, 116, 123, 132, 164, 189, 254
New Hampshire,33,04/17/20, 17, 18, 21, 25, 27, 29, 32, 33, 34, 36, 39, 40, 41, 44, 45, 48, 53, 60, 66, 74, 98, 126, 134, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 11, 14, 20, 8, 12, 14, 18, 18, 19, 21, 24, 28, 30, 34, 36, 39, 44, 47, 52, 58, 69, 82, 86, 132, 153, 174
New Jersey,34,04/17/20, 1178, 1475, 1791, 2304, 2637, 2722, 2876, 3159, 3420, 3677, 3977, 4331, 4659, 4735, 4968, 5087, 5479, 5731, 6307, 7399, 8397, 9661, 10148, 211, 234, 259, 279, 292, 300, 312, 336, 353, 359, 365, 373, 390, 399, 415, 429, 445, 465, 482, 498, 569, 591, 670, 2508, 2520, 2579, 2735, 2802, 2839, 2870, 2896, 2939, 2983, 3064, 3096, 3173, 3270, 3299, 3349, 3412, 3459, 3513, 3590, 3814, 4034, 4154
New Mexico,35,04/17/20, 6, 7, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 27, 29, 31, 35, 37, 43, 47, 54, 58, 67, 85, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 12, 5, 5, 8, 11, 14, 18, 18, 21, 22, 24, 27, 29, 31, 33, 34, 35, 40, 49, 54, 56, 70, 91, 111
New York,36,04/17/20, 1884, 2359, 2682, 3105, 3336, 3895, 4589, 4939, 5500, 6251, 6842, 7485, 8073, 8646, 9533, 9688, 10402, 11033, 12008, 13341, 15581, 18959, 22018, 480, 520, 544, 581, 617, 635, 670, 742, 762, 781, 808, 825, 847, 879, 910, 928, 992, 1040, 1073, 1151, 1215, 1326, 1398, 9016, 9223, 9447, 9762, 9985, 10127, 10304, 10522, 10814, 10935, 11076, 11258, 11376, 11560, 11762, 11868, 12112, 12533, 12822, 13083, 13396, 13624, 14185
North Carolina,37,04/17/20, 31, 36, 40, 48, 52, 54, 56, 59, 61, 65, 67, 71, 73, 77, 79, 88, 94, 102, 110, 137, 174, 201, 278, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 12, 18, 21, 29, 31, 34, 36, 42, 44, 47, 50, 52, 57, 60, 61, 66, 70, 74, 78, 84, 95, 114, 123, 142, 194, 210, 225
North Dakota,38,04/17/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 7, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 14, 15, 19
Ohio,39,04/17/20, 96, 111, 129, 139, 146, 151, 158, 173, 181, 189, 202, 223, 236, 246, 254, 272, 289, 322, 373, 419, 495, 563, 675, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 36, 44, 50, 76, 87, 95, 100, 106, 114, 119, 122, 134, 138, 144, 147, 153, 159, 170, 173, 179, 195, 205, 234, 267, 320, 348
Oklahoma,40,04/17/20, 15, 16, 18, 22, 23, 24, 25, 28, 29, 30, 32, 34, 35, 38, 40, 44, 47, 49, 60, 64, 89, 114, 156, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 12, 14, 17, 13, 14, 16, 18, 21, 22, 24, 25, 27, 28, 29, 31, 32, 34, 37, 39, 41, 44, 48, 63, 95, 105, 138
Oregon,41,04/17/20, 11, 15, 16, 18, 19, 23, 24, 25, 26, 28, 35, 38, 40, 42, 44, 45, 51, 62, 66, 78, 92, 105, 125, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 11, 14, 20, 26, 18, 21, 25, 30, 33, 35, 37, 42, 44, 49, 55, 62, 73, 79, 92, 99, 113, 119, 140, 168, 222, 320, 399
Pennsylvania,42,04/17/20, 742, 804, 841, 913, 961, 1055, 1127, 1272, 1335, 1388, 1454, 1546, 1663, 1694, 1772, 1898, 2033, 2114, 2274, 2475, 2708, 3073, 3568, 36, 37, 40, 45, 49, 51, 54, 57, 59, 62, 64, 66, 67, 70, 73, 76, 80, 81, 85, 91, 104, 118, 136, 377, 400, 431, 458, 487, 515, 525, 537, 546, 550, 557, 568, 578, 589, 599, 615, 653, 679, 692, 719, 769, 813, 908
Rhode Island,44,04/17/20, 41, 46, 50, 57, 63, 68, 72, 74, 77, 80, 82, 87, 89, 93, 99, 107, 109, 119, 127, 140, 190, 255, 275, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 9, 2, 2, 4, 6, 7, 7, 8, 9, 11, 12, 14, 14, 15, 16, 18, 20, 25, 29, 44, 50, 82, 104, 147
South Carolina,45,04/17/20, 45, 50, 52, 58, 61, 64, 70, 71, 74, 75, 79, 84, 86, 91, 102, 107, 116, 129, 141, 150, 203, 232, 242, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 19, 20, 21, 30, 35, 40, 47, 53, 59, 62, 66, 70, 73, 79, 83, 88, 95, 98, 104, 115, 128, 135, 152, 210, 234, 261
South Dakota,46,04/17/20, 5, 6, 8, 11, 12, 14, 15, 17, 19, 19, 20, 21, 24, 25, 29, 30, 33, 34, 37, 46, 62, 65, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 5, 7, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 6, 9, 14, 19, 23, 27, 32, 38, 45, 55, 68, 106
Tennessee,47,04/17/20, 43, 47, 50, 59, 69, 75, 78, 83, 88, 97, 109, 118, 121, 125, 130, 141, 162, 172, 211, 242, 296, 325, 376, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 25, 27, 32, 54, 63, 72, 77, 78, 86, 89, 90, 97, 100, 104, 107, 117, 125, 131, 140, 148, 156, 165, 187, 222, 243, 315
Texas,48,04/17/20, 205, 237, 267, 301, 317, 361, 393, 399, 423, 441, 463, 478, 503, 583, 613, 644, 667, 716, 802, 826, 972, 1117, 1700, 13, 15, 19, 21, 22, 25, 26, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 42, 46, 51, 56, 60, 76, 178, 187, 203, 223, 233, 242, 248, 251, 257, 265, 273, 277, 284, 297, 308, 318, 331, 351, 368, 403, 467, 474, 505
Utah,49,04/17/20, 13, 15, 16, 18, 22, 23, 25, 27, 29, 31, 32, 33, 35, 37, 40, 43, 46, 56, 66, 79, 111, 136, 212, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 17, 18, 19, 21, 24, 27, 29, 33, 35, 36, 39, 45, 47, 50, 52, 55, 59, 64, 75, 81, 92, 106, 129, 149
Vermont,50,04/17/20, 2, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 17, 19, 22, 26, 28, 30, 34, 48, 58, 65, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 9, 9, 11, 4, 5, 6, 7, 10, 12, 12, 15, 16, 19, 20, 22, 23, 24, 26, 28, 30, 35, 41, 52, 71, 86, 94
Virginia,51,04/17/20, 119, 122, 138, 157, 165, 172, 184, 196, 205, 212, 218, 232, 235, 242, 249, 258, 269, 290, 324, 355, 386, 481, 482, 2, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 20, 21, 24, 26, 31, 41, 43, 45, 50, 53, 58, 61, 62, 69, 74, 86, 91, 97, 103, 109, 118, 125, 134, 139, 166, 180, 205
Washington,53,04/17/20, 61, 78, 85, 107, 114, 132, 144, 156, 172, 181, 195, 214, 222, 232, 254, 266, 297, 321, 351, 390, 446, 565, 609, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 22, 23, 25, 25, 27, 28, 30, 33, 36, 42, 48, 61, 401, 419, 438, 449, 459, 472, 485, 492, 494, 508, 513, 533, 544, 556, 571, 592, 614, 634, 669, 720, 790, 830, 892
West Virginia,54,04/17/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6
Wisconsin,55,04/17/20, 23, 23, 27, 36, 42, 43, 45, 48, 50, 56, 62, 72, 86, 94, 109, 119, 140, 162, 181, 197, 290, 341, 380, 0, 1, 1, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 19, 21, 25, 38, 88, 94, 96, 106, 107, 112, 114, 124, 128, 132, 133, 137, 140, 146, 156, 166, 176, 190, 204, 223, 267, 322, 418
Wyoming,56,04/17/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 13, 14, 17, 19, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 6, 7, 10, 13, 18, 26, 37, 57
US National,US,04/17/20, 9933, 10240, 11900, 13663, 15869, 16572, 17438, 19528, 19850, 21356, 22944, 24422, 26975, 27387, 28671, 30867, 31631, 34339, 37455, 41869, 52025, 56952, 63893, 1476, 1573, 1668, 1781, 1874, 1919, 2034, 2075, 2134, 2197, 2279, 2381, 2428, 2480, 2599, 2665, 2755, 2804, 2933, 3036, 3471, 3739, 3976, 19688, 20857, 21513, 22479, 22852, 23388, 24009, 24315, 24526, 24703, 25080, 25769, 26355, 26446, 26894, 27258, 27764, 28431, 28812, 29898, 31056, 32363, 34024
Alabama,1,04/18/20, 36, 39, 44, 50, 56, 58, 62, 65, 67, 71, 75, 79, 83, 87, 91, 98, 101, 115, 124, 140, 162, 184, 275, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 22, 22, 27, 29, 32, 33, 35, 38, 39, 41, 42, 45, 48, 52, 54, 59, 61, 69, 74, 81, 88, 102, 106, 162
Alaska,2,04/18/20, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 10, 11, 14, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7, 10, 16, 19, 23, 31
Arizona,4,04/18/20, 17, 24, 26, 28, 31, 34, 36, 39, 41, 44, 49, 56, 58, 62, 69, 77, 89, 111, 122, 150, 168, 268, 451, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 11, 13, 16, 19, 24, 28, 68, 75, 81, 86, 89, 92, 95, 99, 102, 106, 108, 114, 116, 122, 126, 132, 142, 154, 169, 176, 184, 210, 258
Arkansas,5,04/18/20, 8, 8, 9, 10, 13, 14, 16, 16, 18, 19, 21, 24, 25, 28, 29, 32, 34, 38, 42, 47, 54, 65, 68, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 12, 6, 7, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 25, 28, 29, 39, 46, 53, 82, 100
California,6,04/18/20, 255, 279, 314, 363, 390, 403, 434, 457, 498, 536, 553, 607, 651, 727, 815, 917, 1042, 1127, 1360, 1587, 2244, 2470, 2624, 47, 48, 54, 57, 64, 65, 69, 75, 78, 81, 85, 89, 93, 95, 96, 98, 105, 114, 119, 131, 155, 173, 213, 819, 921, 951, 999, 1062, 1076, 1121, 1134, 1161, 1180, 1201, 1223, 1234, 1263, 1283, 1313, 1366, 1394, 1434, 1609, 1859, 1991, 2100
Colorado,8,04/18/20, 58, 63, 66, 74, 81, 90, 98, 105, 111, 118, 125, 131, 142, 155, 167, 181, 199, 217, 225, 280, 328, 381, 442, 12, 15, 16, 17, 19, 20, 21, 21, 21, 23, 23, 24, 26, 26, 28, 30, 31, 32, 34, 39, 44, 50, 56, 217, 224, 248, 255, 274, 295, 303, 308, 317, 324, 333, 350, 361, 372, 384, 404, 428, 453, 465, 500, 528, 607, 810
Connecticut,9,04/18/20, 351, 387, 451, 478, 592, 715, 759, 798, 841, 877, 951, 1026, 1073, 1093, 1133, 1232, 1318, 1476, 1603, 1954, 2239, 2570, 2755, 72, 79, 85, 90, 97, 102, 108, 109, 112, 115, 120, 124, 128, 130, 132, 134, 139, 145, 150, 166, 183, 227, 243, 704, 737, 762, 811, 829, 853, 864, 899, 907, 917, 939, 948, 964, 971, 986, 1011, 1030, 1077, 1107, 1142, 1254, 1298, 1449
Delaware,10,04/18/20, 51, 58, 72, 78, 83, 91, 95, 102, 105, 107, 113, 122, 128, 136, 144, 151, 158, 175, 189, 213, 265, 322, 507, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 13, 16, 15, 19, 20, 21, 23, 25, 27, 29, 30, 32, 34, 36, 37, 38, 40, 42, 48, 50, 61, 67, 94, 102, 120
Florida,12,04/18/20, 185, 205, 216, 234, 258, 279, 289, 304, 333, 378, 440, 457, 496, 523, 556, 592, 637, 737, 851, 1033, 1288, 2506, 3209, 24, 27, 29, 33, 36, 37, 38, 40, 42, 43, 47, 53, 55, 58, 61, 64, 64, 68, 74, 82, 107, 120, 165, 455, 503, 524, 556, 581, 609, 624, 635, 652, 669, 697, 707, 729, 756, 795, 828, 875, 937, 960, 1007, 1199, 1449, 1621
Georgia,13,04/18/20, 116, 122, 126, 164, 175, 192, 206, 224, 231, 239, 258, 280, 296, 304, 315, 344, 374, 400, 419, 475, 574, 641, 700, 15, 16, 18, 20, 22, 23, 25, 26, 26, 27, 29, 29, 32, 35, 37, 38, 40, 43, 45, 47, 54, 61, 69, 151, 182, 196, 203, 222, 234, 245, 254, 262, 267, 279, 291, 304, 313, 333, 356, 365, 378, 430, 475, 621, 668, 769
Hawaii,15,04/18/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 10, 17, 52, 70, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 10, 6, 6, 7, 10, 11, 13, 16, 18, 20, 21, 23, 25, 26, 28, 29, 34, 37, 41, 47, 52, 66, 81, 88
Idaho,16,04/18/20, 5, 5, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 18, 21, 27, 30, 37, 60, 89, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 6, 10, 13, 8, 9, 10, 12, 12, 13, 14, 15, 15, 16, 18, 18, 19, 20, 20, 22, 25, 28, 33, 43, 56, 63, 85
Illinois,17,04/18/20, 181, 189, 211, 289, 318, 370, 421, 455, 489, 549, 598, 660, 720, 800, 907, 1043, 1191, 1413, 1498, 1774, 2214, 3246, 4620, 30, 34, 38, 43, 43, 46, 48, 50, 53, 55, 58, 61, 62, 65, 68, 73, 81, 91, 98, 107, 141, 167, 246, 764, 770, 782, 818, 849, 862, 874, 894, 904, 915, 928, 945, 977, 1007, 1024, 1046, 1085, 1154, 1181, 1280, 1365, 1623, 1784
Indiana,18,04/18/20, 102, 112, 124, 135, 152, 166, 183, 192, 213, 234, 242, 253, 269, 299, 322, 336, 357, 415, 497, 547, 605, 695, 721, 10, 11, 13, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 40, 48, 50, 56, 150, 160, 172, 187, 192, 201, 208, 214, 218, 220, 225, 228, 232, 239, 250, 265, 286, 296, 314, 336, 409, 425, 470
