ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
236,Stanislaus County CA,06099,06,0.2,0.25,0.28,4.27,4.88,5.63,0.98,1.22,1.39,925,1268.5,1602
237,Sutter County CA,06101,06,0.66,0.73,0.78,0.58,1.18,1.8,0.45,0.85,1.35,7,165.5,374
238,Tehama County CA,06103,06,0.21,0.29,0.34,2.56,2.94,3.49,0.63,0.86,1.02,1,203.5,452
239,Trinity County CA,06105,06,0.45,0.56,0.66,0.89,1.09,1.26,0.49,0.59,0.73,30,162.5,566
240,Tulare County CA,06107,06,0.16,0.21,0.25,3.99,4.63,5.47,0.72,0.96,1.17,0,107.5,262
241,Tuolumne County CA,06109,06,0.35,0.43,0.51,1.76,2.14,2.52,0.75,0.91,1.06,38,231,488
242,Ventura County CA,06111,06,0.2,0.26,0.3,3.99,4.68,5.53,0.94,1.18,1.38,76,133,202
243,Yolo County CA,06113,06,0.1,0.18,0.22,4.61,5.26,6.39,0.52,0.96,1.18,0,25.5,149
244,Yuba County CA,06115,06,0,0,0,4.22,6,7.15,0,0,0,36,57,93
245,Adams County CO,08001,08,0.2,0.26,0.3,3.63,4.23,5.29,0.88,1.09,1.3,699,1030,1403
246,Alamosa County CO,08003,08,0.25,0.34,0.41,2.19,2.65,3.37,0.64,0.9,1.13,682,1454,2295
247,Arapahoe County CO,08005,08,0.22,0.3,0.38,3.07,3.77,4.85,0.91,1.15,1.32,554,728,989
248,Archuleta County CO,08007,08,0.35,0.44,0.55,2.19,2.52,3.09,0.92,1.12,1.36,1098,1727.5,2496
249,Baca County CO,08009,08,0.29,0.48,0.56,0.46,0.54,0.65,0.15,0.25,0.33,26,545,2153
250,Bent County CO,08011,08,0.31,0.47,0.57,0.6,0.74,0.94,0.22,0.34,0.44,124,363,861
251,Boulder County CO,08013,08,0.29,0.35,0.44,2.62,3.28,3.98,1.01,1.14,1.3,467,720,1020
252,Broomfield County CO,08014,08,0.24,0.31,0.39,2.63,3.49,4.39,0.83,1.07,1.41,574,1086.5,1928
253,Chaffee County CO,08015,08,0.35,0.45,0.53,1.93,2.39,2.83,0.78,1.02,1.32,848,1626,2639
254,Cheyenne County CO,08017,08,0.43,0.58,0.67,0.46,0.55,0.73,0.22,0.32,0.42,0,0,0
255,Clear Creek County CO,08019,08,0.32,0.46,0.56,1.37,1.67,2.12,0.52,0.75,0.99,42,442.5,1414
256,Conejos County CO,08021,08,0.36,0.5,0.6,0.99,1.25,1.51,0.42,0.62,0.79,240,620.5,1406
257,Costilla County CO,08023,08,0.46,0.61,0.69,0.46,0.56,0.72,0.24,0.34,0.45,0,0,0
258,Crowley County CO,08025,08,0.31,0.5,0.62,0.79,1.02,1.24,0.32,0.5,0.66,88,157,688
259,Custer County CO,08027,08,0.28,0.47,0.55,0.6,0.83,1.07,0.22,0.37,0.51,93,470,1719
260,Delta County CO,08029,08,0.23,0.29,0.37,2.89,3.3,3.93,0.71,0.97,1.15,145,491.5,903
261,Denver County CO,08031,08,0.19,0.26,0.3,3.58,4.61,5.63,0.88,1.2,1.37,465,651,965
262,Dolores County CO,08033,08,0.47,0.62,0.7,0.47,0.55,0.7,0.25,0.33,0.46,0,0,0
263,Douglas County CO,08035,08,0.21,0.26,0.32,3.64,4.49,5.51,0.95,1.2,1.37,468,667,898
264,Eagle County CO,08037,08,0.25,0.31,0.36,3.27,3.69,4.35,0.94,1.16,1.33,705,1122,1588
265,Elbert County CO,08039,08,0.26,0.36,0.45,2.1,2.51,3.01,0.61,0.9,1.17,112,544,1301
266,El Paso County CO,08041,08,0.22,0.27,0.32,2.78,3.4,4.04,0.77,0.92,1.11,937,1293.5,1792
267,Fremont County CO,08043,08,0.22,0.29,0.36,2.41,2.89,3.7,0.65,0.85,1.03,1272,1913,2929
268,Garfield County CO,08045,08,0.25,0.32,0.36,3.04,3.5,4.14,0.87,1.09,1.36,221,424.5,723
269,Gilpin County CO,08047,08,0.23,0.4,0.51,1.79,2.41,3.4,0.64,0.96,1.25,2,646.5,1792
270,Grand County CO,08049,08,0.43,0.55,0.63,1.43,1.68,1.96,0.71,0.9,1.11,31,229.5,546
271,Gunnison County CO,08051,08,0.45,0.6,0.68,0.94,1.13,1.31,0.53,0.66,0.78,138,268,607
272,Hinsdale County CO,08053,08,0.66,0.78,0.85,0.47,0.56,0.68,0.33,0.43,0.53,0,0,0
273,Huerfano County CO,08055,08,0.33,0.5,0.59,0.52,0.72,0.95,0.22,0.34,0.47,63,273.5,916
274,Jackson County CO,08057,08,0.53,0.68,0.75,0.45,0.56,0.69,0.27,0.37,0.48,0,0,0
275,Jefferson County CO,08059,08,0.24,0.3,0.35,3.01,3.59,4.59,0.89,1.09,1.27,599,850.5,1120
276,Kiowa County CO,08061,08,0.04,0.19,0.38,0.46,0.54,0.64,0.02,0.11,0.22,6,154,603
277,Kit Carson County CO,08063,08,0.42,0.58,0.65,0.66,0.8,0.96,0.31,0.45,0.57,53,109.5,389
278,Lake County CO,08065,08,0.33,0.46,0.57,1.09,1.43,1.74,0.43,0.65,0.89,0,237,1232
279,La Plata County CO,08067,08,0.34,0.42,0.48,2.41,2.76,3.2,0.92,1.15,1.29,636,968,1481
280,Larimer County CO,08069,08,0.26,0.3,0.36,2.74,3.25,3.84,0.84,0.99,1.16,729,1179.5,1590
281,Las Animas County CO,08071,08,0.64,0.73,0.8,0.86,0.97,1.09,0.63,0.7,0.8,359,682,1225
282,Lincoln County CO,08073,08,0.39,0.56,0.63,0.49,0.56,0.63,0.22,0.3,0.37,0,0,126
283,Logan County CO,08075,08,0.22,0.32,0.42,2.47,3.08,3.8,0.64,1,1.23,232,788.5,2273
284,Mesa County CO,08077,08,0.25,0.32,0.37,2.63,3.17,3.78,0.84,1,1.12,1116,1594,2062
285,Mineral County CO,08079,08,0.53,0.69,0.79,0.45,0.57,0.72,0.27,0.38,0.53,0,0,0
286,Moffat County CO,08081,08,0.53,0.65,0.77,0.91,1.02,1.2,0.56,0.68,0.76,230,428.5,696
287,Montezuma County CO,08083,08,0.28,0.37,0.44,2.16,2.5,2.82,0.71,0.91,1.09,356,976,1659
288,Montrose County CO,08085,08,0.32,0.39,0.45,2.27,2.58,2.94,0.86,1,1.14,553,1235,1762
289,Morgan County CO,08087,08,0.37,0.48,0.59,1.59,1.9,2.26,0.74,0.92,1.06,345,1003.5,1625
290,Otero County CO,08089,08,0.34,0.46,0.54,1.49,1.77,2.13,0.64,0.81,0.93,973,1511,2192
291,Ouray County CO,08091,08,0.27,0.43,0.52,1.64,1.97,2.52,0.58,0.84,1.11,0,399,2813
292,Park County CO,08093,08,0.27,0.39,0.5,1.95,2.34,2.86,0.64,0.91,1.23,116,870,2040
293,Phillips County CO,08095,08,0.33,0.48,0.56,1.47,1.75,2.3,0.61,0.83,1.06,0,563,2811
294,Pitkin County CO,08097,08,0.31,0.45,0.52,1.51,1.91,2.24,0.58,0.84,1.02,168,535,1311
295,Prowers County CO,08099,08,0.42,0.54,0.63,1.28,1.55,1.81,0.67,0.83,0.94,111,796,1898
296,Pueblo County CO,08101,08,0.22,0.26,0.34,2.75,3.31,3.94,0.73,0.86,1.15,1194,1784.5,2280
297,Rio Blanco County CO,08103,08,0.52,0.67,0.75,0.63,0.72,0.82,0.36,0.48,0.57,93,271.5,842
298,Rio Grande County CO,08105,08,0.38,0.48,0.58,1.5,1.73,2.07,0.68,0.83,0.99,406,1078.5,1690
299,Routt County CO,08107,08,0.51,0.6,0.64,1.78,2.07,2.42,1.03,1.21,1.41,717,1259,2067
300,Saguache County CO,08109,08,0.36,0.54,0.63,0.49,0.57,0.65,0.19,0.31,0.39,97,190,569
301,San Juan County CO,08111,08,0.6,0.73,0.79,0.47,0.56,0.71,0.33,0.4,0.54,0,0,0
302,San Miguel County CO,08113,08,0.43,0.56,0.66,0.94,1.15,1.34,0.45,0.63,0.77,76,275,1432
303,Sedgwick County CO,08115,08,0.45,0.59,0.67,0.48,0.7,1.26,0.26,0.42,0.75,5,5,93
304,Summit County CO,08117,08,0.24,0.33,0.4,3.34,3.96,4.77,1.01,1.3,1.5,398,929.5,1510
305,Teller County CO,08119,08,0.23,0.34,0.45,1.87,2.46,2.96,0.55,0.83,1.09,434,1112,2158
306,Washington County CO,08121,08,0.37,0.52,0.62,0.49,0.57,0.67,0.21,0.3,0.38,85,206,768
307,Weld County CO,08123,08,0.23,0.28,0.33,3,3.47,4,0.73,0.96,1.16,746,1183.5,1605
308,Yuma County CO,08125,08,0.46,0.6,0.68,0.78,0.93,1.16,0.4,0.56,0.72,154,368,962
309,Fairfield County CT,09001,09,0.17,0.24,0.29,4.25,5.01,6.05,0.91,1.22,1.46,69,122,174
310,Hartford County CT,09003,09,0.17,0.23,0.28,4.67,5.67,6.7,0.96,1.31,1.57,121,163,217
311,Litchfield County CT,09005,09,0.23,0.3,0.35,3.9,4.55,5.35,1.02,1.35,1.64,190,283.5,393
312,Middlesex County CT,09007,09,0.22,0.28,0.36,4.05,4.71,5.88,0.98,1.36,1.59,82,172.5,278
313,New Haven County CT,09009,09,0.17,0.23,0.28,4.43,5.15,6.06,0.88,1.21,1.48,159,233.5,328
314,New London County CT,09011,09,0.23,0.29,0.35,3.28,4,4.61,0.98,1.17,1.38,181,286.5,457
315,Tolland County CT,09013,09,0.25,0.33,0.42,3.41,4.13,5.04,1,1.36,1.67,71,179,289
316,Windham County CT,09015,09,0.19,0.27,0.32,3.56,4.3,5.23,0.85,1.16,1.4,211,365,572
317,Kent County DE,10001,10,0.21,0.25,0.3,3.86,4.46,5.35,0.89,1.12,1.31,375,590,834
318,New Castle County DE,10003,10,0.22,0.27,0.33,3.18,3.92,5.11,0.83,1.04,1.28,507,684,996
319,Sussex County DE,10005,10,0.17,0.24,0.3,3.18,3.89,4.47,0.69,0.95,1.15,280,484,811
320,District of Columbia DC,11001,11,0.11,0.17,0.21,5.75,6.65,7.62,0.77,1.16,1.32,106,191,280
321,Alachua County FL,12001,12,0.17,0.24,0.29,3.49,4.07,4.91,0.72,0.98,1.19,10,81.5,159
322,Baker County FL,12003,12,0.11,0.24,0.29,4.17,4.76,5.57,0.53,1.11,1.53,7,35,174
323,Bay County FL,12005,12,0.14,0.22,0.27,3.67,4.3,5.04,0.59,0.95,1.17,0,34.5,139
324,Bradford County FL,12007,12,0.14,0.26,0.32,3.92,4.52,5.36,0.62,1.18,1.44,0,0,137
325,Brevard County FL,12009,12,0.2,0.27,0.31,3.14,3.85,4.8,0.76,1.01,1.24,41,95.5,167
326,Broward County FL,12011,12,0.15,0.22,0.26,3.94,5.05,6.29,0.72,1.1,1.44,73,129,256
327,Calhoun County FL,12013,12,0.18,0.31,0.41,1.96,2.2,2.61,0.42,0.7,0.89,0,0,241
328,Charlotte County FL,12015,12,0.2,0.28,0.35,2.64,3.25,3.86,0.64,0.89,1.11,14,91,200
329,Citrus County FL,12017,12,0.22,0.3,0.35,2.92,3.58,4.06,0.77,1.05,1.25,45,147.5,271
330,Clay County FL,12019,12,0.13,0.23,0.28,3.98,4.68,5.39,0.62,1.08,1.36,2,52,127
331,Collier County FL,12021,12,0.2,0.26,0.32,3.32,3.87,4.6,0.74,1.01,1.24,14,102,196
332,Columbia County FL,12023,12,0.18,0.27,0.33,4.01,4.61,5.32,0.8,1.23,1.51,40,122.5,286
333,DeSoto County FL,12027,12,0.17,0.27,0.34,3.22,3.73,4.47,0.63,0.98,1.26,8,102,302
334,Dixie County FL,12029,12,0.22,0.37,0.47,1.69,2.03,2.45,0.45,0.77,0.99,0,2,185
335,Duval County FL,12031,12,0.15,0.23,0.27,3.36,4.72,5.71,0.68,1.08,1.35,15,49,115
336,Escambia County FL,12033,12,0.18,0.26,0.32,3.24,3.81,4.66,0.75,0.99,1.19,28,96,199
337,Flagler County FL,12035,12,0.18,0.29,0.33,3.3,3.91,4.48,0.74,1.1,1.29,45,139.5,264
338,Franklin County FL,12037,12,0.19,0.35,0.45,1.49,1.86,2.15,0.36,0.65,0.83,0,1,217
339,Gadsden County FL,12039,12,0.13,0.24,0.29,4.18,4.88,5.61,0.65,1.15,1.45,40,109,327
340,Gilchrist County FL,12041,12,0.21,0.35,0.44,1.99,2.39,2.87,0.51,0.84,1.01,29,98.5,439
341,Glades County FL,12043,12,0.26,0.43,0.51,1.34,1.62,1.97,0.39,0.69,0.88,0,19,481
342,Gulf County FL,12045,12,0.19,0.32,0.4,1.82,2.25,2.6,0.43,0.71,0.91,0,2,118
343,Hamilton County FL,12047,12,0.24,0.38,0.46,1.73,2.14,2.45,0.54,0.79,1,0,17,330
344,Hardee County FL,12049,12,0.13,0.23,0.29,3.25,3.76,4.66,0.51,0.87,1.08,0,6,187
345,Hendry County FL,12051,12,0.16,0.25,0.32,3.43,4.04,4.71,0.63,1.02,1.22,0,6,173
346,Hernando County FL,12053,12,0.18,0.27,0.34,2.96,3.58,4.15,0.68,0.98,1.19,21,88,169
347,Highlands County FL,12055,12,0.18,0.27,0.32,2.96,3.4,4.11,0.62,0.92,1.16,13,101.5,205
348,Hillsborough County FL,12057,12,0.2,0.27,0.32,3.28,3.78,4.88,0.77,1.01,1.31,104,162,269
349,Holmes County FL,12059,12,0.12,0.26,0.35,1.99,2.51,3.03,0.33,0.64,0.86,0,6,183
350,Indian River County FL,12061,12,0.17,0.27,0.32,2.85,3.43,4.16,0.61,0.91,1.14,0,38.5,128
351,Jackson County FL,12063,12,0.18,0.26,0.32,3.05,3.44,4.04,0.6,0.89,1.18,0,42.5,239
352,Jefferson County FL,12065,12,0.2,0.34,0.43,1.68,2.1,2.61,0.44,0.71,0.91,17,58,367
353,Lafayette County FL,12067,12,0.23,0.39,0.47,1.58,1.91,2.3,0.42,0.75,0.92,0,30,522
354,Lake County FL,12069,12,0.22,0.3,0.35,3.18,3.82,4.44,0.89,1.13,1.4,67,176.5,296
355,Lee County FL,12071,12,0.19,0.26,0.3,3.36,4.14,4.89,0.73,1.06,1.3,14,88,199
356,Leon County FL,12073,12,0.14,0.2,0.25,3.73,4.86,5.82,0.69,0.98,1.22,0,47.5,133
357,Levy County FL,12075,12,0.18,0.28,0.34,3.42,3.99,4.59,0.73,1.08,1.32,11,100,305
358,Liberty County FL,12077,12,0.23,0.37,0.45,1.57,1.82,2.18,0.4,0.67,0.86,0,13,354
359,Madison County FL,12079,12,0.18,0.34,0.43,2.03,2.43,2.86,0.43,0.8,0.97,3,6,210
360,Manatee County FL,12081,12,0.15,0.22,0.26,4.27,4.91,5.7,0.69,1.08,1.3,32,83.5,155
361,Marion County FL,12083,12,0.2,0.27,0.34,3.02,3.54,4.39,0.72,0.98,1.15,6,80.5,176
362,Martin County FL,12085,12,0.18,0.26,0.31,3.59,4.12,5.06,0.78,1.06,1.29,9,64.5,157
363,Miami-Dade County FL,12086,12,0.11,0.17,0.21,6.76,8.16,9.14,0.97,1.35,1.59,50,81.5,115
364,Monroe County FL,12087,12,0.22,0.29,0.34,3.28,3.95,4.71,0.86,1.11,1.37,44,195.5,445
365,Nassau County FL,12089,12,0.17,0.25,0.31,4.12,4.81,5.54,0.87,1.2,1.48,12,130,284
366,Okaloosa County FL,12091,12,0.23,0.31,0.38,2.64,3.34,3.9,0.74,1.01,1.23,113,205,406
367,Okeechobee County FL,12093,12,0.12,0.25,0.31,3.1,3.58,4.22,0.41,0.89,1.17,4,10,121
368,Orange County FL,12095,12,0.18,0.26,0.3,3.24,4.06,4.75,0.7,1.01,1.25,60,103.5,208
369,Osceola County FL,12097,12,0.16,0.23,0.27,4.07,4.82,5.5,0.79,1.1,1.3,62,156.5,264
370,Palm Beach County FL,12099,12,0.18,0.25,0.29,3.25,4.34,5.84,0.76,1.08,1.43,59,111.5,191
371,Pasco County FL,12101,12,0.19,0.25,0.31,3.3,4.36,4.95,0.83,1.09,1.37,46,96.5,155
372,Pinellas County FL,12103,12,0.18,0.25,0.3,3.16,3.95,4.69,0.7,0.97,1.24,54,109.5,165
373,Polk County FL,12105,12,0.17,0.24,0.27,3.84,4.57,5.2,0.77,1.09,1.27,45,107,181
374,Putnam County FL,12107,12,0.05,0.13,0.18,5.29,6.14,7.35,0.3,0.83,1.11,0,23.5,137
375,St. Johns County FL,12109,12,0.18,0.26,0.3,3.86,4.5,5.13,0.81,1.16,1.39,40,97.5,170
376,St. Lucie County FL,12111,12,0.16,0.23,0.27,3.95,4.72,5.68,0.74,1.07,1.35,19,79.5,132
377,Santa Rosa County FL,12113,12,0.12,0.2,0.24,4.22,5.04,5.79,0.6,0.99,1.18,12,85,178
378,Sarasota County FL,12115,12,0.19,0.26,0.32,3.32,3.86,4.77,0.73,1.02,1.26,52,112.5,173
379,Seminole County FL,12117,12,0.21,0.29,0.37,3.07,3.89,5.08,0.85,1.13,1.39,121,231.5,413
380,Sumter County FL,12119,12,0.08,0.16,0.2,4.69,5.52,6.9,0.5,0.9,1.14,17,105.5,238
381,Suwannee County FL,12121,12,0.16,0.25,0.31,3.6,4.12,4.76,0.7,1.02,1.27,0,57,206
382,Taylor County FL,12123,12,0.18,0.31,0.39,2.11,2.56,2.97,0.49,0.79,1,0,1,129
383,Union County FL,12125,12,0.19,0.32,0.4,2.32,2.69,3.22,0.54,0.84,1.1,7,7,259
384,Volusia County FL,12127,12,0.2,0.28,0.33,3.15,3.83,4.57,0.81,1.06,1.22,50,148.5,301
385,Wakulla County FL,12129,12,0.18,0.28,0.35,3.28,3.77,4.31,0.72,1.08,1.38,19,124,414
386,Walton County FL,12131,12,0.19,0.28,0.34,3.26,3.76,4.37,0.73,1.01,1.24,11,106,278
387,Washington County FL,12133,12,0.15,0.29,0.37,3.05,3.43,3.94,0.51,1.01,1.3,0,3,222
388,Appling County GA,13001,13,0.26,0.39,0.47,2.07,2.45,2.91,0.65,0.91,1.16,0,8,238
389,Atkinson County GA,13003,13,0.23,0.38,0.45,1.74,2.05,2.53,0.49,0.78,1.02,1,8,488
390,Bacon County GA,13005,13,0.2,0.3,0.38,2.06,2.5,3.12,0.55,0.76,0.89,0,0,590
391,Baker County GA,13007,13,0.31,0.47,0.54,1.31,1.69,2.19,0.46,0.79,1.09,0,8,1658
392,Baldwin County GA,13009,13,0.22,0.32,0.39,2.56,2.97,3.56,0.71,0.97,1.2,38,167.5,543
393,Banks County GA,13011,13,0.21,0.3,0.4,2.53,3.03,3.61,0.59,0.9,1.21,10,154.5,635
394,Barrow County GA,13013,13,0.19,0.26,0.33,3.2,3.83,4.55,0.73,1.04,1.25,47,216.5,419
395,Bartow County GA,13015,13,0.31,0.41,0.48,2.13,2.6,3.17,0.79,1.03,1.21,41,166.5,313
396,Ben Hill County GA,13017,13,0.2,0.36,0.43,2.45,2.8,3.41,0.61,0.96,1.29,0,0,187
397,Berrien County GA,13019,13,0.19,0.33,0.43,2.44,2.82,3.3,0.57,0.94,1.22,0,14,229
398,Bibb County GA,13021,13,0.29,0.42,0.48,2.33,2.74,3.68,0.94,1.15,1.31,184,343,490
399,Bleckley County GA,13023,13,0.23,0.38,0.47,1.86,2.17,2.74,0.52,0.81,1.01,19,59,412
400,Brantley County GA,13025,13,0.21,0.36,0.45,2.2,2.7,3.18,0.62,0.96,1.22,0,14,279
401,Brooks County GA,13027,13,0.26,0.42,0.49,1.81,2.16,2.49,0.57,0.88,1.1,0,13,243
402,Bryan County GA,13029,13,0.17,0.27,0.33,3.64,4.21,4.7,0.69,1.15,1.37,14,151,331
403,Bulloch County GA,13031,13,0.19,0.31,0.39,3.18,3.66,4.21,0.71,1.15,1.43,0,28,108
404,Burke County GA,13033,13,0.27,0.4,0.49,2.15,2.48,2.87,0.68,0.98,1.16,0,0,200
405,Butts County GA,13035,13,0.21,0.33,0.4,3.16,3.69,4.35,0.8,1.21,1.6,151,342.5,677
406,Calhoun County GA,13037,13,0.2,0.36,0.46,1.15,1.52,1.99,0.28,0.56,0.74,0,0,301
407,Camden County GA,13039,13,0.24,0.34,0.4,2.95,3.49,4.05,0.87,1.15,1.4,77,335,606
408,Candler County GA,13043,13,0.21,0.36,0.43,2.01,2.44,3.02,0.5,0.84,1.13,0,3,441
409,Carroll County GA,13045,13,0.23,0.32,0.37,2.86,3.39,3.97,0.77,1.06,1.33,25,130.5,291
410,Catoosa County GA,13047,13,0.25,0.32,0.41,2.49,2.96,3.65,0.73,0.98,1.21,51,249,526
411,Charlton County GA,13049,13,0.23,0.36,0.45,2.43,2.87,3.38,0.7,1.06,1.29,0,3,308
412,Chatham County GA,13051,13,0.23,0.31,0.36,2.63,3.53,4.54,0.82,1.05,1.42,36,155,281
413,Chattahoochee County GA,13053,13,0.15,0.25,0.32,3.5,4.51,5.76,0.72,1.15,1.37,157,330,699
414,Chattooga County GA,13055,13,0.17,0.28,0.34,2.87,3.51,4.04,0.64,0.98,1.21,5,169.5,461
415,Cherokee County GA,13057,13,0.2,0.28,0.34,3.72,4.44,5.43,0.89,1.19,1.44,0,40,175
416,Clarke County GA,13059,13,0.3,0.41,0.48,1.81,2.49,3.35,0.76,0.98,1.28,67,173,281
417,Clay County GA,13061,13,0.39,0.54,0.62,1.02,1.37,1.9,0.49,0.72,1.12,0,0,1989
418,Clayton County GA,13063,13,0.23,0.3,0.36,2.75,3.45,4.46,0.82,1.03,1.24,64,162.5,286
419,Clinch County GA,13065,13,0.31,0.45,0.55,1.19,1.49,1.82,0.47,0.67,0.84,0,2,429
420,Cobb County GA,13067,13,0.26,0.33,0.39,2.52,3.38,4.63,0.89,1.12,1.49,216,322.5,498
421,Coffee County GA,13069,13,0.22,0.31,0.38,2.49,3.05,3.61,0.66,0.96,1.18,0,89.5,320
422,Colquitt County GA,13071,13,0.04,0.12,0.16,5.67,6.59,7.96,0.26,0.79,1.07,0,12,133
423,Columbia County GA,13073,13,0.15,0.23,0.3,3.96,4.66,5.19,0.7,1.09,1.28,4,51,144
424,Cook County GA,13075,13,0.24,0.37,0.46,2.56,2.92,3.31,0.68,1.1,1.36,0,102,323
425,Coweta County GA,13077,13,0.24,0.31,0.37,2.52,3.19,3.89,0.67,0.97,1.24,32,191,366
426,Crawford County GA,13079,13,0.28,0.43,0.5,1.61,1.95,2.43,0.52,0.81,1.11,18,107,484
427,Crisp County GA,13081,13,0.22,0.35,0.44,2.02,2.4,2.9,0.49,0.85,1.09,6,33,272
428,Dade County GA,13083,13,0.16,0.28,0.38,1.93,2.51,3.15,0.4,0.73,0.95,27,146,484
429,Dawson County GA,13085,13,0.2,0.34,0.44,2.31,2.66,3.25,0.55,0.91,1.17,43,131,377
430,Decatur County GA,13087,13,0.2,0.31,0.38,2.94,3.4,4.04,0.71,1.04,1.31,20,70,289
431,DeKalb County GA,13089,13,0.17,0.24,0.28,3.99,4.96,5.86,0.83,1.16,1.4,53,95,160
432,Dodge County GA,13091,13,0.19,0.33,0.44,2.04,2.45,2.87,0.44,0.81,0.99,30,85.5,221
433,Dooly County GA,13093,13,0.24,0.39,0.47,1.81,2.19,2.63,0.51,0.83,1.08,0,1,294
434,Dougherty County GA,13095,13,0.21,0.31,0.37,2.2,2.74,3.37,0.62,0.84,1.1,7,77,182
435,Douglas County GA,13097,13,0.2,0.28,0.33,3.65,4.32,5.12,0.84,1.2,1.54,102,184.5,312
436,Early County GA,13099,13,0.27,0.4,0.49,1.63,2.02,2.37,0.54,0.81,1.05,0,0,344
437,Echols County GA,13101,13,0.29,0.44,0.55,1.13,1.39,1.76,0.41,0.61,0.8,0,0,607
438,Effingham County GA,13103,13,0.22,0.31,0.38,2.92,3.61,4.17,0.82,1.09,1.4,9,102.5,240
439,Elbert County GA,13105,13,0.27,0.36,0.44,2.05,2.49,3.05,0.71,0.91,1.15,0,7,410
440,Emanuel County GA,13107,13,0.22,0.37,0.44,2.11,2.53,2.95,0.59,0.92,1.13,0,17,169
441,Evans County GA,13109,13,0.21,0.36,0.46,1.75,2.19,2.71,0.48,0.78,1.02,2,6,405
442,Fannin County GA,13111,13,0.25,0.37,0.46,2.12,2.66,3.14,0.64,0.97,1.27,102,256.5,639
443,Fayette County GA,13113,13,0.22,0.33,0.4,2.66,3.14,3.91,0.71,1.05,1.25,9,93.5,205
444,Floyd County GA,13115,13,0.46,0.57,0.62,0.91,1.52,2.22,0.51,0.87,1.19,5,54,133
445,Forsyth County GA,13117,13,0.23,0.3,0.36,2.84,3.44,3.91,0.83,1.04,1.24,232,393,578
446,Franklin County GA,13119,13,0.27,0.4,0.48,2.11,2.52,3.11,0.72,1,1.2,0,15,201
447,Fulton County GA,13121,13,0.24,0.32,0.38,2.52,3.41,4.33,0.87,1.06,1.29,80,127,187
448,Gilmer County GA,13123,13,0.19,0.31,0.38,2.52,3.11,3.66,0.62,0.95,1.15,8,151,455
449,Glascock County GA,13125,13,0.37,0.55,0.66,0.96,1.42,1.82,0.5,0.76,1.04,0,0,824
450,Glynn County GA,13127,13,0.18,0.29,0.36,2.88,3.42,4.03,0.63,0.99,1.19,22,92,206
451,Gordon County GA,13129,13,0,0.09,0.16,2.93,3.93,5.36,0.01,0.37,0.65,18,64.5,125
452,Grady County GA,13131,13,0.23,0.37,0.46,2.08,2.6,3.11,0.64,0.95,1.17,19,97,276
453,Greene County GA,13133,13,0.26,0.41,0.5,1.85,2.21,2.73,0.6,0.9,1.11,0,0,240
454,Gwinnett County GA,13135,13,0.21,0.29,0.35,3.06,3.9,5.03,0.86,1.09,1.45,98,164.5,230
455,Habersham County GA,13137,13,0.19,0.31,0.37,2.34,3.06,3.61,0.64,0.94,1.14,1,116.5,317
456,Hall County GA,13139,13,0.2,0.28,0.31,3.29,3.87,4.71,0.8,1.05,1.3,206,359,560
457,Hancock County GA,13141,13,0.31,0.49,0.57,1.77,2.26,2.79,0.64,1.08,1.41,2,2,529
458,Haralson County GA,13143,13,0.22,0.36,0.46,1.95,2.36,2.96,0.55,0.84,1.21,0,8.5,239
459,Harris County GA,13145,13,0.23,0.38,0.45,1.85,2.35,2.86,0.61,0.87,1.14,0,14,287
460,Hart County GA,13147,13,0.2,0.32,0.43,2.15,2.67,3.33,0.53,0.85,1.17,0,40,488
461,Heard County GA,13149,13,0.26,0.44,0.51,1.66,2.09,2.59,0.52,0.88,1.19,0,2,149
462,Henry County GA,13151,13,0.19,0.27,0.33,3.22,3.89,4.56,0.7,1.05,1.24,47,163.5,278
463,Houston County GA,13153,13,0.27,0.35,0.39,3.43,3.88,4.42,1.06,1.34,1.51,260,369,535
464,Irwin County GA,13155,13,0.29,0.47,0.54,1.4,1.71,2.13,0.53,0.78,0.94,0,15,633
465,Jackson County GA,13157,13,0.16,0.25,0.31,3.43,3.97,4.58,0.66,1.01,1.23,1,80,235
466,Jasper County GA,13159,13,0.26,0.42,0.52,1.83,2.23,2.68,0.54,0.94,1.2,0,87,534
467,Jeff Davis County GA,13161,13,0.19,0.35,0.45,2.03,2.56,2.94,0.51,0.85,1.18,0,8,243
468,Jefferson County GA,13163,13,0.18,0.35,0.45,1.66,2.04,2.52,0.44,0.7,0.93,15,53,806
469,Jenkins County GA,13165,13,0.24,0.43,0.5,1.2,1.53,1.89,0.41,0.61,0.81,0,0,232
470,Johnson County GA,13167,13,0.22,0.4,0.46,1.53,1.94,2.4,0.41,0.74,0.96,0,13,407
471,Jones County GA,13169,13,0.15,0.31,0.42,1.6,2.21,2.86,0.36,0.67,0.94,50,104.5,265
472,Lamar County GA,13171,13,0.21,0.34,0.41,2.15,2.76,3.26,0.59,0.89,1.12,23,179,653
473,Lanier County GA,13173,13,0.17,0.32,0.41,2.1,2.56,3.06,0.45,0.82,1.04,2,2,318
474,Laurens County GA,13175,13,0.2,0.29,0.36,2.67,3.16,3.81,0.62,0.92,1.16,0,49,240
