ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
411,Charlton County GA,13049,13,1.11,0.81,1.37,3278.40476190476
412,Chatham County GA,13051,13,0.77,0.58,1.05,75022.6428571427
413,Chattahoochee County GA,13053,13,1.22,0.95,1.51,7451.42857142858
414,Chattooga County GA,13055,13,0.97,0.73,1.21,7311.02380952379
415,Cherokee County GA,13057,13,0.91,0.75,1.27,71096.5952380951
416,Clarke County GA,13059,13,1.04,0.82,1.38,32375.9761904762
417,Clay County GA,13061,13,0.72,0.44,0.96,595.714285714283
418,Clayton County GA,13063,13,0.86,0.65,1.23,72807.4047619047
419,Clinch County GA,13065,13,0.43,0.32,0.57,2373.47619047619
420,Cobb County GA,13067,13,0.92,0.77,1.19,198884.892857144
421,Coffee County GA,13069,13,1.18,0.87,1.46,11888.7619047619
422,Colquitt County GA,13071,13,0.26,0,0.69,12262.9285714286
423,Columbia County GA,13073,13,0.98,0.73,1.33,40232.7380952381
424,Cook County GA,13075,13,0.95,0.68,1.27,5406.42857142859
425,Coweta County GA,13077,13,0.87,0.67,1.17,37489.7857142857
426,Crawford County GA,13079,13,0.91,0.7,1.09,2129.11904761905
427,Crisp County GA,13081,13,1.14,0.86,1.32,5192
428,Dade County GA,13083,13,0.71,0.48,0.92,3779.84523809524
429,Dawson County GA,13085,13,0.86,0.68,1.07,7906.52380952381
430,Decatur County GA,13087,13,0.97,0.78,1.11,8025.30952380953
431,DeKalb County GA,13089,13,0.88,0.63,1.2,175776
432,Dodge County GA,13091,13,0.91,0.75,1.1,5452.5
433,Dooly County GA,13093,13,1.26,0.96,1.47,2685.69047619048
434,Dougherty County GA,13095,13,0.88,0.69,1.18,22702.7380952381
435,Douglas County GA,13097,13,0.94,0.65,1.28,40172.6666666667
436,Early County GA,13099,13,1.04,0.75,1.32,3039.14285714286
437,Echols County GA,13101,13,1.09,0.84,1.3,1028.42857142857
438,Effingham County GA,13103,13,0.86,0.59,1.16,15708.869047619
439,Elbert County GA,13105,13,0.81,0.63,0.97,4952.7619047619
440,Emanuel County GA,13107,13,0.84,0.69,0.96,6444.73809523808
441,Evans County GA,13109,13,0.84,0.67,1.03,2744.85714285714
442,Fannin County GA,13111,13,1.18,0.84,1.5,5558.69047619046
443,Fayette County GA,13113,13,0.88,0.73,1.19,26812.9047619047
444,Floyd County GA,13115,13,0.74,0.45,0.98,30224.9523809524
445,Forsyth County GA,13117,13,1.04,0.77,1.33,62711.9166666666
446,Franklin County GA,13119,13,1.38,1.03,1.7,5783.14285714286
447,Fulton County GA,13121,13,0.9,0.68,1.21,255063.463369964
448,Gilmer County GA,13123,13,1.03,0.76,1.27,7776.64285714287
449,Glascock County GA,13125,13,1.2,0.88,1.45,665.339285714287
450,Glynn County GA,13127,13,0.9,0.72,1.18,26199.2738095238
451,Gordon County GA,13129,13,0,0,0,18649.5238095238
452,Grady County GA,13131,13,0.85,0.6,1.13,6557.80952380953
453,Greene County GA,13133,13,0.89,0.71,1.08,4424.49404761905
454,Gwinnett County GA,13135,13,0.86,0.67,1.17,237899.928571429
455,Habersham County GA,13137,13,0.89,0.7,1.07,11002.5714285714
456,Hall County GA,13139,13,0.84,0.64,1.13,59677.630952381
457,Hancock County GA,13141,13,0.59,0.41,0.8,1880.64285714285
458,Haralson County GA,13143,13,1.02,0.67,1.23,5815.49999999999
459,Harris County GA,13145,13,0.83,0.69,1.05,6716.90476190476
460,Hart County GA,13147,13,1.42,1.12,1.68,5238.60714285715
461,Heard County GA,13149,13,0.9,0.71,1.1,2401.53571428572
462,Henry County GA,13151,13,0.92,0.68,1.28,66507.3095238094
463,Houston County GA,13153,13,0.71,0.45,1.07,46538.6666666667
464,Irwin County GA,13155,13,0.9,0.72,1.18,2107.7380952381
465,Jackson County GA,13157,13,0.95,0.75,1.2,23312.4583333333
466,Jasper County GA,13159,13,1.11,0.84,1.29,3452.14285714286
467,Jeff Davis County GA,13161,13,0.72,0.56,0.93,4213.4761904762
468,Jefferson County GA,13163,13,0.9,0.72,1.07,4004.69047619048
469,Jenkins County GA,13165,13,1.25,0.99,1.46,1679.77380952381
470,Johnson County GA,13167,13,1.24,0.92,1.44,2481.2619047619
471,Jones County GA,13169,13,0,0,0.01,5736.83333333334
472,Lamar County GA,13171,13,0.96,0.72,1.23,5421.21428571427
473,Lanier County GA,13173,13,0.73,0.48,0.97,2561.52380952381
474,Laurens County GA,13175,13,0.91,0.69,1.2,15161.8571428571
475,Lee County GA,13177,13,0.91,0.75,1.2,8255.16666666666
476,Liberty County GA,13179,13,0.87,0.67,1.17,14861.3571428571
477,Lincoln County GA,13181,13,1.04,0.77,1.23,1747.26190476191
478,Long County GA,13183,13,0.97,0.78,1.15,3401.61904761906
479,Lowndes County GA,13185,13,0.9,0.62,1.28,34512.1904761904
480,Lumpkin County GA,13187,13,0.87,0.71,1.07,8278.0357142857
481,McDuffie County GA,13189,13,0.84,0.7,1,5723.30952380953
482,McIntosh County GA,13191,13,1.36,1.08,1.66,2732.64285714285
483,Macon County GA,13193,13,0.91,0.74,1.14,2537.16666666667
484,Madison County GA,13195,13,0.93,0.65,1.26,7541.01190476189
485,Marion County GA,13197,13,0.8,0.6,0.97,1760.45238095238
486,Meriwether County GA,13199,13,0.83,0.71,0.99,5075.00000000002
487,Miller County GA,13201,13,0.84,0.68,1.05,1901.85714285714
488,Mitchell County GA,13205,13,0.96,0.73,1.15,5959.14285714286
489,Monroe County GA,13207,13,1.03,0.73,1.32,6598.41666666664
490,Montgomery County GA,13209,13,1.22,0.89,1.44,2276.96428571429
491,Morgan County GA,13211,13,1.15,0.95,1.33,4956.11904761906
492,Murray County GA,13213,13,1.31,1.04,1.55,12869.3809523809
493,Muscogee County GA,13215,13,0.96,0.76,1.27,42939.7619047619
494,Newton County GA,13217,13,0.93,0.73,1.2,28185.0833333333
495,Oconee County GA,13219,13,1.32,1.11,1.59,9485.97619047621
496,Oglethorpe County GA,13221,13,0,0,0.18,3547.45833333333
497,Paulding County GA,13223,13,0.95,0.72,1.18,43144.6904761904
498,Peach County GA,13225,13,0.82,0.61,1.11,7434.09523809526
499,Pickens County GA,13227,13,0.98,0.79,1.21,9453.17857142858
500,Pierce County GA,13229,13,0.91,0.76,1.12,5962.39285714286
501,Pike County GA,13231,13,0.98,0.73,1.29,5913.59523809526
502,Polk County GA,13233,13,0.98,0.71,1.21,13056.1904761905
503,Pulaski County GA,13235,13,1.23,0.94,1.45,2468.97619047619
504,Putnam County GA,13237,13,1.19,0.89,1.38,4985.45238095237
505,Quitman County GA,13239,13,0.69,0.43,0.9,514.380952380953
506,Rabun County GA,13241,13,1.45,1.16,1.69,3944.27976190476
507,Randolph County GA,13243,13,0.84,0.62,0.97,1695.66666666667
508,Richmond County GA,13245,13,0.93,0.7,1.24,56757.8095238095
509,Rockdale County GA,13247,13,0.92,0.64,1.19,21815.2142857143
510,Schley County GA,13249,13,0.84,0.64,1.05,1315.78571428572
511,Screven County GA,13251,13,1.07,0.94,1.25,2967.57142857143
512,Seminole County GA,13253,13,0.89,0.75,1.1,2368.49999999999
513,Spalding County GA,13255,13,0.96,0.73,1.26,17936.2976190476
514,Stephens County GA,13257,13,0.86,0.69,1.05,6854.95238095239
515,Stewart County GA,13259,13,0.89,0.7,1.02,2913.35714285715
516,Sumter County GA,13261,13,0.98,0.74,1.17,7924.5
517,Talbot County GA,13263,13,0.89,0.57,1.11,1285.63095238095
519,Tattnall County GA,13267,13,0.78,0.62,0.93,5690.39285714287
520,Taylor County GA,13269,13,0.88,0.7,1.05,2218.02380952381
521,Telfair County GA,13271,13,0.73,0.54,1.03,3274.42857142857
522,Terrell County GA,13273,13,0.83,0.59,1.03,2359.89285714286
523,Thomas County GA,13275,13,1.02,0.88,1.21,13160.2857142857
524,Tift County GA,13277,13,1.07,0.79,1.36,12955.3333333334
525,Toombs County GA,13279,13,0.88,0.71,1.08,7717.89285714284
526,Towns County GA,13281,13,0.94,0.71,1.15,2686.2619047619
527,Treutlen County GA,13283,13,0.96,0.76,1.21,1773.07142857143
528,Troup County GA,13285,13,0.8,0.6,1.05,17384.6071428572
529,Turner County GA,13287,13,0.68,0.53,0.83,2959.5
530,Twiggs County GA,13289,13,0.82,0.66,1.01,1799.54761904761
531,Union County GA,13291,13,1.01,0.75,1.29,5750.9880952381
532,Upson County GA,13293,13,0.87,0.65,1.23,8534.57142857141
533,Walker County GA,13295,13,0.98,0.79,1.22,18981.619047619
534,Walton County GA,13297,13,0.94,0.75,1.1,24425.880952381
535,Ware County GA,13299,13,1.06,0.76,1.3,10576.6666666667
536,Warren County GA,13301,13,0.79,0.57,0.96,1206.71428571428
537,Washington County GA,13303,13,1.49,1.25,1.64,4909.26190476189
538,Wayne County GA,13305,13,0.76,0.61,0.94,8461.32142857145
539,Webster County GA,13307,13,1.08,0.78,1.32,505.285714285715
540,Wheeler County GA,13309,13,1,0.84,1.21,1509.1130952381
541,White County GA,13311,13,0.91,0.76,1.07,7743.41666666666
542,Whitfield County GA,13313,13,0.99,0.76,1.25,37804.5833333334
543,Wilcox County GA,13315,13,0.85,0.67,1.03,2251.94047619048
544,Wilkes County GA,13317,13,0.89,0.6,1.16,2517.49999999999
545,Wilkinson County GA,13319,13,0.58,0.45,0.75,2590.97619047619
546,Worth County GA,13321,13,1.07,0.78,1.36,5224.21428571429
547,Hawaii County HI,15001,15,0.88,0.68,1.15,38225.6428571428
548,Honolulu County HI,15003,15,0.85,0.71,1.16,237189.142857142
550,Kauai County HI,15007,15,0.83,0.65,1.04,17224.7857142857
551,Maui County HI,15009,15,0.83,0.63,1.09,40951.142857143
552,Ada County ID,16001,16,0.99,0.84,1.17,151883.285714285
553,Adams County ID,16003,16,0.71,0.5,0.93,783.571428571428
554,Bannock County ID,16005,16,1.13,0.91,1.36,23140.4285714286
555,Bear Lake County ID,16007,16,0.54,0.33,0.76,1043.14285714286
556,Benewah County ID,16009,16,0.74,0.55,0.98,2676.85714285715
557,Bingham County ID,16011,16,0.99,0.86,1.1,10625.5714285714
558,Blaine County ID,16013,16,1.09,0.88,1.31,6866.35714285714
559,Boise County ID,16015,16,0.5,0.38,0.64,1250.35714285714
560,Bonner County ID,16017,16,1.18,1,1.32,9762.32142857143
561,Bonneville County ID,16019,16,1.11,0.86,1.36,33818.1904761905
562,Boundary County ID,16021,16,1.1,0.87,1.25,2292.85714285714
563,Butte County ID,16023,16,0.48,0.34,0.7,528
565,Canyon County ID,16027,16,1.07,0.88,1.28,67363.1428571428
566,Caribou County ID,16029,16,1.25,1.13,1.43,1598.47619047619
567,Cassia County ID,16031,16,0.88,0.64,1.13,5359.07142857141
569,Clearwater County ID,16035,16,0.96,0.82,1.09,2520.71428571428
570,Custer County ID,16037,16,0.6,0.52,0.75,675.857142857141
571,Elmore County ID,16039,16,1.09,0.89,1.27,8364.42857142859
572,Franklin County ID,16041,16,1.73,1.47,2,2506
573,Fremont County ID,16043,16,1.18,0.92,1.41,2426.14285714286
574,Gem County ID,16045,16,0.73,0.57,0.91,3991.52380952381
575,Gooding County ID,16047,16,0.68,0.57,0.85,3711.14285714285
576,Idaho County ID,16049,16,0.81,0.71,0.92,3344.28571428571
577,Jefferson County ID,16051,16,1.46,1.2,1.66,6538.28571428572
578,Jerome County ID,16053,16,0.92,0.73,1.12,6793.61904761904
579,Kootenai County ID,16055,16,0.87,0.71,1.05,45215.2857142856
580,Latah County ID,16057,16,0.99,0.83,1.18,7425.49999999999
581,Lemhi County ID,16059,16,0.67,0.59,0.74,1645.76190476191
582,Lewis County ID,16061,16,1,0.76,1.16,1275.78571428571
583,Lincoln County ID,16063,16,0.44,0.32,0.55,1209.71428571428
584,Madison County ID,16065,16,0.96,0.77,1.2,13423.4285714286
585,Minidoka County ID,16067,16,0.77,0.58,0.9,4620.78571428572
586,Nez Perce County ID,16069,16,1.18,0.99,1.41,9897.57142857141
587,Oneida County ID,16071,16,0.88,0.71,1.03,899
588,Owyhee County ID,16073,16,0,0,0,2503.57142857144
589,Payette County ID,16075,16,0.99,0.84,1.19,6317.03571428572
590,Power County ID,16077,16,1.63,1.45,1.83,1575.14285714286
591,Shoshone County ID,16079,16,0.55,0.42,0.67,2989.60714285715
592,Teton County ID,16081,16,1.34,0.92,1.61,2875.14285714286
593,Twin Falls County ID,16083,16,1.04,0.89,1.17,27046.4285714285
594,Valley County ID,16085,16,0.4,0.32,0.45,2956.88095238095
595,Washington County ID,16087,16,0.02,0,0.25,2569.14285714285
596,Adams County IL,17001,17,0.89,0.69,1.07,25813.0238095238
597,Alexander County IL,17003,17,0.86,0.67,1.06,1488.35714285714
598,Bond County IL,17005,17,0.84,0.68,1,4919.67857142858
599,Boone County IL,17007,17,0.87,0.72,1.12,16191.5
600,Brown County IL,17009,17,0.41,0.29,0.65,2680.57142857143
601,Bureau County IL,17011,17,0.86,0.65,1.1,9544.52380952383
602,Calhoun County IL,17013,17,0.97,0.77,1.18,1765.35714285714
603,Carroll County IL,17015,17,0.91,0.72,1.09,4821.57142857143
604,Cass County IL,17017,17,0.78,0.64,0.9,5259.7619047619
605,Champaign County IL,17019,17,0.96,0.76,1.23,79693.1666666666
606,Christian County IL,17021,17,0.86,0.68,1.05,11886.7142857143
607,Clark County IL,17023,17,1.08,0.86,1.31,5566.35714285715
608,Clay County IL,17025,17,0.77,0.63,0.9,5520.64285714285
609,Clinton County IL,17027,17,1.01,0.75,1.29,13344.7142857143
610,Coles County IL,17029,17,0.82,0.6,1.02,17762.3214285714
611,Cook County IL,17031,17,1.02,0.87,1.32,1399393.75
612,Crawford County IL,17033,17,0.62,0.45,0.75,7320.64285714286
613,Cumberland County IL,17035,17,0.66,0.48,0.79,3794.89285714286
614,DeKalb County IL,17037,17,0.79,0.59,1.12,29296.5476190476
615,De Witt County IL,17039,17,0.82,0.64,0.94,4926.92857142858
616,Douglas County IL,17041,17,0.86,0.68,1.04,7482
617,DuPage County IL,17043,17,0.87,0.69,1.15,264828.666666666
618,Edgar County IL,17045,17,0.79,0.65,0.94,6109.21428571429
619,Edwards County IL,17047,17,1.12,0.83,1.31,2065.61904761905
620,Effingham County IL,17049,17,1,0.78,1.21,12058.5714285715
621,Fayette County IL,17051,17,0.75,0.59,0.92,8111.42857142858
622,Ford County IL,17053,17,0.92,0.68,1.18,5103.14285714287
623,Franklin County IL,17055,17,0.56,0.39,0.82,14344.880952381
624,Fulton County IL,17057,17,0.82,0.63,1.02,11919.3571428571
625,Gallatin County IL,17059,17,0.74,0.54,0.88,1719.71428571428
626,Greene County IL,17061,17,0.88,0.77,1.04,4024.64285714285
627,Grundy County IL,17063,17,0.9,0.71,1.09,14909.1428571429
628,Hamilton County IL,17065,17,0.94,0.69,1.18,2494.57142857143
629,Hancock County IL,17067,17,0,0,0.01,5009.42857142857
630,Hardin County IL,17069,17,0.74,0.58,0.9,1323.92857142857
631,Henderson County IL,17071,17,0.86,0.57,1.1,1415.14285714285
632,Henry County IL,17073,17,0.86,0.7,1.11,14746.5
633,Iroquois County IL,17075,17,1.05,0.83,1.29,8169.92857142857
634,Jackson County IL,17077,17,0.89,0.71,1.12,18821.2142857143
635,Jasper County IL,17079,17,0.61,0.45,0.79,3031.46428571429
636,Jefferson County IL,17081,17,0.83,0.7,1.06,12654.7857142857
637,Jersey County IL,17083,17,0.88,0.76,1.12,7285.71428571429
638,Jo Daviess County IL,17085,17,0.95,0.77,1.15,4740.35714285714
639,Johnson County IL,17087,17,0.6,0.37,0.72,5239.92857142857
640,Kane County IL,17089,17,0.76,0.6,1.1,152600.785714286
641,Kankakee County IL,17091,17,0.89,0.74,1.1,33506.1428571429
642,Kendall County IL,17093,17,0.85,0.59,1.16,38524.7857142857
643,Knox County IL,17095,17,0.87,0.67,1.19,14842.4285714286
644,Lake County IL,17097,17,1.25,1.04,1.5,190670.761904762
645,LaSalle County IL,17099,17,0.88,0.67,1.16,34072.9523809523
646,Lawrence County IL,17101,17,1.02,0.89,1.16,6346.71428571429
647,Lee County IL,17103,17,0.86,0.64,1.13,10525.8571428571
648,Livingston County IL,17105,17,0.88,0.67,1.12,12238.0952380952
649,Logan County IL,17107,17,0.85,0.65,1.05,11453.0714285714
650,McDonough County IL,17109,17,1.08,0.91,1.34,8477.57142857142
651,McHenry County IL,17111,17,0.82,0.66,1.07,90607.7380952379
652,McLean County IL,17113,17,0.85,0.66,1.12,59631.4047619048
653,Macon County IL,17115,17,0.82,0.63,1.05,36550.1428571429
654,Macoupin County IL,17117,17,0.85,0.67,1.14,14787.8809523809
655,Madison County IL,17119,17,0.85,0.7,1.13,81678.2857142857
656,Marion County IL,17121,17,0.65,0.45,0.87,13729.2142857143
657,Marshall County IL,17123,17,0.93,0.62,1.24,3243.71428571429
658,Mason County IL,17125,17,0.98,0.69,1.25,4494.64285714286
659,Massac County IL,17127,17,0.87,0.7,1.02,4371.07142857143
660,Menard County IL,17129,17,0.89,0.62,1.15,4154.14285714286
661,Mercer County IL,17131,17,0.89,0.67,1.11,4638.64285714285
662,Monroe County IL,17133,17,0.94,0.73,1.18,10719.6428571429
663,Montgomery County IL,17135,17,0.8,0.61,1.04,11286.0714285714
664,Morgan County IL,17137,17,0.82,0.64,1.04,11298.2142857143
665,Moultrie County IL,17139,17,0.76,0.62,0.92,4639.69047619047
666,Ogle County IL,17141,17,0.82,0.63,1.08,16115.7142857143
667,Peoria County IL,17143,17,0.92,0.74,1.18,55165.1071428571
668,Perry County IL,17145,17,0.73,0.6,0.89,8551
669,Piatt County IL,17147,17,1.02,0.66,1.28,5128.21428571429
670,Pike County IL,17149,17,0.75,0.6,0.85,5712.21428571428
671,Pope County IL,17151,17,0.87,0.68,1.05,1124.38095238095
672,Pulaski County IL,17153,17,0.85,0.66,1.03,1966.5
673,Putnam County IL,17155,17,0.86,0.6,1.07,1335.28571428571
674,Randolph County IL,17157,17,0.84,0.67,0.99,11949.7142857143
675,Richland County IL,17159,17,0.59,0.34,0.84,5845.80952380954
676,Rock Island County IL,17161,17,0.82,0.6,1.08,39292.9761904762
677,St. Clair County IL,17163,17,0.92,0.64,1.21,75131.880952381
678,Saline County IL,17165,17,0.73,0.56,0.95,9540.49999999999
679,Sangamon County IL,17167,17,0.76,0.58,0.98,69099.6428571429
680,Schuyler County IL,17169,17,0.81,0.57,1.04,2356.28571428572
681,Scott County IL,17171,17,0.96,0.69,1.25,1447.14285714286
682,Shelby County IL,17173,17,0.91,0.75,1.13,7040.92857142857
683,Stark County IL,17175,17,0.89,0.71,1.09,1737.02380952381
684,Stephenson County IL,17177,17,0.85,0.66,1.09,13624.619047619
685,Tazewell County IL,17179,17,0.95,0.73,1.19,42561.1428571429
686,Union County IL,17181,17,0.8,0.66,0.95,6354.21428571429
687,Vermilion County IL,17183,17,0.78,0.61,1.01,32410.0238095238
688,Wabash County IL,17185,17,0.69,0.52,0.84,4485.10714285714
689,Warren County IL,17187,17,0.81,0.61,0.92,4687.88095238095
690,Washington County IL,17189,17,1.06,0.8,1.28,3869.64285714286
691,Wayne County IL,17191,17,0.79,0.66,0.93,6248.78571428571
692,White County IL,17193,17,0.74,0.62,0.86,5096.07142857143
693,Whiteside County IL,17195,17,0.81,0.61,1.01,18224.6428571429
694,Will County IL,17197,17,0.79,0.63,1.09,199157.5
695,Williamson County IL,17199,17,0.88,0.75,1.08,26538.9285714285
696,Winnebago County IL,17201,17,0.89,0.72,1.11,91455.8571428571
697,Woodford County IL,17203,17,0.88,0.69,1.14,11810.7857142857
698,Adams County IN,18001,18,0.9,0.77,1.11,8069.40476190477
699,Allen County IN,18003,18,0.88,0.63,1.19,116053.428571429
700,Bartholomew County IN,18005,18,0.99,0.75,1.21,24669.4285714286
701,Benton County IN,18007,18,1.52,1.31,1.8,2849.71428571428
702,Blackford County IN,18009,18,1.03,0.81,1.24,3465.28571428571
703,Boone County IN,18011,18,1.18,0.95,1.46,16791.3333333333
704,Brown County IN,18013,18,1.06,0.88,1.32,2877.75000000001
705,Carroll County IN,18015,18,1.1,0.8,1.67,4686.71428571428
706,Cass County IN,18017,18,0.96,0.8,1.19,13142.1904761905
707,Clark County IN,18019,18,1.07,0.83,1.29,36954.7142857143
708,Clay County IN,18021,18,0.92,0.76,1.12,7721.04761904761
709,Clinton County IN,18023,18,1.04,0.75,1.43,10207
710,Crawford County IN,18025,18,1.43,1.13,1.74,2848.42857142857
711,Daviess County IN,18027,18,1,0.85,1.2,8385.42857142856
712,Dearborn County IN,18029,18,0.92,0.68,1.17,15173.3095238095
713,Decatur County IN,18031,18,0.83,0.69,0.99,7940.07142857143
714,DeKalb County IN,18033,18,1.34,1.12,1.62,12748.4642857143
715,Delaware County IN,18035,18,0.86,0.67,1.12,28251.8095238096
716,Dubois County IN,18037,18,1.22,0.96,1.46,13958.8571428571
717,Elkhart County IN,18039,18,1,0.78,1.33,58572.9523809523
718,Fayette County IN,18041,18,0.88,0.7,1.05,7693.19047619048
719,Floyd County IN,18043,18,0.96,0.61,1.46,22205.4999999999
720,Fountain County IN,18045,18,1.01,0.85,1.21,6073.28571428571
721,Franklin County IN,18047,18,0.85,0.66,1.04,4916.71428571429
722,Fulton County IN,18049,18,1.1,0.86,1.33,5401.85714285715
723,Gibson County IN,18051,18,1.02,0.78,1.24,13351.630952381
724,Grant County IN,18053,18,1.01,0.8,1.26,19520.9047619047
725,Greene County IN,18055,18,1,0.79,1.23,8338.00000000001
726,Hamilton County IN,18057,18,0.97,0.74,1.27,91807.8571428572
727,Hancock County IN,18059,18,1.02,0.8,1.23,23429.9285714286
728,Harrison County IN,18061,18,0,0,0,12259.7857142857
729,Hendricks County IN,18063,18,1.03,0.79,1.25,45158.1428571429
730,Henry County IN,18065,18,0.95,0.69,1.16,14870.6428571428
731,Howard County IN,18067,18,0.92,0.71,1.13,28389.8571428571
732,Huntington County IN,18069,18,1,0.73,1.28,13259.5714285714
733,Jackson County IN,18071,18,0.99,0.81,1.2,14138.2857142857
734,Jasper County IN,18073,18,1.58,1.38,1.86,10380.0238095238
735,Jay County IN,18075,18,0.87,0.74,1.02,5455.85714285715
736,Jefferson County IN,18077,18,1.03,0.84,1.23,10503.6428571429
737,Jennings County IN,18079,18,1.02,0.84,1.21,7748.35714285715
738,Johnson County IN,18081,18,1.07,0.83,1.35,47752
739,Knox County IN,18083,18,0.84,0.7,1.02,12753.5714285714
740,Kosciusko County IN,18085,18,1.05,0.82,1.29,21730.2857142858
741,LaGrange County IN,18087,18,0.98,0.72,1.25,6280.03571428571
742,Lake County IN,18089,18,0.93,0.69,1.14,124070.928571429
743,LaPorte County IN,18091,18,0.89,0.66,1.09,29631.5952380952
