location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/01/2020, 328, 336, 338, 345, 351, 353, 355, 357, 358, 361, 364, 365, 368, 370, 373, 376, 379, 384, 388, 393, 396, 400, 408, 48, 52, 54, 56, 60, 61, 63, 64, 68, 69, 70, 72, 72, 74, 75, 76, 76, 77, 79, 81, 87, 88, 91, 4235, 4243, 4248, 4251, 4258, 4260, 4263, 4265, 4268, 4272, 4273, 4274, 4276, 4278, 4280, 4282, 4285, 4288, 4290, 4294, 4302, 4306, 4308
Colorado,8,06/01/2020, 49, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 74, 79, 84, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 19, 22, 1466, 1466, 1467, 1469, 1469, 1471, 1472, 1473, 1473, 1474, 1474, 1475, 1475, 1476, 1477, 1477, 1478, 1478, 1480, 1481, 1484, 1486, 1488
Connecticut,9,06/01/2020, 63, 65, 71, 78, 79, 80, 83, 85, 86, 87, 87, 88, 89, 90, 91, 93, 94, 96, 98, 101, 105, 111, 113, 19, 20, 21, 23, 24, 25, 26, 26, 28, 29, 29, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 3946, 3948, 3954, 3955, 3957, 3958, 3959, 3961, 3963, 3964, 3965, 3965, 3967, 3968, 3970, 3970, 3972, 3974, 3976, 3978, 3981, 3982, 3986
Delaware,10,06/01/2020, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 25, 26, 29, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 361, 362, 363, 364, 365, 366, 366, 366, 367, 367, 367, 368, 369, 369, 370, 371, 371, 372, 373, 373, 375, 376, 379
District of Columbia,11,06/01/2020, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 24, 24, 27, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 14, 17, 472, 473, 473, 475, 475, 476, 477, 477, 478, 478, 479, 479, 480, 480, 481, 482, 482, 483, 484, 485, 486, 488, 490
Florida,12,06/01/2020, 110, 113, 115, 118, 122, 125, 126, 127, 128, 129, 132, 133, 134, 136, 137, 140, 141, 143, 146, 149, 152, 155, 158, 17, 18, 19, 21, 23, 25, 25, 26, 28, 28, 29, 30, 31, 32, 33, 34, 34, 36, 37, 38, 40, 45, 47, 2477, 2481, 2484, 2488, 2489, 2490, 2492, 2494, 2498, 2499, 2501, 2501, 2502, 2503, 2504, 2505, 2506, 2508, 2510, 2511, 2515, 2519, 2522
Georgia,13,06/01/2020, 101, 106, 108, 111, 114, 115, 117, 119, 121, 121, 123, 124, 125, 126, 128, 130, 132, 134, 135, 136, 140, 143, 153, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 19, 21, 22, 22, 24, 29, 30, 33, 2036, 2036, 2040, 2042, 2044, 2045, 2046, 2048, 2049, 2049, 2050, 2050, 2052, 2053, 2055, 2056, 2057, 2059, 2061, 2064, 2066, 2069, 2072
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 86, 88
Illinois,17,06/01/2020, 228, 235, 241, 243, 246, 246, 248, 250, 253, 256, 257, 258, 260, 262, 263, 268, 272, 274, 278, 282, 288, 291, 295, 59, 65, 68, 71, 73, 74, 75, 77, 80, 80, 83, 85, 86, 87, 88, 90, 93, 94, 96, 100, 104, 107, 119, 5477, 5486, 5488, 5494, 5499, 5505, 5509, 5511, 5511, 5514, 5517, 5518, 5521, 5525, 5527, 5529, 5530, 5533, 5539, 5542, 5549, 5564, 5572
Indiana,18,06/01/2020, 56, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 75, 76, 77, 78, 81, 84, 84, 86, 7, 11, 12, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 26, 27, 29, 32, 34, 37, 2130, 2132, 2137, 2141, 2142, 2143, 2144, 2145, 2147, 2147, 2148, 2149, 2150, 2152, 2153, 2154, 2156, 2159, 2160, 2163, 2166, 2168, 2176
Iowa,19,06/01/2020, 34, 35, 37, 39, 39, 40, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 60, 62, 5, 6, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 19, 21, 22, 548, 548, 549, 550, 551, 552, 553, 554, 555, 555, 556, 557, 558, 559, 559, 561, 562, 562, 563, 565, 569, 571, 573
Kansas,20,06/01/2020, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 216, 216, 216, 216, 217, 217, 217, 218, 218, 218, 218, 218, 219, 219, 219, 219, 220, 220, 220, 221, 221, 221, 222
Kentucky,21,06/01/2020, 27, 27, 29, 31, 32, 33, 34, 35, 35, 36, 37, 37, 38, 38, 39, 39, 40, 41, 43, 45, 47, 49, 50, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 15, 431, 432, 433, 434, 435, 436, 436, 437, 438, 438, 439, 439, 440, 440, 441, 441, 442, 443, 445, 446, 449, 451, 452
Louisiana,22,06/01/2020, 42, 43, 44, 46, 47, 49, 50, 51, 52, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 70, 3, 3, 5, 7, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 19, 21, 23, 2788, 2792, 2793, 2795, 2797, 2798, 2799, 2800, 2801, 2802, 2802, 2803, 2803, 2804, 2805, 2806, 2806, 2807, 2808, 2811, 2813, 2818, 2821
Maine,23,06/01/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 93, 94, 94, 96
Maryland,24,06/01/2020, 141, 148, 151, 154, 155, 157, 160, 161, 165, 167, 169, 171, 174, 174, 176, 177, 180, 182, 184, 187, 192, 194, 197, 25, 26, 27, 31, 33, 34, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 47, 48, 49, 52, 55, 56, 60, 2547, 2548, 2551, 2553, 2555, 2561, 2562, 2564, 2566, 2568, 2569, 2571, 2573, 2573, 2574, 2576, 2579, 2582, 2585, 2589, 2595, 2598, 2599
Massachusetts,25,06/01/2020, 53, 55, 58, 61, 66, 67, 67, 70, 71, 72, 72, 73, 73, 75, 77, 78, 79, 80, 81, 83, 86, 87, 90, 45, 49, 52, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 66, 68, 69, 71, 74, 76, 80, 81, 85, 91, 6873, 6878, 6880, 6890, 6893, 6895, 6896, 6897, 6899, 6901, 6903, 6906, 6907, 6911, 6912, 6913, 6916, 6918, 6924, 6928, 6932, 6936, 6948
Michigan,26,06/01/2020, 28, 30, 32, 35, 37, 39, 40, 40, 41, 41, 42, 44, 45, 46, 46, 47, 47, 48, 49, 51, 55, 58, 60, 11, 11, 12, 13, 15, 16, 17, 18, 18, 19, 20, 20, 20, 21, 22, 23, 24, 25, 26, 28, 31, 33, 34, 5485, 5485, 5486, 5489, 5493, 5495, 5495, 5497, 5499, 5500, 5502, 5503, 5503, 5504, 5505, 5506, 5507, 5508, 5510, 5513, 5515, 5518, 5521
Minnesota,27,06/01/2020, 70, 71, 75, 79, 82, 85, 87, 88, 89, 91, 91, 92, 93, 94, 94, 95, 96, 98, 101, 102, 103, 107, 113, 20, 20, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 45, 47, 48, 52, 1080, 1082, 1083, 1088, 1090, 1091, 1093, 1095, 1097, 1099, 1101, 1104, 1105, 1107, 1108, 1109, 1112, 1115, 1117, 1118, 1122, 1129, 1135
Mississippi,28,06/01/2020, 33, 34, 36, 37, 38, 40, 42, 43, 44, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 55, 56, 56, 59, 4, 4, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 21, 24, 735, 737, 737, 740, 741, 742, 743, 743, 745, 745, 746, 747, 747, 748, 749, 750, 751, 753, 754, 756, 759, 760, 765
Missouri,29,06/01/2020, 10, 11, 13, 15, 16, 17, 17, 19, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 28, 28, 31, 31, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 755, 756, 756, 758, 759, 759, 759, 759, 760, 760, 761, 762, 762, 763, 763, 764, 764, 764, 765, 766, 767, 768, 768
Montana,30,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/01/2020, 28, 28, 29, 32, 33, 34, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 42, 43, 44, 45, 47, 49, 51, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 18, 180, 180, 181, 182, 184, 185, 185, 186, 186, 187, 188, 188, 188, 189, 189, 190, 191, 192, 192, 194, 196, 197, 198
Nevada,32,06/01/2020, 10, 10, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 23, 24, 25, 28, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 417, 418, 418, 419, 419, 420, 420, 421, 421, 421, 422, 422, 423, 423, 424, 424, 425, 425, 426, 427, 428, 429, 431
New Hampshire,33,06/01/2020, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 245, 245, 246, 246, 246, 246, 247, 247, 248, 248, 248, 248, 248, 249, 249, 250, 250, 250, 251, 252, 252, 252, 255
New Jersey,34,06/01/2020, 111, 118, 123, 125, 127, 130, 134, 135, 137, 139, 140, 142, 142, 143, 144, 146, 148, 149, 151, 153, 160, 169, 173, 38, 43, 45, 48, 49, 51, 53, 54, 55, 56, 56, 57, 58, 59, 61, 61, 62, 64, 68, 71, 76, 77, 79, 11705, 11706, 11708, 11712, 11714, 11717, 11720, 11721, 11723, 11725, 11726, 11729, 11733, 11736, 11737, 11738, 11739, 11742, 11747, 11752, 11754, 11757, 11769
New Mexico,35,06/01/2020, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 24, 24, 25, 26, 28, 30, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 12, 353, 353, 354, 355, 355, 356, 356, 356, 357, 358, 358, 359, 359, 360, 361, 361, 362, 362, 363, 364, 365, 366, 368
New York,36,06/01/2020, 277, 291, 295, 301, 305, 307, 310, 312, 315, 317, 319, 320, 323, 328, 331, 332, 335, 339, 343, 347, 354, 361, 364, 62, 66, 68, 69, 72, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 91, 95, 98, 101, 104, 29797, 29799, 29810, 29813, 29817, 29819, 29822, 29824, 29826, 29828, 29829, 29832, 29835, 29837, 29838, 29842, 29845, 29848, 29850, 29856, 29865, 29869, 29871
North Carolina,37,06/01/2020, 81, 83, 86, 89, 92, 94, 97, 97, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 114, 119, 122, 125, 20, 22, 23, 27, 29, 30, 31, 33, 33, 35, 35, 37, 38, 39, 40, 41, 42, 43, 45, 48, 53, 55, 58, 971, 978, 980, 984, 987, 992, 993, 996, 998, 1001, 1001, 1003, 1003, 1005, 1007, 1012, 1015, 1018, 1019, 1024, 1028, 1041, 1048
North Dakota,38,06/01/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 59, 60, 60, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 65, 65, 66, 66, 67, 67
Ohio,39,06/01/2020, 69, 70, 73, 80, 80, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 99, 101, 104, 106, 111, 112, 114, 14, 14, 16, 19, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 31, 32, 34, 36, 37, 47, 2189, 2196, 2197, 2201, 2204, 2207, 2207, 2208, 2209, 2210, 2212, 2213, 2215, 2216, 2217, 2219, 2219, 2221, 2224, 2227, 2231, 2239, 2243
Oklahoma,40,06/01/2020, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 12, 13, 14, 14, 16, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 333, 333, 334, 334, 334, 335, 335, 335, 335, 336, 336, 336, 337, 337, 338, 338, 338, 338, 339, 339, 340, 342, 343
Oregon,41,06/01/2020, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155, 155, 156, 157, 157, 158, 159, 159, 163
Pennsylvania,42,06/01/2020, 77, 78, 83, 86, 88, 89, 91, 92, 94, 97, 97, 99, 100, 100, 102, 103, 104, 105, 106, 109, 113, 114, 117, 38, 41, 43, 48, 51, 54, 55, 56, 57, 58, 58, 59, 60, 61, 62, 63, 66, 66, 69, 73, 76, 78, 84, 5622, 5625, 5630, 5636, 5639, 5642, 5645, 5647, 5648, 5650, 5652, 5654, 5655, 5659, 5659, 5661, 5663, 5668, 5674, 5677, 5683, 5692, 5698
Rhode Island,44,06/01/2020, 10, 12, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 24, 26, 26, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 11, 12, 13, 733, 736, 736, 737, 737, 738, 738, 739, 739, 739, 740, 741, 741, 742, 742, 743, 743, 744, 745, 746, 748, 750, 754
South Carolina,45,06/01/2020, 24, 26, 29, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 39, 40, 41, 42, 42, 45, 45, 49, 51, 54, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 486, 488, 489, 489, 490, 491, 492, 493, 493, 494, 494, 495, 495, 496, 497, 498, 498, 498, 499, 501, 504, 504, 507
South Dakota,46,06/01/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 58, 58, 58, 59, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 64, 65, 65, 67, 67
Tennessee,47,06/01/2020, 21, 21, 23, 24, 25, 27, 27, 28, 29, 29, 30, 30, 31, 32, 32, 34, 34, 35, 36, 37, 40, 43, 46, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 15, 16, 375, 376, 378, 379, 380, 381, 382, 382, 382, 383, 384, 385, 385, 386, 387, 388, 388, 389, 390, 391, 394, 397, 397
Texas,48,06/01/2020, 135, 138, 143, 145, 148, 150, 152, 153, 155, 157, 158, 161, 163, 164, 166, 167, 169, 171, 174, 175, 180, 183, 197, 20, 21, 24, 26, 27, 27, 28, 30, 31, 33, 33, 34, 34, 36, 36, 37, 38, 38, 40, 41, 44, 47, 50, 1705, 1706, 1708, 1711, 1715, 1718, 1719, 1719, 1720, 1722, 1725, 1726, 1728, 1728, 1730, 1733, 1736, 1736, 1739, 1741, 1744, 1748, 1751
Utah,49,06/01/2020, 5, 5, 6, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 18, 19, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 10, 110, 111, 111, 112, 113, 113, 113, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 118, 118, 119, 120, 122
Vermont,50,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/01/2020, 170, 178, 182, 189, 192, 195, 197, 200, 202, 204, 206, 208, 209, 210, 212, 214, 217, 219, 224, 226, 230, 233, 235, 25, 31, 35, 37, 39, 41, 42, 44, 45, 45, 46, 47, 48, 49, 51, 53, 55, 56, 57, 60, 62, 64, 69, 1452, 1457, 1462, 1469, 1472, 1473, 1476, 1478, 1479, 1481, 1482, 1484, 1484, 1487, 1490, 1492, 1494, 1495, 1498, 1506, 1512, 1514, 1521
Washington,53,06/01/2020, 20, 24, 26, 28, 30, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 43, 43, 45, 48, 49, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 12, 13, 18, 1128, 1129, 1130, 1132, 1133, 1133, 1134, 1135, 1136, 1136, 1137, 1137, 1138, 1138, 1138, 1139, 1140, 1140, 1141, 1143, 1144, 1148, 1151
West Virginia,54,06/01/2020, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 78, 78, 79
Wisconsin,55,06/01/2020, 59, 63, 65, 70, 72, 74, 75, 78, 79, 80, 81, 81, 82, 83, 84, 85, 86, 88, 88, 92, 96, 98, 98, 8, 8, 10, 12, 13, 14, 15, 15, 15, 17, 17, 18, 18, 19, 19, 20, 22, 23, 24, 25, 26, 28, 33, 604, 604, 605, 606, 608, 609, 610, 612, 613, 613, 615, 616, 617, 617, 618, 619, 620, 622, 624, 627, 629, 637, 640
Wyoming,56,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/01/2020, 3210, 3224, 3228, 3241, 3256, 3275, 3282, 3285, 3287, 3293, 3301, 3312, 3330, 3335, 3340, 3345, 3350, 3356, 3367, 3377, 3407, 3428, 3432, 746, 748, 776, 815, 824, 844, 868, 890, 911, 922, 931, 939, 950, 962, 972, 1002, 1013, 1027, 1053, 1111, 1141, 1195, 1235, 105153, 105196, 105275, 105350, 105367, 105405, 105436, 105461, 105526, 105539, 105564, 105580, 105617, 105632, 105656, 105690, 105732, 105757, 105825, 105885, 105966, 106014, 106166
Alabama,1,06/02/2020, 39, 39, 42, 44, 45, 47, 48, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 58, 59, 61, 63, 66, 68, 3, 5, 6, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 14, 16, 17, 17, 18, 20, 24, 26, 30, 623, 629, 634, 637, 639, 640, 641, 642, 644, 645, 648, 650, 651, 652, 653, 654, 655, 657, 658, 661, 665, 674, 678
Alaska,2,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/02/2020, 43, 47, 50, 54, 55, 56, 57, 58, 60, 61, 62, 62, 63, 65, 66, 67, 69, 70, 71, 73, 77, 82, 83, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 29, 31, 34, 36, 943, 946, 949, 951, 954, 954, 955, 957, 959, 960, 961, 962, 963, 965, 966, 967, 969, 971, 972, 977, 979, 982, 983
Arkansas,5,06/02/2020, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 28, 29, 31, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 135, 136, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 144, 144, 145, 146, 147, 147, 149, 151, 152, 154, 159
California,6,06/02/2020, 334, 338, 341, 347, 351, 355, 360, 362, 364, 367, 370, 373, 375, 378, 381, 384, 386, 391, 393, 397, 405, 409, 412, 40, 49, 52, 54, 57, 58, 61, 63, 66, 67, 67, 68, 69, 71, 71, 73, 74, 75, 77, 78, 84, 87, 90, 4290, 4298, 4307, 4313, 4320, 4323, 4329, 4331, 4334, 4335, 4337, 4340, 4341, 4343, 4345, 4350, 4356, 4360, 4366, 4373, 4382, 4384, 4386
Colorado,8,06/02/2020, 41, 48, 49, 53, 55, 56, 57, 58, 59, 60, 62, 62, 63, 64, 65, 65, 66, 68, 68, 70, 73, 75, 78, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 15, 17, 19, 20, 1471, 1473, 1475, 1477, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1485, 1486, 1487, 1488, 1489, 1490, 1490, 1492, 1494, 1497, 1497, 1499
Connecticut,9,06/02/2020, 67, 69, 71, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 94, 98, 103, 104, 18, 18, 19, 21, 22, 23, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 41, 44, 3970, 3974, 3976, 3980, 3982, 3985, 3988, 3990, 3991, 3992, 3993, 3994, 3995, 3997, 4000, 4002, 4003, 4004, 4006, 4008, 4013, 4015, 4022
Delaware,10,06/02/2020, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 28, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 367, 367, 368, 369, 369, 369, 370, 371, 372, 372, 374, 375, 375, 375, 376, 377, 378, 378, 379, 381, 383, 383, 384
District of Columbia,11,06/02/2020, 7, 9, 10, 11, 13, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 11, 12, 12, 15, 15, 17, 477, 479, 479, 480, 481, 483, 484, 485, 485, 486, 486, 487, 488, 489, 490, 491, 491, 492, 493, 494, 495, 497, 499
Florida,12,06/02/2020, 109, 109, 113, 118, 120, 122, 124, 126, 127, 129, 131, 133, 135, 136, 137, 139, 142, 144, 146, 149, 152, 153, 155, 17, 18, 20, 21, 23, 26, 26, 27, 27, 28, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 43, 43, 48, 2504, 2505, 2506, 2511, 2513, 2517, 2520, 2524, 2526, 2529, 2530, 2531, 2532, 2534, 2535, 2536, 2538, 2540, 2546, 2550, 2553, 2556, 2566
