location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/01/2020, 321, 336, 337, 340, 346, 349, 351, 353, 355, 356, 358, 363, 367, 369, 370, 372, 377, 380, 382, 383, 391, 399, 400, 47, 51, 54, 57, 60, 62, 64, 66, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 80, 82, 87, 91, 95, 4238, 4249, 4250, 4254, 4258, 4259, 4263, 4264, 4267, 4269, 4271, 4273, 4276, 4279, 4279, 4280, 4282, 4285, 4288, 4291, 4299, 4305, 4312
Colorado,8,06/01/2020, 47, 47, 49, 50, 53, 53, 55, 56, 58, 59, 60, 60, 61, 61, 63, 63, 65, 66, 67, 69, 73, 77, 83, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 1464, 1465, 1467, 1468, 1470, 1471, 1471, 1472, 1473, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1478, 1479, 1480, 1481, 1484, 1485, 1487
Connecticut,9,06/01/2020, 63, 71, 72, 74, 77, 80, 82, 82, 84, 85, 87, 88, 90, 91, 93, 94, 95, 98, 98, 100, 105, 105, 106, 18, 20, 22, 23, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 44, 48, 3948, 3950, 3952, 3956, 3958, 3959, 3961, 3962, 3963, 3964, 3965, 3965, 3966, 3968, 3971, 3972, 3972, 3974, 3976, 3979, 3981, 3988, 3994
Delaware,10,06/01/2020, 9, 9, 11, 13, 14, 14, 15, 16, 17, 17, 17, 17, 18, 18, 18, 19, 20, 20, 21, 22, 24, 24, 26, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 362, 362, 364, 364, 365, 365, 366, 367, 367, 368, 368, 369, 369, 369, 370, 370, 371, 371, 372, 374, 375, 375, 377
District of Columbia,11,06/01/2020, 7, 9, 10, 12, 13, 13, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 21, 21, 23, 23, 25, 2, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 14, 14, 15, 471, 473, 473, 474, 475, 476, 476, 477, 478, 478, 479, 479, 480, 480, 481, 482, 482, 483, 484, 485, 486, 487, 490
Florida,12,06/01/2020, 107, 109, 115, 121, 125, 126, 129, 130, 132, 133, 134, 135, 136, 137, 139, 141, 143, 144, 146, 148, 151, 157, 158, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 29, 31, 31, 32, 32, 33, 34, 34, 37, 40, 42, 45, 47, 2475, 2483, 2485, 2487, 2490, 2492, 2493, 2494, 2495, 2497, 2498, 2499, 2501, 2502, 2504, 2505, 2505, 2509, 2511, 2513, 2517, 2519, 2524
Georgia,13,06/01/2020, 95, 102, 104, 110, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 130, 132, 135, 138, 145, 154, 6, 7, 9, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 31, 35, 2034, 2038, 2039, 2042, 2043, 2045, 2046, 2048, 2049, 2050, 2051, 2051, 2053, 2054, 2055, 2056, 2058, 2058, 2060, 2064, 2067, 2070, 2072
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 86, 86, 88, 88
Illinois,17,06/01/2020, 221, 228, 234, 242, 247, 248, 249, 253, 256, 257, 259, 260, 262, 265, 267, 269, 271, 275, 278, 282, 287, 290, 293, 61, 62, 65, 69, 72, 73, 76, 78, 79, 81, 82, 84, 85, 87, 88, 90, 91, 94, 96, 98, 104, 107, 117, 5482, 5485, 5489, 5495, 5498, 5503, 5507, 5509, 5512, 5514, 5516, 5517, 5519, 5523, 5527, 5531, 5532, 5535, 5537, 5542, 5551, 5561, 5569
Indiana,18,06/01/2020, 56, 57, 59, 60, 62, 64, 66, 67, 68, 70, 70, 72, 73, 75, 76, 77, 78, 78, 80, 83, 85, 86, 87, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 26, 28, 31, 31, 36, 2128, 2134, 2135, 2139, 2141, 2144, 2144, 2145, 2146, 2147, 2149, 2150, 2150, 2151, 2152, 2155, 2156, 2157, 2160, 2162, 2164, 2167, 2178
Iowa,19,06/01/2020, 32, 34, 36, 39, 40, 41, 42, 42, 43, 43, 45, 45, 46, 47, 47, 48, 50, 50, 52, 54, 57, 60, 61, 4, 6, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 14, 16, 16, 17, 19, 21, 24, 545, 546, 548, 550, 552, 553, 554, 554, 555, 555, 556, 557, 558, 559, 559, 560, 561, 562, 563, 567, 570, 571, 571
Kansas,20,06/01/2020, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 216, 216, 216, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 219, 219, 219, 220, 220, 220, 221, 222, 223, 223
Kentucky,21,06/01/2020, 27, 28, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 41, 42, 43, 45, 46, 48, 51, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 16, 431, 432, 434, 434, 435, 435, 436, 437, 437, 438, 438, 439, 439, 440, 441, 442, 442, 443, 444, 445, 448, 449, 453
Louisiana,22,06/01/2020, 39, 39, 41, 43, 45, 46, 48, 49, 51, 52, 52, 53, 53, 54, 55, 56, 57, 59, 62, 64, 67, 69, 73, 3, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 19, 21, 23, 2787, 2790, 2794, 2795, 2797, 2798, 2799, 2799, 2800, 2801, 2801, 2802, 2802, 2804, 2804, 2805, 2806, 2807, 2809, 2811, 2816, 2817, 2821
Maine,23,06/01/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 95
Maryland,24,06/01/2020, 141, 144, 148, 157, 159, 161, 163, 164, 165, 166, 167, 169, 171, 173, 174, 176, 179, 180, 183, 186, 193, 201, 204, 21, 26, 28, 30, 33, 36, 37, 38, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 55, 58, 59, 2546, 2551, 2551, 2555, 2562, 2564, 2565, 2566, 2567, 2569, 2570, 2571, 2573, 2574, 2576, 2577, 2580, 2581, 2583, 2585, 2591, 2595, 2603
Massachusetts,25,06/01/2020, 56, 59, 60, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 75, 77, 78, 80, 81, 83, 86, 89, 92, 49, 52, 54, 56, 57, 58, 59, 61, 62, 63, 64, 64, 65, 67, 68, 70, 72, 74, 76, 77, 83, 86, 97, 6874, 6880, 6881, 6886, 6890, 6892, 6896, 6901, 6902, 6903, 6905, 6906, 6907, 6910, 6913, 6916, 6918, 6921, 6924, 6928, 6931, 6940, 6943
Michigan,26,06/01/2020, 31, 32, 34, 36, 38, 39, 39, 40, 41, 42, 42, 43, 43, 44, 44, 46, 47, 48, 49, 50, 52, 52, 55, 10, 12, 13, 15, 15, 16, 17, 18, 18, 19, 19, 20, 22, 22, 23, 23, 24, 25, 28, 29, 30, 31, 33, 5484, 5485, 5487, 5492, 5493, 5494, 5495, 5496, 5497, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5509, 5510, 5514, 5518, 5523, 5523
Minnesota,27,06/01/2020, 71, 74, 75, 80, 82, 84, 85, 86, 88, 89, 91, 92, 93, 95, 96, 98, 99, 99, 102, 104, 108, 110, 115, 17, 20, 23, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 49, 51, 56, 1076, 1085, 1087, 1089, 1091, 1093, 1094, 1096, 1098, 1100, 1102, 1103, 1105, 1105, 1108, 1112, 1114, 1116, 1118, 1120, 1122, 1127, 1138
Mississippi,28,06/01/2020, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 45, 46, 47, 48, 48, 49, 51, 52, 53, 55, 55, 56, 3, 4, 5, 5, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 20, 734, 736, 737, 739, 740, 742, 742, 743, 744, 746, 746, 747, 748, 749, 749, 750, 751, 753, 754, 756, 759, 761, 762
Missouri,29,06/01/2020, 12, 14, 14, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 29, 29, 30, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 10, 10, 11, 755, 756, 757, 757, 757, 759, 759, 759, 760, 761, 761, 761, 762, 762, 763, 764, 764, 764, 765, 766, 766, 768, 769
Montana,30,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/01/2020, 22, 27, 28, 32, 33, 34, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 43, 44, 44, 45, 48, 48, 50, 2, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 178, 180, 181, 182, 183, 185, 185, 186, 186, 187, 188, 188, 189, 189, 190, 190, 191, 192, 193, 194, 196, 199, 201
Nevada,32,06/01/2020, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 26, 28, 30, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 417, 418, 418, 419, 420, 420, 421, 421, 422, 422, 422, 422, 422, 423, 423, 424, 424, 425, 426, 426, 428, 429, 431
New Hampshire,33,06/01/2020, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 245, 245, 245, 245, 246, 247, 247, 248, 248, 248, 248, 248, 249, 249, 249, 250, 250, 250, 251, 251, 252, 252, 253
New Jersey,34,06/01/2020, 119, 122, 127, 129, 132, 133, 134, 137, 138, 140, 141, 142, 144, 145, 147, 149, 150, 152, 154, 156, 161, 164, 169, 42, 44, 45, 46, 48, 50, 51, 54, 55, 56, 57, 58, 59, 60, 60, 62, 63, 64, 67, 69, 71, 75, 78, 11697, 11701, 11707, 11714, 11717, 11719, 11722, 11723, 11724, 11725, 11726, 11728, 11729, 11731, 11733, 11736, 11741, 11744, 11748, 11752, 11758, 11759, 11765
New Mexico,35,06/01/2020, 12, 13, 14, 15, 15, 17, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 9, 9, 12, 354, 354, 355, 355, 355, 356, 357, 358, 358, 358, 359, 359, 359, 360, 360, 361, 361, 361, 362, 363, 366, 366, 369
New York,36,06/01/2020, 292, 294, 299, 308, 312, 316, 319, 320, 321, 324, 326, 328, 330, 331, 332, 333, 334, 336, 339, 346, 350, 356, 367, 62, 66, 68, 70, 71, 73, 74, 75, 77, 78, 78, 80, 82, 83, 84, 85, 88, 90, 92, 95, 100, 103, 107, 29799, 29802, 29807, 29814, 29816, 29818, 29820, 29822, 29824, 29828, 29831, 29834, 29837, 29839, 29841, 29843, 29846, 29848, 29850, 29856, 29863, 29868, 29870
North Carolina,37,06/01/2020, 82, 84, 85, 89, 94, 96, 96, 98, 99, 100, 103, 104, 106, 107, 108, 110, 112, 113, 115, 118, 125, 128, 132, 20, 20, 23, 26, 27, 29, 31, 32, 33, 35, 37, 38, 39, 41, 41, 43, 44, 45, 46, 48, 50, 53, 56, 971, 974, 979, 984, 987, 990, 992, 994, 997, 1000, 1002, 1004, 1007, 1009, 1010, 1012, 1014, 1017, 1023, 1024, 1030, 1034, 1036
North Dakota,38,06/01/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 60, 60, 60, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 65, 65, 66, 67, 68, 68
Ohio,39,06/01/2020, 76, 77, 79, 81, 83, 84, 85, 86, 90, 90, 92, 92, 93, 94, 95, 96, 97, 98, 101, 104, 107, 111, 119, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 32, 33, 34, 37, 39, 44, 2189, 2196, 2198, 2200, 2202, 2204, 2206, 2208, 2209, 2211, 2212, 2213, 2214, 2215, 2216, 2218, 2220, 2222, 2226, 2229, 2232, 2234, 2239
Oklahoma,40,06/01/2020, 5, 5, 5, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 15, 16, 18, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 333, 334, 334, 334, 335, 335, 335, 335, 336, 336, 336, 337, 337, 337, 337, 337, 338, 338, 338, 339, 340, 342, 343
Oregon,41,06/01/2020, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155, 156, 157, 157, 158, 159, 160, 163
Pennsylvania,42,06/01/2020, 76, 86, 87, 90, 91, 92, 93, 94, 95, 95, 97, 98, 100, 101, 102, 103, 106, 107, 108, 111, 113, 118, 121, 36, 41, 44, 45, 48, 50, 52, 53, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 71, 72, 75, 77, 80, 5620, 5626, 5628, 5632, 5635, 5640, 5644, 5646, 5647, 5649, 5651, 5653, 5654, 5656, 5659, 5661, 5662, 5664, 5670, 5678, 5682, 5686, 5693
Rhode Island,44,06/01/2020, 9, 10, 11, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 21, 22, 23, 24, 25, 26, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 734, 735, 736, 736, 737, 738, 738, 739, 739, 739, 740, 740, 741, 742, 742, 743, 743, 744, 746, 746, 748, 749, 754
South Carolina,45,06/01/2020, 28, 29, 31, 32, 33, 34, 34, 35, 36, 37, 39, 39, 40, 41, 42, 42, 43, 45, 46, 47, 48, 52, 57, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 13, 487, 488, 489, 490, 491, 491, 492, 492, 493, 494, 495, 496, 496, 496, 497, 498, 498, 499, 500, 500, 503, 504, 506
South Dakota,46,06/01/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 63, 63, 63, 63, 64, 65, 66, 66
Tennessee,47,06/01/2020, 19, 19, 20, 23, 24, 25, 27, 27, 28, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 40, 41, 43, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 15, 17, 19, 376, 376, 378, 379, 380, 381, 382, 382, 383, 384, 385, 385, 386, 386, 386, 387, 388, 388, 389, 390, 392, 396, 400
Texas,48,06/01/2020, 136, 143, 145, 148, 150, 152, 155, 156, 157, 158, 161, 163, 164, 166, 168, 170, 171, 173, 176, 179, 184, 186, 194, 19, 20, 21, 24, 25, 28, 28, 30, 30, 31, 33, 34, 35, 35, 35, 36, 37, 39, 41, 42, 44, 47, 52, 1700, 1705, 1707, 1711, 1714, 1716, 1717, 1720, 1722, 1724, 1725, 1726, 1727, 1728, 1730, 1731, 1733, 1737, 1740, 1743, 1746, 1754, 1755
Utah,49,06/01/2020, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 109, 111, 111, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 116, 116, 116, 117, 117, 118, 119, 121, 122
Vermont,50,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/01/2020, 178, 182, 184, 189, 193, 196, 198, 198, 201, 203, 206, 207, 209, 210, 212, 213, 215, 217, 220, 225, 233, 239, 248, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 57, 58, 62, 70, 71, 1458, 1459, 1463, 1466, 1470, 1471, 1475, 1476, 1478, 1479, 1481, 1483, 1484, 1485, 1487, 1491, 1494, 1496, 1498, 1505, 1511, 1512, 1514
Washington,53,06/01/2020, 25, 26, 27, 28, 30, 31, 31, 33, 33, 34, 34, 34, 35, 36, 37, 37, 38, 39, 41, 43, 45, 46, 48, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 13, 14, 15, 1129, 1129, 1130, 1132, 1132, 1133, 1134, 1134, 1135, 1136, 1137, 1137, 1138, 1139, 1140, 1141, 1141, 1142, 1142, 1143, 1147, 1148, 1150
West Virginia,54,06/01/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 77, 78, 79, 80
Wisconsin,55,06/01/2020, 63, 66, 69, 70, 72, 74, 75, 77, 78, 80, 80, 81, 82, 83, 84, 86, 87, 89, 91, 93, 94, 96, 104, 7, 8, 11, 12, 13, 14, 15, 16, 17, 17, 17, 18, 18, 18, 19, 20, 20, 21, 22, 23, 25, 26, 27, 600, 605, 606, 608, 609, 610, 611, 612, 612, 613, 614, 615, 616, 617, 617, 618, 620, 621, 622, 625, 627, 634, 639
Wyoming,56,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/01/2020, 3178, 3206, 3224, 3243, 3251, 3262, 3273, 3287, 3292, 3304, 3311, 3318, 3328, 3339, 3344, 3350, 3357, 3369, 3380, 3404, 3439, 3446, 3478, 712, 734, 782, 812, 834, 851, 861, 879, 894, 917, 922, 928, 953, 975, 989, 1000, 1018, 1028, 1051, 1100, 1162, 1189, 1219, 105137, 105183, 105281, 105356, 105381, 105414, 105437, 105447, 105504, 105523, 105565, 105576, 105596, 105630, 105657, 105713, 105739, 105765, 105811, 105876, 105978, 106022, 106145
Alabama,1,06/02/2020, 39, 39, 43, 45, 47, 48, 49, 50, 51, 52, 53, 53, 54, 55, 55, 56, 57, 58, 60, 61, 63, 65, 74, 4, 5, 6, 8, 8, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 22, 25, 26, 627, 631, 632, 635, 638, 639, 641, 643, 645, 646, 647, 649, 650, 650, 652, 654, 655, 657, 659, 662, 668, 672, 676
Alaska,2,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/02/2020, 48, 49, 52, 55, 56, 57, 58, 60, 61, 61, 63, 64, 65, 66, 67, 67, 68, 69, 71, 72, 73, 73, 74, 10, 12, 13, 15, 16, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 25, 25, 26, 27, 29, 33, 34, 38, 942, 945, 946, 949, 953, 955, 957, 957, 958, 959, 961, 962, 963, 965, 967, 969, 970, 972, 975, 977, 980, 982, 986
Arkansas,5,06/02/2020, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 28, 29, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 135, 137, 137, 138, 138, 140, 141, 141, 142, 142, 142, 143, 144, 145, 145, 146, 147, 148, 149, 151, 152, 153, 154
California,6,06/02/2020, 335, 336, 346, 350, 354, 358, 363, 366, 368, 371, 372, 373, 375, 377, 381, 381, 386, 389, 391, 394, 410, 412, 414, 47, 49, 50, 53, 54, 57, 61, 63, 65, 65, 67, 68, 69, 71, 71, 73, 74, 77, 78, 79, 82, 85, 87, 4288, 4303, 4307, 4315, 4319, 4323, 4325, 4329, 4331, 4333, 4336, 4339, 4342, 4346, 4349, 4350, 4356, 4359, 4364, 4370, 4376, 4379, 4384
Colorado,8,06/02/2020, 40, 45, 48, 52, 55, 56, 58, 58, 59, 61, 61, 62, 63, 64, 65, 66, 67, 69, 69, 70, 75, 80, 84, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 16, 18, 21, 1474, 1474, 1475, 1477, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1488, 1489, 1490, 1491, 1493, 1494, 1497, 1498, 1500
Connecticut,9,06/02/2020, 64, 66, 68, 71, 73, 76, 77, 78, 80, 81, 82, 83, 83, 84, 86, 87, 88, 88, 90, 91, 93, 96, 102, 17, 18, 20, 22, 23, 24, 25, 25, 26, 27, 27, 27, 28, 29, 29, 31, 33, 33, 34, 36, 38, 45, 47, 3970, 3975, 3979, 3982, 3984, 3986, 3987, 3989, 3990, 3991, 3993, 3993, 3994, 3997, 3999, 4000, 4003, 4005, 4008, 4010, 4018, 4024, 4030
Delaware,10,06/02/2020, 8, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 22, 22, 23, 24, 27, 0, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 10, 13, 366, 366, 367, 369, 370, 371, 371, 372, 372, 373, 374, 374, 375, 375, 376, 377, 378, 378, 378, 379, 381, 382, 383
District of Columbia,11,06/02/2020, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 22, 23, 24, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 478, 479, 480, 481, 482, 483, 484, 484, 485, 486, 486, 487, 488, 488, 489, 490, 490, 491, 491, 493, 496, 498, 501
Florida,12,06/02/2020, 109, 110, 116, 120, 122, 124, 125, 128, 129, 131, 132, 134, 135, 136, 138, 139, 141, 142, 145, 146, 150, 151, 155, 13, 16, 19, 22, 22, 24, 25, 25, 26, 27, 29, 29, 30, 31, 32, 33, 34, 36, 38, 40, 44, 45, 46, 2494, 2504, 2506, 2511, 2515, 2518, 2519, 2522, 2524, 2527, 2529, 2530, 2532, 2534, 2534, 2536, 2538, 2541, 2543, 2547, 2552, 2555, 2570
