location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/01/2020, 323, 325, 330, 336, 346, 347, 351, 352, 354, 356, 359, 360, 365, 367, 370, 373, 375, 376, 380, 386, 390, 393, 399, 47, 50, 53, 55, 59, 60, 62, 64, 65, 67, 69, 70, 71, 72, 74, 74, 76, 78, 79, 82, 85, 91, 95, 4241, 4245, 4246, 4252, 4255, 4258, 4261, 4263, 4265, 4268, 4270, 4271, 4273, 4275, 4277, 4279, 4284, 4286, 4289, 4296, 4300, 4304, 4310
Colorado,8,06/01/2020, 46, 47, 49, 52, 55, 56, 57, 58, 59, 61, 61, 63, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 20, 1466, 1466, 1468, 1469, 1470, 1471, 1471, 1472, 1472, 1473, 1474, 1474, 1475, 1475, 1475, 1477, 1478, 1478, 1479, 1482, 1483, 1485, 1486
Connecticut,9,06/01/2020, 64, 65, 69, 76, 80, 81, 83, 84, 84, 85, 86, 88, 90, 90, 91, 93, 94, 96, 98, 100, 103, 104, 111, 19, 20, 21, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 32, 33, 35, 35, 37, 39, 42, 43, 48, 3946, 3948, 3950, 3955, 3958, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3969, 3970, 3971, 3972, 3973, 3974, 3977, 3983, 3984, 3990
Delaware,10,06/01/2020, 10, 12, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 25, 28, 29, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 362, 363, 364, 364, 366, 366, 367, 367, 367, 367, 368, 368, 369, 369, 370, 371, 371, 371, 372, 374, 375, 376, 379
District of Columbia,11,06/01/2020, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 28, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 471, 472, 472, 473, 475, 476, 476, 477, 478, 478, 479, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 487, 488
Florida,12,06/01/2020, 109, 111, 114, 120, 121, 122, 126, 128, 130, 131, 132, 133, 135, 137, 138, 139, 141, 142, 144, 147, 150, 154, 156, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 28, 30, 31, 32, 32, 33, 34, 35, 36, 38, 40, 42, 48, 2477, 2481, 2484, 2488, 2488, 2490, 2492, 2494, 2495, 2497, 2499, 2500, 2502, 2504, 2504, 2506, 2506, 2508, 2510, 2514, 2516, 2521, 2527
Georgia,13,06/01/2020, 93, 98, 107, 108, 112, 113, 115, 116, 117, 118, 120, 121, 123, 124, 125, 126, 129, 131, 133, 137, 142, 147, 150, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 19, 19, 20, 21, 22, 23, 25, 27, 29, 35, 2038, 2038, 2040, 2041, 2043, 2044, 2045, 2048, 2048, 2049, 2050, 2051, 2053, 2054, 2055, 2056, 2058, 2061, 2061, 2064, 2068, 2069, 2073
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 86, 86, 86, 87, 88
Illinois,17,06/01/2020, 232, 232, 234, 236, 239, 247, 250, 252, 254, 257, 259, 261, 263, 264, 266, 268, 270, 273, 276, 279, 284, 293, 297, 59, 62, 67, 70, 72, 74, 77, 78, 79, 80, 82, 83, 84, 88, 89, 91, 93, 95, 98, 101, 103, 106, 115, 5474, 5484, 5492, 5495, 5500, 5503, 5504, 5507, 5510, 5513, 5518, 5521, 5523, 5525, 5526, 5529, 5532, 5536, 5537, 5542, 5552, 5558, 5568
Indiana,18,06/01/2020, 58, 58, 60, 62, 64, 65, 66, 67, 68, 69, 69, 70, 71, 73, 75, 75, 77, 78, 79, 81, 86, 89, 91, 10, 10, 11, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 32, 37, 2128, 2132, 2136, 2139, 2141, 2142, 2143, 2144, 2146, 2147, 2148, 2149, 2150, 2152, 2154, 2157, 2157, 2158, 2161, 2162, 2166, 2167, 2177
Iowa,19,06/01/2020, 30, 33, 36, 37, 39, 41, 42, 43, 44, 44, 45, 45, 47, 47, 48, 49, 50, 52, 53, 55, 58, 58, 59, 4, 4, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 16, 17, 17, 19, 19, 22, 545, 546, 548, 551, 552, 553, 553, 553, 554, 555, 555, 556, 558, 558, 559, 560, 561, 563, 564, 565, 568, 569, 571
Kansas,20,06/01/2020, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 216, 216, 216, 216, 217, 217, 217, 218, 218, 218, 218, 218, 219, 219, 219, 219, 220, 220, 221, 221, 222, 223, 223
Kentucky,21,06/01/2020, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 44, 45, 47, 49, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 432, 433, 433, 434, 435, 436, 437, 437, 437, 438, 438, 439, 440, 440, 441, 441, 442, 443, 444, 445, 446, 447, 449
Louisiana,22,06/01/2020, 40, 42, 44, 45, 47, 47, 49, 50, 51, 52, 53, 54, 54, 56, 57, 58, 59, 60, 62, 63, 66, 67, 69, 4, 5, 5, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 19, 19, 20, 2790, 2791, 2794, 2795, 2796, 2798, 2798, 2799, 2800, 2800, 2801, 2803, 2804, 2805, 2805, 2806, 2807, 2807, 2809, 2812, 2815, 2818, 2819
Maine,23,06/01/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 94, 95, 95
Maryland,24,06/01/2020, 140, 144, 151, 155, 159, 162, 166, 167, 168, 170, 172, 174, 175, 177, 179, 180, 182, 184, 185, 186, 190, 193, 199, 24, 27, 29, 32, 34, 34, 36, 37, 38, 39, 40, 40, 41, 43, 44, 45, 46, 47, 48, 51, 55, 60, 63, 2548, 2549, 2550, 2554, 2560, 2562, 2563, 2565, 2567, 2568, 2569, 2570, 2572, 2574, 2575, 2577, 2578, 2582, 2586, 2590, 2594, 2596, 2598
Massachusetts,25,06/01/2020, 51, 53, 58, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 73, 75, 75, 76, 76, 79, 81, 82, 82, 84, 48, 50, 52, 56, 58, 59, 60, 61, 62, 63, 63, 65, 66, 68, 69, 70, 72, 75, 76, 79, 83, 86, 96, 6876, 6880, 6882, 6886, 6891, 6893, 6896, 6898, 6899, 6901, 6904, 6905, 6907, 6909, 6911, 6915, 6918, 6922, 6925, 6927, 6932, 6941, 6945
Michigan,26,06/01/2020, 31, 33, 33, 35, 38, 39, 39, 41, 41, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 37, 40, 5480, 5483, 5487, 5490, 5492, 5494, 5496, 5496, 5497, 5498, 5500, 5501, 5502, 5504, 5506, 5507, 5509, 5510, 5511, 5514, 5517, 5518, 5524
Minnesota,27,06/01/2020, 72, 76, 77, 80, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 92, 93, 95, 97, 98, 101, 104, 109, 113, 17, 19, 20, 23, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 50, 54, 56, 1074, 1078, 1084, 1088, 1091, 1093, 1095, 1098, 1100, 1100, 1103, 1104, 1106, 1106, 1107, 1109, 1111, 1113, 1116, 1120, 1125, 1130, 1134
Mississippi,28,06/01/2020, 31, 34, 37, 39, 39, 40, 41, 41, 42, 43, 44, 44, 46, 47, 47, 48, 49, 50, 51, 53, 57, 57, 62, 2, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 17, 18, 23, 25, 735, 737, 739, 739, 741, 741, 743, 744, 745, 746, 746, 747, 748, 748, 749, 750, 751, 752, 754, 755, 759, 763, 765
Missouri,29,06/01/2020, 13, 14, 15, 16, 17, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 30, 31, 32, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 755, 756, 756, 758, 759, 759, 759, 760, 760, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 766, 767, 769
Montana,30,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/01/2020, 27, 27, 29, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 52, 55, 3, 4, 4, 5, 6, 7, 8, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 181, 181, 182, 183, 185, 185, 186, 186, 186, 187, 187, 188, 188, 189, 190, 191, 192, 193, 194, 194, 195, 195, 197
Nevada,32,06/01/2020, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 25, 25, 27, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 11, 417, 417, 418, 419, 420, 420, 421, 421, 422, 422, 422, 422, 423, 423, 423, 424, 424, 425, 425, 426, 428, 429, 432
New Hampshire,33,06/01/2020, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 244, 245, 245, 246, 246, 246, 247, 247, 248, 248, 248, 248, 248, 249, 249, 249, 249, 250, 250, 251, 252, 252, 253
New Jersey,34,06/01/2020, 119, 121, 124, 129, 132, 133, 135, 137, 138, 140, 141, 143, 144, 146, 148, 150, 152, 154, 154, 160, 166, 169, 176, 39, 40, 43, 46, 48, 50, 52, 53, 55, 55, 56, 58, 59, 60, 61, 63, 64, 65, 67, 70, 71, 74, 78, 11699, 11701, 11708, 11711, 11714, 11717, 11720, 11722, 11726, 11727, 11728, 11730, 11733, 11734, 11736, 11737, 11741, 11743, 11745, 11747, 11752, 11754, 11763
New Mexico,35,06/01/2020, 10, 12, 13, 14, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 30, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 352, 352, 353, 355, 356, 356, 357, 357, 358, 358, 358, 359, 359, 359, 360, 360, 361, 361, 362, 363, 365, 366, 370
New York,36,06/01/2020, 282, 290, 295, 301, 305, 308, 311, 317, 318, 322, 324, 327, 328, 329, 331, 335, 337, 342, 344, 347, 353, 354, 357, 60, 65, 68, 70, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 88, 90, 94, 96, 100, 101, 104, 29796, 29799, 29804, 29814, 29817, 29820, 29822, 29824, 29825, 29827, 29830, 29833, 29836, 29838, 29839, 29842, 29846, 29849, 29852, 29856, 29864, 29866, 29872
North Carolina,37,06/01/2020, 82, 87, 90, 92, 95, 96, 98, 99, 101, 102, 103, 104, 104, 105, 106, 107, 109, 110, 112, 116, 120, 123, 126, 21, 21, 22, 25, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 40, 41, 44, 47, 50, 52, 55, 58, 969, 976, 977, 982, 987, 990, 994, 997, 998, 1000, 1002, 1003, 1005, 1007, 1009, 1011, 1013, 1016, 1020, 1024, 1031, 1035, 1047
North Dakota,38,06/01/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 59, 60, 60, 61, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 64, 65, 65, 66, 67, 67, 68
Ohio,39,06/01/2020, 78, 79, 80, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 101, 103, 104, 110, 112, 115, 15, 15, 17, 18, 19, 21, 21, 22, 23, 24, 24, 25, 25, 26, 28, 28, 29, 30, 31, 32, 37, 39, 41, 2189, 2193, 2195, 2202, 2203, 2203, 2205, 2206, 2209, 2210, 2211, 2213, 2214, 2215, 2216, 2219, 2220, 2222, 2223, 2227, 2229, 2232, 2236
Oklahoma,40,06/01/2020, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 17, 18, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 5, 5, 6, 333, 333, 333, 334, 335, 335, 335, 336, 336, 336, 336, 337, 337, 337, 337, 338, 338, 338, 339, 339, 340, 342, 345
Oregon,41,06/01/2020, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 155, 155, 155, 155, 156, 156, 156, 156, 157, 157, 159, 160, 161
Pennsylvania,42,06/01/2020, 79, 80, 83, 85, 87, 88, 90, 91, 93, 93, 94, 95, 98, 101, 102, 103, 104, 106, 108, 113, 117, 120, 124, 41, 43, 44, 47, 49, 51, 53, 54, 55, 55, 57, 60, 61, 62, 62, 63, 66, 68, 70, 73, 75, 77, 80, 5621, 5624, 5628, 5636, 5638, 5640, 5643, 5646, 5647, 5648, 5650, 5653, 5655, 5658, 5659, 5662, 5664, 5666, 5671, 5676, 5685, 5688, 5696
Rhode Island,44,06/01/2020, 9, 10, 11, 12, 13, 14, 14, 14, 15, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 24, 25, 26, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 734, 734, 735, 736, 737, 738, 738, 739, 740, 740, 741, 741, 741, 741, 742, 742, 743, 744, 745, 747, 748, 751, 753
South Carolina,45,06/01/2020, 27, 29, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 39, 40, 41, 41, 42, 43, 45, 50, 53, 54, 57, 0, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 10, 11, 12, 12, 486, 487, 488, 490, 491, 492, 492, 493, 494, 494, 494, 495, 496, 497, 497, 497, 498, 498, 500, 501, 503, 505, 505
South Dakota,46,06/01/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 58, 58, 59, 59, 60, 60, 60, 61, 61, 61, 61, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 66, 67
Tennessee,47,06/01/2020, 18, 21, 22, 25, 26, 27, 28, 29, 29, 29, 30, 30, 31, 31, 32, 33, 34, 35, 36, 38, 40, 41, 43, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 15, 17, 21, 375, 377, 378, 380, 381, 382, 382, 383, 383, 384, 385, 385, 385, 386, 387, 388, 388, 390, 391, 391, 394, 396, 399
Texas,48,06/01/2020, 138, 139, 145, 146, 149, 151, 154, 155, 157, 159, 161, 162, 163, 165, 167, 170, 172, 175, 176, 179, 186, 187, 193, 18, 19, 22, 25, 26, 27, 29, 30, 30, 31, 32, 33, 34, 35, 35, 36, 38, 39, 41, 44, 47, 49, 51, 1699, 1704, 1707, 1711, 1715, 1716, 1718, 1720, 1721, 1723, 1724, 1725, 1728, 1730, 1731, 1734, 1735, 1737, 1739, 1743, 1747, 1754, 1758
Utah,49,06/01/2020, 6, 6, 6, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 17, 19, 20, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 10, 110, 111, 111, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 116, 116, 116, 117, 118, 119, 120, 121, 124
Vermont,50,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/01/2020, 173, 183, 187, 189, 191, 194, 198, 200, 202, 203, 205, 206, 208, 210, 212, 214, 216, 220, 223, 226, 233, 237, 238, 28, 29, 34, 37, 37, 39, 40, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 56, 58, 60, 62, 62, 66, 1451, 1452, 1463, 1467, 1470, 1472, 1474, 1476, 1479, 1481, 1483, 1484, 1485, 1488, 1490, 1493, 1493, 1497, 1500, 1505, 1508, 1511, 1514
Washington,53,06/01/2020, 24, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 35, 36, 36, 37, 38, 38, 39, 40, 43, 44, 47, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 16, 17, 1128, 1129, 1131, 1132, 1133, 1134, 1134, 1135, 1136, 1136, 1136, 1137, 1138, 1138, 1138, 1139, 1140, 1140, 1141, 1143, 1146, 1150, 1152
West Virginia,54,06/01/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 78, 79, 80
Wisconsin,55,06/01/2020, 64, 69, 70, 72, 73, 75, 77, 78, 78, 79, 80, 81, 82, 83, 86, 86, 88, 88, 89, 92, 96, 99, 102, 6, 7, 9, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 28, 28, 33, 598, 601, 603, 606, 608, 609, 610, 611, 612, 613, 614, 616, 617, 617, 618, 619, 621, 623, 625, 626, 630, 631, 641
Wyoming,56,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/01/2020, 3173, 3193, 3218, 3238, 3253, 3264, 3274, 3283, 3288, 3293, 3302, 3307, 3313, 3322, 3330, 3341, 3349, 3360, 3370, 3389, 3414, 3460, 3472, 721, 741, 766, 797, 821, 852, 861, 881, 894, 919, 932, 940, 949, 961, 974, 996, 1023, 1037, 1057, 1106, 1157, 1185, 1216, 105151, 105172, 105269, 105304, 105365, 105410, 105433, 105478, 105481, 105509, 105565, 105578, 105616, 105641, 105666, 105681, 105731, 105756, 105787, 105906, 105985, 106065, 106120
Alabama,1,06/02/2020, 36, 41, 42, 45, 46, 48, 49, 50, 52, 52, 53, 53, 54, 55, 56, 57, 57, 58, 59, 61, 63, 65, 68, 3, 4, 5, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 18, 18, 20, 22, 24, 26, 626, 629, 632, 635, 637, 639, 640, 643, 644, 645, 646, 648, 649, 650, 650, 653, 655, 657, 660, 663, 667, 672, 675
Alaska,2,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/02/2020, 50, 52, 53, 55, 56, 56, 58, 60, 61, 63, 64, 65, 65, 66, 66, 67, 70, 70, 71, 73, 75, 77, 82, 12, 12, 13, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 30, 31, 35, 940, 948, 949, 950, 952, 953, 956, 958, 959, 961, 961, 962, 963, 964, 965, 966, 966, 968, 972, 975, 978, 985, 987
Arkansas,5,06/02/2020, 10, 10, 12, 13, 15, 15, 16, 17, 17, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 25, 29, 31, 34, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 136, 136, 137, 138, 139, 140, 141, 141, 142, 142, 143, 144, 145, 145, 145, 146, 147, 148, 148, 149, 151, 152, 156
California,6,06/02/2020, 333, 338, 350, 355, 357, 362, 364, 366, 368, 369, 372, 374, 376, 377, 380, 382, 385, 389, 393, 399, 409, 415, 421, 40, 51, 52, 54, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 71, 73, 76, 76, 78, 81, 85, 87, 95, 4287, 4298, 4309, 4312, 4318, 4320, 4322, 4327, 4329, 4331, 4335, 4338, 4340, 4344, 4348, 4350, 4353, 4360, 4365, 4371, 4381, 4383, 4383
Colorado,8,06/02/2020, 44, 46, 48, 51, 54, 55, 57, 58, 58, 59, 61, 62, 62, 62, 64, 65, 66, 68, 69, 73, 76, 80, 80, 4, 4, 6, 6, 7, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 1472, 1474, 1475, 1479, 1480, 1481, 1482, 1482, 1483, 1484, 1484, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1494, 1496, 1498, 1500
Connecticut,9,06/02/2020, 64, 65, 68, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 83, 84, 85, 86, 88, 91, 92, 99, 102, 107, 17, 17, 20, 21, 22, 24, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 34, 35, 36, 38, 39, 39, 42, 3968, 3970, 3977, 3982, 3985, 3986, 3987, 3989, 3991, 3993, 3995, 3996, 3997, 3997, 3998, 4000, 4003, 4005, 4008, 4010, 4016, 4018, 4019
Delaware,10,06/02/2020, 9, 11, 12, 13, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 24, 25, 28, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 11, 366, 367, 369, 369, 370, 371, 372, 373, 373, 374, 374, 374, 375, 375, 376, 376, 377, 377, 379, 380, 383, 383, 384
District of Columbia,11,06/02/2020, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 19, 20, 22, 23, 24, 25, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 15, 17, 475, 477, 479, 481, 482, 483, 485, 486, 486, 487, 487, 487, 488, 488, 489, 490, 491, 492, 492, 493, 495, 496, 496
Florida,12,06/02/2020, 113, 115, 118, 123, 125, 128, 130, 130, 132, 133, 134, 136, 136, 138, 139, 140, 142, 143, 146, 147, 154, 156, 166, 16, 18, 19, 21, 22, 24, 25, 26, 26, 27, 28, 28, 29, 30, 32, 32, 33, 34, 37, 40, 41, 41, 46, 2495, 2504, 2506, 2511, 2515, 2516, 2519, 2521, 2523, 2525, 2527, 2530, 2533, 2534, 2537, 2538, 2539, 2541, 2543, 2547, 2551, 2555, 2563
