location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/25/20, 112, 119, 124, 126, 129, 132, 132, 134, 136, 138, 139, 140, 142, 143, 144, 145, 146, 148, 152, 154, 162, 164, 168, 29, 32, 37, 38, 39, 41, 42, 43, 44, 45, 45, 46, 47, 49, 49, 50, 51, 53, 54, 56, 58, 59, 60, 3735, 3739, 3742, 3748, 3749, 3752, 3755, 3756, 3757, 3758, 3760, 3762, 3764, 3765, 3767, 3769, 3771, 3773, 3775, 3778, 3779, 3782, 3783
Delaware,10,05/25/20, 17, 17, 19, 20, 21, 22, 22, 23, 23, 23, 24, 24, 25, 26, 27, 29, 29, 30, 30, 31, 33, 33, 35, 3, 4, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 17, 18, 331, 333, 334, 335, 336, 337, 338, 338, 339, 340, 341, 341, 341, 342, 343, 343, 345, 345, 346, 347, 351, 352, 353
Florida,12,05/25/20, 103, 107, 111, 120, 122, 123, 124, 125, 126, 128, 129, 131, 132, 132, 134, 137, 139, 141, 144, 145, 150, 153, 156, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 43, 45, 46, 47, 49, 50, 53, 55, 59, 60, 65, 2297, 2301, 2305, 2307, 2309, 2312, 2314, 2318, 2318, 2320, 2322, 2324, 2326, 2328, 2331, 2333, 2336, 2340, 2342, 2345, 2349, 2351, 2355
Georgia,13,05/25/20, 65, 67, 71, 74, 76, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 96, 100, 107, 110, 6, 7, 8, 9, 10, 11, 12, 13, 13, 15, 15, 15, 16, 16, 17, 18, 19, 20, 22, 24, 25, 27, 29, 1814, 1816, 1819, 1821, 1822, 1824, 1826, 1827, 1828, 1828, 1829, 1831, 1831, 1833, 1834, 1835, 1838, 1840, 1841, 1843, 1852, 1858, 1858
Hawaii,15,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,05/25/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 83, 84
Illinois,17,05/25/20, 282, 292, 303, 306, 312, 315, 317, 319, 323, 326, 329, 332, 334, 335, 337, 338, 342, 343, 347, 351, 365, 369, 370, 73, 76, 82, 87, 91, 92, 95, 98, 99, 102, 103, 106, 107, 109, 110, 112, 113, 116, 119, 125, 129, 138, 147, 4919, 4926, 4930, 4940, 4948, 4952, 4957, 4962, 4970, 4972, 4976, 4979, 4981, 4986, 4988, 4992, 4996, 5004, 5009, 5016, 5030, 5041, 5048
Indiana,18,05/25/20, 68, 71, 73, 76, 79, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 100, 103, 113, 115, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 30, 31, 32, 33, 36, 40, 42, 45, 1833, 1834, 1836, 1840, 1845, 1848, 1849, 1851, 1853, 1855, 1856, 1858, 1860, 1861, 1861, 1863, 1865, 1867, 1869, 1874, 1884, 1886, 1892
Iowa,19,05/25/20, 34, 37, 38, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 55, 57, 58, 60, 63, 5, 7, 8, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 28, 468, 470, 472, 474, 475, 476, 476, 477, 479, 479, 481, 482, 483, 485, 486, 487, 488, 489, 491, 493, 495, 498, 501
Kansas,20,05/25/20, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 15, 17, 18, 20, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 207, 207, 208, 209, 209, 210, 210, 210, 210, 211, 211, 212, 212, 213, 213, 214, 214, 215, 216, 217, 218, 218, 221
Kentucky,21,05/25/20, 22, 24, 26, 29, 30, 30, 31, 32, 33, 34, 34, 34, 35, 36, 37, 38, 39, 40, 41, 41, 44, 45, 48, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 390, 390, 391, 392, 393, 394, 394, 394, 395, 395, 396, 396, 397, 397, 398, 399, 400, 401, 402, 403, 406, 409, 410
Louisiana,22,05/25/20, 46, 49, 51, 52, 53, 54, 56, 56, 57, 59, 60, 61, 61, 63, 64, 64, 66, 67, 69, 71, 74, 77, 78, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 21, 23, 24, 2588, 2589, 2591, 2594, 2595, 2596, 2598, 2598, 2599, 2600, 2601, 2602, 2602, 2603, 2604, 2606, 2607, 2607, 2608, 2610, 2611, 2615, 2618
Maine,23,05/25/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 78, 79, 80, 81, 81, 81, 82, 82, 83, 83, 83, 83, 84, 84, 84, 85, 85, 86, 87, 87, 88, 89, 90
Maryland,24,05/25/20, 156, 165, 167, 173, 176, 178, 181, 186, 188, 189, 192, 193, 194, 196, 197, 198, 200, 201, 207, 208, 211, 219, 225, 30, 31, 35, 39, 40, 42, 43, 45, 46, 47, 50, 52, 53, 53, 54, 57, 58, 61, 62, 68, 72, 79, 81, 2210, 2213, 2220, 2222, 2227, 2232, 2235, 2237, 2239, 2243, 2245, 2247, 2251, 2255, 2257, 2260, 2262, 2266, 2270, 2275, 2279, 2283, 2287
Massachusetts,25,05/25/20, 82, 85, 88, 93, 94, 97, 98, 100, 101, 103, 105, 106, 107, 110, 111, 112, 113, 116, 118, 120, 124, 127, 135, 49, 57, 58, 61, 66, 68, 69, 71, 72, 74, 76, 76, 78, 79, 81, 82, 85, 87, 89, 91, 96, 97, 105, 6397, 6411, 6414, 6426, 6431, 6434, 6437, 6439, 6443, 6444, 6446, 6448, 6449, 6453, 6455, 6457, 6462, 6466, 6470, 6473, 6479, 6488, 6497
Michigan,26,05/25/20, 48, 50, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 64, 66, 66, 69, 70, 73, 74, 76, 78, 82, 17, 22, 24, 26, 30, 31, 32, 33, 34, 35, 36, 36, 38, 40, 40, 41, 42, 43, 45, 47, 49, 52, 61, 5216, 5220, 5228, 5234, 5237, 5239, 5240, 5241, 5242, 5245, 5246, 5248, 5249, 5250, 5251, 5253, 5256, 5258, 5261, 5266, 5268, 5274, 5285
Minnesota,27,05/25/20, 80, 80, 84, 87, 89, 91, 93, 94, 96, 96, 97, 98, 100, 101, 102, 102, 104, 107, 109, 110, 112, 117, 127, 32, 33, 35, 39, 42, 44, 45, 47, 48, 49, 50, 50, 52, 53, 54, 56, 57, 60, 63, 66, 73, 77, 80, 906, 916, 921, 925, 928, 933, 935, 937, 939, 940, 942, 945, 947, 950, 953, 956, 958, 962, 964, 968, 978, 985, 989
Mississippi,28,05/25/20, 25, 26, 29, 31, 33, 34, 36, 36, 37, 37, 38, 39, 39, 40, 40, 41, 41, 42, 44, 45, 46, 48, 50, 2, 2, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 14, 16, 16, 17, 628, 629, 630, 632, 633, 634, 635, 636, 637, 638, 638, 639, 639, 640, 640, 641, 643, 644, 646, 647, 650, 651, 652
Missouri,29,05/25/20, 12, 14, 14, 16, 16, 17, 17, 19, 19, 20, 20, 21, 21, 22, 22, 22, 23, 24, 26, 26, 28, 29, 33, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 678, 679, 680, 681, 682, 683, 684, 684, 685, 685, 685, 686, 687, 688, 688, 689, 690, 690, 691, 692, 693, 694, 695
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/25/20, 25, 26, 30, 31, 33, 34, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 42, 42, 43, 44, 46, 50, 54, 6, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 23, 155, 158, 159, 161, 162, 163, 163, 164, 165, 165, 166, 167, 167, 168, 169, 170, 171, 171, 172, 174, 176, 180, 187
Nevada,32,05/25/20, 10, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 21, 22, 23, 24, 24, 26, 27, 28, 29, 32, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 14, 396, 398, 399, 401, 401, 402, 402, 403, 403, 404, 404, 405, 405, 406, 406, 406, 407, 408, 408, 410, 412, 413, 419
New Hampshire,33,05/25/20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 13, 14, 15, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 11, 12, 209, 210, 211, 212, 212, 213, 214, 214, 214, 214, 215, 215, 216, 216, 217, 218, 218, 219, 221, 222, 223, 224, 225
New Jersey,34,05/25/20, 135, 140, 141, 145, 149, 152, 153, 156, 156, 158, 159, 160, 163, 165, 166, 167, 169, 170, 171, 173, 178, 182, 183, 56, 59, 60, 65, 68, 69, 72, 74, 75, 76, 77, 79, 80, 82, 83, 86, 88, 90, 91, 93, 96, 98, 100, 11186, 11195, 11200, 11206, 11208, 11210, 11212, 11214, 11218, 11221, 11222, 11225, 11228, 11231, 11232, 11234, 11239, 11243, 11246, 11248, 11254, 11257, 11265
New Mexico,35,05/25/20, 10, 11, 12, 12, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 20, 21, 22, 22, 24, 26, 29, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 296, 297, 297, 298, 299, 299, 299, 300, 300, 300, 300, 301, 301, 302, 302, 302, 303, 303, 304, 304, 306, 308, 309
New York,36,05/25/20, 361, 364, 370, 376, 379, 382, 388, 392, 395, 399, 400, 402, 403, 406, 411, 413, 417, 419, 424, 426, 433, 438, 441, 120, 127, 133, 136, 139, 144, 146, 149, 151, 154, 155, 158, 160, 162, 164, 166, 167, 169, 173, 178, 187, 189, 194, 28347, 28348, 28357, 28364, 28374, 28380, 28384, 28388, 28391, 28393, 28396, 28400, 28403, 28406, 28410, 28414, 28417, 28420, 28423, 28429, 28437, 28447, 28458
North Carolina,37,05/25/20, 78, 83, 87, 89, 91, 93, 94, 95, 96, 97, 97, 98, 99, 101, 102, 105, 107, 109, 111, 115, 120, 124, 126, 21, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 36, 38, 39, 40, 42, 45, 50, 51, 58, 777, 785, 788, 792, 794, 796, 799, 800, 803, 804, 806, 807, 810, 810, 813, 814, 816, 819, 822, 825, 832, 841, 844
North Dakota,38,05/25/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 51, 52, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 57, 57, 58, 58, 59, 60, 61, 62, 62
Ohio,39,05/25/20, 74, 76, 83, 85, 86, 87, 89, 90, 92, 94, 95, 96, 98, 98, 100, 101, 104, 105, 106, 108, 113, 114, 120, 21, 23, 24, 26, 29, 29, 30, 31, 33, 33, 34, 34, 36, 36, 37, 39, 40, 41, 43, 48, 52, 59, 60, 2032, 2038, 2039, 2045, 2048, 2050, 2051, 2054, 2055, 2057, 2058, 2059, 2061, 2064, 2065, 2069, 2070, 2072, 2078, 2083, 2092, 2095, 2104
Oklahoma,40,05/25/20, 9, 9, 10, 11, 11, 11, 12, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 23, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 312, 312, 312, 312, 313, 313, 314, 314, 314, 314, 314, 315, 316, 316, 316, 317, 317, 318, 319, 319, 321, 322, 325
Oregon,41,05/25/20, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 13, 15, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 146, 146, 147, 147, 148, 148, 148, 149, 149, 149, 150, 150, 151, 151, 151, 152, 152, 153, 154, 155, 156, 157, 160
Pennsylvania,42,05/25/20, 98, 101, 103, 106, 108, 110, 111, 111, 113, 114, 115, 117, 117, 119, 121, 122, 126, 127, 127, 130, 135, 137, 139, 44, 46, 49, 50, 51, 54, 54, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 72, 74, 77, 81, 82, 84, 5160, 5164, 5169, 5175, 5179, 5180, 5183, 5186, 5191, 5193, 5196, 5199, 5200, 5201, 5204, 5207, 5209, 5211, 5216, 5220, 5222, 5232, 5236
Rhode Island,44,05/25/20, 18, 18, 20, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 27, 28, 29, 30, 31, 31, 32, 33, 34, 38, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 578, 580, 581, 583, 584, 585, 586, 586, 587, 587, 588, 588, 588, 589, 589, 590, 591, 592, 594, 595, 597, 600, 602
South Carolina,45,05/25/20, 16, 19, 21, 23, 24, 24, 25, 26, 26, 27, 27, 27, 28, 29, 30, 30, 31, 32, 33, 35, 38, 40, 43, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 17, 433, 435, 435, 436, 437, 438, 438, 439, 440, 440, 441, 441, 442, 442, 444, 445, 446, 447, 448, 450, 452, 455, 457
South Dakota,46,05/25/20, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 49, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 55
Tennessee,47,05/25/20, 17, 19, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 36, 38, 40, 2, 3, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 18, 20, 22, 363, 366, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 376, 377, 377, 378, 378, 380, 380, 382, 386, 390, 392
Texas,48,05/25/20, 143, 147, 149, 152, 156, 158, 160, 161, 162, 164, 167, 168, 170, 171, 172, 174, 176, 178, 180, 181, 183, 187, 189, 22, 23, 26, 31, 32, 34, 35, 36, 37, 37, 39, 40, 41, 41, 43, 44, 45, 47, 49, 51, 56, 60, 64, 1551, 1554, 1554, 1561, 1565, 1569, 1572, 1573, 1576, 1577, 1579, 1583, 1584, 1586, 1588, 1589, 1591, 1594, 1597, 1599, 1610, 1617, 1619
Utah,49,05/25/20, 5, 6, 7, 8, 8, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 23, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 13, 99, 101, 101, 102, 103, 104, 104, 105, 105, 106, 106, 106, 106, 107, 108, 109, 109, 110, 111, 111, 112, 113, 116
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,05/25/20, 156, 158, 162, 166, 168, 171, 173, 174, 176, 179, 180, 181, 182, 184, 186, 188, 191, 193, 194, 198, 200, 206, 208, 23, 25, 27, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 43, 44, 45, 47, 51, 53, 59, 62, 63, 1236, 1238, 1245, 1249, 1252, 1255, 1258, 1260, 1261, 1263, 1265, 1267, 1268, 1270, 1273, 1275, 1277, 1281, 1285, 1293, 1303, 1310, 1316
Washington,53,05/25/20, 18, 19, 20, 22, 23, 24, 25, 26, 27, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 36, 38, 40, 43, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 14, 15, 16, 17, 1063, 1064, 1065, 1067, 1068, 1068, 1069, 1070, 1071, 1071, 1072, 1072, 1073, 1073, 1073, 1074, 1075, 1076, 1077, 1079, 1080, 1082, 1083
West Virginia,54,05/25/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 75
Wisconsin,55,05/25/20, 46, 49, 52, 56, 59, 60, 62, 63, 64, 64, 66, 67, 68, 68, 69, 70, 71, 72, 74, 76, 78, 80, 84, 7, 7, 9, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 21, 21, 26, 28, 33, 525, 526, 527, 531, 533, 534, 536, 537, 538, 539, 540, 541, 541, 543, 543, 545, 546, 547, 548, 551, 555, 558, 568
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/25/20, 3367, 3376, 3414, 3439, 3445, 3453, 3459, 3464, 3470, 3480, 3486, 3491, 3494, 3500, 3514, 3523, 3532, 3542, 3551, 3565, 3585, 3609, 3616, 902, 937, 978, 1012, 1042, 1079, 1109, 1134, 1152, 1165, 1184, 1199, 1224, 1234, 1255, 1278, 1295, 1322, 1364, 1411, 1474, 1498, 1555, 97307, 97449, 97493, 97573, 97626, 97704, 97761, 97791, 97830, 97868, 97905, 97935, 97972, 98019, 98069, 98094, 98151, 98182, 98243, 98348, 98472, 98561, 98636
Alabama,1,05/26/20, 28, 29, 31, 34, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 55, 57, 3, 6, 7, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 19, 23, 24, 27, 566, 572, 575, 577, 579, 581, 582, 585, 586, 587, 588, 590, 591, 592, 594, 598, 599, 600, 602, 604, 609, 611, 623
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/26/20, 37, 38, 43, 44, 46, 48, 49, 50, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 59, 62, 64, 65, 7, 8, 10, 10, 12, 13, 14, 15, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 23, 24, 27, 28, 31, 836, 838, 840, 842, 844, 847, 848, 850, 852, 854, 854, 856, 856, 858, 859, 860, 862, 864, 866, 871, 873, 879, 881
Arkansas,5,05/26/20, 11, 12, 13, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 9, 9, 10, 12, 122, 122, 123, 124, 125, 126, 126, 127, 127, 128, 129, 130, 131, 131, 132, 133, 133, 133, 135, 136, 139, 143, 144
California,6,05/26/20, 255, 261, 265, 269, 274, 277, 279, 281, 284, 285, 287, 288, 291, 293, 295, 297, 300, 303, 309, 314, 318, 324, 329, 60, 61, 62, 63, 67, 69, 73, 74, 76, 77, 78, 81, 82, 84, 86, 89, 92, 95, 98, 100, 104, 105, 113, 3919, 3922, 3928, 3937, 3945, 3951, 3956, 3961, 3964, 3969, 3974, 3979, 3984, 3986, 3989, 3990, 3995, 4000, 4008, 4016, 4025, 4044, 4060
Colorado,8,05/26/20, 43, 46, 47, 54, 56, 58, 59, 60, 60, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 75, 78, 79, 6, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 21, 22, 24, 27, 29, 1358, 1361, 1362, 1364, 1366, 1368, 1370, 1371, 1374, 1376, 1377, 1378, 1379, 1381, 1382, 1384, 1386, 1388, 1390, 1392, 1396, 1397, 1398
Connecticut,9,05/26/20, 109, 114, 115, 117, 119, 123, 123, 125, 126, 127, 130, 131, 132, 133, 134, 135, 137, 138, 141, 145, 146, 149, 153, 25, 27, 32, 35, 35, 38, 38, 39, 41, 41, 42, 44, 45, 46, 47, 48, 48, 51, 51, 55, 59, 61, 65, 3770, 3770, 3780, 3783, 3787, 3793, 3795, 3797, 3800, 3801, 3803, 3804, 3806, 3810, 3812, 3816, 3817, 3820, 3825, 3829, 3835, 3836, 3839
Delaware,10,05/26/20, 12, 16, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 32, 34, 35, 37, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 19, 340, 340, 342, 345, 346, 346, 347, 348, 349, 350, 351, 352, 353, 353, 354, 354, 355, 356, 358, 361, 364, 365, 368
Florida,12,05/26/20, 113, 116, 117, 122, 123, 124, 126, 128, 130, 130, 132, 134, 135, 136, 137, 140, 142, 143, 146, 151, 153, 158, 160, 27, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 45, 47, 48, 50, 52, 54, 58, 63, 2324, 2332, 2339, 2343, 2345, 2349, 2351, 2355, 2358, 2360, 2363, 2365, 2367, 2369, 2374, 2376, 2378, 2384, 2387, 2397, 2402, 2405, 2408
Georgia,13,05/26/20, 61, 68, 70, 73, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 88, 88, 90, 93, 94, 96, 100, 103, 107, 6, 7, 7, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 19, 21, 22, 25, 26, 31, 1821, 1825, 1828, 1832, 1834, 1836, 1837, 1839, 1840, 1842, 1844, 1846, 1847, 1849, 1852, 1854, 1855, 1857, 1859, 1864, 1878, 1880, 1885
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/26/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 84, 85
Illinois,17,05/26/20, 285, 298, 303, 306, 308, 312, 316, 318, 320, 322, 324, 326, 327, 329, 333, 335, 336, 341, 345, 349, 357, 358, 368, 72, 75, 78, 83, 85, 88, 90, 92, 94, 96, 98, 99, 101, 102, 105, 106, 111, 113, 115, 120, 125, 133, 139, 5003, 5008, 5011, 5030, 5036, 5042, 5048, 5059, 5067, 5073, 5077, 5079, 5085, 5091, 5093, 5098, 5101, 5109, 5114, 5126, 5153, 5165, 5172
