location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/25/20, 112, 120, 125, 127, 129, 130, 131, 133, 134, 136, 136, 138, 139, 140, 141, 142, 144, 147, 148, 152, 158, 164, 166, 27, 30, 34, 37, 38, 38, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 64, 3733, 3737, 3742, 3746, 3747, 3749, 3752, 3753, 3756, 3758, 3759, 3761, 3762, 3765, 3767, 3769, 3771, 3773, 3776, 3778, 3780, 3782, 3800
Delaware,10,05/25/20, 14, 15, 18, 18, 19, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 30, 31, 31, 34, 34, 36, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 12, 13, 14, 15, 16, 17, 19, 331, 333, 334, 335, 336, 337, 338, 339, 340, 340, 341, 341, 341, 342, 343, 343, 344, 344, 345, 347, 350, 351, 352
Florida,12,05/25/20, 111, 113, 115, 119, 121, 123, 125, 126, 128, 129, 131, 131, 133, 135, 136, 138, 140, 141, 143, 144, 151, 154, 156, 23, 27, 30, 31, 33, 35, 36, 37, 39, 41, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 59, 61, 65, 2300, 2302, 2306, 2309, 2311, 2313, 2315, 2318, 2319, 2320, 2322, 2324, 2326, 2329, 2330, 2332, 2336, 2338, 2342, 2345, 2348, 2353, 2365
Georgia,13,05/25/20, 66, 69, 70, 72, 74, 76, 77, 78, 80, 81, 82, 83, 83, 84, 85, 87, 87, 88, 89, 92, 94, 96, 102, 6, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 26, 32, 34, 1814, 1816, 1818, 1820, 1821, 1824, 1825, 1826, 1827, 1828, 1830, 1831, 1833, 1834, 1835, 1836, 1838, 1839, 1841, 1846, 1853, 1860, 1861
Hawaii,15,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 84
Illinois,17,05/25/20, 293, 294, 301, 308, 312, 314, 317, 319, 321, 322, 327, 329, 330, 332, 334, 337, 339, 342, 345, 351, 358, 364, 366, 77, 79, 81, 87, 91, 93, 94, 96, 98, 99, 100, 103, 105, 107, 108, 112, 114, 116, 122, 127, 132, 141, 150, 4924, 4928, 4932, 4937, 4950, 4952, 4959, 4962, 4964, 4969, 4971, 4978, 4983, 4985, 4989, 4993, 4998, 5003, 5009, 5020, 5032, 5040, 5050
Indiana,18,05/25/20, 67, 73, 74, 77, 81, 83, 84, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 99, 102, 106, 107, 110, 12, 13, 17, 18, 19, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 39, 44, 50, 1828, 1832, 1836, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1856, 1857, 1859, 1862, 1863, 1865, 1867, 1868, 1870, 1874, 1879, 1887, 1895
Iowa,19,05/25/20, 32, 34, 35, 40, 41, 43, 43, 44, 45, 46, 46, 48, 48, 49, 50, 51, 52, 53, 55, 55, 57, 61, 64, 6, 6, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 19, 20, 21, 22, 24, 25, 26, 465, 467, 469, 471, 473, 475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 489, 490, 491, 493, 496, 498, 500
Kansas,20,05/25/20, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 17, 18, 19, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 206, 207, 208, 208, 209, 210, 210, 211, 211, 211, 211, 212, 212, 212, 213, 213, 214, 215, 216, 217, 217, 219, 219
Kentucky,21,05/25/20, 24, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 42, 45, 48, 51, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 8, 8, 10, 11, 13, 14, 14, 389, 391, 391, 392, 392, 393, 394, 394, 395, 395, 395, 397, 397, 397, 398, 399, 400, 401, 401, 403, 407, 409, 410
Louisiana,22,05/25/20, 44, 44, 47, 50, 52, 54, 57, 57, 58, 59, 60, 61, 62, 63, 63, 64, 66, 67, 68, 72, 77, 79, 80, 6, 6, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 21, 24, 26, 2591, 2591, 2594, 2595, 2596, 2596, 2598, 2598, 2599, 2600, 2601, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2609, 2611, 2612, 2613, 2618
Maine,23,05/25/20, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 78, 79, 79, 80, 81, 81, 82, 82, 82, 83, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 88, 89, 90
Maryland,24,05/25/20, 161, 166, 168, 172, 175, 176, 178, 181, 184, 184, 186, 188, 189, 192, 194, 195, 197, 199, 201, 206, 212, 217, 220, 32, 33, 35, 41, 42, 44, 45, 45, 47, 49, 50, 51, 51, 52, 53, 54, 57, 61, 63, 66, 68, 69, 78, 2213, 2216, 2219, 2225, 2230, 2233, 2237, 2240, 2242, 2243, 2244, 2247, 2249, 2252, 2255, 2258, 2261, 2262, 2263, 2268, 2277, 2285, 2294
Massachusetts,25,05/25/20, 79, 81, 87, 91, 93, 95, 96, 97, 100, 102, 103, 104, 105, 107, 109, 111, 111, 113, 116, 117, 121, 126, 129, 53, 56, 57, 61, 64, 67, 69, 70, 72, 74, 75, 76, 78, 80, 83, 84, 86, 87, 89, 91, 94, 96, 98, 6402, 6414, 6415, 6427, 6431, 6434, 6438, 6441, 6443, 6445, 6448, 6450, 6451, 6454, 6456, 6458, 6460, 6463, 6469, 6472, 6480, 6483, 6483
Michigan,26,05/25/20, 45, 46, 53, 54, 55, 56, 57, 58, 60, 60, 61, 64, 64, 65, 66, 67, 69, 70, 72, 74, 77, 82, 85, 20, 22, 27, 28, 29, 31, 31, 33, 34, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 58, 5214, 5221, 5227, 5234, 5237, 5237, 5241, 5242, 5243, 5244, 5247, 5248, 5250, 5251, 5253, 5254, 5255, 5256, 5258, 5264, 5268, 5275, 5282
Minnesota,27,05/25/20, 77, 79, 81, 85, 87, 90, 90, 91, 92, 93, 95, 96, 97, 99, 100, 102, 104, 107, 110, 113, 115, 116, 124, 32, 34, 35, 38, 41, 43, 45, 46, 47, 48, 49, 51, 51, 52, 54, 56, 57, 59, 61, 65, 68, 74, 76, 909, 912, 921, 926, 928, 931, 935, 937, 938, 940, 942, 943, 946, 948, 950, 953, 957, 961, 966, 971, 975, 986, 988
Mississippi,28,05/25/20, 24, 26, 28, 29, 31, 31, 33, 33, 34, 35, 36, 37, 38, 40, 41, 42, 42, 43, 45, 47, 50, 52, 54, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 16, 17, 19, 628, 628, 630, 630, 633, 634, 635, 636, 636, 637, 638, 639, 640, 640, 641, 643, 643, 645, 647, 649, 651, 653, 657
Missouri,29,05/25/20, 13, 15, 16, 16, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 29, 30, 31, 32, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 15, 677, 679, 680, 681, 683, 684, 684, 684, 685, 685, 685, 686, 687, 688, 688, 689, 689, 690, 690, 691, 692, 694, 695
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/25/20, 27, 27, 28, 30, 32, 32, 33, 35, 36, 36, 38, 38, 39, 40, 40, 41, 42, 42, 43, 45, 46, 48, 53, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 22, 23, 158, 158, 159, 160, 161, 162, 164, 164, 165, 166, 167, 167, 168, 168, 169, 170, 171, 173, 175, 176, 178, 182, 186
Nevada,32,05/25/20, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 27, 27, 28, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 16, 396, 398, 399, 400, 401, 401, 402, 402, 403, 404, 404, 405, 405, 406, 406, 406, 407, 408, 408, 409, 411, 413, 418
New Hampshire,33,05/25/20, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 12, 210, 210, 211, 212, 213, 213, 213, 214, 215, 215, 216, 216, 216, 217, 217, 217, 218, 219, 220, 221, 223, 224, 225
New Jersey,34,05/25/20, 132, 134, 140, 147, 148, 151, 152, 153, 154, 156, 157, 160, 161, 163, 164, 166, 167, 169, 173, 175, 178, 183, 187, 58, 58, 60, 65, 68, 69, 71, 72, 74, 76, 78, 79, 81, 82, 84, 86, 88, 89, 91, 93, 94, 101, 102, 11191, 11200, 11202, 11206, 11211, 11214, 11215, 11216, 11217, 11220, 11221, 11224, 11225, 11229, 11232, 11235, 11237, 11241, 11243, 11246, 11254, 11265, 11277
New Mexico,35,05/25/20, 8, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 23, 25, 28, 30, 32, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 296, 297, 298, 298, 299, 299, 299, 300, 300, 300, 301, 301, 301, 301, 302, 303, 303, 304, 304, 305, 306, 307, 308
New York,36,05/25/20, 370, 372, 374, 379, 383, 390, 394, 397, 399, 401, 402, 405, 408, 411, 414, 415, 418, 420, 423, 431, 435, 446, 448, 127, 127, 132, 138, 140, 146, 147, 149, 151, 153, 155, 157, 158, 161, 163, 167, 168, 171, 174, 178, 181, 183, 199, 28343, 28357, 28361, 28370, 28374, 28379, 28385, 28387, 28392, 28394, 28397, 28399, 28402, 28404, 28408, 28411, 28414, 28418, 28425, 28431, 28437, 28444, 28455
North Carolina,37,05/25/20, 83, 83, 86, 89, 90, 91, 93, 94, 97, 97, 99, 99, 100, 102, 103, 105, 106, 107, 109, 110, 113, 115, 124, 15, 15, 19, 23, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 40, 44, 45, 47, 49, 52, 52, 57, 775, 779, 783, 788, 794, 796, 798, 801, 803, 804, 806, 808, 810, 811, 815, 819, 820, 825, 827, 830, 836, 840, 846
North Dakota,38,05/25/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 52, 52, 52, 53, 53, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 61, 63, 63
Ohio,39,05/25/20, 76, 81, 85, 87, 88, 90, 92, 93, 94, 95, 97, 98, 99, 99, 101, 101, 102, 104, 105, 109, 115, 116, 126, 21, 23, 24, 27, 28, 29, 30, 31, 32, 32, 33, 35, 36, 37, 38, 40, 42, 44, 45, 47, 52, 55, 62, 2032, 2035, 2039, 2042, 2046, 2048, 2049, 2051, 2054, 2058, 2060, 2061, 2063, 2065, 2066, 2069, 2072, 2074, 2078, 2082, 2089, 2092, 2105
Oklahoma,40,05/25/20, 8, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 24, 24, 25, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 311, 312, 312, 312, 313, 313, 313, 314, 314, 315, 315, 315, 315, 316, 316, 317, 317, 317, 318, 320, 321, 321, 323
Oregon,41,05/25/20, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 146, 146, 147, 147, 148, 148, 149, 149, 149, 149, 150, 150, 150, 151, 151, 152, 152, 153, 154, 155, 156, 157, 159
Pennsylvania,42,05/25/20, 91, 93, 98, 103, 105, 107, 108, 110, 112, 114, 114, 116, 117, 119, 120, 122, 123, 124, 126, 129, 134, 135, 140, 43, 44, 46, 51, 52, 53, 55, 58, 59, 60, 62, 64, 65, 67, 68, 69, 69, 71, 73, 75, 81, 84, 92, 5162, 5163, 5172, 5175, 5177, 5180, 5184, 5186, 5189, 5190, 5192, 5194, 5197, 5202, 5206, 5208, 5212, 5214, 5217, 5221, 5227, 5233, 5237
Rhode Island,44,05/25/20, 18, 19, 21, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 33, 35, 37, 42, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 578, 580, 581, 583, 584, 585, 585, 586, 587, 587, 588, 588, 589, 589, 590, 591, 591, 592, 593, 594, 596, 598, 604
South Carolina,45,05/25/20, 17, 20, 21, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 30, 31, 33, 35, 37, 40, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 18, 432, 434, 435, 436, 437, 438, 438, 439, 440, 440, 441, 441, 442, 443, 444, 444, 446, 447, 448, 450, 452, 455, 457
South Dakota,46,05/25/20, 0, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 49, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 55
Tennessee,47,05/25/20, 16, 18, 19, 22, 22, 24, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 39, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 12, 13, 13, 14, 14, 18, 21, 22, 364, 365, 368, 369, 370, 371, 372, 372, 373, 374, 374, 375, 376, 377, 377, 377, 378, 379, 380, 382, 386, 388, 390
Texas,48,05/25/20, 142, 143, 149, 155, 156, 159, 160, 162, 162, 164, 166, 167, 168, 170, 170, 173, 174, 176, 177, 183, 187, 188, 196, 22, 25, 26, 27, 30, 33, 33, 36, 37, 39, 40, 41, 41, 42, 42, 44, 45, 47, 50, 51, 56, 58, 62, 1553, 1555, 1557, 1559, 1564, 1566, 1571, 1571, 1573, 1576, 1578, 1580, 1583, 1585, 1587, 1591, 1594, 1596, 1599, 1606, 1610, 1612, 1618
Utah,49,05/25/20, 6, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 99, 100, 101, 102, 104, 104, 104, 105, 105, 106, 106, 106, 107, 107, 107, 108, 109, 109, 110, 111, 112, 114, 116
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,05/25/20, 152, 155, 159, 167, 171, 172, 174, 174, 175, 179, 182, 183, 184, 187, 188, 189, 190, 191, 194, 196, 205, 208, 213, 24, 26, 28, 29, 31, 33, 34, 35, 35, 36, 38, 39, 41, 42, 44, 45, 45, 48, 50, 54, 57, 60, 65, 1239, 1242, 1244, 1247, 1250, 1252, 1256, 1258, 1260, 1262, 1265, 1267, 1271, 1271, 1273, 1275, 1278, 1283, 1289, 1292, 1304, 1316, 1323
Washington,53,05/25/20, 19, 20, 23, 24, 25, 25, 27, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 37, 39, 40, 45, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 14, 15, 17, 19, 1064, 1064, 1066, 1067, 1068, 1068, 1069, 1070, 1071, 1072, 1072, 1072, 1073, 1074, 1075, 1075, 1076, 1077, 1077, 1079, 1080, 1081, 1082
West Virginia,54,05/25/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 75
Wisconsin,55,05/25/20, 47, 53, 56, 58, 58, 60, 61, 62, 63, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 79, 81, 84, 8, 8, 9, 11, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 21, 21, 22, 25, 26, 31, 524, 526, 529, 531, 532, 533, 535, 536, 536, 538, 540, 541, 542, 543, 543, 545, 547, 548, 549, 551, 557, 564, 568
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/25/20, 3364, 3378, 3392, 3419, 3432, 3436, 3452, 3463, 3471, 3474, 3476, 3482, 3494, 3503, 3513, 3521, 3531, 3544, 3549, 3554, 3566, 3593, 3611, 908, 923, 950, 1006, 1034, 1067, 1104, 1131, 1160, 1167, 1182, 1189, 1213, 1245, 1263, 1275, 1297, 1317, 1362, 1410, 1514, 1532, 1563, 97319, 97379, 97508, 97533, 97641, 97693, 97744, 97787, 97838, 97857, 97894, 97922, 97967, 98002, 98065, 98119, 98131, 98207, 98263, 98380, 98495, 98587, 98669
Alabama,1,05/26/20, 29, 30, 33, 35, 37, 38, 38, 40, 41, 41, 42, 43, 43, 44, 45, 46, 47, 48, 50, 50, 54, 55, 60, 5, 5, 6, 7, 7, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 20, 21, 22, 23, 24, 569, 571, 573, 576, 578, 580, 581, 583, 584, 586, 587, 588, 591, 593, 594, 596, 599, 600, 603, 609, 612, 618, 620
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/26/20, 36, 39, 41, 43, 44, 46, 47, 48, 49, 50, 52, 52, 53, 54, 54, 56, 56, 59, 60, 61, 64, 64, 68, 7, 8, 9, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 26, 31, 33, 835, 838, 839, 843, 844, 846, 848, 850, 851, 852, 853, 854, 855, 857, 857, 861, 864, 865, 867, 869, 875, 881, 884
Arkansas,5,05/26/20, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 21, 21, 22, 25, 27, 28, 30, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 11, 11, 120, 122, 124, 125, 126, 126, 127, 128, 128, 128, 129, 130, 130, 131, 132, 132, 133, 134, 135, 137, 137, 139, 140
California,6,05/26/20, 250, 260, 263, 267, 272, 276, 279, 281, 284, 286, 289, 290, 294, 295, 299, 302, 303, 306, 310, 313, 320, 325, 332, 52, 54, 61, 65, 67, 69, 72, 74, 75, 78, 78, 79, 81, 83, 86, 88, 90, 92, 95, 97, 110, 113, 121, 3916, 3919, 3932, 3940, 3944, 3952, 3955, 3958, 3962, 3967, 3972, 3976, 3978, 3981, 3986, 3990, 3993, 3998, 4004, 4009, 4033, 4047, 4066
Colorado,8,05/26/20, 37, 43, 48, 50, 51, 53, 56, 59, 62, 63, 64, 64, 65, 66, 67, 67, 69, 70, 71, 73, 75, 77, 82, 6, 8, 9, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 24, 26, 1355, 1360, 1361, 1364, 1367, 1369, 1371, 1372, 1373, 1374, 1376, 1378, 1379, 1381, 1382, 1384, 1386, 1387, 1390, 1394, 1394, 1395, 1402
Connecticut,9,05/26/20, 103, 109, 112, 114, 117, 118, 122, 123, 124, 125, 128, 129, 131, 132, 134, 138, 138, 141, 144, 145, 151, 152, 158, 26, 28, 31, 33, 36, 37, 38, 39, 41, 42, 42, 43, 45, 45, 46, 47, 49, 50, 53, 54, 57, 59, 61, 3765, 3769, 3778, 3783, 3788, 3789, 3794, 3796, 3798, 3799, 3801, 3804, 3808, 3809, 3812, 3815, 3817, 3821, 3822, 3826, 3833, 3841, 3858
Delaware,10,05/26/20, 17, 19, 19, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 33, 34, 36, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 17, 19, 340, 340, 342, 345, 346, 347, 348, 349, 349, 350, 352, 352, 353, 353, 354, 354, 355, 356, 357, 359, 361, 362, 367
Florida,12,05/26/20, 108, 111, 115, 118, 120, 122, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 139, 141, 145, 150, 154, 162, 24, 27, 29, 31, 32, 34, 35, 37, 38, 39, 40, 40, 42, 43, 44, 45, 47, 48, 49, 51, 54, 58, 61, 2330, 2337, 2340, 2341, 2344, 2349, 2350, 2355, 2357, 2359, 2363, 2365, 2368, 2372, 2374, 2378, 2381, 2384, 2388, 2393, 2399, 2407, 2420
Georgia,13,05/26/20, 66, 71, 72, 75, 77, 78, 80, 80, 82, 83, 84, 86, 87, 88, 88, 89, 91, 93, 95, 98, 100, 103, 106, 4, 6, 6, 8, 10, 10, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 26, 26, 29, 1822, 1825, 1826, 1831, 1834, 1835, 1837, 1840, 1841, 1843, 1845, 1847, 1849, 1849, 1851, 1853, 1855, 1857, 1861, 1866, 1876, 1886, 1888
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/26/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 82, 82, 83, 86
Illinois,17,05/26/20, 292, 298, 306, 311, 314, 314, 316, 318, 320, 323, 324, 325, 329, 332, 335, 338, 342, 344, 347, 353, 360, 362, 366, 76, 79, 81, 84, 86, 87, 90, 92, 93, 96, 98, 100, 102, 104, 105, 109, 111, 112, 115, 118, 123, 123, 142, 5005, 5009, 5016, 5027, 5041, 5046, 5052, 5055, 5060, 5064, 5070, 5078, 5081, 5086, 5092, 5101, 5105, 5110, 5120, 5136, 5149, 5160, 5177
