location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/25/2020, 47, 48, 49, 52, 54, 55, 56, 57, 59, 59, 60, 61, 61, 62, 62, 65, 65, 67, 68, 69, 73, 75, 81, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 30, 1347, 1349, 1350, 1354, 1355, 1357, 1358, 1358, 1359, 1360, 1360, 1361, 1362, 1363, 1364, 1366, 1367, 1369, 1370, 1372, 1377, 1380, 1383
Connecticut,9,05/25/2020, 112, 120, 122, 124, 126, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 143, 144, 146, 148, 150, 155, 162, 166, 29, 31, 32, 37, 39, 39, 41, 43, 43, 44, 45, 46, 47, 49, 49, 50, 51, 53, 54, 56, 59, 60, 66, 3744, 3744, 3748, 3753, 3757, 3759, 3763, 3764, 3766, 3768, 3770, 3772, 3773, 3775, 3776, 3776, 3778, 3780, 3781, 3786, 3789, 3795, 3800
Delaware,10,05/25/2020, 17, 17, 18, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 32, 33, 36, 36, 39, 5, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 334, 334, 335, 337, 338, 339, 340, 341, 341, 342, 343, 343, 344, 344, 345, 345, 346, 346, 347, 349, 350, 352, 357
Florida,12,05/25/2020, 108, 109, 111, 116, 119, 122, 123, 125, 126, 128, 129, 131, 133, 134, 136, 137, 139, 140, 143, 147, 152, 157, 163, 26, 26, 31, 35, 36, 36, 37, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 53, 55, 67, 69, 2294, 2300, 2301, 2306, 2307, 2308, 2309, 2311, 2313, 2315, 2317, 2318, 2319, 2322, 2324, 2326, 2327, 2329, 2334, 2339, 2343, 2347, 2358
Georgia,13,05/25/2020, 63, 67, 69, 72, 74, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 92, 94, 98, 100, 107, 3, 6, 9, 9, 11, 11, 12, 12, 13, 13, 14, 16, 16, 17, 17, 19, 20, 21, 22, 24, 26, 28, 30, 1837, 1838, 1840, 1843, 1844, 1846, 1847, 1848, 1849, 1851, 1852, 1853, 1854, 1856, 1857, 1858, 1860, 1864, 1866, 1869, 1871, 1881, 1888
Hawaii,15,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,05/25/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 82, 83, 83, 85
Illinois,17,05/25/2020, 278, 291, 294, 304, 311, 313, 316, 318, 322, 324, 326, 330, 332, 334, 336, 338, 342, 343, 346, 352, 362, 366, 373, 75, 79, 82, 86, 91, 93, 95, 97, 99, 102, 104, 105, 106, 108, 110, 111, 113, 116, 118, 120, 129, 134, 150, 4945, 4951, 4958, 4971, 4975, 4980, 4984, 4988, 4995, 4997, 5001, 5004, 5009, 5010, 5012, 5016, 5021, 5027, 5036, 5046, 5051, 5064, 5078
Indiana,18,05/25/2020, 76, 77, 80, 81, 83, 84, 85, 85, 86, 87, 89, 90, 90, 92, 94, 96, 97, 97, 100, 100, 103, 106, 107, 14, 14, 15, 17, 19, 20, 21, 23, 23, 24, 26, 26, 28, 28, 29, 30, 32, 33, 35, 36, 40, 42, 48, 1993, 1996, 1999, 2002, 2004, 2006, 2007, 2012, 2014, 2016, 2019, 2020, 2023, 2024, 2024, 2025, 2027, 2028, 2033, 2036, 2042, 2046, 2049
Iowa,19,05/25/2020, 35, 38, 40, 42, 43, 44, 46, 46, 47, 47, 48, 48, 49, 50, 51, 51, 52, 53, 55, 57, 59, 60, 63, 7, 7, 8, 9, 9, 11, 11, 12, 13, 14, 15, 15, 16, 16, 18, 18, 19, 20, 22, 23, 24, 24, 25, 462, 463, 464, 466, 468, 468, 470, 471, 472, 473, 474, 475, 476, 478, 478, 480, 481, 483, 486, 488, 489, 492, 494
Kansas,20,05/25/2020, 4, 5, 6, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 17, 18, 18, 20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 207, 207, 208, 209, 210, 210, 211, 211, 212, 213, 213, 213, 214, 215, 215, 215, 216, 216, 217, 218, 219, 220, 221
Kentucky,21,05/25/2020, 23, 24, 25, 27, 29, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 44, 46, 49, 54, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 15, 397, 397, 398, 399, 400, 400, 401, 402, 402, 403, 403, 404, 404, 405, 405, 406, 407, 408, 409, 412, 415, 415, 416
Louisiana,22,05/25/2020, 46, 50, 51, 52, 54, 55, 56, 57, 57, 58, 59, 59, 60, 61, 62, 63, 64, 65, 66, 69, 72, 74, 76, 5, 5, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 20, 21, 24, 2683, 2685, 2687, 2687, 2688, 2690, 2691, 2692, 2693, 2693, 2693, 2694, 2695, 2696, 2697, 2698, 2700, 2700, 2702, 2703, 2705, 2706, 2707
Maine,23,05/25/2020, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 78, 78, 79, 79, 80, 81, 81, 81, 81, 82, 82, 82, 83, 83, 83, 83, 84, 84, 85, 86, 87, 89, 91
Maryland,24,05/25/2020, 160, 164, 171, 173, 174, 178, 179, 181, 183, 184, 185, 187, 189, 191, 192, 194, 197, 202, 204, 205, 210, 216, 218, 36, 36, 37, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 58, 60, 63, 65, 72, 75, 79, 2310, 2316, 2322, 2329, 2333, 2334, 2337, 2339, 2340, 2341, 2345, 2346, 2349, 2350, 2353, 2357, 2360, 2361, 2366, 2369, 2375, 2385, 2395
Massachusetts,25,05/25/2020, 82, 85, 86, 90, 92, 95, 97, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 115, 117, 119, 122, 126, 132, 49, 53, 59, 61, 64, 67, 70, 71, 73, 75, 76, 77, 78, 81, 83, 84, 85, 86, 88, 89, 93, 95, 104, 6414, 6428, 6430, 6441, 6444, 6448, 6452, 6456, 6457, 6459, 6461, 6464, 6467, 6470, 6472, 6475, 6476, 6479, 6481, 6485, 6490, 6498, 6505
Michigan,26,05/25/2020, 46, 48, 52, 54, 56, 58, 59, 60, 62, 63, 63, 64, 64, 65, 66, 67, 68, 70, 72, 74, 78, 81, 85, 20, 24, 25, 28, 28, 30, 32, 33, 34, 35, 36, 36, 38, 38, 40, 41, 42, 43, 44, 47, 49, 53, 54, 5270, 5275, 5279, 5281, 5285, 5286, 5289, 5290, 5292, 5295, 5296, 5297, 5298, 5300, 5301, 5304, 5305, 5309, 5313, 5316, 5321, 5321, 5325
Minnesota,27,05/25/2020, 73, 82, 83, 85, 87, 89, 91, 93, 94, 96, 96, 98, 99, 99, 101, 102, 104, 105, 106, 110, 115, 118, 122, 31, 33, 35, 38, 41, 44, 44, 45, 47, 49, 50, 52, 53, 54, 55, 56, 59, 62, 64, 65, 68, 71, 72, 924, 933, 937, 941, 944, 946, 954, 955, 958, 961, 963, 964, 966, 970, 972, 975, 978, 980, 983, 987, 992, 1001, 1005
Mississippi,28,05/25/2020, 27, 28, 31, 32, 33, 34, 34, 35, 37, 38, 38, 39, 40, 41, 41, 42, 44, 45, 45, 46, 48, 49, 52, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 18, 20, 622, 622, 624, 625, 627, 628, 628, 629, 630, 631, 632, 633, 634, 634, 635, 636, 638, 638, 640, 641, 645, 649, 650
Missouri,29,05/25/2020, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 22, 23, 24, 25, 26, 27, 27, 28, 29, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 686, 688, 690, 692, 693, 693, 693, 694, 695, 696, 696, 696, 697, 697, 698, 698, 699, 700, 701, 702, 704, 704, 707
Montana,30,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,05/25/2020, 26, 29, 30, 32, 34, 35, 35, 37, 37, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 47, 50, 51, 53, 5, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 21, 22, 23, 162, 162, 163, 165, 166, 167, 169, 170, 171, 171, 172, 173, 173, 174, 175, 175, 176, 177, 179, 180, 182, 188, 191
Nevada,32,05/25/2020, 11, 11, 13, 14, 16, 17, 18, 18, 18, 19, 20, 20, 21, 21, 21, 23, 24, 24, 25, 25, 26, 29, 31, 0, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 9, 10, 12, 12, 15, 390, 392, 393, 395, 396, 397, 397, 398, 398, 399, 399, 400, 400, 401, 401, 401, 402, 403, 404, 404, 407, 408, 411
New Hampshire,33,05/25/2020, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 12, 212, 212, 212, 212, 213, 214, 214, 215, 216, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 222, 225, 227, 229
New Jersey,34,05/25/2020, 135, 140, 147, 150, 152, 155, 156, 156, 157, 160, 160, 162, 165, 166, 169, 170, 173, 176, 177, 182, 188, 189, 196, 55, 60, 61, 63, 67, 69, 72, 73, 74, 76, 78, 80, 82, 83, 84, 86, 87, 88, 90, 93, 95, 98, 99, 11212, 11213, 11216, 11222, 11225, 11229, 11230, 11232, 11234, 11239, 11242, 11245, 11248, 11249, 11251, 11255, 11257, 11261, 11264, 11267, 11273, 11277, 11287
New Mexico,35,05/25/2020, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 27, 28, 28, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 303, 303, 303, 304, 305, 305, 306, 306, 306, 307, 307, 307, 307, 308, 308, 309, 309, 310, 310, 311, 312, 312, 315
New York,36,05/25/2020, 365, 368, 373, 378, 384, 388, 393, 394, 397, 402, 404, 406, 408, 411, 414, 417, 420, 422, 425, 428, 439, 442, 452, 122, 131, 135, 137, 141, 143, 147, 149, 151, 153, 156, 157, 159, 163, 164, 164, 167, 170, 173, 177, 185, 194, 198, 29296, 29301, 29314, 29324, 29332, 29336, 29339, 29342, 29345, 29348, 29351, 29355, 29357, 29361, 29363, 29365, 29373, 29378, 29381, 29387, 29396, 29416, 29421
North Carolina,37,05/25/2020, 80, 83, 84, 86, 89, 91, 92, 93, 93, 95, 97, 99, 99, 101, 103, 104, 106, 107, 110, 112, 115, 117, 119, 17, 18, 21, 23, 25, 27, 29, 30, 31, 32, 34, 34, 36, 37, 37, 38, 40, 42, 43, 46, 51, 54, 59, 814, 818, 823, 826, 831, 834, 837, 838, 840, 842, 844, 846, 848, 849, 850, 852, 855, 858, 860, 864, 872, 885, 891
North Dakota,38,05/25/2020, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 53, 53, 53, 54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 59, 59, 60, 60, 62, 63, 63
Ohio,39,05/25/2020, 79, 80, 84, 87, 88, 90, 92, 94, 95, 95, 96, 96, 97, 98, 99, 100, 100, 102, 103, 105, 109, 114, 117, 22, 23, 25, 26, 27, 29, 30, 30, 32, 33, 34, 34, 36, 37, 39, 41, 42, 44, 45, 47, 52, 54, 58, 2006, 2006, 2007, 2011, 2014, 2015, 2017, 2020, 2023, 2025, 2027, 2028, 2030, 2031, 2033, 2035, 2038, 2041, 2046, 2053, 2056, 2060, 2062
Oklahoma,40,05/25/2020, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 26, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 311, 311, 312, 312, 313, 313, 313, 314, 314, 314, 315, 315, 316, 317, 317, 317, 317, 318, 318, 319, 321, 322, 324
Oregon,41,05/25/2020, 2, 3, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 148, 148, 149, 149, 150, 150, 151, 151, 151, 152, 152, 152, 153, 153, 153, 154, 154, 155, 155, 157, 158, 158, 162
Pennsylvania,42,05/25/2020, 99, 101, 103, 105, 106, 108, 111, 111, 112, 112, 114, 116, 116, 118, 119, 121, 125, 127, 129, 133, 136, 137, 138, 39, 41, 44, 50, 53, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 68, 70, 72, 75, 78, 83, 85, 91, 5203, 5205, 5211, 5219, 5220, 5224, 5227, 5230, 5234, 5237, 5239, 5241, 5245, 5246, 5249, 5250, 5252, 5256, 5258, 5266, 5272, 5281, 5284
Rhode Island,44,05/25/2020, 17, 17, 19, 21, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 33, 33, 36, 37, 39, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 605, 606, 607, 608, 609, 610, 611, 611, 612, 612, 613, 613, 614, 614, 615, 616, 617, 617, 617, 619, 622, 623, 625
South Carolina,45,05/25/2020, 16, 18, 20, 21, 22, 23, 23, 24, 24, 26, 26, 26, 27, 28, 29, 30, 30, 31, 32, 34, 36, 38, 40, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 14, 16, 428, 430, 432, 432, 433, 434, 435, 435, 436, 436, 437, 438, 439, 439, 440, 441, 442, 444, 445, 446, 447, 449, 452
South Dakota,46,05/25/2020, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 56
Tennessee,47,05/25/2020, 16, 20, 21, 22, 23, 24, 24, 25, 26, 26, 26, 27, 28, 28, 30, 30, 31, 32, 34, 35, 37, 39, 40, 2, 2, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 13, 15, 18, 18, 20, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 348, 348, 349, 350, 350, 352, 352, 353, 355, 357, 360, 362, 366
Texas,48,05/25/2020, 140, 147, 149, 152, 154, 157, 160, 164, 165, 166, 167, 168, 169, 170, 172, 174, 177, 178, 180, 182, 187, 190, 192, 22, 24, 26, 29, 30, 31, 32, 34, 36, 38, 39, 39, 42, 42, 43, 44, 47, 48, 50, 52, 56, 58, 65, 1531, 1533, 1533, 1536, 1539, 1542, 1543, 1546, 1549, 1553, 1555, 1557, 1560, 1562, 1564, 1566, 1567, 1570, 1574, 1578, 1588, 1599, 1604
Utah,49,05/25/2020, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 18, 20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 100, 100, 101, 102, 102, 103, 104, 104, 104, 105, 105, 105, 106, 106, 107, 107, 107, 108, 109, 109, 112, 112, 115
Vermont,50,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56
Virginia,51,05/25/2020, 161, 164, 166, 171, 174, 176, 179, 181, 182, 183, 185, 186, 187, 189, 190, 192, 193, 195, 198, 202, 205, 208, 213, 20, 24, 26, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 55, 61, 63, 67, 1206, 1209, 1216, 1222, 1224, 1226, 1229, 1233, 1235, 1235, 1236, 1237, 1240, 1243, 1245, 1246, 1252, 1253, 1259, 1267, 1277, 1288, 1290
Washington,53,05/25/2020, 18, 20, 21, 22, 24, 24, 25, 25, 26, 27, 27, 28, 28, 30, 31, 32, 32, 33, 34, 36, 40, 41, 42, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 15, 19, 1059, 1059, 1062, 1062, 1063, 1064, 1065, 1066, 1066, 1067, 1067, 1069, 1069, 1069, 1070, 1070, 1072, 1073, 1074, 1076, 1078, 1081, 1083
West Virginia,54,05/25/2020, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74
Wisconsin,55,05/25/2020, 48, 51, 54, 56, 59, 61, 61, 62, 64, 65, 66, 67, 68, 68, 70, 71, 72, 73, 75, 77, 78, 80, 83, 6, 8, 9, 10, 11, 11, 13, 14, 14, 16, 16, 17, 17, 18, 18, 19, 20, 20, 22, 24, 27, 32, 34, 524, 526, 527, 530, 532, 533, 534, 536, 537, 538, 539, 540, 542, 543, 543, 545, 547, 548, 551, 552, 557, 563, 565
Wyoming,56,05/25/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
US National,US,05/25/2020, 3333, 3350, 3395, 3413, 3430, 3446, 3456, 3472, 3482, 3491, 3495, 3500, 3509, 3517, 3522, 3530, 3536, 3549, 3554, 3582, 3597, 3610, 3623, 892, 926, 973, 1021, 1053, 1077, 1104, 1133, 1143, 1160, 1187, 1203, 1211, 1222, 1248, 1282, 1311, 1324, 1364, 1399, 1483, 1506, 1541, 98893, 98991, 99082, 99164, 99246, 99290, 99337, 99394, 99414, 99445, 99484, 99522, 99550, 99594, 99649, 99691, 99744, 99779, 99858, 99955, 100095, 100120, 100244
Alabama,1,05/26/2020, 29, 31, 33, 34, 35, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 45, 46, 48, 48, 50, 52, 54, 57, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 22, 26, 566, 570, 574, 576, 577, 578, 579, 582, 583, 585, 586, 586, 589, 591, 593, 595, 597, 599, 600, 602, 607, 614, 616
Alaska,2,05/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/26/2020, 35, 36, 39, 43, 46, 47, 48, 48, 50, 51, 51, 53, 53, 55, 55, 57, 58, 59, 60, 62, 65, 66, 72, 5, 8, 8, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 24, 26, 26, 30, 837, 839, 840, 843, 845, 847, 848, 850, 851, 853, 855, 855, 855, 857, 859, 860, 862, 865, 867, 870, 875, 880, 888
Arkansas,5,05/26/2020, 10, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22, 23, 26, 29, 30, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 119, 119, 120, 122, 123, 124, 125, 125, 126, 127, 127, 128, 128, 129, 130, 130, 131, 132, 133, 134, 136, 137, 139
California,6,05/26/2020, 257, 262, 268, 272, 277, 280, 282, 283, 285, 289, 291, 292, 293, 295, 298, 300, 304, 308, 314, 319, 323, 325, 327, 53, 60, 63, 66, 67, 69, 73, 74, 76, 78, 79, 79, 81, 84, 86, 88, 90, 93, 96, 99, 103, 105, 115, 3926, 3934, 3943, 3952, 3959, 3963, 3967, 3971, 3973, 3976, 3981, 3984, 3988, 3993, 4001, 4003, 4007, 4009, 4021, 4030, 4042, 4054, 4069
Colorado,8,05/26/2020, 47, 48, 50, 54, 56, 56, 57, 58, 59, 60, 61, 62, 62, 64, 65, 66, 67, 70, 71, 74, 76, 83, 85, 8, 8, 9, 11, 11, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 20, 20, 21, 22, 24, 25, 27, 1359, 1361, 1363, 1367, 1368, 1370, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1380, 1381, 1384, 1386, 1386, 1388, 1391, 1394, 1400, 1408
Connecticut,9,05/26/2020, 103, 107, 110, 115, 116, 119, 121, 123, 126, 128, 128, 129, 131, 132, 133, 135, 138, 140, 142, 145, 150, 152, 155, 27, 32, 33, 36, 38, 38, 39, 40, 41, 42, 42, 43, 45, 45, 47, 47, 49, 50, 52, 54, 57, 61, 65, 3780, 3783, 3786, 3792, 3797, 3801, 3803, 3806, 3810, 3812, 3813, 3814, 3815, 3818, 3821, 3822, 3824, 3828, 3832, 3835, 3841, 3850, 3860
Delaware,10,05/26/2020, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 24, 25, 26, 26, 26, 27, 29, 30, 30, 31, 35, 36, 41, 3, 4, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 17, 18, 19, 341, 343, 344, 346, 347, 348, 350, 351, 351, 353, 353, 354, 354, 355, 356, 356, 358, 358, 359, 361, 363, 366, 371
Florida,12,05/26/2020, 106, 112, 115, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 138, 140, 142, 144, 144, 146, 147, 153, 155, 156, 25, 26, 27, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 53, 57, 59, 61, 2324, 2328, 2332, 2337, 2340, 2344, 2347, 2349, 2351, 2354, 2355, 2358, 2362, 2366, 2368, 2370, 2374, 2377, 2381, 2386, 2403, 2405, 2408
Georgia,13,05/26/2020, 66, 67, 70, 74, 75, 76, 78, 79, 80, 81, 83, 85, 87, 89, 90, 91, 92, 93, 95, 96, 100, 102, 103, 5, 6, 6, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 21, 23, 25, 26, 28, 1842, 1848, 1850, 1853, 1855, 1857, 1859, 1860, 1863, 1863, 1865, 1867, 1869, 1872, 1876, 1876, 1879, 1882, 1885, 1889, 1897, 1904, 1909
Hawaii,15,05/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,05/26/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 84, 87
