location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/25/20, 112, 120, 122, 124, 126, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 143, 144, 146, 148, 150, 155, 162, 166, 29, 31, 32, 37, 39, 39, 41, 43, 43, 44, 45, 46, 47, 49, 49, 50, 51, 53, 54, 56, 59, 60, 66, 3736, 3736, 3740, 3744, 3748, 3751, 3755, 3756, 3757, 3760, 3762, 3763, 3764, 3766, 3768, 3768, 3769, 3772, 3773, 3777, 3781, 3787, 3791
Delaware,10,05/25/20, 17, 17, 18, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 32, 33, 36, 36, 39, 5, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 332, 332, 333, 335, 336, 337, 338, 339, 339, 340, 341, 341, 342, 342, 343, 343, 344, 344, 345, 347, 348, 350, 355
Florida,12,05/25/20, 108, 109, 111, 116, 119, 122, 123, 125, 126, 128, 129, 131, 133, 134, 136, 137, 139, 140, 143, 147, 152, 157, 163, 26, 26, 31, 35, 36, 36, 37, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 53, 55, 67, 69, 2300, 2306, 2307, 2312, 2313, 2314, 2315, 2317, 2319, 2321, 2323, 2324, 2325, 2328, 2330, 2332, 2333, 2335, 2340, 2345, 2349, 2353, 2364
Georgia,13,05/25/20, 63, 67, 69, 72, 74, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 92, 94, 98, 100, 107, 3, 6, 9, 9, 11, 11, 12, 12, 13, 13, 14, 16, 16, 17, 17, 19, 20, 21, 22, 24, 26, 28, 30, 1814, 1816, 1818, 1821, 1822, 1823, 1825, 1826, 1827, 1828, 1830, 1831, 1832, 1833, 1835, 1836, 1838, 1841, 1843, 1846, 1848, 1859, 1865
Hawaii,15,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 81, 82, 82, 84
Illinois,17,05/25/20, 278, 291, 294, 304, 311, 313, 316, 318, 322, 324, 326, 330, 332, 334, 336, 338, 342, 343, 346, 352, 362, 366, 373, 75, 79, 82, 86, 91, 93, 95, 97, 99, 102, 104, 105, 106, 108, 110, 111, 113, 116, 118, 120, 129, 134, 150, 4919, 4925, 4932, 4944, 4949, 4954, 4958, 4962, 4968, 4971, 4974, 4978, 4982, 4984, 4986, 4990, 4994, 5001, 5009, 5019, 5025, 5038, 5052
Indiana,18,05/25/20, 76, 77, 80, 81, 83, 84, 85, 85, 86, 87, 89, 90, 90, 92, 94, 96, 97, 97, 100, 100, 103, 106, 107, 14, 14, 15, 17, 19, 20, 21, 23, 23, 24, 26, 26, 28, 28, 29, 30, 32, 33, 35, 36, 40, 42, 48, 1832, 1835, 1838, 1841, 1843, 1845, 1846, 1851, 1853, 1855, 1858, 1859, 1862, 1863, 1863, 1864, 1866, 1867, 1872, 1875, 1881, 1885, 1888
Iowa,19,05/25/20, 35, 38, 40, 42, 43, 44, 46, 46, 47, 47, 48, 48, 49, 50, 51, 51, 52, 53, 55, 57, 59, 60, 63, 7, 7, 8, 9, 9, 11, 11, 12, 13, 14, 15, 15, 16, 16, 18, 18, 19, 20, 22, 23, 24, 24, 25, 469, 470, 470, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 493, 494, 496, 499, 501
Kansas,20,05/25/20, 4, 5, 6, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 17, 18, 18, 20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 206, 206, 207, 208, 209, 209, 210, 210, 211, 212, 212, 212, 213, 214, 214, 214, 215, 215, 216, 217, 218, 219, 220
Kentucky,21,05/25/20, 23, 24, 25, 27, 29, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 44, 46, 49, 54, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 15, 390, 390, 391, 392, 393, 393, 394, 395, 395, 396, 396, 397, 397, 398, 398, 399, 400, 401, 402, 405, 408, 408, 409
Louisiana,22,05/25/20, 46, 50, 51, 52, 54, 55, 56, 57, 57, 58, 59, 59, 60, 61, 62, 63, 64, 65, 66, 69, 72, 74, 76, 5, 5, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 20, 21, 24, 2590, 2592, 2594, 2594, 2595, 2597, 2598, 2599, 2600, 2600, 2600, 2601, 2602, 2603, 2604, 2605, 2607, 2607, 2609, 2610, 2612, 2613, 2614
Maine,23,05/25/20, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 78, 79, 79, 80, 81, 81, 82, 82, 82, 83, 83, 83, 84, 84, 84, 84, 84, 85, 85, 86, 88, 90, 91
Maryland,24,05/25/20, 160, 164, 171, 173, 174, 178, 179, 181, 183, 184, 185, 187, 189, 191, 192, 194, 197, 202, 204, 205, 210, 216, 218, 36, 36, 37, 40, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 58, 60, 63, 65, 72, 75, 79, 2211, 2217, 2222, 2229, 2233, 2235, 2238, 2240, 2241, 2242, 2245, 2247, 2249, 2251, 2253, 2257, 2260, 2262, 2266, 2270, 2276, 2286, 2295
Massachusetts,25,05/25/20, 82, 85, 86, 90, 92, 95, 97, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 115, 117, 119, 122, 126, 132, 49, 53, 59, 61, 64, 67, 70, 71, 73, 75, 76, 77, 78, 81, 83, 84, 85, 86, 88, 89, 93, 95, 104, 6400, 6414, 6416, 6427, 6430, 6433, 6438, 6442, 6443, 6445, 6447, 6450, 6453, 6456, 6458, 6460, 6462, 6464, 6467, 6470, 6476, 6484, 6490
Michigan,26,05/25/20, 46, 48, 52, 54, 56, 58, 59, 60, 62, 63, 63, 64, 64, 65, 66, 67, 68, 70, 72, 74, 78, 81, 85, 20, 24, 25, 28, 28, 30, 32, 33, 34, 35, 36, 36, 38, 38, 40, 41, 42, 43, 44, 47, 49, 53, 54, 5220, 5226, 5229, 5232, 5235, 5236, 5240, 5241, 5243, 5246, 5246, 5247, 5248, 5250, 5251, 5254, 5256, 5259, 5263, 5266, 5271, 5272, 5276
Minnesota,27,05/25/20, 73, 82, 83, 85, 87, 89, 91, 93, 94, 96, 96, 98, 99, 99, 101, 102, 104, 105, 106, 110, 115, 118, 122, 31, 33, 35, 38, 41, 44, 44, 45, 47, 49, 50, 52, 53, 54, 55, 56, 59, 62, 64, 65, 68, 71, 72, 905, 915, 919, 923, 926, 928, 935, 937, 940, 943, 944, 946, 948, 951, 953, 957, 960, 962, 965, 968, 973, 983, 986
Mississippi,28,05/25/20, 27, 28, 31, 32, 33, 34, 34, 35, 37, 38, 38, 39, 40, 41, 41, 42, 44, 45, 45, 46, 48, 49, 52, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 18, 20, 628, 628, 630, 631, 633, 634, 634, 635, 636, 637, 638, 639, 640, 640, 641, 642, 644, 644, 646, 647, 651, 655, 656
Missouri,29,05/25/20, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 22, 23, 24, 25, 26, 27, 27, 28, 29, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 676, 678, 679, 681, 682, 683, 683, 684, 685, 685, 686, 686, 686, 687, 688, 688, 689, 690, 691, 692, 694, 694, 696
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/25/20, 26, 29, 30, 32, 34, 35, 35, 37, 37, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 47, 50, 51, 53, 5, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 21, 22, 23, 156, 157, 158, 159, 161, 162, 163, 164, 166, 166, 167, 167, 168, 169, 170, 170, 171, 172, 173, 175, 177, 183, 185
Nevada,32,05/25/20, 11, 11, 13, 14, 16, 17, 18, 18, 18, 19, 20, 20, 21, 21, 21, 23, 24, 24, 25, 25, 26, 29, 31, 0, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 9, 10, 12, 12, 15, 395, 397, 398, 400, 401, 402, 402, 403, 403, 404, 404, 405, 405, 406, 406, 406, 407, 408, 409, 409, 412, 413, 416
New Hampshire,33,05/25/20, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 12, 210, 211, 211, 211, 212, 212, 213, 214, 215, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 221, 224, 226, 228
New Jersey,34,05/25/20, 135, 140, 147, 150, 152, 155, 156, 156, 157, 160, 160, 162, 165, 166, 169, 170, 173, 176, 177, 182, 188, 189, 196, 55, 60, 61, 63, 67, 69, 72, 73, 74, 76, 78, 80, 82, 83, 84, 86, 87, 88, 90, 93, 95, 98, 99, 11193, 11195, 11197, 11204, 11206, 11211, 11212, 11214, 11215, 11220, 11224, 11226, 11230, 11231, 11233, 11237, 11239, 11243, 11246, 11248, 11255, 11259, 11268
New Mexico,35,05/25/20, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 27, 28, 28, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 296, 297, 297, 298, 299, 299, 300, 300, 300, 300, 301, 301, 301, 302, 302, 303, 303, 303, 304, 305, 305, 306, 309
New York,36,05/25/20, 365, 368, 373, 378, 384, 388, 393, 394, 397, 402, 404, 406, 408, 411, 414, 417, 420, 422, 425, 428, 439, 442, 452, 122, 131, 135, 137, 141, 143, 147, 149, 151, 153, 156, 157, 159, 163, 164, 164, 167, 170, 173, 177, 185, 194, 198, 28340, 28345, 28358, 28368, 28376, 28380, 28383, 28386, 28389, 28392, 28395, 28399, 28401, 28405, 28407, 28409, 28417, 28422, 28425, 28431, 28440, 28460, 28465
North Carolina,37,05/25/20, 80, 83, 84, 86, 89, 91, 92, 93, 93, 95, 97, 99, 99, 101, 103, 104, 106, 107, 110, 112, 115, 117, 119, 17, 18, 21, 23, 25, 27, 29, 30, 31, 32, 34, 34, 36, 37, 37, 38, 40, 42, 43, 46, 51, 54, 59, 777, 781, 786, 789, 794, 797, 800, 801, 803, 805, 807, 809, 811, 812, 813, 815, 818, 821, 823, 827, 835, 848, 854
North Dakota,38,05/25/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 51, 52, 52, 53, 53, 54, 54, 54, 55, 55, 56, 56, 56, 56, 57, 57, 58, 58, 58, 59, 61, 62, 62
Ohio,39,05/25/20, 79, 80, 84, 87, 88, 90, 92, 94, 95, 95, 96, 96, 97, 98, 99, 100, 100, 102, 103, 105, 109, 114, 117, 22, 23, 25, 26, 27, 29, 30, 30, 32, 33, 34, 34, 36, 37, 39, 41, 42, 44, 45, 47, 52, 54, 58, 2039, 2039, 2040, 2044, 2047, 2048, 2050, 2053, 2056, 2058, 2060, 2061, 2063, 2064, 2066, 2068, 2071, 2074, 2079, 2086, 2089, 2093, 2095
Oklahoma,40,05/25/20, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 26, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 311, 311, 312, 312, 313, 313, 313, 314, 314, 314, 315, 315, 316, 317, 317, 317, 317, 318, 318, 319, 321, 322, 324
Oregon,41,05/25/20, 2, 3, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 146, 146, 147, 147, 148, 148, 149, 149, 149, 150, 150, 150, 151, 151, 151, 152, 152, 153, 153, 155, 156, 156, 160
Pennsylvania,42,05/25/20, 99, 101, 103, 105, 106, 108, 111, 111, 112, 112, 114, 116, 116, 118, 119, 121, 125, 127, 129, 133, 136, 137, 138, 39, 41, 44, 50, 53, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 68, 70, 72, 75, 78, 83, 85, 91, 5159, 5161, 5167, 5175, 5176, 5180, 5183, 5186, 5190, 5193, 5195, 5197, 5201, 5202, 5205, 5206, 5208, 5212, 5214, 5222, 5228, 5237, 5240
Rhode Island,44,05/25/20, 17, 17, 19, 21, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 33, 33, 36, 37, 39, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 579, 581, 582, 583, 584, 585, 586, 586, 587, 587, 588, 588, 589, 589, 590, 591, 591, 592, 592, 594, 597, 598, 599
South Carolina,45,05/25/20, 16, 18, 20, 21, 22, 23, 23, 24, 24, 26, 26, 26, 27, 28, 29, 30, 30, 31, 32, 34, 36, 38, 40, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 14, 16, 432, 434, 435, 436, 437, 438, 439, 439, 440, 440, 441, 442, 443, 443, 444, 445, 445, 448, 449, 450, 451, 453, 456
South Dakota,46,05/25/20, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 49, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 55
Tennessee,47,05/25/20, 16, 20, 21, 22, 23, 24, 24, 25, 26, 26, 26, 27, 28, 28, 30, 30, 31, 32, 34, 35, 37, 39, 40, 2, 2, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 13, 15, 18, 18, 20, 364, 366, 367, 367, 369, 370, 371, 371, 372, 373, 374, 374, 375, 376, 376, 378, 378, 379, 380, 383, 386, 388, 391
Texas,48,05/25/20, 140, 147, 149, 152, 154, 157, 160, 164, 165, 166, 167, 168, 169, 170, 172, 174, 177, 178, 180, 182, 187, 190, 192, 22, 24, 26, 29, 30, 31, 32, 34, 36, 38, 39, 39, 42, 42, 43, 44, 47, 48, 50, 52, 56, 58, 65, 1554, 1557, 1557, 1560, 1562, 1566, 1567, 1569, 1573, 1577, 1578, 1581, 1583, 1586, 1587, 1589, 1590, 1593, 1598, 1602, 1611, 1623, 1628
Utah,49,05/25/20, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 18, 20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 101, 101, 102, 102, 103, 104, 105, 105, 105, 106, 106, 106, 107, 107, 108, 108, 108, 109, 110, 110, 112, 113, 115
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,05/25/20, 161, 164, 166, 171, 174, 176, 179, 181, 182, 183, 185, 186, 187, 189, 190, 192, 193, 195, 198, 202, 205, 208, 213, 20, 24, 26, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 55, 61, 63, 67, 1234, 1237, 1244, 1250, 1252, 1254, 1257, 1261, 1263, 1263, 1264, 1265, 1268, 1271, 1273, 1274, 1280, 1281, 1287, 1295, 1305, 1316, 1318
Washington,53,05/25/20, 18, 20, 21, 22, 24, 24, 25, 25, 26, 27, 27, 28, 28, 30, 31, 32, 32, 33, 34, 36, 40, 41, 42, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 15, 19, 1063, 1063, 1066, 1066, 1067, 1068, 1069, 1070, 1070, 1071, 1071, 1073, 1073, 1073, 1074, 1074, 1076, 1077, 1078, 1079, 1081, 1085, 1086
West Virginia,54,05/25/20, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74
Wisconsin,55,05/25/20, 48, 51, 54, 56, 59, 61, 61, 62, 64, 65, 66, 67, 68, 68, 70, 71, 72, 73, 75, 77, 78, 80, 83, 6, 8, 9, 10, 11, 11, 13, 14, 14, 16, 16, 17, 17, 18, 18, 19, 20, 20, 22, 24, 27, 32, 34, 524, 527, 528, 531, 533, 534, 535, 536, 538, 539, 539, 540, 543, 544, 544, 545, 547, 549, 551, 552, 557, 564, 565
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/25/20, 3333, 3350, 3395, 3413, 3430, 3446, 3456, 3472, 3482, 3491, 3495, 3500, 3509, 3517, 3522, 3530, 3536, 3549, 3554, 3582, 3597, 3610, 3623, 892, 926, 973, 1021, 1053, 1077, 1104, 1133, 1143, 1160, 1187, 1203, 1211, 1222, 1248, 1282, 1311, 1324, 1364, 1399, 1483, 1506, 1541, 97303, 97401, 97492, 97574, 97656, 97700, 97747, 97804, 97824, 97855, 97894, 97932, 97960, 98004, 98059, 98101, 98154, 98189, 98268, 98365, 98505, 98530, 98654
Alabama,1,05/26/20, 29, 31, 33, 34, 35, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 45, 46, 48, 48, 50, 52, 54, 57, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 22, 26, 567, 572, 576, 578, 579, 580, 581, 583, 585, 586, 587, 588, 590, 593, 594, 596, 598, 600, 602, 604, 609, 616, 617
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/26/20, 35, 36, 39, 43, 46, 47, 48, 48, 50, 51, 51, 53, 53, 55, 55, 57, 58, 59, 60, 62, 65, 66, 72, 5, 8, 8, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 24, 26, 26, 30, 837, 839, 840, 842, 845, 846, 848, 849, 851, 853, 855, 855, 855, 856, 858, 860, 862, 864, 866, 869, 875, 880, 887
Arkansas,5,05/26/20, 10, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22, 23, 26, 29, 30, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 121, 121, 122, 124, 125, 126, 127, 127, 128, 129, 129, 130, 130, 131, 132, 132, 133, 134, 135, 136, 138, 139, 141
California,6,05/26/20, 257, 262, 268, 272, 277, 280, 282, 283, 285, 289, 291, 292, 293, 295, 298, 300, 304, 308, 314, 319, 323, 325, 327, 53, 60, 63, 66, 67, 69, 73, 74, 76, 78, 79, 79, 81, 84, 86, 88, 90, 93, 96, 99, 103, 105, 115, 3915, 3923, 3932, 3941, 3948, 3952, 3956, 3960, 3962, 3965, 3970, 3973, 3977, 3982, 3990, 3992, 3996, 3998, 4010, 4019, 4031, 4043, 4058
Colorado,8,05/26/20, 47, 48, 50, 54, 56, 56, 57, 58, 59, 60, 61, 62, 62, 64, 65, 66, 67, 70, 71, 74, 76, 83, 85, 8, 8, 9, 11, 11, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 20, 20, 21, 22, 24, 25, 27, 1358, 1361, 1363, 1367, 1368, 1369, 1371, 1372, 1374, 1375, 1376, 1377, 1378, 1379, 1381, 1384, 1385, 1386, 1387, 1391, 1394, 1400, 1408
Connecticut,9,05/26/20, 103, 107, 110, 115, 116, 119, 121, 123, 126, 128, 128, 129, 131, 132, 133, 135, 138, 140, 142, 145, 150, 152, 155, 27, 32, 33, 36, 38, 38, 39, 40, 41, 42, 42, 43, 45, 45, 47, 47, 49, 50, 52, 54, 57, 61, 65, 3771, 3775, 3777, 3784, 3789, 3793, 3794, 3797, 3802, 3804, 3804, 3805, 3807, 3810, 3812, 3814, 3816, 3820, 3824, 3826, 3832, 3842, 3852
Delaware,10,05/26/20, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 24, 25, 26, 26, 26, 27, 29, 30, 30, 31, 35, 36, 41, 3, 4, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 17, 18, 19, 339, 341, 342, 344, 345, 346, 348, 349, 349, 351, 351, 352, 352, 353, 354, 354, 356, 356, 357, 359, 361, 364, 369
Florida,12,05/26/20, 106, 112, 115, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 138, 140, 142, 144, 144, 146, 147, 153, 155, 156, 25, 26, 27, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 53, 57, 59, 61, 2330, 2334, 2338, 2343, 2346, 2350, 2353, 2355, 2357, 2360, 2361, 2364, 2368, 2372, 2374, 2376, 2380, 2383, 2387, 2392, 2409, 2411, 2414
Georgia,13,05/26/20, 66, 67, 70, 74, 75, 76, 78, 79, 80, 81, 83, 85, 87, 89, 90, 91, 92, 93, 95, 96, 100, 102, 103, 5, 6, 6, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 21, 23, 25, 26, 28, 1819, 1826, 1827, 1830, 1833, 1835, 1837, 1838, 1840, 1841, 1843, 1845, 1847, 1849, 1853, 1854, 1857, 1860, 1862, 1867, 1875, 1882, 1886
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/26/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 83, 86
Illinois,17,05/26/20, 292, 292, 301, 304, 313, 317, 320, 321, 325, 326, 328, 328, 331, 333, 335, 339, 343, 345, 348, 357, 361, 366, 379, 72, 76, 81, 84, 88, 89, 91, 93, 94, 97, 98, 100, 102, 104, 105, 106, 108, 110, 112, 118, 126, 130, 147, 4997, 5009, 5016, 5031, 5039, 5045, 5055, 5061, 5065, 5071, 5075, 5077, 5080, 5086, 5090, 5094, 5096, 5101, 5118, 5131, 5146, 5162, 5181
