location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/25/20, 106, 112, 121, 124, 127, 129, 130, 131, 133, 134, 135, 136, 138, 140, 141, 143, 144, 146, 148, 154, 158, 160, 169, 29, 33, 34, 37, 38, 39, 40, 41, 42, 44, 46, 46, 48, 49, 49, 50, 52, 54, 56, 57, 60, 63, 65, 3734, 3739, 3741, 3744, 3745, 3750, 3753, 3755, 3757, 3759, 3760, 3763, 3765, 3766, 3768, 3769, 3771, 3774, 3775, 3777, 3784, 3788, 3793
Delaware,10,05/25/20, 16, 17, 18, 20, 21, 22, 23, 24, 24, 24, 25, 25, 26, 26, 27, 27, 29, 30, 30, 32, 34, 37, 42, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 17, 18, 331, 332, 333, 335, 337, 337, 338, 339, 339, 339, 340, 341, 341, 342, 343, 344, 345, 345, 346, 346, 349, 350, 352
Florida,12,05/25/20, 105, 109, 112, 117, 120, 121, 123, 126, 128, 129, 129, 130, 131, 134, 135, 136, 137, 139, 143, 145, 147, 150, 154, 23, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 43, 45, 46, 46, 47, 49, 50, 51, 53, 57, 64, 69, 2297, 2302, 2308, 2309, 2312, 2315, 2317, 2318, 2321, 2321, 2324, 2325, 2326, 2330, 2332, 2333, 2334, 2336, 2338, 2343, 2347, 2356, 2361
Georgia,13,05/25/20, 60, 64, 67, 72, 74, 75, 77, 77, 78, 79, 81, 81, 82, 83, 84, 86, 88, 91, 92, 94, 98, 99, 100, 6, 8, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 21, 22, 23, 26, 29, 31, 1815, 1816, 1820, 1820, 1823, 1824, 1825, 1826, 1827, 1829, 1830, 1831, 1831, 1833, 1835, 1836, 1838, 1841, 1843, 1845, 1852, 1855, 1864
Hawaii,15,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,05/25/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 82, 84
Illinois,17,05/25/20, 290, 297, 305, 311, 314, 316, 319, 324, 326, 328, 330, 331, 333, 335, 337, 338, 339, 341, 346, 349, 357, 367, 380, 73, 76, 82, 85, 89, 92, 94, 96, 98, 101, 103, 104, 106, 108, 110, 111, 114, 117, 119, 125, 129, 137, 149, 4919, 4929, 4931, 4941, 4945, 4954, 4959, 4963, 4967, 4971, 4974, 4976, 4978, 4981, 4987, 4992, 4994, 5001, 5008, 5021, 5030, 5037, 5048
Indiana,18,05/25/20, 67, 70, 76, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 98, 100, 102, 105, 107, 113, 11, 15, 16, 18, 18, 20, 21, 22, 23, 23, 24, 26, 27, 28, 29, 31, 32, 34, 36, 36, 38, 46, 49, 1830, 1831, 1837, 1843, 1845, 1847, 1849, 1850, 1852, 1854, 1855, 1858, 1859, 1862, 1863, 1865, 1866, 1869, 1871, 1877, 1880, 1885, 1889
Iowa,19,05/25/20, 31, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 51, 51, 53, 54, 57, 58, 63, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 14, 15, 15, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 469, 470, 471, 473, 474, 475, 477, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 493, 496, 500, 502
Kansas,20,05/25/20, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 206, 207, 207, 208, 209, 210, 210, 210, 211, 211, 211, 212, 213, 213, 213, 214, 214, 216, 216, 217, 218, 219, 221
Kentucky,21,05/25/20, 25, 26, 27, 28, 30, 30, 32, 32, 33, 34, 35, 35, 36, 37, 38, 38, 39, 40, 41, 42, 44, 45, 45, 1, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 390, 391, 391, 392, 393, 393, 393, 394, 394, 395, 396, 396, 398, 398, 399, 400, 401, 401, 402, 403, 405, 406, 408
Louisiana,22,05/25/20, 43, 46, 48, 50, 54, 55, 57, 57, 59, 60, 61, 62, 63, 63, 64, 66, 67, 68, 69, 71, 74, 74, 79, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 18, 20, 22, 23, 27, 2589, 2590, 2593, 2595, 2596, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2602, 2603, 2604, 2605, 2607, 2608, 2610, 2612, 2615, 2616, 2619
Maine,23,05/25/20, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 78, 79, 80, 80, 81, 82, 82, 82, 83, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 88, 88, 89
Maryland,24,05/25/20, 164, 165, 169, 170, 173, 176, 178, 180, 182, 187, 189, 191, 192, 194, 196, 198, 199, 201, 203, 207, 212, 216, 231, 30, 34, 35, 39, 41, 43, 43, 45, 48, 48, 50, 51, 53, 54, 56, 57, 58, 60, 62, 64, 66, 71, 79, 2211, 2216, 2218, 2225, 2230, 2233, 2235, 2239, 2242, 2245, 2246, 2249, 2251, 2253, 2253, 2258, 2262, 2265, 2268, 2273, 2277, 2284, 2289
Massachusetts,25,05/25/20, 83, 87, 88, 92, 97, 97, 99, 99, 101, 102, 103, 104, 106, 106, 108, 110, 111, 113, 114, 117, 122, 125, 130, 50, 57, 58, 61, 66, 67, 69, 70, 72, 73, 75, 77, 79, 80, 82, 83, 85, 87, 90, 92, 95, 96, 96, 6399, 6404, 6419, 6427, 6431, 6435, 6438, 6443, 6445, 6446, 6447, 6449, 6450, 6453, 6456, 6458, 6462, 6463, 6468, 6471, 6478, 6479, 6482
Michigan,26,05/25/20, 43, 46, 50, 52, 55, 57, 58, 59, 60, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 75, 77, 78, 22, 24, 25, 26, 28, 31, 32, 32, 34, 35, 36, 37, 37, 38, 39, 40, 43, 44, 44, 46, 50, 51, 53, 5217, 5222, 5225, 5233, 5235, 5237, 5240, 5242, 5245, 5246, 5248, 5248, 5249, 5251, 5253, 5254, 5257, 5259, 5262, 5264, 5271, 5275, 5279
Minnesota,27,05/25/20, 73, 77, 80, 86, 87, 90, 91, 92, 94, 94, 96, 97, 98, 99, 100, 100, 102, 105, 107, 108, 112, 114, 119, 29, 34, 37, 39, 40, 42, 44, 47, 48, 49, 50, 51, 53, 54, 55, 55, 57, 60, 64, 65, 70, 72, 74, 910, 912, 916, 924, 929, 931, 935, 936, 938, 939, 943, 946, 948, 950, 953, 954, 957, 961, 966, 969, 978, 982, 985
Mississippi,28,05/25/20, 26, 28, 30, 31, 34, 35, 36, 36, 36, 37, 38, 39, 39, 40, 40, 40, 41, 42, 43, 45, 49, 49, 51, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 628, 628, 630, 632, 633, 633, 635, 636, 637, 637, 638, 638, 639, 640, 641, 642, 644, 645, 646, 648, 650, 651, 654
Missouri,29,05/25/20, 13, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 28, 30, 32, 35, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 678, 679, 680, 680, 682, 683, 683, 684, 685, 685, 686, 686, 687, 687, 688, 688, 689, 690, 692, 692, 693, 695, 696
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/25/20, 27, 28, 29, 31, 32, 34, 34, 36, 36, 37, 38, 38, 39, 40, 41, 41, 42, 43, 44, 45, 48, 51, 53, 5, 5, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 17, 18, 21, 23, 24, 155, 156, 158, 161, 162, 163, 164, 164, 165, 165, 166, 167, 168, 170, 171, 171, 172, 173, 173, 175, 177, 182, 187
Nevada,32,05/25/20, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 29, 30, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 10, 11, 15, 16, 396, 398, 399, 401, 401, 402, 403, 403, 404, 404, 404, 405, 405, 405, 406, 406, 407, 407, 409, 410, 412, 413, 419
New Hampshire,33,05/25/20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 14, 16, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 10, 11, 13, 208, 210, 211, 212, 213, 213, 214, 214, 215, 215, 215, 216, 216, 216, 217, 218, 218, 219, 220, 222, 223, 225, 227
New Jersey,34,05/25/20, 141, 143, 147, 151, 153, 154, 155, 157, 158, 160, 162, 163, 165, 166, 167, 169, 171, 172, 173, 175, 179, 179, 186, 56, 59, 64, 67, 68, 69, 71, 74, 76, 77, 78, 79, 80, 81, 83, 84, 87, 89, 91, 93, 97, 102, 102, 11191, 11194, 11198, 11202, 11207, 11211, 11212, 11215, 11218, 11220, 11222, 11224, 11226, 11230, 11233, 11238, 11241, 11244, 11249, 11250, 11254, 11261, 11271
New Mexico,35,05/25/20, 10, 10, 11, 13, 14, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 22, 23, 25, 27, 28, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 296, 297, 298, 298, 299, 299, 300, 300, 300, 300, 301, 301, 301, 302, 302, 303, 303, 304, 304, 305, 306, 307, 309
New York,36,05/25/20, 368, 370, 375, 382, 386, 389, 391, 395, 396, 398, 402, 404, 407, 409, 412, 414, 419, 423, 427, 430, 434, 443, 450, 115, 125, 132, 140, 142, 147, 149, 150, 151, 153, 157, 158, 159, 162, 164, 165, 166, 170, 172, 174, 177, 182, 190, 28347, 28350, 28355, 28365, 28371, 28379, 28381, 28384, 28388, 28394, 28397, 28401, 28402, 28405, 28409, 28412, 28419, 28421, 28425, 28431, 28438, 28441, 28446
North Carolina,37,05/25/20, 84, 84, 85, 88, 89, 90, 92, 95, 97, 97, 99, 100, 102, 103, 105, 106, 107, 109, 110, 112, 118, 119, 121, 17, 18, 20, 23, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 37, 39, 40, 42, 44, 47, 50, 52, 60, 777, 779, 786, 793, 795, 797, 798, 800, 802, 804, 806, 808, 811, 813, 814, 816, 817, 820, 823, 829, 833, 840, 851
North Dakota,38,05/25/20, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 51, 52, 52, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 57, 57, 58, 58, 59, 59, 61, 62, 62
Ohio,39,05/25/20, 78, 81, 82, 85, 88, 89, 91, 91, 92, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 108, 113, 114, 117, 18, 24, 26, 28, 29, 29, 30, 31, 32, 33, 34, 36, 37, 37, 38, 39, 39, 40, 42, 46, 51, 52, 59, 2034, 2035, 2040, 2043, 2046, 2048, 2051, 2054, 2055, 2058, 2060, 2062, 2063, 2065, 2066, 2069, 2071, 2073, 2077, 2080, 2088, 2092, 2097
Oklahoma,40,05/25/20, 10, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 23, 25, 26, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 11, 312, 312, 312, 313, 313, 313, 313, 314, 314, 314, 314, 315, 315, 316, 316, 317, 317, 318, 319, 319, 320, 321, 326
Oregon,41,05/25/20, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 146, 146, 147, 147, 148, 148, 149, 149, 149, 150, 150, 150, 151, 151, 151, 152, 152, 152, 153, 154, 156, 156, 158
Pennsylvania,42,05/25/20, 91, 95, 97, 102, 105, 110, 111, 112, 114, 115, 118, 118, 119, 119, 120, 122, 123, 125, 127, 130, 133, 135, 139, 37, 43, 45, 49, 51, 53, 56, 58, 58, 61, 62, 63, 65, 66, 68, 69, 70, 72, 74, 77, 80, 81, 85, 5156, 5166, 5168, 5175, 5177, 5179, 5182, 5189, 5191, 5194, 5195, 5197, 5199, 5201, 5204, 5207, 5208, 5211, 5217, 5222, 5230, 5234, 5238
Rhode Island,44,05/25/20, 14, 16, 18, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 34, 35, 40, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 577, 580, 580, 582, 583, 584, 585, 586, 587, 587, 587, 588, 588, 589, 590, 591, 592, 592, 593, 595, 597, 599, 600
South Carolina,45,05/25/20, 18, 19, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 29, 31, 31, 32, 33, 34, 35, 37, 38, 40, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 17, 433, 434, 435, 436, 437, 438, 438, 439, 439, 440, 441, 441, 443, 443, 444, 445, 446, 448, 449, 451, 452, 453, 457
South Dakota,46,05/25/20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 55
Tennessee,47,05/25/20, 17, 19, 20, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 29, 29, 30, 31, 32, 35, 36, 38, 38, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 19, 363, 364, 366, 367, 368, 369, 371, 371, 373, 374, 375, 375, 376, 377, 378, 379, 379, 380, 382, 384, 386, 387, 389
Texas,48,05/25/20, 141, 146, 151, 153, 154, 156, 159, 161, 163, 164, 165, 166, 168, 168, 171, 172, 174, 178, 180, 184, 191, 195, 196, 22, 22, 25, 28, 29, 33, 34, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 50, 52, 54, 60, 68, 1550, 1551, 1556, 1559, 1565, 1568, 1570, 1572, 1575, 1576, 1579, 1581, 1582, 1583, 1586, 1589, 1591, 1596, 1598, 1602, 1612, 1619, 1627
Utah,49,05/25/20, 4, 6, 7, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 18, 20, 20, 21, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 12, 99, 101, 102, 103, 103, 104, 105, 105, 106, 106, 106, 106, 107, 108, 108, 109, 109, 110, 111, 111, 114, 115, 116
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,05/25/20, 154, 155, 160, 165, 168, 172, 175, 176, 178, 180, 182, 184, 185, 186, 188, 189, 192, 193, 194, 195, 199, 205, 211, 25, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 41, 43, 44, 47, 49, 50, 52, 59, 63, 65, 1240, 1241, 1244, 1249, 1253, 1258, 1260, 1260, 1263, 1263, 1265, 1265, 1267, 1269, 1271, 1275, 1279, 1285, 1288, 1291, 1304, 1311, 1323
Washington,53,05/25/20, 20, 20, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 31, 31, 31, 32, 34, 35, 37, 38, 43, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 1063, 1065, 1066, 1067, 1067, 1068, 1069, 1069, 1070, 1070, 1071, 1072, 1073, 1073, 1074, 1075, 1076, 1076, 1078, 1079, 1081, 1082, 1085
West Virginia,54,05/25/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74
Wisconsin,55,05/25/20, 48, 49, 52, 55, 57, 58, 60, 61, 63, 64, 65, 66, 66, 67, 68, 69, 70, 72, 72, 74, 77, 80, 84, 6, 8, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 22, 24, 25, 27, 32, 528, 529, 529, 531, 533, 534, 534, 536, 538, 539, 540, 541, 542, 542, 544, 545, 547, 548, 551, 553, 556, 560, 562
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/25/20, 3361, 3386, 3407, 3424, 3435, 3453, 3460, 3463, 3475, 3481, 3492, 3498, 3503, 3511, 3518, 3521, 3527, 3537, 3548, 3556, 3590, 3610, 3617, 889, 905, 989, 1013, 1036, 1065, 1085, 1133, 1142, 1166, 1193, 1206, 1222, 1241, 1257, 1277, 1299, 1325, 1357, 1420, 1472, 1498, 1566, 97314, 97347, 97511, 97580, 97625, 97693, 97742, 97798, 97826, 97883, 97903, 97942, 97984, 98029, 98061, 98100, 98134, 98210, 98250, 98368, 98479, 98539, 98665
Alabama,1,05/26/20, 29, 30, 33, 34, 35, 37, 38, 39, 39, 40, 41, 42, 42, 43, 43, 44, 45, 46, 47, 49, 50, 52, 55, 4, 4, 5, 7, 8, 9, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 23, 25, 26, 566, 572, 573, 576, 578, 580, 582, 583, 584, 586, 587, 588, 590, 592, 595, 596, 597, 600, 601, 606, 615, 618, 625
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/26/20, 36, 37, 40, 43, 44, 46, 47, 49, 51, 51, 52, 53, 53, 54, 56, 56, 58, 59, 60, 62, 63, 65, 66, 9, 10, 10, 11, 12, 12, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 837, 840, 842, 843, 845, 847, 847, 849, 850, 852, 853, 854, 856, 857, 858, 859, 862, 863, 867, 872, 876, 878, 882
Arkansas,5,05/26/20, 8, 10, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 26, 29, 32, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 13, 121, 122, 123, 124, 125, 126, 127, 127, 128, 129, 130, 130, 131, 131, 132, 133, 133, 134, 135, 136, 139, 140, 141
California,6,05/26/20, 251, 255, 261, 266, 270, 275, 278, 280, 282, 283, 285, 287, 289, 292, 294, 297, 300, 302, 308, 312, 317, 319, 325, 57, 62, 65, 67, 69, 71, 71, 73, 74, 75, 77, 79, 81, 84, 86, 88, 91, 96, 98, 102, 106, 109, 110, 3918, 3927, 3931, 3939, 3944, 3948, 3954, 3960, 3963, 3967, 3972, 3974, 3978, 3981, 3987, 3992, 3999, 4005, 4011, 4021, 4033, 4046, 4063
Colorado,8,05/26/20, 45, 47, 50, 53, 56, 57, 58, 59, 60, 61, 62, 63, 63, 64, 66, 67, 68, 69, 71, 73, 74, 75, 81, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 20, 21, 21, 25, 26, 28, 1360, 1361, 1362, 1367, 1368, 1369, 1371, 1373, 1374, 1375, 1376, 1377, 1379, 1380, 1383, 1384, 1385, 1386, 1388, 1390, 1391, 1399, 1402
Connecticut,9,05/26/20, 105, 107, 110, 113, 115, 117, 120, 123, 125, 127, 127, 130, 132, 133, 135, 135, 137, 140, 143, 145, 147, 150, 157, 27, 31, 32, 33, 35, 37, 38, 39, 41, 41, 42, 44, 44, 45, 46, 47, 48, 50, 51, 52, 58, 60, 64, 3769, 3777, 3780, 3784, 3785, 3788, 3793, 3797, 3800, 3801, 3803, 3805, 3808, 3810, 3810, 3812, 3815, 3819, 3823, 3828, 3836, 3840, 3844
Delaware,10,05/26/20, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 340, 343, 344, 345, 346, 347, 348, 348, 350, 351, 351, 352, 352, 353, 353, 354, 355, 356, 357, 358, 362, 362, 366
Florida,12,05/26/20, 104, 110, 114, 117, 123, 123, 124, 126, 127, 128, 130, 132, 133, 134, 136, 137, 139, 142, 145, 148, 151, 152, 158, 23, 25, 26, 30, 32, 33, 35, 37, 38, 39, 41, 42, 43, 43, 44, 45, 47, 48, 49, 51, 56, 59, 62, 2331, 2334, 2337, 2341, 2344, 2350, 2353, 2357, 2359, 2362, 2364, 2368, 2369, 2369, 2376, 2378, 2380, 2382, 2385, 2391, 2397, 2409, 2421
Georgia,13,05/26/20, 67, 70, 71, 75, 76, 77, 78, 79, 79, 82, 84, 86, 86, 88, 90, 91, 92, 93, 96, 98, 100, 101, 107, 5, 6, 7, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 25, 25, 1821, 1823, 1828, 1833, 1834, 1836, 1839, 1840, 1841, 1841, 1843, 1844, 1846, 1849, 1851, 1852, 1854, 1857, 1863, 1867, 1875, 1880, 1884
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,05/26/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 82, 82, 83, 86
Illinois,17,05/26/20, 294, 297, 308, 311, 314, 316, 317, 319, 321, 324, 327, 328, 331, 334, 335, 336, 337, 339, 344, 349, 352, 355, 363, 73, 76, 80, 84, 86, 87, 91, 93, 95, 97, 98, 100, 102, 103, 105, 107, 108, 111, 113, 118, 130, 136, 143, 5000, 5012, 5015, 5024, 5033, 5045, 5057, 5062, 5066, 5069, 5070, 5075, 5080, 5085, 5093, 5096, 5103, 5108, 5120, 5130, 5155, 5173, 5178
