ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
237,Sutter County CA,06101,06,0.66,0.72,0.76,1.52,2.08,2.82,1.09,1.49,1.96,89,289.5,442
238,Tehama County CA,06103,06,0.1,0.19,0.25,4.76,5.34,6,0.56,1,1.34,6,76,225
239,Trinity County CA,06105,06,0.47,0.56,0.67,1.65,1.94,2.33,0.96,1.1,1.28,0,0,239
240,Tulare County CA,06107,06,0.11,0.16,0.19,5.55,6.12,6.95,0.7,0.95,1.26,80,155.5,268
241,Tuolumne County CA,06109,06,0.21,0.26,0.32,2.81,3.33,3.82,0.65,0.88,1.09,335,525,824
242,Ventura County CA,06111,06,0.1,0.14,0.19,4.4,5.18,6.14,0.52,0.73,1.07,15,52.5,115
243,Yolo County CA,06113,06,0.07,0.12,0.16,5.53,7,7.87,0.45,0.86,1.13,39,101.5,170
244,Yuba County CA,06115,06,0,0,0,1.71,2.98,4.28,0,0,0,10,27,47
245,Adams County CO,08001,08,0.14,0.18,0.22,5.01,5.73,7.42,0.83,1.02,1.33,100,167.5,255
246,Alamosa County CO,08003,08,0.18,0.25,0.31,3.3,3.87,4.54,0.64,0.94,1.2,310,540,940
247,Arapahoe County CO,08005,08,0.13,0.18,0.21,4.78,5.42,6.46,0.72,0.97,1.22,79,123,187
248,Archuleta County CO,08007,08,0.24,0.36,0.5,2.55,3.25,3.87,0.85,1.14,1.43,110,301,747
249,Baca County CO,08009,08,0.5,0.6,0.74,0.5,0.58,0.66,0.26,0.35,0.45,11,67,962
250,Bent County CO,08011,08,0.38,0.47,0.56,1.31,1.48,1.78,0.57,0.69,0.83,0,78,981
251,Boulder County CO,08013,08,0.18,0.22,0.27,3.68,4.62,5.21,0.79,1,1.3,160,250.5,376
252,Broomfield County CO,08014,08,0.15,0.21,0.27,3.46,4.32,5.27,0.62,0.91,1.24,39,146.5,308
253,Chaffee County CO,08015,08,0.19,0.3,0.41,3.39,4.02,4.74,0.82,1.17,1.53,111,394.5,788
254,Cheyenne County CO,08017,08,0.51,0.69,0.82,0.58,0.71,1.02,0.36,0.5,0.72,8,8,1436
255,Clear Creek County CO,08019,08,0.22,0.37,0.48,2.15,2.51,3.22,0.6,0.95,1.18,7,38,428
256,Conejos County CO,08021,08,0.32,0.46,0.56,2.08,2.48,2.86,0.84,1.15,1.37,0,47,455
257,Costilla County CO,08023,08,0.37,0.56,0.67,0.5,0.58,0.75,0.21,0.32,0.42,2,55,213
258,Crowley County CO,08025,08,0.23,0.36,0.48,2,2.37,3,0.63,0.86,1.08,247,510.5,1228
259,Custer County CO,08027,08,0.37,0.53,0.68,1.3,1.59,1.92,0.58,0.86,1.06,0,0,1232
260,Delta County CO,08029,08,0.08,0.17,0.25,3.97,4.41,5.12,0.36,0.75,1.13,16,119.5,356
261,Denver County CO,08031,08,0.16,0.2,0.24,3.92,5.2,6.43,0.79,1.05,1.36,117,180.5,279
262,Dolores County CO,08033,08,0.5,0.68,0.78,0.61,0.72,0.94,0.34,0.49,0.66,8,105,1121
263,Douglas County CO,08035,08,0.15,0.19,0.23,4.51,5.32,6.17,0.78,1,1.28,60,151.5,226
264,Eagle County CO,08037,08,0.13,0.19,0.23,5.53,6.3,7.11,0.78,1.19,1.55,102,241.5,432
265,Elbert County CO,08039,08,0.16,0.26,0.35,3.01,3.61,4.25,0.61,0.94,1.29,0,11,241
266,El Paso County CO,08041,08,0.16,0.22,0.26,4.4,4.95,6.05,0.88,1.06,1.32,165,254,364
267,Fremont County CO,08043,08,0.2,0.25,0.3,2.93,3.64,4.55,0.7,0.91,1.14,271,554.5,827
268,Garfield County CO,08045,08,0.17,0.22,0.28,3.17,3.66,4.3,0.61,0.83,1.02,21,181,343
269,Gilpin County CO,08047,08,0.25,0.36,0.48,1.51,1.9,2.43,0.47,0.69,0.89,1,17,496
270,Grand County CO,08049,08,0.34,0.44,0.56,1.97,2.34,2.83,0.83,1.04,1.26,23,168,487
271,Gunnison County CO,08051,08,0.41,0.5,0.57,2.23,2.47,2.85,1.05,1.23,1.47,0,44.5,595
272,Hinsdale County CO,08053,08,0.67,0.85,0.92,0.52,0.62,0.83,0.4,0.52,0.67,5,5,5
273,Huerfano County CO,08055,08,0.44,0.54,0.62,1.63,1.85,2.14,0.84,0.98,1.18,69,315.5,837
274,Jackson County CO,08057,08,0.64,0.76,0.86,0.5,0.63,0.9,0.35,0.49,0.67,0,0,72
275,Jefferson County CO,08059,08,0.15,0.2,0.24,4.8,5.7,6.67,0.9,1.14,1.36,153,230,315
276,Kiowa County CO,08061,08,0.38,0.63,0.8,0.48,0.57,0.72,0.22,0.35,0.53,0,0,0
277,Kit Carson County CO,08063,08,0.43,0.55,0.64,1.17,1.45,1.7,0.65,0.77,0.95,47,128,537
278,Lake County CO,08065,08,0.29,0.42,0.54,2.4,2.89,3.32,0.87,1.2,1.47,0,8,382
279,La Plata County CO,08067,08,0.26,0.32,0.37,3.68,4.12,4.68,1.04,1.28,1.54,412,626,915
280,Larimer County CO,08069,08,0.16,0.21,0.25,3.46,4.07,4.76,0.66,0.83,1.1,126,215,372
281,Las Animas County CO,08071,08,0.52,0.6,0.66,1.62,1.8,2.04,0.92,1.08,1.22,612,967,1400
282,Lincoln County CO,08073,08,0.63,0.73,0.8,0.96,1.07,1.19,0.69,0.78,0.87,455,762,1243
283,Logan County CO,08075,08,0.21,0.28,0.35,2.2,2.75,3.86,0.57,0.79,1.01,782,1041,1460
284,Mesa County CO,08077,08,0.14,0.2,0.24,3.9,4.41,5.26,0.63,0.87,1.19,137,257.5,414
285,Mineral County CO,08079,08,0.62,0.78,0.89,0.54,0.66,0.97,0.41,0.51,0.75,13,13,413
286,Moffat County CO,08081,08,0.19,0.34,0.49,1.19,1.41,1.72,0.28,0.48,0.64,18,113,369
287,Montezuma County CO,08083,08,0.24,0.31,0.4,3.06,3.62,4.25,0.88,1.12,1.47,438,662.5,1013
288,Montrose County CO,08085,08,0.21,0.31,0.41,3.48,3.92,4.52,0.89,1.22,1.5,0,127,331
289,Morgan County CO,08087,08,0.29,0.39,0.51,2.85,3.31,3.79,1.01,1.32,1.56,21,116.5,351
290,Otero County CO,08089,08,0.3,0.39,0.48,2.42,2.88,3.35,0.88,1.13,1.39,24,242.5,611
291,Ouray County CO,08091,08,0.3,0.44,0.54,0.82,1.11,1.38,0.33,0.47,0.64,2,23,425
292,Park County CO,08093,08,0.23,0.38,0.51,2.61,3.13,3.87,0.81,1.21,1.54,10,89,321
293,Phillips County CO,08095,08,0.31,0.44,0.57,0.81,1.07,1.38,0.34,0.47,0.6,0,3,505
294,Pitkin County CO,08097,08,0.13,0.19,0.24,3.77,4.43,4.94,0.58,0.82,1.02,26,158,538
295,Prowers County CO,08099,08,0.35,0.49,0.59,1.94,2.34,2.73,0.9,1.14,1.35,0,25,378
296,Pueblo County CO,08101,08,0.19,0.23,0.27,5.03,5.65,6.69,1.06,1.31,1.59,441,650,927
297,Rio Blanco County CO,08103,08,0.47,0.57,0.68,0.83,0.98,1.18,0.46,0.57,0.69,0,2,1251
298,Rio Grande County CO,08105,08,0.22,0.32,0.41,2.34,2.7,3.24,0.61,0.87,1.15,13,202,575
299,Routt County CO,08107,08,0.53,0.59,0.66,2.76,3.22,3.66,1.64,1.91,2.13,311,849,1542
300,Saguache County CO,08109,08,0.53,0.68,0.77,0.46,0.56,0.64,0.3,0.37,0.45,34,55,458
301,San Juan County CO,08111,08,0.39,0.57,0.67,0.8,0.92,1.11,0.36,0.53,0.64,35,35,1966
302,San Miguel County CO,08113,08,0.19,0.27,0.36,2.32,2.64,3.01,0.5,0.71,0.91,0,21,386
303,Sedgwick County CO,08115,08,0.38,0.55,0.66,1.29,1.56,1.84,0.56,0.85,1.02,66,242,2442
304,Summit County CO,08117,08,0.12,0.16,0.21,5.88,6.68,7.72,0.82,1.08,1.39,65,224,516
305,Teller County CO,08119,08,0.24,0.32,0.43,3.51,3.99,4.72,0.99,1.31,1.72,164,457.5,835
306,Washington County CO,08121,08,0.67,0.83,0.92,0.86,0.97,1.13,0.63,0.8,0.94,7,20,645
307,Weld County CO,08123,08,0.16,0.22,0.26,4.17,4.71,5.41,0.76,0.98,1.28,137,212,340
308,Yuma County CO,08125,08,0.34,0.48,0.61,1.3,1.53,1.84,0.53,0.73,0.95,0,14,489
309,Fairfield County CT,09001,09,0.16,0.2,0.25,4.92,5.67,7.32,0.93,1.17,1.48,142,192,293
310,Hartford County CT,09003,09,0.1,0.15,0.19,5.06,5.94,7.44,0.61,0.89,1.12,35,78.5,117
311,Litchfield County CT,09005,09,0.12,0.18,0.24,3.38,4.17,5.02,0.55,0.77,1.02,0,19.5,68
312,Middlesex County CT,09007,09,0.16,0.21,0.25,4.2,4.79,5.74,0.73,0.98,1.29,99,194.5,292
313,New Haven County CT,09009,09,0.21,0.25,0.3,5.67,6.36,7.24,1.39,1.61,1.83,356,463,567
314,New London County CT,09011,09,0.18,0.22,0.26,4.33,4.84,5.96,0.87,1.05,1.31,151,231.5,389
315,Tolland County CT,09013,09,0.13,0.19,0.25,3.59,4.11,5.21,0.52,0.79,1.07,5,42.5,100
316,Windham County CT,09015,09,0.14,0.19,0.24,3.49,4.17,5.26,0.52,0.8,1.04,12,70,136
317,Kent County DE,10001,10,0.14,0.19,0.24,3.59,4.28,5.9,0.57,0.83,1.19,25,117,223
318,New Castle County DE,10003,10,0.14,0.17,0.23,4.76,5.55,6.53,0.76,1,1.27,121,186,246
319,Sussex County DE,10005,10,0.15,0.2,0.26,4.13,4.86,6.13,0.75,0.96,1.22,136,208,350
320,District of Columbia DC,11001,11,0,0.03,0.08,5.62,6.98,7.94,0,0.21,0.52,0,0,4
321,Alachua County FL,12001,12,0.12,0.15,0.19,4.7,5.3,6.21,0.6,0.8,1.03,38,159.5,262
322,Baker County FL,12003,12,0.14,0.28,0.39,2.5,2.96,3.43,0.46,0.85,1.06,0,0,71
323,Bay County FL,12005,12,0.05,0.11,0.16,5.06,6,7.15,0.26,0.66,0.98,0,15.5,113
324,Bradford County FL,12007,12,0.16,0.29,0.39,2.77,3.55,4.17,0.61,1,1.31,0,7,111
325,Brevard County FL,12009,12,0.06,0.11,0.15,5.8,7.16,8.29,0.43,0.78,1.1,0,40,98
326,Broward County FL,12011,12,0.08,0.14,0.18,6.01,7.47,8.18,0.57,1.01,1.27,39,69,121
327,Calhoun County FL,12013,12,0.1,0.2,0.33,3.02,3.74,4.42,0.41,0.76,1.08,0,1,164
328,Charlotte County FL,12015,12,0.13,0.18,0.23,4.41,5.12,5.74,0.62,0.9,1.22,74,188.5,343
329,Citrus County FL,12017,12,0.1,0.16,0.21,4.85,5.43,6.15,0.54,0.84,1.24,2,102.5,253
330,Clay County FL,12019,12,0.06,0.11,0.16,5.02,6.16,7.06,0.38,0.67,1.02,0,34,117
331,Collier County FL,12021,12,0.07,0.13,0.18,6.1,6.81,7.82,0.49,0.91,1.24,3,50,114
332,Columbia County FL,12023,12,0.06,0.14,0.18,4.09,4.94,6.45,0.32,0.64,0.94,0,2,87
333,DeSoto County FL,12027,12,0.07,0.15,0.2,4.57,5.3,6.41,0.39,0.79,1.08,0,72.5,274
334,Dixie County FL,12029,12,0.24,0.37,0.52,2.93,3.64,4.46,1.02,1.38,1.65,0,0,172
335,Duval County FL,12031,12,0.07,0.13,0.17,6.3,6.97,8.22,0.51,0.87,1.2,8,51,124
336,Escambia County FL,12033,12,0.09,0.15,0.2,5.24,6.04,6.91,0.57,0.91,1.28,0,6.5,58
337,Flagler County FL,12035,12,0.1,0.16,0.21,4.77,5.59,6.43,0.56,0.89,1.24,7,82,210
338,Franklin County FL,12037,12,0.37,0.5,0.62,1.37,1.72,2.18,0.69,0.85,1.03,0,0,169
339,Gadsden County FL,12039,12,0.03,0.1,0.15,5.6,6.51,7.64,0.23,0.68,1.01,0,3,69
340,Gilchrist County FL,12041,12,0.1,0.21,0.31,3.23,3.73,4.33,0.36,0.76,1.1,23,164,407
341,Glades County FL,12043,12,0.33,0.49,0.6,2.01,2.45,3.22,0.91,1.19,1.44,0,9,285
342,Gulf County FL,12045,12,0.07,0.15,0.2,3.15,3.72,4.39,0.23,0.55,0.76,0,25,334
343,Hamilton County FL,12047,12,0.32,0.45,0.56,1.61,2.06,2.64,0.69,0.9,1.08,0,54,342
344,Hardee County FL,12049,12,0.1,0.2,0.3,2.13,2.59,3,0.27,0.52,0.74,0,44,220
345,Hendry County FL,12051,12,0.05,0.12,0.18,5.48,6.2,7.15,0.31,0.78,1.07,0,3,108
346,Hernando County FL,12053,12,0.08,0.14,0.19,5.49,6.25,7.19,0.51,0.85,1.22,18,104.5,216
347,Highlands County FL,12055,12,0.08,0.14,0.18,4.63,5.5,6.3,0.41,0.75,0.99,0,85.5,240
348,Hillsborough County FL,12057,12,0.03,0.09,0.13,5.51,6.36,7.19,0.23,0.57,0.88,0,4,50
349,Holmes County FL,12059,12,0.05,0.17,0.29,3.53,4.23,5.15,0.25,0.73,1.13,0,18,296
350,Indian River County FL,12061,12,0.11,0.17,0.22,4.66,5.16,5.95,0.55,0.86,1.19,16,127.5,218
351,Jackson County FL,12063,12,0.08,0.14,0.19,4.72,5.5,6.55,0.39,0.8,0.99,0,35,165
352,Jefferson County FL,12065,12,0.15,0.27,0.38,1.85,2.23,2.64,0.34,0.59,0.79,0,9,265
353,Lafayette County FL,12067,12,0.17,0.33,0.48,2.59,3.22,4.14,0.67,1.09,1.42,0,3,539
354,Lake County FL,12069,12,0.1,0.15,0.2,4.9,5.58,6.58,0.54,0.85,1.13,1,62,150
355,Lee County FL,12071,12,0.08,0.13,0.17,6.07,6.75,7.79,0.52,0.83,1.18,14,59.5,118
356,Leon County FL,12073,12,0.07,0.13,0.17,6.08,6.72,7.7,0.51,0.87,1.21,7,56,138
357,Levy County FL,12075,12,0.07,0.15,0.2,3.96,4.91,5.67,0.38,0.72,1.06,18,112,281
358,Liberty County FL,12077,12,0.2,0.34,0.53,2.34,2.85,3.79,0.65,0.97,1.29,0,0,385
359,Madison County FL,12079,12,0.05,0.15,0.22,3.12,3.48,4.28,0.19,0.54,0.77,0,6,119
360,Manatee County FL,12081,12,0.08,0.13,0.18,5.99,6.79,7.73,0.57,0.93,1.26,20,90.5,183
361,Marion County FL,12083,12,0.09,0.15,0.19,5.83,6.41,7.18,0.56,0.97,1.28,14,72,168
362,Martin County FL,12085,12,0.04,0.11,0.15,5.81,6.62,7.56,0.24,0.74,1.1,0,0,10
363,Miami-Dade County FL,12086,12,0.08,0.14,0.17,5.61,6.76,7.87,0.56,0.9,1.16,52,107,189
364,Monroe County FL,12087,12,0.09,0.14,0.19,4.6,5.39,6.41,0.45,0.74,1.03,0,40,180
365,Nassau County FL,12089,12,0.08,0.14,0.19,4.88,6.08,7.07,0.5,0.82,1.23,8,93.5,219
366,Okaloosa County FL,12091,12,0.09,0.15,0.21,4.34,5.17,5.89,0.43,0.77,1.16,0,31,106
367,Okeechobee County FL,12093,12,0.33,0.43,0.58,2.36,2.96,3.42,1.01,1.26,1.56,0,94,255
368,Orange County FL,12095,12,0.08,0.12,0.17,5.82,7.3,8.18,0.59,0.91,1.13,27,70.5,143
369,Osceola County FL,12097,12,0.07,0.12,0.15,6.29,7.35,8.26,0.54,0.86,1.16,15,80,147
370,Palm Beach County FL,12099,12,0.09,0.14,0.19,6.09,7.52,8.36,0.69,1.06,1.37,31,78,116
371,Pasco County FL,12101,12,0.09,0.14,0.18,5.5,6.27,7.24,0.58,0.85,1.24,20,91,169
372,Pinellas County FL,12103,12,0.07,0.13,0.17,5.98,6.92,8.09,0.55,0.89,1.2,36,85.5,146
373,Polk County FL,12105,12,0.07,0.13,0.16,6.17,6.91,7.93,0.49,0.88,1.16,4,39.5,86
374,Putnam County FL,12107,12,0.02,0.1,0.15,4.48,5.8,6.78,0.15,0.57,0.92,11,66.5,175
375,St. Johns County FL,12109,12,0.06,0.13,0.17,5.33,6.12,6.89,0.34,0.78,1.09,0,0,2
376,St. Lucie County FL,12111,12,0.12,0.16,0.2,6.25,7.34,8.24,0.89,1.15,1.45,154,295,474
377,Santa Rosa County FL,12113,12,0.03,0.08,0.13,4.29,5.28,6.3,0.15,0.43,0.78,0,26,91
378,Sarasota County FL,12115,12,0.07,0.12,0.16,5.74,6.67,7.7,0.49,0.8,1.1,10,60.5,144
379,Seminole County FL,12117,12,0.07,0.13,0.17,5.89,7.06,7.83,0.48,0.88,1.17,0,24,89
380,Sumter County FL,12119,12,0.03,0.07,0.13,5.09,6.02,6.97,0.17,0.45,0.77,21,92.5,206
381,Suwannee County FL,12121,12,0.05,0.12,0.17,4.07,5.03,6.04,0.22,0.64,0.93,0,12,127
382,Taylor County FL,12123,12,0.05,0.14,0.21,3.39,3.86,4.69,0.2,0.55,0.77,0,8,104
383,Union County FL,12125,12,0.11,0.19,0.28,2.54,3.22,4.01,0.33,0.6,0.94,0,8,271
384,Volusia County FL,12127,12,0.08,0.14,0.18,6.08,6.86,7.94,0.54,0.94,1.22,16,59,112
385,Wakulla County FL,12129,12,0.05,0.11,0.16,5.82,6.76,7.74,0.35,0.73,1.13,0,10,167
386,Walton County FL,12131,12,0.06,0.13,0.18,4.41,5.28,6.21,0.31,0.69,1.02,0,3,97
387,Washington County FL,12133,12,0.05,0.14,0.23,3.77,4.62,5.75,0.24,0.65,1.18,0,1,177
388,Appling County GA,13001,13,0.44,0.55,0.65,1.73,2.14,2.67,0.91,1.18,1.38,157,383,711
389,Atkinson County GA,13003,13,0.32,0.45,0.59,1.14,1.65,2.02,0.54,0.74,0.92,170,494.5,955
390,Bacon County GA,13005,13,0.26,0.39,0.49,1.71,2.19,2.77,0.62,0.84,1.04,273,568,973
391,Baker County GA,13007,13,0.25,0.42,0.6,0.78,1.07,1.41,0.24,0.46,0.66,0,1,397
392,Baldwin County GA,13009,13,0.09,0.19,0.27,5.22,5.97,6.78,0.58,1.15,1.58,0,30,101
393,Banks County GA,13011,13,0.16,0.27,0.38,3.52,4.36,5.34,0.72,1.18,1.69,0,34,468
394,Barrow County GA,13013,13,0.09,0.16,0.21,3.7,4.76,5.65,0.41,0.72,1.13,0,20,99
395,Bartow County GA,13015,13,0.22,0.28,0.33,2.72,3.53,4.17,0.73,0.96,1.25,47,184,383
396,Ben Hill County GA,13017,13,0.11,0.26,0.37,3.47,4.2,5.39,0.54,1.09,1.5,0,0,247
397,Berrien County GA,13019,13,0.03,0.13,0.26,3.44,4.3,5.16,0.13,0.53,1.05,0,1,147
398,Bibb County GA,13021,13,0.15,0.22,0.28,5.41,6.33,7.15,0.93,1.4,1.7,11,95,200
399,Bleckley County GA,13023,13,0.19,0.37,0.47,1.89,2.4,2.89,0.47,0.88,1.11,2,2,143
400,Brantley County GA,13025,13,0.19,0.27,0.42,2.38,2.92,4.04,0.58,0.82,1.14,70,509.5,916
401,Brooks County GA,13027,13,0.36,0.49,0.56,1.6,2,2.56,0.72,0.95,1.25,0,3,185
402,Bryan County GA,13029,13,0.12,0.19,0.24,4.67,5.69,6.49,0.65,1.05,1.36,170,312.5,523
403,Bulloch County GA,13031,13,0.16,0.26,0.37,4.59,5.31,6.14,0.81,1.38,1.9,0,90,271
404,Burke County GA,13033,13,0.17,0.3,0.42,3.07,3.63,4.42,0.67,1.06,1.52,0,1,151
405,Butts County GA,13035,13,0.1,0.17,0.23,4.46,5.48,6.48,0.59,0.95,1.35,0,56.5,264
406,Calhoun County GA,13037,13,0.38,0.48,0.6,1.5,1.9,2.25,0.71,0.91,1.08,0,18,215
407,Camden County GA,13039,13,0.12,0.19,0.25,4.02,4.89,5.85,0.61,0.92,1.24,12,167.5,344
408,Candler County GA,13043,13,0.22,0.39,0.57,2.32,3.08,4.28,0.81,1.21,1.51,0,191,520
409,Carroll County GA,13045,13,0.08,0.15,0.2,5.92,6.67,7.45,0.5,0.97,1.37,0,1.5,49
410,Catoosa County GA,13047,13,0.15,0.2,0.26,3.41,4.24,5.32,0.58,0.82,1.22,31,166,374
411,Charlton County GA,13049,13,0.21,0.34,0.47,2.41,3.16,4.06,0.74,1.07,1.35,3,308,736
412,Chatham County GA,13051,13,0.17,0.23,0.27,4.83,5.77,6.5,0.98,1.27,1.62,196,324,452
413,Chattahoochee County GA,13053,13,0.21,0.3,0.39,2.77,3.64,4.97,0.8,1.06,1.39,695,1064,1789
414,Chattooga County GA,13055,13,0.12,0.19,0.24,3.36,4.02,4.93,0.45,0.76,1.02,15,135.5,401
415,Cherokee County GA,13057,13,0.09,0.15,0.21,4.16,5.24,6.65,0.47,0.77,1.11,1,31,83
416,Clarke County GA,13059,13,0.12,0.19,0.24,3.78,4.56,5.32,0.48,0.85,1.15,4,40.5,117
417,Clay County GA,13061,13,0.31,0.42,0.56,0.96,1.34,1.68,0.39,0.58,0.78,0,0,357
418,Clayton County GA,13063,13,0.09,0.15,0.21,4.72,5.9,6.91,0.5,0.92,1.28,4,43,115
419,Clinch County GA,13065,13,0.23,0.4,0.51,2.01,2.36,3.04,0.67,0.94,1.12,187,814.5,1750
420,Cobb County GA,13067,13,0.11,0.16,0.21,5.57,6.62,7.67,0.69,1.08,1.35,31,66,139
421,Coffee County GA,13069,13,0.17,0.26,0.33,4.33,5.03,6.14,0.97,1.31,1.58,172,506,859
422,Colquitt County GA,13071,13,0,0.04,0.08,4.77,6.24,7.3,0.01,0.23,0.52,3,8,43
423,Columbia County GA,13073,13,0.11,0.17,0.22,5.03,5.95,6.92,0.66,1,1.4,44,137,251
424,Cook County GA,13075,13,0.38,0.51,0.61,1.79,2.4,3.02,0.94,1.19,1.55,0,2.5,179
425,Coweta County GA,13077,13,0.1,0.16,0.22,4.7,5.48,6.37,0.51,0.88,1.16,2,33,90
426,Crawford County GA,13079,13,0.24,0.38,0.51,1.62,2.11,2.59,0.56,0.78,0.99,0,4,484
427,Crisp County GA,13081,13,0.14,0.29,0.39,3.73,4.25,5.29,0.68,1.24,1.6,0,7,227
428,Dade County GA,13083,13,0.14,0.22,0.3,2.65,3.29,4.37,0.47,0.72,0.99,64,279.5,664
429,Dawson County GA,13085,13,0.13,0.21,0.28,2.74,3.32,4.04,0.42,0.7,0.93,0,32,230
430,Decatur County GA,13087,13,0.2,0.26,0.31,2.58,3.43,4.32,0.71,0.88,1.06,752,1307,1992
431,DeKalb County GA,13089,13,0.09,0.13,0.19,5.66,6.74,7.82,0.61,0.88,1.23,20,71.5,131
432,Dodge County GA,13091,13,0.18,0.35,0.46,1.87,2.38,2.96,0.44,0.83,1.06,0,3,42
433,Dooly County GA,13093,13,0.23,0.39,0.52,2.6,3.28,4.28,0.79,1.26,1.56,0,0,186
434,Dougherty County GA,13095,13,0.08,0.15,0.21,3.89,4.76,5.59,0.39,0.72,1.01,5,41,118
435,Douglas County GA,13097,13,0.08,0.14,0.19,6.02,7.33,8.27,0.56,0.99,1.39,0,32.5,94
436,Early County GA,13099,13,0.05,0.17,0.28,3.16,3.73,4.46,0.19,0.66,0.99,0,2,358
437,Echols County GA,13101,13,0.38,0.57,0.71,1.53,1.79,2.44,0.82,1,1.21,0,0,225
438,Effingham County GA,13103,13,0.12,0.18,0.25,5.07,5.95,6.92,0.65,1.06,1.51,41,126.5,255
439,Elbert County GA,13105,13,0.22,0.34,0.47,2.75,3.32,3.91,0.78,1.11,1.44,0,8.5,308
440,Emanuel County GA,13107,13,0.29,0.41,0.53,1.67,2.14,2.67,0.65,0.85,1.08,0,52.5,246
441,Evans County GA,13109,13,0.23,0.37,0.49,1.74,2.18,2.78,0.59,0.78,1.06,3,240,913
442,Fannin County GA,13111,13,0.16,0.33,0.46,2.72,3.24,4.09,0.52,1.05,1.42,0,46.5,356
443,Fayette County GA,13113,13,0.11,0.17,0.22,3.87,4.59,5.41,0.47,0.79,1.03,0,22,98
444,Floyd County GA,13115,13,0.27,0.4,0.49,2.9,3.49,4.11,1.01,1.37,1.73,3,110.5,270
445,Forsyth County GA,13117,13,0.13,0.17,0.22,4.54,5.61,6.49,0.69,0.95,1.23,80,187,314
446,Franklin County GA,13119,13,0.2,0.35,0.48,3.77,4.49,5.71,0.96,1.56,2.01,0,1,247
447,Fulton County GA,13121,13,0.09,0.14,0.19,5.74,6.98,8.1,0.62,0.99,1.4,11,48,107
448,Gilmer County GA,13123,13,0.11,0.21,0.29,3.44,4.05,4.66,0.49,0.85,1.22,0,29,286
449,Glascock County GA,13125,13,0.35,0.58,0.69,1.47,1.83,2.49,0.71,1.02,1.26,0,0,839
450,Glynn County GA,13127,13,0.1,0.15,0.2,4.23,5.04,5.87,0.5,0.76,1.04,44,176.5,325
451,Gordon County GA,13129,13,0,0,0,0.48,0.58,1.78,0,0,0,14,28,58
452,Grady County GA,13131,13,0.1,0.18,0.25,2.95,3.78,4.5,0.36,0.68,0.91,34,121,350
453,Greene County GA,13133,13,0.19,0.34,0.45,3.1,3.87,4.61,0.75,1.32,1.66,0,2,164
454,Gwinnett County GA,13135,13,0.09,0.15,0.2,4.21,5.41,6.43,0.51,0.8,1.11,10,52,96
455,Habersham County GA,13137,13,0.12,0.23,0.32,3.35,3.95,4.68,0.52,0.89,1.34,0,23.5,169
456,Hall County GA,13139,13,0.08,0.14,0.2,4.14,4.87,5.91,0.38,0.68,1,0,9,78
457,Hancock County GA,13141,13,0.27,0.4,0.55,2.18,2.81,3.94,0.74,1.14,1.5,0,11,617
458,Haralson County GA,13143,13,0.1,0.23,0.38,2.6,3.23,4.09,0.37,0.74,1.11,0,7,236
459,Harris County GA,13145,13,0.09,0.21,0.34,3.43,3.97,4.72,0.34,0.84,1.31,0,12,143
460,Hart County GA,13147,13,0.28,0.42,0.53,3.24,3.84,4.67,1.27,1.57,1.99,11,183,502
461,Heard County GA,13149,13,0.19,0.35,0.49,1.6,2.03,2.51,0.42,0.68,0.95,0,0,299
462,Henry County GA,13151,13,0.07,0.14,0.18,6.21,7.38,8.5,0.55,1,1.28,3,60,154
463,Houston County GA,13153,13,0.08,0.14,0.2,4.13,5.78,6.88,0.44,0.78,1.17,11,60,135
464,Irwin County GA,13155,13,0.31,0.46,0.59,1.36,1.7,2.13,0.56,0.77,1.05,0,27,596
465,Jackson County GA,13157,13,0.1,0.17,0.24,3.72,4.34,5.11,0.44,0.72,1.06,0,27.5,123
466,Jasper County GA,13159,13,0.17,0.31,0.45,2.57,3.22,3.95,0.6,0.97,1.35,0,18,357
467,Jeff Davis County GA,13161,13,0.28,0.41,0.52,1.75,2.27,2.78,0.7,0.91,1.14,36,266,600
468,Jefferson County GA,13163,13,0.27,0.4,0.53,1.35,1.79,2.29,0.51,0.7,0.96,9,55,316
469,Jenkins County GA,13165,13,0.34,0.5,0.64,1.99,2.43,3.04,0.97,1.21,1.46,0,0,168
470,Johnson County GA,13167,13,0.17,0.3,0.42,2.85,3.49,4.58,0.64,1.06,1.46,0,0,279
471,Jones County GA,13169,13,0,0,0.08,3.08,3.81,4.42,0,0,0.28,0,7,32
472,Lamar County GA,13171,13,0.09,0.18,0.25,3.96,4.56,5.36,0.42,0.83,1.1,0,15,320
473,Lanier County GA,13173,13,0.27,0.43,0.55,1.74,2.35,2.91,0.7,0.99,1.28,0,6,278
474,Laurens County GA,13175,13,0.07,0.14,0.2,4.39,5.18,6.44,0.35,0.73,1.06,0,5,74
475,Lee County GA,13177,13,0.09,0.17,0.22,3.28,3.9,4.68,0.32,0.66,0.97,4,22,172
476,Liberty County GA,13179,13,0.12,0.19,0.27,4.92,5.74,6.43,0.73,1.09,1.51,21,120,281
477,Lincoln County GA,13181,13,0.23,0.42,0.56,1.85,2.24,3.02,0.59,0.92,1.2,0,6,348
