location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/19/2020, 425, 425, 433, 442, 449, 451, 454, 456, 460, 464, 467, 469, 471, 478, 480, 483, 487, 490, 491, 496, 504, 508, 516, 67, 72, 75, 76, 79, 82, 85, 86, 88, 89, 91, 92, 93, 94, 96, 99, 100, 101, 104, 106, 110, 114, 120, 5413, 5424, 5430, 5432, 5434, 5442, 5446, 5448, 5450, 5451, 5454, 5457, 5461, 5464, 5465, 5468, 5470, 5472, 5476, 5479, 5485, 5490, 5509
Colorado,8,06/19/2020, 19, 20, 22, 24, 26, 26, 27, 27, 28, 29, 30, 30, 31, 31, 32, 32, 33, 34, 35, 36, 38, 38, 43, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 11, 11, 12, 1635, 1637, 1637, 1639, 1640, 1641, 1641, 1641, 1642, 1642, 1643, 1643, 1644, 1644, 1645, 1645, 1646, 1646, 1647, 1648, 1650, 1651, 1653
Connecticut,9,06/19/2020, 29, 29, 32, 35, 36, 37, 37, 39, 40, 41, 41, 42, 43, 43, 44, 45, 47, 48, 49, 51, 52, 52, 55, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 16, 16, 4231, 4232, 4232, 4233, 4234, 4235, 4236, 4237, 4237, 4238, 4239, 4239, 4240, 4240, 4241, 4242, 4242, 4243, 4245, 4246, 4248, 4250, 4253
Delaware,10,06/19/2020, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 10, 11, 12, 14, 14, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 427, 427, 428, 428, 428, 429, 429, 429, 429, 430, 430, 430, 430, 431, 431, 431, 432, 433, 433, 434, 434, 435, 436
District of Columbia,11,06/19/2020, 3, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 7, 525, 526, 527, 527, 528, 528, 528, 528, 529, 529, 530, 530, 531, 531, 532, 532, 532, 533, 533, 534, 535, 535, 537
Florida,12,06/19/2020, 297, 303, 312, 319, 321, 326, 329, 332, 334, 336, 337, 340, 343, 345, 347, 350, 354, 354, 357, 362, 366, 368, 370, 52, 57, 58, 63, 66, 68, 71, 73, 75, 77, 79, 81, 82, 85, 88, 90, 91, 92, 94, 98, 110, 114, 115, 3130, 3131, 3138, 3151, 3156, 3159, 3161, 3163, 3165, 3168, 3171, 3175, 3178, 3179, 3183, 3185, 3188, 3194, 3197, 3203, 3209, 3219, 3236
Georgia,13,06/19/2020, 103, 109, 114, 117, 118, 120, 121, 123, 124, 125, 125, 126, 127, 129, 130, 132, 133, 135, 137, 141, 145, 151, 157, 6, 8, 8, 10, 11, 12, 13, 14, 14, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 23, 25, 27, 30, 2589, 2594, 2595, 2598, 2599, 2600, 2601, 2601, 2603, 2604, 2604, 2605, 2606, 2606, 2607, 2609, 2611, 2613, 2614, 2617, 2621, 2624, 2625
Hawaii,15,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/19/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 91
Illinois,17,06/19/2020, 73, 78, 83, 86, 89, 90, 92, 93, 96, 96, 97, 98, 99, 101, 102, 102, 105, 107, 108, 112, 114, 118, 119, 14, 16, 18, 19, 20, 21, 21, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 33, 34, 37, 40, 6519, 6520, 6523, 6526, 6527, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6536, 6538, 6539, 6541, 6543, 6544, 6546, 6547, 6551, 6554, 6557
Indiana,18,06/19/2020, 43, 45, 49, 51, 52, 54, 55, 55, 56, 58, 59, 61, 62, 62, 63, 63, 64, 66, 67, 69, 72, 72, 74, 6, 7, 9, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 22, 23, 24, 25, 28, 2490, 2491, 2495, 2497, 2499, 2500, 2501, 2502, 2504, 2505, 2506, 2507, 2507, 2508, 2509, 2510, 2512, 2512, 2515, 2516, 2519, 2523, 2528
Iowa,19,06/19/2020, 24, 24, 26, 29, 29, 30, 31, 32, 34, 34, 35, 36, 37, 37, 38, 39, 40, 41, 43, 45, 48, 52, 54, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 18, 23, 685, 686, 687, 689, 690, 692, 693, 693, 694, 694, 695, 696, 696, 698, 698, 700, 701, 702, 704, 706, 710, 711, 715
Kansas,20,06/19/2020, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 16, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 247, 247, 247, 248, 248, 248, 249, 249, 249, 249, 249, 250, 250, 250, 250, 250, 251, 251, 251, 252, 252, 253, 254
Kentucky,21,06/19/2020, 21, 24, 25, 27, 29, 30, 31, 32, 33, 34, 34, 36, 36, 37, 38, 39, 40, 42, 43, 45, 47, 47, 50, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 10, 11, 521, 521, 522, 522, 524, 524, 524, 525, 526, 526, 526, 527, 527, 528, 528, 529, 530, 530, 531, 532, 534, 536, 537
Louisiana,22,06/19/2020, 56, 63, 66, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 79, 80, 82, 85, 85, 87, 89, 94, 96, 101, 5, 7, 8, 8, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 3077, 3077, 3079, 3080, 3081, 3083, 3084, 3085, 3086, 3087, 3087, 3088, 3089, 3089, 3090, 3091, 3092, 3093, 3095, 3096, 3098, 3104, 3105
Maine,23,06/19/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 105, 105, 105, 106, 106, 106, 107, 108
Maryland,24,06/19/2020, 75, 78, 79, 81, 81, 83, 84, 86, 86, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 104, 105, 109, 11, 11, 12, 14, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 28, 29, 33, 3021, 3025, 3026, 3028, 3030, 3030, 3032, 3033, 3033, 3034, 3035, 3036, 3037, 3037, 3038, 3040, 3040, 3042, 3044, 3048, 3051, 3052, 3055
Massachusetts,25,06/19/2020, 19, 20, 21, 22, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 30, 31, 32, 33, 34, 35, 36, 38, 39, 15, 17, 20, 21, 22, 24, 25, 26, 27, 27, 28, 28, 29, 31, 31, 33, 33, 34, 35, 36, 38, 39, 46, 7775, 7776, 7778, 7782, 7786, 7787, 7788, 7789, 7789, 7791, 7791, 7793, 7793, 7794, 7795, 7797, 7800, 7800, 7803, 7804, 7808, 7811, 7813
Michigan,26,06/19/2020, 28, 29, 31, 32, 33, 34, 35, 36, 36, 37, 37, 38, 39, 39, 40, 42, 43, 44, 45, 46, 48, 49, 52, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 14, 17, 6042, 6043, 6044, 6045, 6046, 6047, 6047, 6048, 6048, 6049, 6050, 6050, 6051, 6051, 6052, 6052, 6054, 6055, 6056, 6057, 6059, 6062, 6064
Minnesota,27,06/19/2020, 34, 36, 38, 40, 42, 43, 43, 44, 46, 47, 48, 49, 49, 51, 52, 52, 53, 54, 56, 57, 60, 62, 64, 6, 7, 8, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 26, 31, 35, 1374, 1375, 1377, 1380, 1381, 1382, 1383, 1385, 1385, 1386, 1388, 1389, 1391, 1391, 1393, 1394, 1396, 1397, 1399, 1400, 1405, 1408, 1418
Mississippi,28,06/19/2020, 31, 31, 35, 37, 38, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 49, 51, 53, 53, 58, 2, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 19, 20, 22, 945, 947, 947, 951, 952, 953, 953, 954, 955, 955, 957, 958, 959, 961, 961, 962, 964, 965, 967, 971, 973, 974, 980
Missouri,29,06/19/2020, 15, 15, 18, 20, 20, 21, 21, 22, 23, 23, 24, 24, 24, 25, 26, 26, 27, 28, 29, 29, 31, 33, 35, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 15, 917, 917, 918, 918, 919, 920, 920, 921, 922, 922, 923, 923, 923, 924, 925, 926, 926, 927, 928, 930, 931, 931, 936
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/19/2020, 12, 15, 15, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 28, 29, 32, 35, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 13, 14, 241, 243, 243, 244, 246, 246, 246, 247, 247, 248, 248, 249, 249, 249, 250, 250, 251, 252, 253, 254, 256, 257, 259
Nevada,32,06/19/2020, 22, 22, 22, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 41, 42, 47, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 478, 480, 480, 481, 483, 484, 485, 485, 485, 486, 486, 487, 487, 488, 488, 489, 489, 490, 491, 492, 494, 495, 496
New Hampshire,33,06/19/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 331, 331, 331, 332, 332, 333, 333, 333, 334, 334, 334, 334, 335, 335, 335, 336, 336, 336, 336, 337, 338, 338, 338
New Jersey,34,06/19/2020, 48, 48, 50, 51, 53, 54, 54, 56, 57, 57, 59, 60, 60, 61, 61, 63, 64, 65, 68, 69, 72, 74, 78, 11, 15, 17, 18, 19, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 33, 37, 37, 39, 12871, 12873, 12874, 12875, 12876, 12878, 12879, 12880, 12880, 12881, 12883, 12884, 12885, 12886, 12888, 12889, 12890, 12892, 12894, 12896, 12899, 12900, 12903
New Mexico,35,06/19/2020, 6, 8, 9, 11, 11, 12, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 23, 24, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 455, 455, 456, 457, 457, 457, 458, 458, 459, 459, 459, 460, 460, 460, 461, 461, 462, 462, 463, 464, 465, 466, 468
New York,36,06/19/2020, 129, 129, 137, 142, 145, 147, 148, 150, 153, 154, 155, 156, 157, 158, 159, 162, 164, 167, 168, 172, 175, 187, 192, 15, 16, 16, 17, 19, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 26, 28, 29, 29, 31, 33, 35, 36, 30977, 30977, 30978, 30979, 30981, 30982, 30984, 30985, 30986, 30986, 30988, 30988, 30990, 30992, 30992, 30993, 30994, 30996, 30996, 30998, 31000, 31000, 31002
North Carolina,37,06/19/2020, 136, 140, 149, 153, 157, 159, 162, 164, 166, 167, 168, 169, 169, 170, 171, 172, 174, 175, 178, 183, 186, 192, 195, 26, 28, 31, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 51, 53, 56, 58, 61, 66, 70, 1238, 1240, 1244, 1248, 1250, 1253, 1256, 1259, 1261, 1264, 1265, 1269, 1270, 1273, 1277, 1279, 1282, 1284, 1286, 1291, 1297, 1303, 1310
North Dakota,38,06/19/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 5, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 78, 80
Ohio,39,06/19/2020, 51, 51, 53, 56, 58, 59, 60, 61, 62, 63, 64, 65, 65, 66, 67, 67, 68, 69, 70, 72, 74, 74, 75, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 25, 26, 28, 30, 31, 2633, 2635, 2636, 2639, 2641, 2642, 2643, 2645, 2646, 2648, 2648, 2650, 2650, 2652, 2652, 2653, 2654, 2656, 2657, 2659, 2665, 2668, 2670
Oklahoma,40,06/19/2020, 14, 16, 17, 20, 21, 22, 23, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 30, 30, 33, 34, 37, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 11, 12, 14, 369, 370, 370, 371, 371, 372, 372, 373, 373, 373, 374, 374, 374, 375, 375, 375, 376, 377, 380, 381, 382, 383, 386
Oregon,41,06/19/2020, 17, 19, 20, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 30, 31, 31, 32, 33, 34, 35, 39, 39, 41, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 185, 186, 186, 187, 187, 187, 188, 189, 189, 189, 190, 190, 191, 191, 191, 192, 192, 193, 193, 194, 196, 196, 197
Pennsylvania,42,06/19/2020, 42, 45, 48, 53, 55, 57, 58, 58, 59, 60, 60, 61, 61, 63, 63, 64, 65, 67, 68, 70, 73, 74, 78, 13, 13, 15, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 33, 38, 6348, 6351, 6355, 6358, 6360, 6361, 6362, 6363, 6364, 6366, 6366, 6367, 6367, 6370, 6371, 6372, 6373, 6375, 6377, 6380, 6382, 6385, 6393
Rhode Island,44,06/19/2020, 5, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 16, 18, 20, 22, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 7, 8, 8, 877, 878, 879, 880, 880, 881, 881, 881, 882, 882, 882, 882, 883, 883, 884, 884, 884, 884, 885, 885, 887, 888, 889
South Carolina,45,06/19/2020, 78, 79, 83, 89, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 104, 104, 106, 108, 109, 110, 113, 116, 120, 6, 7, 8, 10, 11, 12, 13, 14, 14, 14, 15, 16, 17, 18, 18, 18, 20, 21, 22, 23, 26, 27, 29, 635, 635, 636, 639, 640, 641, 642, 643, 644, 645, 647, 648, 648, 649, 651, 652, 654, 656, 657, 659, 661, 664, 667
South Dakota,46,06/19/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 78, 78, 79, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 86, 87, 88
Tennessee,47,06/19/2020, 32, 34, 37, 38, 40, 41, 42, 43, 43, 44, 45, 45, 46, 47, 47, 48, 49, 50, 51, 54, 55, 56, 59, 5, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 21, 24, 25, 29, 513, 515, 515, 517, 519, 521, 522, 522, 523, 524, 525, 526, 526, 527, 529, 529, 530, 532, 534, 535, 538, 543, 551
Texas,48,06/19/2020, 269, 278, 282, 292, 298, 299, 300, 302, 304, 306, 309, 311, 314, 317, 318, 320, 323, 325, 330, 333, 338, 344, 346, 34, 35, 35, 39, 40, 42, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 59, 61, 63, 66, 69, 75, 79, 2155, 2159, 2160, 2167, 2171, 2173, 2174, 2177, 2179, 2181, 2185, 2188, 2189, 2193, 2195, 2197, 2199, 2202, 2207, 2210, 2214, 2225, 2239
Utah,49,06/19/2020, 17, 17, 19, 20, 21, 22, 22, 23, 24, 24, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 32, 34, 36, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 154, 157, 157, 159, 159, 161, 161, 161, 162, 162, 163, 164, 164, 164, 165, 165, 166, 167, 168, 169, 171, 172, 174
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/19/2020, 86, 91, 95, 97, 99, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 118, 121, 123, 124, 135, 14, 15, 16, 18, 18, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 38, 1611, 1615, 1617, 1620, 1621, 1624, 1626, 1628, 1629, 1630, 1631, 1634, 1634, 1636, 1636, 1639, 1641, 1643, 1646, 1648, 1654, 1657, 1658
Washington,53,06/19/2020, 29, 33, 34, 36, 38, 41, 42, 42, 43, 44, 44, 45, 46, 47, 47, 48, 49, 50, 51, 54, 56, 57, 59, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 1232, 1233, 1233, 1234, 1235, 1236, 1236, 1236, 1237, 1237, 1237, 1238, 1238, 1239, 1240, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1249
West Virginia,54,06/19/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 92, 92, 93, 93
Wisconsin,55,06/19/2020, 28, 31, 34, 36, 37, 38, 39, 39, 39, 41, 41, 42, 43, 44, 45, 46, 46, 46, 48, 49, 53, 55, 58, 4, 4, 5, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 15, 16, 17, 20, 21, 23, 724, 726, 727, 730, 731, 732, 733, 733, 735, 736, 737, 738, 739, 740, 740, 741, 742, 744, 745, 746, 750, 753, 757
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/19/2020, 3169, 3175, 3196, 3221, 3234, 3253, 3263, 3270, 3280, 3286, 3292, 3297, 3300, 3310, 3317, 3324, 3329, 3339, 3349, 3363, 3379, 3401, 3409, 538, 570, 600, 630, 648, 670, 692, 709, 719, 733, 748, 757, 766, 776, 789, 810, 828, 850, 867, 888, 918, 975, 1009, 118842, 118875, 118917, 118991, 119020, 119054, 119087, 119114, 119144, 119167, 119181, 119211, 119242, 119276, 119288, 119318, 119334, 119381, 119412, 119460, 119526, 119655, 119739
Alabama,1,06/20/2020, 74, 78, 80, 83, 85, 86, 89, 90, 91, 92, 93, 94, 95, 95, 96, 97, 99, 100, 102, 104, 109, 110, 111, 9, 10, 11, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 28, 31, 33, 35, 817, 820, 824, 827, 830, 834, 835, 836, 838, 840, 842, 845, 847, 850, 852, 852, 855, 857, 861, 864, 869, 878, 882
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/20/2020, 180, 190, 192, 194, 197, 199, 201, 202, 207, 208, 209, 211, 211, 213, 215, 217, 219, 220, 221, 223, 230, 236, 239, 32, 34, 35, 39, 42, 43, 44, 46, 49, 49, 51, 52, 53, 54, 55, 56, 58, 60, 61, 64, 69, 71, 76, 1348, 1354, 1363, 1367, 1373, 1377, 1380, 1382, 1387, 1390, 1392, 1394, 1395, 1396, 1398, 1401, 1405, 1408, 1413, 1420, 1431, 1434, 1447
Arkansas,5,06/20/2020, 29, 32, 34, 38, 38, 40, 41, 42, 43, 43, 45, 45, 46, 47, 47, 49, 49, 50, 51, 53, 55, 57, 59, 4, 4, 5, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 19, 21, 211, 212, 216, 219, 221, 224, 226, 227, 227, 229, 229, 231, 232, 233, 234, 236, 236, 238, 240, 242, 245, 247, 250
California,6,06/20/2020, 425, 436, 444, 451, 455, 462, 467, 470, 474, 478, 480, 482, 485, 489, 491, 492, 497, 500, 502, 508, 514, 514, 524, 62, 65, 69, 73, 79, 83, 84, 86, 88, 89, 90, 90, 92, 95, 97, 98, 99, 101, 102, 106, 109, 112, 126, 5487, 5490, 5498, 5519, 5522, 5527, 5533, 5535, 5538, 5540, 5543, 5548, 5551, 5555, 5562, 5565, 5568, 5571, 5575, 5581, 5589, 5596, 5615
Colorado,8,06/20/2020, 20, 22, 22, 24, 24, 25, 26, 26, 27, 28, 28, 28, 29, 30, 30, 31, 32, 32, 33, 35, 37, 39, 40, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 12, 15, 1641, 1642, 1643, 1643, 1644, 1645, 1646, 1647, 1647, 1648, 1649, 1649, 1650, 1650, 1651, 1651, 1651, 1653, 1655, 1655, 1658, 1660, 1663
Connecticut,9,06/20/2020, 26, 29, 30, 31, 32, 34, 35, 36, 37, 38, 38, 39, 39, 40, 41, 41, 42, 43, 45, 47, 48, 49, 50, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 14, 15, 16, 19, 4239, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4248, 4249, 4250, 4251, 4251, 4253, 4254, 4255, 4256, 4260, 4264, 4268
Delaware,10,06/20/2020, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 427, 428, 429, 430, 430, 430, 431, 431, 431, 432, 432, 432, 433, 433, 433, 434, 434, 435, 435, 436, 437, 438, 438
District of Columbia,11,06/20/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 10, 528, 528, 530, 530, 530, 531, 531, 532, 532, 533, 534, 534, 534, 534, 535, 536, 536, 537, 537, 538, 540, 540, 543
Florida,12,06/20/2020, 319, 323, 330, 336, 339, 344, 345, 346, 348, 350, 352, 354, 356, 358, 361, 365, 369, 370, 372, 376, 382, 390, 398, 62, 64, 66, 68, 70, 73, 76, 77, 80, 82, 84, 88, 90, 91, 93, 96, 98, 100, 104, 109, 112, 119, 123, 3194, 3202, 3208, 3226, 3228, 3234, 3238, 3242, 3248, 3254, 3255, 3260, 3265, 3271, 3275, 3281, 3285, 3289, 3295, 3308, 3323, 3333, 3339
