location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/19/2020, 419, 438, 442, 452, 455, 459, 465, 469, 473, 475, 477, 481, 481, 484, 486, 487, 489, 492, 497, 505, 513, 517, 519, 66, 68, 71, 76, 77, 79, 80, 85, 86, 88, 89, 92, 94, 95, 97, 98, 99, 101, 103, 105, 110, 113, 116, 5417, 5421, 5424, 5430, 5435, 5440, 5443, 5445, 5447, 5450, 5454, 5455, 5457, 5459, 5461, 5466, 5467, 5470, 5475, 5479, 5486, 5493, 5499
Colorado,8,06/19/2020, 19, 20, 23, 24, 25, 26, 27, 28, 28, 29, 30, 30, 30, 30, 31, 32, 34, 35, 36, 36, 38, 39, 43, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 11, 12, 13, 1635, 1637, 1638, 1639, 1640, 1641, 1641, 1641, 1642, 1642, 1642, 1643, 1644, 1644, 1645, 1645, 1646, 1647, 1648, 1649, 1651, 1652, 1653
Connecticut,9,06/19/2020, 26, 29, 31, 33, 35, 37, 37, 37, 39, 40, 41, 42, 42, 43, 44, 44, 45, 46, 48, 50, 52, 53, 56, 3, 5, 5, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 15, 16, 17, 4228, 4230, 4231, 4232, 4234, 4235, 4236, 4237, 4238, 4239, 4239, 4239, 4240, 4240, 4241, 4242, 4243, 4244, 4244, 4245, 4248, 4248, 4252
Delaware,10,06/19/2020, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 13, 15, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 426, 427, 427, 428, 429, 429, 429, 429, 430, 430, 430, 431, 431, 431, 431, 431, 432, 432, 432, 433, 434, 434, 435
District of Columbia,11,06/19/2020, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 526, 526, 527, 527, 528, 528, 528, 528, 529, 529, 529, 529, 531, 531, 531, 532, 532, 533, 533, 534, 534, 535, 536
Florida,12,06/19/2020, 297, 305, 318, 323, 326, 327, 330, 331, 334, 335, 339, 341, 343, 345, 347, 349, 351, 355, 358, 361, 368, 369, 373, 53, 55, 60, 66, 67, 69, 71, 73, 75, 77, 77, 79, 81, 82, 84, 86, 87, 90, 93, 97, 99, 105, 107, 3128, 3131, 3143, 3153, 3155, 3157, 3160, 3163, 3165, 3169, 3170, 3172, 3175, 3177, 3179, 3183, 3185, 3189, 3192, 3196, 3201, 3210, 3219
Georgia,13,06/19/2020, 105, 108, 111, 113, 115, 117, 120, 121, 123, 125, 126, 127, 128, 130, 131, 131, 133, 135, 137, 139, 144, 145, 147, 8, 8, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 26, 28, 32, 2591, 2594, 2595, 2596, 2597, 2598, 2599, 2602, 2602, 2603, 2605, 2605, 2606, 2607, 2609, 2610, 2611, 2612, 2613, 2616, 2620, 2625, 2628
Hawaii,15,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/19/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90
Illinois,17,06/19/2020, 78, 80, 81, 83, 85, 88, 90, 92, 93, 94, 95, 96, 98, 100, 102, 103, 104, 106, 108, 110, 115, 115, 121, 15, 16, 17, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 32, 32, 34, 35, 38, 6521, 6521, 6523, 6525, 6528, 6529, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6540, 6541, 6542, 6545, 6546, 6547, 6550, 6550, 6551
Indiana,18,06/19/2020, 46, 48, 49, 51, 52, 53, 55, 56, 58, 58, 59, 59, 61, 62, 62, 62, 64, 66, 67, 70, 73, 75, 76, 7, 8, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 25, 26, 28, 2494, 2494, 2495, 2497, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2511, 2512, 2514, 2515, 2517, 2522, 2524, 2530
Iowa,19,06/19/2020, 20, 24, 26, 28, 29, 30, 31, 31, 32, 32, 34, 34, 35, 35, 36, 37, 38, 39, 41, 43, 46, 48, 49, 2, 3, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 14, 16, 17, 20, 21, 24, 683, 685, 688, 689, 690, 691, 692, 692, 693, 693, 694, 696, 696, 697, 698, 699, 700, 702, 704, 707, 709, 712, 715
Kansas,20,06/19/2020, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 14, 15, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 5, 6, 247, 247, 248, 248, 248, 248, 249, 249, 249, 249, 249, 250, 250, 250, 250, 250, 251, 251, 251, 251, 253, 254, 255
Kentucky,21,06/19/2020, 24, 25, 26, 27, 28, 29, 30, 31, 33, 33, 35, 35, 36, 36, 37, 39, 40, 41, 41, 43, 46, 50, 51, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 14, 519, 520, 521, 523, 523, 524, 524, 525, 525, 526, 526, 527, 527, 528, 528, 529, 529, 530, 531, 532, 533, 534, 537
Louisiana,22,06/19/2020, 59, 62, 66, 69, 70, 71, 72, 74, 74, 75, 76, 77, 78, 78, 79, 81, 84, 86, 87, 89, 91, 93, 94, 4, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 19, 21, 23, 25, 3072, 3077, 3079, 3081, 3082, 3083, 3084, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3090, 3091, 3092, 3092, 3094, 3096, 3098, 3100, 3101
Maine,23,06/19/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 105, 105, 105, 106, 106, 106, 107, 108
Maryland,24,06/19/2020, 67, 69, 76, 79, 80, 81, 84, 85, 86, 88, 88, 89, 90, 92, 94, 95, 97, 99, 102, 103, 105, 110, 114, 9, 11, 13, 13, 14, 15, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 30, 30, 3019, 3022, 3024, 3028, 3030, 3031, 3032, 3033, 3034, 3034, 3036, 3037, 3037, 3037, 3039, 3040, 3041, 3042, 3043, 3047, 3048, 3053, 3061
Massachusetts,25,06/19/2020, 20, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 33, 33, 35, 36, 38, 40, 42, 20, 20, 22, 23, 24, 25, 26, 26, 27, 27, 29, 30, 30, 30, 31, 32, 32, 33, 34, 34, 37, 40, 43, 7777, 7778, 7781, 7782, 7786, 7787, 7788, 7789, 7790, 7791, 7792, 7793, 7794, 7794, 7796, 7797, 7798, 7798, 7801, 7803, 7808, 7812, 7816
Michigan,26,06/19/2020, 25, 29, 31, 32, 34, 34, 36, 37, 37, 38, 39, 39, 40, 40, 41, 41, 42, 43, 44, 45, 48, 51, 52, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 16, 6041, 6042, 6043, 6045, 6046, 6046, 6047, 6048, 6048, 6049, 6050, 6050, 6051, 6052, 6053, 6053, 6054, 6055, 6056, 6057, 6058, 6065, 6065
Minnesota,27,06/19/2020, 34, 38, 40, 40, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53, 53, 54, 56, 57, 57, 61, 6, 7, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 25, 27, 30, 1374, 1376, 1378, 1380, 1382, 1383, 1385, 1386, 1386, 1388, 1389, 1389, 1390, 1391, 1393, 1393, 1394, 1396, 1397, 1401, 1404, 1406, 1409
Mississippi,28,06/19/2020, 33, 33, 34, 35, 37, 37, 38, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 50, 52, 55, 56, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 20, 20, 22, 947, 947, 950, 951, 952, 953, 955, 955, 955, 956, 956, 957, 958, 959, 962, 964, 965, 966, 967, 970, 973, 979, 980
Missouri,29,06/19/2020, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 31, 33, 35, 36, 3, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 11, 11, 12, 13, 917, 917, 918, 919, 920, 920, 921, 921, 922, 922, 923, 923, 924, 924, 924, 925, 926, 926, 927, 927, 930, 930, 932
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/19/2020, 13, 14, 15, 16, 17, 18, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 32, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 241, 242, 243, 243, 245, 246, 246, 247, 248, 248, 249, 249, 250, 250, 250, 251, 251, 252, 253, 254, 255, 257, 260
Nevada,32,06/19/2020, 20, 23, 23, 26, 27, 28, 29, 30, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 11, 12, 13, 479, 479, 480, 481, 482, 483, 484, 484, 485, 485, 486, 487, 487, 488, 489, 489, 490, 491, 491, 492, 493, 494, 496
New Hampshire,33,06/19/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 330, 331, 331, 331, 332, 333, 333, 333, 334, 334, 334, 335, 335, 335, 335, 336, 336, 336, 336, 337, 338, 338, 339
New Jersey,34,06/19/2020, 42, 44, 46, 48, 50, 52, 53, 54, 55, 56, 56, 57, 58, 60, 61, 63, 65, 65, 67, 68, 70, 73, 74, 17, 18, 20, 20, 20, 21, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 31, 32, 34, 39, 41, 12870, 12870, 12873, 12876, 12878, 12879, 12879, 12880, 12881, 12882, 12883, 12884, 12885, 12885, 12887, 12888, 12889, 12892, 12894, 12897, 12901, 12905, 12906
New Mexico,35,06/19/2020, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 17, 18, 18, 19, 20, 22, 25, 26, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 454, 455, 456, 457, 457, 458, 458, 458, 459, 459, 459, 460, 460, 460, 461, 461, 462, 462, 462, 463, 464, 465, 466
New York,36,06/19/2020, 136, 138, 140, 141, 145, 147, 149, 151, 153, 153, 154, 156, 159, 160, 161, 162, 163, 166, 167, 170, 174, 180, 181, 15, 15, 16, 18, 19, 20, 22, 23, 23, 23, 24, 25, 25, 26, 26, 27, 28, 28, 28, 30, 31, 33, 34, 30974, 30976, 30978, 30980, 30981, 30983, 30983, 30985, 30986, 30987, 30988, 30989, 30990, 30991, 30992, 30993, 30994, 30995, 30998, 30999, 31000, 31003, 31006
North Carolina,37,06/19/2020, 141, 142, 148, 152, 154, 157, 160, 161, 163, 165, 166, 168, 170, 171, 172, 174, 175, 179, 181, 184, 186, 188, 198, 25, 26, 28, 32, 34, 35, 36, 37, 40, 41, 43, 44, 45, 46, 47, 49, 50, 52, 55, 57, 60, 62, 68, 1237, 1241, 1244, 1247, 1249, 1251, 1255, 1258, 1262, 1265, 1266, 1267, 1269, 1272, 1272, 1274, 1278, 1280, 1283, 1289, 1293, 1298, 1303
North Dakota,38,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 77, 77, 77, 78, 81
Ohio,39,06/19/2020, 47, 53, 54, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 78, 80, 82, 9, 11, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 22, 23, 24, 25, 26, 28, 30, 32, 2632, 2636, 2640, 2642, 2644, 2644, 2645, 2645, 2646, 2646, 2647, 2648, 2650, 2652, 2652, 2654, 2655, 2656, 2657, 2659, 2661, 2663, 2665
Oklahoma,40,06/19/2020, 11, 14, 18, 19, 20, 22, 23, 24, 24, 25, 26, 26, 26, 27, 27, 28, 29, 29, 30, 31, 33, 33, 40, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 11, 13, 368, 369, 370, 370, 371, 372, 373, 373, 373, 373, 374, 374, 374, 375, 375, 376, 376, 377, 377, 379, 380, 382, 383
Oregon,41,06/19/2020, 18, 20, 21, 23, 24, 25, 26, 26, 28, 28, 29, 29, 30, 30, 31, 31, 32, 33, 34, 35, 37, 40, 42, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 184, 186, 186, 187, 187, 188, 188, 189, 189, 189, 189, 190, 190, 190, 191, 191, 191, 192, 193, 194, 196, 196, 198
Pennsylvania,42,06/19/2020, 41, 48, 51, 53, 55, 56, 56, 57, 58, 59, 61, 61, 62, 62, 63, 64, 65, 66, 68, 71, 75, 83, 89, 11, 12, 14, 16, 18, 18, 20, 20, 21, 22, 22, 22, 23, 24, 25, 26, 26, 27, 28, 31, 34, 36, 37, 6350, 6350, 6353, 6356, 6358, 6359, 6361, 6363, 6363, 6364, 6366, 6367, 6368, 6369, 6370, 6372, 6373, 6374, 6377, 6379, 6382, 6385, 6389
Rhode Island,44,06/19/2020, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 18, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 877, 879, 879, 880, 880, 880, 881, 881, 881, 882, 882, 882, 883, 883, 883, 883, 884, 884, 885, 885, 886, 887, 888
South Carolina,45,06/19/2020, 81, 84, 86, 89, 92, 93, 94, 95, 97, 99, 101, 103, 103, 104, 106, 106, 108, 111, 113, 115, 119, 119, 121, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 23, 27, 30, 634, 635, 637, 638, 639, 640, 641, 641, 643, 644, 645, 647, 648, 649, 650, 651, 654, 655, 656, 659, 660, 662, 666
South Dakota,46,06/19/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 78, 78, 79, 79, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 82, 83, 83, 84, 84, 85, 86, 88
Tennessee,47,06/19/2020, 32, 34, 35, 37, 39, 40, 41, 42, 43, 43, 44, 45, 47, 47, 48, 49, 50, 52, 54, 56, 58, 59, 61, 7, 7, 8, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 19, 20, 21, 22, 23, 26, 513, 515, 517, 519, 521, 521, 522, 522, 523, 524, 525, 525, 526, 527, 528, 529, 530, 532, 533, 537, 539, 540, 543
Texas,48,06/19/2020, 270, 276, 284, 288, 292, 298, 300, 304, 306, 307, 310, 311, 312, 313, 315, 317, 320, 323, 326, 330, 337, 349, 354, 33, 35, 36, 38, 40, 42, 45, 46, 48, 49, 50, 51, 52, 53, 55, 57, 57, 59, 61, 64, 66, 68, 75, 2159, 2161, 2163, 2168, 2172, 2175, 2178, 2181, 2182, 2183, 2185, 2186, 2188, 2192, 2193, 2195, 2196, 2198, 2199, 2205, 2212, 2216, 2224
Utah,49,06/19/2020, 14, 18, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 30, 32, 33, 34, 37, 38, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 11, 12, 13, 14, 155, 155, 156, 159, 159, 160, 160, 161, 161, 162, 163, 163, 164, 164, 165, 165, 165, 166, 167, 168, 169, 170, 171
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/19/2020, 86, 89, 91, 95, 98, 100, 101, 102, 103, 104, 104, 105, 107, 108, 110, 111, 112, 114, 116, 121, 127, 131, 132, 13, 14, 16, 18, 19, 19, 20, 21, 23, 23, 24, 25, 26, 26, 27, 28, 29, 31, 34, 34, 36, 38, 42, 1611, 1615, 1618, 1621, 1622, 1624, 1625, 1626, 1629, 1630, 1631, 1632, 1633, 1636, 1637, 1639, 1643, 1645, 1646, 1649, 1653, 1653, 1659
Washington,53,06/19/2020, 30, 31, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 52, 52, 53, 56, 58, 59, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 12, 1231, 1232, 1233, 1234, 1235, 1235, 1236, 1236, 1237, 1238, 1238, 1238, 1238, 1239, 1239, 1240, 1240, 1241, 1242, 1243, 1244, 1247, 1249
West Virginia,54,06/19/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 91, 91, 91, 92, 92, 92, 93
Wisconsin,55,06/19/2020, 30, 33, 34, 36, 37, 39, 39, 40, 41, 41, 42, 43, 43, 44, 45, 46, 47, 49, 50, 52, 55, 59, 64, 2, 3, 5, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 20, 22, 721, 725, 727, 729, 730, 732, 733, 734, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 747, 749, 751, 752
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/19/2020, 3199, 3205, 3214, 3225, 3243, 3253, 3263, 3271, 3280, 3290, 3297, 3305, 3312, 3316, 3321, 3328, 3333, 3337, 3347, 3360, 3383, 3406, 3441, 551, 588, 598, 616, 637, 677, 695, 703, 713, 727, 736, 748, 763, 767, 789, 805, 813, 833, 842, 862, 901, 960, 986, 118855, 118891, 118917, 118952, 119002, 119048, 119090, 119113, 119138, 119155, 119191, 119210, 119237, 119263, 119283, 119298, 119319, 119357, 119389, 119414, 119508, 119591, 119649
Alabama,1,06/20/2020, 68, 71, 75, 78, 83, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 101, 103, 106, 110, 112, 114, 9, 10, 11, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 26, 29, 35, 36, 821, 823, 828, 830, 833, 834, 835, 837, 839, 840, 843, 844, 846, 847, 850, 852, 853, 856, 858, 862, 868, 870, 885
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/20/2020, 177, 185, 187, 189, 193, 197, 198, 199, 202, 203, 205, 206, 207, 209, 211, 213, 214, 216, 219, 223, 227, 230, 234, 29, 33, 38, 40, 42, 44, 44, 46, 47, 47, 49, 50, 52, 53, 54, 55, 56, 57, 59, 62, 68, 70, 73, 1354, 1358, 1362, 1365, 1368, 1371, 1375, 1383, 1386, 1389, 1390, 1393, 1394, 1397, 1398, 1402, 1406, 1407, 1412, 1417, 1419, 1436, 1437
Arkansas,5,06/20/2020, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 44, 45, 47, 48, 49, 50, 50, 52, 54, 56, 57, 58, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 21, 208, 213, 215, 218, 221, 223, 225, 226, 227, 229, 231, 232, 232, 234, 235, 236, 237, 238, 240, 241, 245, 248, 252
California,6,06/20/2020, 437, 443, 448, 456, 459, 464, 468, 469, 473, 477, 480, 483, 485, 489, 491, 494, 496, 500, 504, 508, 515, 518, 524, 62, 64, 68, 74, 78, 80, 82, 85, 86, 87, 89, 89, 91, 93, 94, 96, 100, 102, 103, 106, 109, 111, 119, 5489, 5494, 5497, 5508, 5519, 5524, 5529, 5534, 5537, 5540, 5544, 5545, 5549, 5554, 5555, 5557, 5564, 5567, 5570, 5575, 5582, 5586, 5615
Colorado,8,06/20/2020, 18, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 33, 35, 36, 37, 39, 41, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 11, 12, 13, 1639, 1642, 1643, 1645, 1645, 1646, 1646, 1647, 1647, 1647, 1648, 1649, 1650, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1659, 1659
Connecticut,9,06/20/2020, 28, 28, 31, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 50, 53, 56, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 15, 15, 17, 4236, 4238, 4238, 4240, 4242, 4243, 4245, 4246, 4247, 4247, 4248, 4249, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4257, 4259, 4261, 4264
Delaware,10,06/20/2020, 2, 2, 3, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 427, 428, 429, 430, 430, 430, 431, 431, 432, 432, 432, 433, 433, 433, 433, 434, 434, 434, 435, 436, 437, 438, 438
District of Columbia,11,06/20/2020, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 528, 529, 529, 530, 530, 531, 531, 532, 532, 533, 533, 534, 534, 534, 535, 536, 536, 537, 537, 538, 538, 540, 541
Florida,12,06/20/2020, 316, 324, 329, 340, 342, 345, 347, 350, 351, 354, 357, 359, 362, 363, 366, 368, 371, 373, 375, 382, 388, 390, 403, 59, 63, 65, 69, 73, 75, 77, 79, 81, 83, 84, 86, 87, 89, 91, 95, 96, 98, 101, 104, 107, 112, 119, 3189, 3191, 3215, 3227, 3231, 3235, 3239, 3240, 3243, 3250, 3256, 3260, 3264, 3267, 3269, 3273, 3277, 3284, 3289, 3296, 3306, 3314, 3330
