location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/19/2020, 420, 428, 435, 441, 444, 450, 456, 459, 463, 468, 472, 474, 476, 480, 482, 485, 488, 492, 496, 500, 509, 527, 533, 64, 66, 70, 75, 79, 83, 85, 87, 88, 89, 90, 92, 93, 95, 97, 98, 99, 101, 102, 105, 109, 110, 116, 5412, 5417, 5423, 5431, 5436, 5442, 5446, 5450, 5451, 5453, 5455, 5458, 5460, 5461, 5465, 5468, 5471, 5474, 5478, 5480, 5486, 5492, 5500
Colorado,8,06/19/2020, 19, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 36, 37, 39, 41, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 1636, 1637, 1637, 1638, 1639, 1640, 1641, 1641, 1642, 1642, 1643, 1644, 1644, 1645, 1645, 1646, 1646, 1646, 1647, 1649, 1650, 1650, 1652
Connecticut,9,06/19/2020, 29, 31, 34, 35, 36, 37, 38, 38, 39, 40, 42, 42, 43, 44, 45, 46, 46, 47, 50, 50, 52, 55, 55, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 15, 16, 19, 4230, 4230, 4231, 4233, 4234, 4235, 4235, 4236, 4237, 4238, 4239, 4239, 4240, 4240, 4241, 4242, 4242, 4243, 4244, 4245, 4248, 4251, 4256
Delaware,10,06/19/2020, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 426, 427, 427, 428, 428, 429, 429, 429, 430, 430, 430, 430, 430, 431, 431, 432, 432, 433, 433, 434, 435, 435, 435
District of Columbia,11,06/19/2020, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 526, 526, 526, 527, 528, 528, 528, 528, 529, 529, 530, 530, 530, 531, 531, 532, 532, 533, 533, 534, 535, 535, 536
Florida,12,06/19/2020, 297, 304, 308, 319, 326, 330, 330, 333, 335, 336, 340, 342, 344, 347, 349, 352, 356, 359, 362, 366, 375, 378, 388, 44, 57, 60, 66, 69, 72, 74, 75, 77, 79, 80, 81, 83, 83, 85, 88, 90, 92, 94, 97, 104, 108, 113, 3122, 3140, 3143, 3149, 3156, 3161, 3163, 3167, 3168, 3171, 3175, 3178, 3181, 3182, 3184, 3186, 3188, 3190, 3195, 3199, 3204, 3215, 3230
Georgia,13,06/19/2020, 105, 107, 110, 114, 116, 117, 119, 122, 123, 125, 126, 127, 129, 129, 130, 132, 133, 136, 138, 141, 150, 156, 162, 7, 8, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 25, 27, 2591, 2592, 2594, 2596, 2598, 2600, 2600, 2602, 2603, 2604, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2616, 2619, 2621, 2623
Hawaii,15,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/19/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90
Illinois,17,06/19/2020, 80, 80, 82, 85, 87, 88, 90, 90, 92, 94, 95, 95, 99, 100, 101, 102, 103, 106, 107, 109, 112, 116, 119, 14, 15, 17, 18, 20, 21, 21, 22, 22, 23, 25, 25, 26, 27, 28, 29, 29, 30, 31, 32, 34, 37, 38, 6517, 6520, 6523, 6526, 6528, 6529, 6530, 6531, 6532, 6534, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6544, 6545, 6546, 6548, 6551, 6554
Indiana,18,06/19/2020, 47, 48, 51, 51, 54, 55, 56, 57, 57, 59, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 75, 5, 6, 8, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 17, 18, 19, 20, 21, 22, 25, 26, 2491, 2491, 2494, 2497, 2499, 2500, 2501, 2502, 2503, 2503, 2504, 2506, 2507, 2507, 2508, 2511, 2513, 2514, 2515, 2516, 2518, 2520, 2520
Iowa,19,06/19/2020, 22, 24, 25, 26, 28, 30, 31, 32, 32, 33, 33, 34, 34, 35, 35, 37, 38, 40, 42, 44, 46, 48, 49, 3, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 22, 683, 687, 689, 690, 691, 692, 692, 693, 695, 695, 696, 696, 697, 698, 699, 700, 701, 702, 703, 705, 710, 712, 714
Kansas,20,06/19/2020, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 15, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 247, 247, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 250, 250, 250, 250, 250, 251, 251, 252, 253, 254, 255
Kentucky,21,06/19/2020, 25, 26, 27, 28, 30, 32, 33, 33, 34, 35, 36, 36, 37, 37, 38, 38, 39, 40, 41, 43, 45, 46, 46, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 12, 520, 520, 523, 523, 524, 524, 524, 525, 525, 525, 526, 526, 527, 527, 528, 528, 529, 530, 531, 533, 535, 536, 537
Louisiana,22,06/19/2020, 55, 57, 62, 64, 67, 68, 71, 72, 74, 75, 76, 78, 79, 79, 80, 81, 82, 83, 84, 86, 89, 92, 94, 7, 8, 8, 9, 9, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 17, 18, 20, 21, 22, 23, 3076, 3079, 3079, 3082, 3084, 3084, 3085, 3085, 3086, 3087, 3088, 3088, 3089, 3090, 3091, 3092, 3092, 3094, 3095, 3096, 3100, 3102, 3103
Maine,23,06/19/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 105, 105, 105, 106, 106, 107, 108
Maryland,24,06/19/2020, 67, 71, 73, 78, 80, 83, 84, 85, 86, 87, 88, 90, 90, 91, 92, 93, 95, 97, 97, 99, 102, 107, 111, 12, 12, 12, 15, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 28, 29, 31, 3024, 3025, 3025, 3028, 3029, 3031, 3031, 3032, 3033, 3034, 3036, 3036, 3037, 3037, 3039, 3040, 3042, 3043, 3047, 3049, 3050, 3054, 3058
Massachusetts,25,06/19/2020, 17, 19, 21, 23, 24, 25, 26, 27, 28, 28, 29, 30, 30, 30, 31, 32, 32, 33, 34, 35, 37, 39, 42, 17, 21, 21, 22, 24, 25, 25, 27, 27, 27, 28, 29, 29, 30, 31, 32, 32, 34, 35, 36, 37, 39, 40, 7773, 7778, 7782, 7783, 7785, 7788, 7789, 7790, 7790, 7791, 7792, 7793, 7794, 7794, 7796, 7798, 7799, 7800, 7802, 7804, 7806, 7807, 7810
Michigan,26,06/19/2020, 27, 28, 29, 32, 33, 34, 35, 36, 36, 37, 38, 40, 40, 41, 42, 43, 43, 44, 46, 48, 51, 52, 53, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 14, 14, 15, 6041, 6042, 6044, 6046, 6047, 6047, 6048, 6048, 6048, 6049, 6049, 6050, 6051, 6051, 6052, 6052, 6053, 6054, 6056, 6058, 6060, 6062, 6064
Minnesota,27,06/19/2020, 32, 33, 36, 38, 41, 42, 44, 45, 46, 47, 47, 47, 48, 50, 51, 51, 53, 54, 56, 57, 61, 64, 68, 5, 6, 8, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 23, 25, 26, 30, 1374, 1377, 1379, 1380, 1381, 1383, 1383, 1386, 1388, 1389, 1389, 1391, 1391, 1392, 1392, 1394, 1396, 1397, 1399, 1400, 1403, 1407, 1411
Mississippi,28,06/19/2020, 30, 31, 33, 35, 37, 38, 39, 39, 41, 41, 42, 43, 43, 44, 45, 46, 47, 47, 49, 51, 54, 55, 57, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 15, 16, 16, 21, 22, 24, 945, 948, 949, 951, 951, 952, 952, 954, 954, 955, 956, 957, 958, 960, 961, 964, 965, 965, 967, 970, 973, 978, 978
Missouri,29,06/19/2020, 14, 16, 16, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 24, 25, 26, 27, 28, 29, 30, 32, 36, 38, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 13, 14, 15, 916, 917, 918, 919, 919, 920, 921, 921, 922, 923, 923, 923, 924, 924, 925, 926, 927, 928, 928, 929, 931, 933, 936
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/19/2020, 12, 13, 15, 16, 18, 18, 19, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 241, 242, 243, 244, 245, 246, 247, 247, 248, 248, 249, 249, 250, 250, 250, 251, 252, 252, 253, 254, 255, 255, 257
Nevada,32,06/19/2020, 19, 20, 22, 24, 25, 26, 27, 28, 28, 29, 31, 31, 32, 33, 34, 34, 35, 35, 37, 38, 40, 42, 44, 2, 2, 2, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 477, 479, 481, 482, 483, 483, 485, 485, 485, 486, 487, 488, 488, 488, 488, 489, 489, 490, 492, 493, 495, 497, 499
New Hampshire,33,06/19/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 8, 330, 331, 331, 331, 332, 333, 333, 333, 333, 334, 334, 334, 334, 335, 335, 335, 336, 336, 337, 337, 338, 339, 340
New Jersey,34,06/19/2020, 44, 47, 48, 51, 51, 53, 53, 55, 56, 57, 57, 58, 59, 60, 62, 63, 63, 64, 66, 67, 70, 72, 79, 14, 15, 16, 19, 19, 21, 21, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 33, 35, 43, 12868, 12872, 12874, 12875, 12876, 12877, 12879, 12880, 12881, 12882, 12883, 12884, 12885, 12886, 12886, 12887, 12889, 12890, 12892, 12895, 12899, 12901, 12910
New Mexico,35,06/19/2020, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 20, 22, 23, 24, 27, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 11, 454, 456, 456, 456, 457, 458, 458, 458, 459, 459, 459, 460, 460, 460, 461, 461, 462, 463, 463, 464, 465, 467, 469
New York,36,06/19/2020, 128, 138, 141, 142, 145, 148, 151, 152, 153, 154, 155, 156, 157, 160, 161, 163, 164, 167, 169, 174, 179, 182, 185, 14, 16, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 27, 28, 29, 30, 31, 34, 35, 30975, 30977, 30978, 30980, 30981, 30983, 30984, 30985, 30986, 30987, 30989, 30989, 30990, 30991, 30992, 30993, 30993, 30994, 30997, 30998, 31002, 31004, 31006
North Carolina,37,06/19/2020, 137, 144, 150, 154, 156, 157, 158, 161, 164, 164, 165, 168, 172, 173, 175, 177, 179, 180, 183, 185, 187, 190, 198, 23, 24, 28, 32, 34, 37, 38, 39, 40, 41, 43, 45, 46, 47, 49, 51, 52, 54, 55, 59, 61, 63, 67, 1236, 1239, 1244, 1248, 1252, 1255, 1258, 1260, 1261, 1262, 1266, 1268, 1270, 1271, 1273, 1277, 1282, 1285, 1288, 1291, 1297, 1301, 1306
North Dakota,38,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 5, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 78, 81
Ohio,39,06/19/2020, 48, 51, 52, 55, 56, 56, 58, 58, 59, 61, 62, 62, 63, 64, 65, 67, 68, 69, 71, 73, 76, 78, 79, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 25, 27, 28, 30, 32, 2631, 2634, 2639, 2641, 2643, 2644, 2644, 2645, 2645, 2647, 2647, 2649, 2650, 2651, 2653, 2654, 2655, 2656, 2658, 2661, 2663, 2669, 2671
Oklahoma,40,06/19/2020, 14, 15, 18, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 33, 35, 39, 0, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 368, 368, 369, 370, 371, 371, 372, 372, 373, 374, 374, 374, 375, 375, 375, 376, 376, 377, 378, 378, 380, 381, 383
Oregon,41,06/19/2020, 19, 20, 21, 23, 23, 24, 25, 25, 26, 27, 28, 29, 30, 30, 31, 31, 33, 33, 34, 35, 38, 39, 42, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 9, 184, 185, 186, 187, 188, 188, 188, 189, 190, 190, 190, 190, 190, 190, 191, 191, 191, 193, 193, 194, 195, 197, 199
Pennsylvania,42,06/19/2020, 45, 49, 51, 52, 53, 54, 55, 56, 58, 58, 59, 60, 62, 63, 64, 66, 66, 68, 69, 70, 74, 77, 83, 13, 13, 15, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 29, 31, 34, 35, 36, 6351, 6354, 6355, 6357, 6359, 6361, 6362, 6363, 6365, 6366, 6366, 6367, 6368, 6369, 6370, 6371, 6374, 6375, 6376, 6377, 6381, 6385, 6389
Rhode Island,44,06/19/2020, 5, 7, 7, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 877, 878, 879, 879, 880, 880, 881, 881, 882, 882, 882, 883, 883, 883, 884, 884, 884, 884, 885, 885, 886, 886, 888
South Carolina,45,06/19/2020, 79, 81, 82, 86, 88, 90, 91, 92, 93, 93, 95, 97, 98, 99, 101, 103, 104, 106, 109, 111, 118, 119, 119, 6, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 21, 22, 26, 28, 28, 634, 635, 636, 638, 640, 641, 641, 643, 643, 644, 645, 646, 647, 648, 649, 649, 652, 654, 657, 660, 664, 666, 668
South Dakota,46,06/19/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 82, 82, 83, 83, 84, 84, 85, 86, 86, 87
Tennessee,47,06/19/2020, 32, 34, 36, 37, 39, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 51, 54, 58, 62, 6, 6, 8, 9, 9, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 24, 27, 29, 512, 514, 516, 518, 519, 521, 522, 523, 523, 524, 525, 526, 526, 527, 527, 528, 529, 530, 532, 535, 539, 545, 548
Texas,48,06/19/2020, 281, 292, 295, 299, 304, 306, 309, 310, 312, 312, 314, 319, 321, 323, 325, 327, 328, 330, 335, 338, 342, 345, 352, 34, 36, 37, 39, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 58, 59, 61, 64, 69, 72, 73, 2156, 2159, 2164, 2170, 2171, 2173, 2177, 2178, 2181, 2184, 2186, 2188, 2189, 2190, 2192, 2195, 2197, 2200, 2203, 2211, 2215, 2220, 2227
Utah,49,06/19/2020, 15, 16, 18, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 28, 29, 30, 30, 31, 33, 35, 36, 39, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 15, 156, 156, 158, 158, 160, 160, 161, 162, 162, 162, 163, 163, 163, 164, 164, 165, 165, 166, 167, 168, 170, 171, 172
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/19/2020, 83, 85, 92, 94, 97, 99, 100, 101, 103, 104, 106, 108, 108, 109, 111, 112, 114, 115, 117, 119, 124, 128, 130, 15, 15, 16, 17, 19, 20, 21, 22, 23, 24, 24, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 38, 39, 1608, 1610, 1616, 1620, 1625, 1626, 1626, 1628, 1628, 1630, 1631, 1632, 1634, 1635, 1636, 1638, 1640, 1641, 1644, 1648, 1653, 1656, 1659
Washington,53,06/19/2020, 30, 31, 33, 36, 36, 38, 39, 39, 40, 42, 43, 44, 45, 45, 47, 47, 48, 49, 50, 52, 55, 56, 59, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 1231, 1231, 1233, 1233, 1235, 1236, 1236, 1236, 1237, 1237, 1238, 1238, 1239, 1239, 1240, 1240, 1241, 1241, 1243, 1243, 1245, 1246, 1250
West Virginia,54,06/19/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 92, 93, 96
Wisconsin,55,06/19/2020, 30, 33, 35, 36, 37, 38, 40, 40, 41, 41, 42, 43, 44, 44, 45, 46, 47, 49, 50, 51, 53, 56, 61, 4, 4, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 19, 21, 21, 23, 724, 725, 728, 730, 730, 731, 732, 733, 735, 736, 736, 738, 739, 740, 741, 743, 744, 744, 746, 748, 750, 753, 754
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/19/2020, 3154, 3171, 3200, 3218, 3239, 3245, 3257, 3264, 3276, 3285, 3289, 3296, 3301, 3312, 3323, 3327, 3334, 3342, 3353, 3366, 3385, 3430, 3450, 554, 582, 594, 633, 646, 676, 687, 706, 724, 737, 743, 753, 773, 789, 796, 802, 821, 830, 853, 874, 896, 959, 976, 118849, 118868, 118931, 118972, 119023, 119063, 119099, 119121, 119145, 119169, 119199, 119230, 119256, 119267, 119284, 119317, 119339, 119356, 119381, 119441, 119534, 119568, 119633
Alabama,1,06/20/2020, 72, 72, 78, 80, 83, 85, 86, 87, 89, 90, 92, 93, 93, 95, 96, 98, 100, 101, 103, 104, 106, 108, 114, 8, 10, 12, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 29, 29, 30, 821, 822, 825, 829, 832, 836, 838, 839, 842, 843, 844, 845, 846, 848, 852, 853, 854, 856, 858, 864, 866, 867, 879
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/20/2020, 175, 185, 186, 192, 195, 197, 199, 202, 203, 206, 208, 210, 211, 213, 215, 216, 219, 222, 227, 229, 233, 237, 242, 32, 33, 35, 39, 41, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 60, 62, 65, 67, 68, 73, 1351, 1356, 1362, 1366, 1372, 1376, 1378, 1381, 1385, 1387, 1391, 1392, 1394, 1396, 1399, 1404, 1406, 1409, 1413, 1417, 1429, 1433, 1440
Arkansas,5,06/20/2020, 31, 33, 34, 36, 39, 40, 41, 42, 43, 44, 44, 45, 47, 47, 48, 49, 50, 50, 51, 52, 55, 61, 63, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 18, 20, 24, 213, 215, 216, 219, 222, 223, 225, 226, 228, 229, 230, 231, 232, 232, 233, 234, 235, 237, 238, 240, 245, 247, 251
California,6,06/20/2020, 432, 440, 444, 453, 459, 464, 468, 470, 472, 476, 477, 480, 483, 485, 487, 489, 495, 498, 501, 505, 510, 516, 528, 65, 66, 71, 75, 77, 82, 86, 87, 89, 90, 92, 94, 96, 96, 97, 99, 100, 102, 105, 109, 114, 116, 117, 5481, 5492, 5506, 5515, 5521, 5528, 5529, 5532, 5541, 5546, 5550, 5552, 5557, 5559, 5562, 5567, 5570, 5572, 5575, 5578, 5589, 5599, 5606
Colorado,8,06/20/2020, 19, 20, 22, 24, 25, 26, 27, 27, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 40, 40, 43, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 14, 1640, 1641, 1642, 1644, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1649, 1650, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1659, 1660, 1662
Connecticut,9,06/20/2020, 23, 28, 30, 31, 33, 34, 35, 35, 36, 37, 37, 38, 39, 40, 41, 41, 42, 43, 43, 44, 47, 49, 51, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 13, 15, 16, 17, 4238, 4239, 4239, 4241, 4242, 4243, 4244, 4245, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4252, 4253, 4255, 4256, 4260, 4262, 4269
Delaware,10,06/20/2020, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 427, 427, 429, 429, 430, 430, 431, 431, 431, 432, 432, 432, 433, 433, 434, 434, 435, 435, 436, 436, 437, 438, 439
District of Columbia,11,06/20/2020, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 15, 16, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 528, 529, 529, 530, 530, 531, 531, 532, 532, 532, 533, 533, 534, 535, 535, 536, 536, 537, 537, 538, 539, 540, 543
Florida,12,06/20/2020, 312, 321, 326, 333, 339, 342, 346, 350, 353, 353, 356, 357, 359, 362, 365, 367, 369, 373, 377, 382, 384, 387, 390, 56, 58, 60, 66, 72, 77, 78, 80, 82, 84, 85, 86, 87, 90, 92, 95, 99, 101, 105, 107, 110, 121, 124, 3183, 3198, 3203, 3220, 3232, 3241, 3247, 3252, 3254, 3256, 3259, 3262, 3269, 3272, 3274, 3280, 3283, 3288, 3293, 3301, 3312, 3320, 3344
