location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/19/2020, 424, 433, 436, 443, 448, 450, 454, 456, 461, 464, 466, 469, 472, 476, 478, 480, 486, 491, 494, 500, 507, 520, 531, 67, 72, 74, 76, 80, 82, 83, 85, 86, 88, 90, 90, 93, 95, 96, 97, 99, 100, 103, 105, 108, 109, 113, 5415, 5423, 5427, 5432, 5437, 5440, 5443, 5447, 5448, 5450, 5452, 5455, 5457, 5460, 5465, 5467, 5469, 5472, 5477, 5481, 5485, 5487, 5493
Colorado,8,06/19/2020, 20, 21, 22, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 35, 37, 38, 38, 40, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 13, 15, 1637, 1637, 1637, 1639, 1639, 1640, 1641, 1642, 1642, 1642, 1643, 1643, 1643, 1644, 1644, 1645, 1645, 1646, 1647, 1649, 1650, 1652, 1657
Connecticut,9,06/19/2020, 24, 29, 32, 34, 35, 36, 38, 38, 39, 40, 41, 42, 43, 43, 45, 45, 47, 47, 49, 50, 54, 55, 56, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 4229, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4237, 4238, 4239, 4239, 4239, 4240, 4241, 4242, 4242, 4243, 4243, 4245, 4247, 4248, 4252
Delaware,10,06/19/2020, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 7, 426, 427, 428, 428, 428, 429, 429, 429, 429, 430, 430, 430, 431, 431, 431, 431, 432, 432, 433, 433, 435, 436, 437
District of Columbia,11,06/19/2020, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 525, 526, 526, 527, 528, 528, 528, 528, 529, 529, 529, 530, 530, 531, 531, 532, 533, 533, 533, 534, 535, 536, 537
Florida,12,06/19/2020, 292, 304, 308, 321, 323, 328, 329, 332, 334, 336, 341, 343, 345, 346, 347, 348, 352, 355, 358, 361, 368, 378, 382, 52, 57, 60, 62, 65, 68, 70, 72, 76, 78, 79, 80, 81, 83, 85, 86, 90, 93, 95, 98, 101, 106, 108, 3131, 3135, 3143, 3145, 3153, 3157, 3159, 3162, 3165, 3169, 3171, 3174, 3177, 3180, 3184, 3187, 3191, 3192, 3195, 3201, 3206, 3209, 3216
Georgia,13,06/19/2020, 103, 106, 108, 115, 117, 118, 119, 120, 123, 125, 126, 126, 128, 129, 130, 133, 135, 136, 139, 143, 148, 151, 156, 6, 7, 8, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 19, 19, 20, 21, 22, 22, 24, 25, 26, 2590, 2593, 2596, 2597, 2598, 2600, 2601, 2601, 2603, 2604, 2604, 2605, 2606, 2608, 2609, 2610, 2610, 2612, 2614, 2615, 2618, 2622, 2625
Hawaii,15,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/19/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90
Illinois,17,06/19/2020, 81, 82, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 100, 102, 103, 103, 105, 108, 114, 119, 124, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 28, 29, 29, 30, 31, 32, 34, 35, 40, 6517, 6521, 6522, 6524, 6528, 6530, 6531, 6531, 6532, 6533, 6534, 6536, 6537, 6538, 6540, 6541, 6542, 6545, 6546, 6548, 6551, 6551, 6558
Indiana,18,06/19/2020, 45, 46, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 71, 75, 75, 77, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 20, 22, 26, 26, 27, 2489, 2494, 2496, 2498, 2500, 2501, 2501, 2503, 2504, 2505, 2505, 2506, 2507, 2508, 2509, 2509, 2511, 2512, 2514, 2517, 2519, 2522, 2526
Iowa,19,06/19/2020, 22, 24, 26, 27, 28, 30, 32, 32, 33, 33, 34, 35, 36, 37, 38, 38, 39, 40, 40, 42, 45, 47, 50, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 20, 24, 684, 685, 687, 689, 690, 691, 691, 692, 693, 694, 694, 695, 697, 698, 698, 699, 701, 702, 704, 706, 708, 709, 716
Kansas,20,06/19/2020, 2, 3, 4, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 247, 248, 248, 248, 248, 248, 249, 249, 249, 249, 250, 250, 250, 250, 250, 251, 251, 251, 251, 251, 253, 254, 255
Kentucky,21,06/19/2020, 24, 27, 28, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 37, 38, 39, 40, 42, 43, 45, 47, 48, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 13, 520, 520, 521, 523, 523, 524, 524, 525, 526, 526, 526, 527, 527, 527, 528, 528, 530, 531, 532, 533, 534, 535, 536
Louisiana,22,06/19/2020, 64, 66, 68, 69, 70, 73, 73, 75, 76, 77, 77, 78, 80, 81, 81, 83, 84, 86, 88, 89, 94, 102, 103, 5, 5, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 23, 26, 3075, 3076, 3078, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3087, 3088, 3089, 3090, 3091, 3092, 3092, 3095, 3097, 3100, 3103, 3105
Maine,23,06/19/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 105, 105, 105, 105, 106, 107, 107, 108
Maryland,24,06/19/2020, 78, 78, 79, 80, 82, 83, 84, 86, 86, 88, 88, 90, 91, 92, 94, 96, 96, 98, 99, 100, 102, 103, 104, 11, 12, 12, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 29, 31, 34, 3025, 3026, 3027, 3028, 3030, 3030, 3030, 3031, 3033, 3034, 3035, 3036, 3037, 3039, 3039, 3040, 3042, 3043, 3045, 3049, 3052, 3053, 3057
Massachusetts,25,06/19/2020, 19, 19, 20, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 34, 36, 38, 40, 47, 16, 18, 21, 22, 24, 25, 25, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 35, 35, 36, 38, 39, 40, 7774, 7778, 7780, 7783, 7786, 7787, 7788, 7790, 7791, 7791, 7793, 7794, 7794, 7795, 7796, 7797, 7798, 7800, 7801, 7805, 7806, 7810, 7813
Michigan,26,06/19/2020, 26, 27, 29, 31, 32, 33, 34, 35, 36, 36, 38, 38, 40, 40, 41, 42, 42, 43, 44, 46, 47, 47, 52, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 14, 15, 16, 6043, 6043, 6043, 6045, 6046, 6046, 6046, 6047, 6049, 6049, 6050, 6050, 6052, 6052, 6053, 6053, 6053, 6054, 6056, 6056, 6059, 6063, 6064
Minnesota,27,06/19/2020, 35, 36, 37, 39, 41, 42, 43, 45, 46, 46, 48, 49, 50, 50, 50, 52, 52, 53, 55, 57, 59, 63, 65, 5, 7, 9, 10, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 18, 18, 19, 20, 21, 23, 26, 28, 33, 1374, 1375, 1376, 1378, 1381, 1383, 1384, 1385, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1397, 1398, 1402, 1406, 1410, 1412
Mississippi,28,06/19/2020, 28, 29, 31, 35, 35, 36, 38, 39, 40, 40, 42, 42, 43, 43, 44, 45, 46, 48, 49, 50, 54, 57, 57, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 12, 12, 12, 12, 13, 15, 15, 17, 19, 22, 24, 945, 945, 947, 949, 949, 952, 953, 954, 954, 956, 957, 958, 960, 960, 961, 963, 964, 966, 967, 968, 973, 979, 981
Missouri,29,06/19/2020, 16, 17, 17, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 28, 29, 32, 34, 35, 39, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 14, 18, 917, 917, 917, 919, 919, 920, 920, 920, 921, 922, 922, 923, 924, 924, 925, 925, 926, 927, 928, 930, 932, 933, 935
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/19/2020, 13, 14, 15, 16, 18, 19, 19, 20, 21, 21, 22, 22, 22, 23, 24, 24, 25, 25, 26, 28, 30, 30, 34, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 12, 13, 13, 13, 241, 241, 242, 243, 244, 245, 246, 246, 247, 247, 248, 249, 250, 250, 251, 252, 252, 253, 254, 254, 255, 257, 258
Nevada,32,06/19/2020, 20, 21, 22, 24, 25, 26, 28, 28, 29, 30, 31, 31, 32, 33, 33, 35, 35, 37, 37, 39, 42, 43, 45, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 17, 478, 478, 480, 482, 483, 483, 484, 484, 485, 486, 487, 487, 487, 488, 489, 490, 491, 492, 493, 493, 494, 495, 497
New Hampshire,33,06/19/2020, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 7, 331, 331, 331, 332, 332, 333, 333, 333, 334, 334, 334, 334, 335, 335, 335, 335, 336, 336, 337, 337, 338, 339, 339
New Jersey,34,06/19/2020, 41, 42, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 68, 69, 71, 76, 15, 16, 17, 19, 21, 22, 23, 23, 23, 24, 25, 25, 25, 26, 26, 27, 29, 30, 31, 32, 34, 35, 38, 12867, 12870, 12874, 12877, 12878, 12879, 12880, 12881, 12882, 12883, 12884, 12886, 12887, 12888, 12888, 12890, 12890, 12891, 12893, 12895, 12897, 12898, 12899
New Mexico,35,06/19/2020, 8, 9, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 23, 23, 26, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 454, 455, 456, 457, 457, 458, 458, 458, 459, 459, 459, 460, 460, 460, 461, 461, 461, 462, 462, 464, 465, 466, 470
New York,36,06/19/2020, 131, 135, 138, 143, 146, 149, 151, 151, 153, 154, 154, 156, 157, 159, 161, 164, 167, 168, 170, 175, 180, 184, 196, 12, 16, 17, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 32, 35, 38, 30970, 30974, 30976, 30981, 30982, 30983, 30984, 30985, 30985, 30987, 30988, 30990, 30991, 30991, 30993, 30994, 30994, 30995, 30996, 30998, 31000, 31003, 31009
North Carolina,37,06/19/2020, 138, 147, 149, 153, 156, 159, 161, 163, 165, 167, 169, 171, 172, 173, 174, 175, 177, 179, 183, 188, 191, 192, 201, 22, 23, 28, 31, 33, 34, 36, 38, 39, 40, 42, 44, 46, 47, 49, 50, 51, 54, 55, 57, 59, 61, 64, 1232, 1237, 1240, 1246, 1249, 1254, 1256, 1258, 1261, 1263, 1264, 1267, 1270, 1272, 1274, 1277, 1282, 1284, 1286, 1288, 1294, 1300, 1301
North Dakota,38,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 78, 78, 80
Ohio,39,06/19/2020, 49, 52, 54, 56, 57, 58, 59, 59, 60, 61, 62, 62, 64, 65, 65, 67, 69, 70, 71, 73, 75, 77, 81, 7, 9, 11, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 23, 25, 26, 28, 28, 31, 2633, 2634, 2635, 2639, 2642, 2642, 2645, 2646, 2647, 2648, 2648, 2649, 2650, 2651, 2651, 2653, 2655, 2656, 2658, 2661, 2663, 2663, 2668
Oklahoma,40,06/19/2020, 15, 17, 18, 20, 21, 22, 22, 23, 23, 24, 24, 24, 26, 26, 27, 28, 29, 29, 30, 32, 35, 36, 39, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 367, 369, 370, 371, 371, 372, 372, 372, 373, 373, 373, 374, 374, 375, 375, 375, 376, 376, 377, 378, 380, 382, 384
Oregon,41,06/19/2020, 17, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 34, 36, 37, 38, 42, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 184, 184, 185, 186, 187, 188, 188, 189, 189, 189, 189, 190, 190, 191, 191, 191, 192, 193, 193, 194, 194, 195, 195
Pennsylvania,42,06/19/2020, 44, 48, 50, 53, 53, 55, 55, 56, 58, 59, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 75, 76, 78, 14, 15, 15, 17, 19, 20, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 31, 32, 35, 6353, 6354, 6355, 6357, 6359, 6359, 6361, 6364, 6364, 6365, 6366, 6367, 6369, 6369, 6371, 6371, 6373, 6374, 6375, 6378, 6380, 6383, 6384
Rhode Island,44,06/19/2020, 5, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 877, 878, 878, 879, 880, 880, 880, 881, 882, 882, 882, 883, 883, 883, 884, 884, 884, 885, 885, 885, 886, 887, 888
South Carolina,45,06/19/2020, 79, 81, 85, 87, 91, 93, 96, 97, 98, 99, 99, 100, 102, 103, 104, 105, 106, 107, 108, 112, 118, 119, 125, 7, 8, 9, 9, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 24, 26, 31, 631, 634, 636, 638, 640, 641, 642, 643, 644, 644, 645, 646, 648, 649, 650, 651, 653, 654, 656, 657, 661, 663, 665
South Dakota,46,06/19/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 78, 79, 79, 79, 80, 80, 81, 81, 81, 81, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 85, 86, 88
Tennessee,47,06/19/2020, 33, 34, 36, 38, 40, 41, 43, 43, 44, 45, 46, 47, 47, 48, 49, 49, 50, 51, 52, 53, 60, 62, 65, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 20, 21, 24, 26, 27, 512, 516, 516, 518, 520, 520, 521, 522, 523, 523, 525, 526, 527, 528, 529, 529, 530, 531, 532, 536, 537, 544, 547
Texas,48,06/19/2020, 274, 279, 282, 290, 298, 301, 302, 305, 307, 309, 310, 312, 314, 316, 318, 322, 323, 326, 331, 335, 339, 352, 358, 29, 33, 34, 38, 40, 42, 44, 44, 45, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 64, 68, 72, 73, 2156, 2161, 2161, 2170, 2173, 2174, 2176, 2177, 2179, 2180, 2182, 2185, 2187, 2189, 2190, 2195, 2197, 2199, 2204, 2206, 2215, 2222, 2229
Utah,49,06/19/2020, 15, 18, 19, 20, 21, 23, 24, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 32, 33, 34, 36, 38, 40, 1, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 15, 154, 156, 157, 159, 159, 160, 160, 161, 162, 162, 163, 163, 164, 164, 164, 165, 166, 166, 167, 168, 169, 170, 171
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/19/2020, 88, 89, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 107, 107, 108, 109, 110, 111, 114, 116, 119, 123, 130, 12, 15, 16, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 28, 28, 29, 30, 32, 33, 35, 36, 38, 1610, 1617, 1619, 1620, 1623, 1624, 1625, 1626, 1627, 1630, 1631, 1632, 1633, 1635, 1636, 1638, 1640, 1643, 1646, 1648, 1654, 1659, 1660
Washington,53,06/19/2020, 33, 33, 34, 37, 39, 40, 41, 41, 43, 44, 44, 45, 45, 46, 48, 48, 49, 50, 51, 55, 58, 59, 65, 1, 1, 2, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 1231, 1232, 1232, 1234, 1235, 1235, 1236, 1237, 1237, 1238, 1238, 1238, 1239, 1239, 1240, 1240, 1240, 1241, 1242, 1244, 1246, 1247, 1252
West Virginia,54,06/19/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 92, 93, 94
Wisconsin,55,06/19/2020, 29, 32, 33, 37, 38, 39, 40, 40, 41, 42, 43, 45, 46, 47, 47, 48, 49, 50, 52, 53, 55, 56, 58, 3, 4, 5, 7, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 18, 21, 24, 30, 723, 723, 727, 730, 732, 732, 733, 734, 735, 736, 737, 737, 738, 739, 740, 742, 742, 743, 745, 747, 749, 752, 758
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/19/2020, 3157, 3199, 3216, 3239, 3249, 3255, 3264, 3272, 3278, 3284, 3291, 3296, 3302, 3306, 3307, 3316, 3326, 3337, 3352, 3366, 3380, 3394, 3438, 551, 576, 590, 612, 652, 663, 688, 698, 712, 733, 738, 746, 761, 769, 783, 791, 808, 823, 854, 887, 906, 975, 985, 118864, 118882, 118923, 118963, 119021, 119043, 119083, 119115, 119135, 119151, 119184, 119209, 119224, 119261, 119282, 119298, 119329, 119353, 119385, 119459, 119520, 119617, 119678
Alabama,1,06/20/2020, 70, 72, 76, 79, 82, 84, 86, 88, 89, 90, 91, 93, 94, 96, 97, 98, 100, 101, 103, 105, 110, 112, 115, 9, 12, 12, 13, 14, 15, 15, 16, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 27, 28, 29, 32, 818, 822, 825, 831, 833, 833, 835, 837, 841, 842, 843, 844, 845, 846, 847, 849, 851, 852, 857, 866, 872, 874, 884
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/20/2020, 163, 179, 186, 194, 196, 198, 200, 201, 201, 205, 208, 209, 211, 212, 215, 217, 219, 223, 225, 228, 231, 238, 239, 29, 35, 36, 39, 41, 43, 46, 47, 48, 49, 50, 50, 52, 54, 55, 57, 59, 60, 63, 65, 70, 72, 73, 1355, 1356, 1363, 1365, 1369, 1375, 1378, 1380, 1384, 1385, 1387, 1391, 1394, 1399, 1400, 1403, 1405, 1408, 1410, 1416, 1425, 1433, 1449
Arkansas,5,06/20/2020, 34, 34, 36, 38, 40, 40, 42, 43, 43, 44, 45, 45, 46, 47, 48, 48, 50, 52, 53, 54, 56, 59, 63, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 22, 212, 213, 215, 219, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 235, 237, 239, 242, 245, 247, 250
California,6,06/20/2020, 424, 434, 445, 451, 457, 459, 464, 467, 469, 472, 475, 480, 484, 485, 489, 494, 495, 497, 500, 503, 508, 517, 519, 63, 66, 68, 73, 79, 81, 84, 85, 88, 89, 90, 91, 93, 94, 96, 96, 98, 100, 101, 105, 115, 120, 122, 5484, 5490, 5505, 5515, 5520, 5525, 5528, 5533, 5536, 5539, 5541, 5545, 5551, 5554, 5559, 5562, 5563, 5567, 5573, 5579, 5590, 5593, 5607
Colorado,8,06/20/2020, 17, 19, 21, 23, 24, 25, 26, 28, 28, 29, 29, 29, 30, 31, 32, 32, 33, 34, 35, 36, 38, 39, 45, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 1639, 1640, 1641, 1643, 1644, 1645, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1650, 1651, 1651, 1652, 1652, 1653, 1657, 1659, 1661, 1665
Connecticut,9,06/20/2020, 24, 27, 30, 32, 33, 35, 36, 36, 36, 37, 38, 38, 39, 39, 40, 41, 42, 43, 46, 47, 50, 52, 55, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 16, 17, 4235, 4236, 4239, 4240, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4249, 4250, 4251, 4252, 4252, 4254, 4254, 4256, 4258, 4260, 4264
Delaware,10,06/20/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 427, 428, 429, 429, 430, 430, 430, 431, 431, 432, 432, 432, 432, 433, 433, 434, 435, 435, 435, 437, 437, 438, 438
District of Columbia,11,06/20/2020, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 527, 528, 529, 530, 531, 531, 531, 532, 532, 533, 533, 534, 534, 535, 535, 536, 536, 537, 537, 538, 539, 540, 542
Florida,12,06/20/2020, 323, 331, 333, 336, 339, 343, 344, 346, 350, 352, 355, 359, 361, 365, 366, 368, 372, 375, 381, 387, 394, 399, 406, 57, 61, 67, 69, 73, 75, 77, 78, 82, 83, 86, 87, 88, 89, 92, 92, 95, 97, 100, 103, 111, 124, 131, 3194, 3206, 3211, 3219, 3230, 3233, 3237, 3243, 3249, 3254, 3258, 3262, 3268, 3270, 3272, 3275, 3280, 3287, 3295, 3299, 3313, 3323, 3340
