ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
237,Sutter County CA,06101,06,0.79,0.83,0.85,1.01,1.62,2.16,0.86,1.34,1.72,5,228,534
238,Tehama County CA,06103,06,0.2,0.26,0.33,4.51,5.03,5.61,1.05,1.31,1.58,0,139.5,400
239,Trinity County CA,06105,06,0.51,0.6,0.68,1.63,1.88,2.26,0.94,1.15,1.3,0,51.5,411
240,Tulare County CA,06107,06,0.19,0.24,0.28,5.11,5.6,6.29,1.16,1.36,1.53,18,141.5,334
241,Tuolumne County CA,06109,06,0.27,0.34,0.4,3.06,3.5,3.97,1.04,1.18,1.32,0,294,588
242,Ventura County CA,06111,06,0.16,0.2,0.23,5.05,5.91,6.81,1.01,1.16,1.35,167,376,545
243,Yolo County CA,06113,06,0.1,0.13,0.17,5.76,6.68,7.49,0.7,0.87,1.09,133,351,541
244,Yuba County CA,06115,06,0,0,0,1.16,2.35,3.47,0,0,0,69,99.5,166
245,Adams County CO,08001,08,0.16,0.2,0.24,5.21,5.94,7.12,1.04,1.18,1.42,290,415.5,559
246,Alamosa County CO,08003,08,0.26,0.34,0.42,3.37,3.83,4.44,1.03,1.32,1.54,470,902.5,1613
247,Arapahoe County CO,08005,08,0.16,0.21,0.27,4.8,5.72,6.77,0.99,1.19,1.39,438,561,808
248,Archuleta County CO,08007,08,0.3,0.43,0.53,2.61,3.17,3.81,0.98,1.36,1.59,0,73,627
249,Baca County CO,08009,08,0.54,0.7,0.8,0.51,0.59,0.67,0.31,0.4,0.48,0,0,0
250,Bent County CO,08011,08,0.37,0.49,0.58,1.34,1.51,1.81,0.59,0.75,0.85,43,111,631
251,Boulder County CO,08013,08,0.17,0.21,0.25,3.59,4.56,5.27,0.78,0.97,1.17,418,604,855
252,Broomfield County CO,08014,08,0.19,0.25,0.31,3.49,4.42,5.49,0.85,1.07,1.25,283,598,953
253,Chaffee County CO,08015,08,0.23,0.31,0.38,3.46,4.01,4.57,1,1.21,1.46,0,185.5,757
254,Cheyenne County CO,08017,08,0.59,0.75,0.86,0.58,0.71,1.02,0.41,0.54,0.75,0,0,0
255,Clear Creek County CO,08019,08,0.31,0.46,0.55,2.2,2.58,3.19,0.86,1.16,1.37,16,183,784
256,Conejos County CO,08021,08,0.38,0.51,0.61,2.18,2.44,2.81,1.01,1.26,1.44,373,781,1863
257,Costilla County CO,08023,08,0.42,0.64,0.73,0.5,0.58,0.75,0.26,0.37,0.47,0,0,0
258,Crowley County CO,08025,08,0.3,0.43,0.51,1.73,2.06,2.56,0.66,0.88,1.02,0,11,93
259,Custer County CO,08027,08,0.39,0.56,0.68,1.31,1.6,1.93,0.61,0.91,1.1,265,653.5,1479
260,Delta County CO,08029,08,0.17,0.25,0.31,4.5,4.95,5.63,0.83,1.23,1.48,54,187,448
261,Denver County CO,08031,08,0.15,0.2,0.23,4.6,5.61,6.49,0.92,1.08,1.27,425,564.5,719
262,Dolores County CO,08033,08,0.57,0.73,0.82,0.63,0.74,0.95,0.41,0.54,0.69,0,0,0
263,Douglas County CO,08035,08,0.16,0.2,0.26,4.86,5.67,6.64,1.01,1.17,1.36,393,529.5,754
264,Eagle County CO,08037,08,0.16,0.2,0.24,5.58,6.25,6.9,1.01,1.26,1.47,46,267.5,465
265,Elbert County CO,08039,08,0.27,0.34,0.42,3.16,3.66,4.3,0.98,1.24,1.55,0,106,407
266,El Paso County CO,08041,08,0.21,0.26,0.32,3.87,4.5,5.29,1.05,1.18,1.34,377,510.5,687
267,Fremont County CO,08043,08,0.25,0.32,0.39,2.97,3.45,4.09,0.93,1.1,1.25,87,275,502
268,Garfield County CO,08045,08,0.24,0.29,0.35,3.42,3.85,4.37,0.95,1.14,1.32,97,273,469
269,Gilpin County CO,08047,08,0.28,0.44,0.53,1.62,1.99,2.5,0.58,0.87,1.06,73,233,1193
270,Grand County CO,08049,08,0.36,0.49,0.62,1.94,2.37,2.77,0.92,1.16,1.32,0,83,465
271,Gunnison County CO,08051,08,0.43,0.55,0.61,2.2,2.39,2.78,1.06,1.31,1.51,0,70,500
272,Hinsdale County CO,08053,08,0.76,0.89,0.97,0.52,0.62,0.83,0.43,0.55,0.73,0,0,0
273,Huerfano County CO,08055,08,0.47,0.6,0.68,1.54,1.74,1.99,0.87,1.05,1.2,2,2,2
274,Jackson County CO,08057,08,0.64,0.79,0.88,0.51,0.63,0.91,0.38,0.52,0.69,0,0,0
275,Jefferson County CO,08059,08,0.15,0.18,0.23,5.34,6.12,6.96,0.98,1.11,1.34,364,492.5,749
276,Kiowa County CO,08061,08,0.48,0.68,0.83,0.48,0.57,0.72,0.28,0.39,0.56,0,0,0
277,Kit Carson County CO,08063,08,0.49,0.62,0.7,1.13,1.41,1.66,0.68,0.85,1,1,1,428
278,Lake County CO,08065,08,0.33,0.49,0.58,2.34,2.79,3.26,0.95,1.37,1.6,20,162,697
279,La Plata County CO,08067,08,0.24,0.3,0.35,3.39,3.91,4.39,0.96,1.16,1.33,49,273.5,551
280,Larimer County CO,08069,08,0.2,0.25,0.29,3.68,4.36,5.12,0.92,1.07,1.23,436,575.5,779
281,Las Animas County CO,08071,08,0.5,0.61,0.67,1.5,1.67,1.89,0.91,1.01,1.12,139,288,674
282,Lincoln County CO,08073,08,0.71,0.78,0.85,0.87,0.98,1.1,0.69,0.76,0.84,12,66,516
283,Logan County CO,08075,08,0.25,0.35,0.44,2.46,3,3.87,0.81,1.06,1.26,2,151,482
284,Mesa County CO,08077,08,0.24,0.3,0.35,3.86,4.31,5.01,1.16,1.28,1.45,293,442.5,646
285,Mineral County CO,08079,08,0.65,0.84,0.98,0.54,0.66,0.96,0.44,0.55,0.88,0,0,0
286,Moffat County CO,08081,08,0.19,0.38,0.48,1.19,1.41,1.7,0.25,0.53,0.67,20,58,289
287,Montezuma County CO,08083,08,0.25,0.33,0.4,3.08,3.56,4.09,0.91,1.18,1.39,14,131.5,384
288,Montrose County CO,08085,08,0.33,0.4,0.47,3.52,3.87,4.42,1.31,1.54,1.78,76,416,781
289,Morgan County CO,08087,08,0.36,0.43,0.53,2.62,3.14,3.61,1.15,1.38,1.57,6,136,544
290,Otero County CO,08089,08,0.33,0.46,0.53,2.46,2.85,3.28,1.01,1.29,1.55,45,167,499
291,Ouray County CO,08091,08,0.35,0.52,0.64,0.82,1.12,1.39,0.41,0.56,0.77,1,1,1
292,Park County CO,08093,08,0.33,0.44,0.54,2.68,3.17,3.86,1.09,1.4,1.67,0,100.5,624
293,Phillips County CO,08095,08,0.37,0.52,0.64,0.81,1.09,1.38,0.43,0.56,0.7,0,0,0
294,Pitkin County CO,08097,08,0.21,0.27,0.33,3.99,4.42,4.92,0.95,1.2,1.41,5,228,588
295,Prowers County CO,08099,08,0.37,0.54,0.62,1.93,2.33,2.74,0.87,1.24,1.4,0,2,52
296,Pueblo County CO,08101,08,0.18,0.22,0.28,4.65,5.14,5.83,0.99,1.13,1.34,95,260,407
297,Rio Blanco County CO,08103,08,0.54,0.66,0.75,0.88,1.04,1.2,0.55,0.69,0.77,52,179,918
298,Rio Grande County CO,08105,08,0.29,0.41,0.5,2.42,2.72,3.23,0.83,1.13,1.32,45,273.5,870
299,Routt County CO,08107,08,0.66,0.71,0.76,2.64,2.94,3.26,1.88,2.06,2.23,110,641.5,1281
300,Saguache County CO,08109,08,0.57,0.71,0.79,0.47,0.57,0.66,0.31,0.39,0.46,0,0,0
301,San Juan County CO,08111,08,0.48,0.66,0.75,0.79,0.91,1.1,0.45,0.6,0.75,1,1,552
302,San Miguel County CO,08113,08,0.28,0.38,0.46,2.33,2.63,2.97,0.75,1.01,1.21,0,109,531
303,Sedgwick County CO,08115,08,0.47,0.61,0.72,1.29,1.56,1.84,0.69,0.95,1.14,6,6,50
304,Summit County CO,08117,08,0.14,0.18,0.25,5.8,6.53,7.23,0.99,1.22,1.59,21,286,670
305,Teller County CO,08119,08,0.27,0.36,0.43,3.35,3.8,4.56,1.17,1.37,1.67,0,177,541
306,Washington County CO,08121,08,0.69,0.84,0.93,0.84,0.94,1.1,0.67,0.8,0.9,2,2,85
307,Weld County CO,08123,08,0.22,0.27,0.31,4.01,4.46,5.04,1.05,1.19,1.35,230,389,560
308,Yuma County CO,08125,08,0.39,0.53,0.65,0.55,0.71,0.88,0.27,0.38,0.48,392,929.5,1678
309,Fairfield County CT,09001,09,0.12,0.16,0.2,4.97,5.74,7.17,0.7,0.9,1.11,79,252.5,443
310,Hartford County CT,09003,09,0.1,0.14,0.18,5.82,6.68,8.12,0.72,0.92,1.11,74,229,385
311,Litchfield County CT,09005,09,0.2,0.25,0.31,3.77,4.47,5.44,0.98,1.12,1.29,47,203.5,429
312,Middlesex County CT,09007,09,0.17,0.22,0.28,4.04,4.66,5.62,0.88,1.03,1.22,76,316,544
313,New Haven County CT,09009,09,0.13,0.18,0.23,4.38,5.16,6.22,0.74,0.96,1.11,48,200,371
314,New London County CT,09011,09,0.16,0.21,0.27,3.78,4.56,5.87,0.84,0.97,1.16,92,266,455
315,Tolland County CT,09013,09,0.19,0.25,0.31,3.8,4.34,5.39,0.89,1.07,1.24,62,206,395
316,Windham County CT,09015,09,0.16,0.22,0.28,3.78,4.47,5.3,0.8,0.99,1.21,39,232,468
317,Kent County DE,10001,10,0.16,0.22,0.28,4.22,5.02,5.98,0.93,1.11,1.29,212,410,680
318,New Castle County DE,10003,10,0.12,0.15,0.2,5.56,6.41,7.12,0.86,1,1.22,159,349,583
319,Sussex County DE,10005,10,0.16,0.2,0.26,4.56,5.26,6.05,0.89,1.06,1.28,163,392.5,682
320,District of Columbia DC,11001,11,0.1,0.14,0.21,5.17,6.5,7.79,0.74,0.91,1.15,199,353,541
321,Alachua County FL,12001,12,0.2,0.24,0.29,4.54,5.25,6.23,1.09,1.26,1.44,292,449.5,636
322,Baker County FL,12003,12,0.22,0.34,0.43,2.38,2.83,3.25,0.63,0.98,1.19,14,94,228
323,Bay County FL,12005,12,0.19,0.22,0.26,5.14,6.05,7,1.16,1.32,1.55,97,239.5,369
324,Bradford County FL,12007,12,0.25,0.35,0.46,2.62,3.39,4.13,0.86,1.17,1.41,6,126,405
325,Brevard County FL,12009,12,0.14,0.18,0.22,5.76,7,7.95,1.09,1.23,1.45,349,487,700
326,Broward County FL,12011,12,0.12,0.15,0.21,5.85,7.24,8.08,0.92,1.09,1.26,537,713,993
327,Calhoun County FL,12013,12,0.18,0.32,0.42,2.58,3.32,4.01,0.61,1.09,1.28,1,141.5,463
328,Charlotte County FL,12015,12,0.21,0.26,0.31,4.2,4.93,5.8,1.11,1.26,1.48,226,402,551
329,Citrus County FL,12017,12,0.22,0.26,0.31,4.68,5.31,6.1,1.16,1.36,1.59,194,359,565
330,Clay County FL,12019,12,0.21,0.24,0.29,5.5,6.57,7.39,1.39,1.61,1.86,208,343,481
331,Collier County FL,12021,12,0.14,0.18,0.23,6.03,6.82,7.62,1.03,1.21,1.45,249,390.5,590
332,Columbia County FL,12023,12,0.22,0.29,0.37,3.88,4.86,6.14,1.08,1.42,1.77,93,217,389
333,DeSoto County FL,12027,12,0.19,0.25,0.32,4.4,5.28,5.96,1.02,1.3,1.64,66,220,447
334,Dixie County FL,12029,12,0.24,0.4,0.51,2.93,3.67,4.53,0.92,1.53,1.79,12,31,248
335,Duval County FL,12031,12,0.15,0.19,0.24,6.08,6.74,8.01,1.14,1.31,1.53,273,365,546
336,Escambia County FL,12033,12,0.23,0.28,0.34,4.53,5.38,6.06,1.32,1.49,1.71,122,201,311
337,Flagler County FL,12035,12,0.21,0.25,0.3,4.51,5.44,6.24,1.18,1.37,1.57,220,404.5,630
338,Franklin County FL,12037,12,0.37,0.52,0.63,1.37,1.76,2.26,0.7,0.92,1.1,21,62,367
339,Gadsden County FL,12039,12,0.15,0.21,0.28,5.81,6.87,7.9,1.07,1.45,1.77,39,303.5,598
340,Gilchrist County FL,12041,12,0.2,0.33,0.43,3.13,3.69,4.26,0.75,1.22,1.58,27,107,464
341,Glades County FL,12043,12,0.37,0.52,0.64,1.94,2.39,3.12,0.95,1.28,1.49,6,111.5,345
342,Gulf County FL,12045,12,0.14,0.26,0.34,2.89,3.44,4.01,0.5,0.91,1.14,30,94,324
343,Hamilton County FL,12047,12,0.29,0.48,0.58,1.68,2.08,2.57,0.68,0.98,1.18,22,134,408
344,Hardee County FL,12049,12,0.29,0.4,0.49,1.97,2.45,3.13,0.72,0.95,1.21,41,212,439
345,Hendry County FL,12051,12,0.16,0.23,0.29,5.46,6.19,7.13,1.05,1.42,1.76,25,205,496
346,Hernando County FL,12053,12,0.18,0.22,0.26,5.64,6.36,7.28,1.23,1.4,1.66,198,383,578
347,Highlands County FL,12055,12,0.19,0.23,0.28,4.79,5.52,6.29,1.09,1.31,1.56,147,264.5,425
348,Hillsborough County FL,12057,12,0.16,0.2,0.25,5.36,6.31,7.31,1.06,1.27,1.4,352,470,582
349,Holmes County FL,12059,12,0.1,0.25,0.36,3.17,3.84,4.73,0.35,0.96,1.35,13,59,312
350,Indian River County FL,12061,12,0.2,0.23,0.28,4.55,5.26,6.18,1.1,1.22,1.41,291,483,646
351,Jackson County FL,12063,12,0.2,0.28,0.33,1.41,1.93,2.53,0.36,0.52,0.69,17,103.5,232
352,Jefferson County FL,12065,12,0.21,0.38,0.46,1.65,2.12,2.58,0.48,0.8,0.95,21,104,298
353,Lafayette County FL,12067,12,0.22,0.39,0.51,2.55,3.18,3.94,0.75,1.23,1.53,9,9,33
354,Lake County FL,12069,12,0.19,0.24,0.28,4.88,5.67,6.52,1.14,1.34,1.51,306,421.5,596
355,Lee County FL,12071,12,0.15,0.19,0.24,6.07,6.91,7.55,1.09,1.27,1.46,314,458.5,639
356,Leon County FL,12073,12,0.17,0.21,0.25,5.71,6.49,7.36,1.2,1.37,1.56,309,476,671
357,Levy County FL,12075,12,0.21,0.29,0.39,3.91,4.75,5.42,0.97,1.34,1.67,38,203,515
358,Liberty County FL,12077,12,0.24,0.41,0.56,2.35,2.78,3.64,0.69,1.15,1.38,10,176,631
359,Madison County FL,12079,12,0.2,0.34,0.43,2.55,3.07,3.71,0.65,1.06,1.28,23,151,427
360,Manatee County FL,12081,12,0.14,0.19,0.23,6.22,7.05,7.86,1.12,1.31,1.5,294,446.5,800
361,Marion County FL,12083,12,0.18,0.23,0.26,5.72,6.22,7.09,1.22,1.44,1.64,138,255,403
362,Martin County FL,12085,12,0.15,0.2,0.25,5.95,6.8,7.63,1.1,1.34,1.62,225,409,693
363,Miami-Dade County FL,12086,12,0.1,0.13,0.16,6.08,7.11,8.55,0.76,0.94,1.13,810,1023.5,1363
364,Monroe County FL,12087,12,0.17,0.23,0.27,4.81,5.41,6.36,1.05,1.23,1.43,154,413,728
365,Nassau County FL,12089,12,0.19,0.22,0.28,5.2,5.99,7.01,1.16,1.35,1.61,138,414,716
366,Okaloosa County FL,12091,12,0.25,0.29,0.35,4.3,5.05,5.62,1.29,1.45,1.66,138,257.5,380
367,Okeechobee County FL,12093,12,0.36,0.48,0.62,2.26,2.85,3.28,1.12,1.38,1.62,5,155,387
368,Orange County FL,12095,12,0.14,0.17,0.23,5.85,7.02,8.01,0.99,1.2,1.36,409,546,868
369,Osceola County FL,12097,12,0.14,0.17,0.21,6.15,7.19,8,0.99,1.23,1.44,400,587.5,849
370,Palm Beach County FL,12099,12,0.13,0.16,0.2,5.76,7.15,8.04,0.99,1.15,1.36,432,575.5,801
371,Pasco County FL,12101,12,0.17,0.2,0.24,5.4,6.31,7.21,1.11,1.29,1.5,324,444.5,632
372,Pinellas County FL,12103,12,0.13,0.18,0.24,5.86,6.84,8.09,1.01,1.22,1.43,367,466.5,685
373,Polk County FL,12105,12,0.15,0.19,0.24,5.91,6.67,7.6,1.1,1.26,1.49,346,458.5,633
374,Putnam County FL,12107,12,0.12,0.17,0.24,4.58,5.73,6.59,0.73,0.96,1.27,46,160.5,284
375,St. Johns County FL,12109,12,0.23,0.29,0.36,5.33,5.95,6.74,1.44,1.74,1.97,271,454.5,595
376,St. Lucie County FL,12111,12,0.15,0.18,0.24,5.87,6.97,7.74,1.07,1.27,1.52,198,369.5,512
377,Santa Rosa County FL,12113,12,0.19,0.22,0.28,4.84,5.75,6.68,1.13,1.27,1.46,143,273.5,411
378,Sarasota County FL,12115,12,0.15,0.19,0.23,5.56,6.51,7.32,1.04,1.24,1.45,398,531.5,721
379,Seminole County FL,12117,12,0.14,0.18,0.22,5.94,6.92,8.03,1.04,1.25,1.46,268,460,650
380,Sumter County FL,12119,12,0.09,0.12,0.17,5.36,6.18,7.22,0.57,0.76,1.01,209,336.5,525
381,Suwannee County FL,12121,12,0.19,0.26,0.34,4.1,5.09,6.12,0.88,1.29,1.62,35,190,444
382,Taylor County FL,12123,12,0.16,0.3,0.37,2.75,3.31,3.93,0.53,1.01,1.28,7,64,258
383,Union County FL,12125,12,0.19,0.36,0.44,2.33,2.91,3.7,0.63,1.02,1.29,3,83,265
384,Volusia County FL,12127,12,0.16,0.2,0.24,6.05,6.68,7.59,1.15,1.31,1.57,282,392.5,536
385,Wakulla County FL,12129,12,0.15,0.23,0.3,5.45,6.22,7.16,0.98,1.45,1.77,28,288.5,798
386,Walton County FL,12131,12,0.22,0.27,0.32,4.64,5.25,6.08,1.15,1.43,1.71,17,267.5,564
387,Washington County FL,12133,12,0.21,0.33,0.41,3.36,4.17,5.27,0.82,1.37,1.76,8,160,527
388,Appling County GA,13001,13,0.51,0.61,0.7,1.54,1.98,2.44,1.03,1.22,1.44,1,1,262
389,Atkinson County GA,13003,13,0.38,0.5,0.64,1.2,1.73,2.1,0.64,0.86,1.04,0,31,582
390,Bacon County GA,13005,13,0.31,0.4,0.5,1.81,2.22,2.78,0.78,0.9,1.03,0,0,387
391,Baker County GA,13007,13,0.31,0.52,0.67,0.78,1.07,1.41,0.3,0.55,0.76,0,0,0
392,Baldwin County GA,13009,13,0.21,0.29,0.39,5.18,5.86,6.57,1.24,1.66,2.23,0,100,359
393,Banks County GA,13011,13,0.24,0.35,0.45,3.68,4.39,5.13,1.07,1.54,1.86,0,69,552
394,Barrow County GA,13013,13,0.24,0.29,0.35,3.91,4.91,5.61,1.1,1.45,1.78,124,306.5,575
395,Bartow County GA,13015,13,0.34,0.41,0.46,2.74,3.32,3.99,1.15,1.38,1.6,131,325.5,620
396,Ben Hill County GA,13017,13,0.17,0.35,0.48,3.49,4.18,5.28,0.73,1.48,1.79,0,5,337
397,Berrien County GA,13019,13,0.15,0.29,0.4,3.33,4.2,5.04,0.67,1.22,1.61,0,99,567
398,Bibb County GA,13021,13,0.24,0.28,0.34,4.9,5.89,6.73,1.37,1.65,1.87,135,316,532
399,Bleckley County GA,13023,13,0.27,0.47,0.56,1.89,2.39,2.87,0.7,1.1,1.34,0,42,301
400,Brantley County GA,13025,13,0.21,0.35,0.47,2.4,2.91,3.71,0.71,1.05,1.32,0,128.5,324
401,Brooks County GA,13027,13,0.48,0.59,0.67,1.68,2,2.59,0.87,1.18,1.45,0,52,216
402,Bryan County GA,13029,13,0.17,0.22,0.3,4.88,5.63,6.6,1.03,1.27,1.7,20,238.5,464
403,Bulloch County GA,13031,13,0.22,0.31,0.4,4.54,5.3,6.06,1.27,1.64,2.08,11,97.5,245
404,Burke County GA,13033,13,0.24,0.41,0.52,3.04,3.57,4.37,0.97,1.45,1.73,0,89,431
405,Butts County GA,13035,13,0.18,0.25,0.33,4.53,5.53,6.63,1.02,1.41,1.82,0,172,585
406,Calhoun County GA,13037,13,0.41,0.54,0.64,1.52,1.89,2.22,0.78,1.02,1.18,0,0,0
407,Camden County GA,13039,13,0.21,0.27,0.33,4.69,5.35,6.14,1.08,1.42,1.73,38,190.5,396
408,Candler County GA,13043,13,0.32,0.46,0.58,2.17,2.73,3.6,0.95,1.26,1.48,16,75,208
409,Carroll County GA,13045,13,0.19,0.25,0.32,5.77,6.47,7.31,1.31,1.61,1.95,6,150.5,287
410,Catoosa County GA,13047,13,0.22,0.28,0.33,3.76,4.51,5.72,0.96,1.24,1.49,81,264.5,492
411,Charlton County GA,13049,13,0.22,0.41,0.51,2.54,3.25,4.23,0.76,1.32,1.75,0,0,334
412,Chatham County GA,13051,13,0.17,0.21,0.27,5.6,6.49,7.32,1.19,1.36,1.54,209,334.5,530
413,Chattahoochee County GA,13053,13,0.16,0.31,0.39,2.96,3.78,5.01,0.76,1.17,1.45,0,6,398
414,Chattooga County GA,13055,13,0.21,0.31,0.38,3.54,4.12,4.98,0.89,1.25,1.61,0,158,471
415,Cherokee County GA,13057,13,0.2,0.25,0.3,4.97,5.79,6.91,1.23,1.44,1.69,313,461.5,626
416,Clarke County GA,13059,13,0.23,0.3,0.37,3.9,4.64,5.59,1.18,1.38,1.61,165,349,553
417,Clay County GA,13061,13,0.38,0.52,0.64,0.89,1.34,1.75,0.45,0.69,0.93,0,0,749
418,Clayton County GA,13063,13,0.19,0.23,0.29,4.66,5.82,6.97,1.11,1.35,1.61,187,310,503
419,Clinch County GA,13065,13,0.3,0.48,0.59,1.94,2.31,2.85,0.8,1.11,1.33,1,1,17
420,Cobb County GA,13067,13,0.16,0.2,0.24,5.4,6.45,7.54,1.09,1.29,1.45,279,410.5,538
421,Coffee County GA,13069,13,0.17,0.28,0.36,4.4,5.04,5.94,0.85,1.4,1.72,0,13,93
422,Colquitt County GA,13071,13,0.03,0.09,0.17,5.33,7,8.02,0.2,0.59,1.31,15,35,124
423,Columbia County GA,13073,13,0.16,0.22,0.26,5.53,6.14,7.06,1.06,1.34,1.62,16,157,289
424,Cook County GA,13075,13,0.48,0.62,0.71,1.78,2.35,2.98,1.1,1.44,1.77,0,14,404
425,Coweta County GA,13077,13,0.2,0.24,0.29,4.88,5.75,6.32,1.17,1.39,1.63,177,331.5,498
426,Crawford County GA,13079,13,0.27,0.47,0.58,1.62,2.08,2.59,0.68,0.95,1.18,22,65,413
427,Crisp County GA,13081,13,0.21,0.39,0.48,3.64,4.16,5.16,0.93,1.65,1.93,14,135,329
428,Dade County GA,13083,13,0.17,0.25,0.35,2.92,3.47,4.33,0.66,0.84,1.09,17,268,719
429,Dawson County GA,13085,13,0.22,0.35,0.44,1.56,2.17,2.79,0.46,0.72,0.97,17,290.5,703
430,Decatur County GA,13087,13,0.23,0.37,0.46,2.36,2.99,3.72,0.75,1.09,1.34,1,36,82
431,DeKalb County GA,13089,13,0.13,0.17,0.2,5.89,7,8.08,0.99,1.16,1.37,290,426.5,605
432,Dodge County GA,13091,13,0.24,0.4,0.49,1.86,2.38,2.97,0.58,0.96,1.16,6,39,176
433,Dooly County GA,13093,13,0.29,0.46,0.58,2.59,3.25,4.24,1.07,1.53,1.74,0,107,530
434,Dougherty County GA,13095,13,0.19,0.26,0.31,4.2,4.91,5.71,0.99,1.28,1.51,0,138.5,347
435,Douglas County GA,13097,13,0.17,0.21,0.25,6.12,7.19,8.39,1.27,1.49,1.73,231,427,650
436,Early County GA,13099,13,0.16,0.32,0.42,3.14,3.68,4.42,0.63,1.16,1.46,5,226,1131
437,Echols County GA,13101,13,0.45,0.65,0.76,1.47,1.75,2.36,0.86,1.13,1.29,0,0,0
438,Effingham County GA,13103,13,0.19,0.25,0.3,5.4,6.09,6.86,1.21,1.48,1.79,4,129,338
439,Elbert County GA,13105,13,0.28,0.43,0.52,2.75,3.34,3.88,0.95,1.45,1.75,0,14,250
440,Emanuel County GA,13107,13,0.32,0.49,0.61,1.67,2.14,2.65,0.73,1.04,1.26,77,166,311
441,Evans County GA,13109,13,0.29,0.44,0.54,1.79,2.22,2.81,0.68,0.96,1.21,10,10,513
442,Fannin County GA,13111,13,0.25,0.41,0.53,2.76,3.27,4.05,0.84,1.38,1.65,36,139.5,373
443,Fayette County GA,13113,13,0.22,0.28,0.33,3.74,4.53,5.69,1.07,1.27,1.41,187,498,704
444,Floyd County GA,13115,13,0.41,0.49,0.56,2.33,3.05,3.83,1.16,1.49,1.78,15,143,310
445,Forsyth County GA,13117,13,0.2,0.25,0.31,4.81,5.72,6.42,1.26,1.43,1.61,271,413.5,575
446,Franklin County GA,13119,13,0.26,0.43,0.55,3.61,4.33,5.41,1.33,1.82,2.18,4,114.5,350
447,Fulton County GA,13121,13,0.14,0.17,0.22,6.11,7.19,8.13,1.04,1.24,1.46,318,458,650
448,Gilmer County GA,13123,13,0.21,0.34,0.42,3.28,4,4.82,0.89,1.33,1.65,5,90,371
449,Glascock County GA,13125,13,0.42,0.67,0.78,1.48,1.84,2.5,0.82,1.2,1.4,0,0,39
450,Glynn County GA,13127,13,0.22,0.27,0.32,4.65,5.29,6.04,1.22,1.43,1.67,220,457.5,802
451,Gordon County GA,13129,13,0,0,0,0.9,1.05,2.4,0,0,0,8,20,43
452,Grady County GA,13131,13,0.17,0.3,0.41,2.92,3.82,4.53,0.62,1.14,1.46,26,145,385
453,Greene County GA,13133,13,0.27,0.39,0.52,3.24,3.77,4.52,1.16,1.5,1.84,0,44,585
454,Gwinnett County GA,13135,13,0.18,0.22,0.27,4.61,5.75,6.78,1.08,1.28,1.44,227,332,473
455,Habersham County GA,13137,13,0.21,0.34,0.43,3.3,3.95,4.86,0.86,1.33,1.65,5,35,228
456,Hall County GA,13139,13,0.21,0.27,0.32,4.39,5.16,6.18,1.15,1.37,1.6,94,216.5,329
457,Hancock County GA,13141,13,0.31,0.5,0.61,2.21,2.77,3.8,0.97,1.4,1.76,30,93,523
458,Haralson County GA,13143,13,0.22,0.36,0.48,2.66,3.27,4.24,0.74,1.17,1.59,38,116,548
459,Harris County GA,13145,13,0.21,0.36,0.45,3.43,3.93,4.74,0.84,1.42,1.79,12,99.5,370
460,Hart County GA,13147,13,0.3,0.47,0.56,3.25,3.81,4.77,1.26,1.78,2.07,0,58,259
461,Heard County GA,13149,13,0.27,0.44,0.56,1.59,2.01,2.5,0.54,0.86,1.19,0,5,119
462,Henry County GA,13151,13,0.16,0.2,0.24,6.2,7.26,8.3,1.21,1.4,1.62,185,352.5,512
463,Houston County GA,13153,13,0.17,0.21,0.26,5.14,6.24,7.2,1.11,1.32,1.59,158,346.5,611
464,Irwin County GA,13155,13,0.36,0.54,0.63,1.3,1.7,2.08,0.64,0.89,1.12,0,3,387
465,Jackson County GA,13157,13,0.28,0.35,0.44,3.96,4.53,5.38,1.21,1.59,1.9,117,285.5,501
466,Jasper County GA,13159,13,0.25,0.43,0.57,2.61,3.22,3.94,0.9,1.35,1.67,17,251,835
467,Jeff Davis County GA,13161,13,0.32,0.47,0.57,1.71,2.27,2.91,0.75,1.06,1.31,0,40.5,296
468,Jefferson County GA,13163,13,0.33,0.49,0.61,1.35,1.81,2.32,0.61,0.85,1.11,10,81.5,316
469,Jenkins County GA,13165,13,0.38,0.57,0.69,1.97,2.43,2.99,1.05,1.39,1.58,0,56,403
470,Johnson County GA,13167,13,0.21,0.4,0.53,2.85,3.46,4.52,0.83,1.39,1.75,2,2,141
471,Jones County GA,13169,13,0,0,0,2.97,3.66,4.32,0,0,0,4,13,36
472,Lamar County GA,13171,13,0.16,0.29,0.39,4.03,4.54,5.35,0.67,1.35,1.77,0,163.5,659
473,Lanier County GA,13173,13,0.34,0.52,0.61,1.74,2.32,2.85,0.84,1.15,1.41,0,25,267
474,Laurens County GA,13175,13,0.19,0.27,0.34,4.46,5.24,6.49,1.07,1.44,1.79,51,285,583
475,Lee County GA,13177,13,0.22,0.33,0.39,3.38,3.98,4.71,0.91,1.25,1.61,33,233,600
476,Liberty County GA,13179,13,0.21,0.27,0.33,4.87,5.59,6.43,1.16,1.48,1.83,3,99.5,250
477,Lincoln County GA,13181,13,0.3,0.5,0.6,1.83,2.21,2.98,0.67,1.09,1.36,5,5,31
