location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/22/2020, 457, 461, 470, 484, 491, 495, 497, 502, 504, 506, 507, 509, 514, 518, 521, 525, 529, 531, 536, 540, 543, 564, 568, 52, 58, 63, 66, 70, 73, 74, 77, 78, 79, 79, 81, 83, 83, 84, 87, 88, 90, 93, 94, 99, 106, 117, 5615, 5627, 5633, 5637, 5640, 5642, 5644, 5647, 5648, 5651, 5655, 5657, 5660, 5662, 5663, 5664, 5667, 5672, 5678, 5686, 5694, 5703, 5711
Colorado,8,06/22/2020, 20, 22, 24, 27, 29, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 40, 42, 45, 47, 48, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 12, 13, 1653, 1654, 1654, 1656, 1657, 1657, 1658, 1658, 1659, 1659, 1660, 1660, 1660, 1661, 1662, 1662, 1663, 1663, 1665, 1666, 1667, 1668, 1670
Connecticut,9,06/22/2020, 22, 25, 26, 29, 31, 32, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42, 44, 48, 48, 50, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 17, 18, 20, 4264, 4264, 4265, 4267, 4267, 4268, 4269, 4269, 4270, 4271, 4271, 4272, 4272, 4273, 4274, 4274, 4275, 4276, 4277, 4279, 4281, 4282, 4285
Delaware,10,06/22/2020, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 434, 434, 435, 435, 436, 437, 437, 437, 438, 438, 438, 438, 439, 439, 439, 440, 440, 440, 440, 441, 442, 442, 444
District of Columbia,11,06/22/2020, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 13, 15, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 532, 533, 533, 533, 534, 534, 535, 536, 536, 536, 537, 537, 537, 537, 537, 538, 538, 539, 539, 540, 541, 541, 544
Florida,12,06/22/2020, 414, 425, 432, 439, 447, 452, 454, 457, 458, 461, 463, 465, 469, 471, 473, 475, 477, 484, 491, 494, 503, 505, 516, 58, 59, 60, 62, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 81, 82, 83, 86, 88, 90, 96, 97, 102, 3252, 3257, 3263, 3271, 3274, 3276, 3279, 3283, 3285, 3287, 3290, 3292, 3295, 3298, 3300, 3302, 3304, 3307, 3308, 3312, 3324, 3327, 3337
Georgia,13,06/22/2020, 112, 117, 121, 125, 127, 128, 131, 133, 134, 135, 136, 139, 140, 142, 143, 146, 148, 150, 151, 153, 155, 158, 159, 11, 13, 15, 16, 18, 19, 21, 22, 22, 22, 23, 24, 25, 25, 26, 28, 29, 30, 32, 34, 36, 38, 42, 2668, 2670, 2672, 2676, 2678, 2680, 2682, 2683, 2685, 2685, 2687, 2689, 2690, 2690, 2692, 2694, 2697, 2699, 2701, 2705, 2715, 2717, 2724
Hawaii,15,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20
Idaho,16,06/22/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 93
Illinois,17,06/22/2020, 74, 78, 79, 82, 85, 86, 88, 88, 91, 91, 92, 93, 94, 95, 97, 97, 99, 102, 104, 106, 108, 110, 113, 12, 13, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 32, 35, 38, 6656, 6656, 6658, 6660, 6663, 6665, 6666, 6667, 6669, 6670, 6671, 6671, 6672, 6673, 6675, 6676, 6678, 6680, 6681, 6684, 6686, 6690, 6692
Indiana,18,06/22/2020, 43, 43, 45, 49, 50, 52, 54, 54, 55, 56, 56, 57, 58, 60, 61, 62, 62, 65, 66, 68, 70, 74, 74, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 17, 19, 21, 23, 27, 2547, 2550, 2553, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2565, 2565, 2566, 2568, 2568, 2570, 2571, 2574, 2576, 2578, 2581
Iowa,19,06/22/2020, 21, 26, 26, 29, 30, 31, 32, 33, 33, 33, 34, 35, 35, 36, 37, 38, 39, 39, 40, 42, 44, 45, 47, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 13, 15, 18, 685, 686, 688, 689, 690, 691, 691, 692, 692, 693, 693, 694, 695, 695, 695, 696, 697, 698, 700, 702, 703, 706, 708
Kansas,20,06/22/2020, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 16, 17, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 257, 257, 258, 258, 259, 259, 259, 259, 260, 260, 260, 261, 261, 261, 261, 262, 262, 263, 263, 264, 265, 265, 266
Kentucky,21,06/22/2020, 26, 27, 31, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 43, 45, 46, 47, 48, 52, 54, 56, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 8, 11, 12, 526, 526, 527, 528, 528, 529, 530, 530, 531, 531, 532, 532, 533, 533, 533, 534, 535, 535, 536, 537, 539, 540, 545
Louisiana,22,06/22/2020, 55, 58, 60, 66, 68, 70, 71, 73, 74, 76, 77, 77, 78, 79, 80, 81, 82, 84, 89, 91, 92, 94, 99, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 14, 16, 18, 19, 21, 3112, 3112, 3115, 3118, 3119, 3121, 3121, 3122, 3123, 3123, 3124, 3125, 3126, 3126, 3127, 3128, 3128, 3130, 3131, 3132, 3135, 3136, 3137
Maine,23,06/22/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 105, 105, 105, 106, 106, 107
Maryland,24,06/22/2020, 58, 61, 66, 68, 70, 71, 72, 73, 74, 74, 76, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 90, 92, 11, 12, 12, 14, 15, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 25, 26, 27, 28, 30, 33, 34, 37, 3081, 3085, 3086, 3088, 3090, 3090, 3092, 3093, 3093, 3094, 3095, 3097, 3098, 3099, 3100, 3102, 3105, 3106, 3107, 3108, 3110, 3114, 3123
Massachusetts,25,06/22/2020, 15, 18, 19, 21, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 33, 34, 37, 12, 13, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 28, 29, 31, 33, 35, 7857, 7860, 7861, 7865, 7866, 7866, 7867, 7869, 7869, 7870, 7870, 7872, 7873, 7875, 7876, 7878, 7878, 7879, 7880, 7882, 7884, 7887, 7890
Michigan,26,06/22/2020, 24, 25, 25, 28, 30, 31, 31, 32, 33, 33, 34, 34, 35, 35, 37, 38, 38, 39, 40, 41, 43, 44, 48, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 21, 21, 22, 23, 24, 25, 6103, 6104, 6106, 6107, 6110, 6111, 6113, 6114, 6115, 6116, 6116, 6117, 6117, 6118, 6120, 6121, 6122, 6124, 6124, 6126, 6127, 6128, 6128
Minnesota,27,06/22/2020, 35, 37, 39, 41, 42, 43, 45, 46, 48, 49, 49, 50, 51, 51, 52, 53, 54, 55, 55, 57, 61, 61, 63, 7, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 18, 19, 22, 23, 25, 1417, 1419, 1421, 1424, 1426, 1427, 1428, 1429, 1429, 1430, 1430, 1431, 1432, 1433, 1433, 1434, 1435, 1437, 1438, 1441, 1443, 1446, 1449
Mississippi,28,06/22/2020, 17, 18, 20, 22, 23, 24, 24, 25, 25, 27, 27, 28, 28, 29, 30, 31, 31, 32, 33, 34, 37, 38, 40, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 13, 14, 17, 19, 19, 943, 944, 945, 947, 947, 948, 949, 950, 951, 952, 952, 953, 954, 955, 956, 957, 959, 960, 962, 964, 969, 971, 975
Missouri,29,06/22/2020, 17, 18, 21, 22, 24, 25, 26, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 36, 38, 40, 42, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 969, 970, 970, 971, 973, 973, 974, 974, 975, 975, 975, 976, 976, 977, 978, 978, 979, 979, 980, 982, 983, 984, 988
Montana,30,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/22/2020, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 30, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 10, 11, 12, 247, 249, 250, 251, 251, 252, 252, 252, 253, 253, 254, 254, 255, 255, 255, 256, 257, 257, 258, 259, 261, 262, 264
Nevada,32,06/22/2020, 27, 29, 30, 32, 33, 34, 36, 37, 37, 38, 38, 40, 40, 41, 42, 43, 43, 44, 46, 46, 48, 48, 52, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 493, 493, 494, 494, 495, 495, 496, 496, 497, 498, 498, 498, 499, 499, 500, 501, 502, 502, 503, 504, 505, 506, 507
New Hampshire,33,06/22/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 339, 339, 340, 341, 341, 342, 342, 342, 342, 343, 343, 343, 343, 344, 344, 344, 344, 345, 345, 346, 347, 347, 348
New Jersey,34,06/22/2020, 36, 39, 41, 45, 45, 47, 48, 49, 49, 50, 50, 51, 52, 52, 53, 55, 56, 57, 59, 63, 67, 67, 67, 12, 13, 14, 16, 17, 18, 19, 19, 21, 21, 22, 23, 24, 25, 25, 26, 28, 29, 29, 30, 31, 32, 34, 12953, 12956, 12960, 12962, 12964, 12965, 12966, 12968, 12968, 12969, 12970, 12972, 12972, 12974, 12976, 12976, 12978, 12979, 12980, 12982, 12984, 12985, 12988
New Mexico,35,06/22/2020, 9, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 22, 23, 24, 25, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 467, 467, 467, 468, 468, 469, 469, 469, 469, 469, 470, 470, 470, 471, 471, 471, 471, 472, 472, 472, 474, 475, 477
New York,36,06/22/2020, 123, 126, 133, 135, 137, 140, 142, 144, 144, 147, 149, 149, 151, 153, 155, 156, 158, 161, 164, 168, 174, 176, 184, 24, 26, 27, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 37, 38, 39, 40, 42, 43, 45, 48, 52, 54, 31134, 31136, 31141, 31145, 31146, 31149, 31152, 31152, 31154, 31155, 31156, 31158, 31159, 31160, 31161, 31162, 31164, 31165, 31167, 31169, 31173, 31178, 31181
North Carolina,37,06/22/2020, 159, 160, 167, 170, 172, 175, 178, 180, 182, 183, 184, 186, 189, 190, 191, 193, 195, 195, 196, 200, 207, 213, 217, 25, 25, 27, 33, 35, 37, 39, 41, 43, 46, 48, 49, 50, 51, 54, 55, 57, 60, 62, 65, 70, 76, 80, 1271, 1276, 1281, 1285, 1290, 1292, 1295, 1297, 1301, 1303, 1305, 1308, 1313, 1316, 1318, 1321, 1325, 1327, 1330, 1335, 1344, 1347, 1353
North Dakota,38,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 79, 79, 80
Ohio,39,06/22/2020, 61, 66, 67, 69, 70, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 85, 87, 91, 95, 96, 97, 7, 9, 11, 12, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 25, 26, 29, 31, 34, 2718, 2720, 2723, 2725, 2725, 2726, 2727, 2729, 2729, 2730, 2731, 2733, 2734, 2735, 2736, 2738, 2741, 2742, 2743, 2745, 2748, 2752, 2759
Oklahoma,40,06/22/2020, 28, 29, 30, 32, 34, 35, 36, 37, 37, 38, 39, 40, 40, 41, 42, 43, 45, 46, 47, 48, 52, 52, 58, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 370, 371, 371, 372, 373, 373, 374, 375, 375, 376, 377, 377, 377, 377, 378, 378, 379, 379, 380, 381, 382, 383, 386
Oregon,41,06/22/2020, 19, 21, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 45, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 188, 188, 188, 189, 189, 190, 190, 190, 190, 191, 191, 191, 191, 192, 192, 192, 193, 193, 193, 194, 195, 196, 198
Pennsylvania,42,06/22/2020, 44, 44, 45, 51, 53, 54, 55, 56, 57, 58, 58, 60, 61, 62, 62, 63, 65, 66, 67, 70, 73, 77, 78, 14, 16, 18, 19, 20, 21, 23, 24, 25, 25, 26, 27, 27, 28, 29, 31, 31, 32, 33, 34, 36, 39, 41, 6453, 6456, 6459, 6462, 6464, 6466, 6467, 6469, 6469, 6470, 6471, 6472, 6474, 6475, 6476, 6477, 6478, 6480, 6482, 6485, 6488, 6493, 6495
Rhode Island,44,06/22/2020, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 895, 896, 896, 897, 898, 898, 899, 899, 899, 900, 900, 900, 901, 901, 901, 901, 902, 902, 902, 903, 905, 906, 907
South Carolina,45,06/22/2020, 100, 104, 107, 109, 111, 113, 114, 117, 120, 121, 123, 125, 126, 127, 129, 130, 131, 131, 134, 135, 142, 145, 150, 10, 11, 12, 15, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 26, 27, 27, 28, 29, 31, 34, 34, 40, 667, 671, 674, 677, 679, 680, 680, 682, 683, 684, 685, 688, 689, 690, 692, 693, 695, 696, 699, 701, 705, 706, 715
South Dakota,46,06/22/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 81, 81, 81, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 85, 86, 86, 88
Tennessee,47,06/22/2020, 37, 39, 41, 44, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 63, 64, 69, 7, 9, 10, 11, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 543, 543, 546, 549, 550, 551, 554, 555, 556, 559, 560, 562, 562, 563, 563, 565, 566, 566, 567, 569, 572, 576, 578
Texas,48,06/22/2020, 368, 373, 381, 390, 394, 399, 401, 402, 403, 406, 408, 410, 413, 416, 419, 421, 425, 428, 431, 436, 444, 447, 450, 41, 43, 45, 48, 50, 52, 54, 55, 57, 58, 59, 61, 62, 63, 64, 67, 69, 73, 74, 76, 80, 81, 87, 2264, 2268, 2271, 2276, 2279, 2280, 2285, 2289, 2291, 2293, 2295, 2298, 2302, 2306, 2307, 2310, 2312, 2315, 2318, 2324, 2336, 2340, 2341
Utah,49,06/22/2020, 21, 22, 24, 26, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 35, 36, 37, 38, 40, 41, 44, 45, 46, 2, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 15, 16, 164, 164, 165, 165, 167, 167, 168, 169, 170, 170, 171, 171, 172, 172, 173, 174, 174, 175, 176, 176, 178, 180, 184
Vermont,50,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/22/2020, 86, 89, 95, 96, 100, 101, 102, 106, 107, 108, 110, 112, 112, 113, 115, 116, 118, 120, 122, 124, 128, 131, 132, 14, 14, 16, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 25, 26, 27, 29, 31, 34, 35, 38, 1633, 1636, 1637, 1640, 1642, 1643, 1644, 1645, 1647, 1649, 1649, 1650, 1651, 1652, 1653, 1654, 1657, 1660, 1663, 1667, 1670, 1674, 1677
Washington,53,06/22/2020, 39, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 52, 53, 53, 55, 56, 58, 59, 61, 62, 66, 67, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 19, 20, 1274, 1275, 1278, 1279, 1281, 1282, 1282, 1283, 1283, 1284, 1284, 1285, 1285, 1286, 1287, 1287, 1288, 1289, 1290, 1291, 1295, 1297, 1298
West Virginia,54,06/22/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 90
Wisconsin,55,06/22/2020, 30, 37, 39, 40, 42, 42, 43, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 59, 63, 65, 66, 2, 2, 3, 5, 5, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 17, 18, 752, 752, 753, 756, 757, 758, 758, 759, 759, 760, 760, 762, 763, 763, 764, 765, 766, 767, 768, 769, 772, 773, 776
Wyoming,56,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21
US National,US,06/22/2020, 3575, 3588, 3620, 3643, 3657, 3666, 3677, 3687, 3690, 3694, 3706, 3712, 3720, 3730, 3737, 3743, 3754, 3765, 3768, 3797, 3825, 3877, 3888, 569, 624, 631, 660, 671, 689, 700, 716, 727, 738, 753, 777, 793, 801, 820, 837, 856, 867, 890, 912, 938, 997, 1085, 120874, 120951, 120974, 121012, 121049, 121097, 121125, 121141, 121164, 121196, 121233, 121261, 121289, 121311, 121328, 121349, 121376, 121429, 121470, 121515, 121614, 121632, 121795
Alabama,1,06/23/2020, 75, 76, 80, 83, 84, 85, 86, 87, 88, 91, 94, 94, 95, 97, 98, 98, 100, 102, 104, 105, 111, 114, 121, 8, 10, 11, 14, 16, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 37, 874, 874, 877, 885, 887, 890, 894, 894, 897, 898, 899, 901, 902, 904, 908, 909, 911, 913, 915, 920, 926, 928, 937
Alaska,2,06/23/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/23/2020, 261, 263, 273, 280, 283, 285, 289, 290, 294, 294, 296, 300, 302, 305, 306, 309, 311, 316, 319, 325, 331, 336, 341, 45, 47, 50, 54, 57, 60, 61, 62, 63, 64, 66, 66, 69, 70, 71, 73, 74, 76, 78, 81, 85, 87, 92, 1483, 1491, 1496, 1506, 1511, 1513, 1520, 1523, 1526, 1531, 1533, 1538, 1539, 1542, 1544, 1546, 1551, 1556, 1561, 1565, 1575, 1578, 1605
Arkansas,5,06/23/2020, 38, 38, 39, 41, 42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 50, 52, 52, 55, 57, 58, 64, 67, 68, 4, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 17, 19, 22, 240, 242, 243, 246, 248, 249, 250, 252, 252, 254, 254, 255, 255, 256, 258, 258, 259, 262, 263, 265, 271, 274, 276
California,6,06/23/2020, 469, 480, 482, 493, 496, 499, 501, 503, 508, 510, 512, 513, 517, 519, 526, 529, 535, 537, 540, 545, 551, 555, 560, 56, 61, 63, 64, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 84, 85, 86, 88, 92, 96, 104, 111, 118, 5679, 5695, 5702, 5705, 5708, 5713, 5718, 5720, 5722, 5727, 5732, 5735, 5739, 5742, 5744, 5748, 5753, 5760, 5766, 5774, 5796, 5807, 5814
Colorado,8,06/23/2020, 23, 24, 26, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 38, 40, 41, 44, 48, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 1658, 1659, 1660, 1661, 1662, 1662, 1663, 1664, 1665, 1666, 1666, 1667, 1668, 1669, 1669, 1669, 1670, 1671, 1671, 1673, 1676, 1676, 1678
Connecticut,9,06/23/2020, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 38, 38, 39, 39, 41, 43, 46, 48, 51, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 19, 4270, 4270, 4272, 4274, 4275, 4276, 4277, 4278, 4279, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4288, 4288, 4289, 4292, 4295, 4297
Delaware,10,06/23/2020, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 435, 435, 437, 437, 438, 438, 439, 439, 439, 439, 440, 440, 441, 441, 441, 442, 442, 442, 443, 444, 445, 445, 449
District of Columbia,11,06/23/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 11, 13, 13, 14, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 534, 535, 536, 536, 537, 538, 538, 538, 539, 539, 539, 540, 540, 540, 541, 541, 542, 542, 543, 544, 546, 546, 547
Florida,12,06/23/2020, 442, 450, 457, 469, 472, 478, 478, 479, 481, 483, 486, 489, 492, 496, 498, 501, 504, 507, 511, 517, 521, 523, 527, 45, 54, 59, 65, 69, 71, 74, 76, 79, 81, 83, 84, 86, 88, 89, 89, 91, 94, 96, 98, 102, 106, 110, 3306, 3318, 3326, 3338, 3343, 3349, 3355, 3360, 3363, 3371, 3373, 3377, 3381, 3385, 3390, 3393, 3394, 3395, 3402, 3408, 3420, 3428, 3431
