location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/22/2020, 466, 477, 482, 490, 492, 497, 501, 503, 505, 507, 509, 512, 516, 520, 522, 523, 525, 529, 531, 536, 540, 544, 578, 52, 58, 63, 67, 70, 72, 73, 76, 77, 79, 80, 81, 82, 84, 87, 87, 89, 91, 94, 98, 101, 103, 107, 5617, 5622, 5631, 5635, 5638, 5643, 5644, 5647, 5650, 5654, 5656, 5658, 5659, 5662, 5665, 5669, 5672, 5677, 5678, 5685, 5693, 5695, 5703
Colorado,8,06/22/2020, 21, 22, 26, 26, 28, 30, 30, 31, 31, 32, 32, 33, 34, 34, 35, 36, 37, 38, 39, 39, 42, 43, 46, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 1651, 1653, 1654, 1655, 1656, 1657, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1663, 1665, 1666, 1669, 1669, 1672
Connecticut,9,06/22/2020, 24, 25, 27, 29, 30, 32, 33, 33, 34, 35, 36, 36, 37, 38, 40, 40, 41, 42, 43, 45, 46, 48, 53, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 21, 4264, 4265, 4265, 4267, 4267, 4269, 4269, 4270, 4270, 4271, 4272, 4272, 4272, 4273, 4273, 4274, 4274, 4275, 4277, 4277, 4278, 4279, 4282
Delaware,10,06/22/2020, 3, 4, 5, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 435, 435, 435, 436, 436, 437, 437, 437, 437, 438, 438, 438, 438, 439, 439, 439, 440, 440, 440, 441, 441, 443, 444
District of Columbia,11,06/22/2020, 2, 3, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 11, 11, 12, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 9, 532, 532, 532, 534, 534, 535, 535, 536, 536, 536, 536, 537, 537, 537, 537, 538, 538, 538, 539, 541, 541, 542, 543
Florida,12,06/22/2020, 420, 430, 432, 441, 445, 452, 455, 461, 464, 467, 469, 470, 473, 475, 477, 480, 483, 486, 490, 493, 498, 506, 513, 56, 59, 61, 63, 65, 67, 68, 71, 72, 74, 76, 78, 78, 79, 81, 84, 86, 87, 90, 93, 96, 102, 104, 3255, 3261, 3265, 3271, 3277, 3280, 3281, 3283, 3285, 3288, 3290, 3292, 3296, 3299, 3301, 3304, 3306, 3308, 3311, 3313, 3320, 3328, 3333
Georgia,13,06/22/2020, 116, 121, 122, 125, 127, 130, 132, 133, 135, 136, 138, 139, 140, 141, 142, 144, 147, 148, 151, 154, 160, 165, 170, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 23, 24, 25, 26, 27, 29, 29, 31, 32, 36, 40, 42, 43, 2667, 2672, 2675, 2676, 2678, 2681, 2683, 2684, 2686, 2687, 2689, 2690, 2692, 2693, 2695, 2695, 2696, 2700, 2703, 2706, 2709, 2715, 2729
Hawaii,15,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20
Idaho,16,06/22/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 92, 93
Illinois,17,06/22/2020, 72, 76, 78, 81, 85, 86, 87, 88, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 103, 106, 106, 117, 11, 13, 14, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 26, 28, 29, 30, 33, 34, 36, 6654, 6657, 6660, 6662, 6663, 6664, 6665, 6667, 6667, 6669, 6670, 6672, 6673, 6675, 6676, 6677, 6678, 6679, 6682, 6683, 6685, 6690, 6692
Indiana,18,06/22/2020, 38, 41, 45, 47, 49, 51, 51, 53, 55, 56, 57, 58, 58, 60, 61, 61, 63, 64, 65, 68, 70, 71, 80, 4, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 21, 23, 24, 2549, 2551, 2553, 2556, 2556, 2558, 2559, 2560, 2561, 2562, 2563, 2563, 2564, 2565, 2566, 2568, 2568, 2570, 2572, 2573, 2576, 2579, 2582
Iowa,19,06/22/2020, 24, 26, 27, 29, 29, 31, 32, 33, 34, 34, 34, 35, 36, 37, 38, 38, 40, 41, 43, 45, 49, 50, 54, 1, 1, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 16, 685, 686, 688, 689, 690, 691, 691, 692, 693, 694, 694, 695, 695, 695, 696, 696, 697, 697, 698, 700, 703, 705, 708
Kansas,20,06/22/2020, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 16, 17, 18, 19, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 256, 257, 258, 258, 258, 259, 259, 259, 260, 260, 260, 260, 261, 261, 262, 262, 262, 263, 263, 264, 265, 267, 268
Kentucky,21,06/22/2020, 27, 28, 30, 32, 34, 35, 37, 38, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 10, 12, 526, 526, 527, 528, 529, 529, 530, 530, 531, 531, 531, 532, 532, 533, 534, 534, 535, 536, 537, 539, 541, 542, 545
Louisiana,22,06/22/2020, 60, 63, 63, 66, 68, 69, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 91, 95, 98, 3, 3, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 18, 19, 22, 3115, 3117, 3117, 3118, 3119, 3120, 3122, 3122, 3123, 3123, 3124, 3124, 3125, 3126, 3126, 3127, 3128, 3129, 3130, 3131, 3134, 3135, 3138
Maine,23,06/22/2020, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 105, 105, 105, 105, 106, 107
Maryland,24,06/22/2020, 62, 63, 66, 67, 69, 73, 74, 74, 75, 76, 77, 79, 80, 80, 82, 83, 84, 85, 88, 90, 94, 100, 105, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 22, 23, 23, 24, 24, 25, 25, 27, 28, 29, 31, 32, 34, 3085, 3086, 3088, 3088, 3090, 3091, 3091, 3092, 3093, 3095, 3096, 3098, 3098, 3099, 3101, 3102, 3103, 3105, 3107, 3109, 3111, 3114, 3117
Massachusetts,25,06/22/2020, 14, 16, 18, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 29, 29, 30, 30, 32, 33, 35, 36, 38, 13, 14, 15, 16, 17, 18, 19, 19, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 29, 30, 31, 34, 7858, 7859, 7863, 7865, 7867, 7868, 7868, 7869, 7870, 7870, 7871, 7872, 7873, 7874, 7874, 7875, 7877, 7879, 7880, 7883, 7884, 7888, 7888
Michigan,26,06/22/2020, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 37, 38, 39, 40, 41, 41, 42, 44, 47, 49, 6, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 24, 24, 27, 6105, 6105, 6107, 6109, 6111, 6112, 6113, 6114, 6114, 6116, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6122, 6123, 6124, 6125, 6129, 6130
Minnesota,27,06/22/2020, 33, 35, 38, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 52, 53, 54, 56, 62, 64, 66, 5, 6, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 21, 25, 27, 1419, 1420, 1421, 1423, 1425, 1428, 1429, 1429, 1430, 1430, 1431, 1431, 1432, 1433, 1434, 1434, 1436, 1437, 1438, 1439, 1442, 1445, 1450
Mississippi,28,06/22/2020, 19, 21, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 33, 35, 36, 38, 1, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 17, 18, 20, 943, 944, 945, 946, 948, 949, 950, 950, 951, 951, 952, 952, 953, 955, 957, 958, 959, 961, 962, 966, 969, 973, 975
Missouri,29,06/22/2020, 18, 19, 21, 23, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 38, 40, 41, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 969, 969, 972, 972, 973, 973, 974, 975, 975, 975, 976, 977, 977, 977, 978, 978, 979, 980, 980, 983, 984, 985, 986
Montana,30,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/22/2020, 11, 12, 14, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 26, 28, 30, 32, 34, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 13, 247, 248, 249, 250, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 256, 257, 258, 259, 261, 261, 264
Nevada,32,06/22/2020, 29, 31, 31, 32, 34, 35, 36, 36, 37, 37, 38, 39, 40, 40, 41, 42, 42, 43, 45, 46, 49, 52, 56, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 491, 492, 492, 493, 495, 495, 495, 496, 497, 497, 498, 499, 499, 500, 500, 501, 502, 503, 503, 504, 505, 506, 509
New Hampshire,33,06/22/2020, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 340, 340, 340, 341, 341, 341, 342, 342, 342, 342, 343, 343, 343, 344, 344, 344, 344, 345, 345, 346, 347, 347, 348
New Jersey,34,06/22/2020, 32, 41, 43, 45, 47, 47, 48, 49, 50, 50, 51, 51, 53, 54, 54, 55, 56, 57, 59, 61, 62, 64, 69, 14, 16, 16, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 25, 26, 27, 28, 30, 31, 33, 35, 12956, 12957, 12959, 12963, 12965, 12966, 12968, 12968, 12970, 12970, 12971, 12972, 12973, 12973, 12975, 12976, 12976, 12978, 12980, 12982, 12985, 12987, 12988
New Mexico,35,06/22/2020, 8, 10, 10, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 23, 26, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 466, 466, 467, 468, 468, 468, 469, 469, 470, 470, 470, 470, 470, 471, 471, 471, 471, 472, 472, 473, 475, 476, 476
New York,36,06/22/2020, 120, 128, 131, 135, 138, 141, 143, 144, 145, 147, 148, 149, 151, 152, 153, 156, 158, 160, 162, 164, 165, 168, 170, 24, 26, 29, 29, 31, 32, 33, 34, 35, 35, 36, 36, 37, 38, 38, 39, 39, 42, 43, 43, 46, 47, 51, 31135, 31138, 31141, 31145, 31148, 31151, 31152, 31153, 31154, 31156, 31157, 31157, 31158, 31160, 31162, 31164, 31164, 31165, 31168, 31169, 31173, 31175, 31179
North Carolina,37,06/22/2020, 160, 161, 166, 172, 175, 176, 178, 178, 180, 182, 184, 186, 187, 189, 190, 192, 195, 198, 200, 202, 205, 209, 217, 27, 30, 33, 35, 36, 38, 39, 41, 44, 47, 47, 49, 52, 53, 53, 55, 58, 59, 62, 64, 70, 74, 79, 1276, 1281, 1283, 1289, 1292, 1294, 1298, 1300, 1302, 1304, 1306, 1308, 1311, 1315, 1318, 1320, 1324, 1326, 1331, 1336, 1341, 1351, 1361
North Dakota,38,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 79, 79, 80
Ohio,39,06/22/2020, 61, 63, 67, 71, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 82, 84, 86, 87, 89, 92, 93, 98, 10, 10, 11, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 25, 27, 29, 31, 34, 2719, 2719, 2723, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2737, 2738, 2740, 2740, 2742, 2744, 2747, 2752, 2764
Oklahoma,40,06/22/2020, 28, 29, 31, 32, 33, 35, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 44, 45, 47, 50, 51, 53, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 11, 371, 371, 372, 373, 374, 374, 374, 375, 375, 376, 376, 376, 377, 377, 378, 378, 379, 380, 381, 382, 384, 384, 387
Oregon,41,06/22/2020, 21, 21, 23, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 37, 37, 39, 43, 44, 47, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 7, 188, 188, 189, 189, 190, 190, 190, 190, 190, 191, 191, 191, 191, 192, 192, 192, 192, 193, 193, 194, 195, 196, 197
Pennsylvania,42,06/22/2020, 44, 47, 49, 50, 54, 54, 56, 57, 58, 59, 60, 61, 62, 62, 64, 65, 66, 69, 69, 71, 74, 78, 79, 13, 17, 19, 20, 20, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 29, 30, 32, 33, 34, 37, 40, 41, 6452, 6456, 6458, 6462, 6464, 6466, 6467, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6475, 6477, 6478, 6479, 6482, 6484, 6490, 6491, 6493
Rhode Island,44,06/22/2020, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 13, 15, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 896, 896, 897, 897, 898, 898, 898, 899, 899, 899, 900, 900, 900, 901, 901, 901, 902, 903, 903, 904, 904, 905, 907
South Carolina,45,06/22/2020, 103, 105, 107, 111, 113, 115, 117, 119, 121, 121, 124, 125, 125, 127, 128, 130, 133, 134, 136, 139, 142, 146, 155, 12, 12, 13, 14, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 43, 669, 670, 674, 677, 679, 680, 682, 683, 684, 686, 687, 688, 690, 690, 692, 694, 695, 697, 699, 702, 706, 709, 719
South Dakota,46,06/22/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 81, 81, 81, 81, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 84, 84, 84, 85, 85, 86, 87, 88
Tennessee,47,06/22/2020, 37, 40, 41, 44, 46, 48, 49, 49, 51, 52, 52, 53, 53, 54, 55, 56, 56, 58, 60, 62, 63, 64, 66, 7, 8, 9, 11, 13, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 29, 541, 541, 546, 549, 550, 551, 552, 556, 558, 559, 560, 562, 562, 563, 564, 564, 568, 568, 570, 571, 574, 577, 579
Texas,48,06/22/2020, 369, 371, 377, 386, 391, 395, 399, 400, 402, 404, 407, 410, 414, 415, 417, 420, 424, 429, 430, 434, 438, 441, 449, 40, 41, 43, 48, 50, 51, 52, 54, 55, 56, 58, 60, 62, 65, 67, 68, 70, 72, 76, 77, 79, 80, 82, 2263, 2269, 2272, 2275, 2279, 2282, 2284, 2286, 2289, 2293, 2295, 2300, 2303, 2305, 2310, 2312, 2315, 2318, 2321, 2324, 2327, 2332, 2337
Utah,49,06/22/2020, 22, 25, 25, 27, 28, 29, 30, 31, 31, 31, 32, 32, 33, 34, 34, 35, 36, 37, 38, 40, 42, 42, 44, 3, 3, 4, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 17, 162, 164, 165, 167, 167, 168, 169, 169, 170, 170, 171, 172, 173, 173, 173, 174, 175, 175, 176, 177, 179, 179, 186
Vermont,50,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/22/2020, 92, 92, 94, 96, 98, 100, 102, 103, 105, 105, 106, 107, 109, 109, 111, 113, 115, 118, 120, 121, 124, 126, 130, 13, 13, 14, 15, 17, 18, 18, 19, 20, 21, 22, 23, 24, 24, 25, 25, 27, 27, 29, 30, 35, 36, 38, 1636, 1637, 1638, 1641, 1642, 1643, 1644, 1645, 1647, 1648, 1650, 1651, 1652, 1652, 1654, 1656, 1657, 1660, 1664, 1667, 1672, 1676, 1680
Washington,53,06/22/2020, 38, 39, 40, 45, 46, 47, 48, 49, 49, 50, 51, 51, 52, 53, 53, 54, 57, 58, 59, 61, 63, 66, 72, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16, 18, 20, 1275, 1277, 1279, 1280, 1281, 1282, 1283, 1283, 1284, 1285, 1285, 1286, 1286, 1287, 1287, 1288, 1289, 1289, 1290, 1292, 1294, 1295, 1297
West Virginia,54,06/22/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 90
Wisconsin,55,06/22/2020, 33, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 50, 52, 52, 53, 55, 55, 57, 59, 60, 61, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 13, 14, 17, 17, 20, 751, 753, 754, 755, 756, 758, 759, 759, 760, 760, 761, 762, 762, 763, 765, 766, 767, 768, 769, 771, 773, 773, 782
Wyoming,56,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21
US National,US,06/22/2020, 3588, 3610, 3637, 3650, 3657, 3672, 3687, 3696, 3703, 3712, 3722, 3730, 3740, 3748, 3754, 3759, 3765, 3778, 3790, 3800, 3808, 3833, 3846, 585, 600, 633, 668, 678, 693, 701, 725, 739, 754, 765, 778, 789, 808, 833, 847, 859, 877, 886, 903, 956, 987, 1078, 120882, 120957, 120983, 121036, 121068, 121116, 121143, 121161, 121178, 121221, 121230, 121256, 121292, 121321, 121359, 121381, 121402, 121427, 121457, 121503, 121609, 121660, 121814
Alabama,1,06/23/2020, 76, 82, 83, 86, 90, 91, 92, 94, 96, 97, 98, 98, 99, 101, 101, 102, 103, 105, 106, 109, 113, 114, 116, 9, 11, 12, 15, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 31, 33, 37, 44, 875, 876, 881, 885, 889, 890, 894, 896, 896, 898, 901, 903, 904, 907, 909, 910, 913, 915, 921, 924, 930, 937, 944
Alaska,2,06/23/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/23/2020, 260, 266, 271, 278, 281, 286, 287, 289, 291, 294, 296, 298, 299, 301, 303, 305, 309, 311, 313, 316, 328, 334, 344, 45, 47, 52, 54, 57, 59, 61, 62, 64, 65, 67, 69, 70, 71, 72, 75, 76, 81, 84, 86, 90, 93, 97, 1488, 1499, 1504, 1508, 1511, 1514, 1517, 1525, 1528, 1534, 1536, 1539, 1544, 1546, 1547, 1553, 1555, 1558, 1565, 1569, 1574, 1584, 1598
Arkansas,5,06/23/2020, 33, 34, 38, 41, 42, 44, 44, 46, 47, 48, 49, 50, 51, 51, 53, 54, 54, 56, 56, 58, 60, 65, 68, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 20, 23, 24, 243, 243, 245, 246, 249, 251, 251, 253, 253, 254, 254, 255, 256, 257, 257, 258, 259, 262, 262, 264, 269, 276, 279
California,6,06/23/2020, 453, 475, 478, 483, 488, 493, 496, 501, 503, 505, 506, 510, 511, 516, 518, 520, 524, 528, 540, 544, 551, 561, 568, 59, 62, 62, 66, 68, 70, 71, 74, 76, 78, 80, 81, 82, 83, 84, 86, 87, 89, 92, 95, 102, 104, 111, 5686, 5689, 5700, 5706, 5711, 5714, 5717, 5721, 5724, 5729, 5735, 5738, 5740, 5743, 5747, 5754, 5761, 5766, 5768, 5775, 5785, 5791, 5812
Colorado,8,06/23/2020, 22, 24, 26, 28, 29, 30, 31, 31, 31, 32, 32, 33, 34, 35, 35, 36, 37, 37, 38, 40, 42, 45, 49, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 13, 15, 1657, 1659, 1659, 1660, 1662, 1663, 1663, 1664, 1665, 1666, 1667, 1667, 1668, 1668, 1669, 1670, 1671, 1672, 1674, 1676, 1677, 1678, 1680
Connecticut,9,06/23/2020, 23, 25, 27, 29, 29, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 44, 46, 52, 54, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 4269, 4272, 4273, 4275, 4276, 4277, 4278, 4278, 4279, 4279, 4280, 4281, 4281, 4282, 4283, 4285, 4286, 4287, 4287, 4289, 4291, 4292, 4294
Delaware,10,06/23/2020, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 15, 16, 17, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 436, 436, 436, 437, 437, 438, 439, 439, 439, 439, 440, 440, 440, 441, 441, 441, 442, 443, 443, 444, 445, 447, 448
District of Columbia,11,06/23/2020, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 534, 534, 536, 536, 537, 537, 538, 538, 539, 539, 539, 540, 540, 540, 541, 541, 542, 543, 543, 544, 545, 546, 549
Florida,12,06/23/2020, 440, 448, 451, 454, 459, 469, 473, 476, 479, 483, 487, 489, 491, 493, 496, 498, 504, 510, 513, 516, 522, 529, 544, 49, 57, 64, 70, 72, 74, 76, 79, 80, 81, 83, 85, 87, 88, 90, 92, 94, 97, 99, 101, 105, 113, 115, 3315, 3321, 3329, 3339, 3349, 3355, 3361, 3365, 3371, 3373, 3377, 3378, 3384, 3385, 3389, 3394, 3396, 3401, 3405, 3411, 3420, 3426, 3441
