location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/22/2020, 471, 474, 479, 484, 489, 490, 496, 498, 500, 503, 506, 509, 511, 514, 519, 521, 525, 528, 531, 540, 548, 555, 572, 53, 60, 63, 66, 71, 72, 75, 77, 78, 79, 81, 81, 83, 84, 84, 86, 88, 90, 92, 98, 100, 102, 115, 5617, 5623, 5628, 5635, 5640, 5643, 5645, 5648, 5650, 5651, 5655, 5658, 5660, 5662, 5665, 5668, 5671, 5673, 5676, 5682, 5688, 5694, 5701
Colorado,8,06/22/2020, 23, 23, 25, 27, 27, 29, 29, 30, 31, 32, 32, 34, 34, 35, 37, 37, 38, 39, 40, 41, 43, 45, 47, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 12, 12, 13, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1659, 1659, 1659, 1660, 1660, 1661, 1662, 1662, 1663, 1664, 1665, 1665, 1667, 1668, 1669
Connecticut,9,06/22/2020, 26, 27, 28, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 39, 41, 42, 43, 45, 46, 47, 52, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 17, 17, 19, 4263, 4263, 4264, 4266, 4268, 4269, 4269, 4270, 4270, 4271, 4271, 4272, 4272, 4273, 4273, 4274, 4275, 4276, 4277, 4279, 4280, 4281, 4284
Delaware,10,06/22/2020, 4, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 14, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 435, 435, 436, 436, 437, 437, 437, 437, 438, 438, 438, 438, 439, 439, 439, 439, 440, 440, 440, 440, 441, 442, 443
District of Columbia,11,06/22/2020, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 15, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 532, 532, 533, 534, 534, 535, 535, 535, 536, 536, 536, 537, 537, 537, 538, 538, 538, 538, 539, 540, 541, 542, 542
Florida,12,06/22/2020, 420, 430, 435, 442, 446, 450, 453, 456, 460, 463, 468, 468, 470, 471, 475, 478, 482, 486, 492, 496, 502, 505, 514, 55, 59, 62, 64, 66, 68, 70, 70, 73, 74, 76, 77, 77, 79, 80, 81, 84, 87, 91, 94, 99, 103, 108, 3256, 3258, 3264, 3270, 3273, 3278, 3281, 3284, 3289, 3290, 3291, 3292, 3295, 3296, 3300, 3302, 3308, 3310, 3314, 3317, 3328, 3329, 3334
Georgia,13,06/22/2020, 115, 118, 120, 124, 128, 130, 132, 134, 135, 137, 138, 138, 140, 141, 142, 143, 145, 147, 148, 151, 154, 156, 160, 13, 13, 16, 17, 18, 19, 20, 21, 21, 22, 24, 24, 25, 26, 26, 28, 29, 31, 32, 36, 40, 41, 44, 2669, 2670, 2673, 2677, 2679, 2681, 2682, 2683, 2685, 2686, 2687, 2688, 2691, 2693, 2694, 2696, 2699, 2701, 2706, 2709, 2717, 2722, 2724
Hawaii,15,06/22/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,06/22/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 93
Illinois,17,06/22/2020, 69, 71, 79, 82, 82, 84, 86, 88, 89, 91, 92, 93, 93, 95, 96, 97, 100, 101, 103, 105, 108, 114, 117, 11, 13, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 26, 26, 27, 29, 30, 33, 34, 38, 6651, 6655, 6660, 6663, 6664, 6665, 6666, 6667, 6669, 6670, 6671, 6671, 6672, 6673, 6674, 6675, 6676, 6679, 6681, 6685, 6689, 6692, 6694
Indiana,18,06/22/2020, 45, 46, 48, 50, 52, 53, 54, 55, 56, 56, 57, 57, 58, 58, 60, 63, 64, 65, 66, 69, 74, 77, 78, 5, 6, 6, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 27, 2550, 2551, 2553, 2554, 2555, 2557, 2558, 2559, 2560, 2560, 2561, 2563, 2564, 2565, 2566, 2568, 2569, 2571, 2573, 2575, 2578, 2580, 2583
Iowa,19,06/22/2020, 26, 27, 28, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 38, 38, 39, 40, 41, 42, 44, 45, 50, 55, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 13, 17, 685, 687, 687, 688, 690, 690, 691, 692, 692, 693, 694, 694, 695, 695, 696, 697, 698, 699, 699, 700, 702, 703, 706
Kansas,20,06/22/2020, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 13, 14, 16, 16, 18, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 257, 257, 258, 258, 259, 259, 259, 260, 260, 260, 260, 260, 261, 261, 261, 262, 263, 263, 264, 265, 266, 266, 267
Kentucky,21,06/22/2020, 29, 29, 30, 32, 34, 35, 36, 37, 37, 38, 40, 41, 41, 42, 43, 43, 44, 45, 46, 47, 50, 52, 56, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 526, 526, 527, 528, 529, 529, 529, 530, 531, 531, 532, 532, 533, 533, 534, 534, 535, 536, 537, 538, 540, 541, 545
Louisiana,22,06/22/2020, 59, 60, 63, 66, 70, 71, 71, 72, 72, 73, 74, 76, 77, 79, 80, 81, 83, 84, 86, 88, 91, 93, 93, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 22, 3113, 3113, 3116, 3119, 3120, 3121, 3122, 3123, 3123, 3123, 3124, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3133, 3136, 3137, 3140
Maine,23,06/22/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 105, 105, 105, 106, 107
Maryland,24,06/22/2020, 58, 62, 64, 68, 70, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 83, 85, 88, 92, 94, 97, 11, 12, 13, 14, 16, 18, 19, 19, 20, 20, 21, 22, 22, 22, 24, 25, 27, 28, 30, 31, 33, 34, 34, 3078, 3082, 3085, 3087, 3089, 3091, 3092, 3093, 3095, 3095, 3096, 3097, 3099, 3100, 3101, 3102, 3103, 3104, 3108, 3110, 3114, 3115, 3120
Massachusetts,25,06/22/2020, 14, 16, 18, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 34, 36, 38, 10, 13, 14, 16, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 24, 24, 25, 26, 27, 28, 30, 31, 37, 7858, 7859, 7861, 7864, 7867, 7868, 7869, 7871, 7871, 7871, 7872, 7873, 7874, 7874, 7875, 7875, 7876, 7878, 7880, 7882, 7883, 7886, 7887
Michigan,26,06/22/2020, 24, 25, 27, 29, 30, 32, 32, 33, 34, 34, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 45, 45, 47, 7, 8, 8, 9, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 23, 23, 26, 6106, 6107, 6108, 6110, 6111, 6112, 6113, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6120, 6121, 6122, 6122, 6123, 6125, 6126, 6131
Minnesota,27,06/22/2020, 34, 36, 38, 40, 42, 42, 43, 45, 46, 47, 47, 48, 50, 50, 51, 52, 53, 55, 56, 57, 60, 62, 67, 5, 6, 6, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 22, 22, 25, 1418, 1419, 1421, 1423, 1425, 1427, 1427, 1428, 1429, 1429, 1430, 1431, 1431, 1432, 1434, 1434, 1436, 1437, 1438, 1441, 1443, 1443, 1451
Mississippi,28,06/22/2020, 17, 18, 19, 22, 23, 24, 25, 27, 27, 28, 28, 28, 29, 29, 30, 31, 32, 32, 33, 34, 36, 38, 39, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 18, 22, 942, 943, 945, 946, 948, 949, 949, 950, 950, 951, 952, 953, 954, 956, 957, 958, 959, 959, 961, 964, 968, 971, 976
Missouri,29,06/22/2020, 14, 18, 20, 21, 23, 25, 26, 26, 27, 28, 28, 28, 30, 31, 31, 32, 33, 34, 35, 37, 39, 40, 41, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 12, 12, 14, 970, 971, 971, 972, 973, 974, 974, 975, 975, 976, 976, 977, 977, 978, 978, 978, 979, 980, 981, 983, 984, 985, 986
Montana,30,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/22/2020, 11, 12, 14, 15, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 27, 27, 30, 32, 34, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 11, 15, 247, 248, 250, 251, 251, 251, 252, 252, 253, 253, 253, 254, 255, 255, 255, 256, 257, 257, 259, 260, 261, 262, 265
Nevada,32,06/22/2020, 26, 26, 29, 32, 33, 34, 35, 36, 37, 38, 38, 39, 39, 40, 41, 42, 42, 43, 44, 46, 48, 49, 52, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 13, 492, 494, 494, 494, 495, 495, 496, 496, 496, 497, 497, 498, 499, 499, 500, 501, 502, 502, 503, 505, 506, 508, 509
New Hampshire,33,06/22/2020, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 339, 340, 340, 341, 341, 341, 342, 342, 342, 342, 343, 343, 343, 343, 344, 344, 344, 344, 345, 346, 347, 347, 349
New Jersey,34,06/22/2020, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 58, 59, 62, 66, 71, 13, 15, 16, 17, 18, 19, 20, 21, 21, 23, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 31, 31, 34, 12954, 12957, 12961, 12962, 12965, 12966, 12967, 12968, 12969, 12970, 12971, 12971, 12973, 12974, 12975, 12975, 12977, 12977, 12980, 12981, 12984, 12985, 12986
New Mexico,35,06/22/2020, 9, 9, 10, 11, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 20, 22, 22, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 467, 467, 467, 468, 468, 469, 469, 469, 470, 470, 470, 470, 470, 471, 471, 471, 471, 472, 472, 473, 473, 475, 477
New York,36,06/22/2020, 123, 129, 132, 138, 139, 141, 142, 144, 145, 147, 148, 150, 151, 152, 152, 153, 155, 157, 159, 162, 164, 166, 175, 22, 26, 27, 29, 31, 32, 33, 33, 34, 35, 35, 37, 37, 38, 39, 40, 40, 42, 43, 44, 47, 48, 49, 31139, 31140, 31143, 31147, 31148, 31149, 31151, 31152, 31153, 31154, 31154, 31156, 31157, 31159, 31161, 31163, 31164, 31166, 31167, 31168, 31173, 31174, 31183
North Carolina,37,06/22/2020, 152, 158, 165, 172, 175, 178, 181, 182, 184, 185, 186, 187, 189, 191, 193, 196, 198, 200, 202, 205, 211, 211, 214, 25, 27, 29, 34, 36, 38, 40, 41, 42, 45, 47, 48, 49, 51, 55, 57, 58, 60, 61, 62, 65, 67, 70, 1270, 1273, 1282, 1287, 1289, 1293, 1296, 1299, 1302, 1304, 1306, 1309, 1312, 1314, 1318, 1321, 1322, 1326, 1328, 1332, 1336, 1347, 1350
North Dakota,38,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 79, 79, 80
Ohio,39,06/22/2020, 59, 60, 63, 65, 70, 71, 73, 74, 76, 76, 77, 78, 80, 81, 81, 84, 84, 87, 88, 89, 91, 95, 96, 9, 10, 12, 12, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 30, 31, 32, 2719, 2721, 2723, 2725, 2726, 2727, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2739, 2739, 2742, 2743, 2744, 2751, 2754, 2759
Oklahoma,40,06/22/2020, 29, 30, 31, 33, 35, 36, 36, 37, 37, 38, 39, 39, 40, 41, 41, 43, 44, 45, 45, 46, 48, 50, 53, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 11, 370, 371, 372, 373, 373, 374, 374, 375, 376, 376, 376, 377, 377, 377, 378, 378, 378, 379, 379, 380, 381, 383, 384
Oregon,41,06/22/2020, 18, 19, 22, 25, 26, 27, 28, 29, 29, 30, 31, 32, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 188, 188, 188, 189, 189, 190, 190, 190, 190, 191, 191, 191, 191, 192, 192, 192, 193, 193, 193, 194, 195, 196, 197
Pennsylvania,42,06/22/2020, 44, 44, 45, 48, 50, 53, 55, 55, 56, 57, 59, 60, 61, 61, 62, 63, 65, 66, 67, 69, 75, 78, 80, 12, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 32, 34, 35, 39, 41, 43, 6452, 6457, 6460, 6462, 6463, 6465, 6466, 6467, 6469, 6471, 6472, 6473, 6474, 6475, 6477, 6479, 6480, 6481, 6483, 6486, 6489, 6490, 6495
Rhode Island,44,06/22/2020, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 7, 896, 896, 897, 897, 898, 898, 898, 899, 899, 899, 900, 900, 900, 901, 901, 902, 902, 902, 903, 904, 904, 904, 906
South Carolina,45,06/22/2020, 101, 103, 106, 114, 115, 116, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 135, 137, 140, 144, 149, 150, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 22, 23, 23, 25, 26, 26, 28, 30, 32, 33, 34, 39, 669, 671, 674, 675, 678, 679, 681, 682, 683, 685, 686, 687, 689, 690, 691, 694, 695, 697, 700, 701, 706, 708, 709
South Dakota,46,06/22/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 81, 81, 81, 81, 82, 82, 82, 82, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 85, 85, 86, 86, 87
Tennessee,47,06/22/2020, 33, 36, 38, 44, 46, 46, 48, 48, 50, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 67, 7, 8, 10, 12, 12, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 22, 22, 23, 24, 25, 27, 28, 31, 541, 543, 545, 549, 552, 553, 553, 555, 556, 558, 558, 560, 561, 562, 563, 564, 566, 567, 569, 573, 575, 577, 578
Texas,48,06/22/2020, 359, 375, 380, 389, 395, 400, 401, 405, 407, 408, 411, 413, 415, 418, 420, 421, 423, 425, 429, 435, 441, 446, 451, 33, 39, 44, 47, 49, 52, 55, 56, 59, 60, 61, 62, 63, 65, 68, 69, 70, 74, 76, 79, 83, 87, 91, 2258, 2259, 2273, 2277, 2279, 2281, 2287, 2290, 2294, 2297, 2299, 2301, 2302, 2304, 2306, 2310, 2316, 2319, 2320, 2328, 2335, 2342, 2343
Utah,49,06/22/2020, 23, 24, 25, 26, 28, 29, 29, 30, 30, 32, 32, 33, 34, 34, 36, 37, 37, 39, 40, 41, 43, 44, 46, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 165, 165, 166, 167, 168, 169, 169, 169, 170, 171, 172, 172, 172, 173, 173, 174, 175, 175, 176, 177, 179, 180, 182
Vermont,50,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/22/2020, 89, 91, 93, 94, 96, 98, 99, 101, 103, 105, 106, 109, 109, 110, 112, 113, 114, 115, 118, 121, 124, 126, 128, 12, 12, 14, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 24, 25, 26, 27, 28, 30, 31, 35, 37, 42, 1635, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1646, 1647, 1650, 1652, 1653, 1654, 1657, 1658, 1661, 1662, 1665, 1672, 1675, 1690
Washington,53,06/22/2020, 39, 39, 41, 43, 46, 47, 47, 48, 49, 50, 50, 51, 52, 54, 55, 56, 58, 59, 61, 62, 65, 67, 70, 4, 4, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 19, 20, 1275, 1278, 1278, 1280, 1281, 1282, 1283, 1283, 1284, 1284, 1285, 1285, 1285, 1286, 1287, 1287, 1288, 1289, 1290, 1291, 1293, 1295, 1299
West Virginia,54,06/22/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 90
Wisconsin,55,06/22/2020, 37, 37, 38, 40, 42, 44, 45, 45, 46, 46, 48, 49, 49, 50, 51, 52, 52, 54, 55, 59, 62, 63, 64, 2, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 20, 753, 753, 754, 756, 757, 757, 758, 758, 759, 760, 761, 762, 762, 763, 764, 764, 764, 766, 768, 770, 773, 775, 780
Wyoming,56,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21
US National,US,06/22/2020, 3611, 3624, 3630, 3652, 3659, 3669, 3676, 3686, 3695, 3707, 3714, 3719, 3725, 3731, 3740, 3747, 3756, 3769, 3778, 3785, 3812, 3817, 3855, 590, 618, 638, 651, 680, 695, 706, 719, 732, 743, 754, 780, 790, 814, 827, 851, 863, 873, 884, 906, 988, 1014, 1109, 120889, 120963, 120976, 121023, 121070, 121106, 121124, 121150, 121172, 121191, 121223, 121253, 121285, 121317, 121351, 121376, 121407, 121429, 121461, 121519, 121613, 121681, 121837
Alabama,1,06/23/2020, 72, 77, 82, 86, 88, 88, 90, 92, 92, 93, 96, 98, 99, 100, 101, 102, 103, 105, 108, 109, 112, 115, 119, 11, 11, 13, 14, 16, 17, 18, 19, 19, 20, 21, 21, 23, 24, 25, 26, 28, 29, 31, 33, 37, 39, 43, 873, 877, 880, 885, 886, 889, 890, 893, 895, 898, 899, 902, 904, 906, 910, 914, 915, 916, 922, 924, 929, 937, 940
Alaska,2,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/23/2020, 261, 264, 275, 280, 281, 283, 286, 289, 289, 291, 292, 297, 299, 300, 301, 303, 303, 305, 309, 312, 320, 324, 336, 43, 46, 48, 54, 57, 60, 61, 64, 64, 65, 68, 70, 72, 74, 75, 76, 78, 80, 82, 85, 90, 93, 106, 1481, 1485, 1495, 1508, 1512, 1518, 1521, 1524, 1527, 1530, 1534, 1538, 1541, 1544, 1549, 1553, 1558, 1562, 1567, 1571, 1582, 1590, 1610
Arkansas,5,06/23/2020, 38, 38, 41, 42, 44, 45, 45, 47, 48, 48, 49, 49, 50, 52, 52, 52, 54, 55, 56, 57, 59, 61, 67, 5, 6, 6, 6, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 20, 20, 242, 244, 245, 247, 250, 251, 252, 253, 254, 254, 256, 256, 258, 258, 260, 261, 261, 263, 264, 265, 268, 273, 279
California,6,06/23/2020, 456, 466, 473, 481, 486, 492, 496, 500, 503, 505, 509, 512, 514, 515, 519, 522, 526, 531, 533, 537, 543, 546, 559, 59, 60, 63, 67, 70, 71, 73, 75, 77, 78, 80, 81, 82, 83, 85, 86, 90, 92, 94, 96, 99, 103, 109, 5686, 5695, 5699, 5705, 5716, 5718, 5722, 5725, 5728, 5733, 5735, 5738, 5741, 5744, 5747, 5750, 5756, 5760, 5765, 5771, 5786, 5796, 5802
Colorado,8,06/23/2020, 22, 23, 24, 27, 28, 28, 30, 30, 31, 32, 33, 34, 34, 35, 36, 36, 37, 37, 38, 39, 42, 43, 47, 1, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 14, 1658, 1658, 1659, 1660, 1662, 1663, 1663, 1664, 1665, 1665, 1666, 1667, 1667, 1668, 1669, 1670, 1670, 1671, 1673, 1673, 1675, 1678, 1679
Connecticut,9,06/23/2020, 23, 26, 27, 30, 31, 32, 32, 33, 34, 34, 34, 35, 36, 37, 37, 38, 41, 41, 41, 43, 44, 45, 48, 3, 4, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 18, 4269, 4271, 4273, 4275, 4275, 4277, 4277, 4278, 4278, 4279, 4281, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4289, 4290, 4292, 4293, 4295
Delaware,10,06/23/2020, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 17, 19, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 436, 437, 437, 437, 438, 439, 439, 439, 439, 440, 440, 440, 440, 441, 441, 441, 441, 442, 443, 443, 445, 447, 447
District of Columbia,11,06/23/2020, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 14, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 534, 535, 535, 536, 537, 538, 538, 538, 539, 539, 540, 540, 540, 540, 541, 541, 542, 542, 543, 544, 545, 546, 548
Florida,12,06/23/2020, 425, 452, 460, 467, 469, 475, 477, 482, 483, 486, 490, 495, 497, 500, 504, 505, 509, 511, 517, 521, 529, 531, 539, 52, 58, 60, 63, 68, 73, 75, 77, 78, 80, 81, 82, 84, 86, 89, 90, 91, 95, 98, 102, 110, 116, 122, 3320, 3322, 3327, 3337, 3347, 3353, 3357, 3362, 3365, 3370, 3373, 3378, 3382, 3386, 3388, 3392, 3398, 3401, 3407, 3417, 3425, 3431, 3441
