location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/22/2020, 467, 470, 471, 481, 488, 490, 496, 501, 505, 507, 510, 513, 515, 517, 518, 522, 523, 525, 532, 536, 540, 549, 551, 52, 56, 61, 65, 68, 72, 74, 76, 78, 78, 80, 80, 82, 84, 86, 87, 88, 90, 93, 95, 99, 101, 112, 5610, 5614, 5630, 5636, 5637, 5640, 5643, 5649, 5651, 5653, 5654, 5656, 5659, 5661, 5664, 5666, 5670, 5674, 5674, 5680, 5689, 5696, 5706
Colorado,8,06/22/2020, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 40, 43, 44, 49, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 14, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1658, 1659, 1659, 1659, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1664, 1666, 1667, 1670, 1671
Connecticut,9,06/22/2020, 25, 27, 28, 30, 30, 32, 33, 33, 35, 35, 36, 37, 38, 38, 39, 39, 41, 42, 44, 45, 48, 51, 52, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 13, 14, 15, 18, 22, 4263, 4264, 4265, 4267, 4268, 4269, 4269, 4270, 4271, 4271, 4272, 4272, 4273, 4273, 4273, 4274, 4274, 4275, 4276, 4277, 4278, 4280, 4283
Delaware,10,06/22/2020, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 16, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 434, 435, 435, 436, 436, 436, 436, 437, 437, 438, 438, 438, 438, 439, 439, 439, 440, 440, 440, 441, 442, 442, 442
District of Columbia,11,06/22/2020, 2, 3, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 532, 532, 533, 533, 534, 534, 535, 535, 536, 536, 537, 537, 537, 537, 537, 538, 538, 539, 539, 540, 542, 542, 543
Florida,12,06/22/2020, 422, 427, 438, 443, 447, 451, 453, 457, 461, 463, 465, 467, 469, 471, 477, 480, 482, 488, 490, 497, 501, 511, 518, 52, 54, 58, 64, 66, 70, 72, 72, 74, 75, 76, 78, 78, 79, 81, 84, 85, 86, 89, 93, 98, 101, 103, 3258, 3262, 3265, 3270, 3273, 3277, 3280, 3283, 3287, 3290, 3291, 3294, 3295, 3297, 3298, 3303, 3305, 3306, 3311, 3315, 3321, 3326, 3332
Georgia,13,06/22/2020, 121, 123, 126, 127, 129, 131, 132, 134, 134, 136, 138, 139, 141, 144, 147, 148, 149, 151, 153, 155, 158, 163, 170, 13, 14, 16, 17, 19, 20, 20, 21, 21, 22, 23, 23, 25, 26, 26, 29, 30, 30, 32, 36, 38, 39, 42, 2670, 2671, 2675, 2677, 2679, 2680, 2682, 2684, 2686, 2686, 2687, 2690, 2691, 2693, 2693, 2696, 2698, 2700, 2703, 2708, 2714, 2718, 2719
Hawaii,15,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20
Idaho,16,06/22/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 93
Illinois,17,06/22/2020, 69, 75, 76, 81, 82, 83, 85, 87, 89, 90, 91, 92, 94, 95, 96, 98, 99, 101, 102, 105, 108, 109, 122, 12, 13, 15, 15, 16, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 26, 28, 28, 31, 33, 34, 35, 6655, 6657, 6659, 6661, 6664, 6664, 6666, 6667, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6678, 6678, 6680, 6681, 6686, 6689, 6698
Indiana,18,06/22/2020, 42, 43, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 76, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 20, 22, 22, 24, 2549, 2551, 2553, 2555, 2556, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2564, 2565, 2567, 2568, 2569, 2570, 2571, 2573, 2575, 2576, 2579
Iowa,19,06/22/2020, 24, 24, 26, 27, 29, 30, 32, 32, 33, 34, 35, 36, 36, 37, 37, 38, 39, 40, 41, 43, 46, 47, 51, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 13, 15, 17, 683, 685, 688, 689, 690, 690, 691, 691, 692, 693, 693, 694, 695, 696, 696, 697, 698, 698, 699, 701, 704, 706, 708
Kansas,20,06/22/2020, 3, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 256, 256, 257, 258, 258, 259, 259, 259, 260, 260, 260, 261, 261, 261, 261, 262, 262, 262, 263, 264, 265, 266, 266
Kentucky,21,06/22/2020, 26, 27, 30, 33, 34, 35, 36, 38, 39, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 49, 52, 56, 59, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 525, 527, 528, 529, 529, 529, 530, 530, 531, 531, 532, 532, 532, 533, 534, 534, 535, 536, 536, 537, 540, 541, 543
Louisiana,22,06/22/2020, 58, 59, 62, 64, 67, 68, 69, 70, 71, 73, 73, 73, 74, 76, 77, 80, 82, 85, 86, 88, 90, 92, 95, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 15, 16, 17, 21, 3114, 3116, 3116, 3117, 3119, 3120, 3121, 3121, 3122, 3123, 3124, 3124, 3125, 3126, 3127, 3127, 3128, 3129, 3130, 3132, 3136, 3138, 3139
Maine,23,06/22/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 105, 105, 106, 106, 107
Maryland,24,06/22/2020, 56, 61, 63, 66, 69, 71, 71, 73, 74, 75, 75, 77, 79, 81, 82, 83, 85, 86, 88, 90, 92, 92, 98, 13, 13, 14, 15, 17, 18, 18, 18, 19, 20, 21, 21, 22, 22, 24, 24, 25, 27, 27, 29, 35, 37, 38, 3082, 3085, 3087, 3088, 3089, 3090, 3091, 3093, 3094, 3094, 3096, 3097, 3098, 3099, 3099, 3101, 3102, 3103, 3105, 3110, 3114, 3121, 3122
Massachusetts,25,06/22/2020, 16, 17, 18, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 33, 34, 35, 13, 14, 15, 16, 17, 17, 18, 20, 20, 22, 23, 23, 24, 24, 25, 26, 26, 27, 27, 29, 31, 31, 35, 7857, 7858, 7860, 7864, 7866, 7867, 7869, 7870, 7871, 7872, 7873, 7873, 7874, 7874, 7875, 7876, 7876, 7879, 7880, 7884, 7885, 7888, 7890
Michigan,26,06/22/2020, 24, 24, 27, 28, 29, 30, 32, 33, 33, 34, 35, 36, 37, 37, 38, 39, 39, 40, 43, 44, 45, 46, 51, 3, 5, 7, 11, 12, 12, 12, 13, 14, 15, 15, 15, 16, 16, 16, 17, 17, 19, 19, 21, 22, 24, 26, 6105, 6105, 6107, 6108, 6110, 6112, 6113, 6114, 6114, 6115, 6116, 6117, 6118, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6126, 6127, 6128
Minnesota,27,06/22/2020, 37, 38, 39, 41, 43, 43, 44, 45, 45, 46, 47, 48, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 64, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 25, 1419, 1421, 1422, 1423, 1424, 1426, 1427, 1428, 1429, 1430, 1430, 1431, 1432, 1432, 1433, 1435, 1436, 1437, 1438, 1440, 1445, 1447, 1450
Mississippi,28,06/22/2020, 15, 18, 22, 22, 23, 25, 26, 27, 28, 29, 29, 29, 29, 30, 30, 31, 32, 32, 33, 35, 37, 38, 41, 1, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 12, 15, 16, 18, 20, 942, 944, 945, 946, 948, 948, 949, 950, 951, 951, 952, 953, 954, 955, 955, 956, 957, 959, 963, 965, 968, 970, 973
Missouri,29,06/22/2020, 18, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 34, 35, 36, 38, 39, 41, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 12, 15, 968, 969, 971, 972, 972, 973, 974, 974, 975, 975, 976, 976, 976, 976, 977, 978, 979, 979, 980, 981, 984, 986, 988
Montana,30,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/22/2020, 11, 14, 15, 15, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 24, 25, 25, 26, 27, 30, 31, 33, 1, 1, 2, 2, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 11, 13, 248, 249, 249, 250, 251, 252, 252, 253, 253, 253, 254, 254, 255, 255, 255, 256, 256, 257, 258, 259, 261, 264, 266
Nevada,32,06/22/2020, 25, 27, 29, 32, 34, 35, 36, 37, 38, 38, 39, 40, 40, 41, 42, 44, 45, 47, 47, 50, 53, 55, 62, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 13, 15, 492, 492, 493, 494, 495, 495, 496, 497, 497, 498, 498, 499, 499, 500, 500, 501, 502, 503, 504, 504, 506, 506, 510
New Hampshire,33,06/22/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 339, 340, 340, 341, 341, 342, 342, 342, 342, 343, 343, 343, 343, 344, 344, 344, 345, 345, 345, 346, 347, 348, 349
New Jersey,34,06/22/2020, 36, 38, 39, 43, 45, 46, 47, 48, 49, 50, 51, 51, 52, 53, 54, 56, 57, 58, 59, 61, 64, 65, 69, 16, 16, 18, 18, 19, 20, 20, 21, 21, 22, 22, 22, 23, 24, 25, 26, 26, 28, 28, 29, 32, 32, 32, 12957, 12958, 12960, 12962, 12965, 12966, 12968, 12968, 12969, 12970, 12970, 12972, 12973, 12975, 12975, 12976, 12977, 12978, 12979, 12981, 12983, 12984, 12986
New Mexico,35,06/22/2020, 5, 8, 9, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 467, 467, 467, 467, 468, 468, 468, 469, 469, 469, 470, 470, 470, 470, 471, 471, 471, 471, 472, 473, 476, 476, 477
New York,36,06/22/2020, 119, 122, 125, 132, 133, 134, 138, 140, 142, 143, 146, 147, 149, 151, 152, 154, 157, 158, 160, 162, 170, 172, 175, 22, 25, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 36, 37, 37, 38, 40, 41, 42, 44, 45, 46, 49, 31136, 31139, 31141, 31144, 31148, 31149, 31152, 31154, 31154, 31155, 31156, 31156, 31158, 31159, 31160, 31162, 31164, 31165, 31167, 31168, 31170, 31172, 31175
North Carolina,37,06/22/2020, 159, 159, 162, 171, 176, 177, 180, 181, 182, 183, 185, 186, 190, 190, 193, 195, 196, 197, 201, 208, 213, 216, 219, 28, 29, 32, 36, 38, 39, 40, 44, 45, 47, 48, 49, 50, 51, 53, 55, 56, 59, 61, 61, 64, 70, 75, 1277, 1281, 1284, 1287, 1293, 1296, 1298, 1302, 1303, 1305, 1309, 1310, 1312, 1315, 1317, 1319, 1321, 1324, 1327, 1332, 1341, 1349, 1355
North Dakota,38,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 76, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 79, 79, 80
Ohio,39,06/22/2020, 62, 66, 67, 69, 71, 72, 73, 74, 75, 77, 78, 80, 80, 81, 82, 83, 84, 85, 87, 89, 92, 96, 99, 8, 9, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 21, 22, 23, 23, 25, 26, 28, 29, 31, 2719, 2721, 2722, 2723, 2725, 2725, 2726, 2728, 2729, 2731, 2732, 2732, 2733, 2734, 2735, 2738, 2739, 2742, 2743, 2745, 2751, 2752, 2754
Oklahoma,40,06/22/2020, 26, 29, 30, 32, 33, 35, 36, 37, 38, 38, 39, 40, 41, 41, 42, 43, 44, 45, 47, 48, 51, 51, 52, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 369, 370, 371, 372, 373, 374, 374, 375, 375, 375, 376, 376, 376, 377, 377, 377, 378, 378, 378, 379, 381, 383, 387
Oregon,41,06/22/2020, 21, 22, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 32, 33, 34, 36, 37, 38, 41, 43, 46, 48, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 188, 189, 189, 189, 190, 190, 190, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 193, 193, 193, 194, 195, 196
Pennsylvania,42,06/22/2020, 48, 48, 49, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 64, 65, 66, 67, 68, 70, 74, 79, 80, 12, 17, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 29, 29, 30, 31, 32, 34, 39, 40, 42, 6453, 6457, 6459, 6462, 6464, 6465, 6466, 6468, 6469, 6470, 6471, 6473, 6474, 6475, 6476, 6476, 6478, 6481, 6483, 6485, 6487, 6490, 6495
Rhode Island,44,06/22/2020, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 896, 897, 897, 897, 898, 898, 899, 899, 899, 899, 900, 900, 900, 900, 901, 901, 902, 902, 903, 904, 905, 905, 906
South Carolina,45,06/22/2020, 98, 101, 105, 111, 112, 115, 118, 119, 121, 123, 124, 126, 127, 128, 129, 131, 132, 133, 135, 137, 144, 146, 156, 11, 13, 14, 17, 17, 18, 19, 19, 19, 21, 22, 23, 23, 23, 25, 26, 26, 27, 28, 30, 32, 35, 36, 667, 669, 672, 676, 679, 680, 682, 683, 685, 685, 686, 687, 688, 689, 690, 691, 694, 695, 697, 700, 705, 709, 713
South Dakota,46,06/22/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 81, 81, 81, 81, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 85, 86, 87, 88
Tennessee,47,06/22/2020, 36, 41, 42, 43, 46, 47, 48, 49, 50, 51, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 68, 69, 8, 8, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 24, 26, 28, 30, 32, 541, 544, 546, 549, 551, 552, 554, 556, 557, 557, 558, 559, 560, 562, 563, 564, 566, 567, 569, 571, 572, 574, 577
Texas,48,06/22/2020, 371, 376, 380, 388, 390, 393, 395, 400, 402, 404, 408, 411, 412, 415, 416, 418, 421, 424, 427, 432, 443, 452, 461, 39, 41, 44, 46, 50, 51, 52, 54, 56, 58, 60, 61, 62, 63, 65, 67, 69, 71, 73, 75, 78, 82, 83, 2262, 2265, 2271, 2277, 2282, 2284, 2288, 2291, 2293, 2295, 2299, 2300, 2302, 2304, 2306, 2308, 2311, 2316, 2319, 2322, 2327, 2331, 2344
Utah,49,06/22/2020, 22, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 33, 34, 34, 35, 36, 36, 38, 40, 41, 44, 45, 2, 2, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 162, 162, 164, 166, 167, 168, 169, 170, 170, 171, 171, 171, 172, 173, 173, 174, 174, 175, 177, 177, 180, 181, 182
Vermont,50,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/22/2020, 92, 94, 95, 98, 101, 104, 104, 106, 108, 109, 110, 111, 113, 114, 114, 116, 117, 118, 120, 122, 126, 134, 138, 9, 14, 15, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 29, 31, 33, 36, 42, 1633, 1638, 1640, 1641, 1643, 1644, 1645, 1646, 1646, 1647, 1649, 1650, 1651, 1652, 1654, 1655, 1657, 1659, 1664, 1668, 1672, 1673, 1678
Washington,53,06/22/2020, 36, 38, 40, 44, 45, 47, 47, 49, 49, 49, 50, 51, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 68, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 16, 17, 17, 1274, 1277, 1278, 1279, 1280, 1281, 1281, 1282, 1283, 1283, 1284, 1284, 1286, 1287, 1287, 1288, 1289, 1289, 1290, 1291, 1293, 1294, 1296
West Virginia,54,06/22/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 90
Wisconsin,55,06/22/2020, 36, 36, 39, 40, 41, 43, 43, 45, 46, 46, 48, 48, 48, 49, 50, 51, 52, 55, 56, 58, 59, 64, 64, 2, 2, 4, 5, 5, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 751, 751, 753, 756, 757, 758, 758, 759, 760, 761, 761, 761, 762, 762, 763, 765, 765, 766, 768, 769, 772, 775, 776
Wyoming,56,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21
US National,US,06/22/2020, 3593, 3620, 3637, 3647, 3664, 3672, 3675, 3680, 3688, 3697, 3701, 3713, 3720, 3733, 3747, 3756, 3763, 3772, 3784, 3794, 3811, 3827, 3880, 575, 596, 639, 657, 671, 692, 704, 713, 740, 753, 761, 776, 781, 794, 810, 832, 844, 849, 873, 895, 966, 986, 1054, 120888, 120929, 120971, 121024, 121077, 121097, 121124, 121147, 121178, 121206, 121245, 121262, 121274, 121299, 121329, 121352, 121376, 121403, 121454, 121513, 121589, 121654, 121753
Alabama,1,06/23/2020, 76, 78, 81, 85, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 100, 102, 103, 107, 110, 113, 115, 9, 10, 11, 14, 15, 16, 18, 19, 19, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 31, 34, 36, 39, 871, 877, 879, 882, 888, 890, 892, 894, 896, 898, 900, 902, 903, 906, 908, 909, 912, 915, 917, 919, 928, 936, 938
Alaska,2,06/23/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/23/2020, 258, 268, 278, 282, 284, 286, 290, 293, 294, 297, 298, 299, 301, 303, 305, 307, 311, 313, 315, 320, 325, 328, 333, 49, 49, 51, 54, 56, 58, 59, 61, 63, 65, 67, 68, 70, 71, 72, 73, 76, 76, 79, 81, 91, 92, 97, 1487, 1490, 1499, 1504, 1508, 1513, 1520, 1523, 1529, 1532, 1534, 1536, 1539, 1542, 1545, 1548, 1555, 1556, 1562, 1569, 1578, 1584, 1599
Arkansas,5,06/23/2020, 34, 36, 37, 39, 41, 45, 45, 46, 47, 48, 49, 50, 52, 53, 54, 54, 55, 56, 56, 60, 62, 64, 68, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 20, 22, 243, 243, 245, 247, 249, 250, 250, 251, 252, 254, 254, 255, 256, 256, 257, 259, 260, 261, 262, 264, 268, 269, 275
California,6,06/23/2020, 449, 463, 467, 480, 485, 493, 498, 499, 502, 503, 507, 510, 513, 515, 518, 520, 525, 529, 535, 537, 546, 550, 554, 54, 56, 61, 65, 67, 70, 71, 72, 74, 74, 78, 80, 82, 84, 85, 87, 87, 90, 92, 98, 101, 106, 108, 5679, 5691, 5697, 5707, 5710, 5712, 5718, 5721, 5723, 5726, 5730, 5734, 5737, 5744, 5747, 5751, 5756, 5761, 5764, 5777, 5785, 5792, 5808
Colorado,8,06/23/2020, 23, 23, 24, 25, 27, 28, 29, 29, 31, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 1655, 1658, 1659, 1661, 1661, 1662, 1663, 1664, 1664, 1665, 1665, 1666, 1667, 1668, 1669, 1670, 1670, 1671, 1672, 1674, 1675, 1677, 1682
Connecticut,9,06/23/2020, 23, 26, 26, 29, 29, 30, 31, 32, 32, 34, 35, 35, 36, 36, 38, 38, 39, 41, 41, 43, 44, 45, 47, 2, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 18, 4271, 4273, 4273, 4275, 4275, 4277, 4278, 4279, 4280, 4280, 4281, 4281, 4282, 4283, 4283, 4284, 4285, 4285, 4287, 4288, 4292, 4294, 4296
Delaware,10,06/23/2020, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 436, 436, 436, 437, 438, 438, 438, 439, 439, 439, 440, 440, 440, 441, 441, 441, 442, 442, 443, 444, 445, 445, 448
District of Columbia,11,06/23/2020, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 534, 534, 536, 536, 537, 537, 538, 538, 538, 539, 539, 540, 540, 541, 541, 541, 542, 543, 543, 544, 546, 548, 548
Florida,12,06/23/2020, 439, 450, 455, 464, 470, 472, 474, 477, 481, 483, 486, 492, 494, 497, 501, 504, 508, 512, 514, 520, 527, 532, 544, 55, 59, 63, 66, 70, 72, 75, 78, 79, 80, 82, 84, 85, 87, 88, 90, 91, 96, 100, 102, 107, 113, 117, 3323, 3325, 3331, 3340, 3349, 3353, 3356, 3360, 3363, 3367, 3375, 3376, 3378, 3382, 3386, 3395, 3398, 3401, 3408, 3418, 3422, 3426, 3435
