ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
235,Sonoma County CA,06097,06,0.26,0.33,0.41,2.58,3.2,3.79,0.85,1.07,1.3,97,167.5,226
236,Stanislaus County CA,06099,06,0.11,0.16,0.22,4.35,4.95,5.85,0.59,0.81,1.02,283,493,723
237,Sutter County CA,06101,06,0.61,0.68,0.74,1.6,2.12,2.64,1.08,1.44,1.81,134,426,713
238,Tehama County CA,06103,06,0.23,0.31,0.4,2.48,2.88,3.29,0.62,0.89,1.15,694,956,1616
239,Trinity County CA,06105,06,0.39,0.48,0.57,0.9,1.03,1.27,0.39,0.51,0.61,147,402,890
240,Tulare County CA,06107,06,0.19,0.25,0.29,3.66,4.26,5.01,0.82,1.06,1.22,505,692,930
241,Tuolumne County CA,06109,06,0.27,0.35,0.42,2.1,2.53,3.01,0.69,0.88,1.08,263,442,693
242,Ventura County CA,06111,06,0.18,0.23,0.27,4.23,4.75,5.44,0.86,1.07,1.33,117,185.5,271
243,Yolo County CA,06113,06,0.14,0.19,0.25,4.26,4.83,5.75,0.7,0.95,1.23,148,273.5,447
244,Yuba County CA,06115,06,0,0,0,4.95,6.47,7.86,0,0,0,65,96,137
245,Adams County CO,08001,08,0.2,0.26,0.32,3.43,4.26,5.2,0.79,1.12,1.37,404,591.5,878
246,Alamosa County CO,08003,08,0.23,0.32,0.41,2.25,2.74,3.53,0.65,0.86,1.08,513,1120.5,2118
247,Arapahoe County CO,08005,08,0.24,0.3,0.4,2.99,3.76,4.7,0.86,1.15,1.49,439,538,848
248,Archuleta County CO,08007,08,0.28,0.4,0.48,2.11,2.4,3.02,0.68,0.93,1.23,0,225,620
249,Baca County CO,08009,08,0.44,0.56,0.61,0.46,0.57,0.73,0.22,0.32,0.41,0,0,0
250,Bent County CO,08011,08,0.29,0.41,0.49,0.46,0.6,1.23,0.15,0.25,0.53,0,0,0
251,Boulder County CO,08013,08,0.27,0.34,0.41,2.55,3.19,4,0.76,1.11,1.32,395,546,738
252,Broomfield County CO,08014,08,0.18,0.27,0.36,2.8,3.61,4.62,0.65,1.02,1.31,448,721,1180
253,Chaffee County CO,08015,08,0.31,0.41,0.5,1.83,2.29,2.91,0.65,0.94,1.21,50,425,1108
254,Cheyenne County CO,08017,08,0.43,0.53,0.62,0.46,0.56,0.74,0.22,0.29,0.4,0,0,0
255,Clear Creek County CO,08019,08,0.23,0.37,0.46,1.27,1.63,1.94,0.32,0.58,0.76,290,608,1359
256,Conejos County CO,08021,08,0.31,0.42,0.52,0.7,0.9,1.2,0.26,0.38,0.51,118,519,1332
257,Costilla County CO,08023,08,0.45,0.56,0.64,0.47,0.56,0.72,0.24,0.31,0.41,0,0,0
258,Crowley County CO,08025,08,0.1,0.28,0.38,0.69,0.94,1.18,0.1,0.26,0.36,36,159,644
259,Custer County CO,08027,08,0.41,0.53,0.6,1.07,1.38,1.84,0.5,0.73,0.92,77,538,2901
260,Delta County CO,08029,08,0.24,0.32,0.41,2.94,3.29,3.96,0.88,1.05,1.36,250,591.5,907
261,Denver County CO,08031,08,0.2,0.25,0.3,3.76,4.5,5.54,0.89,1.14,1.43,347,452,660
262,Dolores County CO,08033,08,0.47,0.58,0.65,0.46,0.55,0.7,0.24,0.31,0.41,0,0,0
263,Douglas County CO,08035,08,0.2,0.27,0.35,3.38,4.28,5.13,0.91,1.16,1.4,431,580.5,767
264,Eagle County CO,08037,08,0.21,0.29,0.36,3.08,3.49,4.25,0.7,1.01,1.31,253,446.5,717
265,Elbert County CO,08039,08,0.23,0.33,0.43,2.24,2.73,3.33,0.66,0.89,1.15,299,796,1597
266,El Paso County CO,08041,08,0.23,0.29,0.36,2.81,3.29,4,0.77,0.96,1.22,933,1209,1563
267,Fremont County CO,08043,08,0.23,0.33,0.43,2.44,2.99,3.79,0.59,0.99,1.36,1403,2052,3150
268,Garfield County CO,08045,08,0.3,0.37,0.43,2.96,3.49,4.03,1.07,1.27,1.48,392,673,982
269,Gilpin County CO,08047,08,0.21,0.35,0.46,1.67,2.29,3.31,0.48,0.81,1.13,0,26,2049
270,Grand County CO,08049,08,0.47,0.56,0.63,1.14,1.36,1.64,0.6,0.77,0.89,0,148.5,1057
271,Gunnison County CO,08051,08,0.37,0.47,0.55,1.07,1.27,1.51,0.45,0.59,0.74,63,279,730
272,Hinsdale County CO,08053,08,0.65,0.75,0.82,0.48,0.57,0.68,0.34,0.42,0.5,0,0,127
273,Huerfano County CO,08055,08,0.39,0.51,0.6,1.1,1.27,1.81,0.49,0.66,0.97,77,151,806
274,Jackson County CO,08057,08,0.54,0.63,0.71,0.44,0.56,0.7,0.27,0.35,0.46,0,0,0
275,Jefferson County CO,08059,08,0.2,0.25,0.31,3.47,4.35,5.21,0.88,1.07,1.29,320,431,602
276,Kiowa County CO,08061,08,0.52,0.61,0.71,0.44,0.55,0.69,0.26,0.33,0.42,0,0,0
277,Kit Carson County CO,08063,08,0.33,0.47,0.55,0.55,0.67,0.87,0.21,0.31,0.41,126,241,606
278,Lake County CO,08065,08,0.3,0.42,0.51,1.46,1.94,2.53,0.55,0.82,1.07,58,339.5,1292
279,La Plata County CO,08067,08,0.31,0.38,0.45,2.4,2.8,3.31,0.87,1.08,1.25,100,319.5,570
280,Larimer County CO,08069,08,0.25,0.33,0.41,2.48,3,3.85,0.68,0.98,1.29,676,978,1417
281,Las Animas County CO,08071,08,0.54,0.62,0.69,0.87,0.99,1.14,0.51,0.61,0.71,121,336,603
282,Lincoln County CO,08073,08,0.34,0.45,0.54,0.43,0.52,0.6,0.17,0.23,0.29,40,58,381
283,Logan County CO,08075,08,0.23,0.31,0.4,2.51,3.08,3.8,0.64,0.96,1.19,185,648.5,1214
284,Mesa County CO,08077,08,0.24,0.31,0.39,2.63,3.16,3.85,0.79,0.98,1.17,828,1115.5,1512
285,Mineral County CO,08079,08,0.5,0.64,0.71,0.46,0.57,0.72,0.27,0.35,0.49,0,0,0
286,Moffat County CO,08081,08,0.18,0.36,0.49,0.7,0.78,0.97,0.13,0.29,0.4,62,121.5,221
287,Montezuma County CO,08083,08,0.33,0.4,0.49,2.25,2.67,3.09,0.91,1.08,1.28,558,1095.5,1788
288,Montrose County CO,08085,08,0.36,0.44,0.52,2.45,2.8,3.37,1.01,1.23,1.41,538,1027,1564
289,Morgan County CO,08087,08,0.39,0.48,0.54,1.3,1.63,2.02,0.62,0.77,0.94,157,475.5,788
290,Otero County CO,08089,08,0.32,0.43,0.51,1.17,1.47,1.85,0.47,0.64,0.77,221,555,1610
291,Ouray County CO,08091,08,0.32,0.42,0.53,1.45,1.82,2.4,0.53,0.78,1.05,118,569.5,1855
292,Park County CO,08093,08,0.27,0.4,0.5,1.99,2.42,3.13,0.66,0.98,1.26,462,1111.5,2033
293,Phillips County CO,08095,08,0.35,0.47,0.55,0.87,1.27,1.97,0.35,0.56,0.92,91,233,1379
294,Pitkin County CO,08097,08,0.33,0.43,0.51,1.49,1.84,2.25,0.59,0.77,0.98,28,396.5,857
295,Prowers County CO,08099,08,0.27,0.39,0.48,0.8,1,1.27,0.25,0.38,0.55,58,187.5,662
296,Pueblo County CO,08101,08,0.21,0.3,0.4,2.61,3.23,4.02,0.63,0.99,1.32,882,1278,1958
297,Rio Blanco County CO,08103,08,0.35,0.47,0.55,0.48,0.56,0.65,0.19,0.26,0.33,42,147.5,532
298,Rio Grande County CO,08105,08,0.37,0.45,0.53,1.41,1.73,2.09,0.6,0.77,0.94,1027,1731.5,2555
299,Routt County CO,08107,08,0.53,0.62,0.66,1.64,1.97,2.28,1,1.19,1.4,179,586,993
300,Saguache County CO,08109,08,0.32,0.45,0.55,0.49,0.57,0.64,0.18,0.26,0.33,282,874,1746
301,San Juan County CO,08111,08,0.58,0.68,0.75,0.46,0.55,0.71,0.31,0.38,0.51,0,0,0
302,San Miguel County CO,08113,08,0.35,0.47,0.55,0.76,0.99,1.2,0.3,0.46,0.59,112,226,697
303,Sedgwick County CO,08115,08,0.44,0.55,0.61,0.47,0.67,1.23,0.25,0.36,0.69,0,0,44
304,Summit County CO,08117,08,0.22,0.3,0.38,3.43,4.11,5.04,0.89,1.25,1.58,150,434,840
305,Teller County CO,08119,08,0.19,0.31,0.41,2.09,2.55,3.1,0.52,0.78,1,865,1807,4102
306,Washington County CO,08121,08,0.46,0.57,0.65,0.46,0.55,0.68,0.24,0.31,0.41,0,0,0
307,Weld County CO,08123,08,0.23,0.3,0.37,3.03,3.43,4.06,0.77,1,1.37,803,1158,1695
308,Yuma County CO,08125,08,0.34,0.46,0.53,0.53,0.69,0.87,0.24,0.31,0.43,265,775.5,1719
309,Fairfield County CT,09001,09,0.14,0.19,0.25,4.8,5.46,6.61,0.79,1.04,1.44,47,99.5,175
310,Hartford County CT,09003,09,0.14,0.18,0.24,4.51,5.35,6.4,0.74,0.98,1.3,67,120,183
311,Litchfield County CT,09005,09,0.21,0.3,0.39,3.22,4.02,4.86,0.89,1.17,1.55,75,168.5,287
312,Middlesex County CT,09007,09,0.18,0.27,0.36,3.78,4.52,5.5,0.88,1.22,1.55,67,165,301
313,New Haven County CT,09009,09,0.14,0.19,0.25,4.43,5.54,6.11,0.75,1.05,1.31,151,237.5,355
314,New London County CT,09011,09,0.17,0.24,0.32,3.5,4.19,4.85,0.71,1.01,1.22,148,254,395
315,Tolland County CT,09013,09,0.2,0.28,0.39,3.07,3.8,4.9,0.79,1.1,1.5,16,115,218
316,Windham County CT,09015,09,0.16,0.24,0.32,4.01,4.98,5.91,0.81,1.14,1.47,203,391.5,605
317,Kent County DE,10001,10,0.17,0.22,0.27,3.61,4.39,5.35,0.77,0.96,1.15,437,754.5,1041
318,New Castle County DE,10003,10,0.18,0.25,0.33,2.97,3.63,4.44,0.68,0.93,1.19,691,922,1335
319,Sussex County DE,10005,10,0.16,0.23,0.3,3.27,3.81,4.6,0.64,0.87,1.1,661,1057,1552
320,District of Columbia DC,11001,11,0.08,0.13,0.17,5.64,6.67,7.74,0.5,0.88,1.16,144,254.5,399
321,Alachua County FL,12001,12,0.13,0.19,0.24,3.07,3.81,4.78,0.5,0.72,0.95,96,229,449
322,Baker County FL,12003,12,0.09,0.14,0.21,4.03,4.71,5.59,0.42,0.67,1,0,38,247
323,Bay County FL,12005,12,0.12,0.16,0.23,3.84,4.39,5.05,0.53,0.73,0.96,124,299,512
324,Bradford County FL,12007,12,0.12,0.17,0.23,3.57,4.26,5.09,0.48,0.72,0.94,0,57,264
325,Brevard County FL,12009,12,0.11,0.18,0.24,3.03,3.68,4.41,0.4,0.65,0.88,43,179,328
326,Broward County FL,12011,12,0.11,0.16,0.21,4.17,5.16,6.3,0.5,0.8,1.1,166,334.5,548
327,Calhoun County FL,12013,12,0.15,0.24,0.32,1.98,2.4,2.75,0.39,0.56,0.78,24,250.5,633
328,Charlotte County FL,12015,12,0.14,0.21,0.28,2.84,3.39,4.1,0.48,0.73,1.04,244,422.5,642
329,Citrus County FL,12017,12,0.12,0.18,0.25,2.89,3.52,4.2,0.45,0.64,0.91,28,146,385
330,Clay County FL,12019,12,0.12,0.16,0.2,4.41,5.02,5.8,0.57,0.79,1.01,176,393,699
331,Collier County FL,12021,12,0.11,0.18,0.24,3.11,3.7,4.52,0.42,0.68,0.88,85,279,502
332,Columbia County FL,12023,12,0.1,0.15,0.2,3.84,4.43,5.38,0.43,0.65,0.89,21,186,377
333,DeSoto County FL,12027,12,0.09,0.18,0.26,2.93,3.55,4.28,0.33,0.63,0.9,21,231.5,516
334,Dixie County FL,12029,12,0.21,0.29,0.4,2.02,2.31,2.67,0.47,0.67,0.86,0,141,567
335,Duval County FL,12031,12,0.14,0.17,0.23,3.51,4.59,5.48,0.6,0.77,1.07,116,227,424
336,Escambia County FL,12033,12,0.12,0.18,0.23,3.24,3.83,4.68,0.48,0.69,0.89,154,330,511
337,Flagler County FL,12035,12,0.13,0.18,0.26,3.11,3.72,4.36,0.47,0.68,0.93,46,200,416
338,Franklin County FL,12037,12,0.2,0.28,0.39,1.62,2.03,2.42,0.38,0.56,0.78,0,108.5,481
339,Gadsden County FL,12039,12,0.09,0.13,0.2,4.14,4.92,5.75,0.49,0.67,0.9,30,220.5,501
340,Gilchrist County FL,12041,12,0.16,0.25,0.31,2.11,2.62,3.02,0.42,0.63,0.8,5,167,550
341,Glades County FL,12043,12,0.27,0.38,0.46,1.3,1.61,2.07,0.44,0.62,0.78,0,52.5,464
342,Gulf County FL,12045,12,0.17,0.25,0.31,1.91,2.38,2.84,0.41,0.58,0.74,0,40,332
343,Hamilton County FL,12047,12,0.14,0.25,0.33,1.99,2.32,2.57,0.35,0.57,0.71,30,172.5,605
344,Hardee County FL,12049,12,0.1,0.14,0.19,3.72,4.3,5.1,0.4,0.62,0.83,81,318.5,653
345,Hendry County FL,12051,12,0.05,0.11,0.19,3.45,4.05,5.04,0.21,0.45,0.72,0,17,194
346,Hernando County FL,12053,12,0.12,0.18,0.26,3.1,3.67,4.35,0.46,0.67,0.87,63,252,458
347,Highlands County FL,12055,12,0.11,0.18,0.24,2.87,3.42,4.27,0.37,0.62,0.83,118,287.5,548
348,Hillsborough County FL,12057,12,0.12,0.16,0.21,3.7,4.4,5.58,0.46,0.74,0.93,191,310.5,478
349,Holmes County FL,12059,12,0.11,0.19,0.28,2.1,2.52,3.05,0.29,0.48,0.69,0,84.5,336
350,Indian River County FL,12061,12,0.13,0.19,0.25,2.88,3.47,4.27,0.44,0.66,0.92,83,248.5,412
351,Jackson County FL,12063,12,0.12,0.18,0.23,3.13,3.71,4.27,0.41,0.67,0.9,49,316.5,573
352,Jefferson County FL,12065,12,0.17,0.27,0.35,1.66,2.03,2.51,0.38,0.53,0.7,0,110,482
353,Lafayette County FL,12067,12,0.24,0.34,0.42,1.54,1.89,2.23,0.45,0.65,0.8,0,57,355
354,Lake County FL,12069,12,0.16,0.21,0.27,3.1,3.77,4.66,0.55,0.81,1.01,288,479,796
355,Lee County FL,12071,12,0.1,0.16,0.22,2.83,3.87,4.83,0.37,0.62,0.91,127,244,440
356,Leon County FL,12073,12,0.1,0.14,0.2,3.75,4.82,5.62,0.43,0.7,0.98,9,126,302
357,Levy County FL,12075,12,0.11,0.16,0.23,3.39,4.09,4.77,0.39,0.65,0.9,4,144.5,441
358,Liberty County FL,12077,12,0.23,0.33,0.41,1.46,1.71,2.09,0.41,0.57,0.71,0,79.5,464
359,Madison County FL,12079,12,0.16,0.25,0.33,1.79,2.17,2.61,0.37,0.54,0.7,2,129,473
360,Manatee County FL,12081,12,0.1,0.14,0.19,4.39,4.98,5.73,0.49,0.7,0.96,81,266.5,420
361,Marion County FL,12083,12,0.1,0.17,0.25,3,3.73,4.54,0.39,0.65,0.85,78,266,435
362,Martin County FL,12085,12,0.13,0.18,0.24,3.36,4.22,5.07,0.52,0.77,1,35,171.5,317
363,Miami-Dade County FL,12086,12,0.07,0.11,0.15,6.55,7.81,8.97,0.62,0.82,1.06,61,111.5,196
364,Monroe County FL,12087,12,0.17,0.22,0.29,3.15,3.76,4.46,0.63,0.83,1.11,26,160,360
365,Nassau County FL,12089,12,0.11,0.16,0.22,4.1,4.94,5.8,0.56,0.77,1.06,40,188.5,388
366,Okaloosa County FL,12091,12,0.13,0.19,0.25,2.55,3.36,3.98,0.39,0.63,0.85,104,311,514
367,Okeechobee County FL,12093,12,0.11,0.18,0.25,2.84,3.33,3.9,0.38,0.59,0.84,35,205.5,487
368,Orange County FL,12095,12,0.12,0.18,0.23,3.3,4.16,5.1,0.46,0.75,0.94,149,279,423
369,Osceola County FL,12097,12,0.1,0.15,0.19,3.94,4.77,5.43,0.48,0.71,0.96,135,280.5,514
370,Palm Beach County FL,12099,12,0.13,0.18,0.22,3.43,4.39,5.54,0.5,0.79,1.06,144,251.5,506
371,Pasco County FL,12101,12,0.11,0.15,0.21,3.52,4.24,4.98,0.44,0.66,0.91,74,221,432
372,Pinellas County FL,12103,12,0.1,0.17,0.22,3.41,4.08,5.03,0.4,0.7,0.91,69,293,411
373,Polk County FL,12105,12,0.1,0.14,0.19,3.65,4.58,5.37,0.42,0.65,0.91,135,238.5,394
374,Putnam County FL,12107,12,0,0.05,0.11,4.24,5.51,6.88,0,0.3,0.58,0,44,171
375,St. Johns County FL,12109,12,0.12,0.17,0.22,3.83,4.55,5.31,0.56,0.79,1.02,87,255.5,456
376,St. Lucie County FL,12111,12,0.11,0.16,0.22,3.62,4.5,5.65,0.45,0.73,1.03,70,232.5,357
377,Santa Rosa County FL,12113,12,0.05,0.1,0.15,4.15,4.98,5.75,0.26,0.49,0.75,30,179.5,388
378,Sarasota County FL,12115,12,0.11,0.16,0.22,3.1,3.84,4.56,0.39,0.62,0.85,51,206,362
379,Seminole County FL,12117,12,0.11,0.18,0.25,3.14,3.93,5.18,0.46,0.71,0.96,108,289.5,453
380,Sumter County FL,12119,12,0.03,0.08,0.14,3.94,5,6.59,0.17,0.4,0.7,45,135.5,282
381,Suwannee County FL,12121,12,0.1,0.15,0.23,3.3,4.09,4.82,0.43,0.6,0.9,40,193,429
382,Taylor County FL,12123,12,0.2,0.3,0.38,2.04,2.42,2.74,0.54,0.73,0.86,136,428.5,749
383,Union County FL,12125,12,0.17,0.25,0.34,2.09,2.5,3.07,0.39,0.62,0.85,0,92,514
384,Volusia County FL,12127,12,0.13,0.2,0.26,3,3.85,4.7,0.52,0.77,1.13,111,292,546
385,Wakulla County FL,12129,12,0.11,0.17,0.24,3.35,3.84,4.61,0.4,0.66,0.91,0,83,399
386,Walton County FL,12131,12,0.12,0.18,0.27,3.19,3.82,4.52,0.45,0.69,1,65,250,481
387,Washington County FL,12133,12,0.13,0.19,0.28,3,3.42,3.97,0.44,0.69,0.93,3,129.5,349
388,Appling County GA,13001,13,0.21,0.31,0.4,2.11,2.62,3.1,0.55,0.81,1.03,56,345,697
389,Atkinson County GA,13003,13,0.22,0.3,0.39,1.65,2,2.35,0.47,0.6,0.77,104,319,862
390,Bacon County GA,13005,13,0.21,0.29,0.39,1.96,2.45,3.03,0.5,0.68,0.91,315,739.5,1353
391,Baker County GA,13007,13,0.25,0.41,0.51,1.33,1.65,2.21,0.4,0.67,0.95,33,33,2159
392,Baldwin County GA,13009,13,0.11,0.21,0.32,2.64,3.09,3.71,0.34,0.66,0.93,9,164.5,470
393,Banks County GA,13011,13,0.12,0.21,0.3,2.67,3.07,3.78,0.36,0.65,0.93,40,383,949
394,Barrow County GA,13013,13,0.13,0.19,0.27,3.14,3.8,4.56,0.5,0.7,0.98,194,479,779
395,Bartow County GA,13015,13,0.23,0.31,0.38,2.4,2.98,3.66,0.67,0.89,1.11,351,550,854
396,Ben Hill County GA,13017,13,0.16,0.28,0.35,2.41,2.87,3.48,0.5,0.8,1.02,0,84,522
397,Berrien County GA,13019,13,0.16,0.26,0.35,2.4,2.92,3.39,0.5,0.76,0.96,13,147,414
398,Bibb County GA,13021,13,0.24,0.29,0.35,2.36,3.06,3.86,0.7,0.9,1.1,275,424.5,635
399,Bleckley County GA,13023,13,0.18,0.29,0.38,1.84,2.43,2.94,0.44,0.66,0.92,0,125.5,513
400,Brantley County GA,13025,13,0.19,0.28,0.38,2.36,2.7,3.12,0.5,0.76,0.93,0,73,354
401,Brooks County GA,13027,13,0.21,0.32,0.4,1.87,2.21,2.56,0.46,0.72,0.92,22,153.5,482
402,Bryan County GA,13029,13,0.11,0.18,0.23,3.97,4.55,5.1,0.49,0.82,1.06,36,187.5,485
403,Bulloch County GA,13031,13,0.22,0.29,0.36,3,3.47,4.15,0.74,1,1.22,0,75.5,247
404,Burke County GA,13033,13,0.24,0.35,0.41,1.79,2.24,2.74,0.55,0.76,0.95,0,110,437
405,Butts County GA,13035,13,0.18,0.24,0.32,3.01,3.59,4.39,0.59,0.87,1.14,177,559,1006
406,Calhoun County GA,13037,13,0.15,0.29,0.38,1.07,1.47,1.86,0.24,0.42,0.6,0,0,193
407,Camden County GA,13039,13,0.14,0.19,0.25,3.19,3.69,4.16,0.49,0.69,0.92,100,334,559
408,Candler County GA,13043,13,0.19,0.29,0.39,1.8,2.27,2.75,0.44,0.66,0.86,0,10,441
409,Carroll County GA,13045,13,0.18,0.25,0.32,2.49,3.24,4,0.57,0.85,1.13,66,208,354
410,Catoosa County GA,13047,13,0.16,0.26,0.33,2.39,3.11,3.68,0.53,0.77,0.97,133,378,809
411,Charlton County GA,13049,13,0.26,0.34,0.41,2.43,2.91,3.38,0.77,0.98,1.21,138,515.5,1097
412,Chatham County GA,13051,13,0.15,0.22,0.27,2.56,3.45,4.59,0.47,0.75,0.97,137,301,538
413,Chattahoochee County GA,13053,13,0.15,0.23,0.3,4.05,5.12,6.06,0.88,1.13,1.41,1000,1671,2470
414,Chattooga County GA,13055,13,0.13,0.19,0.27,3.06,3.59,4.17,0.46,0.67,0.97,99,465.5,883
415,Cherokee County GA,13057,13,0.14,0.2,0.26,3.4,4.1,4.96,0.57,0.82,1.02,252,473,713
416,Clarke County GA,13059,13,0.22,0.3,0.38,1.98,2.72,3.53,0.59,0.81,1.12,120,256,430
417,Clay County GA,13061,13,0.39,0.5,0.58,0.95,1.41,1.92,0.4,0.7,1.06,0,0,1342
418,Clayton County GA,13063,13,0.15,0.21,0.26,3.42,4.22,5.1,0.63,0.87,1.14,13,158,323
419,Clinch County GA,13065,13,0.28,0.37,0.48,1.24,1.49,1.78,0.44,0.55,0.7,701,1283.5,2336
420,Cobb County GA,13067,13,0.21,0.27,0.35,2.97,3.8,4.94,0.76,1.06,1.32,453,641.5,883
421,Coffee County GA,13069,13,0.23,0.29,0.39,2.16,2.63,3.23,0.54,0.78,1,171,442,748
422,Colquitt County GA,13071,13,0.05,0.1,0.16,4.19,5.37,7.24,0.26,0.55,0.88,27,109,242
423,Columbia County GA,13073,13,0.13,0.19,0.25,3.8,4.7,5.65,0.6,0.89,1.2,97,233.5,383
424,Cook County GA,13075,13,0.17,0.26,0.34,2.5,2.97,3.52,0.47,0.78,1.05,0,76,343
425,Coweta County GA,13077,13,0.14,0.22,0.28,2.66,3.45,4.18,0.48,0.74,0.98,169,397.5,716
426,Crawford County GA,13079,13,0.25,0.37,0.45,1.56,2.02,2.44,0.54,0.74,0.97,0,88,711
427,Crisp County GA,13081,13,0.18,0.28,0.36,2.1,2.68,3.28,0.5,0.74,0.92,7,155,474
428,Dade County GA,13083,13,0.13,0.22,0.31,2.05,2.54,3.07,0.33,0.55,0.78,4,216,598
429,Dawson County GA,13085,13,0.12,0.26,0.37,2.6,3.01,3.55,0.39,0.81,1.06,205,461.5,720
430,Decatur County GA,13087,13,0.18,0.24,0.3,2.89,3.26,3.98,0.62,0.81,1,217,670,1286
431,DeKalb County GA,13089,13,0.2,0.26,0.34,2.88,3.56,4.58,0.74,0.95,1.11,294,400,597
432,Dodge County GA,13091,13,0.13,0.23,0.32,2.12,2.62,3.08,0.35,0.62,0.83,27,164,418
433,Dooly County GA,13093,13,0.25,0.35,0.4,1.68,2.16,2.67,0.52,0.73,0.96,38,286.5,850
434,Dougherty County GA,13095,13,0.22,0.29,0.36,2.21,2.68,3.48,0.58,0.79,1,236,427.5,660
435,Douglas County GA,13097,13,0.17,0.23,0.3,3.04,3.82,4.59,0.65,0.9,1.14,317,504,783
436,Early County GA,13099,13,0.21,0.33,0.41,1.75,2.07,2.45,0.46,0.65,0.9,0,59,470
437,Echols County GA,13101,13,0.27,0.38,0.47,1.1,1.43,1.73,0.39,0.53,0.73,12,64,902
438,Effingham County GA,13103,13,0.15,0.21,0.28,3.02,3.6,4.19,0.48,0.75,1.05,101,259.5,459
439,Elbert County GA,13105,13,0.24,0.33,0.4,2.09,2.48,3.09,0.62,0.82,1.07,0,138.5,654
440,Emanuel County GA,13107,13,0.18,0.27,0.36,2.27,2.66,3.04,0.52,0.72,0.91,93,286,645
441,Evans County GA,13109,13,0.16,0.28,0.36,1.73,2.23,2.78,0.41,0.6,0.77,102,359.5,806
442,Fannin County GA,13111,13,0.19,0.27,0.34,2.23,2.68,3.25,0.48,0.74,1,196,593.5,1139
443,Fayette County GA,13113,13,0.22,0.3,0.37,2.62,3.22,4.17,0.66,0.95,1.19,97,255.5,395
444,Floyd County GA,13115,13,0.45,0.52,0.57,1.08,1.66,2.34,0.55,0.85,1.19,63,235,461
445,Forsyth County GA,13117,13,0.13,0.21,0.29,2.59,3.26,4.18,0.4,0.67,0.94,153,455,751
446,Franklin County GA,13119,13,0.25,0.34,0.41,2.18,2.61,3.11,0.67,0.88,1.05,144,477,845
447,Fulton County GA,13121,13,0.19,0.25,0.31,2.81,3.72,4.98,0.74,0.93,1.12,243,324.5,446
448,Gilmer County GA,13123,13,0.19,0.26,0.35,2.63,3.26,3.89,0.63,0.83,1.11,185,676,1182
449,Glascock County GA,13125,13,0.39,0.52,0.61,1.03,1.46,1.84,0.51,0.74,0.94,27,106,1538
450,Glynn County GA,13127,13,0.12,0.18,0.24,2.83,3.34,4.12,0.39,0.59,0.79,35,162.5,330
451,Gordon County GA,13129,13,0,0.05,0.12,3.59,4.55,5.96,0,0.21,0.57,82,156.5,286
452,Grady County GA,13131,13,0.18,0.25,0.33,2.24,2.65,3.25,0.46,0.68,0.87,62,431,975
453,Greene County GA,13133,13,0.25,0.35,0.41,1.86,2.25,2.75,0.55,0.78,0.96,0,45,411
454,Gwinnett County GA,13135,13,0.19,0.25,0.31,2.74,3.61,4.53,0.69,0.93,1.13,430,634,907
455,Habersham County GA,13137,13,0.17,0.24,0.34,2.46,2.99,3.48,0.48,0.72,1,314,566,909
456,Hall County GA,13139,13,0.14,0.19,0.24,3.22,4.09,4.93,0.57,0.78,1.04,492,665,998
457,Hancock County GA,13141,13,0.29,0.42,0.51,1.67,2.21,2.73,0.57,0.91,1.14,0,7,785
458,Haralson County GA,13143,13,0.2,0.3,0.38,2.12,2.72,3.43,0.46,0.82,1.15,25,290,674
459,Harris County GA,13145,13,0.22,0.32,0.42,1.94,2.32,2.79,0.44,0.75,0.94,110,396,939
460,Hart County GA,13147,13,0.16,0.25,0.34,2.02,2.51,3.21,0.36,0.63,0.88,145,455,965
461,Heard County GA,13149,13,0.24,0.35,0.43,1.51,2.06,2.73,0.48,0.71,0.97,0,43,444
462,Henry County GA,13151,13,0.14,0.19,0.24,3.25,4.19,4.89,0.56,0.83,1.02,239,443,847
463,Houston County GA,13153,13,0.17,0.22,0.29,3,3.63,4.38,0.51,0.8,1.06,178,306.5,510
464,Irwin County GA,13155,13,0.29,0.39,0.49,1.6,1.98,2.47,0.57,0.78,0.96,0,19,297
465,Jackson County GA,13157,13,0.16,0.22,0.28,3.23,3.92,4.84,0.63,0.86,1.04,442,702,1075
466,Jasper County GA,13159,13,0.2,0.32,0.42,1.73,2.1,2.48,0.42,0.67,0.88,37,199,610
467,Jeff Davis County GA,13161,13,0.15,0.23,0.32,2.58,2.98,3.51,0.43,0.69,0.91,17,170,587
468,Jefferson County GA,13163,13,0.17,0.28,0.36,1.77,2.21,2.56,0.41,0.61,0.84,0,173.5,900
469,Jenkins County GA,13165,13,0.26,0.37,0.45,1.34,1.71,2.15,0.47,0.61,0.84,0,95,756
470,Johnson County GA,13167,13,0.23,0.35,0.42,1.43,1.86,2.34,0.42,0.63,0.86,20,112,425
471,Jones County GA,13169,13,0,0.12,0.22,1.72,2.27,2.77,0.01,0.27,0.45,3,68,239
472,Lamar County GA,13171,13,0.14,0.22,0.29,2.34,2.94,3.47,0.39,0.62,0.89,0,176,636
473,Lanier County GA,13173,13,0.14,0.25,0.33,2.19,2.62,3.02,0.38,0.65,0.85,14,91,451
474,Laurens County GA,13175,13,0.14,0.2,0.28,2.88,3.4,3.98,0.44,0.7,0.97,84,303,539
