ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
238,Tehama County CA,06103,06,0.15,0.26,0.33,4.68,5.13,5.71,0.79,1.34,1.69,18,40,105
239,Trinity County CA,06105,06,0.51,0.6,0.68,1.61,1.87,2.24,0.93,1.12,1.29,2,2,185
240,Tulare County CA,06107,06,0.18,0.23,0.28,5.14,5.62,6.41,1.09,1.31,1.54,165,283,425
241,Tuolumne County CA,06109,06,0.23,0.34,0.41,2.87,3.38,3.81,0.81,1.13,1.38,85,153,253
242,Ventura County CA,06111,06,0.21,0.26,0.32,4.71,5.59,6.52,1.18,1.42,1.77,135,206,266
243,Yolo County CA,06113,06,0.11,0.16,0.2,5.82,6.86,7.66,0.79,1.07,1.4,61,145,256
244,Yuba County CA,06115,06,0,0,0,2.36,3.49,4.62,0,0,0,6,15,26
245,Adams County CO,08001,08,0.14,0.19,0.24,5.54,6.17,7.49,0.89,1.13,1.4,44,128,280
246,Alamosa County CO,08003,08,0.19,0.29,0.35,3.23,3.78,4.4,0.75,1.07,1.32,0,100,529
247,Arapahoe County CO,08005,08,0.15,0.21,0.26,4.89,5.68,6.72,0.88,1.18,1.47,96,191,322
248,Archuleta County CO,08007,08,0.3,0.43,0.52,2.6,3.19,3.83,1.01,1.37,1.57,0,0,346
249,Baca County CO,08009,08,0.53,0.68,0.78,0.51,0.59,0.67,0.31,0.39,0.48,0,0,0
250,Bent County CO,08011,08,0.37,0.48,0.57,1.35,1.52,1.81,0.58,0.73,0.85,0,21,243
251,Boulder County CO,08013,08,0.2,0.25,0.3,3.82,4.72,5.33,0.95,1.16,1.4,196,411.5,709
252,Broomfield County CO,08014,08,0.22,0.28,0.33,3.53,4.45,5.59,0.97,1.2,1.48,29,260,542
253,Chaffee County CO,08015,08,0.23,0.3,0.37,3.41,4,4.6,0.92,1.18,1.4,0,0,402
254,Cheyenne County CO,08017,08,0.57,0.73,0.85,0.58,0.71,1.02,0.4,0.53,0.74,0,0,0
255,Clear Creek County CO,08019,08,0.29,0.44,0.55,2.11,2.48,3.16,0.81,1.1,1.32,0,19,577
256,Conejos County CO,08021,08,0.37,0.5,0.59,2.07,2.42,2.78,0.95,1.21,1.4,0,8,463
257,Costilla County CO,08023,08,0.41,0.61,0.72,0.5,0.58,0.75,0.26,0.36,0.45,0,0,53
258,Crowley County CO,08025,08,0.3,0.41,0.49,1.69,2.04,2.53,0.64,0.82,0.95,0,0,579
259,Custer County CO,08027,08,0.4,0.57,0.7,1.31,1.59,1.92,0.64,0.93,1.13,0,9,553
260,Delta County CO,08029,08,0.17,0.24,0.3,4.43,4.9,5.51,0.83,1.19,1.46,0,0,194
261,Denver County CO,08031,08,0.16,0.22,0.27,4.97,5.95,6.96,0.92,1.28,1.6,55,191.5,390
262,Dolores County CO,08033,08,0.56,0.72,0.81,0.62,0.74,0.95,0.39,0.53,0.7,5,54,394
263,Douglas County CO,08035,08,0.17,0.22,0.28,4.82,5.59,6.51,0.99,1.21,1.55,101,250.5,415
264,Eagle County CO,08037,08,0.16,0.21,0.27,5.57,6.23,6.99,1,1.33,1.61,34,252.5,505
265,Elbert County CO,08039,08,0.25,0.34,0.42,3.09,3.63,4.27,0.92,1.2,1.49,0,58.5,287
266,El Paso County CO,08041,08,0.18,0.24,0.3,3.96,4.57,5.47,0.89,1.13,1.29,94,190,309
267,Fremont County CO,08043,08,0.2,0.29,0.37,2.83,3.49,4.18,0.76,1.01,1.17,32,156.5,369
268,Garfield County CO,08045,08,0.25,0.31,0.36,3.26,3.67,4.32,0.97,1.14,1.34,74,309.5,644
269,Gilpin County CO,08047,08,0.28,0.43,0.53,1.52,1.91,2.44,0.54,0.81,1.01,10,35,639
270,Grand County CO,08049,08,0.37,0.49,0.63,1.99,2.4,2.87,0.98,1.17,1.38,239,543.5,1053
271,Gunnison County CO,08051,08,0.43,0.55,0.63,2.19,2.38,2.78,1.05,1.32,1.54,0,9,260
272,Hinsdale County CO,08053,08,0.7,0.88,0.94,0.52,0.62,0.83,0.42,0.54,0.72,0,0,0
273,Huerfano County CO,08055,08,0.46,0.59,0.66,1.55,1.74,2,0.87,1.02,1.15,12,12,432
274,Jackson County CO,08057,08,0.64,0.79,0.87,0.51,0.63,0.91,0.37,0.51,0.68,0,0,0
275,Jefferson County CO,08059,08,0.15,0.19,0.25,5.47,6.28,7.03,0.93,1.18,1.46,28,133,281
276,Kiowa County CO,08061,08,0.46,0.67,0.83,0.48,0.57,0.72,0.26,0.38,0.55,0,0,0
277,Kit Carson County CO,08063,08,0.46,0.6,0.69,1.14,1.41,1.67,0.67,0.82,0.96,0,6,378
278,Lake County CO,08065,08,0.32,0.49,0.59,2.35,2.81,3.27,0.95,1.33,1.53,0,162.5,784
279,La Plata County CO,08067,08,0.21,0.28,0.34,3.43,3.93,4.44,0.82,1.11,1.35,0,70.5,218
280,Larimer County CO,08069,08,0.21,0.26,0.31,3.81,4.3,4.94,0.9,1.12,1.35,203,351.5,625
281,Las Animas County CO,08071,08,0.52,0.61,0.68,1.51,1.67,1.88,0.93,1.03,1.13,0,1,392
282,Lincoln County CO,08073,08,0.69,0.77,0.84,0.89,0.98,1.11,0.69,0.76,0.84,0,1,396
283,Logan County CO,08075,08,0.21,0.31,0.39,2.25,2.86,3.7,0.64,0.88,1.08,0,5,249
284,Mesa County CO,08077,08,0.18,0.25,0.3,3.83,4.35,5.15,0.83,1.09,1.32,17,122,252
285,Mineral County CO,08079,08,0.64,0.82,0.93,0.54,0.66,0.96,0.44,0.55,0.82,0,0,0
286,Moffat County CO,08081,08,0.22,0.39,0.5,1.17,1.4,1.7,0.31,0.55,0.68,9,32,191
287,Montezuma County CO,08083,08,0.22,0.31,0.37,3.03,3.56,4.09,0.77,1.09,1.32,0,21,208
288,Montrose County CO,08085,08,0.27,0.37,0.43,3.54,3.92,4.5,1.15,1.44,1.63,0,57.5,262
289,Morgan County CO,08087,08,0.35,0.43,0.54,2.66,3.12,3.62,1.05,1.37,1.57,0,3.5,255
290,Otero County CO,08089,08,0.32,0.45,0.53,2.47,2.84,3.28,0.95,1.27,1.48,0,0,276
291,Ouray County CO,08091,08,0.35,0.49,0.61,0.83,1.12,1.39,0.38,0.54,0.73,0,0,127
292,Park County CO,08093,08,0.3,0.42,0.54,2.63,3.16,3.88,1,1.37,1.62,0,26.5,413
293,Phillips County CO,08095,08,0.37,0.5,0.61,0.81,1.09,1.38,0.41,0.54,0.68,0,0,95
294,Pitkin County CO,08097,08,0.2,0.26,0.3,3.87,4.41,4.86,0.93,1.14,1.3,156,695,1362
295,Prowers County CO,08099,08,0.37,0.52,0.61,1.93,2.31,2.75,0.87,1.21,1.37,0,0,227
296,Pueblo County CO,08101,08,0.14,0.2,0.25,4.77,5.28,6.09,0.81,1.04,1.24,14,149.5,348
297,Rio Blanco County CO,08103,08,0.52,0.65,0.75,0.85,1.01,1.19,0.54,0.67,0.76,0,16,323
298,Rio Grande County CO,08105,08,0.25,0.39,0.47,2.4,2.71,3.23,0.71,1.07,1.25,48,144,606
299,Routt County CO,08107,08,0.63,0.7,0.74,2.65,2.99,3.29,1.86,2.07,2.31,0,194,757
300,Saguache County CO,08109,08,0.55,0.69,0.78,0.47,0.57,0.65,0.3,0.38,0.46,0,0,61
301,San Juan County CO,08111,08,0.46,0.63,0.73,0.79,0.91,1.1,0.44,0.57,0.72,0,0,552
302,San Miguel County CO,08113,08,0.27,0.37,0.47,2.39,2.68,3.01,0.71,0.99,1.16,20,261,831
303,Sedgwick County CO,08115,08,0.45,0.59,0.7,1.29,1.56,1.84,0.63,0.92,1.11,4,4,355
304,Summit County CO,08117,08,0.15,0.21,0.26,5.68,6.56,7.33,0.98,1.37,1.71,5,263,676
305,Teller County CO,08119,08,0.23,0.34,0.43,3.42,3.83,4.51,1.01,1.33,1.54,0,3.5,298
306,Washington County CO,08121,08,0.67,0.83,0.92,0.84,0.95,1.11,0.65,0.79,0.9,0,0,466
307,Weld County CO,08123,08,0.17,0.22,0.28,4.15,4.67,5.36,0.84,1.04,1.28,2,98,230
308,Yuma County CO,08125,08,0.37,0.52,0.64,1.3,1.51,1.8,0.56,0.77,1.02,0,0,374
309,Fairfield County CT,09001,09,0.16,0.21,0.28,4.76,5.52,6.82,0.92,1.17,1.41,200,326,497
310,Hartford County CT,09003,09,0.16,0.2,0.26,5.41,6.17,7.49,1.01,1.27,1.59,285,383,550
311,Litchfield County CT,09005,09,0.22,0.27,0.32,3.94,4.57,5.5,1.02,1.24,1.44,144,285.5,484
312,Middlesex County CT,09007,09,0.21,0.27,0.34,3.98,4.63,5.46,1.05,1.25,1.47,276,384.5,553
313,New Haven County CT,09009,09,0.19,0.25,0.31,4,4.82,5.99,1,1.21,1.43,284,409.5,572
314,New London County CT,09011,09,0.22,0.27,0.33,4.19,4.8,5.81,1.09,1.31,1.54,321,491.5,691
315,Tolland County CT,09013,09,0.22,0.29,0.33,3.81,4.36,5.34,1.05,1.25,1.52,141,303.5,503
316,Windham County CT,09015,09,0.22,0.3,0.36,3.62,4.29,5.21,1.06,1.27,1.5,175,384,539
317,Kent County DE,10001,10,0.21,0.27,0.33,4.26,4.97,6.15,1.13,1.33,1.63,173,338.5,515
318,New Castle County DE,10003,10,0.17,0.22,0.28,5.1,6.02,6.86,1.1,1.3,1.6,118,220.5,353
319,Sussex County DE,10005,10,0.21,0.27,0.32,4.05,4.82,5.86,1.02,1.27,1.55,150,302.5,526
320,District of Columbia DC,11001,11,0.11,0.16,0.22,5.08,6.35,7.81,0.77,1.03,1.35,39,154,432
321,Alachua County FL,12001,12,0.19,0.24,0.3,4.49,5.28,6.08,1.04,1.28,1.52,74,131,202
322,Baker County FL,12003,12,0.12,0.29,0.37,2.34,2.79,3.23,0.39,0.79,1.06,3,10,86
323,Bay County FL,12005,12,0.15,0.21,0.26,5.14,6.08,6.88,0.89,1.26,1.6,2,37,88
324,Bradford County FL,12007,12,0.16,0.3,0.4,2.65,3.38,3.94,0.57,1.03,1.28,49,85.5,193
325,Brevard County FL,12009,12,0.16,0.22,0.27,5.78,7.01,7.87,1.21,1.48,1.8,85,134.5,238
326,Broward County FL,12011,12,0.16,0.21,0.28,6.14,7.31,8.09,1.21,1.52,1.79,208,297,401
327,Calhoun County FL,12013,12,0.16,0.3,0.39,2.58,3.32,4,0.53,0.99,1.24,1,1,328
328,Charlotte County FL,12015,12,0.19,0.27,0.32,4.31,4.97,5.77,1.05,1.34,1.56,79,148,245
329,Citrus County FL,12017,12,0.23,0.3,0.36,4.53,5.22,6.14,1.19,1.52,1.88,70,133,210
330,Clay County FL,12019,12,0.15,0.24,0.29,5.26,6.44,7.41,0.98,1.5,1.88,5,30.5,67
331,Collier County FL,12021,12,0.17,0.22,0.27,6.06,6.84,7.7,1.19,1.49,1.77,115,177.5,263
332,Columbia County FL,12023,12,0.1,0.23,0.3,3.63,4.56,5.94,0.48,1.04,1.4,10,24,60
333,DeSoto County FL,12027,12,0.14,0.23,0.29,4.43,5.28,6.17,0.72,1.21,1.47,8,31,189
334,Dixie County FL,12029,12,0.23,0.38,0.49,2.94,3.68,4.51,0.86,1.44,1.66,4,4,131
335,Duval County FL,12031,12,0.16,0.22,0.26,5.9,6.86,7.98,1.22,1.47,1.75,62,106,155
336,Escambia County FL,12033,12,0.2,0.28,0.33,4.4,5.34,6.01,1.04,1.45,1.81,6,35,69
337,Flagler County FL,12035,12,0.2,0.27,0.33,4.56,5.47,6.31,1.13,1.45,1.83,46,134.5,248
338,Franklin County FL,12037,12,0.38,0.5,0.61,1.36,1.75,2.24,0.68,0.88,1.07,1,1,303
339,Gadsden County FL,12039,12,0.09,0.2,0.25,5.73,6.76,7.8,0.63,1.3,1.69,0,6,94
340,Gilchrist County FL,12041,12,0.16,0.3,0.39,3.14,3.66,4.15,0.58,1.1,1.4,0,48,324
341,Glades County FL,12043,12,0.37,0.51,0.63,1.94,2.4,3.12,0.91,1.24,1.45,6,6,50
342,Gulf County FL,12045,12,0.11,0.24,0.3,2.86,3.42,3.99,0.41,0.8,1.07,1,1,64
343,Hamilton County FL,12047,12,0.28,0.46,0.56,1.65,2.07,2.54,0.64,0.94,1.11,0,0,163
344,Hardee County FL,12049,12,0.22,0.34,0.42,1.76,2.25,2.8,0.51,0.76,0.93,3,9,115
345,Hendry County FL,12051,12,0.1,0.23,0.29,5.55,6.27,7.16,0.64,1.41,1.85,11,51,133
346,Hernando County FL,12053,12,0.17,0.23,0.29,5.6,6.28,7.32,1.07,1.45,1.77,22,75.5,172
347,Highlands County FL,12055,12,0.17,0.23,0.28,4.72,5.52,6.43,0.95,1.29,1.57,13,70,169
348,Hillsborough County FL,12057,12,0.19,0.24,0.3,5.42,6.29,7.16,1.27,1.48,1.75,118,161,235
349,Holmes County FL,12059,12,0.09,0.25,0.36,3.19,3.86,4.77,0.37,0.93,1.27,0,0,120
350,Indian River County FL,12061,12,0.24,0.28,0.34,4.59,5.22,6.08,1.28,1.48,1.74,152,257.5,421
351,Jackson County FL,12063,12,0.14,0.23,0.28,4.22,4.91,5.56,0.67,1.13,1.32,0,2,106
352,Jefferson County FL,12065,12,0.17,0.35,0.42,1.61,2.08,2.54,0.4,0.7,0.85,4,4,183
353,Lafayette County FL,12067,12,0.2,0.36,0.49,2.55,3.18,3.94,0.7,1.13,1.43,0,2,190
354,Lake County FL,12069,12,0.21,0.26,0.31,4.98,5.72,6.71,1.23,1.45,1.81,99,159.5,274
355,Lee County FL,12071,12,0.17,0.21,0.28,6.1,6.9,7.64,1.21,1.46,1.77,90,162,230
356,Leon County FL,12073,12,0.2,0.26,0.3,5.97,6.82,7.59,1.44,1.77,2.03,98,164.5,252
357,Levy County FL,12075,12,0.13,0.25,0.31,3.76,4.67,5.38,0.62,1.11,1.54,5,22,188
358,Liberty County FL,12077,12,0.23,0.4,0.56,2.36,2.78,3.64,0.65,1.1,1.38,1,1,325
359,Madison County FL,12079,12,0.14,0.29,0.36,2.45,3,3.75,0.46,0.87,1.08,10,10,156
360,Manatee County FL,12081,12,0.18,0.23,0.28,6.27,7.03,7.77,1.31,1.63,1.99,112,185,271
361,Marion County FL,12083,12,0.19,0.25,0.3,5.73,6.34,7.15,1.25,1.57,1.87,47,97,157
362,Martin County FL,12085,12,0.2,0.26,0.3,6.12,6.8,7.49,1.36,1.72,2.01,20,126.5,248
363,Miami-Dade County FL,12086,12,0.16,0.2,0.24,6.31,7.2,8.47,1.21,1.46,1.75,342,485,635
364,Monroe County FL,12087,12,0.21,0.28,0.34,4.96,5.46,6.29,1.21,1.56,1.84,155,304.5,507
365,Nassau County FL,12089,12,0.18,0.26,0.31,5.07,6.01,7.09,1.09,1.54,1.9,39,140,282
366,Okaloosa County FL,12091,12,0.19,0.26,0.32,4.27,5.11,5.75,0.98,1.32,1.61,13,43,77
367,Okeechobee County FL,12093,12,0.32,0.46,0.6,2.2,2.85,3.29,1.01,1.31,1.53,0,4,96
368,Orange County FL,12095,12,0.16,0.2,0.27,5.97,7.07,7.96,1.16,1.45,1.74,111,183.5,244
369,Osceola County FL,12097,12,0.15,0.2,0.25,6.18,7.33,8.07,1.14,1.42,1.71,94,175.5,277
370,Palm Beach County FL,12099,12,0.16,0.21,0.26,5.86,7.29,8.21,1.26,1.5,1.83,182,255.5,351
371,Pasco County FL,12101,12,0.18,0.23,0.28,5.45,6.27,7.07,1.17,1.45,1.76,90,126,191
372,Pinellas County FL,12103,12,0.18,0.22,0.28,5.81,6.84,8.22,1.27,1.53,1.83,122,181.5,240
373,Polk County FL,12105,12,0.18,0.24,0.29,5.83,6.65,7.57,1.29,1.57,1.82,90,135,189
374,Putnam County FL,12107,12,0.03,0.15,0.2,4.23,5.75,6.65,0.22,0.84,1.14,8,23.5,76
375,St. Johns County FL,12109,12,0.29,0.36,0.42,5.65,6.33,7.21,1.94,2.28,2.62,52,141,240
376,St. Lucie County FL,12111,12,0.17,0.22,0.27,5.83,7.02,7.86,1.19,1.53,1.84,74,152.5,244
377,Santa Rosa County FL,12113,12,0.16,0.23,0.28,4.94,5.76,6.72,0.96,1.32,1.7,16,60,118
378,Sarasota County FL,12115,12,0.19,0.24,0.3,5.71,6.62,7.35,1.23,1.55,1.87,111,206,316
379,Seminole County FL,12117,12,0.16,0.22,0.27,5.7,6.94,8.04,1.22,1.48,1.79,88,151.5,230
380,Sumter County FL,12119,12,0.15,0.2,0.26,5.26,6.16,7.09,0.91,1.26,1.55,82,187.5,313
381,Suwannee County FL,12121,12,0.09,0.21,0.28,3.9,5,5.81,0.51,1.03,1.38,8,23,113
382,Taylor County FL,12123,12,0.13,0.26,0.32,2.62,3.23,3.85,0.43,0.85,1.12,2,2,61
383,Union County FL,12125,12,0.17,0.33,0.39,2.29,2.89,3.66,0.54,0.93,1.17,1,1,346
384,Volusia County FL,12127,12,0.17,0.21,0.27,5.98,6.61,7.53,1.16,1.41,1.69,50,100,153
385,Wakulla County FL,12129,12,0.09,0.22,0.29,5.4,6.33,7.17,0.55,1.37,1.82,0,27,173
386,Walton County FL,12131,12,0.12,0.25,0.31,4.37,5.07,6.02,0.59,1.24,1.68,0,18.5,109
387,Washington County FL,12133,12,0.17,0.29,0.35,3.3,4.14,5.29,0.66,1.21,1.59,0,8,303
388,Appling County GA,13001,13,0.49,0.59,0.68,1.67,2.05,2.49,1.04,1.21,1.43,32,200.5,608
389,Atkinson County GA,13003,13,0.34,0.47,0.58,1.27,1.73,2.04,0.59,0.79,0.96,0,91.5,660
390,Bacon County GA,13005,13,0.3,0.44,0.54,1.86,2.27,2.82,0.71,0.98,1.17,527,789.5,1434
391,Baker County GA,13007,13,0.3,0.49,0.66,0.78,1.07,1.41,0.29,0.53,0.72,0,0,0
392,Baldwin County GA,13009,13,0.15,0.28,0.35,5.19,5.89,6.65,0.96,1.67,2.02,0,12,93
393,Banks County GA,13011,13,0.23,0.33,0.43,3.64,4.39,5.3,1.02,1.47,1.84,0,74.5,514
394,Barrow County GA,13013,13,0.2,0.29,0.34,3.97,4.9,5.65,0.89,1.44,1.72,16,86.5,256
395,Bartow County GA,13015,13,0.3,0.38,0.42,2.79,3.4,4.14,1.05,1.28,1.53,81,172.5,346
396,Ben Hill County GA,13017,13,0.15,0.32,0.46,3.46,4.22,5.29,0.62,1.38,1.68,0,3,208
397,Berrien County GA,13019,13,0.12,0.26,0.36,3.32,4.19,5.02,0.5,1.1,1.45,0,2,152
398,Bibb County GA,13021,13,0.23,0.31,0.36,5.2,6.06,6.84,1.35,1.86,2.22,61,125.5,200
399,Bleckley County GA,13023,13,0.26,0.44,0.54,1.9,2.4,2.87,0.65,1.04,1.28,3,3,19
400,Brantley County GA,13025,13,0.2,0.34,0.45,2.4,2.95,3.74,0.67,1.01,1.24,29,254,850
401,Brooks County GA,13027,13,0.45,0.56,0.64,1.67,2,2.58,0.82,1.12,1.38,0,5,180
402,Bryan County GA,13029,13,0.14,0.24,0.3,4.8,5.6,6.59,0.83,1.34,1.69,6,69,335
403,Bulloch County GA,13031,13,0.2,0.33,0.42,4.58,5.33,6.24,1.1,1.73,2.23,26,75.5,154
404,Burke County GA,13033,13,0.21,0.38,0.49,3.03,3.59,4.38,0.85,1.37,1.64,0,2,201
405,Butts County GA,13035,13,0.13,0.27,0.35,4.37,5.49,6.47,0.77,1.51,1.91,0,29,282
406,Calhoun County GA,13037,13,0.41,0.52,0.63,1.52,1.89,2.24,0.77,0.99,1.15,0,0,478
407,Camden County GA,13039,13,0.16,0.25,0.3,4.68,5.41,6.18,0.86,1.38,1.61,2,38.5,103
408,Candler County GA,13043,13,0.32,0.44,0.58,2.11,2.7,3.56,0.89,1.2,1.42,0,0,243
409,Carroll County GA,13045,13,0.16,0.25,0.3,5.77,6.51,7.31,1.04,1.62,1.97,0,12,55
410,Catoosa County GA,13047,13,0.16,0.26,0.3,3.85,4.55,5.78,0.8,1.15,1.44,0,28.5,176
411,Charlton County GA,13049,13,0.21,0.38,0.49,2.52,3.24,4.25,0.67,1.22,1.54,0,0,162
412,Chatham County GA,13051,13,0.18,0.25,0.3,5.82,6.58,7.44,1.26,1.64,1.9,62,138,244
413,Chattahoochee County GA,13053,13,0.14,0.29,0.36,3.03,3.8,5,0.71,1.09,1.25,0,3,78
414,Chattooga County GA,13055,13,0.18,0.28,0.34,3.51,4.1,4.95,0.75,1.16,1.41,0,12,237
415,Cherokee County GA,13057,13,0.21,0.28,0.33,4.65,5.54,6.56,1.2,1.52,1.87,38,108.5,187
416,Clarke County GA,13059,13,0.2,0.29,0.34,3.87,4.54,5.59,0.99,1.3,1.74,1,47,142
417,Clay County GA,13061,13,0.36,0.5,0.63,0.97,1.35,1.7,0.47,0.68,0.87,0,0,143
418,Clayton County GA,13063,13,0.2,0.25,0.31,4.75,5.88,7.11,1.15,1.44,1.76,29,73,116
419,Clinch County GA,13065,13,0.29,0.45,0.57,1.94,2.3,2.86,0.78,1.05,1.23,0,0,107
420,Cobb County GA,13067,13,0.16,0.22,0.28,5.38,6.48,7.61,1.04,1.42,1.68,56,102,147
421,Coffee County GA,13069,13,0.16,0.26,0.31,4.38,5.09,5.95,0.8,1.28,1.5,0,0,81
422,Colquitt County GA,13071,13,0,0.06,0.12,4.89,6.48,7.45,0,0.34,0.77,0,0,44
423,Columbia County GA,13073,13,0.21,0.29,0.33,5.56,6.34,7.39,1.28,1.83,2.19,105,200.5,296
424,Cook County GA,13075,13,0.45,0.59,0.69,1.76,2.38,3.03,1.06,1.38,1.73,0,0,208
425,Coweta County GA,13077,13,0.2,0.28,0.33,4.53,5.61,6.28,1.15,1.54,1.89,24,95,174
426,Crawford County GA,13079,13,0.26,0.44,0.55,1.59,2.08,2.56,0.65,0.9,1.13,0,0,0
427,Crisp County GA,13081,13,0.2,0.36,0.46,3.67,4.15,5.14,0.86,1.54,1.85,0,0,130
428,Dade County GA,13083,13,0.16,0.26,0.33,2.73,3.33,4.26,0.59,0.87,1.07,0,101,382
429,Dawson County GA,13085,13,0.19,0.31,0.4,2.7,3.35,4.17,0.68,1.03,1.45,0,41,275
430,Decatur County GA,13087,13,0.22,0.35,0.42,2.35,3.02,3.71,0.71,1.02,1.2,0,3,80
431,DeKalb County GA,13089,13,0.14,0.19,0.24,5.66,6.82,7.78,0.96,1.32,1.62,66,125.5,185
432,Dodge County GA,13091,13,0.22,0.39,0.49,1.88,2.39,2.98,0.57,0.91,1.16,0,8,57
433,Dooly County GA,13093,13,0.28,0.45,0.57,2.59,3.24,4.25,0.97,1.47,1.72,0,0,69
434,Dougherty County GA,13095,13,0.2,0.28,0.32,4.05,4.83,5.83,1.03,1.32,1.66,43,160,329
435,Douglas County GA,13097,13,0.16,0.22,0.27,6.12,7.31,8.24,1.11,1.58,2,15,66.5,133
436,Early County GA,13099,13,0.13,0.28,0.39,3.12,3.68,4.41,0.52,1.04,1.39,0,0,328
437,Echols County GA,13101,13,0.45,0.63,0.75,1.5,1.75,2.39,0.86,1.09,1.27,0,0,470
438,Effingham County GA,13103,13,0.18,0.27,0.32,5.54,6.19,7.05,1.12,1.69,1.96,0,62,177
439,Elbert County GA,13105,13,0.27,0.41,0.51,2.74,3.33,3.89,0.9,1.36,1.67,0,0,212
440,Emanuel County GA,13107,13,0.31,0.47,0.59,1.64,2.13,2.62,0.71,1,1.19,0,0,211
441,Evans County GA,13109,13,0.28,0.42,0.52,1.79,2.21,2.8,0.64,0.92,1.13,0,0,380
442,Fannin County GA,13111,13,0.23,0.39,0.5,2.71,3.27,4.06,0.76,1.28,1.6,0,5,268
443,Fayette County GA,13113,13,0.21,0.3,0.35,3.85,4.61,5.62,1.09,1.37,1.65,80,156.5,260
444,Floyd County GA,13115,13,0.37,0.46,0.52,2.66,3.28,3.94,1.2,1.51,1.76,1,80.5,172
445,Forsyth County GA,13117,13,0.24,0.31,0.37,5.13,6.05,6.82,1.51,1.81,2.21,88,161,232
446,Franklin County GA,13119,13,0.25,0.4,0.53,3.61,4.34,5.36,1.25,1.75,2.09,0,2,118
447,Fulton County GA,13121,13,0.16,0.2,0.26,5.86,7.03,8.06,1.1,1.41,1.69,76,132,192
448,Gilmer County GA,13123,13,0.17,0.31,0.38,3.35,4.01,4.79,0.72,1.23,1.56,0,7,219
449,Glascock County GA,13125,13,0.41,0.64,0.76,1.47,1.84,2.49,0.79,1.17,1.33,0,0,503
450,Glynn County GA,13127,13,0.14,0.24,0.28,4.4,5.12,5.81,0.72,1.21,1.47,12,34.5,116
451,Gordon County GA,13129,13,0,0,0,0.8,0.95,2.35,0,0,0,2,6,16
452,Grady County GA,13131,13,0.14,0.27,0.35,2.85,3.76,4.51,0.49,1,1.34,3,3,250
453,Greene County GA,13133,13,0.23,0.41,0.51,3.24,3.8,4.59,0.94,1.56,1.84,12,67,247
454,Gwinnett County GA,13135,13,0.2,0.25,0.3,4.63,5.62,6.64,1.11,1.36,1.71,49,91.5,132
455,Habersham County GA,13137,13,0.18,0.31,0.39,3.36,3.97,4.74,0.73,1.21,1.59,0,24,168
456,Hall County GA,13139,13,0.21,0.28,0.33,4.32,5.14,5.97,1.13,1.41,1.69,29,91.5,167
457,Hancock County GA,13141,13,0.31,0.48,0.6,2.19,2.78,3.91,0.93,1.35,1.68,5,5,658
458,Haralson County GA,13143,13,0.19,0.33,0.46,2.59,3.23,4.19,0.65,1.04,1.47,1,1,225
459,Harris County GA,13145,13,0.16,0.31,0.41,3.45,3.94,4.72,0.66,1.21,1.6,0,0,95
460,Hart County GA,13147,13,0.29,0.45,0.55,3.27,3.87,4.79,1.22,1.73,2.04,0,1,203
461,Heard County GA,13149,13,0.26,0.42,0.54,1.58,2.01,2.5,0.53,0.81,1.08,6,6,41
462,Henry County GA,13151,13,0.16,0.23,0.28,6.29,7.33,8.29,1.17,1.61,2.08,20,77,137
463,Houston County GA,13153,13,0.18,0.26,0.32,4.45,5.82,6.86,1.1,1.47,1.76,49,134,227
464,Irwin County GA,13155,13,0.36,0.53,0.63,1.27,1.67,2.07,0.62,0.87,1.11,0,0,121
465,Jackson County GA,13157,13,0.16,0.27,0.32,3.71,4.35,5.22,0.71,1.16,1.47,0,0,83
466,Jasper County GA,13159,13,0.22,0.4,0.53,2.61,3.17,3.92,0.73,1.25,1.6,26,81.5,358
467,Jeff Davis County GA,13161,13,0.31,0.45,0.56,1.77,2.26,2.78,0.72,1.01,1.25,0,25,266
468,Jefferson County GA,13163,13,0.29,0.46,0.59,1.32,1.78,2.31,0.58,0.81,1.1,0,0,159
469,Jenkins County GA,13165,13,0.38,0.56,0.68,1.96,2.44,3.03,1.03,1.34,1.56,0,0,0
470,Johnson County GA,13167,13,0.2,0.38,0.49,2.85,3.46,4.51,0.77,1.32,1.64,0,0,0
471,Jones County GA,13169,13,0,0,0.01,2.98,3.7,4.34,0,0,0.05,0,4,11
472,Lamar County GA,13171,13,0.13,0.27,0.37,3.9,4.53,5.29,0.57,1.27,1.61,0,0,316
473,Lanier County GA,13173,13,0.35,0.5,0.61,1.75,2.32,2.84,0.82,1.12,1.37,0,0,208
474,Laurens County GA,13175,13,0.12,0.25,0.32,4.31,5.16,6.39,0.58,1.29,1.65,0,0,66
475,Lee County GA,13177,13,0.14,0.27,0.35,3.23,3.86,4.68,0.49,1.04,1.43,4,11,115
476,Liberty County GA,13179,13,0.18,0.27,0.32,4.88,5.62,6.34,1,1.52,1.82,0,1,84
477,Lincoln County GA,13181,13,0.29,0.48,0.6,1.83,2.21,2.98,0.65,1.05,1.34,0,0,49
478,Long County GA,13183,13,0.47,0.62,0.72,2.59,3.12,3.92,1.54,1.91,2.23,0,0,176
