location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/15/2020, 403, 407, 410, 417, 425, 427, 429, 434, 437, 439, 441, 444, 447, 449, 453, 454, 457, 460, 461, 463, 469, 472, 484, 63, 69, 76, 83, 87, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 103, 107, 109, 110, 115, 120, 120, 123, 5224, 5228, 5232, 5247, 5251, 5253, 5256, 5260, 5262, 5266, 5267, 5270, 5273, 5275, 5276, 5279, 5282, 5287, 5292, 5295, 5301, 5312, 5317
Colorado,8,06/15/2020, 22, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 37, 38, 39, 42, 43, 45, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 15, 18, 1604, 1605, 1606, 1608, 1610, 1610, 1611, 1611, 1612, 1613, 1613, 1613, 1614, 1614, 1615, 1616, 1617, 1618, 1618, 1619, 1622, 1622, 1624
Connecticut,9,06/15/2020, 37, 39, 42, 44, 45, 46, 48, 48, 49, 50, 50, 51, 52, 53, 54, 54, 55, 56, 58, 59, 63, 64, 65, 4, 5, 5, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 12, 13, 13, 15, 16, 16, 18, 4196, 4196, 4198, 4201, 4202, 4203, 4204, 4205, 4205, 4206, 4206, 4207, 4207, 4208, 4209, 4209, 4210, 4211, 4211, 4214, 4215, 4216, 4217
Delaware,10,06/15/2020, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 14, 17, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 420, 422, 422, 423, 423, 423, 424, 424, 425, 425, 425, 425, 426, 426, 426, 427, 427, 427, 428, 429, 431, 431, 433
District of Columbia,11,06/15/2020, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 16, 16, 19, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 512, 513, 513, 514, 514, 515, 516, 516, 516, 516, 517, 517, 517, 518, 518, 519, 519, 519, 520, 521, 521, 522, 524
Florida,12,06/15/2020, 223, 230, 234, 239, 242, 244, 246, 247, 250, 252, 253, 255, 258, 261, 261, 264, 266, 269, 270, 272, 281, 288, 297, 30, 36, 39, 43, 45, 47, 49, 51, 53, 54, 54, 55, 56, 59, 60, 62, 63, 65, 66, 70, 73, 74, 81, 2995, 3001, 3008, 3012, 3016, 3018, 3024, 3025, 3027, 3028, 3032, 3035, 3037, 3038, 3041, 3042, 3042, 3047, 3052, 3058, 3062, 3073, 3077
Georgia,13,06/15/2020, 95, 96, 98, 108, 109, 111, 114, 115, 116, 116, 118, 119, 120, 121, 124, 125, 127, 129, 131, 133, 138, 141, 142, 11, 12, 13, 14, 17, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 29, 30, 33, 36, 40, 43, 2471, 2474, 2477, 2479, 2481, 2485, 2486, 2488, 2489, 2491, 2492, 2494, 2496, 2497, 2498, 2499, 2500, 2501, 2503, 2510, 2516, 2520, 2524
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 89, 90
Illinois,17,06/15/2020, 95, 98, 100, 105, 108, 110, 111, 114, 115, 116, 117, 117, 119, 120, 121, 122, 126, 127, 129, 131, 136, 141, 143, 23, 23, 27, 28, 30, 31, 32, 33, 35, 35, 36, 37, 38, 39, 39, 41, 42, 43, 44, 45, 47, 51, 55, 6343, 6345, 6347, 6351, 6352, 6354, 6357, 6359, 6362, 6363, 6364, 6365, 6367, 6368, 6369, 6371, 6374, 6376, 6377, 6379, 6384, 6386, 6395
Indiana,18,06/15/2020, 40, 45, 49, 52, 53, 54, 55, 56, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 67, 68, 70, 72, 79, 7, 9, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 25, 27, 34, 2432, 2435, 2438, 2439, 2440, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2453, 2455, 2455, 2458, 2460, 2463, 2467, 2476
Iowa,19,06/15/2020, 31, 32, 33, 35, 36, 37, 37, 39, 39, 40, 40, 41, 42, 43, 43, 44, 46, 46, 48, 49, 51, 53, 53, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 19, 20, 21, 661, 662, 663, 665, 666, 667, 668, 670, 671, 671, 672, 673, 673, 674, 675, 676, 678, 679, 680, 681, 684, 685, 689
Kansas,20,06/15/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 245, 245, 246, 246, 247, 247, 247, 248, 248, 248, 248, 248, 249, 249, 249, 249, 250, 250, 250, 251, 252, 252, 253
Kentucky,21,06/15/2020, 27, 28, 32, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 58, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 10, 11, 12, 12, 15, 503, 504, 505, 506, 507, 508, 508, 509, 509, 510, 511, 511, 512, 513, 514, 514, 515, 515, 516, 517, 520, 522, 524
Louisiana,22,06/15/2020, 49, 54, 56, 59, 60, 62, 64, 65, 65, 66, 66, 68, 69, 70, 72, 72, 73, 75, 78, 79, 82, 83, 88, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 20, 3012, 3014, 3016, 3018, 3019, 3020, 3020, 3021, 3022, 3022, 3023, 3024, 3024, 3025, 3026, 3027, 3027, 3028, 3030, 3031, 3033, 3035, 3041
Maine,23,06/15/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105, 105, 106
Maryland,24,06/15/2020, 93, 96, 97, 99, 103, 105, 107, 108, 108, 109, 111, 113, 115, 117, 119, 120, 121, 122, 124, 128, 129, 131, 133, 14, 15, 17, 18, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 32, 34, 38, 42, 2961, 2962, 2964, 2965, 2967, 2969, 2971, 2972, 2973, 2974, 2974, 2976, 2977, 2978, 2979, 2980, 2980, 2983, 2985, 2989, 2992, 2994, 2997
Massachusetts,25,06/15/2020, 29, 31, 33, 34, 35, 37, 38, 39, 41, 41, 42, 43, 44, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 20, 21, 23, 26, 26, 27, 29, 30, 30, 31, 31, 32, 33, 34, 34, 35, 35, 35, 37, 41, 43, 45, 48, 7626, 7627, 7630, 7632, 7633, 7635, 7635, 7636, 7638, 7640, 7641, 7641, 7643, 7644, 7645, 7647, 7649, 7652, 7654, 7657, 7663, 7671, 7673
Michigan,26,06/15/2020, 59, 60, 64, 67, 68, 71, 72, 73, 74, 76, 77, 79, 79, 80, 82, 83, 84, 85, 86, 88, 89, 92, 98, 14, 16, 17, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 32, 33, 34, 35, 37, 6046, 6047, 6049, 6054, 6056, 6057, 6059, 6060, 6061, 6062, 6062, 6064, 6065, 6066, 6068, 6070, 6071, 6073, 6075, 6077, 6079, 6080, 6082
Minnesota,27,06/15/2020, 44, 44, 46, 48, 50, 52, 53, 53, 55, 56, 57, 58, 59, 60, 60, 62, 63, 64, 66, 69, 72, 73, 79, 13, 14, 17, 18, 19, 20, 21, 21, 21, 22, 24, 25, 25, 26, 27, 28, 28, 30, 31, 32, 35, 36, 45, 1344, 1346, 1348, 1353, 1355, 1356, 1357, 1359, 1361, 1362, 1364, 1365, 1367, 1369, 1370, 1371, 1372, 1374, 1375, 1378, 1381, 1383, 1395
Mississippi,28,06/15/2020, 30, 32, 33, 35, 37, 38, 39, 40, 40, 41, 42, 43, 43, 44, 45, 46, 48, 48, 50, 51, 53, 57, 63, 5, 5, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 17, 19, 22, 24, 27, 903, 904, 905, 907, 908, 908, 909, 910, 911, 912, 914, 915, 916, 917, 917, 918, 919, 921, 922, 926, 931, 932, 940
Missouri,29,06/15/2020, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 31, 34, 36, 39, 1, 1, 2, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 891, 891, 892, 893, 893, 895, 896, 896, 897, 897, 898, 898, 899, 899, 900, 900, 900, 901, 902, 904, 905, 906, 908
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/15/2020, 17, 18, 18, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 29, 30, 33, 37, 39, 40, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 218, 222, 222, 223, 224, 224, 225, 225, 226, 226, 227, 228, 228, 229, 230, 231, 231, 232, 232, 233, 236, 236, 240
Nevada,32,06/15/2020, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 31, 32, 34, 35, 37, 38, 40, 42, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 462, 463, 463, 464, 464, 464, 465, 465, 465, 465, 466, 466, 467, 467, 467, 467, 468, 468, 469, 469, 470, 470, 473
New Hampshire,33,06/15/2020, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 319, 319, 319, 320, 321, 321, 321, 322, 322, 322, 323, 323, 323, 323, 324, 324, 324, 325, 325, 326, 327, 328, 329
New Jersey,34,06/15/2020, 51, 53, 56, 61, 63, 64, 66, 67, 67, 68, 69, 71, 72, 73, 75, 76, 77, 79, 80, 81, 85, 89, 92, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 28, 29, 30, 31, 33, 33, 34, 35, 36, 37, 40, 41, 42, 12663, 12668, 12668, 12671, 12673, 12674, 12675, 12677, 12678, 12680, 12681, 12682, 12683, 12684, 12685, 12686, 12687, 12690, 12694, 12696, 12698, 12699, 12701
New Mexico,35,06/15/2020, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 25, 26, 28, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 435, 435, 435, 436, 437, 437, 437, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 444, 445, 446, 449
New York,36,06/15/2020, 159, 162, 163, 166, 170, 173, 177, 178, 180, 182, 183, 185, 186, 187, 189, 192, 193, 194, 197, 200, 208, 213, 222, 22, 28, 30, 31, 32, 32, 34, 35, 35, 36, 37, 37, 38, 39, 40, 41, 41, 43, 44, 46, 48, 50, 55, 30851, 30858, 30859, 30861, 30863, 30863, 30865, 30866, 30868, 30869, 30870, 30873, 30874, 30875, 30877, 30878, 30879, 30880, 30882, 30884, 30891, 30900, 30910
North Carolina,37,06/15/2020, 142, 144, 149, 154, 157, 158, 161, 162, 164, 165, 167, 168, 171, 171, 173, 175, 177, 180, 183, 188, 191, 194, 195, 24, 25, 26, 27, 31, 32, 33, 35, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 50, 52, 56, 65, 1172, 1178, 1181, 1186, 1188, 1190, 1192, 1195, 1198, 1200, 1201, 1203, 1205, 1206, 1208, 1211, 1212, 1213, 1217, 1226, 1235, 1241, 1254
North Dakota,38,06/15/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 79
Ohio,39,06/15/2020, 45, 50, 52, 59, 60, 61, 62, 63, 65, 67, 68, 68, 69, 69, 70, 71, 73, 74, 75, 76, 80, 86, 87, 8, 9, 10, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 20, 21, 21, 23, 25, 29, 31, 32, 2576, 2578, 2580, 2582, 2584, 2584, 2586, 2587, 2588, 2590, 2591, 2592, 2592, 2593, 2594, 2595, 2597, 2598, 2600, 2604, 2609, 2611, 2616
Oklahoma,40,06/15/2020, 8, 9, 11, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 27, 27, 31, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 360, 360, 360, 361, 362, 362, 362, 363, 363, 363, 364, 364, 364, 364, 365, 365, 366, 366, 367, 369, 369, 370, 370
Oregon,41,06/15/2020, 12, 13, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 5, 6, 173, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175, 175, 175, 176, 176, 176, 176, 177, 177, 178, 178, 180, 180
Pennsylvania,42,06/15/2020, 52, 58, 60, 62, 63, 65, 66, 68, 69, 70, 71, 72, 72, 74, 75, 75, 76, 77, 78, 81, 84, 91, 93, 15, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 24, 25, 25, 26, 27, 29, 29, 30, 32, 33, 33, 6243, 6244, 6248, 6249, 6252, 6253, 6254, 6256, 6256, 6257, 6258, 6259, 6260, 6260, 6261, 6263, 6264, 6265, 6267, 6269, 6271, 6274, 6275
Rhode Island,44,06/15/2020, 5, 7, 8, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 18, 19, 20, 21, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 834, 834, 836, 836, 837, 838, 838, 839, 839, 839, 840, 840, 840, 841, 841, 841, 842, 842, 843, 844, 845, 846, 846
South Carolina,45,06/15/2020, 64, 65, 69, 72, 73, 74, 76, 77, 78, 80, 81, 81, 83, 85, 86, 87, 88, 88, 90, 92, 96, 98, 102, 6, 8, 11, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 28, 29, 31, 34, 620, 621, 623, 625, 628, 629, 630, 631, 632, 634, 635, 637, 638, 640, 640, 641, 642, 644, 645, 648, 651, 652, 660
South Dakota,46,06/15/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 8, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 9, 77, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 81, 81, 82, 82, 83, 83, 84, 85, 86, 87, 88, 89
Tennessee,47,06/15/2020, 22, 25, 29, 31, 32, 34, 35, 36, 37, 37, 38, 39, 39, 40, 41, 42, 43, 44, 46, 49, 50, 52, 53, 5, 6, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 20, 21, 24, 27, 485, 488, 491, 492, 493, 493, 494, 495, 497, 497, 498, 499, 500, 501, 502, 503, 505, 506, 507, 508, 511, 512, 517
Texas,48,06/15/2020, 214, 221, 226, 233, 236, 240, 242, 244, 246, 248, 251, 253, 255, 258, 260, 261, 263, 265, 271, 274, 281, 286, 288, 20, 22, 24, 26, 29, 29, 30, 31, 33, 34, 34, 35, 36, 36, 37, 39, 40, 41, 43, 45, 48, 49, 55, 2012, 2012, 2017, 2026, 2028, 2030, 2032, 2033, 2035, 2037, 2040, 2041, 2042, 2044, 2047, 2050, 2052, 2054, 2056, 2058, 2062, 2066, 2072
Utah,49,06/15/2020, 13, 15, 17, 19, 21, 21, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 34, 34, 36, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 142, 142, 143, 144, 144, 145, 146, 146, 146, 147, 147, 147, 148, 148, 149, 149, 149, 150, 151, 152, 153, 156, 157
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/15/2020, 99, 106, 109, 111, 112, 114, 117, 119, 121, 123, 125, 126, 127, 129, 131, 133, 134, 135, 137, 139, 145, 148, 152, 14, 16, 17, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 44, 46, 61, 1577, 1580, 1581, 1585, 1587, 1589, 1590, 1593, 1595, 1597, 1597, 1599, 1601, 1603, 1607, 1607, 1608, 1612, 1613, 1616, 1625, 1637, 1646
Washington,53,06/15/2020, 27, 30, 33, 36, 38, 38, 39, 40, 41, 42, 43, 43, 44, 45, 45, 46, 48, 48, 50, 51, 54, 57, 60, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 1218, 1219, 1220, 1221, 1223, 1223, 1224, 1224, 1225, 1226, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1229, 1230, 1231, 1233, 1235, 1236
West Virginia,54,06/15/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 91
Wisconsin,55,06/15/2020, 33, 36, 40, 43, 44, 46, 47, 48, 49, 49, 50, 50, 52, 53, 54, 55, 57, 58, 59, 61, 63, 64, 67, 3, 5, 5, 7, 8, 8, 9, 9, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 22, 701, 702, 703, 707, 709, 709, 709, 711, 711, 712, 713, 713, 714, 714, 715, 716, 717, 718, 719, 722, 725, 725, 728
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/15/2020, 3072, 3120, 3127, 3158, 3172, 3182, 3189, 3197, 3207, 3215, 3223, 3229, 3235, 3241, 3245, 3250, 3260, 3264, 3281, 3283, 3315, 3334, 3348, 598, 601, 615, 636, 658, 684, 704, 715, 735, 743, 753, 763, 776, 795, 804, 813, 829, 853, 871, 902, 926, 936, 1070, 116640, 116656, 116682, 116711, 116762, 116824, 116845, 116878, 116898, 116916, 116946, 116965, 116987, 117015, 117032, 117056, 117093, 117130, 117203, 117249, 117304, 117330, 117539
Alabama,1,06/16/2020, 59, 60, 62, 63, 65, 67, 69, 70, 71, 72, 72, 73, 75, 76, 79, 79, 80, 81, 83, 86, 88, 90, 95, 8, 9, 10, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 26, 29, 31, 34, 805, 806, 809, 812, 814, 816, 819, 821, 822, 823, 825, 827, 829, 829, 831, 832, 833, 835, 838, 843, 850, 854, 856
Alaska,2,06/16/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/16/2020, 144, 152, 156, 163, 165, 165, 167, 169, 170, 171, 173, 175, 176, 177, 179, 180, 182, 184, 188, 193, 196, 198, 199, 24, 25, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 41, 42, 44, 45, 48, 50, 54, 57, 58, 1273, 1275, 1278, 1281, 1284, 1287, 1291, 1293, 1295, 1296, 1297, 1298, 1301, 1304, 1308, 1310, 1313, 1315, 1318, 1321, 1327, 1333, 1337
Arkansas,5,06/16/2020, 31, 33, 36, 39, 40, 41, 42, 44, 45, 46, 46, 48, 48, 49, 50, 50, 51, 52, 53, 54, 57, 58, 60, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 181, 183, 185, 186, 187, 187, 188, 189, 190, 190, 191, 191, 192, 193, 193, 194, 197, 198, 199, 200, 202, 203, 206
California,6,06/16/2020, 410, 418, 419, 426, 428, 433, 436, 440, 443, 448, 451, 455, 456, 458, 460, 461, 463, 467, 470, 478, 487, 494, 499, 69, 72, 73, 79, 82, 86, 88, 92, 93, 95, 97, 98, 99, 101, 103, 103, 105, 109, 111, 113, 118, 124, 129, 5300, 5307, 5318, 5329, 5338, 5342, 5347, 5350, 5353, 5356, 5363, 5367, 5371, 5375, 5378, 5383, 5387, 5394, 5399, 5408, 5412, 5417, 5443
Colorado,8,06/16/2020, 16, 22, 23, 24, 25, 27, 27, 28, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 36, 38, 41, 42, 46, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 1609, 1611, 1612, 1615, 1616, 1617, 1618, 1619, 1619, 1620, 1622, 1622, 1623, 1623, 1624, 1625, 1626, 1626, 1626, 1627, 1630, 1633, 1635
Connecticut,9,06/16/2020, 36, 39, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 53, 54, 54, 55, 57, 57, 60, 62, 65, 66, 70, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 4200, 4201, 4207, 4210, 4211, 4212, 4213, 4214, 4214, 4215, 4216, 4216, 4217, 4217, 4217, 4219, 4221, 4222, 4223, 4224, 4227, 4229, 4231
Delaware,10,06/16/2020, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 8, 422, 423, 425, 426, 426, 426, 427, 427, 427, 428, 428, 429, 429, 429, 430, 430, 430, 431, 432, 433, 433, 434, 435
District of Columbia,11,06/16/2020, 3, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 16, 18, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 515, 515, 516, 516, 517, 518, 518, 518, 519, 519, 519, 520, 521, 521, 521, 522, 522, 523, 523, 525, 525, 525, 527
Florida,12,06/16/2020, 234, 239, 241, 247, 250, 253, 256, 257, 261, 262, 264, 266, 268, 270, 271, 274, 276, 281, 282, 286, 289, 304, 307, 39, 41, 43, 49, 51, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 68, 70, 74, 76, 81, 82, 86, 3041, 3047, 3055, 3063, 3071, 3078, 3080, 3083, 3085, 3088, 3090, 3096, 3099, 3099, 3101, 3105, 3113, 3118, 3122, 3126, 3138, 3142, 3154
