ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
410,Catoosa County GA,13047,13,1.16,0.83,1.41,16502.1666666666
411,Charlton County GA,13049,13,1.22,0.77,1.49,3304.61904761904
412,Chatham County GA,13051,13,1.34,1.01,1.63,75639.7857142855
413,Chattahoochee County GA,13053,13,0.56,0.27,0.77,7539.50000000001
414,Chattooga County GA,13055,13,1.16,0.77,1.42,7353.3095238095
415,Cherokee County GA,13057,13,1.18,0.8,1.45,71747.6666666666
416,Clarke County GA,13059,13,1.23,0.9,1.5,32746.8333333333
417,Clay County GA,13061,13,0.76,0.47,1.01,598.428571428568
418,Clayton County GA,13063,13,1.15,0.82,1.41,73621.1904761905
419,Clinch County GA,13065,13,0.47,0.32,0.63,2380.97619047619
420,Cobb County GA,13067,13,1.25,0.96,1.48,201188.892857143
421,Coffee County GA,13069,13,1.45,0.9,1.69,11903.1904761905
422,Colquitt County GA,13071,13,0.67,0.14,1.12,12363.2857142857
423,Columbia County GA,13073,13,1.19,0.82,1.43,40743.4523809525
424,Cook County GA,13075,13,0.98,0.74,1.27,5433.50000000002
425,Coweta County GA,13077,13,1.23,0.94,1.53,37857.5714285714
426,Crawford County GA,13079,13,0.96,0.67,1.21,2138.40476190476
427,Crisp County GA,13081,13,1.32,0.87,1.59,5223.21428571429
428,Dade County GA,13083,13,0.7,0.35,0.95,3823.55952380952
429,Dawson County GA,13085,13,0.98,0.7,1.27,7964.52380952381
430,Decatur County GA,13087,13,1.05,0.79,1.28,8091.73809523811
431,DeKalb County GA,13089,13,1.16,0.87,1.46,177842.714285714
432,Dodge County GA,13091,13,0.93,0.67,1.07,5490.28571428572
433,Dooly County GA,13093,13,1.35,0.97,1.58,2695.97619047619
434,Dougherty County GA,13095,13,1.21,0.86,1.48,22886.7380952381
435,Douglas County GA,13097,13,1.17,0.81,1.48,40685.5952380953
436,Early County GA,13099,13,1.21,0.78,1.58,3045.35714285715
437,Echols County GA,13101,13,1.11,0.83,1.33,1040.14285714286
438,Effingham County GA,13103,13,1.28,0.76,1.57,15813.6547619047
439,Elbert County GA,13105,13,0.86,0.65,1.06,5029.83333333333
440,Emanuel County GA,13107,13,0.89,0.7,1.04,6496.23809523808
441,Evans County GA,13109,13,0.89,0.65,1.13,2748.64285714286
442,Fannin County GA,13111,13,1.26,0.96,1.59,5589.19047619046
443,Fayette County GA,13113,13,1.08,0.78,1.33,27179.7619047619
444,Floyd County GA,13115,13,0.95,0.71,1.27,30591.1666666667
445,Forsyth County GA,13117,13,1.25,0.95,1.54,63396.2023809524
446,Franklin County GA,13119,13,1.46,1.07,1.84,5852.07142857144
447,Fulton County GA,13121,13,1.27,0.97,1.5,258199.963369964
448,Gilmer County GA,13123,13,1.2,0.78,1.5,7839.64285714288
449,Glascock County GA,13125,13,1.23,0.98,1.5,675.767857142858
450,Glynn County GA,13127,13,1.28,0.89,1.6,26354.988095238
451,Gordon County GA,13129,13,0,0,0,18867.0952380952
452,Grady County GA,13131,13,1.05,0.64,1.34,6609.09523809525
453,Greene County GA,13133,13,0.93,0.72,1.11,4509.56547619047
454,Gwinnett County GA,13135,13,1.16,0.87,1.38,240250.928571428
455,Habersham County GA,13137,13,0.99,0.7,1.2,11086.6428571429
456,Hall County GA,13139,13,1.24,0.93,1.48,60166.0595238096
457,Hancock County GA,13141,13,0.61,0.41,0.85,1882.42857142857
458,Haralson County GA,13143,13,1.11,0.72,1.42,5857.92857142856
459,Harris County GA,13145,13,0.89,0.7,1.13,6799.33333333334
460,Hart County GA,13147,13,1.43,1.08,1.65,5298.89285714287
461,Heard County GA,13149,13,0.96,0.69,1.17,2423.10714285715
462,Henry County GA,13151,13,1.25,0.85,1.6,67290.8095238094
463,Houston County GA,13153,13,1.44,0.97,1.75,46760.0238095238
464,Irwin County GA,13155,13,0.91,0.73,1.19,2116.7380952381
465,Jackson County GA,13157,13,1.15,0.85,1.4,23469.1011904761
466,Jasper County GA,13159,13,1.25,0.84,1.47,3472.64285714285
467,Jeff Davis County GA,13161,13,0.77,0.57,1,4213.9761904762
468,Jefferson County GA,13163,13,0.93,0.7,1.13,4031.47619047619
469,Jenkins County GA,13165,13,1.27,0.96,1.49,1688.4880952381
470,Johnson County GA,13167,13,1.31,0.92,1.55,2503.04761904762
471,Jones County GA,13169,13,0,0,0.04,5786.04761904762
472,Lamar County GA,13171,13,1.17,0.74,1.45,5466.35714285713
473,Lanier County GA,13173,13,0.77,0.46,1.07,2576.02380952381
474,Laurens County GA,13175,13,1.23,0.85,1.57,15277.2142857142
475,Lee County GA,13177,13,1.15,0.81,1.42,8301.30952380953
476,Liberty County GA,13179,13,1.17,0.74,1.46,15045.4285714286
477,Lincoln County GA,13181,13,1.08,0.75,1.3,1759.19047619048
478,Long County GA,13183,13,0.98,0.75,1.19,3429.61904761906
479,Lowndes County GA,13185,13,1.36,0.96,1.76,34713.2619047619
480,Lumpkin County GA,13187,13,0.98,0.75,1.17,8369.96428571428
481,McDuffie County GA,13189,13,0.93,0.72,1.12,5791.30952380953
482,McIntosh County GA,13191,13,1.47,1.07,1.75,2741.78571428571
483,Macon County GA,13193,13,0.94,0.71,1.16,2564.59523809524
484,Madison County GA,13195,13,1.15,0.66,1.42,7592.72619047618
485,Marion County GA,13197,13,0.79,0.54,0.99,1776.95238095238
486,Meriwether County GA,13199,13,0.9,0.69,1.08,5152.00000000001
487,Miller County GA,13201,13,0.88,0.64,1.11,1920.85714285714
488,Mitchell County GA,13205,13,1.04,0.77,1.27,5994.07142857143
489,Monroe County GA,13207,13,1.32,0.7,1.62,6615.98809523807
490,Montgomery County GA,13209,13,1.29,0.89,1.51,2295.39285714286
491,Morgan County GA,13211,13,1.09,0.76,1.37,5137.04761904763
492,Murray County GA,13213,13,1.46,1.17,1.74,13044.5952380952
493,Muscogee County GA,13215,13,1.13,0.78,1.35,43431.7619047619
494,Newton County GA,13217,13,1.19,0.91,1.47,28512.2261904761
495,Oconee County GA,13219,13,1.39,1.06,1.66,9776.11904761905
496,Oglethorpe County GA,13221,13,0.07,0,0.27,3598.74404761904
497,Paulding County GA,13223,13,1.14,0.94,1.47,43636.6190476191
498,Peach County GA,13225,13,1.12,0.66,1.38,7473.88095238098
499,Pickens County GA,13227,13,1.15,0.78,1.37,9590.39285714285
500,Pierce County GA,13229,13,1,0.76,1.26,5979.03571428571
501,Pike County GA,13231,13,1.17,0.75,1.52,5963.80952380953
502,Polk County GA,13233,13,1.1,0.81,1.41,13172.1904761905
503,Pulaski County GA,13235,13,1.31,0.91,1.54,2500.97619047619
504,Putnam County GA,13237,13,1.32,0.9,1.55,5026.95238095238
505,Quitman County GA,13239,13,0.7,0.44,0.96,519.452380952381
506,Rabun County GA,13241,13,1.48,1.13,1.7,3982.92261904762
507,Randolph County GA,13243,13,0.87,0.6,1.02,1703.52380952381
508,Richmond County GA,13245,13,1.16,0.8,1.4,57417.4523809524
509,Rockdale County GA,13247,13,1.28,0.89,1.73,22059.2142857143
510,Schley County GA,13249,13,0.89,0.64,1.12,1329.21428571428
511,Screven County GA,13251,13,1.08,0.94,1.29,2991.85714285715
512,Seminole County GA,13253,13,0.93,0.73,1.13,2385.49999999999
513,Spalding County GA,13255,13,1.26,0.85,1.62,18107.7976190476
514,Stephens County GA,13257,13,0.94,0.74,1.13,6912.23809523811
515,Stewart County GA,13259,13,0.92,0.7,1.08,2968.14285714286
516,Sumter County GA,13261,13,1.19,0.81,1.44,8003.5
517,Talbot County GA,13263,13,0.93,0.55,1.14,1302.34523809524
519,Tattnall County GA,13267,13,0.82,0.6,1.01,5696.10714285715
520,Taylor County GA,13269,13,0.9,0.67,1.12,2252.95238095238
521,Telfair County GA,13271,13,0.8,0.57,1.1,3305.35714285714
522,Terrell County GA,13273,13,0.96,0.63,1.2,2372.75
523,Thomas County GA,13275,13,1.17,0.97,1.46,13226
524,Tift County GA,13277,13,1.46,1.05,1.81,13042.9761904762
525,Toombs County GA,13279,13,0.95,0.72,1.17,7730.10714285713
526,Towns County GA,13281,13,0.99,0.7,1.21,2732.90476190476
527,Treutlen County GA,13283,13,0.99,0.76,1.3,1789.78571428571
528,Troup County GA,13285,13,1.04,0.73,1.37,17525.3214285715
529,Turner County GA,13287,13,0.75,0.51,0.89,2983.64285714286
530,Twiggs County GA,13289,13,0.83,0.6,1.04,1807.2619047619
531,Union County GA,13291,13,1.12,0.82,1.37,5831.91666666667
532,Upson County GA,13293,13,1.2,0.83,1.51,8642.71428571427
533,Walker County GA,13295,13,1.1,0.81,1.43,19199.9047619047
534,Walton County GA,13297,13,0.96,0.72,1.2,24631.1666666667
535,Ware County GA,13299,13,1.31,0.78,1.54,10606.1666666667
536,Warren County GA,13301,13,0.82,0.6,1.01,1220.57142857143
537,Washington County GA,13303,13,1.54,1.21,1.73,4922.11904761903
538,Wayne County GA,13305,13,0.77,0.49,0.95,8490.89285714289
539,Webster County GA,13307,13,1.11,0.79,1.41,508.928571428572
540,Wheeler County GA,13309,13,1.01,0.83,1.22,1520.32738095238
541,White County GA,13311,13,1.01,0.8,1.24,7840.05952380952
542,Whitfield County GA,13313,13,1.14,0.91,1.48,37986.1547619049
543,Wilcox County GA,13315,13,0.87,0.68,1.11,2270.22619047619
544,Wilkes County GA,13317,13,1.03,0.7,1.26,2539.57142857142
545,Wilkinson County GA,13319,13,0.62,0.43,0.83,2598.90476190476
546,Worth County GA,13321,13,1.29,0.87,1.6,5248.92857142859
547,Hawaii County HI,15001,15,1.11,0.9,1.35,39267.4285714285
548,Honolulu County HI,15003,15,0.95,0.59,1.13,242806.571428571
550,Kauai County HI,15007,15,1.04,0.78,1.22,17670.0714285714
551,Maui County HI,15009,15,1.1,0.86,1.36,41709.2142857144
552,Ada County ID,16001,16,1.15,0.97,1.32,153772.714285714
553,Adams County ID,16003,16,0.73,0.5,0.96,788.42857142857
554,Bannock County ID,16005,16,1.18,0.85,1.41,23656
555,Bear Lake County ID,16007,16,0.55,0.35,0.77,1057.71428571429
556,Benewah County ID,16009,16,0.78,0.57,1.04,2692.00000000001
557,Bingham County ID,16011,16,1.01,0.81,1.16,10760.4285714285
558,Blaine County ID,16013,16,1.21,0.91,1.4,6980.35714285714
559,Boise County ID,16015,16,0.51,0.37,0.64,1268.92857142857
560,Bonner County ID,16017,16,1.26,1.03,1.4,9943.89285714285
561,Bonneville County ID,16019,16,1.21,0.94,1.5,34295.619047619
562,Boundary County ID,16021,16,1.1,0.89,1.29,2326.28571428571
563,Butte County ID,16023,16,0.48,0.33,0.69,541.714285714287
565,Canyon County ID,16027,16,1.18,0.98,1.36,68070.5714285713
566,Caribou County ID,16029,16,1.27,1.12,1.47,1620.7619047619
567,Cassia County ID,16031,16,0.92,0.69,1.15,5431.21428571426
569,Clearwater County ID,16035,16,0.97,0.79,1.12,2554.28571428571
570,Custer County ID,16037,16,0.6,0.51,0.76,688.999999999997
571,Elmore County ID,16039,16,1.19,0.96,1.42,8538.7142857143
572,Franklin County ID,16041,16,1.77,1.49,2.04,2516.71428571429
573,Fremont County ID,16043,16,1.24,0.88,1.48,2441.71428571429
574,Gem County ID,16045,16,0.9,0.71,1.05,4115.38095238095
575,Gooding County ID,16047,16,0.76,0.56,0.91,3747.14285714285
576,Idaho County ID,16049,16,0.85,0.73,0.96,3434.85714285714
577,Jefferson County ID,16051,16,1.52,1.17,1.77,6626.57142857143
578,Jerome County ID,16053,16,0.94,0.75,1.15,6861.90476190475
579,Kootenai County ID,16055,16,1,0.77,1.2,45688.1428571428
580,Latah County ID,16057,16,1.01,0.79,1.15,7511.49999999998
581,Lemhi County ID,16059,16,0.67,0.58,0.74,1707.90476190476
582,Lewis County ID,16061,16,1.01,0.75,1.2,1322.78571428571
583,Lincoln County ID,16063,16,0.46,0.32,0.58,1226
584,Madison County ID,16065,16,1.08,0.81,1.35,13512.1428571429
585,Minidoka County ID,16067,16,0.75,0.49,0.9,4666.78571428572
586,Nez Perce County ID,16069,16,1.25,0.91,1.5,10090.4285714286
587,Oneida County ID,16071,16,0.88,0.69,1.07,917.142857142856
588,Owyhee County ID,16073,16,0,0,0,2521.42857142858
589,Payette County ID,16075,16,1.07,0.87,1.3,6393.32142857143
590,Power County ID,16077,16,1.67,1.47,1.89,1607.28571428571
591,Shoshone County ID,16079,16,0.56,0.42,0.69,3009.75000000001
592,Teton County ID,16081,16,1.41,0.98,1.7,2887.71428571429
593,Twin Falls County ID,16083,16,1.06,0.87,1.24,27433
594,Valley County ID,16085,16,0.4,0.33,0.47,3013.30952380953
595,Washington County ID,16087,16,0.03,0,0.24,2582
596,Adams County IL,17001,17,1.17,0.93,1.43,26097.1666666667
597,Alexander County IL,17003,17,0.88,0.66,1.05,1516.78571428571
598,Bond County IL,17005,17,0.9,0.71,1.09,5008.53571428572
599,Boone County IL,17007,17,1.02,0.72,1.19,16597.2142857143
600,Brown County IL,17009,17,0.49,0.3,0.75,2719.14285714286
601,Bureau County IL,17011,17,1,0.81,1.21,9743.09523809527
602,Calhoun County IL,17013,17,1,0.73,1.23,1796.07142857143
603,Carroll County IL,17015,17,0.95,0.69,1.14,4884.00000000001
604,Cass County IL,17017,17,0.81,0.61,0.97,5356.90476190476
605,Champaign County IL,17019,17,1.08,0.84,1.3,81025.5952380951
606,Christian County IL,17021,17,0.94,0.72,1.1,12160.2857142857
607,Clark County IL,17023,17,1.2,0.94,1.44,5648.92857142857
608,Clay County IL,17025,17,0.84,0.66,1.03,5610.92857142857
609,Clinton County IL,17027,17,1.17,0.86,1.44,13541
610,Coles County IL,17029,17,1.17,0.83,1.46,17952.6071428571
611,Cook County IL,17031,17,1.14,0.89,1.31,1428924.17857143
612,Crawford County IL,17033,17,0.74,0.52,0.9,7470.78571428572
613,Cumberland County IL,17035,17,0.7,0.47,0.9,3840.03571428572
614,DeKalb County IL,17037,17,1.03,0.81,1.28,29991.9761904762
615,De Witt County IL,17039,17,0.85,0.6,1,4977.35714285715
616,Douglas County IL,17041,17,0.9,0.67,1.09,7904.57142857143
617,DuPage County IL,17043,17,1.03,0.78,1.21,270164.666666666
618,Edgar County IL,17045,17,0.86,0.63,1.03,6198.92857142857
619,Edwards County IL,17047,17,1.18,0.81,1.41,2102.04761904762
620,Effingham County IL,17049,17,1.12,0.9,1.31,12269.7142857143
621,Fayette County IL,17051,17,0.86,0.61,1.02,8242.7142857143
622,Ford County IL,17053,17,0.93,0.6,1.21,5253.28571428572
623,Franklin County IL,17055,17,0.86,0.57,1.12,14559.880952381
624,Fulton County IL,17057,17,0.89,0.64,1.07,12140.3571428571
625,Gallatin County IL,17059,17,0.75,0.47,0.85,1744.85714285714
626,Greene County IL,17061,17,0.88,0.68,1.04,4100.78571428571
627,Grundy County IL,17063,17,1.08,0.76,1.29,15237.7142857143
628,Hamilton County IL,17065,17,0.91,0.66,1.12,2673.57142857143
629,Hancock County IL,17067,17,0,0,0.03,5097.28571428571
630,Hardin County IL,17069,17,0.79,0.56,0.92,1358.35714285714
631,Henderson County IL,17071,17,0.43,0.23,0.59,1490.71428571428
632,Henry County IL,17073,17,1.08,0.85,1.27,14986.7857142857
633,Iroquois County IL,17075,17,1.07,0.78,1.29,8394.07142857143
634,Jackson County IL,17077,17,1.03,0.74,1.29,19151.9285714286
635,Jasper County IL,17079,17,0.67,0.47,0.92,3071.46428571429
636,Jefferson County IL,17081,17,1.02,0.84,1.26,12859.3571428571
637,Jersey County IL,17083,17,1.02,0.7,1.28,7393.14285714286
638,Jo Daviess County IL,17085,17,1.05,0.77,1.21,4851.78571428571
639,Johnson County IL,17087,17,0.58,0.25,0.73,5302.64285714285
640,Kane County IL,17089,17,1.07,0.8,1.28,155238.357142857
641,Kankakee County IL,17091,17,1.02,0.84,1.26,34303.0000000001
642,Kendall County IL,17093,17,1.1,0.83,1.34,39220.3571428571
643,Knox County IL,17095,17,1.04,0.74,1.3,15085
644,Lake County IL,17097,17,1.02,0.79,1.21,195559.333333333
645,LaSalle County IL,17099,17,1.22,0.97,1.43,34782.0952380952
646,Lawrence County IL,17101,17,1.06,0.89,1.23,6448.28571428572
647,Lee County IL,17103,17,1.06,0.71,1.37,10676.8571428572
648,Livingston County IL,17105,17,1.08,0.85,1.35,12462.6666666666
649,Logan County IL,17107,17,1.06,0.78,1.34,11595.3571428572
650,McDonough County IL,17109,17,1.08,0.88,1.35,8617.42857142857
651,McHenry County IL,17111,17,1.05,0.83,1.26,92306.4523809522
652,McLean County IL,17113,17,1.07,0.81,1.25,60601.8333333334
653,Macon County IL,17115,17,1.01,0.74,1.23,37302.1428571428
654,Macoupin County IL,17117,17,0.99,0.75,1.21,15114.8809523809
655,Madison County IL,17119,17,1.1,0.81,1.31,82992.7142857142
656,Marion County IL,17121,17,0.98,0.63,1.3,13869.2142857143
657,Marshall County IL,17123,17,1.01,0.64,1.26,3305.28571428571
658,Mason County IL,17125,17,1.05,0.61,1.37,4530.21428571428
659,Massac County IL,17127,17,0.95,0.69,1.17,4422.35714285715
660,Menard County IL,17129,17,1.12,0.78,1.35,4254.71428571428
661,Mercer County IL,17131,17,1,0.67,1.26,4706.35714285714
662,Monroe County IL,17133,17,1.19,0.92,1.39,11008.7857142857
663,Montgomery County IL,17135,17,0.98,0.64,1.24,11427.5
664,Morgan County IL,17137,17,1.02,0.71,1.3,11481.0714285714
665,Moultrie County IL,17139,17,0.81,0.57,0.96,4695.11904761904
666,Ogle County IL,17141,17,1.04,0.77,1.21,16510.5714285715
667,Peoria County IL,17143,17,1.04,0.82,1.25,56357.8214285714
668,Perry County IL,17145,17,0.84,0.63,0.99,8679.14285714287
669,Piatt County IL,17147,17,1.22,0.79,1.52,5197.78571428572
670,Pike County IL,17149,17,0.49,0.32,0.66,5831.21428571428
671,Pope County IL,17151,17,0.86,0.68,1.02,1167.52380952381
672,Pulaski County IL,17153,17,0.88,0.61,1.06,1988.21428571429
673,Putnam County IL,17155,17,0.88,0.54,1.09,1358.14285714286
674,Randolph County IL,17157,17,0.96,0.71,1.2,12078
675,Richland County IL,17159,17,0.71,0.27,0.97,5908.52380952382
676,Rock Island County IL,17161,17,1.03,0.8,1.3,39926.119047619
677,St. Clair County IL,17163,17,1.09,0.83,1.34,76585.880952381
678,Saline County IL,17165,17,0.9,0.63,1.12,9753.07142857142
679,Sangamon County IL,17167,17,1.03,0.85,1.22,70843.9285714286
680,Schuyler County IL,17169,17,0.86,0.51,1.13,2384.42857142857
681,Scott County IL,17171,17,1.02,0.59,1.33,1468.71428571428
682,Shelby County IL,17173,17,1.04,0.82,1.24,7219.92857142857
683,Stark County IL,17175,17,0.9,0.65,1.11,1768.30952380952
684,Stephenson County IL,17177,17,1.03,0.78,1.23,14046.1904761905
685,Tazewell County IL,17179,17,1.06,0.81,1.29,43322.5714285714
686,Union County IL,17181,17,0.96,0.76,1.12,6485.35714285715
687,Vermilion County IL,17183,17,0.99,0.75,1.19,33277.7380952381
688,Wabash County IL,17185,17,0.79,0.53,1,4566.67857142857
689,Warren County IL,17187,17,0.84,0.59,0.98,4771.73809523809
690,Washington County IL,17189,17,1.13,0.81,1.41,3932.07142857143
691,Wayne County IL,17191,17,0.87,0.61,1.02,6326.7857142857
692,White County IL,17193,17,0.76,0.57,0.9,5158.64285714286
693,Whiteside County IL,17195,17,1.02,0.82,1.2,18452.0714285714
694,Will County IL,17197,17,1.08,0.81,1.3,203128.357142857
695,Williamson County IL,17199,17,1.11,0.88,1.3,26991.5
696,Winnebago County IL,17201,17,1.03,0.86,1.27,93691.8571428571
697,Woodford County IL,17203,17,1.05,0.82,1.33,11980.2142857143
698,Adams County IN,18001,18,0.99,0.84,1.16,8212.40476190477
699,Allen County IN,18003,18,1.32,1.1,1.55,117740.285714286
700,Bartholomew County IN,18005,18,1.23,0.89,1.43,25035.5714285714
701,Benton County IN,18007,18,1.62,1.32,1.92,2874
702,Blackford County IN,18009,18,1.16,0.83,1.4,3495.14285714286
703,Boone County IN,18011,18,1.33,1.05,1.63,16947.0476190476
704,Brown County IN,18013,18,1.14,0.88,1.44,2900.75000000001
705,Carroll County IN,18015,18,1.15,0.8,1.62,4729.2857142857
706,Cass County IN,18017,18,1.16,0.95,1.39,13278.0476190476
707,Clark County IN,18019,18,1.24,1.04,1.53,37583.5714285714
708,Clay County IN,18021,18,1.04,0.86,1.3,7792.33333333332
709,Clinton County IN,18023,18,1.06,0.73,1.41,10278.8571428572
710,Crawford County IN,18025,18,1.45,1.11,1.81,2894
711,Daviess County IN,18027,18,1.11,0.86,1.34,8497.42857142855
712,Dearborn County IN,18029,18,1.19,0.9,1.46,15379.8809523809
713,Decatur County IN,18031,18,0.95,0.73,1.11,8123.5
714,DeKalb County IN,18033,18,1.46,1.23,1.7,12947.3214285714
715,Delaware County IN,18035,18,1.22,0.97,1.45,28598.380952381
716,Dubois County IN,18037,18,1.45,1.05,1.71,14066.5714285714
717,Elkhart County IN,18039,18,1.28,0.93,1.55,59168.238095238
718,Fayette County IN,18041,18,1.04,0.83,1.32,7803.90476190477
719,Floyd County IN,18043,18,1.48,1.08,1.83,22554.9285714285
720,Fountain County IN,18045,18,1.13,0.92,1.35,6128.42857142857
721,Franklin County IN,18047,18,0.92,0.67,1.11,4954.57142857143
722,Fulton County IN,18049,18,1.26,0.9,1.48,5439.14285714286
723,Gibson County IN,18051,18,1.25,0.95,1.5,13554.0595238095
724,Grant County IN,18053,18,1.08,0.76,1.3,19754.7619047619
725,Greene County IN,18055,18,1.24,0.96,1.43,8485.85714285715
726,Hamilton County IN,18057,18,1.41,1.14,1.65,92719.5714285716
727,Hancock County IN,18059,18,1.06,0.84,1.3,23802.3571428572
728,Harrison County IN,18061,18,0,0,0,12502.7857142857
729,Hendricks County IN,18063,18,1.43,1.2,1.69,45520.5714285715
730,Henry County IN,18065,18,1.17,0.85,1.44,15118.7857142857
731,Howard County IN,18067,18,1.2,0.98,1.5,28642.7142857142
732,Huntington County IN,18069,18,1.19,0.85,1.41,13503.4285714286
733,Jackson County IN,18071,18,1.22,0.9,1.44,14296.8571428572
734,Jasper County IN,18073,18,1.72,1.49,1.94,10529.7380952381
735,Jay County IN,18075,18,0.97,0.77,1.15,5533.7142857143
736,Jefferson County IN,18077,18,1.25,0.9,1.47,10593.3571428572
737,Jennings County IN,18079,18,1.17,0.85,1.45,7834.07142857143
738,Johnson County IN,18081,18,1.25,0.93,1.5,48419.8571428572
739,Knox County IN,18083,18,1.02,0.77,1.17,13060.8571428572
740,Kosciusko County IN,18085,18,1.2,0.92,1.46,21980.0000000001
741,LaGrange County IN,18087,18,1.05,0.78,1.31,6357.74999999999
742,Lake County IN,18089,18,1.22,0.99,1.41,125991.642857143
