location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/18/20, 128, 137, 139, 143, 144, 149, 151, 152, 154, 155, 157, 158, 159, 159, 160, 162, 163, 167, 169, 173, 177, 179, 180, 36, 40, 41, 44, 46, 48, 49, 51, 51, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 66, 70, 72, 75, 3413, 3415, 3422, 3429, 3431, 3433, 3435, 3436, 3438, 3439, 3440, 3441, 3443, 3446, 3447, 3448, 3453, 3457, 3461, 3464, 3470, 3471, 3474
Delaware,10,05/18/20, 17, 17, 19, 23, 24, 24, 25, 26, 27, 27, 27, 28, 28, 30, 30, 31, 31, 32, 33, 34, 36, 37, 40, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 20, 21, 23, 301, 302, 304, 305, 307, 307, 309, 309, 309, 310, 311, 311, 312, 312, 312, 313, 314, 315, 316, 318, 320, 323, 324
Florida,12,05/18/20, 90, 92, 100, 106, 108, 110, 111, 112, 113, 115, 115, 116, 117, 119, 121, 121, 124, 127, 128, 130, 133, 134, 136, 28, 28, 29, 32, 34, 35, 36, 36, 37, 39, 39, 40, 40, 41, 42, 43, 45, 48, 50, 52, 55, 62, 66, 2028, 2029, 2034, 2037, 2043, 2045, 2047, 2050, 2052, 2054, 2055, 2056, 2057, 2059, 2061, 2063, 2064, 2068, 2073, 2076, 2081, 2092, 2097
Georgia,13,05/18/20, 61, 61, 63, 65, 67, 69, 71, 72, 73, 74, 76, 77, 77, 78, 79, 79, 81, 82, 84, 86, 91, 94, 98, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 23, 24, 26, 27, 27, 33, 34, 39, 1593, 1595, 1597, 1600, 1601, 1603, 1603, 1605, 1605, 1607, 1609, 1612, 1613, 1614, 1616, 1617, 1618, 1620, 1624, 1627, 1635, 1645, 1649
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/18/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 78
Illinois,17,05/18/20, 318, 320, 324, 336, 340, 342, 345, 346, 349, 351, 353, 355, 357, 359, 362, 365, 367, 372, 374, 379, 384, 390, 397, 93, 97, 103, 107, 111, 113, 117, 119, 122, 127, 129, 130, 133, 134, 136, 140, 142, 145, 151, 157, 168, 174, 179, 4279, 4289, 4294, 4305, 4315, 4318, 4329, 4333, 4334, 4339, 4342, 4350, 4357, 4359, 4363, 4368, 4374, 4380, 4388, 4397, 4403, 4412, 4428
Indiana,18,05/18/20, 73, 73, 75, 81, 82, 84, 85, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 99, 100, 102, 108, 108, 116, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 37, 39, 41, 42, 44, 45, 47, 48, 50, 54, 56, 62, 1641, 1648, 1651, 1654, 1657, 1659, 1661, 1663, 1666, 1667, 1673, 1675, 1679, 1681, 1682, 1686, 1690, 1691, 1695, 1701, 1711, 1714, 1722
Iowa,19,05/18/20, 39, 42, 42, 46, 47, 48, 48, 49, 49, 50, 51, 52, 52, 53, 54, 55, 56, 57, 59, 61, 64, 65, 71, 7, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 18, 18, 18, 19, 19, 20, 21, 22, 24, 26, 27, 29, 359, 362, 362, 364, 365, 369, 370, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 392
Kansas,20,05/18/20, 7, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 26, 27, 29, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 12, 14, 195, 196, 197, 198, 199, 200, 200, 201, 201, 202, 203, 203, 204, 204, 204, 205, 206, 207, 208, 209, 212, 213, 215
Kentucky,21,05/18/20, 30, 31, 34, 37, 38, 40, 40, 41, 41, 42, 43, 44, 44, 45, 45, 46, 48, 49, 50, 51, 53, 55, 63, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 338, 339, 340, 342, 344, 345, 346, 346, 346, 347, 347, 348, 350, 351, 352, 353, 354, 354, 355, 358, 360, 362, 363
Louisiana,22,05/18/20, 41, 42, 46, 48, 50, 50, 51, 53, 54, 54, 55, 57, 57, 58, 59, 60, 61, 63, 64, 67, 70, 71, 72, 7, 8, 10, 11, 12, 13, 13, 14, 14, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 25, 26, 28, 34, 2441, 2442, 2444, 2447, 2448, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2458, 2459, 2460, 2461, 2462, 2464, 2466, 2468, 2472, 2476, 2479
Maine,23,05/18/20, 1, 2, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 71, 71, 71, 72, 72, 73, 73, 73, 73, 74, 74, 75, 75, 75, 75, 76, 76, 76, 77, 77, 78, 79, 80
Maryland,24,05/18/20, 147, 149, 153, 157, 161, 162, 164, 167, 168, 170, 172, 173, 174, 176, 178, 179, 181, 185, 186, 187, 192, 193, 194, 39, 41, 44, 47, 49, 51, 52, 54, 55, 57, 58, 59, 61, 62, 63, 66, 67, 69, 70, 74, 78, 82, 87, 1909, 1910, 1913, 1927, 1930, 1934, 1935, 1938, 1940, 1942, 1945, 1949, 1952, 1953, 1956, 1958, 1959, 1962, 1967, 1972, 1979, 1988, 1993
Massachusetts,25,05/18/20, 102, 107, 108, 114, 117, 119, 121, 123, 124, 125, 126, 127, 128, 130, 131, 133, 136, 137, 140, 143, 148, 149, 152, 90, 90, 92, 96, 99, 101, 103, 104, 107, 108, 111, 112, 114, 116, 118, 121, 122, 125, 127, 133, 140, 148, 154, 5878, 5884, 5889, 5895, 5898, 5900, 5904, 5909, 5911, 5914, 5918, 5921, 5923, 5926, 5927, 5930, 5938, 5943, 5949, 5955, 5967, 5976, 5999
Michigan,26,05/18/20, 55, 57, 62, 64, 66, 68, 69, 70, 71, 72, 72, 73, 73, 74, 75, 77, 79, 82, 84, 88, 91, 92, 97, 32, 32, 33, 39, 41, 42, 44, 46, 47, 49, 49, 50, 51, 53, 54, 55, 57, 59, 61, 65, 70, 78, 83, 4892, 4901, 4907, 4914, 4917, 4920, 4921, 4922, 4925, 4928, 4929, 4930, 4933, 4935, 4938, 4940, 4942, 4947, 4952, 4957, 4963, 4975, 4981
Minnesota,27,05/18/20, 65, 70, 72, 76, 78, 79, 81, 82, 83, 86, 87, 89, 90, 90, 92, 93, 94, 95, 98, 100, 105, 109, 113, 35, 37, 41, 44, 46, 48, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 65, 67, 72, 77, 81, 84, 781, 782, 786, 790, 795, 797, 799, 801, 803, 805, 805, 808, 810, 812, 817, 819, 822, 826, 830, 834, 844, 848, 857
Mississippi,28,05/18/20, 21, 22, 23, 28, 29, 31, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 49, 51, 4, 4, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 16, 18, 21, 24, 27, 528, 529, 530, 531, 533, 534, 535, 537, 538, 538, 539, 539, 540, 541, 543, 544, 545, 546, 548, 550, 555, 560, 562
Missouri,29,05/18/20, 13, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 22, 23, 24, 24, 24, 25, 27, 29, 31, 33, 3, 4, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 19, 599, 600, 601, 602, 603, 603, 604, 605, 606, 606, 607, 608, 609, 610, 611, 611, 611, 613, 614, 615, 617, 617, 619
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 32, 33, 34, 37, 38, 39, 41, 41, 42, 43, 44, 45, 46, 47, 48, 48, 50, 51, 52, 54, 55, 59, 62, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 136, 138, 140, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 151, 152, 153, 154, 155, 156, 159, 160, 162
Nevada,32,05/18/20, 7, 7, 9, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 20, 21, 21, 23, 23, 25, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 345, 347, 348, 348, 349, 349, 350, 350, 351, 351, 352, 353, 353, 353, 354, 354, 354, 355, 356, 357, 358, 359, 360
New Hampshire,33,05/18/20, 3, 3, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 179, 180, 182, 183, 184, 185, 185, 185, 186, 186, 188, 188, 189, 189, 190, 191, 191, 191, 192, 194, 195, 195, 200
New Jersey,34,05/18/20, 157, 161, 165, 173, 178, 179, 181, 183, 185, 186, 187, 188, 190, 193, 194, 195, 196, 200, 205, 208, 212, 215, 220, 86, 88, 97, 104, 107, 110, 112, 113, 113, 115, 118, 120, 122, 124, 126, 128, 130, 132, 134, 138, 144, 146, 149, 10417, 10421, 10425, 10435, 10441, 10446, 10450, 10453, 10454, 10458, 10462, 10464, 10466, 10467, 10469, 10471, 10476, 10484, 10491, 10497, 10508, 10512, 10516
New Mexico,35,05/18/20, 10, 10, 12, 15, 15, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 29, 32, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 246, 247, 247, 248, 248, 249, 249, 249, 249, 249, 250, 250, 250, 251, 251, 251, 252, 253, 253, 253, 254, 255, 255
New York,36,05/18/20, 472, 475, 479, 483, 489, 493, 498, 501, 505, 506, 508, 512, 516, 519, 524, 529, 531, 533, 536, 545, 550, 552, 562, 198, 204, 207, 212, 216, 221, 224, 228, 231, 234, 236, 239, 241, 245, 249, 250, 253, 262, 268, 272, 282, 285, 297, 27162, 27170, 27182, 27190, 27194, 27205, 27208, 27210, 27212, 27217, 27223, 27230, 27238, 27240, 27247, 27252, 27263, 27272, 27278, 27292, 27301, 27317, 27338
North Carolina,37,05/18/20, 54, 56, 62, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 79, 80, 83, 85, 86, 89, 93, 96, 100, 16, 17, 20, 23, 24, 25, 26, 27, 28, 30, 30, 32, 33, 34, 35, 36, 37, 39, 40, 44, 48, 50, 53, 687, 690, 693, 697, 700, 703, 707, 708, 709, 712, 714, 716, 718, 720, 722, 725, 727, 730, 731, 736, 744, 748, 757
North Dakota,38,05/18/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20
Ohio,39,05/18/20, 74, 80, 83, 89, 90, 93, 95, 96, 98, 98, 100, 101, 102, 105, 105, 107, 110, 111, 112, 114, 117, 121, 126, 24, 26, 27, 30, 32, 34, 36, 37, 39, 40, 41, 43, 44, 45, 47, 49, 50, 52, 55, 59, 61, 63, 65, 1656, 1661, 1666, 1673, 1675, 1679, 1683, 1684, 1688, 1690, 1692, 1693, 1695, 1698, 1701, 1704, 1707, 1711, 1714, 1718, 1724, 1728, 1730
Oklahoma,40,05/18/20, 7, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 27, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 10, 11, 292, 293, 294, 294, 295, 295, 296, 296, 297, 297, 298, 298, 298, 299, 299, 300, 300, 301, 302, 302, 304, 304, 306
Oregon,41,05/18/20, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 19, 20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 8, 9, 137, 138, 139, 139, 140, 140, 140, 141, 141, 141, 142, 142, 143, 143, 143, 143, 144, 144, 145, 145, 147, 149, 151
Pennsylvania,42,05/18/20, 118, 123, 125, 128, 131, 132, 134, 136, 137, 138, 138, 140, 140, 142, 144, 146, 149, 150, 151, 153, 156, 159, 165, 61, 63, 66, 67, 70, 73, 75, 77, 79, 80, 82, 83, 86, 88, 89, 90, 91, 94, 97, 99, 106, 108, 114, 4512, 4515, 4516, 4524, 4527, 4531, 4533, 4535, 4537, 4540, 4546, 4547, 4550, 4553, 4558, 4563, 4566, 4571, 4579, 4584, 4593, 4605, 4611
Rhode Island,44,05/18/20, 26, 30, 33, 34, 35, 37, 38, 39, 40, 41, 41, 42, 42, 43, 44, 45, 45, 46, 48, 49, 52, 58, 59, 7, 10, 10, 11, 12, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 25, 29, 30, 758, 760, 763, 766, 767, 769, 769, 770, 771, 772, 773, 773, 775, 776, 777, 778, 779, 780, 782, 784, 786, 789, 794
South Carolina,45,05/18/20, 12, 14, 17, 18, 19, 19, 20, 21, 21, 22, 24, 24, 25, 26, 26, 26, 27, 27, 28, 30, 33, 35, 37, 3, 3, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 14, 18, 384, 387, 388, 389, 389, 390, 391, 392, 392, 393, 393, 394, 395, 395, 396, 397, 398, 399, 400, 401, 404, 406, 407
South Dakota,46,05/18/20, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 52, 52, 54
Tennessee,47,05/18/20, 17, 17, 19, 21, 22, 23, 24, 24, 25, 26, 27, 28, 28, 28, 29, 30, 31, 31, 33, 34, 36, 37, 39, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 13, 15, 15, 18, 19, 20, 300, 302, 302, 304, 306, 308, 308, 309, 310, 311, 311, 311, 312, 313, 314, 314, 315, 316, 318, 318, 321, 323, 326
Texas,48,05/18/20, 151, 160, 166, 169, 171, 175, 177, 179, 181, 183, 185, 186, 187, 189, 191, 193, 195, 197, 200, 202, 205, 207, 208, 28, 35, 35, 39, 40, 42, 44, 44, 45, 47, 49, 52, 53, 54, 55, 56, 57, 58, 60, 62, 65, 68, 70, 1375, 1376, 1379, 1386, 1388, 1391, 1393, 1396, 1399, 1401, 1405, 1407, 1408, 1409, 1410, 1412, 1416, 1419, 1422, 1425, 1431, 1444, 1449
Utah,49,05/18/20, 3, 4, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 84, 85, 85, 86, 87, 87, 88, 89, 89, 90, 90, 90, 91, 91, 92, 92, 93, 93, 94, 95, 97, 98, 99
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55
Virginia,51,05/18/20, 140, 141, 148, 155, 158, 160, 162, 164, 165, 166, 169, 170, 173, 174, 176, 178, 180, 181, 182, 186, 193, 194, 206, 26, 27, 34, 37, 39, 40, 42, 43, 43, 46, 47, 48, 50, 51, 53, 55, 57, 60, 63, 65, 70, 71, 81, 1063, 1073, 1082, 1087, 1091, 1094, 1096, 1097, 1100, 1102, 1105, 1106, 1108, 1110, 1113, 1117, 1120, 1125, 1127, 1140, 1146, 1151, 1156
Washington,53,05/18/20, 22, 23, 25, 28, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 38, 40, 40, 42, 44, 46, 54, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 18, 20, 21, 24, 26, 27, 1020, 1021, 1022, 1025, 1027, 1028, 1029, 1030, 1030, 1031, 1032, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1043, 1046, 1048, 1052
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67
Wisconsin,55,05/18/20, 41, 42, 44, 46, 47, 49, 50, 52, 52, 53, 54, 55, 55, 56, 57, 58, 60, 61, 63, 66, 70, 71, 72, 8, 9, 9, 12, 12, 13, 14, 15, 15, 17, 17, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 470, 473, 476, 477, 480, 481, 484, 485, 486, 487, 488, 489, 490, 492, 492, 493, 494, 496, 497, 498, 502, 503, 508
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/18/20, 3570, 3581, 3589, 3613, 3621, 3631, 3642, 3648, 3654, 3658, 3660, 3667, 3675, 3687, 3700, 3711, 3717, 3725, 3744, 3756, 3771, 3778, 3807, 1219, 1246, 1267, 1340, 1359, 1387, 1434, 1465, 1490, 1503, 1517, 1553, 1568, 1597, 1615, 1633, 1658, 1690, 1738, 1790, 1887, 1956, 1991, 89284, 89377, 89450, 89528, 89614, 89688, 89758, 89826, 89839, 89902, 89928, 89968, 90017, 90097, 90126, 90163, 90202, 90242, 90373, 90457, 90643, 90817, 90924
Alabama,1,05/19/20, 18, 20, 23, 25, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 37, 37, 39, 40, 41, 42, 43, 47, 2, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 20, 21, 24, 25, 27, 496, 500, 501, 504, 506, 508, 509, 510, 512, 514, 515, 516, 517, 519, 522, 523, 523, 524, 528, 532, 535, 543, 546
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/19/20, 45, 46, 48, 49, 51, 53, 54, 54, 55, 55, 57, 57, 58, 60, 60, 60, 61, 63, 65, 68, 70, 72, 73, 11, 12, 14, 15, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 28, 30, 32, 36, 40, 726, 729, 731, 733, 735, 738, 739, 740, 741, 743, 744, 745, 746, 749, 750, 753, 754, 755, 757, 760, 764, 770, 773
Arkansas,5,05/19/20, 5, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 14, 15, 15, 17, 18, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 101, 101, 101, 103, 103, 103, 104, 104, 104, 105, 105, 106, 107, 107, 108, 108, 109, 110, 110, 111, 111, 112, 116
California,6,05/19/20, 236, 240, 249, 251, 255, 258, 261, 264, 265, 267, 269, 270, 273, 275, 278, 280, 281, 285, 288, 293, 297, 298, 300, 61, 70, 73, 77, 80, 83, 85, 87, 89, 91, 93, 93, 95, 96, 99, 101, 104, 111, 113, 119, 126, 130, 144, 3397, 3412, 3423, 3434, 3438, 3449, 3454, 3458, 3459, 3464, 3469, 3470, 3472, 3476, 3482, 3494, 3500, 3510, 3519, 3533, 3547, 3557, 3596
Colorado,8,05/19/20, 51, 52, 58, 61, 63, 64, 65, 66, 67, 69, 70, 71, 71, 72, 73, 74, 75, 77, 78, 79, 80, 83, 84, 13, 14, 15, 16, 17, 19, 19, 21, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 34, 35, 37, 1252, 1254, 1256, 1260, 1264, 1267, 1270, 1271, 1271, 1272, 1274, 1276, 1277, 1278, 1280, 1282, 1283, 1285, 1287, 1291, 1296, 1300, 1302
Connecticut,9,05/19/20, 131, 134, 136, 143, 145, 148, 150, 152, 153, 155, 157, 158, 159, 160, 161, 163, 165, 168, 171, 174, 178, 181, 182, 35, 36, 40, 42, 46, 47, 47, 49, 50, 52, 53, 55, 57, 58, 59, 59, 60, 62, 65, 67, 72, 74, 79, 3456, 3464, 3469, 3473, 3478, 3483, 3486, 3487, 3489, 3491, 3492, 3494, 3497, 3501, 3505, 3508, 3512, 3516, 3522, 3525, 3537, 3543, 3546
Delaware,10,05/19/20, 17, 18, 21, 23, 25, 25, 26, 26, 26, 27, 28, 28, 28, 29, 30, 30, 31, 33, 33, 34, 36, 37, 41, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 19, 21, 21, 311, 312, 315, 317, 318, 319, 319, 320, 321, 322, 323, 324, 325, 326, 326, 327, 328, 328, 330, 333, 335, 337, 338
Florida,12,05/19/20, 95, 100, 103, 105, 108, 110, 112, 114, 116, 118, 119, 121, 122, 123, 124, 126, 129, 131, 133, 135, 139, 143, 148, 20, 24, 28, 33, 34, 36, 37, 39, 39, 40, 42, 42, 43, 45, 46, 47, 48, 50, 52, 54, 58, 62, 66, 2057, 2067, 2071, 2073, 2075, 2084, 2088, 2090, 2092, 2095, 2097, 2099, 2101, 2104, 2106, 2109, 2111, 2116, 2121, 2124, 2131, 2138, 2151
Georgia,13,05/19/20, 56, 58, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 74, 75, 75, 77, 78, 80, 85, 86, 88, 8, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 25, 26, 28, 33, 36, 38, 1607, 1607, 1611, 1613, 1616, 1617, 1619, 1621, 1623, 1625, 1628, 1630, 1634, 1634, 1635, 1637, 1639, 1642, 1644, 1654, 1664, 1675, 1685
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 76, 77, 77, 78, 78, 80
Illinois,17,05/19/20, 317, 319, 326, 332, 339, 342, 344, 347, 348, 351, 353, 357, 360, 361, 362, 364, 367, 373, 376, 384, 393, 396, 410, 96, 97, 101, 103, 108, 110, 111, 115, 118, 120, 122, 123, 125, 129, 131, 135, 138, 143, 147, 153, 158, 163, 179, 4388, 4394, 4404, 4415, 4426, 4432, 4439, 4447, 4453, 4459, 4468, 4470, 4479, 4487, 4492, 4500, 4507, 4522, 4533, 4541, 4557, 4563, 4593
