location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/18/20, 131, 136, 139, 142, 145, 147, 149, 151, 152, 153, 155, 157, 159, 160, 161, 162, 164, 165, 166, 171, 177, 178, 180, 38, 40, 41, 45, 47, 48, 50, 51, 52, 54, 55, 56, 57, 57, 58, 59, 61, 62, 63, 65, 68, 71, 78, 3415, 3418, 3421, 3427, 3430, 3432, 3435, 3436, 3438, 3439, 3440, 3442, 3443, 3446, 3449, 3451, 3453, 3454, 3457, 3462, 3469, 3472, 3481
Delaware,10,05/18/20, 16, 17, 19, 21, 22, 23, 24, 24, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 34, 35, 37, 38, 41, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 19, 21, 24, 299, 300, 304, 305, 306, 308, 308, 309, 309, 310, 310, 311, 311, 313, 313, 314, 314, 315, 316, 318, 321, 322, 327
Florida,12,05/18/20, 93, 96, 98, 101, 104, 109, 112, 113, 115, 116, 118, 119, 120, 121, 122, 122, 124, 125, 127, 128, 131, 135, 141, 25, 27, 29, 32, 34, 34, 36, 37, 38, 39, 39, 40, 41, 41, 43, 44, 45, 47, 50, 52, 55, 59, 65, 2027, 2028, 2031, 2040, 2044, 2045, 2047, 2050, 2051, 2053, 2056, 2057, 2059, 2061, 2062, 2063, 2065, 2067, 2070, 2076, 2082, 2091, 2097
Georgia,13,05/18/20, 54, 58, 64, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 87, 89, 91, 94, 8, 9, 10, 13, 14, 15, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 23, 25, 27, 28, 33, 36, 38, 1590, 1596, 1596, 1600, 1602, 1603, 1604, 1605, 1607, 1608, 1609, 1610, 1612, 1614, 1615, 1617, 1618, 1622, 1625, 1628, 1635, 1641, 1649
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/18/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 77, 77, 78
Illinois,17,05/18/20, 316, 317, 324, 332, 336, 340, 345, 349, 351, 354, 357, 360, 362, 365, 369, 369, 371, 374, 379, 382, 387, 390, 394, 97, 97, 103, 105, 110, 114, 116, 118, 120, 126, 128, 130, 132, 136, 139, 141, 145, 147, 153, 157, 167, 171, 180, 4288, 4291, 4294, 4300, 4314, 4321, 4324, 4331, 4335, 4343, 4346, 4350, 4353, 4359, 4363, 4370, 4376, 4381, 4386, 4394, 4406, 4411, 4430
Indiana,18,05/18/20, 69, 71, 74, 79, 83, 85, 87, 88, 88, 90, 91, 92, 93, 94, 96, 97, 99, 100, 102, 105, 108, 109, 114, 21, 21, 23, 26, 27, 29, 30, 31, 33, 34, 34, 36, 37, 39, 42, 43, 45, 46, 48, 50, 54, 56, 57, 1640, 1643, 1648, 1656, 1659, 1660, 1663, 1664, 1668, 1668, 1670, 1673, 1677, 1679, 1682, 1685, 1689, 1695, 1700, 1701, 1706, 1721, 1722
Iowa,19,05/18/20, 39, 39, 41, 43, 44, 45, 46, 47, 48, 49, 49, 52, 52, 53, 55, 56, 58, 58, 59, 62, 64, 66, 67, 6, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 22, 25, 28, 29, 33, 360, 361, 362, 365, 367, 368, 369, 369, 370, 374, 375, 376, 377, 378, 379, 380, 381, 383, 383, 387, 391, 398, 400
Kansas,20,05/18/20, 8, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 27, 28, 31, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 195, 196, 197, 198, 199, 200, 200, 201, 202, 202, 203, 203, 203, 204, 205, 205, 206, 206, 208, 209, 210, 213, 216
Kentucky,21,05/18/20, 32, 33, 34, 36, 37, 39, 40, 40, 42, 42, 43, 44, 44, 45, 46, 46, 47, 48, 50, 51, 53, 53, 58, 2, 2, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 12, 13, 13, 15, 17, 20, 338, 338, 341, 343, 344, 345, 346, 347, 347, 348, 348, 349, 350, 350, 351, 352, 353, 354, 355, 358, 360, 365, 365
Louisiana,22,05/18/20, 38, 41, 43, 46, 48, 49, 50, 52, 53, 54, 54, 55, 55, 56, 57, 58, 59, 61, 62, 66, 69, 70, 73, 8, 9, 11, 12, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 21, 23, 25, 26, 28, 30, 2441, 2441, 2443, 2446, 2448, 2449, 2450, 2452, 2454, 2455, 2456, 2457, 2458, 2459, 2459, 2461, 2463, 2465, 2466, 2468, 2472, 2475, 2477
Maine,23,05/18/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 6, 7, 71, 71, 71, 72, 72, 72, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 76, 76, 77, 77, 80, 81, 82
Maryland,24,05/18/20, 150, 152, 156, 157, 161, 164, 167, 167, 168, 169, 170, 172, 173, 173, 175, 177, 179, 182, 186, 188, 191, 194, 196, 33, 37, 43, 48, 51, 53, 54, 55, 57, 58, 58, 59, 60, 60, 63, 64, 65, 67, 71, 74, 78, 82, 88, 1913, 1919, 1922, 1925, 1929, 1931, 1936, 1939, 1941, 1945, 1946, 1947, 1950, 1953, 1955, 1956, 1958, 1962, 1965, 1971, 1976, 1988, 1998
Massachusetts,25,05/18/20, 106, 107, 109, 113, 115, 120, 122, 124, 125, 126, 128, 129, 131, 131, 133, 134, 136, 137, 141, 146, 149, 149, 152, 87, 88, 91, 95, 98, 102, 104, 106, 106, 108, 110, 114, 116, 116, 119, 122, 123, 125, 129, 129, 134, 144, 152, 5876, 5883, 5885, 5896, 5899, 5903, 5906, 5909, 5912, 5914, 5916, 5919, 5922, 5926, 5929, 5932, 5933, 5939, 5951, 5960, 5970, 5980, 6000
Michigan,26,05/18/20, 55, 57, 59, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 85, 87, 89, 91, 96, 27, 31, 34, 40, 41, 43, 44, 44, 47, 47, 49, 50, 51, 52, 55, 57, 58, 60, 63, 64, 71, 73, 80, 4893, 4900, 4905, 4914, 4915, 4917, 4920, 4923, 4925, 4928, 4929, 4931, 4933, 4934, 4935, 4939, 4944, 4948, 4954, 4960, 4966, 4969, 4979
Minnesota,27,05/18/20, 64, 67, 74, 77, 79, 81, 82, 84, 85, 85, 87, 88, 89, 90, 93, 94, 96, 98, 99, 100, 104, 107, 109, 34, 38, 41, 44, 47, 49, 50, 52, 52, 54, 55, 56, 58, 60, 61, 62, 64, 65, 67, 69, 73, 76, 91, 778, 781, 784, 790, 794, 797, 799, 801, 803, 804, 807, 810, 813, 815, 817, 820, 822, 826, 830, 833, 838, 845, 859
Mississippi,28,05/18/20, 23, 25, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 18, 19, 21, 24, 526, 528, 530, 531, 533, 534, 536, 537, 538, 538, 539, 540, 541, 542, 542, 544, 546, 547, 549, 550, 553, 556, 560
Missouri,29,05/18/20, 13, 13, 15, 16, 17, 18, 19, 20, 20, 20, 21, 21, 21, 22, 23, 24, 24, 25, 26, 26, 27, 27, 27, 3, 4, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 18, 19, 22, 598, 599, 600, 602, 603, 604, 604, 605, 605, 606, 607, 607, 608, 609, 610, 611, 612, 613, 614, 616, 618, 620, 623
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 31, 34, 36, 37, 38, 40, 41, 42, 43, 44, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 57, 58, 59, 3, 6, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 19, 21, 23, 27, 137, 138, 140, 141, 143, 143, 144, 146, 146, 147, 148, 149, 150, 150, 151, 151, 153, 153, 154, 155, 159, 160, 163
Nevada,32,05/18/20, 7, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 17, 18, 19, 20, 21, 23, 24, 25, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 345, 346, 347, 348, 349, 349, 350, 351, 351, 351, 352, 352, 352, 353, 353, 354, 354, 355, 356, 357, 358, 362, 363
New Hampshire,33,05/18/20, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 16, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 11, 12, 13, 180, 181, 182, 184, 184, 185, 185, 186, 186, 187, 187, 188, 189, 189, 190, 190, 190, 191, 192, 193, 195, 196, 200
New Jersey,34,05/18/20, 154, 165, 170, 173, 176, 179, 180, 182, 183, 185, 188, 190, 191, 193, 195, 197, 198, 201, 205, 208, 214, 220, 228, 90, 94, 96, 102, 105, 109, 112, 113, 115, 116, 117, 118, 119, 123, 124, 129, 130, 133, 136, 139, 143, 144, 148, 10421, 10426, 10429, 10433, 10442, 10446, 10449, 10452, 10455, 10456, 10457, 10463, 10464, 10466, 10471, 10475, 10477, 10485, 10489, 10497, 10506, 10512, 10517
New Mexico,35,05/18/20, 11, 12, 13, 15, 16, 16, 17, 18, 18, 19, 19, 19, 20, 20, 22, 23, 23, 24, 25, 25, 26, 28, 29, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 246, 246, 247, 248, 248, 248, 249, 249, 249, 249, 250, 250, 250, 250, 251, 252, 252, 253, 253, 253, 254, 255, 256
New York,36,05/18/20, 453, 472, 482, 492, 493, 497, 500, 502, 505, 506, 508, 510, 512, 516, 520, 526, 532, 535, 539, 546, 558, 569, 584, 192, 199, 204, 211, 217, 221, 224, 230, 232, 234, 238, 240, 244, 247, 249, 251, 258, 261, 264, 269, 280, 294, 300, 27158, 27166, 27179, 27188, 27194, 27202, 27206, 27213, 27220, 27225, 27230, 27234, 27237, 27238, 27245, 27250, 27261, 27266, 27277, 27286, 27308, 27317, 27344
North Carolina,37,05/18/20, 60, 61, 63, 65, 67, 69, 70, 71, 73, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 95, 13, 18, 19, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 34, 37, 39, 40, 42, 44, 48, 50, 55, 684, 690, 691, 696, 699, 702, 705, 708, 711, 712, 714, 716, 718, 720, 722, 725, 726, 730, 733, 738, 746, 757, 757
North Dakota,38,05/18/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 18, 18, 20
Ohio,39,05/18/20, 81, 87, 89, 90, 93, 94, 95, 96, 97, 99, 100, 101, 102, 102, 104, 105, 105, 108, 112, 113, 116, 119, 120, 24, 24, 26, 29, 31, 34, 36, 38, 38, 40, 42, 42, 44, 46, 48, 50, 51, 52, 54, 56, 62, 68, 69, 1659, 1660, 1664, 1668, 1675, 1678, 1681, 1686, 1689, 1690, 1693, 1694, 1696, 1698, 1703, 1705, 1709, 1710, 1713, 1719, 1724, 1728, 1731
Oklahoma,40,05/18/20, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 17, 18, 19, 19, 21, 23, 25, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 292, 293, 293, 294, 295, 295, 296, 297, 297, 297, 298, 298, 298, 299, 299, 300, 300, 301, 302, 302, 303, 304, 305
Oregon,41,05/18/20, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 16, 18, 19, 20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 137, 138, 138, 139, 139, 140, 140, 141, 141, 141, 142, 142, 142, 143, 143, 144, 144, 145, 145, 146, 147, 149, 150
Pennsylvania,42,05/18/20, 118, 119, 120, 123, 127, 129, 131, 133, 134, 135, 138, 139, 141, 143, 144, 146, 149, 151, 152, 153, 156, 158, 167, 57, 61, 63, 67, 72, 73, 75, 78, 79, 80, 82, 83, 84, 86, 88, 91, 93, 94, 98, 101, 107, 110, 112, 4512, 4515, 4517, 4520, 4525, 4528, 4531, 4535, 4539, 4544, 4548, 4548, 4552, 4554, 4555, 4563, 4569, 4573, 4576, 4581, 4593, 4609, 4614
Rhode Island,44,05/18/20, 26, 30, 32, 34, 36, 37, 38, 39, 40, 41, 41, 42, 43, 43, 44, 45, 45, 47, 47, 49, 53, 54, 56, 8, 9, 10, 12, 12, 13, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 24, 26, 27, 30, 759, 760, 763, 765, 767, 769, 769, 770, 771, 773, 773, 775, 775, 776, 777, 778, 779, 780, 782, 784, 788, 791, 792
South Carolina,45,05/18/20, 13, 13, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 23, 24, 24, 25, 27, 28, 28, 29, 31, 33, 34, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 15, 17, 383, 386, 386, 387, 388, 389, 391, 391, 393, 394, 394, 394, 395, 396, 397, 397, 398, 399, 399, 401, 403, 403, 407
South Dakota,46,05/18/20, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 52, 52, 54
Tennessee,47,05/18/20, 15, 18, 19, 21, 22, 23, 23, 24, 25, 26, 26, 26, 28, 28, 29, 29, 30, 31, 32, 32, 34, 36, 39, 4, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 20, 22, 297, 298, 301, 304, 306, 307, 308, 309, 309, 310, 310, 311, 312, 313, 315, 315, 316, 317, 318, 319, 321, 325, 327
Texas,48,05/18/20, 161, 165, 170, 172, 174, 177, 179, 179, 180, 183, 184, 186, 187, 189, 189, 190, 193, 196, 198, 202, 208, 215, 226, 30, 34, 35, 38, 41, 42, 43, 45, 46, 48, 50, 50, 51, 52, 53, 57, 57, 58, 61, 63, 68, 70, 76, 1370, 1373, 1380, 1382, 1386, 1389, 1393, 1395, 1398, 1400, 1403, 1405, 1408, 1410, 1412, 1414, 1418, 1421, 1426, 1427, 1433, 1444, 1453
Utah,49,05/18/20, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 17, 19, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 84, 85, 86, 86, 87, 87, 88, 89, 89, 89, 90, 91, 91, 91, 92, 92, 93, 93, 94, 95, 96, 99, 99
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55
Virginia,51,05/18/20, 142, 147, 149, 155, 156, 157, 161, 163, 165, 167, 168, 170, 170, 172, 175, 176, 177, 180, 183, 188, 191, 192, 193, 31, 31, 33, 35, 37, 40, 41, 42, 43, 46, 47, 48, 50, 52, 53, 55, 57, 60, 62, 66, 72, 75, 94, 1070, 1075, 1080, 1086, 1088, 1091, 1096, 1098, 1099, 1101, 1103, 1106, 1109, 1113, 1116, 1117, 1121, 1125, 1129, 1136, 1141, 1159, 1172
Washington,53,05/18/20, 23, 25, 26, 28, 29, 30, 30, 31, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 38, 41, 42, 46, 48, 6, 6, 7, 9, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 17, 17, 18, 18, 20, 22, 23, 26, 1021, 1022, 1024, 1026, 1027, 1028, 1029, 1030, 1030, 1031, 1032, 1033, 1034, 1034, 1035, 1036, 1037, 1037, 1040, 1042, 1046, 1047, 1051
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67
Wisconsin,55,05/18/20, 36, 41, 42, 45, 47, 49, 49, 51, 54, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 8, 10, 11, 11, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 21, 23, 24, 25, 26, 28, 30, 473, 475, 477, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 497, 499, 505, 506, 507
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/18/20, 3523, 3574, 3577, 3599, 3622, 3632, 3646, 3657, 3660, 3665, 3673, 3676, 3683, 3688, 3697, 3703, 3707, 3710, 3735, 3756, 3776, 3797, 3836, 1204, 1221, 1277, 1319, 1355, 1390, 1432, 1458, 1480, 1508, 1516, 1544, 1574, 1591, 1612, 1635, 1667, 1684, 1739, 1792, 1910, 1966, 2022, 89270, 89338, 89445, 89520, 89605, 89661, 89761, 89808, 89844, 89902, 89942, 89959, 90030, 90078, 90115, 90145, 90225, 90266, 90363, 90478, 90696, 90800, 90940
Alabama,1,05/19/20, 20, 25, 26, 27, 28, 29, 30, 30, 31, 31, 32, 33, 33, 34, 35, 36, 36, 37, 39, 40, 44, 45, 46, 4, 5, 5, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 23, 23, 27, 497, 499, 500, 504, 507, 508, 510, 511, 512, 514, 515, 516, 517, 519, 520, 522, 524, 526, 528, 530, 539, 541, 542
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/19/20, 41, 45, 46, 48, 50, 51, 52, 53, 54, 55, 57, 57, 57, 58, 59, 59, 60, 62, 63, 64, 68, 72, 74, 11, 12, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 24, 25, 27, 28, 28, 32, 33, 35, 726, 727, 729, 734, 735, 737, 739, 741, 742, 742, 744, 746, 748, 750, 751, 751, 754, 756, 759, 760, 762, 768, 773
Arkansas,5,05/19/20, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 13, 13, 14, 15, 15, 16, 17, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 101, 101, 101, 102, 103, 103, 104, 104, 105, 105, 105, 106, 106, 107, 107, 108, 109, 110, 110, 111, 112, 113, 114
California,6,05/19/20, 227, 239, 245, 250, 254, 257, 259, 262, 264, 265, 267, 269, 271, 273, 275, 280, 282, 287, 291, 294, 300, 304, 306, 60, 66, 71, 78, 80, 85, 86, 88, 90, 92, 94, 94, 95, 97, 99, 101, 104, 108, 113, 116, 124, 134, 138, 3395, 3415, 3422, 3431, 3441, 3448, 3452, 3456, 3462, 3466, 3472, 3477, 3480, 3483, 3486, 3489, 3491, 3500, 3515, 3532, 3549, 3583, 3592
Colorado,8,05/19/20, 56, 58, 60, 61, 63, 64, 66, 67, 67, 68, 69, 69, 70, 71, 73, 74, 76, 78, 79, 81, 83, 88, 92, 11, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 23, 24, 24, 26, 27, 28, 30, 31, 33, 38, 38, 1255, 1256, 1259, 1263, 1264, 1266, 1267, 1269, 1271, 1272, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1284, 1287, 1295, 1300, 1303, 1311
Connecticut,9,05/19/20, 126, 129, 140, 146, 149, 150, 152, 154, 155, 157, 157, 158, 161, 164, 165, 167, 168, 171, 172, 173, 175, 178, 184, 33, 36, 38, 42, 44, 46, 47, 48, 48, 51, 53, 55, 57, 58, 59, 60, 62, 64, 65, 66, 72, 75, 78, 3454, 3462, 3467, 3474, 3478, 3482, 3484, 3487, 3490, 3493, 3495, 3496, 3500, 3502, 3504, 3509, 3513, 3516, 3518, 3522, 3531, 3545, 3550
Delaware,10,05/19/20, 17, 18, 19, 20, 21, 22, 24, 25, 26, 26, 26, 27, 27, 28, 29, 30, 30, 31, 32, 34, 36, 39, 40, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 20, 23, 310, 313, 315, 316, 318, 319, 320, 321, 321, 322, 323, 323, 324, 325, 326, 326, 327, 328, 330, 334, 337, 343, 345
Florida,12,05/19/20, 97, 101, 104, 108, 111, 112, 114, 115, 117, 118, 120, 121, 122, 123, 124, 126, 127, 129, 134, 138, 140, 143, 144, 22, 26, 28, 31, 34, 36, 38, 39, 39, 40, 41, 43, 44, 45, 45, 46, 48, 49, 51, 52, 57, 62, 66, 2055, 2065, 2071, 2071, 2074, 2082, 2086, 2091, 2094, 2096, 2096, 2100, 2103, 2106, 2108, 2108, 2111, 2114, 2119, 2124, 2132, 2149, 2152
Georgia,13,05/19/20, 51, 56, 59, 62, 63, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 80, 82, 84, 86, 88, 7, 10, 12, 12, 13, 14, 14, 15, 15, 17, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 34, 38, 41, 1604, 1608, 1610, 1613, 1615, 1617, 1619, 1621, 1623, 1626, 1628, 1630, 1630, 1633, 1636, 1638, 1640, 1645, 1651, 1655, 1661, 1672, 1690
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 77, 77, 78, 79, 80
Illinois,17,05/19/20, 324, 331, 335, 341, 342, 347, 350, 352, 353, 355, 356, 358, 360, 363, 366, 367, 369, 371, 376, 379, 386, 394, 401, 94, 97, 100, 105, 106, 110, 113, 115, 118, 121, 122, 126, 128, 130, 132, 134, 136, 140, 144, 150, 161, 164, 181, 4391, 4398, 4400, 4414, 4421, 4434, 4443, 4450, 4453, 4463, 4468, 4475, 4480, 4483, 4490, 4496, 4500, 4515, 4536, 4546, 4555, 4572, 4595
