location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/18/20, 127, 133, 139, 142, 143, 145, 148, 150, 152, 153, 154, 156, 158, 159, 160, 162, 164, 166, 169, 171, 174, 182, 184, 39, 40, 41, 44, 45, 47, 48, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 65, 67, 70, 71, 72, 3413, 3415, 3420, 3425, 3428, 3430, 3432, 3435, 3438, 3439, 3441, 3445, 3446, 3448, 3449, 3451, 3453, 3456, 3458, 3464, 3470, 3475, 3480
Delaware,10,05/18/20, 15, 17, 19, 21, 21, 22, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 34, 36, 36, 39, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 19, 20, 24, 301, 302, 303, 305, 306, 307, 308, 309, 310, 310, 311, 312, 312, 313, 313, 314, 314, 315, 316, 316, 318, 321, 324
Florida,12,05/18/20, 97, 101, 106, 107, 109, 111, 113, 115, 116, 118, 118, 119, 121, 122, 124, 125, 126, 127, 129, 134, 138, 141, 144, 21, 27, 29, 31, 33, 34, 36, 37, 37, 38, 40, 41, 42, 42, 44, 46, 47, 49, 49, 51, 53, 55, 63, 2027, 2028, 2032, 2041, 2043, 2045, 2046, 2048, 2050, 2052, 2053, 2057, 2059, 2060, 2061, 2065, 2068, 2069, 2072, 2075, 2081, 2086, 2092
Georgia,13,05/18/20, 55, 58, 63, 66, 68, 69, 70, 71, 72, 73, 73, 74, 76, 78, 78, 80, 81, 82, 84, 85, 89, 90, 96, 9, 9, 11, 12, 14, 16, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 30, 31, 34, 39, 1591, 1593, 1595, 1598, 1601, 1603, 1605, 1606, 1607, 1608, 1610, 1611, 1612, 1614, 1615, 1617, 1619, 1622, 1624, 1627, 1636, 1639, 1651
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/18/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 77, 77, 78
Illinois,17,05/18/20, 313, 321, 329, 333, 338, 343, 348, 349, 352, 354, 355, 358, 361, 365, 366, 369, 371, 374, 378, 387, 391, 395, 409, 93, 97, 103, 111, 113, 114, 117, 120, 123, 126, 128, 130, 131, 134, 137, 139, 143, 148, 150, 156, 164, 171, 178, 4288, 4294, 4295, 4303, 4316, 4321, 4327, 4334, 4336, 4340, 4343, 4350, 4355, 4359, 4362, 4366, 4374, 4380, 4386, 4395, 4402, 4412, 4429
Indiana,18,05/18/20, 72, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 95, 97, 98, 101, 102, 105, 106, 110, 114, 18, 21, 22, 23, 25, 26, 30, 32, 33, 34, 36, 37, 39, 40, 42, 43, 45, 48, 48, 51, 54, 56, 63, 1642, 1647, 1649, 1651, 1655, 1658, 1661, 1664, 1667, 1670, 1672, 1676, 1677, 1680, 1682, 1685, 1688, 1692, 1698, 1704, 1712, 1719, 1726
Iowa,19,05/18/20, 40, 41, 41, 43, 45, 46, 47, 49, 49, 50, 50, 52, 52, 53, 54, 55, 55, 56, 57, 59, 61, 63, 65, 6, 7, 9, 10, 11, 11, 12, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 24, 25, 27, 32, 357, 362, 363, 365, 366, 367, 369, 371, 373, 375, 375, 377, 378, 379, 380, 381, 381, 383, 384, 385, 387, 391, 399
Kansas,20,05/18/20, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 22, 24, 26, 30, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 11, 13, 14, 195, 196, 196, 198, 199, 199, 200, 201, 202, 202, 202, 203, 204, 204, 204, 205, 205, 206, 207, 210, 213, 213, 216
Kentucky,21,05/18/20, 29, 31, 34, 36, 37, 40, 40, 41, 43, 43, 44, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 58, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 16, 338, 339, 341, 343, 344, 344, 345, 346, 347, 348, 348, 349, 349, 350, 351, 352, 353, 354, 357, 358, 360, 361, 363
Louisiana,22,05/18/20, 43, 44, 45, 47, 48, 50, 51, 52, 54, 54, 55, 56, 57, 58, 58, 60, 61, 63, 64, 65, 67, 72, 73, 7, 8, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 17, 19, 20, 21, 22, 23, 25, 27, 27, 34, 2440, 2444, 2445, 2446, 2448, 2449, 2450, 2452, 2453, 2454, 2456, 2456, 2457, 2458, 2459, 2461, 2462, 2464, 2466, 2467, 2473, 2477, 2486
Maine,23,05/18/20, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 71, 71, 71, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 75, 76, 76, 76, 76, 78, 78, 79, 82
Maryland,24,05/18/20, 143, 150, 153, 156, 160, 162, 164, 165, 166, 168, 170, 172, 174, 175, 177, 178, 180, 183, 186, 190, 193, 195, 197, 37, 39, 45, 48, 51, 52, 53, 54, 55, 57, 58, 60, 61, 63, 63, 64, 66, 68, 68, 71, 79, 82, 89, 1910, 1918, 1919, 1924, 1929, 1934, 1937, 1939, 1942, 1945, 1948, 1949, 1951, 1953, 1954, 1955, 1957, 1958, 1960, 1971, 1984, 1990, 2002
Massachusetts,25,05/18/20, 105, 108, 112, 114, 117, 119, 122, 123, 124, 125, 128, 130, 130, 131, 133, 134, 137, 139, 141, 142, 146, 151, 154, 87, 90, 93, 96, 99, 100, 103, 104, 108, 109, 111, 114, 115, 116, 118, 120, 121, 124, 127, 132, 141, 147, 153, 5878, 5885, 5888, 5893, 5897, 5899, 5901, 5908, 5911, 5914, 5918, 5921, 5923, 5927, 5933, 5936, 5939, 5943, 5948, 5957, 5968, 5972, 5998
Michigan,26,05/18/20, 58, 59, 63, 65, 66, 67, 69, 70, 71, 71, 72, 73, 74, 76, 77, 79, 81, 82, 84, 86, 89, 90, 99, 28, 33, 36, 38, 40, 42, 44, 45, 47, 47, 48, 49, 52, 53, 55, 56, 58, 60, 64, 66, 68, 72, 84, 4893, 4901, 4906, 4914, 4916, 4919, 4920, 4922, 4926, 4927, 4928, 4932, 4934, 4936, 4941, 4942, 4944, 4948, 4951, 4954, 4961, 4967, 4982
Minnesota,27,05/18/20, 74, 75, 76, 77, 79, 81, 84, 85, 86, 87, 88, 89, 90, 91, 93, 93, 95, 98, 100, 102, 105, 109, 109, 34, 39, 41, 44, 45, 47, 49, 50, 52, 54, 56, 57, 57, 59, 61, 63, 64, 66, 69, 71, 74, 79, 82, 776, 783, 785, 788, 793, 796, 798, 799, 801, 802, 808, 811, 812, 815, 816, 819, 823, 828, 831, 839, 841, 844, 852
Mississippi,28,05/18/20, 23, 24, 27, 28, 30, 30, 31, 32, 33, 33, 34, 34, 35, 36, 36, 37, 38, 40, 41, 43, 43, 44, 48, 4, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 10, 12, 12, 13, 13, 14, 15, 16, 17, 21, 24, 28, 528, 529, 530, 532, 533, 534, 535, 536, 537, 539, 539, 540, 540, 541, 542, 543, 544, 546, 548, 550, 557, 559, 562
Missouri,29,05/18/20, 12, 13, 14, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 21, 22, 23, 24, 24, 26, 27, 29, 30, 32, 1, 3, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 21, 599, 599, 600, 602, 603, 604, 604, 605, 605, 606, 607, 608, 608, 609, 609, 611, 612, 614, 615, 616, 618, 619, 620
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 32, 33, 36, 38, 39, 40, 41, 42, 43, 43, 45, 46, 46, 47, 48, 49, 50, 51, 54, 55, 59, 61, 63, 6, 6, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 21, 22, 23, 135, 137, 139, 142, 143, 143, 145, 146, 146, 147, 147, 148, 149, 150, 151, 152, 153, 153, 155, 157, 160, 162, 164
Nevada,32,05/18/20, 9, 10, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 22, 24, 25, 27, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 13, 345, 346, 347, 348, 349, 350, 350, 351, 351, 351, 352, 352, 353, 353, 353, 354, 354, 355, 356, 357, 358, 359, 360
New Hampshire,33,05/18/20, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 16, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 15, 180, 180, 182, 183, 183, 184, 185, 185, 186, 187, 188, 188, 189, 189, 190, 190, 190, 191, 193, 194, 195, 196, 200
New Jersey,34,05/18/20, 159, 162, 168, 171, 175, 179, 180, 181, 182, 186, 189, 190, 192, 193, 195, 197, 199, 201, 205, 210, 216, 220, 226, 92, 95, 97, 103, 105, 106, 110, 111, 116, 118, 119, 121, 123, 124, 126, 128, 129, 132, 134, 137, 143, 144, 145, 10422, 10427, 10429, 10432, 10439, 10443, 10447, 10453, 10457, 10460, 10462, 10464, 10467, 10468, 10472, 10474, 10477, 10480, 10486, 10494, 10505, 10511, 10520
New Mexico,35,05/18/20, 9, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 29, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 246, 246, 247, 248, 248, 248, 249, 249, 249, 249, 250, 250, 250, 250, 251, 252, 252, 253, 253, 254, 254, 255, 255
New York,36,05/18/20, 458, 473, 477, 486, 491, 497, 499, 505, 508, 509, 511, 514, 519, 520, 523, 526, 530, 532, 535, 540, 547, 552, 555, 183, 196, 209, 217, 221, 223, 226, 229, 231, 234, 237, 242, 244, 245, 247, 250, 253, 256, 262, 273, 281, 287, 292, 27160, 27171, 27175, 27189, 27200, 27204, 27210, 27215, 27220, 27223, 27229, 27232, 27238, 27243, 27247, 27250, 27255, 27264, 27276, 27284, 27298, 27314, 27330
North Carolina,37,05/18/20, 59, 63, 65, 66, 68, 69, 71, 73, 74, 75, 76, 77, 78, 78, 79, 80, 81, 84, 85, 86, 89, 93, 98, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 35, 37, 40, 41, 43, 45, 49, 53, 54, 686, 689, 691, 695, 697, 701, 703, 706, 710, 712, 714, 716, 718, 721, 724, 725, 727, 730, 734, 738, 746, 757, 762
North Dakota,38,05/18/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20
Ohio,39,05/18/20, 81, 83, 84, 88, 90, 92, 93, 94, 96, 98, 99, 101, 102, 103, 105, 108, 109, 111, 112, 113, 115, 116, 120, 21, 22, 26, 31, 32, 34, 36, 38, 40, 40, 42, 44, 45, 47, 47, 49, 50, 52, 53, 55, 59, 63, 68, 1659, 1661, 1663, 1668, 1672, 1676, 1681, 1685, 1688, 1690, 1693, 1694, 1697, 1699, 1701, 1705, 1708, 1711, 1715, 1721, 1723, 1727, 1733
Oklahoma,40,05/18/20, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 11, 293, 294, 294, 295, 295, 296, 296, 296, 297, 297, 298, 298, 298, 299, 299, 300, 300, 301, 301, 302, 303, 304, 305
Oregon,41,05/18/20, 5, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 19, 22, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 136, 138, 139, 139, 140, 140, 140, 141, 141, 142, 142, 142, 142, 143, 143, 143, 144, 144, 144, 146, 147, 149, 149
Pennsylvania,42,05/18/20, 118, 120, 123, 127, 129, 130, 132, 135, 137, 138, 139, 140, 141, 142, 145, 146, 146, 148, 151, 152, 156, 161, 162, 55, 62, 63, 68, 71, 73, 74, 77, 78, 81, 83, 84, 86, 87, 88, 89, 92, 95, 98, 101, 106, 110, 113, 4505, 4517, 4518, 4522, 4527, 4529, 4533, 4536, 4540, 4541, 4544, 4548, 4551, 4556, 4558, 4562, 4566, 4571, 4576, 4582, 4598, 4602, 4609
Rhode Island,44,05/18/20, 29, 31, 33, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 43, 45, 46, 47, 48, 48, 50, 53, 53, 55, 8, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 25, 31, 759, 763, 764, 766, 766, 767, 769, 770, 771, 772, 773, 773, 775, 776, 777, 778, 778, 781, 782, 785, 788, 791, 791
South Carolina,45,05/18/20, 12, 14, 15, 16, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 25, 26, 27, 28, 31, 33, 38, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 14, 15, 18, 384, 386, 387, 388, 389, 390, 391, 391, 392, 393, 393, 394, 394, 395, 396, 397, 398, 399, 402, 402, 404, 405, 407
South Dakota,46,05/18/20, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 11, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 52, 52, 54
Tennessee,47,05/18/20, 17, 18, 19, 21, 22, 23, 24, 25, 25, 25, 26, 27, 27, 28, 29, 29, 29, 30, 31, 34, 38, 38, 39, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 19, 20, 21, 300, 302, 302, 304, 306, 306, 307, 308, 309, 309, 310, 311, 313, 313, 314, 315, 316, 317, 318, 319, 321, 324, 328
Texas,48,05/18/20, 159, 160, 162, 167, 170, 172, 175, 178, 180, 183, 186, 188, 189, 190, 191, 193, 194, 197, 199, 202, 209, 213, 217, 28, 33, 35, 37, 39, 41, 42, 45, 46, 48, 48, 49, 51, 53, 54, 56, 57, 59, 61, 65, 67, 70, 77, 1375, 1377, 1379, 1383, 1386, 1389, 1392, 1394, 1397, 1399, 1401, 1402, 1406, 1410, 1414, 1418, 1419, 1421, 1422, 1427, 1435, 1443, 1455
Utah,49,05/18/20, 4, 5, 6, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 20, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 84, 84, 84, 86, 87, 87, 88, 88, 89, 90, 90, 91, 91, 91, 92, 92, 93, 94, 94, 95, 96, 98, 98
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55
Virginia,51,05/18/20, 140, 142, 147, 153, 156, 159, 161, 162, 164, 166, 167, 171, 172, 175, 176, 177, 178, 181, 183, 187, 193, 198, 203, 27, 31, 33, 36, 37, 39, 40, 41, 43, 44, 47, 49, 50, 52, 54, 56, 59, 60, 63, 65, 71, 80, 96, 1066, 1073, 1081, 1084, 1088, 1091, 1094, 1096, 1097, 1100, 1102, 1106, 1111, 1113, 1116, 1119, 1123, 1128, 1130, 1133, 1140, 1168, 1177
Washington,53,05/18/20, 24, 25, 26, 28, 29, 29, 30, 32, 32, 33, 33, 34, 35, 35, 36, 37, 38, 38, 39, 40, 43, 43, 45, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 24, 25, 29, 1019, 1020, 1022, 1024, 1027, 1028, 1029, 1030, 1030, 1031, 1032, 1033, 1033, 1034, 1035, 1036, 1037, 1039, 1042, 1043, 1047, 1048, 1051
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67
Wisconsin,55,05/18/20, 40, 42, 43, 47, 49, 49, 50, 52, 52, 54, 55, 56, 57, 58, 58, 59, 61, 62, 64, 65, 67, 69, 71, 8, 9, 10, 12, 12, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 30, 474, 475, 476, 479, 480, 482, 483, 484, 485, 486, 488, 489, 489, 491, 492, 493, 495, 496, 496, 499, 502, 503, 506
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/18/20, 3555, 3570, 3574, 3588, 3597, 3617, 3629, 3650, 3662, 3669, 3683, 3687, 3691, 3702, 3716, 3723, 3732, 3736, 3746, 3755, 3770, 3775, 3794, 1185, 1232, 1270, 1323, 1350, 1386, 1434, 1466, 1480, 1503, 1524, 1539, 1551, 1583, 1597, 1643, 1667, 1677, 1738, 1829, 1887, 1959, 2023, 89269, 89311, 89437, 89537, 89592, 89679, 89747, 89829, 89855, 89891, 89938, 89972, 89998, 90054, 90107, 90170, 90223, 90277, 90367, 90514, 90650, 90806, 90971
Alabama,1,05/19/20, 18, 21, 23, 25, 27, 28, 30, 31, 31, 32, 33, 34, 34, 35, 35, 36, 36, 37, 38, 40, 43, 47, 50, 3, 4, 5, 7, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 19, 21, 24, 25, 32, 496, 497, 501, 505, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 519, 521, 522, 525, 528, 534, 540, 544, 546
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/19/20, 45, 45, 48, 50, 51, 52, 53, 53, 54, 55, 57, 57, 59, 60, 60, 61, 62, 63, 65, 66, 68, 69, 72, 14, 15, 15, 17, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 32, 35, 723, 724, 730, 733, 735, 738, 739, 740, 742, 744, 745, 747, 748, 749, 750, 751, 752, 755, 758, 761, 764, 765, 771
Arkansas,5,05/19/20, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 9, 101, 101, 101, 102, 103, 103, 104, 104, 104, 105, 105, 106, 107, 107, 108, 109, 109, 109, 110, 111, 113, 114, 114
California,6,05/19/20, 240, 245, 249, 255, 257, 259, 262, 264, 266, 269, 270, 272, 274, 275, 278, 280, 281, 284, 288, 292, 296, 305, 310, 62, 71, 72, 75, 80, 81, 85, 88, 89, 91, 93, 95, 97, 99, 101, 104, 108, 110, 112, 115, 123, 128, 143, 3397, 3417, 3419, 3430, 3441, 3447, 3455, 3460, 3463, 3465, 3468, 3473, 3478, 3482, 3488, 3491, 3497, 3504, 3514, 3527, 3553, 3560, 3589
Colorado,8,05/19/20, 53, 56, 59, 61, 62, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 81, 84, 86, 90, 9, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 28, 29, 31, 35, 35, 37, 1250, 1256, 1259, 1263, 1264, 1266, 1267, 1269, 1270, 1271, 1274, 1275, 1277, 1278, 1279, 1280, 1282, 1285, 1288, 1293, 1298, 1300, 1306
Connecticut,9,05/19/20, 132, 135, 138, 142, 145, 148, 149, 151, 152, 154, 156, 157, 159, 160, 161, 163, 167, 171, 174, 177, 182, 184, 187, 30, 35, 38, 44, 46, 46, 47, 49, 50, 52, 54, 55, 57, 58, 59, 60, 62, 63, 65, 67, 71, 72, 80, 3451, 3458, 3468, 3472, 3478, 3480, 3482, 3485, 3488, 3490, 3494, 3498, 3502, 3504, 3506, 3511, 3514, 3516, 3518, 3525, 3535, 3538, 3548
Delaware,10,05/19/20, 18, 18, 20, 21, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 30, 30, 31, 33, 33, 35, 37, 40, 6, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 22, 312, 313, 314, 315, 317, 319, 320, 320, 322, 323, 323, 324, 325, 326, 326, 327, 328, 329, 331, 332, 334, 337, 341
Florida,12,05/19/20, 97, 102, 104, 107, 109, 110, 112, 114, 115, 117, 118, 120, 121, 122, 124, 126, 127, 128, 130, 132, 134, 140, 145, 22, 26, 29, 34, 35, 37, 38, 38, 39, 40, 40, 41, 42, 45, 46, 47, 47, 49, 50, 54, 59, 62, 65, 2053, 2065, 2070, 2076, 2081, 2083, 2085, 2089, 2090, 2094, 2096, 2099, 2101, 2104, 2105, 2109, 2110, 2115, 2117, 2125, 2135, 2143, 2152
Georgia,13,05/19/20, 52, 55, 56, 61, 63, 64, 66, 67, 68, 70, 70, 72, 73, 74, 75, 76, 77, 77, 80, 82, 86, 91, 92, 8, 10, 11, 12, 13, 13, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 24, 25, 26, 29, 31, 32, 41, 1606, 1606, 1608, 1611, 1614, 1616, 1619, 1621, 1625, 1626, 1629, 1630, 1633, 1634, 1635, 1637, 1640, 1644, 1646, 1653, 1666, 1676, 1688
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 77, 77, 78, 79, 80
Illinois,17,05/19/20, 314, 322, 328, 334, 341, 345, 348, 349, 352, 353, 355, 357, 360, 362, 364, 365, 368, 371, 376, 381, 389, 400, 403, 92, 96, 99, 105, 108, 111, 114, 116, 118, 120, 122, 123, 125, 127, 131, 136, 140, 141, 146, 151, 157, 162, 178, 4391, 4401, 4406, 4415, 4427, 4436, 4443, 4450, 4454, 4456, 4460, 4471, 4477, 4488, 4495, 4502, 4508, 4515, 4528, 4545, 4558, 4572, 4589
