location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/18/20, 133, 137, 141, 145, 149, 150, 152, 154, 155, 155, 156, 157, 159, 160, 161, 163, 165, 166, 168, 171, 177, 180, 183, 39, 40, 41, 42, 45, 47, 49, 50, 51, 54, 55, 56, 57, 57, 59, 60, 61, 63, 65, 67, 71, 74, 78, 3412, 3419, 3420, 3427, 3429, 3432, 3433, 3435, 3436, 3438, 3440, 3443, 3445, 3447, 3449, 3451, 3452, 3455, 3461, 3464, 3471, 3478, 3482
Delaware,10,05/18/20, 20, 20, 20, 21, 22, 23, 24, 25, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 36, 38, 41, 5, 6, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 16, 16, 18, 20, 21, 21, 300, 303, 305, 306, 307, 307, 308, 309, 309, 309, 310, 310, 312, 313, 313, 314, 314, 315, 316, 318, 320, 322, 323
Florida,12,05/18/20, 98, 99, 102, 106, 107, 109, 110, 112, 113, 115, 116, 118, 118, 120, 121, 122, 122, 123, 127, 130, 134, 135, 141, 23, 24, 27, 30, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 44, 46, 47, 49, 51, 55, 59, 69, 2025, 2027, 2032, 2036, 2042, 2045, 2049, 2051, 2052, 2053, 2055, 2057, 2059, 2060, 2061, 2063, 2065, 2067, 2072, 2075, 2080, 2083, 2099
Georgia,13,05/18/20, 54, 57, 62, 64, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 87, 90, 9, 9, 11, 13, 14, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 24, 24, 26, 29, 33, 36, 37, 1593, 1595, 1597, 1598, 1601, 1602, 1605, 1606, 1608, 1608, 1610, 1611, 1612, 1613, 1615, 1617, 1618, 1620, 1623, 1626, 1634, 1642, 1651
Hawaii,15,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/18/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 77, 77, 78
Illinois,17,05/18/20, 304, 320, 328, 338, 342, 345, 347, 351, 354, 357, 358, 362, 365, 368, 369, 370, 372, 375, 377, 380, 383, 386, 388, 93, 98, 103, 108, 112, 113, 115, 117, 122, 125, 127, 130, 133, 136, 138, 141, 144, 148, 153, 155, 164, 173, 182, 4288, 4290, 4291, 4303, 4316, 4321, 4326, 4329, 4331, 4339, 4346, 4353, 4355, 4360, 4363, 4367, 4371, 4379, 4388, 4396, 4405, 4423, 4430
Indiana,18,05/18/20, 71, 73, 76, 79, 79, 81, 84, 85, 87, 89, 91, 93, 94, 95, 97, 98, 100, 101, 102, 104, 106, 108, 112, 20, 21, 23, 25, 27, 28, 29, 31, 32, 33, 34, 37, 38, 40, 42, 43, 44, 45, 48, 49, 55, 61, 63, 1643, 1646, 1649, 1654, 1656, 1659, 1662, 1663, 1667, 1669, 1670, 1674, 1678, 1680, 1684, 1686, 1690, 1694, 1696, 1704, 1709, 1713, 1724
Iowa,19,05/18/20, 35, 38, 40, 42, 43, 45, 48, 49, 50, 51, 51, 52, 53, 53, 55, 56, 57, 58, 59, 61, 64, 65, 67, 7, 8, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 20, 22, 24, 25, 31, 33, 360, 361, 362, 365, 366, 367, 369, 371, 372, 373, 374, 375, 376, 378, 380, 381, 382, 383, 385, 387, 388, 397, 402
Kansas,20,05/18/20, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 18, 19, 20, 21, 24, 24, 28, 0, 0, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 14, 15, 195, 196, 196, 198, 199, 199, 200, 201, 201, 202, 202, 203, 204, 204, 205, 205, 206, 207, 208, 209, 212, 214, 216
Kentucky,21,05/18/20, 31, 32, 33, 35, 37, 38, 40, 40, 41, 42, 42, 42, 43, 45, 45, 46, 47, 48, 49, 50, 53, 54, 55, 2, 3, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 339, 340, 341, 343, 344, 345, 346, 346, 347, 348, 348, 350, 350, 351, 352, 352, 353, 354, 355, 356, 358, 360, 365
Louisiana,22,05/18/20, 37, 40, 44, 47, 49, 50, 51, 53, 54, 55, 56, 57, 57, 58, 59, 59, 61, 63, 64, 66, 67, 69, 71, 8, 9, 10, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 26, 27, 2443, 2444, 2445, 2447, 2447, 2449, 2451, 2451, 2452, 2455, 2456, 2457, 2459, 2460, 2461, 2462, 2464, 2464, 2466, 2467, 2469, 2472, 2478
Maine,23,05/18/20, 0, 0, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 71, 71, 71, 72, 72, 73, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 79, 80, 81
Maryland,24,05/18/20, 134, 147, 151, 157, 159, 160, 164, 166, 167, 170, 172, 173, 175, 176, 177, 180, 180, 182, 184, 184, 193, 196, 210, 39, 42, 45, 49, 49, 50, 51, 53, 55, 56, 58, 59, 60, 62, 63, 64, 65, 68, 70, 74, 81, 87, 89, 1915, 1915, 1920, 1924, 1926, 1931, 1936, 1940, 1943, 1944, 1945, 1948, 1950, 1952, 1954, 1955, 1958, 1959, 1963, 1969, 1986, 1990, 1997
Massachusetts,25,05/18/20, 107, 109, 111, 115, 116, 117, 119, 122, 123, 124, 125, 127, 128, 129, 131, 132, 134, 134, 137, 143, 147, 151, 151, 81, 89, 93, 95, 100, 103, 105, 107, 108, 110, 111, 113, 115, 116, 118, 120, 122, 124, 127, 130, 137, 142, 151, 5876, 5881, 5887, 5892, 5898, 5900, 5906, 5908, 5912, 5915, 5917, 5920, 5923, 5926, 5929, 5935, 5937, 5942, 5950, 5955, 5967, 5987, 5991
Michigan,26,05/18/20, 54, 57, 60, 63, 66, 68, 71, 72, 73, 73, 74, 75, 76, 77, 78, 79, 79, 81, 83, 85, 89, 90, 91, 30, 31, 34, 38, 41, 43, 44, 45, 47, 48, 49, 51, 52, 53, 55, 57, 58, 59, 62, 65, 70, 71, 82, 4893, 4901, 4907, 4911, 4915, 4917, 4920, 4923, 4926, 4927, 4931, 4932, 4934, 4935, 4939, 4940, 4943, 4950, 4952, 4958, 4963, 4967, 4978
Minnesota,27,05/18/20, 71, 73, 76, 78, 80, 80, 82, 82, 82, 84, 85, 86, 89, 89, 90, 92, 93, 94, 96, 97, 100, 102, 103, 33, 35, 38, 42, 45, 47, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 64, 66, 68, 71, 76, 80, 84, 773, 777, 783, 788, 792, 795, 799, 801, 804, 806, 807, 811, 815, 816, 818, 819, 820, 823, 828, 837, 842, 852, 853
Mississippi,28,05/18/20, 21, 25, 26, 28, 29, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 39, 40, 41, 42, 44, 48, 50, 3, 4, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 26, 526, 528, 529, 532, 532, 533, 535, 536, 538, 538, 539, 540, 541, 542, 543, 545, 546, 547, 549, 551, 554, 557, 561
Missouri,29,05/18/20, 11, 12, 15, 16, 16, 16, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 27, 28, 29, 31, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 19, 20, 599, 600, 601, 602, 603, 603, 605, 605, 606, 606, 607, 607, 608, 609, 610, 611, 612, 613, 615, 615, 618, 618, 619
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 30, 31, 34, 37, 38, 39, 40, 43, 44, 44, 46, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 56, 56, 5, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 21, 21, 24, 136, 136, 139, 142, 143, 144, 145, 146, 146, 147, 147, 148, 149, 150, 151, 151, 152, 153, 154, 156, 158, 159, 162
Nevada,32,05/18/20, 9, 9, 12, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 21, 22, 23, 24, 27, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 10, 13, 345, 346, 347, 348, 349, 349, 350, 350, 351, 351, 352, 352, 352, 353, 353, 354, 354, 355, 355, 357, 359, 362, 363
New Hampshire,33,05/18/20, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 180, 180, 182, 183, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 192, 193, 194, 195, 195, 201
New Jersey,34,05/18/20, 158, 160, 165, 172, 174, 176, 178, 180, 183, 185, 186, 189, 191, 192, 194, 195, 196, 198, 203, 207, 211, 217, 218, 87, 96, 99, 103, 105, 109, 112, 114, 115, 117, 119, 120, 121, 123, 124, 126, 129, 132, 134, 136, 142, 144, 152, 10414, 10420, 10428, 10437, 10439, 10443, 10445, 10452, 10457, 10460, 10463, 10463, 10465, 10470, 10473, 10475, 10478, 10481, 10486, 10491, 10502, 10511, 10525
New Mexico,35,05/18/20, 11, 13, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 27, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 246, 247, 247, 248, 248, 249, 249, 249, 249, 249, 250, 250, 250, 251, 251, 252, 252, 253, 253, 253, 254, 255, 255
New York,36,05/18/20, 463, 474, 476, 483, 489, 493, 496, 502, 504, 507, 510, 512, 513, 516, 518, 521, 524, 527, 529, 534, 547, 555, 564, 192, 197, 204, 213, 216, 222, 226, 228, 229, 230, 236, 239, 243, 246, 249, 252, 254, 259, 267, 273, 284, 291, 297, 27151, 27160, 27180, 27191, 27193, 27205, 27211, 27214, 27217, 27223, 27225, 27232, 27234, 27240, 27244, 27250, 27259, 27267, 27277, 27288, 27304, 27317, 27333
North Carolina,37,05/18/20, 56, 63, 66, 69, 69, 70, 71, 71, 73, 75, 75, 76, 78, 80, 80, 81, 82, 83, 86, 88, 89, 91, 92, 13, 18, 19, 22, 23, 25, 27, 28, 29, 30, 31, 31, 32, 34, 34, 37, 38, 40, 43, 44, 47, 49, 55, 681, 692, 692, 696, 698, 699, 703, 707, 711, 712, 714, 715, 720, 722, 722, 725, 726, 729, 734, 739, 745, 752, 759
North Dakota,38,05/18/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 9, 9, 10, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20
Ohio,39,05/18/20, 80, 84, 85, 88, 90, 92, 94, 96, 97, 98, 99, 99, 101, 102, 103, 104, 105, 107, 108, 113, 116, 118, 120, 22, 25, 27, 29, 30, 32, 34, 37, 38, 40, 43, 43, 44, 46, 49, 50, 52, 53, 56, 58, 60, 65, 68, 1655, 1658, 1662, 1666, 1672, 1678, 1679, 1683, 1687, 1690, 1692, 1696, 1700, 1700, 1702, 1703, 1709, 1712, 1715, 1722, 1726, 1728, 1733
Oklahoma,40,05/18/20, 8, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 21, 22, 24, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 291, 292, 294, 294, 295, 295, 296, 296, 297, 297, 297, 298, 299, 299, 299, 300, 300, 301, 302, 302, 303, 304, 306
Oregon,41,05/18/20, 6, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 21, 22, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 136, 138, 138, 139, 140, 140, 140, 140, 141, 141, 142, 142, 143, 143, 143, 144, 144, 145, 145, 146, 148, 149, 150
Pennsylvania,42,05/18/20, 115, 119, 120, 124, 127, 129, 132, 134, 135, 138, 139, 140, 141, 142, 144, 145, 148, 150, 151, 160, 162, 165, 169, 53, 60, 64, 67, 70, 71, 74, 76, 78, 80, 81, 83, 85, 87, 91, 93, 95, 96, 98, 102, 106, 108, 109, 4503, 4510, 4515, 4522, 4527, 4530, 4534, 4537, 4540, 4542, 4544, 4549, 4552, 4555, 4556, 4561, 4566, 4574, 4580, 4583, 4588, 4599, 4607
Rhode Island,44,05/18/20, 26, 30, 32, 34, 36, 37, 38, 38, 39, 40, 41, 42, 42, 43, 44, 44, 45, 47, 48, 49, 50, 55, 57, 8, 9, 11, 11, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 22, 22, 23, 25, 26, 30, 758, 760, 765, 766, 767, 768, 769, 770, 771, 772, 773, 773, 774, 775, 777, 778, 779, 780, 782, 784, 787, 789, 791
South Carolina,45,05/18/20, 15, 15, 16, 18, 19, 20, 20, 21, 22, 23, 23, 23, 25, 25, 26, 26, 27, 29, 29, 30, 31, 32, 37, 2, 2, 4, 4, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 384, 385, 386, 389, 390, 391, 391, 391, 392, 392, 393, 394, 394, 395, 396, 397, 397, 398, 401, 402, 404, 405, 407
South Dakota,46,05/18/20, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 52, 52, 54
Tennessee,47,05/18/20, 17, 18, 19, 21, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 31, 31, 32, 33, 35, 36, 38, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 14, 14, 15, 16, 17, 18, 20, 300, 301, 302, 304, 306, 306, 307, 308, 309, 310, 310, 311, 311, 312, 313, 314, 316, 318, 319, 320, 322, 323, 329
Texas,48,05/18/20, 161, 165, 168, 171, 173, 175, 176, 178, 180, 182, 184, 185, 187, 189, 190, 192, 194, 196, 198, 200, 205, 210, 218, 31, 31, 35, 38, 40, 41, 42, 45, 46, 47, 49, 51, 51, 53, 54, 55, 57, 59, 61, 64, 66, 72, 75, 1372, 1375, 1379, 1384, 1385, 1390, 1392, 1396, 1398, 1400, 1403, 1406, 1407, 1409, 1413, 1414, 1417, 1419, 1422, 1425, 1434, 1444, 1461
Utah,49,05/18/20, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 14, 15, 16, 17, 18, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 83, 84, 85, 86, 87, 87, 88, 88, 89, 90, 90, 90, 91, 91, 92, 92, 93, 94, 94, 95, 96, 97, 99
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55
Virginia,51,05/18/20, 148, 150, 152, 154, 158, 161, 164, 167, 168, 170, 172, 173, 175, 175, 177, 177, 179, 180, 184, 186, 191, 197, 197, 28, 29, 31, 37, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 51, 54, 57, 59, 64, 67, 69, 80, 89, 1069, 1074, 1081, 1087, 1090, 1093, 1095, 1097, 1098, 1102, 1103, 1106, 1108, 1113, 1116, 1116, 1119, 1122, 1130, 1139, 1146, 1149, 1167
Washington,53,05/18/20, 21, 24, 27, 28, 29, 29, 30, 31, 32, 32, 34, 35, 35, 36, 38, 38, 39, 40, 41, 43, 44, 45, 47, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 19, 21, 23, 24, 26, 1020, 1022, 1024, 1025, 1027, 1027, 1028, 1030, 1030, 1031, 1031, 1032, 1033, 1034, 1035, 1036, 1038, 1039, 1041, 1043, 1047, 1048, 1051
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67
Wisconsin,55,05/18/20, 41, 41, 43, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 70, 74, 76, 8, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 18, 19, 19, 20, 21, 22, 23, 23, 24, 27, 28, 32, 472, 474, 476, 478, 480, 481, 482, 484, 487, 487, 488, 489, 490, 491, 491, 492, 493, 495, 497, 500, 504, 505, 506
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/18/20, 3521, 3544, 3566, 3588, 3608, 3633, 3640, 3647, 3653, 3664, 3670, 3675, 3679, 3688, 3699, 3711, 3720, 3730, 3742, 3751, 3765, 3779, 3784, 1184, 1217, 1288, 1327, 1368, 1391, 1419, 1452, 1473, 1499, 1537, 1545, 1566, 1583, 1608, 1645, 1659, 1690, 1737, 1790, 1888, 1962, 2020, 89267, 89301, 89452, 89536, 89604, 89688, 89736, 89796, 89850, 89880, 89958, 89987, 90025, 90046, 90107, 90155, 90239, 90273, 90378, 90467, 90699, 90806, 90949
Alabama,1,05/19/20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 42, 45, 46, 47, 3, 4, 6, 7, 8, 10, 10, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 26, 26, 497, 499, 502, 503, 506, 507, 508, 510, 512, 513, 514, 516, 518, 520, 522, 524, 524, 527, 528, 532, 536, 537, 541
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/19/20, 43, 44, 46, 48, 50, 51, 53, 53, 55, 55, 56, 57, 58, 59, 59, 60, 61, 62, 64, 65, 69, 70, 73, 13, 13, 15, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 27, 27, 29, 29, 31, 37, 725, 728, 730, 734, 737, 738, 739, 741, 741, 743, 744, 747, 748, 750, 751, 752, 753, 755, 757, 759, 761, 765, 770
Arkansas,5,05/19/20, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 101, 101, 102, 102, 103, 103, 104, 104, 104, 105, 106, 106, 106, 107, 107, 108, 108, 109, 110, 111, 112, 113, 115
California,6,05/19/20, 237, 238, 241, 253, 256, 258, 259, 262, 264, 266, 268, 271, 273, 277, 280, 282, 284, 286, 289, 290, 295, 304, 306, 59, 69, 73, 77, 80, 82, 83, 87, 89, 92, 94, 96, 97, 99, 101, 105, 106, 109, 112, 116, 123, 131, 140, 3397, 3415, 3423, 3430, 3440, 3448, 3454, 3456, 3458, 3465, 3470, 3477, 3478, 3480, 3484, 3490, 3497, 3502, 3519, 3529, 3560, 3567, 3588
Colorado,8,05/19/20, 50, 50, 55, 59, 62, 63, 64, 66, 67, 68, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 82, 83, 85, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 23, 23, 24, 24, 26, 27, 28, 28, 29, 32, 34, 36, 37, 1249, 1252, 1257, 1261, 1264, 1265, 1267, 1269, 1271, 1272, 1273, 1276, 1277, 1278, 1279, 1281, 1285, 1287, 1290, 1291, 1297, 1298, 1307
Connecticut,9,05/19/20, 133, 134, 137, 143, 145, 148, 149, 152, 155, 157, 157, 159, 160, 162, 163, 165, 166, 170, 171, 173, 178, 182, 186, 35, 35, 38, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 57, 59, 61, 63, 65, 68, 73, 79, 82, 3453, 3464, 3467, 3471, 3478, 3480, 3483, 3486, 3488, 3492, 3496, 3498, 3500, 3502, 3505, 3508, 3511, 3515, 3523, 3526, 3540, 3543, 3552
Delaware,10,05/19/20, 19, 20, 21, 21, 23, 23, 25, 25, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 33, 34, 35, 37, 38, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 23, 312, 313, 316, 318, 319, 319, 320, 320, 321, 321, 322, 324, 325, 325, 326, 326, 327, 328, 331, 334, 335, 336, 337
Florida,12,05/19/20, 101, 104, 107, 109, 110, 113, 115, 116, 117, 118, 119, 121, 122, 122, 124, 127, 131, 133, 135, 136, 145, 149, 152, 23, 27, 29, 33, 34, 36, 37, 39, 39, 41, 41, 43, 43, 44, 46, 46, 48, 49, 52, 54, 56, 58, 65, 2052, 2063, 2066, 2074, 2080, 2084, 2089, 2089, 2093, 2094, 2096, 2099, 2101, 2105, 2105, 2107, 2112, 2116, 2119, 2123, 2132, 2137, 2160
Georgia,13,05/19/20, 57, 59, 62, 63, 66, 66, 68, 69, 70, 71, 72, 72, 73, 74, 75, 77, 77, 79, 82, 84, 85, 87, 97, 8, 8, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 31, 33, 42, 1606, 1607, 1609, 1612, 1614, 1617, 1619, 1622, 1623, 1626, 1628, 1631, 1632, 1634, 1635, 1637, 1639, 1642, 1651, 1655, 1658, 1669, 1693
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 76, 76, 77, 78, 79, 80
Illinois,17,05/19/20, 314, 328, 331, 337, 343, 345, 347, 350, 353, 355, 359, 362, 364, 365, 368, 369, 370, 376, 381, 385, 391, 395, 400, 93, 94, 99, 105, 109, 112, 113, 116, 117, 118, 122, 125, 127, 130, 132, 134, 137, 141, 146, 151, 157, 165, 185, 4391, 4401, 4402, 4416, 4424, 4432, 4439, 4446, 4453, 4463, 4469, 4476, 4482, 4485, 4489, 4494, 4509, 4518, 4535, 4543, 4559, 4568, 4598
