location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/01/2020, 320, 326, 331, 338, 343, 349, 353, 355, 357, 358, 359, 362, 366, 367, 370, 372, 373, 379, 382, 386, 393, 394, 396, 45, 50, 53, 57, 61, 62, 63, 65, 65, 66, 67, 69, 70, 72, 73, 73, 75, 77, 82, 85, 89, 92, 94, 4237, 4243, 4247, 4254, 4257, 4259, 4261, 4264, 4266, 4267, 4269, 4271, 4273, 4276, 4278, 4281, 4288, 4291, 4292, 4296, 4304, 4311, 4312
Colorado,8,06/01/2020, 47, 47, 50, 50, 52, 53, 55, 57, 57, 58, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 73, 75, 80, 3, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 1465, 1465, 1466, 1468, 1469, 1470, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1476, 1476, 1477, 1478, 1479, 1480, 1481, 1485, 1485, 1486
Connecticut,9,06/01/2020, 72, 75, 76, 77, 80, 81, 83, 85, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 101, 105, 106, 114, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 35, 36, 38, 40, 41, 42, 45, 3950, 3950, 3951, 3955, 3958, 3960, 3961, 3962, 3963, 3963, 3964, 3965, 3966, 3968, 3970, 3971, 3972, 3974, 3978, 3981, 3983, 3984, 3987
Delaware,10,06/01/2020, 8, 10, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 25, 26, 29, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 363, 364, 364, 365, 365, 366, 366, 367, 367, 368, 368, 369, 369, 369, 370, 371, 371, 372, 372, 373, 376, 376, 378
District of Columbia,11,06/01/2020, 7, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 21, 22, 24, 25, 27, 2, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 8, 9, 10, 10, 11, 13, 13, 14, 16, 470, 472, 473, 474, 475, 475, 476, 477, 477, 478, 478, 479, 480, 480, 481, 482, 483, 483, 484, 484, 486, 487, 490
Florida,12,06/01/2020, 109, 112, 118, 119, 120, 124, 126, 127, 128, 129, 130, 132, 133, 134, 136, 138, 139, 140, 142, 146, 150, 151, 156, 15, 16, 19, 21, 23, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 39, 40, 43, 49, 2477, 2479, 2484, 2487, 2489, 2491, 2493, 2494, 2495, 2497, 2498, 2499, 2501, 2502, 2503, 2504, 2506, 2507, 2510, 2513, 2517, 2523, 2527
Georgia,13,06/01/2020, 103, 105, 107, 111, 112, 112, 114, 116, 117, 120, 121, 123, 123, 124, 126, 127, 130, 132, 134, 137, 140, 145, 149, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 19, 19, 20, 20, 22, 23, 27, 30, 32, 2037, 2038, 2040, 2043, 2044, 2045, 2045, 2046, 2047, 2049, 2050, 2051, 2052, 2054, 2054, 2056, 2057, 2059, 2060, 2062, 2067, 2071, 2073
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 88
Illinois,17,06/01/2020, 233, 235, 237, 240, 242, 248, 250, 253, 254, 256, 257, 258, 261, 265, 265, 266, 270, 271, 274, 279, 283, 284, 287, 62, 63, 67, 68, 70, 72, 75, 77, 78, 80, 82, 85, 86, 87, 89, 91, 93, 94, 98, 101, 104, 106, 117, 5481, 5488, 5491, 5494, 5499, 5504, 5507, 5510, 5513, 5516, 5518, 5519, 5521, 5523, 5527, 5529, 5531, 5535, 5537, 5541, 5549, 5551, 5559
Indiana,18,06/01/2020, 54, 56, 58, 60, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 74, 75, 77, 78, 80, 82, 83, 84, 9, 10, 13, 14, 15, 16, 16, 17, 19, 19, 19, 20, 21, 21, 22, 23, 24, 25, 27, 29, 30, 32, 34, 2134, 2134, 2136, 2138, 2140, 2142, 2144, 2145, 2146, 2148, 2149, 2150, 2151, 2152, 2153, 2155, 2156, 2158, 2160, 2162, 2167, 2171, 2174
Iowa,19,06/01/2020, 34, 36, 37, 39, 39, 40, 42, 44, 44, 45, 45, 46, 47, 49, 49, 50, 52, 53, 54, 55, 58, 59, 60, 4, 4, 5, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 18, 18, 19, 22, 542, 544, 547, 549, 551, 551, 553, 554, 555, 556, 557, 558, 559, 560, 561, 561, 562, 564, 565, 567, 568, 569, 570
Kansas,20,06/01/2020, 3, 3, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 216, 216, 216, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 219, 219, 219, 219, 220, 220, 221, 222, 223, 223
Kentucky,21,06/01/2020, 24, 25, 26, 28, 31, 32, 34, 34, 35, 36, 36, 37, 38, 38, 39, 40, 40, 42, 43, 45, 48, 50, 53, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 432, 432, 433, 435, 436, 436, 437, 437, 438, 438, 439, 439, 440, 440, 441, 441, 442, 442, 443, 446, 447, 449, 452
Louisiana,22,06/01/2020, 41, 43, 44, 46, 48, 49, 50, 51, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 65, 68, 74, 74, 5, 5, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 18, 20, 21, 24, 2790, 2790, 2795, 2797, 2798, 2799, 2799, 2800, 2800, 2801, 2802, 2802, 2803, 2804, 2805, 2806, 2807, 2807, 2809, 2812, 2814, 2816, 2817
Maine,23,06/01/2020, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 89, 89, 89, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 93, 93, 94, 96
Maryland,24,06/01/2020, 136, 139, 148, 152, 158, 161, 164, 166, 167, 168, 170, 171, 172, 174, 174, 177, 178, 180, 183, 185, 190, 194, 196, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 39, 40, 42, 43, 44, 45, 47, 49, 51, 53, 55, 56, 57, 2545, 2547, 2551, 2555, 2558, 2560, 2563, 2566, 2567, 2568, 2569, 2572, 2573, 2575, 2576, 2578, 2579, 2582, 2586, 2587, 2590, 2594, 2600
Massachusetts,25,06/01/2020, 56, 57, 61, 62, 64, 65, 67, 68, 70, 71, 72, 73, 73, 74, 76, 76, 77, 78, 79, 82, 84, 87, 89, 42, 44, 48, 53, 56, 58, 60, 61, 62, 63, 65, 66, 66, 68, 68, 69, 71, 73, 75, 78, 83, 84, 92, 6866, 6881, 6882, 6887, 6891, 6892, 6894, 6898, 6900, 6900, 6904, 6908, 6910, 6912, 6913, 6916, 6919, 6921, 6923, 6927, 6935, 6940, 6943
Michigan,26,06/01/2020, 30, 32, 34, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 57, 8, 10, 12, 14, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 28, 30, 30, 32, 5482, 5484, 5487, 5490, 5492, 5494, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5504, 5505, 5506, 5508, 5510, 5513, 5517, 5520, 5521
Minnesota,27,06/01/2020, 69, 72, 77, 80, 81, 83, 85, 87, 88, 90, 90, 91, 92, 93, 94, 95, 98, 99, 100, 102, 104, 107, 111, 23, 23, 23, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 36, 38, 38, 41, 42, 43, 44, 46, 48, 52, 1081, 1083, 1084, 1092, 1094, 1095, 1096, 1097, 1099, 1100, 1101, 1103, 1105, 1106, 1107, 1108, 1109, 1110, 1113, 1118, 1128, 1136, 1138
Mississippi,28,06/01/2020, 32, 33, 34, 38, 39, 40, 41, 42, 42, 43, 43, 44, 45, 47, 47, 48, 49, 49, 51, 52, 57, 58, 61, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 19, 21, 22, 25, 735, 736, 738, 740, 741, 741, 742, 743, 744, 745, 745, 746, 746, 747, 749, 751, 752, 754, 755, 756, 760, 762, 764
Missouri,29,06/01/2020, 14, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 27, 29, 30, 33, 34, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 13, 757, 757, 757, 758, 759, 759, 759, 760, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 766, 768, 769, 772
Montana,30,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/01/2020, 26, 26, 30, 32, 33, 34, 36, 36, 37, 37, 39, 40, 41, 42, 42, 44, 45, 46, 47, 47, 49, 51, 52, 3, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 15, 16, 18, 180, 180, 181, 182, 184, 184, 185, 186, 187, 187, 188, 188, 189, 190, 190, 190, 191, 192, 193, 193, 194, 194, 196
Nevada,32,06/01/2020, 9, 9, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 25, 26, 28, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 416, 417, 418, 419, 419, 420, 420, 420, 421, 421, 422, 422, 423, 423, 424, 424, 425, 425, 426, 427, 429, 429, 431
New Hampshire,33,06/01/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 245, 245, 245, 246, 246, 247, 247, 247, 247, 248, 248, 248, 249, 249, 249, 250, 250, 251, 252, 252, 253, 253, 255
New Jersey,34,06/01/2020, 112, 119, 123, 129, 133, 134, 137, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 155, 157, 160, 164, 167, 41, 41, 43, 46, 47, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 64, 64, 66, 67, 68, 74, 75, 79, 11701, 11703, 11709, 11713, 11715, 11717, 11721, 11722, 11724, 11726, 11729, 11729, 11731, 11734, 11737, 11739, 11741, 11743, 11746, 11749, 11753, 11755, 11761
New Mexico,35,06/01/2020, 9, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22, 23, 26, 27, 28, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 12, 353, 354, 354, 355, 356, 356, 356, 356, 357, 358, 359, 359, 359, 360, 360, 361, 361, 362, 362, 363, 365, 366, 369
New York,36,06/01/2020, 291, 292, 296, 299, 304, 307, 310, 314, 315, 319, 321, 324, 326, 327, 331, 333, 336, 337, 342, 344, 353, 366, 366, 58, 61, 65, 71, 72, 73, 75, 76, 77, 79, 80, 81, 83, 84, 84, 86, 88, 90, 92, 96, 101, 103, 110, 29798, 29803, 29809, 29812, 29815, 29819, 29822, 29826, 29828, 29830, 29831, 29833, 29834, 29836, 29839, 29842, 29845, 29849, 29854, 29858, 29864, 29870, 29882
North Carolina,37,06/01/2020, 85, 87, 88, 93, 95, 95, 97, 98, 100, 101, 101, 102, 104, 105, 106, 107, 109, 111, 113, 116, 119, 120, 130, 19, 21, 24, 26, 29, 30, 30, 32, 33, 34, 34, 36, 38, 39, 40, 41, 43, 45, 46, 48, 51, 52, 56, 972, 974, 978, 983, 988, 991, 993, 997, 998, 1001, 1003, 1004, 1005, 1006, 1008, 1010, 1011, 1014, 1017, 1025, 1033, 1037, 1043
North Dakota,38,06/01/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 59, 60, 60, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 67, 68
Ohio,39,06/01/2020, 69, 74, 76, 79, 82, 83, 86, 87, 88, 88, 89, 90, 92, 93, 95, 95, 97, 98, 100, 102, 106, 109, 115, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 30, 31, 33, 34, 37, 42, 2194, 2195, 2198, 2200, 2202, 2204, 2207, 2207, 2209, 2209, 2210, 2212, 2213, 2214, 2216, 2218, 2218, 2221, 2224, 2226, 2230, 2235, 2240
Oklahoma,40,06/01/2020, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 333, 334, 334, 334, 335, 335, 335, 335, 336, 336, 336, 336, 337, 337, 337, 338, 338, 339, 339, 339, 340, 341, 343
Oregon,41,06/01/2020, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 154, 155, 155, 155, 155, 156, 156, 157, 157, 158, 159, 159, 160
Pennsylvania,42,06/01/2020, 80, 82, 83, 89, 90, 91, 92, 93, 93, 95, 96, 98, 99, 100, 101, 103, 107, 108, 110, 111, 113, 114, 117, 41, 45, 45, 48, 50, 52, 53, 55, 56, 58, 58, 59, 60, 61, 63, 64, 66, 67, 68, 70, 74, 77, 80, 5626, 5627, 5632, 5636, 5640, 5642, 5644, 5646, 5646, 5649, 5650, 5651, 5653, 5656, 5659, 5661, 5663, 5667, 5668, 5674, 5682, 5686, 5690
Rhode Island,44,06/01/2020, 8, 9, 10, 12, 13, 14, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 22, 24, 24, 26, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 11, 13, 733, 735, 735, 736, 737, 738, 738, 739, 739, 740, 740, 740, 741, 742, 742, 743, 744, 744, 745, 747, 748, 750, 753
South Carolina,45,06/01/2020, 23, 26, 28, 30, 32, 34, 34, 35, 36, 37, 37, 38, 39, 40, 40, 41, 42, 43, 45, 47, 49, 52, 55, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 488, 488, 489, 490, 492, 492, 493, 493, 494, 494, 495, 495, 496, 497, 497, 498, 498, 499, 499, 500, 501, 503, 506
South Dakota,46,06/01/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 58, 58, 58, 59, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 68
Tennessee,47,06/01/2020, 19, 19, 20, 23, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 46, 3, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 16, 17, 18, 376, 376, 377, 378, 379, 380, 381, 382, 383, 383, 384, 385, 386, 386, 387, 388, 390, 390, 391, 392, 395, 397, 398
Texas,48,06/01/2020, 138, 138, 146, 151, 155, 156, 159, 160, 161, 162, 164, 166, 167, 167, 169, 171, 173, 174, 176, 179, 184, 186, 190, 20, 21, 23, 26, 28, 29, 30, 30, 31, 31, 32, 34, 34, 35, 36, 37, 39, 41, 41, 42, 47, 50, 54, 1703, 1706, 1708, 1711, 1714, 1718, 1719, 1722, 1723, 1724, 1725, 1726, 1726, 1728, 1730, 1731, 1735, 1737, 1739, 1743, 1749, 1752, 1758
Utah,49,06/01/2020, 4, 5, 5, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 17, 18, 19, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 111, 111, 111, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 116, 116, 116, 117, 117, 117, 118, 119, 120, 120
Vermont,50,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/01/2020, 176, 183, 185, 189, 191, 194, 197, 199, 200, 201, 202, 204, 205, 208, 209, 211, 213, 214, 217, 221, 225, 232, 233, 28, 30, 32, 38, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 50, 51, 53, 55, 58, 60, 61, 65, 1460, 1462, 1463, 1468, 1470, 1472, 1473, 1474, 1477, 1479, 1482, 1483, 1484, 1487, 1488, 1491, 1492, 1496, 1499, 1500, 1505, 1508, 1511
Washington,53,06/01/2020, 24, 24, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 43, 46, 47, 50, 1, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 16, 1126, 1128, 1130, 1132, 1133, 1133, 1134, 1135, 1136, 1136, 1137, 1137, 1138, 1138, 1139, 1139, 1140, 1142, 1143, 1144, 1145, 1148, 1152
West Virginia,54,06/01/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 78, 79, 80
Wisconsin,55,06/01/2020, 60, 62, 67, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 97, 104, 9, 9, 10, 11, 12, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 23, 23, 24, 26, 27, 31, 598, 602, 604, 606, 607, 609, 611, 612, 613, 614, 616, 616, 617, 618, 618, 619, 620, 622, 623, 625, 629, 634, 636
Wyoming,56,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/01/2020, 3182, 3213, 3234, 3248, 3254, 3260, 3274, 3285, 3297, 3301, 3304, 3308, 3314, 3319, 3329, 3337, 3339, 3345, 3355, 3385, 3406, 3414, 3420, 725, 760, 785, 810, 821, 843, 874, 888, 899, 916, 922, 946, 959, 970, 978, 997, 1019, 1032, 1064, 1091, 1136, 1193, 1217, 105165, 105173, 105283, 105340, 105364, 105414, 105458, 105472, 105495, 105527, 105550, 105597, 105616, 105648, 105670, 105698, 105731, 105750, 105789, 105857, 105945, 106023, 106146
Alabama,1,06/02/2020, 36, 36, 39, 44, 46, 47, 47, 49, 50, 51, 52, 53, 54, 54, 55, 57, 57, 59, 60, 61, 64, 68, 72, 5, 5, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 20, 21, 22, 24, 626, 629, 631, 634, 638, 641, 641, 643, 645, 645, 647, 648, 649, 650, 651, 654, 655, 657, 658, 660, 667, 669, 677
Alaska,2,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/02/2020, 42, 46, 50, 53, 55, 56, 58, 59, 61, 62, 62, 64, 65, 66, 67, 67, 68, 70, 70, 71, 75, 75, 79, 11, 12, 13, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 31, 34, 34, 939, 942, 947, 950, 953, 954, 955, 956, 958, 958, 959, 961, 962, 964, 965, 967, 970, 971, 973, 975, 979, 983, 989
Arkansas,5,06/02/2020, 11, 12, 13, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 21, 22, 23, 23, 24, 26, 27, 30, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 135, 136, 137, 138, 139, 139, 140, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 148, 149, 151, 154, 155, 157
California,6,06/02/2020, 335, 337, 341, 346, 349, 354, 359, 361, 363, 365, 368, 369, 372, 376, 379, 380, 384, 388, 393, 397, 402, 409, 414, 47, 48, 52, 55, 58, 59, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 75, 77, 78, 79, 87, 90, 95, 4292, 4296, 4309, 4314, 4319, 4322, 4325, 4328, 4329, 4331, 4333, 4338, 4342, 4345, 4351, 4357, 4359, 4363, 4366, 4371, 4381, 4387, 4394
Colorado,8,06/02/2020, 41, 47, 50, 53, 55, 57, 58, 59, 60, 62, 62, 63, 63, 64, 64, 65, 66, 68, 69, 70, 72, 74, 81, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 1472, 1476, 1477, 1478, 1478, 1479, 1480, 1481, 1483, 1483, 1485, 1485, 1486, 1487, 1488, 1489, 1489, 1491, 1492, 1494, 1496, 1498, 1499
Connecticut,9,06/02/2020, 61, 63, 70, 71, 73, 74, 76, 77, 78, 79, 80, 80, 82, 83, 85, 86, 87, 88, 89, 93, 98, 99, 101, 18, 19, 20, 21, 23, 25, 25, 26, 26, 27, 28, 28, 30, 31, 31, 32, 32, 33, 34, 37, 38, 40, 42, 3970, 3974, 3976, 3981, 3984, 3986, 3988, 3990, 3990, 3991, 3994, 3995, 3997, 3998, 4001, 4002, 4003, 4004, 4007, 4011, 4015, 4018, 4020
Delaware,10,06/02/2020, 8, 9, 10, 12, 13, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 28, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 13, 366, 367, 368, 370, 370, 371, 371, 372, 372, 373, 374, 375, 375, 376, 376, 377, 377, 378, 379, 381, 384, 385, 385
District of Columbia,11,06/02/2020, 8, 9, 10, 10, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 21, 23, 24, 24, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 14, 15, 16, 475, 476, 477, 480, 481, 482, 483, 484, 485, 486, 487, 487, 488, 488, 489, 490, 491, 492, 493, 494, 494, 495, 498
Florida,12,06/02/2020, 115, 115, 118, 123, 125, 127, 129, 130, 131, 133, 136, 137, 138, 140, 140, 141, 142, 144, 145, 147, 153, 157, 168, 16, 18, 20, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 34, 35, 36, 39, 42, 45, 49, 2501, 2503, 2506, 2511, 2516, 2518, 2520, 2521, 2523, 2525, 2526, 2528, 2530, 2531, 2534, 2536, 2539, 2540, 2543, 2546, 2550, 2555, 2572
