location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,06/01/2020, 46, 47, 50, 52, 56, 57, 57, 58, 59, 61, 62, 62, 64, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 14, 15, 17, 19, 22, 25, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1444, 1444, 1445, 1447, 1447, 1448, 1450, 1451, 1451, 1453, 1454, 1455, 1457, 1462, 1468, 1476
Connecticut,9,06/01/2020, 70, 73, 77, 78, 80, 83, 84, 85, 86, 87, 88, 89, 89, 91, 92, 93, 95, 96, 98, 100, 103, 106, 109, 17, 23, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 36, 36, 38, 40, 41, 45, 49, 55, 3957, 3963, 3964, 3967, 3970, 3973, 3974, 3975, 3975, 3977, 3977, 3978, 3980, 3980, 3982, 3984, 3986, 3990, 3991, 3993, 4000, 4004, 4005
Delaware,10,06/01/2020, 10, 10, 12, 14, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 26, 26, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 365, 366, 368, 369, 369, 370, 371, 371, 371, 372, 372, 373, 373, 374, 375, 375, 376, 376, 377, 378, 379, 380, 382
Florida,12,06/01/2020, 106, 115, 117, 120, 123, 127, 129, 130, 132, 135, 136, 137, 138, 140, 141, 142, 144, 145, 147, 149, 154, 158, 161, 15, 16, 20, 23, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 41, 43, 47, 50, 53, 60, 79, 82, 2487, 2490, 2493, 2498, 2501, 2502, 2505, 2507, 2509, 2510, 2513, 2515, 2518, 2522, 2526, 2529, 2533, 2536, 2541, 2551, 2567, 2597, 2616
Georgia,13,06/01/2020, 97, 102, 103, 105, 108, 110, 112, 113, 114, 116, 117, 118, 119, 121, 123, 124, 126, 129, 130, 133, 140, 141, 142, 4, 4, 6, 8, 9, 10, 12, 13, 15, 16, 16, 17, 18, 23, 26, 29, 33, 38, 40, 51, 63, 73, 92, 1975, 1975, 1977, 1982, 1984, 1985, 1990, 1991, 1992, 1995, 2000, 2004, 2006, 2009, 2014, 2019, 2029, 2036, 2052, 2070, 2087, 2116, 2146
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 21, 23, 24, 26
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 6, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 84, 85, 86, 90, 91, 95
Illinois,17,06/01/2020, 225, 230, 237, 246, 251, 253, 255, 256, 258, 259, 261, 263, 266, 268, 269, 271, 273, 276, 280, 284, 291, 293, 301, 54, 65, 68, 71, 73, 76, 78, 79, 80, 82, 84, 86, 89, 91, 92, 95, 102, 105, 107, 113, 118, 129, 143, 5455, 5461, 5465, 5471, 5479, 5483, 5486, 5494, 5496, 5499, 5501, 5506, 5508, 5510, 5517, 5519, 5522, 5532, 5540, 5551, 5566, 5580, 5606
Indiana,18,06/01/2020, 51, 56, 57, 60, 62, 64, 65, 67, 68, 68, 69, 69, 70, 71, 72, 74, 75, 76, 78, 82, 84, 88, 91, 10, 11, 13, 15, 16, 17, 19, 19, 20, 22, 24, 25, 26, 27, 30, 37, 39, 45, 47, 53, 68, 74, 92, 2108, 2111, 2113, 2116, 2118, 2119, 2121, 2127, 2131, 2132, 2133, 2135, 2137, 2141, 2147, 2160, 2165, 2169, 2179, 2193, 2215, 2229, 2259
Iowa,19,06/01/2020, 32, 35, 37, 40, 41, 42, 42, 43, 43, 44, 45, 46, 47, 48, 48, 50, 51, 52, 53, 54, 57, 58, 63, 3, 4, 6, 9, 9, 10, 11, 11, 12, 12, 13, 15, 17, 18, 19, 19, 20, 22, 23, 26, 33, 35, 43, 545, 547, 549, 551, 554, 555, 557, 558, 559, 561, 562, 564, 566, 568, 571, 572, 574, 576, 580, 584, 596, 609, 618
Kansas,20,06/01/2020, 3, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 16, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 13, 17, 21, 212, 214, 215, 216, 217, 218, 219, 219, 220, 220, 221, 221, 222, 223, 223, 224, 224, 226, 227, 229, 232, 243, 246
Kentucky,21,06/01/2020, 27, 27, 29, 30, 31, 31, 31, 33, 34, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 52, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 13, 16, 23, 26, 43, 54, 58, 439, 439, 442, 443, 443, 444, 446, 446, 447, 448, 449, 450, 451, 454, 455, 456, 459, 466, 475, 484, 515, 531, 550
Louisiana,22,06/01/2020, 34, 40, 41, 43, 44, 45, 46, 47, 47, 48, 49, 50, 50, 51, 51, 52, 53, 54, 56, 59, 62, 64, 69, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 22, 27, 30, 32, 2794, 2795, 2797, 2799, 2801, 2802, 2803, 2803, 2804, 2806, 2807, 2808, 2810, 2813, 2814, 2815, 2818, 2822, 2828, 2833, 2844, 2853, 2853
Maine,23,06/01/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 9, 11, 13, 15, 92, 94, 94, 95, 95, 95, 96, 97, 97, 97, 97, 98, 98, 99, 99, 100, 102, 103, 106, 109, 113, 118, 118
Maryland,24,06/01/2020, 139, 152, 154, 157, 163, 165, 167, 169, 170, 172, 173, 175, 177, 179, 180, 181, 182, 183, 185, 190, 192, 194, 197, 28, 32, 34, 35, 36, 38, 40, 41, 43, 44, 46, 46, 48, 49, 50, 52, 55, 56, 58, 62, 70, 74, 78, 2549, 2557, 2561, 2564, 2566, 2567, 2568, 2569, 2572, 2574, 2577, 2580, 2582, 2586, 2591, 2593, 2596, 2601, 2604, 2607, 2612, 2617, 2637
Massachusetts,25,06/01/2020, 57, 58, 58, 62, 63, 64, 66, 67, 69, 70, 71, 72, 72, 74, 75, 76, 77, 78, 79, 82, 84, 87, 92, 44, 44, 46, 50, 51, 54, 56, 57, 58, 59, 61, 61, 62, 64, 66, 67, 69, 70, 70, 71, 75, 75, 91, 6865, 6870, 6876, 6877, 6880, 6881, 6884, 6888, 6890, 6892, 6893, 6897, 6899, 6901, 6903, 6905, 6906, 6909, 6910, 6914, 6918, 6925, 6952
Michigan,26,06/01/2020, 27, 28, 31, 35, 37, 37, 39, 39, 40, 41, 42, 43, 44, 44, 44, 45, 47, 48, 50, 52, 54, 55, 56, 11, 12, 13, 15, 17, 20, 20, 21, 22, 23, 24, 24, 26, 28, 30, 31, 34, 38, 42, 47, 56, 62, 81, 5495, 5498, 5502, 5504, 5506, 5507, 5510, 5513, 5514, 5516, 5518, 5521, 5523, 5524, 5527, 5531, 5537, 5544, 5553, 5563, 5584, 5599, 5626
Minnesota,27,06/01/2020, 74, 75, 78, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 97, 99, 103, 106, 115, 119, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 42, 44, 47, 50, 56, 66, 74, 1081, 1082, 1088, 1091, 1095, 1097, 1099, 1101, 1103, 1105, 1107, 1109, 1112, 1115, 1117, 1120, 1121, 1126, 1132, 1136, 1156, 1166, 1181
Mississippi,28,06/01/2020, 35, 35, 36, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 59, 60, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 18, 20, 22, 25, 29, 38, 43, 50, 729, 731, 733, 733, 734, 735, 736, 737, 739, 740, 742, 744, 746, 748, 751, 756, 758, 762, 768, 779, 795, 810, 820
Missouri,29,06/01/2020, 11, 11, 13, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 22, 22, 23, 24, 24, 25, 26, 29, 30, 32, 2, 2, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 18, 20, 28, 38, 47, 799, 801, 801, 805, 806, 806, 807, 808, 808, 809, 810, 811, 812, 813, 814, 815, 818, 819, 825, 834, 847, 858, 878
Montana,30,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 22, 26, 29
Nebraska,31,06/01/2020, 26, 27, 29, 31, 32, 33, 35, 35, 36, 37, 37, 38, 38, 39, 40, 40, 42, 43, 44, 46, 49, 50, 52, 3, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 19, 21, 22, 25, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 186, 187, 187, 189, 190, 191, 192, 194, 196, 197, 201, 202, 205
Nevada,32,06/01/2020, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 26, 27, 28, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 409, 409, 410, 411, 411, 412, 412, 413, 413, 413, 414, 414, 415, 415, 416, 417, 417, 418, 418, 419, 422, 423, 424
New Hampshire,33,06/01/2020, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 11, 13, 243, 244, 244, 245, 246, 247, 247, 248, 248, 248, 249, 250, 250, 251, 252, 252, 252, 254, 256, 258, 264, 266, 267
New Jersey,34,06/01/2020, 114, 118, 123, 128, 130, 133, 135, 136, 138, 138, 139, 141, 142, 142, 143, 145, 147, 148, 151, 154, 156, 162, 165, 36, 40, 42, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 57, 59, 61, 62, 63, 64, 65, 70, 73, 84, 11749, 11760, 11767, 11772, 11776, 11778, 11779, 11780, 11781, 11783, 11786, 11787, 11791, 11792, 11793, 11796, 11797, 11802, 11805, 11808, 11817, 11823, 11834
New Mexico,35,06/01/2020, 11, 11, 12, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 25, 26, 27, 27, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 15, 358, 359, 359, 360, 361, 361, 362, 362, 363, 363, 364, 364, 365, 365, 366, 367, 368, 369, 370, 372, 373, 376, 384
New York,36,06/01/2020, 274, 276, 291, 297, 302, 306, 311, 315, 316, 319, 322, 324, 325, 327, 330, 331, 335, 339, 344, 347, 351, 354, 358, 66, 70, 74, 78, 80, 84, 87, 89, 91, 92, 93, 97, 98, 99, 102, 104, 107, 112, 120, 124, 129, 138, 144, 29738, 29739, 29744, 29747, 29753, 29754, 29760, 29770, 29774, 29779, 29783, 29786, 29787, 29791, 29796, 29798, 29803, 29814, 29818, 29830, 29850, 29862, 29879
North Carolina,37,06/01/2020, 78, 83, 90, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 107, 109, 110, 112, 114, 116, 120, 122, 124, 23, 23, 26, 30, 33, 35, 36, 39, 43, 45, 47, 51, 54, 57, 59, 60, 64, 71, 75, 87, 96, 109, 116, 960, 961, 964, 970, 974, 982, 987, 991, 995, 998, 1001, 1007, 1014, 1019, 1024, 1032, 1042, 1052, 1062, 1080, 1103, 1119, 1145
North Dakota,38,06/01/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 58, 59, 59, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 67, 68, 69
Ohio,39,06/01/2020, 70, 75, 79, 81, 82, 83, 84, 87, 88, 89, 89, 90, 92, 92, 94, 94, 96, 98, 99, 103, 107, 107, 108, 20, 24, 25, 29, 31, 33, 34, 35, 37, 38, 42, 44, 46, 47, 50, 52, 56, 63, 71, 83, 89, 106, 119, 2208, 2212, 2214, 2218, 2221, 2226, 2229, 2234, 2236, 2241, 2244, 2247, 2249, 2252, 2258, 2265, 2275, 2280, 2303, 2325, 2344, 2373, 2386
Oklahoma,40,06/01/2020, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 15, 20, 23, 334, 334, 335, 335, 336, 336, 337, 337, 337, 338, 338, 339, 339, 339, 340, 340, 341, 342, 342, 348, 362, 374, 381
Oregon,41,06/01/2020, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 8, 11, 16, 20, 24, 155, 155, 156, 156, 156, 157, 158, 158, 159, 159, 159, 160, 160, 161, 161, 162, 163, 165, 172, 178, 184, 191, 200
Pennsylvania,42,06/01/2020, 79, 80, 83, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 100, 101, 103, 105, 107, 108, 110, 114, 117, 127, 29, 33, 36, 40, 42, 44, 46, 48, 49, 50, 53, 55, 57, 59, 63, 66, 69, 71, 78, 84, 92, 96, 99, 5656, 5659, 5662, 5664, 5668, 5674, 5679, 5681, 5682, 5684, 5686, 5690, 5696, 5698, 5702, 5709, 5715, 5722, 5735, 5746, 5765, 5780, 5789
Rhode Island,44,06/01/2020, 9, 9, 10, 11, 12, 13, 13, 14, 14, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 22, 24, 25, 3, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 711, 712, 713, 715, 715, 716, 716, 717, 718, 718, 719, 719, 720, 720, 721, 721, 722, 723, 723, 724, 726, 727, 729
South Carolina,45,06/01/2020, 30, 30, 32, 33, 35, 37, 38, 39, 40, 40, 40, 41, 41, 42, 42, 44, 45, 47, 48, 50, 53, 56, 58, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 14, 15, 17, 18, 21, 22, 29, 32, 37, 478, 479, 480, 482, 484, 485, 486, 487, 488, 490, 492, 494, 495, 499, 501, 503, 505, 509, 515, 519, 534, 544, 546
South Dakota,46,06/01/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 8, 59, 59, 59, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 63, 63, 64, 65, 67, 70, 73
Tennessee,47,06/01/2020, 22, 22, 24, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 33, 34, 34, 34, 36, 39, 39, 43, 6, 6, 9, 11, 12, 13, 13, 14, 15, 16, 18, 18, 19, 21, 22, 23, 26, 29, 33, 44, 54, 70, 91, 383, 386, 389, 393, 395, 398, 400, 401, 402, 404, 405, 408, 410, 412, 415, 420, 426, 429, 438, 464, 483, 506, 556
Texas,48,06/01/2020, 132, 136, 145, 149, 151, 152, 153, 154, 157, 157, 159, 161, 163, 164, 166, 167, 169, 170, 174, 176, 182, 185, 192, 21, 22, 24, 26, 30, 32, 33, 35, 36, 37, 38, 40, 41, 42, 44, 48, 51, 56, 61, 68, 76, 88, 95, 1714, 1715, 1721, 1724, 1729, 1734, 1736, 1739, 1740, 1743, 1745, 1749, 1750, 1753, 1756, 1765, 1769, 1779, 1788, 1800, 1826, 1846, 1861
Utah,49,06/01/2020, 4, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 17, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 109, 109, 111, 111, 113, 113, 114, 114, 115, 115, 116, 117, 117, 118, 119, 119, 120, 122, 123, 124, 124, 125, 128
Vermont,50,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 10, 11, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 58, 64, 68, 78, 81
Virginia,51,06/01/2020, 178, 189, 190, 193, 196, 198, 200, 201, 202, 204, 205, 207, 210, 212, 213, 215, 218, 221, 222, 227, 231, 235, 241, 28, 30, 34, 38, 42, 45, 46, 47, 50, 52, 55, 57, 59, 61, 64, 68, 75, 81, 86, 100, 110, 117, 126, 1408, 1412, 1416, 1419, 1423, 1429, 1435, 1438, 1440, 1445, 1449, 1455, 1458, 1465, 1473, 1478, 1484, 1496, 1514, 1535, 1554, 1573, 1586
Washington,53,06/01/2020, 25, 26, 27, 28, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 39, 40, 41, 43, 45, 48, 51, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 20, 25, 28, 1120, 1122, 1123, 1125, 1126, 1126, 1129, 1130, 1131, 1133, 1133, 1134, 1134, 1135, 1138, 1138, 1140, 1141, 1145, 1148, 1156, 1159, 1164
West Virginia,54,06/01/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 5, 9, 13, 21, 23, 32, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 75, 76, 77, 79, 80, 81, 84, 92, 96, 110, 123, 128
Wisconsin,55,06/01/2020, 58, 63, 65, 68, 71, 72, 73, 74, 76, 76, 78, 79, 80, 81, 84, 84, 85, 88, 89, 91, 96, 100, 106, 13, 15, 17, 19, 21, 23, 26, 27, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 45, 49, 56, 59, 67, 628, 629, 632, 634, 636, 638, 642, 643, 645, 647, 648, 651, 653, 655, 657, 661, 668, 671, 677, 684, 696, 707, 724
Wyoming,56,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 18
US National,US,06/01/2020, 3228, 3238, 3245, 3259, 3268, 3281, 3288, 3294, 3305, 3313, 3319, 3323, 3331, 3344, 3348, 3354, 3362, 3370, 3377, 3388, 3411, 3422, 3450, 774, 796, 819, 876, 895, 925, 946, 987, 1021, 1057, 1089, 1123, 1151, 1186, 1229, 1298, 1379, 1477, 1562, 1697, 1943, 2165, 2453, 105130, 105191, 105261, 105337, 105402, 105464, 105513, 105589, 105667, 105760, 105797, 105829, 105895, 105967, 106020, 106179, 106309, 106507, 106727, 106943, 107499, 107849, 108468
Alabama,1,06/02/2020, 39, 39, 41, 42, 45, 46, 46, 48, 49, 49, 50, 52, 52, 53, 54, 55, 55, 56, 58, 59, 61, 64, 66, 9, 10, 10, 11, 13, 15, 17, 17, 18, 19, 19, 21, 22, 24, 25, 27, 28, 30, 35, 40, 46, 52, 54, 639, 641, 642, 647, 649, 654, 658, 661, 664, 666, 669, 673, 676, 680, 683, 686, 689, 697, 705, 710, 739, 751, 765
Alaska,2,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 14
Arizona,4,06/02/2020, 51, 52, 55, 55, 57, 59, 60, 61, 62, 63, 64, 66, 67, 67, 68, 70, 72, 73, 74, 76, 80, 84, 89, 8, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 22, 23, 26, 28, 32, 936, 941, 942, 946, 948, 949, 950, 951, 951, 952, 953, 953, 954, 955, 956, 958, 960, 962, 966, 968, 973, 976, 987
Arkansas,5,06/02/2020, 9, 10, 12, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 28, 29, 33, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 12, 14, 18, 24, 26, 134, 134, 135, 136, 137, 138, 141, 142, 144, 145, 146, 146, 148, 149, 149, 151, 156, 159, 165, 170, 182, 203, 214
California,6,06/02/2020, 358, 365, 374, 380, 384, 387, 390, 393, 397, 400, 402, 404, 406, 408, 409, 411, 417, 418, 423, 426, 435, 441, 446, 89, 90, 94, 101, 105, 109, 112, 115, 118, 120, 122, 125, 127, 131, 132, 136, 140, 143, 148, 151, 158, 161, 181, 4423, 4435, 4443, 4451, 4457, 4469, 4480, 4488, 4493, 4495, 4500, 4506, 4510, 4520, 4529, 4541, 4546, 4556, 4570, 4574, 4594, 4611, 4650
Colorado,8,06/02/2020, 49, 50, 53, 54, 56, 57, 58, 59, 60, 60, 62, 63, 64, 65, 66, 69, 69, 70, 72, 74, 76, 78, 80, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 15, 15, 16, 19, 20, 23, 1444, 1445, 1447, 1448, 1449, 1450, 1452, 1453, 1454, 1454, 1456, 1457, 1459, 1460, 1462, 1462, 1463, 1466, 1469, 1472, 1478, 1485, 1493
Connecticut,9,06/02/2020, 67, 69, 70, 72, 73, 75, 77, 78, 78, 80, 81, 83, 84, 85, 86, 87, 88, 90, 92, 94, 96, 98, 101, 19, 22, 24, 25, 26, 27, 28, 29, 30, 30, 31, 31, 32, 33, 33, 36, 37, 37, 38, 40, 43, 44, 50, 3985, 3990, 3993, 3997, 3999, 4002, 4003, 4004, 4005, 4007, 4009, 4010, 4011, 4014, 4016, 4017, 4022, 4024, 4028, 4031, 4035, 4038, 4047
Delaware,10,06/02/2020, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 24, 25, 27, 29, 30, 3, 3, 3, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 371, 372, 373, 375, 376, 377, 377, 378, 379, 379, 380, 380, 381, 381, 382, 383, 384, 384, 385, 386, 388, 391, 394
Florida,12,06/02/2020, 106, 110, 119, 124, 126, 128, 131, 132, 134, 136, 138, 138, 140, 141, 142, 144, 146, 148, 149, 152, 154, 157, 159, 14, 16, 18, 21, 24, 25, 27, 28, 30, 31, 33, 34, 35, 37, 38, 40, 44, 49, 51, 58, 71, 77, 84, 2509, 2511, 2513, 2520, 2526, 2528, 2533, 2535, 2538, 2543, 2546, 2548, 2553, 2555, 2560, 2568, 2578, 2584, 2593, 2604, 2637, 2674, 2696
Georgia,13,06/02/2020, 88, 94, 96, 99, 103, 105, 107, 108, 109, 111, 111, 113, 114, 115, 117, 118, 120, 124, 126, 131, 135, 140, 142, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20, 22, 25, 27, 30, 35, 38, 51, 62, 68, 90, 1982, 1982, 1985, 1992, 1994, 1998, 1999, 2002, 2005, 2010, 2018, 2022, 2028, 2031, 2036, 2047, 2056, 2069, 2095, 2121, 2145, 2172, 2236
Hawaii,15,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 23, 26, 30, 34
Idaho,16,06/02/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 85, 85, 86, 88, 91, 93, 101
