location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/31/2020, 43, 44, 47, 48, 50, 51, 53, 54, 54, 56, 56, 57, 58, 59, 60, 61, 61, 63, 67, 69, 71, 76, 77, 4, 4, 6, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 27, 1441, 1444, 1446, 1447, 1448, 1449, 1451, 1452, 1453, 1453, 1454, 1454, 1455, 1457, 1459, 1460, 1461, 1463, 1466, 1469, 1473, 1477, 1479
Connecticut,9,05/31/2020, 68, 72, 75, 81, 84, 86, 87, 89, 90, 91, 92, 93, 93, 94, 95, 96, 97, 99, 100, 103, 108, 113, 120, 16, 18, 22, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 32, 33, 33, 34, 36, 38, 39, 41, 42, 49, 3913, 3919, 3922, 3926, 3928, 3929, 3931, 3931, 3933, 3934, 3935, 3936, 3937, 3938, 3941, 3941, 3943, 3946, 3947, 3949, 3952, 3956, 3966
Delaware,10,05/31/2020, 11, 12, 13, 13, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 26, 2, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 367, 368, 369, 370, 371, 372, 372, 373, 374, 375, 375, 375, 376, 376, 377, 378, 379, 380, 381, 382, 383, 386, 387
Florida,12,05/31/2020, 106, 118, 119, 121, 123, 125, 127, 129, 131, 131, 133, 134, 134, 135, 136, 138, 140, 142, 143, 144, 146, 149, 158, 21, 22, 28, 30, 32, 34, 35, 37, 39, 40, 40, 41, 42, 43, 47, 49, 52, 54, 57, 64, 74, 82, 85, 2481, 2484, 2492, 2497, 2500, 2504, 2505, 2509, 2510, 2514, 2515, 2516, 2519, 2523, 2526, 2534, 2538, 2542, 2550, 2566, 2577, 2594, 2607
Georgia,13,05/31/2020, 108, 108, 109, 113, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 135, 137, 140, 143, 148, 149, 7, 7, 10, 12, 15, 17, 19, 19, 21, 22, 23, 25, 27, 28, 31, 34, 39, 43, 50, 62, 77, 79, 95, 2004, 2006, 2009, 2013, 2017, 2019, 2022, 2024, 2027, 2030, 2033, 2035, 2037, 2041, 2048, 2056, 2062, 2071, 2085, 2102, 2128, 2146, 2157
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20, 23, 25, 26
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 7, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 85, 85, 86, 87, 90, 94, 94
Illinois,17,05/31/2020, 233, 238, 241, 250, 253, 257, 259, 260, 262, 264, 266, 267, 268, 270, 274, 277, 279, 284, 287, 290, 294, 296, 308, 63, 67, 69, 73, 75, 77, 79, 81, 83, 87, 88, 89, 91, 94, 97, 99, 101, 105, 108, 113, 119, 127, 137, 5436, 5441, 5445, 5448, 5456, 5460, 5463, 5467, 5472, 5475, 5478, 5481, 5485, 5489, 5496, 5499, 5506, 5511, 5513, 5527, 5547, 5567, 5585
Indiana,18,05/31/2020, 64, 65, 66, 68, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 85, 87, 90, 96, 99, 106, 9, 12, 14, 16, 19, 21, 21, 23, 24, 25, 27, 30, 31, 33, 35, 39, 41, 44, 51, 56, 62, 67, 94, 2137, 2142, 2145, 2151, 2154, 2158, 2159, 2163, 2165, 2168, 2171, 2173, 2179, 2183, 2186, 2193, 2199, 2210, 2215, 2230, 2247, 2258, 2290
Iowa,19,05/31/2020, 33, 34, 37, 39, 41, 42, 43, 44, 44, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 59, 59, 61, 4, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 22, 25, 26, 30, 32, 36, 554, 555, 557, 559, 561, 562, 563, 564, 567, 569, 569, 570, 571, 572, 574, 576, 577, 582, 584, 587, 598, 609, 615
Kansas,20,05/31/2020, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 14, 15, 16, 17, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 19, 214, 215, 216, 218, 219, 219, 220, 220, 221, 222, 223, 223, 224, 225, 226, 227, 228, 229, 229, 231, 235, 238, 246
Kentucky,21,05/31/2020, 22, 22, 23, 25, 28, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 37, 37, 38, 38, 40, 42, 43, 48, 3, 3, 4, 4, 5, 5, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 15, 17, 19, 28, 39, 47, 59, 427, 428, 429, 430, 432, 433, 434, 435, 436, 438, 439, 440, 442, 442, 443, 446, 449, 452, 464, 475, 500, 514, 538
Louisiana,22,05/31/2020, 46, 48, 50, 52, 54, 55, 56, 57, 58, 59, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 73, 78, 81, 6, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 20, 20, 22, 24, 25, 27, 31, 38, 42, 51, 2840, 2843, 2846, 2849, 2851, 2852, 2853, 2855, 2857, 2858, 2859, 2862, 2863, 2865, 2867, 2870, 2872, 2874, 2882, 2888, 2898, 2907, 2919
Maine,23,05/31/2020, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 8, 11, 13, 85, 85, 85, 86, 86, 87, 87, 87, 87, 87, 88, 88, 88, 89, 89, 91, 92, 92, 94, 97, 101, 106, 107
Maryland,24,05/31/2020, 145, 146, 151, 155, 158, 160, 164, 167, 168, 171, 173, 174, 175, 177, 178, 180, 181, 183, 185, 189, 194, 196, 198, 29, 31, 35, 38, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 60, 65, 68, 74, 2470, 2478, 2480, 2485, 2489, 2494, 2496, 2498, 2501, 2504, 2507, 2509, 2511, 2513, 2514, 2516, 2518, 2520, 2524, 2526, 2535, 2547, 2556
Massachusetts,25,05/31/2020, 52, 57, 61, 64, 66, 68, 70, 71, 73, 74, 74, 75, 76, 77, 77, 78, 80, 81, 82, 83, 86, 94, 95, 33, 36, 41, 48, 48, 49, 52, 53, 55, 56, 57, 58, 59, 61, 61, 63, 64, 66, 67, 69, 72, 74, 76, 6817, 6820, 6837, 6839, 6842, 6844, 6846, 6849, 6850, 6852, 6853, 6856, 6857, 6858, 6859, 6861, 6864, 6871, 6876, 6878, 6885, 6887, 6895
Michigan,26,05/31/2020, 34, 34, 35, 38, 40, 42, 43, 43, 44, 45, 47, 47, 48, 49, 49, 51, 52, 54, 56, 58, 60, 66, 67, 15, 16, 17, 19, 21, 22, 23, 23, 25, 25, 28, 29, 30, 32, 35, 37, 39, 42, 45, 54, 60, 70, 76, 5443, 5450, 5451, 5455, 5456, 5458, 5460, 5461, 5462, 5464, 5465, 5468, 5470, 5475, 5479, 5486, 5490, 5493, 5505, 5515, 5537, 5546, 5568
Minnesota,27,05/31/2020, 70, 73, 75, 78, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 94, 96, 100, 102, 103, 109, 110, 113, 27, 29, 32, 36, 40, 42, 43, 44, 45, 47, 48, 50, 52, 53, 54, 56, 58, 61, 62, 66, 71, 74, 85, 1070, 1073, 1081, 1087, 1094, 1096, 1097, 1100, 1103, 1104, 1106, 1108, 1110, 1116, 1119, 1121, 1125, 1129, 1131, 1137, 1143, 1151, 1167
Mississippi,28,05/31/2020, 30, 33, 35, 37, 38, 39, 40, 40, 41, 42, 43, 44, 44, 46, 46, 47, 48, 50, 51, 53, 57, 58, 60, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 15, 16, 17, 19, 21, 28, 32, 39, 46, 56, 720, 721, 721, 723, 724, 725, 727, 727, 729, 732, 733, 735, 736, 738, 741, 746, 750, 754, 764, 776, 786, 801, 814
Missouri,29,05/31/2020, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 31, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 18, 26, 29, 38, 769, 770, 771, 773, 774, 774, 775, 776, 777, 777, 778, 778, 779, 780, 782, 783, 784, 789, 795, 797, 813, 824, 838
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 24, 27, 29
Nebraska,31,05/31/2020, 28, 29, 30, 32, 34, 35, 36, 37, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 48, 51, 51, 53, 5, 5, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 24, 27, 181, 183, 185, 188, 189, 190, 191, 193, 194, 195, 196, 197, 197, 199, 199, 201, 203, 203, 206, 209, 213, 215, 218
Nevada,32,05/31/2020, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 20, 20, 21, 21, 23, 25, 26, 26, 29, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 404, 405, 405, 407, 408, 408, 408, 409, 409, 410, 410, 410, 411, 411, 411, 412, 412, 413, 414, 414, 418, 420, 421
New Hampshire,33,05/31/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 1, 2, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 14, 17, 18, 23, 243, 244, 245, 248, 249, 250, 250, 251, 251, 252, 252, 253, 254, 255, 257, 259, 260, 263, 264, 267, 270, 273, 280
New Jersey,34,05/31/2020, 119, 126, 128, 129, 132, 134, 136, 138, 139, 140, 141, 143, 144, 144, 146, 147, 150, 151, 154, 156, 159, 159, 172, 44, 44, 50, 52, 55, 57, 58, 59, 62, 64, 64, 65, 66, 67, 68, 69, 70, 74, 75, 79, 82, 87, 89, 11719, 11720, 11724, 11729, 11732, 11734, 11736, 11740, 11742, 11746, 11749, 11751, 11752, 11754, 11757, 11758, 11759, 11765, 11769, 11773, 11778, 11781, 11793
New Mexico,35,05/31/2020, 10, 11, 12, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 25, 26, 29, 30, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 11, 12, 12, 355, 355, 356, 357, 357, 358, 358, 358, 359, 360, 361, 361, 361, 362, 362, 363, 364, 366, 367, 368, 370, 372, 373
New York,36,05/31/2020, 292, 299, 304, 309, 311, 316, 319, 320, 323, 324, 327, 328, 331, 333, 336, 339, 341, 345, 348, 350, 357, 362, 367, 78, 78, 82, 84, 87, 89, 92, 95, 97, 100, 104, 106, 106, 108, 110, 111, 115, 117, 119, 129, 139, 147, 157, 29798, 29813, 29820, 29825, 29828, 29830, 29837, 29841, 29843, 29846, 29849, 29851, 29854, 29859, 29861, 29868, 29879, 29882, 29891, 29899, 29920, 29939, 29960
North Carolina,37,05/31/2020, 82, 82, 86, 90, 91, 91, 92, 94, 95, 97, 97, 99, 100, 100, 104, 105, 107, 107, 109, 111, 114, 116, 122, 20, 25, 27, 31, 33, 35, 38, 39, 42, 45, 48, 51, 52, 56, 58, 63, 68, 71, 79, 91, 103, 111, 140, 973, 981, 988, 994, 998, 1003, 1006, 1011, 1016, 1022, 1028, 1035, 1038, 1044, 1050, 1053, 1056, 1067, 1091, 1109, 1133, 1138, 1198
North Dakota,38,05/31/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 6, 8, 60, 60, 60, 62, 62, 63, 63, 64, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 70, 73, 74
Ohio,39,05/31/2020, 72, 74, 79, 82, 85, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 105, 108, 110, 111, 20, 27, 28, 31, 34, 36, 38, 41, 43, 45, 47, 49, 53, 53, 58, 63, 68, 73, 79, 94, 105, 118, 135, 2200, 2207, 2216, 2221, 2224, 2228, 2235, 2239, 2245, 2247, 2250, 2253, 2261, 2264, 2271, 2277, 2280, 2301, 2309, 2337, 2362, 2378, 2415
Oklahoma,40,05/31/2020, 4, 4, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 10, 14, 16, 22, 328, 328, 329, 329, 329, 330, 330, 330, 331, 331, 331, 332, 332, 332, 333, 334, 335, 335, 339, 345, 357, 364, 375
Oregon,41,05/31/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 12, 15, 29, 151, 151, 151, 152, 152, 152, 153, 153, 153, 153, 154, 154, 154, 154, 155, 155, 156, 157, 161, 167, 174, 181, 205
Pennsylvania,42,05/31/2020, 81, 83, 86, 89, 93, 94, 95, 96, 97, 98, 98, 99, 101, 102, 104, 104, 105, 106, 108, 110, 114, 117, 126, 40, 42, 44, 47, 51, 52, 54, 55, 57, 59, 60, 61, 64, 66, 68, 71, 73, 78, 81, 86, 102, 121, 123, 5623, 5628, 5636, 5638, 5642, 5648, 5651, 5655, 5658, 5661, 5664, 5666, 5668, 5673, 5676, 5678, 5686, 5691, 5703, 5713, 5729, 5775, 5779
Rhode Island,44,05/31/2020, 12, 13, 14, 14, 15, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 22, 22, 23, 25, 26, 26, 28, 4, 4, 5, 5, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 17, 18, 18, 801, 803, 805, 807, 808, 809, 810, 811, 811, 812, 812, 813, 814, 815, 815, 816, 817, 818, 819, 820, 821, 821, 824
South Carolina,45,05/31/2020, 21, 22, 24, 25, 27, 29, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 35, 36, 37, 38, 41, 43, 46, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 13, 14, 16, 18, 19, 23, 32, 37, 38, 490, 493, 493, 494, 495, 498, 499, 499, 499, 501, 502, 504, 506, 509, 512, 515, 517, 520, 530, 534, 545, 550, 563
South Dakota,46,05/31/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 10, 62, 62, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 68, 70, 72, 74, 78
Tennessee,47,05/31/2020, 18, 19, 23, 24, 25, 26, 27, 28, 29, 29, 29, 30, 31, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 6, 7, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 20, 20, 21, 23, 26, 28, 37, 52, 66, 72, 83, 381, 386, 387, 390, 392, 394, 395, 397, 398, 399, 400, 402, 403, 404, 406, 411, 416, 428, 442, 457, 488, 511, 522
Texas,48,05/31/2020, 130, 131, 137, 139, 142, 144, 145, 148, 152, 152, 154, 157, 157, 158, 159, 160, 164, 166, 168, 171, 175, 176, 183, 23, 24, 29, 30, 33, 34, 38, 40, 41, 43, 46, 46, 48, 51, 53, 58, 60, 64, 68, 72, 90, 99, 118, 1703, 1705, 1708, 1716, 1721, 1723, 1726, 1731, 1735, 1737, 1740, 1743, 1746, 1748, 1753, 1759, 1764, 1771, 1782, 1797, 1832, 1845, 1881
Utah,49,05/31/2020, 5, 6, 7, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 16, 17, 19, 20, 21, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 13, 14, 15, 113, 114, 114, 115, 116, 117, 118, 119, 119, 120, 121, 121, 122, 122, 123, 125, 125, 126, 127, 129, 130, 132, 135
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 9, 11, 18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 58, 63, 69, 74, 84
Virginia,51,05/31/2020, 172, 176, 178, 182, 185, 186, 189, 191, 194, 198, 200, 203, 204, 207, 209, 210, 211, 214, 217, 217, 221, 222, 234, 32, 32, 36, 39, 41, 44, 48, 51, 53, 56, 58, 62, 63, 66, 68, 70, 74, 82, 91, 101, 109, 111, 116, 1408, 1410, 1412, 1418, 1422, 1430, 1433, 1439, 1443, 1447, 1451, 1456, 1464, 1468, 1472, 1475, 1486, 1497, 1517, 1532, 1552, 1572, 1576
Washington,53,05/31/2020, 22, 23, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 39, 40, 42, 43, 47, 47, 50, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 13, 15, 16, 16, 17, 18, 20, 23, 32, 35, 1113, 1115, 1116, 1118, 1119, 1120, 1121, 1122, 1124, 1126, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 1136, 1137, 1143, 1149, 1165, 1167
West Virginia,54,05/31/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 7, 10, 15, 21, 24, 34, 73, 73, 73, 73, 74, 74, 75, 75, 76, 77, 77, 78, 79, 80, 81, 82, 83, 85, 90, 101, 109, 119, 131
Wisconsin,55,05/31/2020, 64, 65, 68, 69, 72, 73, 74, 75, 76, 78, 79, 79, 81, 83, 85, 85, 86, 86, 87, 88, 91, 92, 94, 9, 11, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 26, 27, 30, 32, 35, 37, 44, 48, 55, 601, 605, 606, 610, 612, 613, 615, 616, 617, 618, 619, 624, 626, 627, 630, 631, 634, 637, 644, 652, 660, 671, 678
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 17, 17, 18
US National,US,05/31/2020, 3178, 3195, 3218, 3235, 3250, 3257, 3268, 3274, 3280, 3289, 3299, 3304, 3311, 3315, 3323, 3329, 3336, 3346, 3354, 3374, 3385, 3400, 3428, 819, 836, 897, 921, 946, 990, 1004, 1064, 1098, 1133, 1147, 1185, 1213, 1234, 1276, 1342, 1376, 1477, 1630, 1788, 2005, 2300, 2555, 104971, 104977, 105123, 105160, 105235, 105309, 105363, 105427, 105535, 105585, 105611, 105672, 105736, 105808, 105894, 106038, 106128, 106285, 106604, 106883, 107340, 107807, 108397
Alabama,1,06/01/2020, 38, 42, 43, 45, 47, 48, 49, 51, 52, 53, 53, 54, 55, 56, 58, 58, 60, 60, 61, 63, 64, 66, 68, 7, 8, 10, 11, 12, 13, 16, 17, 17, 18, 18, 18, 20, 22, 23, 24, 26, 29, 31, 35, 45, 51, 54, 623, 625, 628, 630, 632, 635, 638, 642, 645, 648, 652, 655, 657, 661, 663, 668, 675, 683, 688, 695, 705, 740, 750
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 13, 14, 16
Arizona,4,06/01/2020, 44, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 57, 59, 60, 61, 63, 64, 66, 69, 70, 73, 75, 76, 6, 8, 9, 11, 12, 12, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 20, 21, 21, 23, 25, 27, 28, 927, 930, 934, 937, 940, 940, 942, 944, 944, 945, 946, 947, 949, 950, 952, 954, 955, 956, 959, 961, 969, 973, 980
Arkansas,5,06/01/2020, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 26, 28, 29, 33, 2, 2, 2, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 14, 17, 27, 28, 29, 142, 143, 145, 147, 147, 148, 150, 151, 153, 154, 154, 155, 156, 157, 159, 162, 165, 172, 177, 180, 194, 212, 219
California,6,06/01/2020, 301, 310, 312, 316, 322, 325, 328, 330, 334, 336, 337, 339, 340, 343, 347, 349, 350, 353, 357, 359, 361, 364, 376, 69, 70, 72, 77, 80, 85, 89, 91, 93, 94, 95, 97, 99, 101, 104, 107, 109, 112, 115, 122, 137, 144, 163, 4319, 4326, 4330, 4345, 4347, 4351, 4356, 4361, 4371, 4373, 4379, 4384, 4388, 4394, 4402, 4407, 4416, 4430, 4437, 4452, 4478, 4499, 4514
Colorado,8,06/01/2020, 48, 48, 51, 53, 54, 55, 56, 58, 59, 60, 60, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 77, 4, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 22, 27, 30, 1450, 1454, 1456, 1457, 1459, 1460, 1462, 1463, 1464, 1466, 1467, 1468, 1469, 1470, 1472, 1474, 1478, 1479, 1481, 1487, 1493, 1500, 1506
Connecticut,9,06/01/2020, 65, 67, 71, 72, 74, 76, 78, 78, 79, 80, 81, 81, 82, 84, 85, 87, 88, 89, 91, 92, 100, 101, 107, 18, 19, 21, 22, 23, 24, 26, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 36, 38, 40, 41, 43, 46, 3940, 3942, 3947, 3952, 3955, 3957, 3959, 3961, 3962, 3963, 3964, 3966, 3968, 3969, 3971, 3973, 3974, 3976, 3978, 3984, 3990, 3992, 4006
Delaware,10,06/01/2020, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 20, 21, 22, 23, 27, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 13, 14, 16, 374, 375, 376, 377, 378, 379, 380, 381, 382, 382, 382, 383, 383, 384, 385, 386, 387, 388, 390, 391, 394, 395, 396
Florida,12,06/01/2020, 112, 116, 118, 121, 123, 124, 127, 129, 132, 133, 134, 135, 136, 137, 139, 140, 142, 144, 145, 148, 155, 158, 162, 22, 26, 27, 29, 32, 32, 33, 35, 36, 37, 39, 41, 41, 44, 46, 48, 49, 54, 57, 65, 78, 82, 91, 2509, 2512, 2524, 2528, 2535, 2539, 2541, 2545, 2547, 2551, 2554, 2556, 2559, 2563, 2574, 2577, 2583, 2589, 2613, 2630, 2649, 2676, 2698
Georgia,13,06/01/2020, 111, 114, 117, 119, 120, 122, 124, 125, 126, 128, 128, 130, 131, 131, 135, 137, 138, 140, 143, 146, 147, 149, 151, 6, 9, 11, 14, 14, 15, 17, 18, 20, 22, 23, 25, 26, 30, 32, 38, 41, 43, 48, 55, 74, 92, 103, 2010, 2016, 2022, 2028, 2033, 2036, 2039, 2043, 2048, 2050, 2054, 2059, 2063, 2072, 2083, 2092, 2105, 2112, 2133, 2154, 2201, 2240, 2256
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 22, 26, 28, 31
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 6, 8, 8, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 84, 84, 85, 85, 87, 88, 90, 95, 98, 101
