location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,06/01/2020, 49, 51, 52, 54, 55, 55, 57, 58, 59, 60, 60, 61, 62, 63, 64, 65, 65, 67, 69, 71, 73, 77, 78, 2, 4, 4, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 14, 15, 16, 22, 23, 26, 1439, 1439, 1440, 1441, 1442, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1448, 1449, 1449, 1450, 1453, 1455, 1457, 1459, 1465, 1469, 1474
Connecticut,9,06/01/2020, 70, 71, 74, 76, 79, 81, 82, 83, 85, 85, 86, 87, 88, 89, 90, 91, 93, 94, 98, 99, 101, 104, 115, 20, 21, 23, 25, 26, 28, 30, 31, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 47, 52, 3962, 3965, 3966, 3968, 3969, 3972, 3973, 3973, 3975, 3976, 3977, 3979, 3980, 3981, 3985, 3987, 3988, 3989, 3991, 3993, 3996, 4000, 4006
Delaware,10,06/01/2020, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 27, 28, 30, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 367, 367, 368, 368, 370, 370, 370, 371, 371, 372, 372, 373, 373, 374, 374, 375, 376, 376, 377, 377, 378, 380, 385
Florida,12,06/01/2020, 106, 114, 121, 123, 125, 127, 128, 129, 131, 132, 133, 134, 136, 137, 140, 141, 142, 143, 145, 148, 152, 153, 158, 16, 18, 20, 22, 25, 26, 28, 29, 31, 31, 33, 33, 37, 38, 40, 42, 44, 46, 51, 56, 67, 74, 81, 2484, 2485, 2494, 2498, 2500, 2503, 2506, 2508, 2509, 2512, 2514, 2515, 2519, 2522, 2523, 2529, 2534, 2540, 2547, 2553, 2578, 2605, 2619
Georgia,13,06/01/2020, 92, 100, 103, 105, 106, 109, 111, 113, 115, 115, 117, 119, 121, 122, 123, 124, 126, 127, 129, 133, 136, 140, 146, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 22, 25, 28, 31, 36, 42, 48, 68, 74, 78, 1974, 1975, 1979, 1982, 1983, 1985, 1989, 1991, 1992, 1995, 1997, 2001, 2004, 2010, 2014, 2020, 2028, 2036, 2052, 2067, 2099, 2116, 2137
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21, 23, 26, 29
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 84, 84, 84, 85, 87, 90, 92, 95
Illinois,17,06/01/2020, 221, 227, 235, 238, 245, 247, 251, 255, 258, 260, 261, 263, 265, 266, 270, 272, 273, 275, 279, 283, 287, 292, 296, 64, 65, 67, 71, 74, 76, 78, 79, 80, 81, 84, 85, 86, 89, 92, 96, 101, 105, 107, 114, 121, 128, 140, 5459, 5463, 5466, 5473, 5480, 5481, 5485, 5491, 5493, 5499, 5502, 5504, 5507, 5509, 5513, 5518, 5525, 5531, 5543, 5551, 5567, 5592, 5607
Indiana,18,06/01/2020, 50, 54, 56, 60, 62, 63, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 76, 76, 78, 80, 82, 82, 85, 9, 10, 13, 15, 17, 18, 19, 20, 21, 22, 22, 23, 24, 28, 32, 36, 41, 45, 50, 59, 67, 73, 89, 2108, 2112, 2113, 2116, 2117, 2119, 2122, 2124, 2127, 2128, 2131, 2135, 2139, 2145, 2149, 2155, 2165, 2175, 2178, 2204, 2220, 2232, 2257
Iowa,19,06/01/2020, 34, 35, 35, 37, 38, 39, 40, 42, 44, 44, 45, 45, 46, 47, 47, 48, 48, 49, 50, 52, 55, 56, 57, 5, 5, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 15, 17, 17, 19, 20, 22, 24, 26, 29, 31, 42, 546, 549, 549, 551, 553, 555, 556, 558, 559, 562, 563, 564, 566, 568, 569, 570, 571, 577, 579, 584, 591, 605, 616
Kansas,20,06/01/2020, 4, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 13, 15, 17, 213, 214, 215, 216, 217, 218, 218, 219, 219, 219, 220, 221, 222, 222, 223, 224, 225, 227, 227, 230, 234, 241, 243
Kentucky,21,06/01/2020, 26, 27, 28, 30, 31, 34, 35, 36, 36, 38, 38, 38, 39, 40, 40, 41, 42, 43, 44, 46, 49, 50, 51, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 16, 18, 25, 37, 52, 65, 440, 440, 441, 443, 444, 444, 445, 446, 447, 448, 448, 449, 449, 451, 452, 453, 462, 468, 475, 485, 504, 536, 560
Louisiana,22,06/01/2020, 34, 36, 40, 43, 45, 46, 47, 48, 48, 50, 50, 51, 51, 52, 53, 54, 54, 55, 56, 57, 58, 64, 67, 3, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 28, 31, 35, 2795, 2796, 2796, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2808, 2810, 2812, 2816, 2817, 2819, 2822, 2828, 2832, 2842, 2859, 2861
Maine,23,06/01/2020, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 13, 14, 18, 92, 93, 94, 95, 95, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 101, 101, 103, 105, 112, 114, 118, 121
Maryland,24,06/01/2020, 139, 144, 150, 157, 160, 163, 166, 167, 169, 171, 173, 174, 177, 178, 179, 180, 183, 185, 187, 189, 194, 197, 207, 30, 30, 33, 35, 37, 38, 40, 42, 44, 45, 46, 48, 49, 50, 52, 53, 55, 57, 59, 62, 65, 68, 73, 2548, 2552, 2554, 2558, 2563, 2566, 2569, 2571, 2574, 2576, 2578, 2583, 2584, 2585, 2589, 2591, 2597, 2599, 2602, 2606, 2611, 2621, 2628
Massachusetts,25,06/01/2020, 53, 53, 58, 61, 63, 65, 66, 68, 69, 70, 71, 73, 73, 74, 75, 75, 76, 79, 80, 80, 83, 85, 92, 45, 46, 48, 50, 52, 53, 54, 56, 58, 58, 58, 60, 61, 63, 64, 66, 68, 70, 73, 75, 77, 78, 83, 6868, 6871, 6872, 6877, 6879, 6882, 6884, 6887, 6889, 6890, 6892, 6895, 6897, 6899, 6902, 6905, 6908, 6911, 6914, 6917, 6926, 6928, 6933
Michigan,26,06/01/2020, 26, 31, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 44, 45, 45, 46, 46, 47, 49, 50, 52, 53, 54, 9, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 24, 25, 26, 29, 31, 34, 37, 41, 46, 54, 61, 85, 5497, 5499, 5501, 5503, 5506, 5508, 5511, 5512, 5513, 5515, 5518, 5519, 5522, 5523, 5524, 5531, 5536, 5545, 5555, 5565, 5580, 5603, 5637
Minnesota,27,06/01/2020, 67, 75, 77, 79, 81, 83, 85, 86, 87, 88, 89, 89, 91, 92, 93, 94, 96, 98, 100, 103, 107, 113, 119, 19, 19, 22, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 47, 51, 57, 68, 77, 1078, 1084, 1085, 1091, 1095, 1097, 1098, 1102, 1103, 1105, 1108, 1109, 1112, 1113, 1115, 1119, 1122, 1127, 1134, 1138, 1150, 1165, 1185
Mississippi,28,06/01/2020, 34, 35, 36, 38, 40, 42, 43, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 53, 53, 55, 58, 58, 63, 3, 3, 4, 6, 7, 8, 8, 9, 10, 10, 12, 12, 14, 15, 17, 18, 19, 22, 25, 30, 42, 48, 51, 729, 731, 731, 734, 735, 736, 737, 738, 739, 741, 742, 744, 747, 748, 751, 753, 757, 765, 771, 781, 796, 822, 827
Missouri,29,06/01/2020, 11, 12, 14, 15, 17, 17, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 29, 31, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 19, 21, 29, 38, 43, 799, 800, 801, 804, 806, 806, 807, 808, 808, 809, 809, 810, 811, 813, 814, 815, 816, 820, 825, 835, 850, 868, 872
Montana,30,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 24, 25, 28
Nebraska,31,06/01/2020, 23, 24, 27, 30, 31, 32, 34, 34, 35, 35, 36, 36, 37, 38, 39, 39, 40, 41, 42, 44, 46, 48, 51, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 15, 16, 18, 22, 22, 27, 174, 175, 178, 179, 180, 183, 184, 184, 185, 186, 187, 188, 189, 189, 191, 192, 193, 194, 195, 197, 202, 208, 210
Nevada,32,06/01/2020, 10, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 28, 32, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 408, 409, 410, 410, 411, 412, 412, 413, 414, 414, 414, 415, 415, 415, 416, 417, 417, 418, 419, 419, 422, 423, 424
New Hampshire,33,06/01/2020, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 13, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 243, 244, 244, 245, 246, 247, 247, 248, 248, 249, 249, 250, 250, 251, 251, 252, 253, 255, 257, 259, 261, 262, 268
New Jersey,34,06/01/2020, 118, 118, 122, 127, 131, 133, 136, 137, 138, 139, 140, 141, 145, 146, 149, 151, 152, 155, 157, 160, 165, 167, 175, 39, 41, 43, 45, 47, 49, 50, 51, 52, 54, 55, 56, 58, 58, 60, 60, 62, 64, 67, 68, 71, 73, 80, 11764, 11766, 11769, 11771, 11774, 11778, 11779, 11781, 11784, 11785, 11786, 11787, 11790, 11792, 11793, 11796, 11798, 11802, 11805, 11811, 11817, 11821, 11829
New Mexico,35,06/01/2020, 9, 11, 12, 14, 14, 15, 15, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 22, 24, 25, 27, 28, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 11, 12, 15, 358, 359, 359, 360, 361, 362, 362, 363, 364, 364, 365, 365, 366, 366, 366, 367, 367, 368, 369, 371, 375, 378, 380
New York,36,06/01/2020, 267, 274, 286, 295, 301, 305, 309, 311, 313, 316, 318, 321, 323, 325, 328, 331, 333, 335, 339, 348, 356, 360, 364, 66, 68, 74, 79, 81, 83, 86, 88, 92, 93, 95, 97, 100, 102, 103, 106, 109, 111, 117, 120, 132, 142, 151, 29731, 29740, 29744, 29748, 29755, 29759, 29764, 29767, 29769, 29777, 29781, 29784, 29789, 29792, 29794, 29798, 29804, 29811, 29818, 29828, 29850, 29868, 29888
North Carolina,37,06/01/2020, 87, 88, 92, 94, 96, 98, 100, 102, 103, 105, 105, 107, 108, 111, 111, 113, 114, 117, 119, 121, 123, 126, 128, 20, 22, 25, 30, 31, 34, 37, 39, 41, 42, 44, 48, 53, 55, 60, 63, 65, 73, 81, 91, 101, 113, 115, 952, 956, 961, 970, 972, 977, 984, 987, 992, 998, 1001, 1007, 1014, 1020, 1027, 1030, 1037, 1053, 1071, 1082, 1122, 1139, 1153
North Dakota,38,06/01/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 67, 67, 69
Ohio,39,06/01/2020, 66, 73, 77, 80, 82, 83, 85, 88, 89, 90, 90, 91, 92, 94, 95, 96, 99, 101, 103, 107, 110, 112, 113, 17, 20, 26, 28, 30, 32, 34, 35, 36, 38, 40, 41, 44, 47, 49, 52, 55, 59, 70, 81, 92, 104, 132, 2205, 2208, 2213, 2219, 2221, 2224, 2225, 2229, 2235, 2239, 2240, 2243, 2248, 2254, 2258, 2265, 2273, 2276, 2299, 2324, 2349, 2372, 2404
Oklahoma,40,06/01/2020, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 8, 12, 17, 23, 334, 335, 335, 336, 336, 336, 337, 337, 337, 338, 338, 339, 339, 339, 340, 340, 341, 342, 343, 346, 360, 371, 379
Oregon,41,06/01/2020, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 12, 13, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 8, 12, 15, 18, 23, 155, 155, 155, 156, 157, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 164, 165, 171, 178, 184, 185, 201
Pennsylvania,42,06/01/2020, 74, 78, 82, 86, 87, 90, 91, 94, 95, 96, 96, 98, 98, 99, 100, 102, 104, 105, 107, 110, 116, 118, 119, 30, 33, 34, 39, 41, 43, 45, 46, 48, 52, 53, 54, 56, 59, 63, 66, 69, 74, 78, 85, 94, 103, 107, 5650, 5656, 5661, 5667, 5670, 5672, 5676, 5679, 5681, 5683, 5688, 5691, 5695, 5699, 5701, 5708, 5712, 5720, 5737, 5755, 5770, 5782, 5789
Rhode Island,44,06/01/2020, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 26, 27, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 8, 9, 10, 10, 10, 11, 12, 14, 15, 712, 712, 713, 714, 716, 716, 717, 718, 718, 719, 719, 719, 719, 719, 720, 721, 721, 722, 723, 725, 726, 729, 729
South Carolina,45,06/01/2020, 29, 30, 32, 34, 35, 36, 37, 38, 38, 38, 40, 41, 41, 43, 43, 45, 46, 47, 48, 49, 52, 55, 56, 1, 2, 2, 3, 4, 4, 6, 7, 7, 9, 9, 10, 11, 13, 14, 15, 18, 19, 21, 25, 30, 36, 37, 478, 479, 479, 480, 483, 484, 485, 487, 489, 490, 491, 492, 494, 499, 500, 503, 507, 512, 514, 522, 533, 539, 546
South Dakota,46,06/01/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 61, 62, 62, 62, 63, 64, 64, 66, 69, 73
Tennessee,47,06/01/2020, 20, 21, 23, 24, 26, 26, 27, 27, 28, 29, 29, 30, 31, 31, 33, 33, 33, 34, 35, 36, 37, 38, 39, 8, 8, 9, 9, 12, 13, 13, 14, 15, 15, 16, 18, 19, 20, 23, 27, 28, 31, 35, 46, 58, 72, 93, 388, 389, 390, 392, 394, 395, 399, 401, 402, 404, 406, 408, 409, 411, 416, 422, 426, 430, 442, 459, 494, 510, 553
Texas,48,06/01/2020, 132, 138, 140, 146, 149, 151, 153, 154, 156, 157, 158, 160, 162, 164, 166, 169, 172, 173, 176, 180, 187, 189, 191, 20, 22, 25, 27, 30, 32, 34, 35, 35, 37, 38, 39, 41, 42, 44, 47, 49, 56, 60, 69, 79, 86, 110, 1710, 1717, 1720, 1727, 1730, 1732, 1735, 1737, 1739, 1742, 1744, 1747, 1750, 1752, 1757, 1763, 1768, 1776, 1790, 1810, 1829, 1842, 1874
Utah,49,06/01/2020, 3, 4, 5, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 11, 13, 108, 110, 110, 112, 112, 113, 114, 114, 115, 115, 116, 116, 117, 118, 119, 120, 120, 121, 122, 123, 124, 126, 127
Vermont,50,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 7, 9, 10, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 58, 62, 70, 75, 80
Virginia,51,06/01/2020, 176, 177, 180, 185, 187, 189, 194, 197, 200, 201, 203, 205, 207, 208, 210, 212, 216, 217, 219, 223, 228, 230, 237, 28, 32, 33, 36, 42, 43, 44, 47, 49, 53, 55, 57, 59, 61, 68, 70, 73, 80, 85, 94, 118, 130, 145, 1407, 1411, 1415, 1420, 1426, 1430, 1433, 1437, 1439, 1445, 1450, 1454, 1461, 1466, 1472, 1477, 1487, 1492, 1508, 1535, 1560, 1584, 1604
Washington,53,06/01/2020, 23, 24, 26, 27, 29, 31, 32, 32, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 42, 44, 46, 48, 50, 3, 4, 4, 5, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 15, 17, 23, 24, 26, 1120, 1122, 1123, 1126, 1127, 1128, 1129, 1129, 1130, 1131, 1132, 1134, 1136, 1136, 1137, 1137, 1139, 1141, 1145, 1149, 1154, 1159, 1163
West Virginia,54,06/01/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 10, 15, 18, 28, 31, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 77, 79, 82, 87, 93, 101, 108, 126, 132
Wisconsin,55,06/01/2020, 57, 66, 66, 68, 72, 72, 73, 75, 76, 77, 78, 80, 81, 81, 82, 83, 85, 86, 88, 92, 94, 97, 103, 15, 15, 17, 19, 21, 22, 23, 25, 26, 27, 27, 30, 31, 33, 34, 35, 39, 42, 44, 46, 53, 62, 70, 626, 627, 628, 634, 636, 640, 642, 643, 645, 648, 649, 651, 652, 654, 657, 662, 665, 669, 675, 687, 693, 699, 719
Wyoming,56,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 17, 18, 18
US National,US,06/01/2020, 3188, 3190, 3204, 3245, 3262, 3276, 3282, 3284, 3293, 3301, 3305, 3313, 3320, 3329, 3338, 3348, 3362, 3379, 3386, 3403, 3442, 3458, 3478, 776, 805, 819, 866, 894, 920, 961, 985, 1000, 1056, 1079, 1119, 1154, 1206, 1240, 1283, 1354, 1443, 1599, 1718, 1926, 2234, 2518, 105146, 105218, 105242, 105314, 105395, 105445, 105532, 105595, 105621, 105691, 105779, 105832, 105874, 105975, 106046, 106155, 106334, 106488, 106785, 107025, 107500, 108010, 108581
Alabama,1,06/02/2020, 36, 39, 42, 43, 47, 48, 50, 50, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 70, 74, 7, 9, 10, 14, 14, 15, 16, 17, 18, 18, 20, 22, 23, 25, 26, 28, 30, 34, 36, 40, 47, 50, 61, 635, 641, 643, 649, 652, 655, 659, 661, 663, 668, 670, 670, 677, 678, 682, 687, 691, 698, 710, 720, 732, 760, 773
Alaska,2,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 14, 15
Arizona,4,06/02/2020, 50, 50, 53, 56, 58, 59, 59, 60, 62, 64, 64, 64, 66, 66, 68, 68, 69, 71, 72, 74, 79, 80, 83, 7, 7, 10, 12, 13, 14, 14, 15, 15, 15, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 26, 28, 934, 935, 940, 943, 946, 949, 950, 951, 951, 953, 954, 955, 956, 957, 958, 960, 961, 962, 963, 969, 977, 977, 983
Arkansas,5,06/02/2020, 12, 12, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 27, 30, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 9, 9, 10, 11, 14, 19, 24, 32, 133, 134, 135, 136, 138, 138, 140, 141, 144, 144, 145, 146, 147, 148, 150, 151, 155, 160, 163, 168, 188, 197, 218
California,6,06/02/2020, 356, 359, 378, 384, 388, 391, 393, 399, 401, 403, 405, 406, 409, 412, 416, 419, 421, 423, 426, 431, 437, 441, 447, 80, 88, 95, 100, 104, 107, 109, 113, 115, 117, 119, 123, 127, 130, 133, 136, 138, 147, 148, 153, 162, 169, 176, 4422, 4431, 4435, 4449, 4460, 4468, 4474, 4483, 4490, 4497, 4504, 4508, 4513, 4519, 4521, 4537, 4548, 4553, 4564, 4579, 4606, 4637, 4662
Colorado,8,06/02/2020, 51, 52, 53, 55, 57, 58, 59, 61, 62, 62, 63, 64, 65, 65, 67, 68, 70, 72, 74, 75, 79, 81, 83, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 19, 21, 21, 1445, 1446, 1447, 1448, 1450, 1451, 1452, 1453, 1453, 1454, 1455, 1458, 1459, 1460, 1462, 1462, 1463, 1466, 1470, 1474, 1480, 1486, 1491
Connecticut,9,06/02/2020, 57, 62, 64, 67, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 90, 91, 94, 97, 99, 20, 21, 23, 25, 26, 28, 28, 29, 30, 31, 32, 32, 33, 34, 35, 35, 36, 36, 39, 41, 44, 45, 46, 3988, 3991, 3993, 3996, 3998, 4001, 4003, 4004, 4007, 4008, 4010, 4012, 4014, 4017, 4018, 4019, 4021, 4023, 4027, 4027, 4033, 4035, 4043
Delaware,10,06/02/2020, 9, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 21, 22, 23, 24, 25, 27, 27, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 15, 371, 371, 373, 375, 376, 376, 377, 377, 378, 379, 380, 380, 380, 381, 382, 382, 383, 384, 384, 386, 389, 391, 394
Florida,12,06/02/2020, 109, 114, 115, 122, 125, 126, 128, 129, 130, 131, 132, 134, 136, 138, 140, 142, 144, 147, 149, 152, 157, 159, 164, 16, 17, 19, 22, 24, 26, 27, 28, 30, 31, 32, 34, 36, 38, 39, 42, 43, 47, 55, 60, 65, 81, 84, 2505, 2514, 2518, 2522, 2526, 2532, 2534, 2536, 2538, 2540, 2543, 2549, 2553, 2557, 2561, 2569, 2580, 2587, 2599, 2610, 2643, 2688, 2702
Georgia,13,06/02/2020, 88, 91, 95, 103, 104, 105, 107, 109, 112, 112, 113, 114, 115, 116, 117, 117, 119, 120, 121, 124, 130, 133, 140, 4, 6, 7, 8, 10, 11, 12, 13, 15, 15, 17, 19, 21, 23, 25, 29, 31, 37, 42, 47, 64, 86, 95, 1983, 1984, 1986, 1990, 1993, 1995, 2000, 2002, 2008, 2011, 2018, 2022, 2025, 2030, 2037, 2047, 2061, 2071, 2094, 2113, 2162, 2202, 2232
Hawaii,15,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 23, 27, 33, 35
Idaho,16,06/02/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 84, 85, 85, 86, 87, 90, 93, 95, 100
