location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/31/2020, 44, 45, 48, 51, 53, 54, 55, 57, 58, 59, 60, 61, 61, 62, 62, 64, 65, 67, 68, 70, 72, 73, 77, 4, 6, 7, 8, 8, 9, 9, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 23, 27, 1443, 1444, 1446, 1447, 1448, 1449, 1450, 1451, 1453, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1462, 1464, 1467, 1471, 1476, 1480
Connecticut,9,05/31/2020, 70, 73, 78, 79, 81, 84, 85, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 102, 106, 113, 120, 17, 19, 22, 23, 24, 26, 28, 29, 29, 30, 31, 31, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 51, 3913, 3918, 3921, 3924, 3927, 3930, 3931, 3932, 3933, 3934, 3936, 3938, 3938, 3940, 3941, 3942, 3943, 3944, 3946, 3950, 3952, 3953, 3963
Delaware,10,05/31/2020, 10, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 23, 25, 27, 29, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 15, 16, 368, 369, 370, 370, 371, 372, 372, 373, 374, 375, 375, 376, 376, 377, 377, 378, 379, 380, 381, 383, 385, 386, 388
Florida,12,05/31/2020, 110, 110, 113, 118, 120, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 139, 140, 142, 148, 154, 156, 160, 24, 27, 29, 31, 33, 33, 35, 37, 38, 40, 42, 43, 44, 46, 47, 48, 50, 52, 57, 64, 76, 81, 91, 2485, 2488, 2491, 2498, 2501, 2503, 2505, 2508, 2509, 2512, 2515, 2516, 2519, 2523, 2529, 2532, 2536, 2541, 2553, 2566, 2584, 2594, 2613
Georgia,13,05/31/2020, 106, 108, 111, 116, 117, 119, 120, 121, 123, 125, 127, 129, 130, 132, 133, 134, 135, 137, 138, 141, 143, 144, 150, 7, 8, 11, 13, 13, 14, 16, 17, 19, 21, 22, 23, 25, 27, 32, 36, 41, 46, 49, 57, 75, 91, 103, 2004, 2009, 2010, 2013, 2014, 2017, 2018, 2021, 2024, 2028, 2031, 2033, 2035, 2040, 2043, 2053, 2065, 2076, 2081, 2097, 2123, 2149, 2177
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 21, 23, 24, 27
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 6, 6, 8, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 84, 84, 85, 85, 88, 90, 92, 94
Illinois,17,05/31/2020, 235, 241, 242, 251, 257, 259, 260, 265, 267, 270, 271, 272, 275, 278, 281, 282, 284, 289, 290, 292, 298, 304, 309, 65, 65, 68, 72, 76, 78, 80, 82, 82, 87, 89, 91, 95, 96, 97, 100, 103, 106, 109, 111, 120, 135, 145, 5437, 5441, 5448, 5454, 5457, 5461, 5464, 5468, 5471, 5474, 5477, 5481, 5487, 5492, 5494, 5499, 5501, 5511, 5517, 5528, 5542, 5576, 5590
Indiana,18,05/31/2020, 60, 61, 65, 69, 71, 73, 74, 75, 76, 78, 80, 81, 82, 82, 83, 84, 85, 87, 88, 89, 93, 94, 96, 11, 11, 13, 17, 19, 21, 22, 23, 25, 26, 28, 30, 31, 32, 34, 36, 40, 47, 48, 59, 65, 77, 89, 2140, 2143, 2145, 2151, 2154, 2157, 2161, 2162, 2164, 2166, 2171, 2174, 2179, 2181, 2188, 2192, 2201, 2209, 2214, 2229, 2241, 2267, 2280
Iowa,19,05/31/2020, 31, 32, 35, 38, 39, 41, 42, 43, 44, 44, 45, 46, 46, 48, 48, 49, 50, 51, 52, 53, 56, 59, 61, 4, 6, 8, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 20, 21, 24, 26, 33, 35, 42, 553, 554, 555, 558, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 574, 579, 581, 584, 587, 599, 603, 623
Kansas,20,05/31/2020, 3, 4, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 13, 19, 215, 216, 216, 217, 218, 219, 219, 220, 221, 222, 222, 223, 223, 224, 225, 226, 227, 228, 230, 232, 238, 239, 247
Kentucky,21,05/31/2020, 23, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39, 41, 43, 44, 47, 2, 2, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 17, 21, 31, 43, 53, 66, 427, 428, 430, 431, 433, 434, 434, 435, 436, 437, 438, 438, 440, 441, 442, 445, 449, 452, 460, 480, 501, 532, 553
Louisiana,22,05/31/2020, 47, 48, 50, 51, 54, 56, 58, 58, 59, 60, 61, 62, 63, 63, 64, 65, 68, 69, 71, 73, 74, 75, 79, 6, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 21, 22, 24, 26, 31, 36, 39, 51, 2840, 2845, 2846, 2850, 2851, 2852, 2854, 2856, 2857, 2858, 2860, 2861, 2863, 2864, 2868, 2871, 2873, 2876, 2879, 2890, 2895, 2896, 2919
Maine,23,05/31/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 8, 11, 14, 85, 85, 86, 86, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 90, 91, 92, 93, 95, 97, 99, 105, 110
Maryland,24,05/31/2020, 144, 149, 154, 159, 161, 163, 165, 166, 168, 169, 170, 171, 172, 174, 175, 178, 179, 182, 185, 186, 191, 198, 203, 33, 34, 35, 38, 40, 41, 42, 43, 43, 45, 47, 49, 49, 50, 52, 54, 54, 57, 59, 63, 71, 75, 80, 2473, 2479, 2481, 2482, 2489, 2493, 2496, 2497, 2499, 2501, 2505, 2507, 2508, 2510, 2513, 2515, 2519, 2526, 2529, 2533, 2542, 2559, 2562
Massachusetts,25,05/31/2020, 57, 58, 62, 65, 67, 69, 70, 71, 72, 74, 74, 75, 76, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 38, 39, 44, 48, 49, 50, 52, 52, 53, 55, 56, 58, 58, 60, 61, 63, 64, 64, 66, 67, 74, 81, 82, 6821, 6828, 6832, 6839, 6842, 6844, 6847, 6849, 6851, 6853, 6855, 6857, 6858, 6859, 6861, 6862, 6863, 6867, 6871, 6876, 6882, 6889, 6902
Michigan,26,05/31/2020, 32, 32, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 47, 49, 49, 50, 51, 53, 53, 57, 59, 61, 67, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 33, 35, 38, 39, 41, 46, 52, 63, 72, 80, 5445, 5448, 5448, 5452, 5455, 5458, 5459, 5462, 5463, 5465, 5467, 5469, 5471, 5476, 5481, 5485, 5488, 5497, 5501, 5516, 5539, 5554, 5573
Minnesota,27,05/31/2020, 67, 69, 80, 83, 84, 87, 87, 89, 89, 90, 92, 92, 94, 95, 95, 97, 99, 100, 103, 105, 107, 108, 109, 28, 31, 34, 35, 37, 39, 41, 42, 44, 46, 48, 51, 53, 54, 54, 56, 59, 61, 64, 68, 72, 77, 83, 1077, 1078, 1080, 1087, 1090, 1092, 1094, 1096, 1098, 1103, 1105, 1110, 1113, 1115, 1120, 1122, 1125, 1129, 1134, 1141, 1149, 1154, 1174
Mississippi,28,05/31/2020, 34, 34, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 50, 52, 53, 56, 60, 3, 3, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 17, 18, 19, 21, 27, 28, 38, 53, 59, 717, 719, 721, 723, 725, 726, 727, 728, 730, 731, 734, 735, 737, 739, 742, 745, 751, 757, 763, 773, 788, 810, 818
Missouri,29,05/31/2020, 12, 12, 13, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 29, 30, 30, 1, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 13, 15, 19, 26, 38, 41, 767, 770, 770, 772, 773, 773, 774, 775, 776, 777, 777, 778, 779, 779, 780, 782, 783, 788, 793, 804, 818, 832, 840
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 22, 25, 31
Nebraska,31,05/31/2020, 26, 27, 30, 31, 32, 34, 35, 36, 37, 38, 39, 39, 40, 41, 41, 42, 44, 45, 45, 47, 50, 51, 54, 5, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 17, 18, 19, 21, 24, 25, 26, 186, 186, 187, 189, 191, 191, 192, 193, 194, 196, 197, 198, 198, 198, 200, 201, 201, 203, 206, 209, 214, 218, 221
Nevada,32,05/31/2020, 9, 10, 12, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 11, 12, 403, 404, 405, 406, 407, 407, 408, 408, 409, 410, 410, 410, 410, 411, 411, 412, 413, 413, 414, 415, 418, 420, 421
New Hampshire,33,05/31/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 1, 2, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 14, 17, 18, 18, 20, 243, 244, 246, 247, 248, 249, 250, 251, 251, 251, 253, 254, 255, 255, 256, 257, 259, 261, 263, 267, 271, 276, 282
New Jersey,34,05/31/2020, 117, 121, 126, 130, 131, 134, 137, 138, 140, 141, 144, 146, 147, 149, 150, 151, 153, 155, 158, 162, 165, 165, 170, 44, 47, 49, 51, 56, 57, 59, 59, 61, 62, 65, 65, 66, 67, 68, 69, 71, 72, 75, 78, 81, 86, 91, 11721, 11724, 11727, 11731, 11734, 11736, 11737, 11740, 11742, 11745, 11747, 11750, 11752, 11754, 11756, 11757, 11759, 11762, 11766, 11770, 11779, 11785, 11786
New Mexico,35,05/31/2020, 12, 12, 13, 15, 15, 16, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 27, 32, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 354, 355, 356, 357, 358, 358, 358, 359, 359, 359, 360, 361, 362, 362, 363, 363, 364, 365, 366, 367, 369, 370, 373
New York,36,05/31/2020, 283, 289, 300, 305, 309, 313, 318, 321, 322, 324, 327, 329, 331, 334, 335, 339, 340, 342, 344, 352, 359, 366, 371, 74, 76, 81, 85, 87, 89, 90, 93, 96, 99, 101, 103, 104, 107, 109, 111, 113, 118, 122, 129, 143, 148, 161, 29798, 29821, 29822, 29826, 29829, 29832, 29835, 29838, 29842, 29844, 29844, 29849, 29854, 29858, 29863, 29866, 29869, 29879, 29899, 29905, 29924, 29950, 29958
North Carolina,37,05/31/2020, 74, 81, 84, 87, 90, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 109, 110, 113, 118, 119, 126, 19, 21, 26, 30, 32, 34, 37, 39, 42, 45, 48, 49, 54, 57, 60, 64, 71, 73, 83, 94, 109, 116, 144, 975, 978, 987, 993, 997, 1002, 1005, 1012, 1015, 1021, 1030, 1032, 1036, 1044, 1053, 1054, 1070, 1076, 1091, 1116, 1140, 1161, 1213
North Dakota,38,05/31/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 60, 60, 60, 61, 62, 63, 63, 64, 64, 64, 64, 64, 65, 65, 65, 66, 66, 67, 68, 69, 70, 72, 74
Ohio,39,05/31/2020, 73, 77, 78, 84, 86, 89, 90, 91, 93, 94, 95, 96, 96, 97, 97, 99, 100, 101, 103, 105, 109, 112, 119, 20, 27, 28, 30, 33, 35, 38, 41, 44, 46, 48, 49, 52, 55, 58, 61, 64, 71, 78, 93, 114, 120, 128, 2199, 2212, 2217, 2221, 2225, 2228, 2230, 2238, 2241, 2246, 2250, 2254, 2259, 2264, 2269, 2275, 2283, 2296, 2308, 2339, 2371, 2382, 2405
Oklahoma,40,05/31/2020, 5, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 9, 15, 23, 27, 328, 328, 329, 329, 330, 330, 330, 330, 330, 331, 331, 331, 332, 332, 333, 334, 335, 336, 338, 344, 354, 367, 378
Oregon,41,05/31/2020, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 9, 13, 16, 28, 151, 151, 151, 152, 152, 152, 153, 153, 153, 153, 154, 154, 154, 154, 155, 155, 155, 157, 162, 168, 173, 181, 201
Pennsylvania,42,05/31/2020, 80, 81, 84, 87, 90, 93, 95, 97, 98, 98, 100, 101, 102, 102, 103, 104, 105, 107, 108, 112, 116, 119, 120, 35, 40, 44, 47, 50, 52, 54, 57, 58, 58, 60, 62, 64, 66, 68, 70, 72, 75, 78, 83, 93, 115, 133, 5628, 5631, 5633, 5637, 5640, 5646, 5650, 5653, 5658, 5660, 5662, 5665, 5670, 5673, 5677, 5681, 5686, 5691, 5697, 5711, 5728, 5755, 5779
Rhode Island,44,05/31/2020, 11, 11, 14, 15, 16, 16, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 27, 30, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 802, 802, 806, 807, 808, 808, 809, 810, 811, 811, 812, 812, 813, 813, 814, 815, 816, 817, 818, 819, 821, 823, 824
South Carolina,45,05/31/2020, 21, 22, 23, 24, 26, 26, 28, 29, 29, 30, 31, 31, 32, 32, 33, 34, 35, 35, 36, 38, 40, 41, 43, 1, 2, 2, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 13, 13, 15, 17, 21, 26, 30, 35, 41, 489, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 503, 505, 506, 511, 516, 517, 520, 528, 539, 546, 558, 567
South Dakota,46,05/31/2020, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 8, 10, 62, 62, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 66, 66, 66, 66, 67, 67, 68, 69, 73, 77, 81
Tennessee,47,05/31/2020, 19, 20, 21, 23, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 34, 35, 37, 39, 42, 44, 6, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 17, 18, 20, 22, 24, 26, 32, 41, 50, 67, 73, 90, 383, 384, 385, 387, 389, 392, 393, 395, 396, 398, 399, 401, 403, 404, 410, 412, 418, 426, 444, 462, 491, 517, 543
Texas,48,05/31/2020, 132, 134, 137, 140, 146, 147, 148, 151, 152, 154, 155, 156, 157, 158, 160, 161, 164, 166, 168, 171, 176, 177, 180, 21, 27, 28, 32, 33, 35, 37, 39, 40, 41, 43, 44, 45, 49, 51, 54, 58, 62, 68, 76, 90, 113, 135, 1699, 1703, 1706, 1716, 1719, 1722, 1726, 1730, 1732, 1734, 1737, 1740, 1742, 1747, 1750, 1753, 1765, 1770, 1782, 1799, 1830, 1853, 1901
Utah,49,05/31/2020, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 14, 16, 17, 18, 19, 22, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 113, 114, 115, 116, 117, 118, 118, 119, 120, 121, 122, 123, 123, 124, 124, 125, 126, 126, 127, 128, 132, 133, 133
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 13, 18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 61, 71, 78, 80
Virginia,51,05/31/2020, 168, 171, 179, 185, 187, 190, 192, 193, 195, 197, 198, 199, 200, 202, 203, 206, 209, 214, 217, 219, 224, 233, 235, 32, 33, 35, 38, 41, 43, 46, 49, 52, 55, 57, 61, 63, 66, 68, 71, 74, 78, 88, 101, 113, 119, 130, 1405, 1411, 1413, 1416, 1421, 1426, 1431, 1435, 1441, 1445, 1450, 1461, 1464, 1467, 1474, 1477, 1483, 1492, 1510, 1538, 1562, 1573, 1597
Washington,53,05/31/2020, 20, 25, 26, 28, 29, 30, 31, 32, 32, 33, 33, 34, 35, 35, 36, 37, 38, 40, 42, 43, 45, 47, 50, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 19, 21, 25, 29, 35, 1113, 1115, 1116, 1119, 1119, 1120, 1122, 1123, 1124, 1125, 1126, 1128, 1128, 1130, 1131, 1132, 1134, 1136, 1139, 1142, 1147, 1160, 1167
West Virginia,54,05/31/2020, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 10, 14, 21, 27, 35, 73, 73, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 79, 80, 82, 86, 92, 101, 110, 121, 138
Wisconsin,55,05/31/2020, 64, 65, 67, 69, 70, 71, 73, 74, 76, 76, 78, 79, 80, 81, 82, 82, 84, 87, 89, 92, 94, 95, 98, 11, 11, 13, 15, 16, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 35, 40, 46, 54, 58, 602, 606, 606, 608, 611, 612, 613, 615, 617, 619, 621, 622, 624, 627, 629, 631, 635, 638, 644, 656, 667, 674, 678
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 17
US National,US,05/31/2020, 3212, 3227, 3238, 3258, 3266, 3275, 3280, 3287, 3295, 3302, 3307, 3313, 3317, 3319, 3326, 3331, 3344, 3351, 3357, 3381, 3399, 3407, 3428, 821, 855, 879, 920, 951, 975, 1008, 1042, 1070, 1118, 1136, 1169, 1215, 1245, 1282, 1332, 1401, 1484, 1627, 1837, 2060, 2309, 2664, 104988, 105052, 105090, 105162, 105236, 105289, 105359, 105416, 105472, 105553, 105608, 105659, 105712, 105806, 105886, 106013, 106150, 106321, 106625, 106960, 107376, 107947, 108490
Alabama,1,06/01/2020, 39, 40, 43, 47, 48, 49, 50, 52, 53, 53, 54, 54, 55, 56, 57, 57, 58, 59, 61, 62, 66, 66, 68, 8, 9, 10, 11, 12, 14, 14, 16, 16, 17, 17, 19, 21, 22, 23, 24, 26, 27, 33, 38, 41, 44, 52, 624, 625, 628, 630, 632, 635, 637, 641, 644, 647, 649, 651, 654, 657, 660, 668, 675, 681, 685, 695, 714, 728, 751
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 13, 14, 15
Arizona,4,06/01/2020, 42, 43, 44, 49, 51, 52, 53, 54, 56, 56, 57, 58, 59, 59, 61, 61, 62, 64, 65, 66, 71, 72, 76, 6, 9, 10, 11, 12, 12, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 24, 26, 28, 30, 926, 929, 935, 938, 940, 942, 943, 944, 945, 946, 948, 948, 950, 950, 952, 953, 955, 955, 957, 960, 962, 969, 975
Arkansas,5,06/01/2020, 9, 10, 11, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 27, 27, 28, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 14, 19, 24, 27, 37, 141, 143, 144, 146, 147, 148, 150, 152, 152, 154, 156, 157, 158, 158, 161, 163, 166, 168, 176, 183, 199, 209, 221
California,6,06/01/2020, 296, 299, 313, 317, 320, 323, 326, 328, 329, 332, 335, 338, 340, 343, 344, 347, 349, 354, 359, 365, 372, 376, 386, 66, 69, 73, 81, 85, 86, 88, 90, 93, 95, 96, 97, 98, 99, 102, 104, 108, 113, 115, 123, 134, 139, 155, 4319, 4328, 4334, 4344, 4348, 4354, 4359, 4365, 4369, 4373, 4381, 4384, 4391, 4399, 4404, 4408, 4411, 4421, 4436, 4453, 4480, 4497, 4510
Colorado,8,06/01/2020, 42, 44, 47, 49, 53, 54, 55, 57, 57, 58, 60, 60, 62, 63, 64, 65, 66, 67, 69, 71, 73, 75, 77, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 22, 23, 24, 29, 1449, 1453, 1454, 1457, 1459, 1461, 1462, 1464, 1465, 1466, 1467, 1469, 1470, 1471, 1472, 1473, 1475, 1477, 1481, 1485, 1492, 1495, 1506
Connecticut,9,06/01/2020, 63, 66, 70, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 97, 99, 101, 18, 20, 20, 21, 25, 25, 26, 27, 28, 28, 29, 30, 31, 32, 32, 33, 34, 35, 37, 38, 40, 42, 46, 3938, 3939, 3947, 3951, 3954, 3957, 3959, 3961, 3962, 3964, 3966, 3967, 3968, 3970, 3972, 3974, 3975, 3976, 3978, 3985, 3986, 3989, 4001
Delaware,10,06/01/2020, 8, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 22, 22, 27, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 374, 375, 376, 377, 378, 379, 381, 381, 381, 382, 383, 384, 384, 385, 386, 387, 388, 389, 389, 392, 394, 394, 397
Florida,12,06/01/2020, 119, 119, 122, 125, 128, 130, 132, 133, 136, 137, 138, 139, 141, 142, 144, 145, 146, 148, 150, 152, 155, 158, 163, 22, 26, 28, 31, 32, 33, 33, 34, 35, 37, 39, 40, 41, 41, 43, 45, 48, 52, 59, 67, 77, 92, 102, 2509, 2521, 2525, 2531, 2534, 2538, 2542, 2545, 2548, 2550, 2551, 2557, 2560, 2561, 2568, 2573, 2583, 2593, 2608, 2629, 2662, 2686, 2711
Georgia,13,06/01/2020, 102, 112, 115, 118, 120, 122, 124, 126, 129, 130, 131, 133, 133, 134, 136, 137, 139, 140, 143, 145, 150, 155, 161, 9, 9, 10, 12, 13, 15, 16, 17, 19, 22, 24, 26, 29, 30, 32, 35, 41, 44, 50, 61, 74, 90, 106, 2015, 2020, 2022, 2025, 2029, 2031, 2035, 2038, 2043, 2049, 2053, 2058, 2064, 2069, 2075, 2092, 2109, 2122, 2128, 2167, 2200, 2240, 2282
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 24, 26, 28, 32
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 5, 5, 9, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 88, 92, 95, 97, 100
