location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/31/2020, 42, 44, 46, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 72, 74, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 16, 17, 17, 18, 20, 22, 23, 27, 1442, 1445, 1446, 1447, 1449, 1450, 1450, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1459, 1461, 1462, 1464, 1467, 1471, 1475, 1479
Connecticut,9,05/31/2020, 71, 75, 78, 81, 83, 85, 87, 88, 89, 90, 91, 93, 93, 93, 94, 95, 96, 99, 101, 103, 105, 107, 110, 18, 20, 22, 24, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 37, 40, 44, 50, 3919, 3921, 3921, 3923, 3927, 3929, 3930, 3932, 3934, 3935, 3935, 3936, 3937, 3939, 3939, 3941, 3943, 3945, 3947, 3949, 3952, 3954, 3969
Delaware,10,05/31/2020, 10, 10, 11, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 18, 18, 19, 20, 20, 21, 21, 23, 24, 25, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 11, 13, 13, 14, 16, 367, 367, 369, 370, 371, 371, 372, 373, 373, 374, 375, 375, 376, 377, 378, 378, 379, 380, 380, 382, 382, 385, 388
Florida,12,05/31/2020, 107, 108, 114, 117, 120, 122, 124, 126, 128, 130, 132, 133, 135, 135, 136, 138, 139, 142, 145, 150, 154, 158, 162, 24, 24, 26, 30, 33, 33, 35, 36, 37, 39, 40, 41, 43, 45, 47, 49, 50, 54, 57, 62, 73, 81, 86, 2485, 2487, 2489, 2495, 2499, 2504, 2506, 2508, 2511, 2514, 2516, 2517, 2519, 2523, 2527, 2533, 2537, 2541, 2556, 2563, 2580, 2583, 2604
Georgia,13,05/31/2020, 105, 105, 109, 114, 117, 118, 120, 123, 123, 125, 126, 129, 130, 130, 131, 132, 134, 136, 138, 139, 144, 149, 150, 7, 10, 11, 12, 13, 15, 17, 18, 19, 22, 24, 25, 27, 28, 31, 34, 36, 45, 55, 57, 79, 89, 97, 2005, 2006, 2009, 2014, 2015, 2016, 2021, 2023, 2026, 2027, 2031, 2035, 2038, 2041, 2048, 2053, 2056, 2075, 2086, 2094, 2133, 2152, 2166
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 5, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 21, 24, 27, 29
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 8, 10, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 84, 84, 84, 85, 86, 87, 90, 94, 97
Illinois,17,05/31/2020, 245, 247, 249, 254, 256, 258, 260, 263, 265, 266, 268, 269, 273, 274, 276, 279, 281, 283, 286, 289, 294, 298, 301, 63, 68, 69, 73, 75, 77, 79, 81, 84, 85, 87, 88, 91, 94, 95, 99, 101, 104, 109, 113, 122, 126, 145, 5433, 5439, 5447, 5452, 5455, 5461, 5464, 5466, 5470, 5477, 5480, 5482, 5484, 5489, 5494, 5497, 5503, 5512, 5521, 5532, 5538, 5566, 5596
Indiana,18,05/31/2020, 60, 62, 65, 68, 70, 74, 74, 76, 77, 78, 79, 81, 82, 84, 85, 86, 86, 88, 90, 93, 97, 99, 101, 11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 27, 30, 33, 34, 36, 39, 41, 45, 48, 52, 73, 83, 88, 2140, 2142, 2146, 2150, 2154, 2156, 2158, 2160, 2165, 2169, 2173, 2176, 2179, 2180, 2190, 2196, 2201, 2206, 2217, 2224, 2256, 2278, 2286
Iowa,19,05/31/2020, 31, 35, 37, 40, 40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 52, 52, 53, 54, 56, 61, 66, 4, 4, 7, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 17, 18, 21, 23, 26, 32, 36, 41, 552, 553, 556, 559, 561, 562, 564, 565, 566, 566, 567, 570, 570, 572, 574, 575, 579, 581, 586, 587, 596, 608, 620
Kansas,20,05/31/2020, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 17, 17, 19, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 13, 13, 23, 215, 216, 218, 218, 219, 220, 220, 221, 221, 221, 222, 222, 223, 224, 224, 225, 226, 229, 231, 232, 235, 238, 252
Kentucky,21,05/31/2020, 24, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 35, 36, 36, 37, 38, 38, 39, 42, 44, 45, 46, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 14, 15, 17, 22, 29, 43, 52, 61, 427, 430, 430, 432, 432, 434, 435, 436, 436, 437, 438, 439, 440, 441, 444, 448, 450, 454, 460, 481, 507, 533, 541
Louisiana,22,05/31/2020, 47, 48, 51, 54, 54, 56, 57, 58, 59, 60, 61, 62, 62, 64, 65, 66, 67, 68, 70, 72, 75, 76, 81, 7, 7, 8, 10, 10, 11, 12, 13, 15, 15, 16, 18, 19, 19, 20, 20, 21, 24, 27, 33, 38, 43, 46, 2841, 2844, 2845, 2847, 2851, 2853, 2853, 2855, 2856, 2859, 2861, 2863, 2864, 2866, 2867, 2869, 2871, 2874, 2879, 2888, 2901, 2907, 2913
Maine,23,05/31/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 9, 9, 13, 85, 85, 85, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 89, 89, 90, 91, 93, 94, 97, 101, 101, 113
Maryland,24,05/31/2020, 144, 144, 152, 157, 160, 164, 165, 167, 169, 170, 172, 174, 175, 176, 177, 179, 180, 184, 186, 188, 194, 198, 201, 28, 32, 34, 38, 40, 41, 41, 43, 45, 46, 48, 49, 50, 51, 53, 55, 56, 58, 60, 62, 64, 66, 71, 2472, 2474, 2480, 2485, 2488, 2491, 2495, 2498, 2500, 2503, 2507, 2508, 2510, 2512, 2514, 2515, 2518, 2523, 2530, 2535, 2538, 2541, 2557
Massachusetts,25,05/31/2020, 55, 60, 62, 65, 66, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 85, 87, 90, 35, 37, 43, 47, 48, 50, 50, 53, 55, 56, 57, 58, 58, 60, 61, 62, 63, 65, 66, 68, 75, 79, 86, 6820, 6828, 6833, 6837, 6842, 6844, 6846, 6849, 6851, 6852, 6852, 6854, 6856, 6858, 6861, 6865, 6868, 6869, 6870, 6877, 6887, 6890, 6902
Michigan,26,05/31/2020, 34, 37, 38, 41, 43, 44, 45, 46, 46, 47, 48, 48, 49, 50, 50, 51, 51, 52, 53, 56, 57, 59, 63, 14, 15, 18, 18, 20, 23, 24, 25, 26, 27, 27, 29, 30, 31, 33, 37, 39, 42, 46, 52, 62, 72, 74, 5441, 5444, 5451, 5453, 5455, 5458, 5459, 5461, 5462, 5464, 5468, 5470, 5471, 5474, 5477, 5481, 5489, 5496, 5504, 5516, 5540, 5547, 5572
Minnesota,27,05/31/2020, 66, 76, 78, 83, 85, 86, 87, 87, 90, 91, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 106, 109, 115, 27, 32, 34, 37, 39, 40, 42, 45, 46, 48, 49, 50, 51, 53, 55, 57, 57, 59, 63, 66, 71, 76, 82, 1071, 1074, 1083, 1088, 1092, 1095, 1097, 1100, 1101, 1105, 1108, 1110, 1111, 1114, 1117, 1119, 1121, 1124, 1131, 1136, 1151, 1155, 1168
Mississippi,28,05/31/2020, 29, 31, 33, 35, 37, 39, 40, 40, 42, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 53, 55, 59, 2, 3, 5, 6, 7, 8, 9, 9, 10, 12, 12, 12, 13, 15, 16, 17, 20, 21, 27, 31, 39, 48, 57, 719, 723, 723, 724, 724, 726, 728, 729, 732, 733, 734, 736, 737, 738, 740, 744, 749, 756, 764, 772, 790, 804, 811
Missouri,29,05/31/2020, 12, 13, 14, 16, 18, 18, 19, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 27, 28, 29, 31, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 16, 19, 26, 36, 44, 769, 770, 770, 771, 772, 774, 775, 775, 776, 776, 777, 778, 779, 780, 781, 782, 784, 788, 794, 805, 819, 823, 843
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 9, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 24, 26, 29
Nebraska,31,05/31/2020, 28, 29, 31, 33, 34, 35, 36, 37, 37, 38, 39, 39, 40, 40, 41, 42, 43, 45, 45, 47, 50, 52, 56, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 23, 24, 25, 184, 186, 186, 189, 189, 190, 192, 194, 194, 195, 196, 196, 198, 199, 201, 202, 203, 204, 205, 207, 213, 217, 221
Nevada,32,05/31/2020, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 24, 24, 30, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 404, 404, 405, 406, 407, 408, 408, 408, 409, 410, 410, 411, 411, 411, 412, 412, 413, 414, 414, 415, 416, 420, 422
New Hampshire,33,05/31/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 11, 11, 12, 13, 15, 17, 18, 22, 242, 243, 245, 247, 248, 250, 250, 251, 251, 252, 253, 253, 255, 256, 256, 257, 258, 260, 263, 265, 269, 273, 278
New Jersey,34,05/31/2020, 121, 121, 126, 130, 132, 134, 136, 139, 139, 141, 142, 144, 145, 148, 150, 151, 152, 153, 155, 157, 161, 164, 170, 47, 49, 53, 56, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 69, 70, 73, 75, 78, 83, 84, 87, 11717, 11721, 11724, 11731, 11734, 11738, 11740, 11743, 11744, 11745, 11747, 11750, 11751, 11753, 11757, 11758, 11764, 11765, 11767, 11770, 11773, 11784, 11793
New Mexico,35,05/31/2020, 11, 11, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 19, 19, 20, 21, 22, 23, 24, 27, 28, 28, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 13, 354, 356, 356, 357, 357, 358, 358, 359, 359, 359, 360, 360, 361, 362, 363, 364, 364, 365, 366, 368, 371, 374, 375
New York,36,05/31/2020, 289, 296, 302, 308, 311, 315, 316, 318, 320, 322, 324, 326, 329, 330, 333, 336, 338, 344, 347, 352, 356, 360, 377, 77, 78, 83, 89, 90, 92, 95, 96, 98, 100, 101, 104, 105, 106, 108, 110, 112, 116, 120, 132, 146, 148, 154, 29802, 29818, 29824, 29827, 29828, 29831, 29835, 29838, 29843, 29846, 29847, 29849, 29852, 29856, 29860, 29865, 29877, 29884, 29895, 29902, 29926, 29931, 29959
North Carolina,37,05/31/2020, 75, 77, 82, 87, 89, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 110, 112, 114, 116, 116, 20, 25, 27, 31, 32, 35, 37, 38, 41, 44, 48, 50, 53, 55, 58, 62, 65, 70, 81, 91, 105, 121, 146, 978, 979, 990, 994, 997, 1000, 1005, 1012, 1017, 1020, 1028, 1031, 1035, 1039, 1053, 1059, 1063, 1066, 1088, 1109, 1133, 1161, 1204
North Dakota,38,05/31/2020, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 7, 8, 60, 60, 60, 62, 62, 63, 63, 64, 64, 64, 64, 64, 65, 65, 65, 66, 66, 67, 67, 68, 70, 72, 74
Ohio,39,05/31/2020, 76, 76, 80, 82, 84, 85, 88, 89, 89, 91, 91, 92, 93, 94, 95, 98, 99, 100, 102, 104, 109, 112, 116, 21, 25, 28, 32, 36, 37, 39, 41, 43, 45, 47, 48, 50, 52, 55, 60, 66, 72, 78, 94, 108, 119, 137, 2207, 2208, 2216, 2220, 2227, 2230, 2234, 2236, 2242, 2249, 2251, 2253, 2256, 2260, 2267, 2272, 2287, 2294, 2312, 2336, 2363, 2402, 2417
Oklahoma,40,05/31/2020, 6, 6, 6, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 22, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 8, 16, 18, 27, 328, 329, 329, 329, 329, 330, 330, 330, 331, 331, 331, 331, 332, 333, 333, 334, 335, 335, 338, 343, 356, 368, 378
Oregon,41,05/31/2020, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 13, 14, 25, 151, 151, 151, 152, 152, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 155, 156, 157, 163, 168, 174, 181, 194
Pennsylvania,42,05/31/2020, 79, 86, 88, 90, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 108, 110, 112, 114, 121, 122, 125, 39, 41, 46, 48, 51, 52, 54, 55, 57, 59, 61, 63, 65, 66, 68, 71, 75, 77, 80, 84, 98, 118, 135, 5629, 5636, 5638, 5640, 5644, 5647, 5649, 5654, 5656, 5660, 5662, 5667, 5671, 5673, 5676, 5679, 5684, 5690, 5698, 5713, 5728, 5764, 5791
Rhode Island,44,05/31/2020, 10, 11, 12, 13, 15, 15, 16, 16, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 24, 26, 28, 31, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 21, 804, 805, 806, 807, 808, 809, 810, 811, 811, 811, 812, 813, 813, 814, 814, 815, 815, 816, 817, 819, 822, 826, 826
South Carolina,45,05/31/2020, 18, 22, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 32, 33, 33, 34, 35, 35, 36, 37, 38, 39, 40, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 14, 15, 20, 22, 24, 30, 35, 40, 490, 491, 493, 494, 495, 496, 498, 499, 500, 500, 502, 502, 504, 507, 511, 515, 519, 524, 531, 536, 546, 552, 561
South Dakota,46,05/31/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 62, 62, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 67, 67, 68, 69, 72, 76, 78
Tennessee,47,05/31/2020, 19, 20, 21, 23, 25, 25, 27, 28, 28, 28, 29, 29, 30, 31, 31, 32, 34, 34, 35, 37, 40, 42, 43, 7, 7, 8, 10, 11, 12, 14, 15, 16, 16, 18, 18, 19, 20, 21, 23, 25, 32, 35, 49, 68, 79, 83, 381, 383, 387, 391, 392, 393, 395, 396, 397, 398, 400, 401, 403, 406, 408, 412, 418, 426, 444, 451, 496, 513, 530
Texas,48,05/31/2020, 131, 132, 135, 140, 143, 146, 148, 150, 151, 153, 155, 156, 159, 160, 162, 164, 166, 168, 172, 173, 176, 184, 191, 22, 25, 28, 31, 33, 35, 36, 38, 40, 41, 44, 45, 47, 49, 50, 55, 57, 62, 64, 72, 93, 97, 123, 1703, 1706, 1709, 1713, 1716, 1721, 1725, 1728, 1731, 1734, 1736, 1740, 1742, 1748, 1751, 1755, 1766, 1772, 1780, 1796, 1832, 1847, 1887
Utah,49,05/31/2020, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 18, 19, 21, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 15, 114, 114, 115, 116, 117, 117, 118, 119, 119, 120, 121, 121, 121, 122, 123, 124, 124, 125, 126, 127, 132, 133, 138
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 9, 14, 15, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 61, 71, 79, 80
Virginia,51,05/31/2020, 169, 175, 178, 181, 185, 188, 191, 194, 196, 197, 200, 200, 204, 205, 207, 209, 210, 211, 213, 219, 224, 228, 236, 30, 33, 38, 40, 41, 44, 46, 49, 54, 55, 57, 61, 63, 66, 68, 71, 75, 81, 91, 97, 115, 121, 127, 1403, 1409, 1412, 1417, 1421, 1425, 1432, 1437, 1440, 1445, 1451, 1458, 1463, 1469, 1474, 1480, 1486, 1496, 1511, 1538, 1558, 1573, 1595
Washington,53,05/31/2020, 21, 23, 24, 26, 27, 29, 30, 31, 32, 32, 32, 33, 34, 35, 36, 36, 37, 38, 39, 41, 45, 49, 52, 3, 4, 4, 6, 7, 8, 8, 9, 10, 11, 11, 11, 13, 14, 14, 15, 16, 17, 19, 21, 25, 27, 32, 1114, 1115, 1116, 1117, 1119, 1120, 1122, 1122, 1124, 1125, 1126, 1127, 1128, 1129, 1131, 1132, 1134, 1136, 1137, 1144, 1150, 1157, 1165
West Virginia,54,05/31/2020, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 10, 13, 20, 26, 35, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 77, 78, 79, 79, 81, 82, 82, 84, 91, 100, 108, 120, 135
Wisconsin,55,05/31/2020, 56, 62, 64, 67, 68, 71, 73, 76, 78, 78, 79, 80, 81, 81, 83, 85, 86, 87, 89, 90, 94, 98, 100, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 29, 30, 36, 38, 43, 48, 59, 602, 603, 605, 608, 610, 614, 616, 617, 618, 618, 620, 621, 624, 626, 627, 630, 633, 642, 646, 650, 659, 677, 682
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 17, 17, 18
US National,US,05/31/2020, 3162, 3192, 3202, 3223, 3243, 3251, 3261, 3269, 3275, 3285, 3293, 3302, 3310, 3317, 3328, 3340, 3348, 3354, 3365, 3381, 3401, 3419, 3437, 829, 832, 887, 936, 959, 994, 1013, 1049, 1080, 1112, 1138, 1188, 1206, 1244, 1281, 1321, 1381, 1495, 1637, 1774, 2091, 2253, 2612, 104988, 105004, 105098, 105185, 105228, 105317, 105343, 105408, 105501, 105562, 105617, 105659, 105700, 105814, 105884, 105988, 106141, 106287, 106546, 106943, 107402, 107829, 108478
Alabama,1,06/01/2020, 37, 43, 46, 48, 49, 51, 52, 52, 53, 54, 56, 56, 57, 58, 59, 61, 61, 62, 63, 65, 68, 68, 70, 7, 8, 10, 11, 13, 14, 15, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 31, 37, 39, 44, 51, 622, 627, 629, 631, 634, 636, 639, 643, 644, 648, 650, 652, 657, 659, 663, 667, 673, 678, 691, 694, 716, 737, 747
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 13, 14, 15
Arizona,4,06/01/2020, 40, 43, 45, 49, 50, 51, 53, 54, 54, 55, 56, 56, 58, 59, 60, 61, 62, 63, 65, 70, 71, 72, 74, 9, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 28, 32, 930, 930, 935, 938, 939, 940, 943, 944, 945, 946, 947, 949, 950, 951, 952, 954, 954, 956, 957, 959, 963, 972, 979
Arkansas,5,06/01/2020, 9, 12, 14, 15, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 26, 27, 28, 32, 0, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 14, 15, 19, 24, 30, 35, 141, 141, 143, 146, 146, 147, 149, 150, 152, 153, 154, 155, 157, 159, 160, 162, 164, 166, 175, 186, 199, 208, 225
California,6,06/01/2020, 298, 303, 309, 313, 320, 323, 327, 331, 333, 335, 340, 341, 346, 348, 350, 353, 355, 357, 361, 364, 368, 374, 379, 65, 67, 73, 79, 83, 86, 89, 91, 92, 94, 95, 97, 98, 103, 104, 105, 107, 110, 114, 117, 125, 141, 155, 4320, 4326, 4328, 4338, 4345, 4353, 4359, 4368, 4371, 4374, 4379, 4383, 4386, 4392, 4404, 4406, 4412, 4418, 4427, 4445, 4472, 4499, 4515
Colorado,8,06/01/2020, 46, 46, 48, 50, 51, 52, 54, 56, 57, 58, 58, 59, 60, 62, 63, 65, 66, 66, 69, 71, 74, 75, 77, 4, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 19, 23, 24, 26, 1453, 1455, 1456, 1457, 1459, 1460, 1460, 1462, 1464, 1466, 1467, 1469, 1469, 1472, 1473, 1474, 1475, 1479, 1480, 1485, 1491, 1494, 1505
Connecticut,9,06/01/2020, 65, 70, 71, 75, 76, 77, 78, 80, 81, 82, 83, 84, 84, 86, 87, 88, 90, 93, 93, 97, 100, 104, 106, 19, 20, 21, 22, 23, 25, 26, 26, 27, 29, 29, 30, 31, 31, 32, 33, 33, 36, 36, 37, 43, 44, 45, 3939, 3944, 3948, 3951, 3954, 3957, 3960, 3961, 3963, 3965, 3966, 3967, 3967, 3969, 3970, 3972, 3974, 3975, 3979, 3982, 3988, 3990, 4004
Delaware,10,06/01/2020, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 23, 26, 28, 2, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 14, 17, 374, 374, 376, 376, 377, 378, 379, 380, 381, 382, 382, 383, 384, 385, 386, 386, 388, 389, 390, 390, 393, 395, 396
Florida,12,06/01/2020, 114, 117, 120, 122, 125, 128, 129, 131, 132, 133, 134, 136, 137, 138, 140, 141, 143, 144, 148, 150, 156, 162, 164, 24, 25, 28, 31, 32, 33, 34, 35, 36, 37, 39, 39, 41, 43, 43, 47, 50, 54, 59, 64, 80, 84, 94, 2513, 2518, 2519, 2529, 2535, 2539, 2543, 2545, 2547, 2549, 2551, 2555, 2559, 2564, 2570, 2575, 2582, 2598, 2614, 2626, 2654, 2664, 2698
Georgia,13,06/01/2020, 103, 112, 114, 116, 119, 121, 122, 123, 125, 126, 127, 129, 130, 132, 133, 135, 138, 140, 141, 144, 150, 154, 155, 8, 8, 10, 12, 15, 18, 19, 20, 21, 21, 22, 24, 27, 30, 34, 36, 39, 45, 52, 60, 70, 90, 99, 2013, 2016, 2019, 2026, 2031, 2036, 2040, 2042, 2045, 2050, 2055, 2057, 2062, 2073, 2079, 2086, 2096, 2123, 2137, 2151, 2204, 2241, 2263
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 23, 27, 32, 35
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 6, 6, 8, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 86, 87, 91, 95, 100, 103
