location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,06/01/2020, 43, 45, 51, 53, 55, 56, 56, 58, 58, 59, 60, 61, 61, 62, 62, 63, 66, 67, 69, 71, 77, 78, 82, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 16, 19, 23, 24, 1435, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1444, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1458, 1464, 1469, 1473
Connecticut,9,06/01/2020, 67, 69, 72, 77, 78, 79, 81, 82, 83, 83, 84, 86, 87, 88, 90, 90, 91, 94, 96, 98, 100, 102, 107, 20, 22, 24, 25, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 36, 37, 38, 38, 39, 41, 43, 46, 50, 3960, 3961, 3965, 3969, 3971, 3972, 3973, 3975, 3976, 3977, 3979, 3981, 3982, 3983, 3984, 3985, 3987, 3989, 3991, 3992, 3995, 3998, 4003
Delaware,10,06/01/2020, 11, 12, 12, 13, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 26, 27, 28, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 365, 366, 367, 369, 370, 370, 371, 371, 372, 372, 373, 373, 374, 374, 374, 375, 376, 376, 377, 378, 379, 379, 382
Florida,12,06/01/2020, 107, 113, 116, 119, 121, 124, 126, 127, 130, 131, 132, 133, 135, 136, 137, 139, 140, 142, 144, 146, 152, 154, 158, 17, 17, 20, 22, 24, 26, 28, 29, 30, 33, 33, 36, 36, 37, 39, 40, 42, 46, 50, 56, 67, 73, 80, 2486, 2490, 2494, 2496, 2500, 2503, 2505, 2507, 2509, 2512, 2513, 2516, 2518, 2521, 2524, 2529, 2535, 2538, 2547, 2553, 2580, 2594, 2617
Georgia,13,06/01/2020, 99, 100, 104, 107, 110, 113, 114, 116, 117, 118, 119, 121, 122, 122, 124, 125, 127, 129, 130, 132, 137, 146, 152, 3, 5, 5, 8, 9, 10, 10, 12, 12, 15, 16, 19, 20, 23, 24, 28, 32, 37, 42, 51, 66, 70, 88, 1974, 1976, 1977, 1982, 1984, 1987, 1988, 1990, 1993, 1995, 1999, 2002, 2004, 2010, 2012, 2019, 2025, 2040, 2052, 2072, 2091, 2119, 2144
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21, 24, 24, 27
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 84, 84, 85, 87, 91, 93, 96
Illinois,17,06/01/2020, 224, 229, 241, 245, 248, 249, 253, 255, 256, 258, 260, 263, 264, 267, 270, 271, 273, 275, 277, 284, 290, 292, 295, 62, 63, 66, 70, 74, 77, 79, 79, 81, 82, 84, 86, 90, 91, 93, 95, 99, 104, 105, 112, 120, 124, 143, 5456, 5460, 5463, 5474, 5477, 5481, 5485, 5488, 5494, 5498, 5502, 5506, 5509, 5512, 5514, 5517, 5522, 5531, 5538, 5546, 5569, 5575, 5617
Indiana,18,06/01/2020, 53, 56, 59, 62, 64, 64, 65, 66, 67, 68, 68, 69, 70, 70, 71, 72, 73, 74, 76, 79, 82, 84, 87, 10, 11, 13, 14, 16, 17, 19, 20, 21, 21, 23, 24, 26, 27, 31, 37, 39, 44, 50, 56, 65, 80, 88, 2106, 2108, 2110, 2116, 2119, 2121, 2124, 2125, 2128, 2129, 2133, 2135, 2136, 2140, 2148, 2162, 2169, 2175, 2181, 2199, 2211, 2231, 2255
Iowa,19,06/01/2020, 34, 36, 36, 37, 38, 39, 41, 42, 43, 44, 45, 45, 46, 47, 48, 49, 49, 50, 50, 54, 57, 59, 60, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 15, 16, 18, 19, 20, 21, 24, 26, 28, 35, 43, 548, 549, 550, 552, 553, 554, 555, 557, 558, 560, 561, 563, 565, 567, 569, 570, 573, 577, 579, 584, 596, 601, 614
Kansas,20,06/01/2020, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 12, 17, 17, 214, 214, 215, 216, 217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 223, 224, 225, 225, 228, 229, 236, 239, 242
Kentucky,21,06/01/2020, 25, 26, 30, 31, 33, 33, 34, 35, 35, 36, 36, 37, 38, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 13, 16, 19, 28, 33, 67, 70, 439, 440, 441, 443, 444, 445, 445, 446, 446, 447, 448, 449, 450, 451, 453, 453, 458, 464, 476, 491, 508, 541, 560
Louisiana,22,06/01/2020, 35, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55, 57, 58, 61, 63, 64, 67, 1, 2, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 18, 20, 23, 26, 30, 35, 2795, 2796, 2797, 2799, 2800, 2800, 2802, 2802, 2805, 2805, 2807, 2809, 2811, 2812, 2814, 2816, 2819, 2821, 2829, 2837, 2840, 2852, 2855
Maine,23,06/01/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 12, 14, 14, 92, 94, 94, 95, 95, 96, 96, 97, 97, 97, 98, 98, 98, 99, 99, 100, 102, 103, 105, 110, 114, 116, 117
Maryland,24,06/01/2020, 148, 154, 156, 160, 161, 164, 166, 169, 172, 173, 174, 176, 178, 179, 180, 180, 184, 186, 187, 190, 194, 200, 205, 29, 30, 32, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 49, 50, 51, 54, 56, 58, 61, 67, 70, 70, 2549, 2550, 2554, 2561, 2563, 2566, 2569, 2571, 2574, 2576, 2579, 2580, 2581, 2585, 2587, 2590, 2592, 2599, 2603, 2608, 2614, 2618, 2619
Massachusetts,25,06/01/2020, 53, 56, 61, 63, 66, 68, 70, 71, 71, 72, 73, 74, 75, 75, 76, 76, 79, 80, 82, 84, 86, 89, 91, 40, 42, 47, 50, 51, 53, 54, 56, 57, 58, 59, 62, 63, 63, 64, 67, 69, 70, 72, 76, 79, 80, 84, 6861, 6870, 6873, 6878, 6880, 6882, 6885, 6887, 6890, 6892, 6895, 6895, 6897, 6899, 6901, 6906, 6909, 6911, 6917, 6921, 6927, 6934, 6939
Michigan,26,06/01/2020, 28, 32, 34, 36, 37, 39, 40, 41, 41, 43, 43, 44, 45, 46, 46, 47, 48, 49, 51, 53, 55, 59, 62, 13, 14, 15, 15, 17, 18, 20, 20, 21, 22, 24, 25, 27, 28, 29, 31, 33, 38, 43, 45, 53, 68, 83, 5497, 5500, 5501, 5503, 5506, 5508, 5510, 5512, 5514, 5516, 5518, 5520, 5522, 5524, 5527, 5531, 5538, 5544, 5557, 5565, 5580, 5598, 5635
Minnesota,27,06/01/2020, 70, 74, 76, 82, 84, 86, 88, 88, 90, 91, 92, 93, 94, 94, 97, 98, 99, 100, 102, 105, 107, 111, 112, 17, 19, 23, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 49, 55, 65, 66, 1074, 1080, 1084, 1091, 1094, 1097, 1100, 1101, 1104, 1106, 1108, 1109, 1112, 1114, 1116, 1121, 1122, 1126, 1130, 1134, 1157, 1162, 1186
Mississippi,28,06/01/2020, 34, 35, 38, 40, 40, 41, 42, 43, 44, 45, 45, 46, 47, 48, 48, 49, 50, 51, 52, 54, 56, 59, 63, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 14, 16, 17, 21, 21, 27, 30, 39, 46, 48, 729, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 743, 744, 748, 750, 754, 758, 764, 770, 778, 791, 810, 824
Missouri,29,06/01/2020, 10, 12, 13, 14, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 31, 32, 3, 3, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 17, 22, 30, 37, 44, 799, 801, 802, 804, 805, 806, 806, 807, 808, 808, 809, 810, 811, 812, 813, 816, 817, 820, 823, 836, 850, 859, 877
Montana,30,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 23, 24, 31
Nebraska,31,06/01/2020, 27, 29, 30, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 39, 40, 40, 41, 42, 44, 45, 47, 49, 53, 3, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 16, 16, 17, 18, 20, 21, 24, 176, 177, 179, 180, 182, 182, 183, 185, 185, 186, 186, 187, 188, 188, 189, 190, 191, 192, 195, 198, 203, 205, 206
Nevada,32,06/01/2020, 9, 11, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 25, 26, 28, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 408, 410, 410, 411, 411, 412, 413, 413, 413, 414, 414, 414, 415, 415, 416, 417, 417, 418, 419, 419, 420, 420, 422
New Hampshire,33,06/01/2020, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 10, 10, 11, 243, 244, 244, 245, 246, 246, 247, 247, 248, 248, 249, 249, 250, 251, 252, 253, 254, 256, 256, 259, 260, 263, 266
New Jersey,34,06/01/2020, 110, 118, 122, 125, 129, 132, 133, 134, 136, 138, 140, 141, 143, 144, 145, 148, 149, 151, 153, 155, 158, 165, 169, 41, 41, 44, 45, 48, 49, 50, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 64, 66, 68, 73, 77, 86, 11763, 11763, 11768, 11772, 11775, 11777, 11778, 11780, 11782, 11783, 11786, 11788, 11790, 11792, 11795, 11797, 11798, 11802, 11804, 11809, 11814, 11822, 11827
New Mexico,35,06/01/2020, 8, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 27, 29, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 7, 8, 9, 10, 11, 13, 358, 359, 360, 361, 362, 362, 362, 362, 363, 363, 364, 365, 365, 365, 366, 366, 367, 368, 370, 372, 374, 375, 379
New York,36,06/01/2020, 285, 289, 296, 298, 304, 309, 312, 313, 315, 317, 319, 320, 322, 324, 325, 327, 331, 333, 336, 340, 350, 357, 366, 64, 70, 74, 78, 80, 82, 85, 87, 87, 90, 94, 96, 100, 103, 104, 107, 110, 117, 120, 126, 129, 134, 148, 29732, 29739, 29747, 29752, 29755, 29760, 29762, 29764, 29769, 29773, 29777, 29783, 29788, 29793, 29797, 29801, 29804, 29812, 29818, 29830, 29850, 29871, 29894
North Carolina,37,06/01/2020, 91, 92, 94, 97, 99, 100, 101, 102, 104, 106, 108, 109, 110, 111, 112, 112, 114, 115, 117, 120, 122, 124, 129, 17, 21, 23, 30, 32, 34, 35, 36, 40, 42, 45, 48, 52, 55, 60, 64, 69, 71, 79, 93, 105, 109, 121, 949, 960, 964, 968, 973, 978, 982, 988, 992, 996, 1001, 1009, 1015, 1020, 1026, 1033, 1043, 1058, 1067, 1079, 1114, 1133, 1155
North Dakota,38,06/01/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 63, 64, 64, 65, 66, 67, 68, 70
Ohio,39,06/01/2020, 73, 75, 77, 80, 83, 85, 87, 87, 88, 89, 89, 90, 92, 94, 94, 96, 97, 100, 103, 106, 107, 110, 115, 21, 22, 25, 28, 30, 34, 34, 36, 38, 39, 41, 43, 45, 47, 50, 52, 54, 59, 70, 83, 101, 114, 122, 2204, 2207, 2214, 2218, 2224, 2226, 2229, 2230, 2234, 2239, 2241, 2244, 2249, 2254, 2260, 2265, 2272, 2281, 2289, 2328, 2347, 2385, 2396
Oklahoma,40,06/01/2020, 5, 5, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 16, 16, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 13, 15, 24, 334, 335, 335, 335, 336, 336, 337, 337, 337, 338, 338, 339, 339, 339, 340, 340, 341, 342, 344, 348, 357, 369, 383
Oregon,41,06/01/2020, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 17, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 12, 15, 19, 24, 155, 155, 155, 156, 157, 157, 158, 158, 158, 159, 159, 160, 160, 161, 162, 163, 164, 165, 170, 178, 183, 187, 202
Pennsylvania,42,06/01/2020, 76, 82, 85, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 108, 110, 114, 117, 120, 30, 34, 38, 40, 41, 42, 45, 45, 48, 49, 50, 53, 56, 58, 61, 67, 70, 72, 76, 80, 94, 104, 110, 5651, 5659, 5660, 5667, 5669, 5673, 5677, 5678, 5681, 5684, 5685, 5689, 5691, 5695, 5702, 5706, 5711, 5723, 5731, 5751, 5770, 5787, 5795
Rhode Island,44,06/01/2020, 7, 9, 10, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 24, 27, 30, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 712, 713, 714, 715, 716, 716, 717, 717, 718, 718, 719, 719, 720, 720, 721, 722, 722, 723, 724, 726, 728, 730, 731
South Carolina,45,06/01/2020, 31, 32, 33, 34, 36, 38, 39, 39, 40, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 52, 56, 59, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 22, 24, 29, 35, 38, 479, 479, 480, 482, 482, 483, 485, 486, 488, 490, 492, 494, 497, 499, 500, 503, 507, 509, 513, 521, 533, 542, 550
South Dakota,46,06/01/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 66, 72, 72
Tennessee,47,06/01/2020, 19, 21, 24, 25, 26, 26, 27, 27, 29, 29, 30, 30, 31, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 26, 29, 30, 34, 45, 59, 74, 89, 381, 385, 389, 392, 394, 396, 398, 400, 402, 403, 404, 407, 409, 414, 417, 420, 425, 430, 442, 462, 493, 513, 556
Texas,48,06/01/2020, 124, 133, 137, 142, 144, 147, 150, 153, 154, 155, 156, 158, 159, 161, 163, 164, 166, 168, 170, 172, 181, 184, 191, 21, 24, 26, 29, 30, 32, 32, 34, 35, 36, 37, 37, 39, 41, 44, 47, 49, 52, 60, 70, 80, 87, 104, 1713, 1718, 1720, 1727, 1729, 1732, 1734, 1737, 1739, 1741, 1743, 1745, 1748, 1753, 1759, 1762, 1765, 1778, 1787, 1802, 1828, 1847, 1870
Utah,49,06/01/2020, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 12, 13, 13, 14, 15, 16, 18, 18, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 109, 109, 111, 112, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 120, 121, 122, 123, 125, 127, 128
Vermont,50,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 8, 9, 12, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 59, 64, 71, 75, 77
Virginia,51,06/01/2020, 174, 182, 186, 190, 192, 194, 197, 200, 201, 202, 203, 205, 208, 209, 210, 213, 215, 217, 218, 224, 230, 233, 238, 29, 33, 34, 38, 39, 42, 43, 48, 50, 52, 55, 59, 61, 63, 65, 69, 73, 76, 89, 99, 117, 127, 138, 1406, 1412, 1416, 1420, 1423, 1426, 1432, 1436, 1442, 1447, 1451, 1456, 1459, 1462, 1469, 1475, 1485, 1498, 1511, 1532, 1568, 1578, 1603
Washington,53,06/01/2020, 20, 24, 27, 28, 29, 30, 31, 31, 32, 34, 34, 35, 36, 36, 37, 38, 38, 39, 40, 42, 46, 48, 50, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 22, 23, 29, 1122, 1124, 1125, 1126, 1127, 1128, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1136, 1138, 1139, 1140, 1142, 1146, 1147, 1152, 1161, 1166
West Virginia,54,06/01/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 5, 7, 10, 14, 18, 22, 28, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 79, 83, 87, 92, 100, 111, 120, 127
Wisconsin,55,06/01/2020, 62, 65, 67, 70, 71, 73, 74, 75, 75, 77, 78, 79, 79, 80, 81, 82, 84, 87, 88, 90, 94, 97, 99, 14, 15, 18, 21, 22, 23, 24, 25, 25, 27, 28, 29, 30, 31, 33, 35, 37, 40, 44, 47, 54, 58, 64, 624, 628, 629, 634, 636, 639, 641, 642, 643, 645, 648, 652, 654, 655, 656, 659, 666, 671, 678, 682, 699, 705, 719
Wyoming,56,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 18
US National,US,06/01/2020, 3212, 3222, 3228, 3251, 3272, 3280, 3288, 3293, 3301, 3307, 3317, 3321, 3331, 3336, 3341, 3351, 3355, 3363, 3376, 3391, 3401, 3423, 3437, 761, 785, 812, 856, 907, 918, 949, 965, 1018, 1048, 1080, 1137, 1158, 1179, 1207, 1289, 1367, 1452, 1576, 1702, 1955, 2295, 2464, 105133, 105195, 105235, 105341, 105399, 105437, 105508, 105573, 105632, 105691, 105761, 105840, 105897, 105960, 106021, 106197, 106297, 106486, 106752, 107029, 107493, 108107, 108528
Alabama,1,06/02/2020, 38, 44, 44, 47, 48, 49, 51, 52, 52, 53, 54, 55, 55, 56, 57, 58, 58, 60, 61, 62, 64, 65, 68, 8, 9, 11, 12, 14, 14, 16, 17, 19, 19, 20, 22, 23, 24, 26, 27, 28, 31, 35, 39, 43, 57, 67, 636, 640, 644, 649, 651, 654, 657, 661, 664, 666, 671, 674, 678, 681, 683, 685, 693, 698, 708, 714, 739, 767, 771
Alaska,2,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 14
Arizona,4,06/02/2020, 51, 52, 52, 55, 58, 58, 60, 61, 63, 63, 65, 66, 67, 68, 69, 71, 72, 74, 76, 78, 82, 83, 90, 8, 9, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 32, 937, 938, 940, 942, 946, 948, 949, 950, 952, 953, 954, 955, 955, 956, 958, 961, 962, 965, 966, 970, 974, 975, 983
Arkansas,5,06/02/2020, 11, 13, 14, 15, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 8, 9, 10, 11, 14, 18, 23, 29, 133, 134, 135, 136, 137, 139, 140, 142, 142, 144, 145, 146, 147, 149, 150, 152, 156, 158, 165, 169, 185, 197, 213
California,6,06/02/2020, 345, 354, 372, 380, 383, 388, 391, 393, 396, 398, 399, 403, 404, 407, 410, 412, 415, 418, 421, 423, 429, 434, 441, 84, 95, 99, 103, 108, 109, 112, 114, 115, 118, 120, 121, 125, 127, 131, 132, 137, 139, 144, 152, 159, 169, 184, 4422, 4423, 4429, 4462, 4469, 4472, 4477, 4484, 4488, 4494, 4502, 4509, 4516, 4518, 4529, 4534, 4536, 4544, 4559, 4584, 4598, 4611, 4631
Colorado,8,06/02/2020, 44, 51, 54, 56, 57, 59, 60, 61, 62, 64, 65, 65, 66, 66, 68, 69, 70, 72, 73, 75, 78, 79, 80, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 1441, 1443, 1446, 1448, 1450, 1451, 1453, 1453, 1454, 1455, 1456, 1457, 1458, 1460, 1461, 1462, 1463, 1464, 1466, 1471, 1484, 1488, 1494
Connecticut,9,06/02/2020, 65, 67, 69, 72, 74, 76, 77, 78, 78, 79, 81, 82, 84, 85, 86, 89, 90, 92, 93, 96, 97, 100, 103, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 31, 32, 33, 33, 35, 36, 37, 40, 42, 44, 44, 47, 3984, 3986, 3991, 3996, 4000, 4001, 4004, 4006, 4007, 4010, 4012, 4014, 4015, 4016, 4017, 4018, 4020, 4022, 4025, 4028, 4034, 4038, 4044
Delaware,10,06/02/2020, 11, 11, 12, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 28, 2, 2, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 15, 370, 371, 373, 374, 375, 376, 377, 378, 379, 379, 380, 381, 381, 382, 382, 383, 384, 385, 385, 386, 389, 390, 392
Florida,12,06/02/2020, 110, 112, 115, 120, 123, 126, 128, 129, 130, 132, 133, 135, 136, 138, 139, 141, 142, 145, 147, 149, 155, 156, 164, 17, 20, 21, 23, 24, 25, 27, 28, 29, 31, 31, 33, 35, 36, 38, 41, 44, 49, 53, 61, 68, 74, 83, 2504, 2514, 2516, 2522, 2526, 2529, 2532, 2534, 2539, 2544, 2547, 2549, 2550, 2556, 2561, 2567, 2578, 2587, 2601, 2611, 2651, 2676, 2696
Georgia,13,06/02/2020, 87, 91, 97, 101, 102, 103, 105, 107, 109, 111, 113, 115, 116, 117, 117, 118, 120, 122, 124, 129, 135, 139, 144, 5, 5, 7, 8, 9, 11, 12, 13, 13, 14, 17, 20, 23, 24, 26, 28, 31, 34, 42, 52, 65, 74, 90, 1984, 1984, 1986, 1991, 1993, 1997, 2000, 2003, 2005, 2008, 2015, 2022, 2027, 2033, 2038, 2050, 2055, 2071, 2093, 2126, 2150, 2193, 2234
Hawaii,15,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 22, 27, 29, 35
Idaho,16,06/02/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 8, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 84, 85, 85, 86, 87, 89, 95, 97, 103
