location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,06/01/2020, 47, 49, 51, 53, 55, 56, 56, 57, 57, 58, 60, 61, 62, 63, 63, 64, 64, 67, 68, 70, 73, 81, 84, 2, 2, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 17, 19, 21, 25, 1436, 1437, 1439, 1440, 1441, 1442, 1443, 1443, 1445, 1445, 1446, 1448, 1449, 1449, 1451, 1451, 1453, 1454, 1457, 1460, 1462, 1468, 1471
Connecticut,9,06/01/2020, 69, 70, 75, 77, 79, 81, 81, 82, 85, 87, 88, 89, 89, 90, 91, 93, 94, 95, 97, 100, 101, 103, 108, 20, 23, 24, 26, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 42, 43, 50, 3960, 3961, 3964, 3968, 3970, 3971, 3973, 3974, 3975, 3977, 3978, 3979, 3981, 3982, 3984, 3985, 3987, 3989, 3991, 3993, 3996, 4002, 4007
Delaware,10,06/01/2020, 10, 11, 12, 13, 15, 16, 16, 17, 17, 17, 18, 19, 19, 19, 20, 20, 21, 23, 23, 24, 26, 27, 28, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 16, 365, 365, 367, 368, 369, 370, 370, 371, 371, 372, 373, 373, 373, 374, 375, 375, 375, 376, 376, 377, 379, 380, 382
Florida,12,06/01/2020, 113, 114, 122, 122, 124, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 142, 143, 146, 150, 153, 154, 160, 16, 17, 22, 25, 26, 27, 28, 29, 30, 30, 32, 34, 35, 36, 38, 39, 42, 45, 51, 55, 67, 70, 78, 2485, 2490, 2493, 2497, 2500, 2503, 2504, 2507, 2508, 2511, 2513, 2514, 2516, 2519, 2522, 2529, 2535, 2540, 2549, 2554, 2580, 2596, 2615
Georgia,13,06/01/2020, 95, 97, 100, 104, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 126, 127, 129, 130, 134, 137, 140, 142, 3, 5, 5, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21, 23, 26, 29, 37, 42, 52, 67, 79, 85, 1976, 1976, 1977, 1981, 1983, 1985, 1987, 1990, 1993, 1995, 1996, 2003, 2006, 2009, 2012, 2017, 2024, 2041, 2051, 2067, 2094, 2114, 2134
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 5, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 23, 24, 27
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 5, 6, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 84, 84, 84, 86, 87, 90, 92, 96
Illinois,17,06/01/2020, 224, 233, 244, 250, 252, 255, 256, 258, 258, 260, 262, 264, 265, 267, 270, 271, 272, 274, 281, 282, 285, 288, 291, 62, 64, 69, 72, 73, 74, 78, 81, 82, 84, 85, 86, 89, 91, 93, 95, 99, 101, 104, 110, 127, 129, 135, 5454, 5458, 5467, 5474, 5480, 5483, 5486, 5490, 5494, 5499, 5504, 5506, 5509, 5512, 5514, 5519, 5523, 5529, 5542, 5550, 5572, 5587, 5600
Indiana,18,06/01/2020, 48, 52, 55, 57, 59, 62, 64, 64, 65, 67, 68, 69, 70, 71, 72, 72, 74, 76, 77, 78, 81, 83, 91, 9, 10, 13, 15, 16, 18, 19, 21, 21, 22, 24, 24, 25, 27, 29, 37, 40, 43, 48, 54, 66, 79, 81, 2103, 2107, 2112, 2115, 2117, 2122, 2126, 2128, 2128, 2129, 2130, 2134, 2138, 2140, 2144, 2159, 2166, 2173, 2181, 2190, 2217, 2225, 2249
Iowa,19,06/01/2020, 31, 33, 35, 37, 38, 39, 41, 42, 43, 43, 44, 44, 45, 46, 47, 49, 49, 50, 52, 54, 55, 57, 61, 5, 5, 7, 7, 8, 9, 9, 11, 12, 13, 14, 15, 16, 17, 18, 18, 21, 21, 24, 26, 30, 32, 43, 546, 547, 549, 551, 552, 554, 555, 557, 559, 560, 562, 564, 567, 568, 569, 572, 573, 576, 577, 583, 597, 602, 619
Kansas,20,06/01/2020, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 19, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 14, 17, 213, 213, 215, 216, 217, 218, 218, 219, 220, 220, 221, 222, 222, 223, 223, 224, 225, 226, 227, 229, 236, 239, 245
Kentucky,21,06/01/2020, 24, 25, 29, 31, 33, 34, 34, 35, 36, 36, 37, 38, 39, 39, 40, 40, 42, 42, 44, 45, 46, 46, 47, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 14, 16, 22, 25, 36, 55, 63, 440, 440, 441, 442, 443, 444, 445, 447, 447, 448, 449, 450, 450, 451, 453, 455, 460, 467, 475, 489, 510, 533, 560
Louisiana,22,06/01/2020, 36, 37, 39, 44, 44, 46, 46, 47, 48, 49, 49, 50, 51, 51, 52, 52, 53, 55, 57, 59, 62, 64, 67, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 14, 15, 17, 20, 22, 28, 31, 35, 2795, 2797, 2798, 2799, 2800, 2800, 2802, 2802, 2804, 2806, 2807, 2808, 2810, 2811, 2814, 2816, 2819, 2822, 2829, 2835, 2841, 2850, 2863
Maine,23,06/01/2020, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 7, 9, 12, 12, 15, 92, 93, 94, 95, 95, 96, 96, 96, 96, 97, 97, 98, 99, 99, 100, 100, 101, 103, 107, 110, 114, 115, 117
Maryland,24,06/01/2020, 144, 147, 153, 158, 159, 164, 166, 168, 170, 171, 172, 174, 176, 178, 180, 182, 183, 185, 188, 192, 198, 201, 204, 26, 28, 30, 36, 37, 38, 40, 41, 44, 45, 46, 47, 48, 49, 51, 53, 55, 58, 60, 64, 65, 71, 73, 2548, 2552, 2558, 2560, 2564, 2567, 2570, 2572, 2574, 2576, 2578, 2581, 2583, 2585, 2589, 2593, 2595, 2600, 2607, 2610, 2612, 2614, 2627
Massachusetts,25,06/01/2020, 55, 55, 59, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 75, 77, 79, 82, 84, 85, 87, 39, 43, 46, 49, 51, 53, 55, 56, 58, 59, 59, 60, 62, 63, 65, 66, 68, 69, 71, 74, 80, 82, 85, 6864, 6871, 6873, 6876, 6878, 6883, 6885, 6886, 6888, 6892, 6893, 6896, 6896, 6899, 6901, 6905, 6908, 6910, 6912, 6921, 6926, 6929, 6930
Michigan,26,06/01/2020, 28, 30, 31, 34, 35, 37, 39, 40, 40, 40, 42, 43, 43, 44, 44, 46, 46, 48, 49, 49, 53, 54, 57, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 25, 26, 28, 31, 34, 35, 45, 48, 53, 66, 78, 5495, 5498, 5499, 5504, 5507, 5508, 5511, 5513, 5514, 5515, 5517, 5520, 5522, 5524, 5527, 5530, 5539, 5546, 5554, 5566, 5579, 5604, 5624
Minnesota,27,06/01/2020, 74, 75, 78, 82, 83, 83, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 96, 99, 101, 102, 106, 107, 110, 18, 22, 26, 26, 27, 28, 30, 30, 32, 33, 35, 36, 37, 39, 40, 41, 43, 46, 48, 52, 56, 64, 71, 1080, 1082, 1085, 1092, 1094, 1096, 1099, 1101, 1103, 1105, 1106, 1110, 1112, 1113, 1116, 1120, 1127, 1130, 1134, 1138, 1156, 1163, 1185
Mississippi,28,06/01/2020, 32, 35, 38, 39, 40, 41, 41, 42, 43, 44, 45, 45, 46, 47, 47, 49, 50, 52, 52, 55, 57, 61, 68, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 14, 16, 18, 19, 21, 23, 26, 30, 39, 42, 49, 729, 731, 732, 733, 734, 735, 736, 739, 739, 740, 742, 744, 747, 750, 752, 755, 758, 764, 771, 779, 797, 803, 820
Missouri,29,06/01/2020, 12, 13, 13, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 25, 25, 26, 28, 29, 31, 3, 4, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 22, 29, 41, 51, 799, 800, 802, 804, 805, 806, 807, 808, 808, 809, 810, 810, 812, 813, 813, 814, 816, 818, 823, 829, 852, 866, 882
Montana,30,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 24, 26, 30
Nebraska,31,06/01/2020, 24, 26, 26, 29, 30, 31, 32, 33, 35, 36, 37, 37, 39, 39, 40, 41, 42, 44, 46, 47, 47, 49, 51, 5, 5, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 22, 26, 28, 174, 176, 179, 181, 181, 182, 183, 184, 185, 186, 187, 187, 188, 188, 189, 190, 191, 193, 194, 197, 204, 211, 211
Nevada,32,06/01/2020, 10, 11, 11, 13, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 12, 408, 409, 410, 411, 411, 412, 413, 413, 414, 414, 414, 414, 415, 415, 416, 416, 416, 418, 419, 420, 423, 423, 427
New Hampshire,33,06/01/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 9, 10, 10, 11, 11, 13, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 12, 13, 243, 243, 244, 245, 246, 247, 247, 248, 248, 249, 249, 249, 250, 251, 252, 252, 254, 255, 256, 259, 262, 264, 266
New Jersey,34,06/01/2020, 119, 119, 120, 125, 128, 131, 133, 134, 136, 139, 140, 142, 143, 145, 147, 149, 150, 152, 153, 154, 159, 160, 166, 38, 39, 40, 47, 48, 50, 51, 52, 54, 54, 56, 57, 58, 58, 60, 61, 62, 63, 66, 69, 72, 74, 81, 11759, 11763, 11768, 11772, 11773, 11776, 11778, 11781, 11785, 11786, 11789, 11790, 11792, 11794, 11796, 11798, 11801, 11802, 11806, 11809, 11813, 11817, 11825
New Mexico,35,06/01/2020, 9, 11, 12, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 25, 26, 26, 27, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 10, 13, 14, 358, 358, 360, 361, 361, 362, 363, 363, 363, 364, 364, 365, 365, 365, 366, 367, 367, 368, 369, 372, 376, 378, 382
New York,36,06/01/2020, 281, 289, 293, 297, 302, 306, 312, 315, 318, 319, 321, 322, 325, 327, 328, 330, 331, 334, 340, 346, 348, 352, 356, 65, 68, 74, 77, 80, 83, 85, 89, 91, 93, 95, 97, 99, 101, 104, 107, 114, 117, 118, 122, 134, 137, 144, 29741, 29742, 29745, 29749, 29752, 29757, 29762, 29767, 29771, 29775, 29779, 29785, 29788, 29790, 29795, 29802, 29809, 29813, 29819, 29834, 29850, 29872, 29881
North Carolina,37,06/01/2020, 87, 90, 92, 94, 95, 97, 99, 99, 101, 103, 104, 106, 108, 109, 111, 112, 114, 116, 119, 121, 125, 125, 128, 17, 20, 24, 31, 34, 35, 37, 41, 42, 46, 48, 50, 51, 56, 59, 62, 68, 73, 79, 83, 97, 106, 125, 955, 957, 959, 971, 975, 979, 983, 989, 994, 999, 1004, 1009, 1014, 1018, 1024, 1029, 1044, 1057, 1063, 1079, 1109, 1121, 1161
North Dakota,38,06/01/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 8, 58, 59, 59, 59, 60, 60, 61, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 67, 68, 72
Ohio,39,06/01/2020, 75, 77, 79, 82, 84, 85, 87, 88, 89, 90, 92, 93, 94, 94, 96, 97, 98, 100, 100, 102, 106, 115, 120, 20, 21, 25, 29, 30, 31, 34, 36, 38, 39, 41, 42, 44, 46, 49, 54, 56, 59, 73, 85, 91, 115, 120, 2204, 2204, 2210, 2219, 2223, 2226, 2229, 2231, 2234, 2238, 2241, 2246, 2248, 2252, 2260, 2266, 2271, 2280, 2304, 2325, 2349, 2379, 2394
Oklahoma,40,06/01/2020, 5, 5, 6, 7, 8, 8, 8, 8, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 19, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 19, 20, 334, 335, 335, 335, 336, 337, 337, 337, 338, 338, 338, 338, 339, 339, 340, 340, 342, 342, 344, 345, 353, 371, 376
Oregon,41,06/01/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 12, 12, 14, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 11, 14, 16, 25, 155, 155, 155, 156, 157, 157, 158, 158, 158, 159, 159, 160, 161, 161, 162, 162, 163, 166, 172, 178, 183, 191, 201
Pennsylvania,42,06/01/2020, 81, 85, 85, 88, 90, 91, 93, 94, 95, 96, 97, 99, 99, 101, 102, 103, 104, 105, 108, 110, 112, 116, 118, 31, 36, 36, 40, 41, 43, 44, 45, 47, 49, 52, 54, 56, 58, 62, 67, 68, 73, 77, 79, 91, 101, 106, 5653, 5656, 5658, 5667, 5671, 5673, 5677, 5679, 5681, 5684, 5686, 5690, 5692, 5695, 5698, 5704, 5718, 5729, 5732, 5748, 5767, 5783, 5792
Rhode Island,44,06/01/2020, 9, 9, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 18, 19, 19, 20, 23, 23, 24, 25, 28, 2, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 17, 710, 712, 712, 714, 715, 716, 717, 718, 719, 719, 719, 720, 720, 721, 721, 722, 722, 723, 723, 725, 726, 728, 730
South Carolina,45,06/01/2020, 26, 27, 31, 33, 35, 36, 38, 38, 39, 40, 40, 41, 43, 43, 44, 45, 45, 47, 48, 49, 50, 50, 53, 2, 2, 3, 4, 4, 5, 5, 7, 8, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 26, 29, 31, 37, 479, 479, 480, 482, 483, 484, 485, 486, 488, 492, 493, 494, 497, 498, 499, 502, 507, 509, 516, 520, 532, 540, 549
South Dakota,46,06/01/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 6, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 65, 70, 73
Tennessee,47,06/01/2020, 19, 22, 23, 24, 26, 27, 28, 29, 29, 29, 30, 31, 32, 33, 33, 34, 34, 35, 37, 38, 40, 40, 43, 6, 6, 9, 11, 12, 13, 14, 14, 15, 16, 16, 18, 20, 21, 22, 24, 27, 28, 33, 42, 59, 77, 90, 386, 386, 390, 393, 394, 397, 398, 400, 401, 402, 404, 405, 409, 412, 419, 421, 423, 429, 440, 464, 479, 512, 559
Texas,48,06/01/2020, 135, 141, 145, 149, 151, 153, 154, 155, 157, 159, 160, 162, 163, 165, 166, 167, 169, 172, 173, 177, 182, 187, 190, 21, 22, 23, 26, 29, 32, 34, 35, 36, 38, 39, 40, 41, 43, 46, 48, 51, 56, 58, 60, 80, 97, 106, 1714, 1716, 1719, 1726, 1730, 1733, 1736, 1737, 1740, 1742, 1746, 1747, 1750, 1755, 1757, 1761, 1770, 1778, 1785, 1795, 1831, 1855, 1865
Utah,49,06/01/2020, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 22, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 10, 11, 12, 109, 109, 110, 111, 112, 113, 114, 115, 116, 116, 117, 117, 117, 118, 118, 119, 120, 121, 122, 123, 125, 126, 131
Vermont,50,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 8, 12, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 58, 64, 70, 75, 81
Virginia,51,06/01/2020, 178, 180, 182, 184, 188, 190, 194, 197, 199, 201, 203, 206, 207, 208, 209, 210, 211, 214, 217, 220, 226, 227, 229, 27, 28, 35, 38, 40, 43, 45, 46, 49, 52, 56, 57, 59, 62, 65, 70, 75, 81, 93, 101, 110, 128, 138, 1403, 1414, 1415, 1420, 1423, 1427, 1432, 1437, 1443, 1446, 1454, 1456, 1458, 1462, 1469, 1481, 1490, 1496, 1508, 1533, 1564, 1580, 1600
Washington,53,06/01/2020, 21, 25, 26, 28, 29, 30, 32, 32, 32, 33, 34, 35, 35, 36, 37, 37, 37, 38, 39, 41, 43, 46, 48, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 17, 22, 23, 26, 1121, 1123, 1124, 1125, 1127, 1127, 1128, 1128, 1129, 1131, 1132, 1133, 1134, 1136, 1137, 1139, 1141, 1142, 1144, 1148, 1155, 1158, 1163
West Virginia,54,06/01/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 8, 10, 13, 19, 25, 30, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 76, 76, 77, 79, 85, 86, 91, 99, 109, 117, 128
Wisconsin,55,06/01/2020, 66, 66, 70, 72, 74, 76, 77, 78, 78, 80, 81, 81, 83, 83, 85, 86, 87, 88, 90, 91, 97, 99, 102, 15, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 30, 30, 31, 33, 35, 36, 40, 43, 46, 52, 57, 65, 625, 627, 627, 632, 636, 637, 640, 642, 645, 648, 649, 651, 653, 654, 657, 660, 667, 671, 675, 681, 698, 710, 719
Wyoming,56,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 17, 18, 19
US National,US,06/01/2020, 3196, 3235, 3239, 3263, 3275, 3283, 3295, 3301, 3306, 3314, 3325, 3333, 3337, 3339, 3342, 3349, 3358, 3367, 3376, 3399, 3419, 3445, 3485, 744, 805, 823, 870, 895, 925, 946, 987, 1016, 1052, 1087, 1117, 1153, 1180, 1224, 1294, 1360, 1472, 1592, 1675, 1983, 2205, 2465, 105118, 105214, 105255, 105337, 105401, 105450, 105515, 105577, 105623, 105718, 105785, 105847, 105881, 105930, 106012, 106171, 106299, 106500, 106746, 106993, 107597, 108029, 108519
Alabama,1,06/02/2020, 38, 40, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 53, 54, 55, 56, 57, 58, 59, 62, 64, 65, 65, 7, 9, 11, 13, 14, 14, 15, 17, 17, 19, 22, 23, 24, 26, 27, 27, 29, 30, 34, 40, 51, 57, 60, 638, 641, 645, 650, 652, 655, 658, 660, 663, 666, 669, 672, 677, 681, 686, 689, 692, 698, 701, 713, 744, 772, 786
Alaska,2,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 13
Arizona,4,06/02/2020, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 66, 67, 68, 69, 70, 72, 75, 77, 79, 81, 89, 9, 10, 10, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 23, 27, 28, 32, 939, 941, 943, 945, 946, 948, 948, 950, 951, 953, 953, 954, 956, 957, 958, 960, 961, 963, 965, 966, 974, 978, 990
Arkansas,5,06/02/2020, 11, 12, 13, 14, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 28, 28, 29, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17, 19, 27, 133, 134, 135, 136, 138, 138, 139, 141, 143, 144, 145, 146, 147, 149, 150, 152, 154, 158, 163, 171, 187, 190, 210
California,6,06/02/2020, 363, 370, 377, 383, 387, 389, 392, 393, 396, 400, 401, 403, 407, 408, 409, 413, 416, 420, 424, 426, 435, 438, 449, 90, 93, 94, 101, 105, 109, 111, 113, 113, 117, 118, 123, 126, 129, 131, 132, 137, 141, 143, 151, 160, 170, 186, 4427, 4428, 4432, 4453, 4459, 4466, 4475, 4485, 4490, 4496, 4498, 4504, 4514, 4517, 4528, 4530, 4538, 4549, 4574, 4588, 4604, 4631, 4660
Colorado,8,06/02/2020, 46, 50, 53, 55, 56, 57, 58, 59, 60, 62, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 76, 78, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 17, 23, 1442, 1445, 1446, 1447, 1449, 1449, 1451, 1453, 1454, 1455, 1456, 1457, 1458, 1460, 1461, 1464, 1466, 1466, 1468, 1471, 1480, 1484, 1492
Connecticut,9,06/02/2020, 63, 64, 68, 70, 72, 73, 75, 77, 78, 78, 79, 81, 83, 83, 84, 84, 86, 88, 91, 93, 96, 99, 103, 17, 19, 22, 24, 26, 27, 29, 29, 30, 32, 32, 33, 34, 34, 34, 35, 36, 36, 37, 39, 42, 43, 44, 3980, 3982, 3993, 3997, 4000, 4003, 4005, 4006, 4007, 4009, 4011, 4012, 4013, 4014, 4015, 4018, 4019, 4023, 4026, 4028, 4034, 4038, 4049
Delaware,10,06/02/2020, 9, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 21, 22, 22, 24, 26, 27, 29, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 13, 14, 369, 371, 373, 375, 375, 376, 377, 377, 378, 379, 379, 379, 380, 380, 381, 382, 383, 384, 386, 387, 389, 390, 390
Florida,12,06/02/2020, 106, 115, 120, 123, 125, 125, 127, 130, 132, 133, 135, 136, 136, 139, 140, 142, 143, 145, 146, 149, 153, 155, 161, 16, 17, 19, 21, 24, 26, 28, 29, 30, 31, 32, 35, 36, 38, 40, 41, 44, 48, 54, 58, 66, 74, 85, 2508, 2510, 2513, 2520, 2525, 2528, 2533, 2537, 2539, 2542, 2546, 2547, 2551, 2555, 2558, 2573, 2578, 2584, 2601, 2611, 2649, 2662, 2699
Georgia,13,06/02/2020, 91, 93, 97, 100, 102, 104, 106, 108, 110, 111, 112, 112, 113, 114, 116, 118, 118, 120, 122, 124, 126, 130, 135, 2, 4, 6, 8, 9, 11, 11, 12, 14, 16, 19, 20, 21, 24, 27, 29, 31, 35, 38, 48, 60, 77, 92, 1981, 1984, 1986, 1988, 1993, 1996, 2000, 2003, 2006, 2009, 2016, 2021, 2029, 2035, 2038, 2042, 2053, 2075, 2088, 2114, 2159, 2191, 2226
Hawaii,15,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 21, 27, 32, 36
Idaho,16,06/02/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 9, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 84, 84, 85, 86, 87, 89, 93, 97, 104
