location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/31/2020, 44, 46, 47, 49, 52, 53, 54, 55, 56, 57, 58, 58, 58, 59, 60, 61, 62, 64, 66, 68, 71, 73, 74, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 20, 22, 23, 25, 1441, 1445, 1446, 1448, 1449, 1451, 1452, 1452, 1453, 1453, 1454, 1455, 1455, 1457, 1458, 1460, 1461, 1462, 1464, 1466, 1472, 1475, 1479
Connecticut,9,05/31/2020, 68, 73, 77, 80, 82, 83, 85, 86, 88, 89, 89, 91, 93, 94, 94, 95, 97, 99, 100, 101, 104, 108, 118, 16, 19, 23, 24, 25, 27, 28, 29, 29, 30, 30, 31, 32, 32, 33, 34, 34, 36, 37, 38, 41, 42, 47, 3919, 3920, 3922, 3926, 3927, 3929, 3931, 3932, 3933, 3935, 3935, 3936, 3937, 3939, 3940, 3941, 3942, 3944, 3947, 3949, 3952, 3952, 3962
Delaware,10,05/31/2020, 9, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 28, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 368, 368, 368, 370, 371, 372, 373, 373, 374, 375, 375, 376, 377, 377, 378, 378, 379, 380, 381, 382, 384, 386, 388
Florida,12,05/31/2020, 111, 111, 116, 120, 121, 124, 126, 128, 130, 132, 133, 134, 135, 136, 137, 139, 140, 141, 146, 149, 152, 158, 160, 21, 26, 27, 30, 32, 34, 36, 36, 38, 39, 40, 41, 43, 45, 46, 48, 50, 54, 56, 62, 75, 82, 89, 2482, 2487, 2490, 2494, 2501, 2503, 2505, 2508, 2511, 2513, 2517, 2518, 2519, 2523, 2527, 2532, 2536, 2543, 2551, 2564, 2576, 2599, 2604
Georgia,13,05/31/2020, 105, 109, 113, 117, 119, 122, 123, 125, 126, 127, 129, 130, 130, 131, 132, 134, 135, 137, 140, 143, 147, 152, 157, 10, 10, 10, 12, 15, 16, 17, 19, 20, 21, 22, 24, 27, 29, 31, 32, 37, 45, 47, 59, 75, 93, 106, 2004, 2006, 2011, 2013, 2015, 2019, 2020, 2023, 2024, 2027, 2030, 2033, 2038, 2041, 2047, 2055, 2063, 2071, 2085, 2099, 2131, 2159, 2168
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 21, 24, 25, 26
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 6, 7, 10, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 84, 84, 84, 85, 85, 88, 91, 93, 97
Illinois,17,05/31/2020, 231, 240, 245, 250, 254, 257, 261, 263, 267, 268, 269, 271, 274, 275, 277, 279, 284, 287, 289, 291, 296, 303, 312, 64, 65, 68, 71, 75, 79, 80, 82, 84, 87, 88, 89, 92, 93, 95, 96, 101, 105, 109, 115, 120, 129, 142, 5437, 5443, 5446, 5454, 5459, 5463, 5466, 5469, 5471, 5473, 5475, 5481, 5484, 5488, 5496, 5500, 5503, 5511, 5517, 5526, 5542, 5573, 5583
Indiana,18,05/31/2020, 56, 59, 63, 67, 69, 71, 73, 76, 76, 78, 79, 80, 80, 82, 82, 83, 84, 85, 88, 90, 93, 93, 98, 11, 12, 13, 17, 18, 20, 23, 24, 25, 26, 27, 28, 30, 33, 36, 39, 41, 45, 49, 53, 68, 79, 90, 2139, 2141, 2144, 2148, 2152, 2156, 2159, 2162, 2166, 2169, 2172, 2174, 2178, 2182, 2186, 2190, 2201, 2211, 2214, 2219, 2248, 2271, 2296
Iowa,19,05/31/2020, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 47, 48, 50, 51, 52, 55, 57, 60, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 20, 22, 25, 27, 32, 34, 39, 555, 556, 557, 558, 560, 562, 563, 565, 566, 566, 569, 570, 571, 572, 573, 575, 578, 583, 585, 591, 600, 606, 614
Kansas,20,05/31/2020, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 17, 19, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 20, 215, 216, 217, 218, 219, 220, 220, 221, 221, 222, 222, 223, 223, 224, 225, 225, 228, 228, 229, 233, 234, 236, 249
Kentucky,21,05/31/2020, 21, 24, 26, 27, 28, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 37, 39, 39, 40, 40, 44, 47, 51, 1, 2, 3, 5, 5, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 17, 22, 32, 42, 51, 59, 427, 428, 429, 431, 431, 434, 434, 435, 436, 437, 439, 440, 442, 442, 444, 445, 448, 450, 463, 482, 506, 523, 546
Louisiana,22,05/31/2020, 45, 47, 49, 52, 53, 54, 55, 56, 57, 57, 58, 59, 60, 61, 63, 65, 66, 68, 69, 69, 72, 74, 83, 5, 8, 8, 10, 11, 12, 12, 13, 14, 15, 17, 18, 19, 20, 20, 22, 23, 26, 27, 29, 32, 37, 46, 2840, 2843, 2845, 2847, 2849, 2853, 2854, 2855, 2856, 2857, 2858, 2862, 2864, 2866, 2870, 2872, 2872, 2875, 2883, 2886, 2891, 2901, 2914
Maine,23,05/31/2020, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 6, 7, 8, 14, 85, 85, 85, 86, 86, 86, 86, 87, 87, 87, 87, 88, 89, 89, 90, 90, 91, 93, 94, 97, 100, 103, 112
Maryland,24,05/31/2020, 149, 151, 153, 160, 162, 164, 165, 166, 167, 168, 170, 172, 174, 175, 176, 177, 179, 181, 183, 187, 193, 199, 202, 31, 33, 34, 35, 37, 39, 41, 43, 46, 46, 47, 49, 50, 51, 52, 53, 54, 57, 59, 63, 69, 75, 83, 2472, 2474, 2476, 2485, 2490, 2493, 2495, 2496, 2499, 2501, 2504, 2508, 2510, 2512, 2514, 2516, 2520, 2522, 2525, 2534, 2538, 2554, 2565
Massachusetts,25,05/31/2020, 56, 57, 60, 63, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 86, 90, 91, 93, 38, 39, 42, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 67, 69, 74, 76, 88, 6820, 6824, 6828, 6839, 6841, 6843, 6846, 6848, 6850, 6852, 6855, 6857, 6857, 6859, 6860, 6863, 6864, 6865, 6870, 6880, 6884, 6892, 6897
Michigan,26,05/31/2020, 33, 34, 36, 39, 41, 43, 44, 44, 45, 46, 47, 47, 48, 49, 49, 50, 52, 53, 55, 57, 59, 60, 66, 13, 16, 18, 19, 20, 22, 22, 25, 25, 27, 28, 29, 31, 33, 35, 37, 38, 42, 46, 55, 60, 73, 80, 5443, 5448, 5450, 5452, 5453, 5455, 5458, 5459, 5464, 5467, 5470, 5471, 5473, 5476, 5479, 5485, 5487, 5491, 5500, 5519, 5543, 5549, 5569
Minnesota,27,05/31/2020, 74, 75, 78, 82, 84, 86, 88, 88, 90, 92, 92, 93, 93, 95, 95, 97, 98, 99, 101, 103, 108, 110, 117, 26, 30, 32, 35, 37, 39, 42, 43, 45, 46, 48, 50, 52, 54, 55, 58, 59, 60, 62, 65, 68, 75, 81, 1072, 1078, 1083, 1087, 1091, 1093, 1095, 1096, 1100, 1103, 1105, 1110, 1112, 1114, 1115, 1118, 1124, 1127, 1129, 1137, 1149, 1157, 1164
Mississippi,28,05/31/2020, 31, 33, 35, 37, 38, 38, 39, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 53, 55, 56, 59, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 20, 22, 24, 33, 41, 46, 55, 719, 721, 722, 724, 725, 727, 727, 728, 729, 731, 734, 735, 737, 739, 740, 744, 749, 756, 763, 774, 795, 800, 817
Missouri,29,05/31/2020, 12, 14, 14, 15, 17, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 26, 28, 29, 31, 33, 34, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 11, 11, 12, 13, 15, 19, 24, 34, 37, 768, 770, 771, 772, 773, 774, 775, 776, 777, 777, 778, 778, 779, 779, 781, 782, 785, 788, 795, 802, 819, 827, 836
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6, 7, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 23, 26, 29
Nebraska,31,05/31/2020, 27, 27, 29, 30, 32, 33, 34, 35, 36, 37, 37, 38, 38, 40, 40, 41, 42, 42, 43, 45, 49, 50, 51, 4, 6, 6, 7, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 23, 25, 29, 181, 184, 185, 187, 189, 191, 192, 192, 193, 194, 196, 197, 197, 198, 199, 200, 203, 204, 206, 209, 213, 216, 223
Nevada,32,05/31/2020, 9, 9, 10, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 23, 24, 25, 27, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 404, 405, 406, 407, 407, 408, 408, 409, 409, 409, 410, 410, 411, 411, 411, 412, 412, 413, 414, 415, 418, 420, 422
New Hampshire,33,05/31/2020, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 1, 1, 2, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 18, 19, 22, 242, 243, 245, 247, 248, 249, 250, 251, 251, 252, 253, 254, 255, 255, 256, 257, 259, 263, 265, 268, 272, 274, 279
New Jersey,34,05/31/2020, 119, 126, 128, 132, 134, 136, 138, 138, 142, 144, 145, 147, 148, 149, 150, 151, 154, 156, 158, 160, 162, 164, 164, 48, 50, 52, 53, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 75, 76, 81, 86, 90, 11722, 11723, 11729, 11732, 11734, 11737, 11742, 11743, 11745, 11746, 11747, 11750, 11751, 11752, 11755, 11757, 11759, 11763, 11766, 11770, 11776, 11783, 11795
New Mexico,35,05/31/2020, 10, 11, 12, 14, 14, 16, 17, 17, 17, 18, 19, 19, 19, 20, 21, 22, 23, 23, 24, 26, 27, 28, 30, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 13, 354, 355, 355, 356, 357, 358, 358, 359, 359, 360, 360, 361, 361, 361, 363, 364, 365, 365, 366, 367, 369, 371, 374
New York,36,05/31/2020, 280, 288, 298, 303, 306, 309, 313, 318, 319, 320, 322, 324, 327, 330, 332, 334, 336, 340, 347, 351, 358, 371, 375, 75, 78, 82, 85, 88, 91, 92, 95, 97, 99, 100, 102, 104, 106, 108, 113, 115, 116, 122, 127, 137, 148, 160, 29791, 29815, 29820, 29825, 29829, 29832, 29836, 29837, 29840, 29842, 29846, 29849, 29854, 29857, 29861, 29866, 29876, 29885, 29892, 29903, 29920, 29937, 29961
North Carolina,37,05/31/2020, 70, 83, 86, 88, 90, 92, 93, 95, 96, 97, 98, 98, 99, 101, 102, 105, 107, 109, 111, 112, 115, 124, 125, 18, 23, 25, 30, 33, 34, 38, 40, 45, 46, 49, 50, 52, 55, 58, 60, 68, 75, 83, 92, 106, 122, 141, 975, 984, 988, 991, 995, 999, 1009, 1014, 1016, 1020, 1024, 1029, 1038, 1041, 1049, 1054, 1069, 1076, 1094, 1115, 1133, 1174, 1209
North Dakota,38,05/31/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 60, 60, 60, 62, 62, 63, 63, 64, 64, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 68, 71, 73, 74
Ohio,39,05/31/2020, 69, 78, 79, 82, 84, 86, 88, 89, 90, 91, 93, 95, 96, 96, 98, 100, 102, 104, 105, 108, 111, 113, 122, 21, 24, 27, 30, 32, 34, 38, 40, 42, 46, 49, 50, 52, 56, 58, 62, 69, 76, 77, 94, 104, 118, 145, 2199, 2206, 2217, 2220, 2223, 2229, 2234, 2237, 2244, 2248, 2249, 2254, 2260, 2262, 2268, 2277, 2285, 2298, 2317, 2335, 2362, 2384, 2421
Oklahoma,40,05/31/2020, 4, 4, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 14, 17, 18, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 8, 15, 18, 22, 328, 328, 329, 329, 330, 330, 330, 331, 331, 331, 331, 332, 332, 332, 333, 333, 334, 336, 338, 344, 355, 369, 372
Oregon,41,05/31/2020, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 9, 12, 15, 23, 151, 151, 151, 152, 152, 153, 153, 153, 153, 153, 154, 154, 154, 154, 155, 155, 156, 157, 160, 166, 176, 182, 196
Pennsylvania,42,05/31/2020, 80, 82, 83, 86, 88, 91, 92, 93, 94, 95, 97, 98, 100, 102, 103, 105, 107, 108, 111, 112, 114, 119, 123, 35, 37, 42, 48, 51, 54, 56, 58, 60, 61, 62, 63, 64, 66, 67, 69, 71, 75, 79, 85, 99, 115, 134, 5628, 5631, 5632, 5641, 5644, 5646, 5650, 5655, 5658, 5660, 5663, 5665, 5669, 5671, 5675, 5682, 5685, 5692, 5699, 5710, 5730, 5755, 5790
Rhode Island,44,05/31/2020, 9, 11, 13, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 28, 29, 30, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 18, 21, 803, 805, 806, 807, 808, 809, 810, 811, 811, 812, 812, 813, 813, 814, 815, 815, 815, 816, 818, 819, 820, 821, 824
South Carolina,45,05/31/2020, 20, 21, 22, 24, 24, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 40, 43, 1, 1, 2, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 11, 12, 14, 15, 19, 22, 25, 27, 32, 43, 489, 491, 492, 494, 496, 497, 497, 499, 500, 501, 502, 504, 505, 506, 511, 514, 516, 520, 534, 538, 540, 558, 571
South Dakota,46,05/31/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 11, 62, 62, 62, 63, 63, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 69, 70, 77, 81
Tennessee,47,05/31/2020, 21, 21, 22, 24, 26, 27, 27, 28, 29, 29, 30, 30, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 8, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 26, 32, 39, 48, 66, 75, 90, 381, 386, 387, 389, 393, 394, 396, 396, 397, 398, 399, 400, 402, 404, 407, 411, 419, 426, 444, 459, 487, 515, 533
Texas,48,05/31/2020, 136, 139, 140, 142, 145, 146, 148, 149, 150, 154, 154, 155, 156, 158, 159, 161, 162, 163, 168, 170, 176, 181, 184, 24, 24, 27, 30, 31, 35, 39, 40, 40, 42, 43, 46, 48, 50, 52, 55, 59, 62, 66, 72, 91, 102, 121, 1704, 1705, 1708, 1713, 1719, 1723, 1728, 1730, 1732, 1735, 1738, 1741, 1744, 1747, 1751, 1755, 1761, 1775, 1780, 1800, 1828, 1849, 1889
Utah,49,05/31/2020, 5, 6, 7, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 21, 22, 1, 2, 3, 3, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 113, 114, 115, 116, 117, 117, 118, 118, 119, 120, 120, 121, 121, 122, 124, 125, 125, 127, 128, 130, 132, 133, 137
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 8, 12, 15, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 57, 57, 61, 68, 73, 83
Virginia,51,05/31/2020, 171, 177, 181, 187, 189, 191, 193, 195, 196, 198, 201, 203, 205, 206, 209, 211, 213, 214, 217, 220, 222, 226, 231, 31, 34, 36, 39, 43, 46, 48, 48, 52, 54, 57, 62, 65, 67, 68, 71, 75, 80, 92, 105, 109, 110, 120, 1403, 1409, 1413, 1417, 1421, 1429, 1432, 1437, 1443, 1448, 1454, 1456, 1461, 1465, 1474, 1480, 1482, 1489, 1519, 1538, 1549, 1564, 1586
Washington,53,05/31/2020, 25, 25, 27, 29, 29, 30, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 40, 42, 47, 48, 4, 4, 4, 6, 6, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 20, 21, 26, 28, 33, 1115, 1116, 1116, 1118, 1120, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1129, 1130, 1131, 1132, 1133, 1134, 1139, 1146, 1152, 1159, 1166
West Virginia,54,05/31/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 8, 9, 12, 20, 31, 38, 73, 73, 73, 73, 74, 74, 75, 75, 76, 76, 76, 77, 78, 79, 80, 82, 83, 86, 90, 102, 109, 119, 140
Wisconsin,55,05/31/2020, 59, 63, 67, 70, 73, 74, 75, 76, 78, 80, 81, 83, 84, 86, 86, 87, 88, 91, 92, 95, 95, 96, 98, 9, 11, 13, 15, 17, 19, 19, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 31, 34, 39, 45, 51, 63, 600, 604, 606, 609, 612, 614, 615, 617, 618, 620, 621, 622, 624, 625, 628, 631, 633, 635, 643, 652, 663, 677, 686
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 17, 18
US National,US,05/31/2020, 3185, 3199, 3216, 3233, 3245, 3258, 3266, 3273, 3280, 3291, 3299, 3305, 3312, 3317, 3323, 3331, 3336, 3351, 3364, 3376, 3411, 3466, 3494, 827, 837, 880, 928, 954, 980, 1029, 1041, 1091, 1122, 1153, 1184, 1210, 1238, 1279, 1344, 1410, 1463, 1623, 1800, 2018, 2217, 2643, 104994, 105015, 105098, 105183, 105224, 105301, 105346, 105429, 105476, 105565, 105620, 105663, 105744, 105782, 105851, 105999, 106140, 106256, 106597, 106954, 107386, 107723, 108499
Alabama,1,06/01/2020, 43, 43, 44, 46, 47, 50, 51, 52, 54, 54, 55, 55, 55, 57, 58, 59, 61, 62, 63, 64, 66, 67, 69, 6, 9, 9, 12, 13, 13, 14, 15, 17, 17, 19, 19, 20, 22, 24, 26, 27, 30, 32, 34, 39, 40, 44, 625, 625, 627, 631, 633, 635, 639, 641, 645, 648, 650, 652, 657, 660, 661, 667, 675, 682, 688, 696, 708, 728, 741
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 14, 16
Arizona,4,06/01/2020, 41, 43, 45, 47, 49, 50, 51, 52, 53, 54, 56, 56, 58, 58, 60, 61, 61, 63, 65, 67, 68, 70, 73, 7, 8, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 25, 27, 31, 929, 930, 932, 938, 941, 943, 944, 946, 947, 947, 947, 949, 950, 951, 952, 953, 954, 955, 956, 959, 964, 968, 990
Arkansas,5,06/01/2020, 13, 13, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 27, 29, 30, 1, 1, 2, 3, 3, 4, 4, 5, 5, 7, 7, 8, 8, 9, 10, 12, 13, 14, 16, 19, 23, 26, 34, 143, 143, 144, 145, 147, 148, 150, 151, 152, 153, 153, 155, 157, 158, 160, 161, 166, 170, 177, 187, 196, 212, 217
California,6,06/01/2020, 290, 298, 306, 315, 319, 320, 326, 328, 330, 332, 335, 337, 339, 342, 344, 347, 351, 353, 357, 360, 368, 373, 382, 67, 74, 75, 79, 81, 83, 85, 88, 89, 93, 94, 96, 99, 102, 103, 107, 110, 112, 115, 125, 135, 146, 152, 4318, 4332, 4336, 4341, 4349, 4352, 4357, 4363, 4368, 4375, 4379, 4381, 4387, 4392, 4397, 4404, 4415, 4424, 4435, 4450, 4478, 4497, 4502
Colorado,8,06/01/2020, 47, 48, 50, 52, 54, 54, 54, 55, 56, 57, 58, 59, 60, 62, 62, 64, 66, 67, 68, 69, 70, 72, 78, 4, 4, 6, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 26, 1448, 1451, 1456, 1458, 1460, 1461, 1462, 1464, 1465, 1467, 1467, 1469, 1470, 1471, 1471, 1474, 1475, 1477, 1480, 1484, 1495, 1498, 1502
Connecticut,9,06/01/2020, 64, 66, 69, 71, 74, 76, 77, 78, 78, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 98, 102, 105, 18, 19, 21, 22, 24, 25, 25, 26, 26, 28, 29, 30, 31, 32, 32, 33, 34, 35, 37, 39, 42, 43, 44, 3940, 3945, 3949, 3952, 3953, 3954, 3956, 3959, 3960, 3964, 3966, 3968, 3969, 3970, 3973, 3974, 3975, 3975, 3979, 3982, 3988, 3990, 4002
Delaware,10,06/01/2020, 9, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 18, 18, 20, 20, 21, 22, 23, 27, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 12, 13, 15, 17, 372, 373, 375, 377, 378, 379, 380, 381, 382, 382, 383, 384, 385, 386, 386, 386, 387, 387, 389, 390, 392, 394, 398
Florida,12,06/01/2020, 112, 115, 118, 123, 127, 129, 130, 131, 132, 133, 133, 135, 136, 137, 138, 140, 142, 143, 146, 148, 153, 159, 169, 23, 24, 26, 29, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 51, 58, 63, 80, 87, 90, 2509, 2512, 2521, 2527, 2536, 2541, 2544, 2545, 2547, 2548, 2552, 2556, 2559, 2564, 2569, 2577, 2584, 2593, 2611, 2627, 2653, 2684, 2694
Georgia,13,06/01/2020, 106, 111, 112, 117, 119, 123, 124, 125, 128, 129, 129, 130, 131, 132, 133, 135, 137, 138, 140, 144, 148, 154, 158, 7, 10, 11, 13, 16, 16, 17, 18, 19, 22, 24, 27, 29, 30, 32, 36, 42, 45, 52, 57, 77, 90, 96, 2013, 2018, 2023, 2030, 2033, 2035, 2036, 2040, 2044, 2049, 2056, 2061, 2065, 2069, 2078, 2094, 2102, 2119, 2135, 2160, 2214, 2244, 2263
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 24, 26, 27, 32
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 6, 6, 8, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 88, 90, 96, 101, 102
