location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/01/2020, 325, 328, 330, 343, 347, 351, 356, 358, 360, 362, 364, 365, 366, 368, 371, 373, 377, 380, 384, 387, 392, 397, 401, 50, 52, 53, 57, 59, 60, 61, 63, 65, 66, 67, 69, 71, 72, 74, 75, 76, 77, 79, 82, 88, 89, 94, 4243, 4245, 4248, 4251, 4256, 4259, 4261, 4263, 4264, 4266, 4268, 4271, 4273, 4276, 4279, 4281, 4285, 4287, 4291, 4296, 4301, 4305, 4312
Colorado,8,06/01/2020, 45, 47, 50, 51, 52, 54, 55, 56, 59, 60, 61, 62, 62, 63, 63, 64, 66, 67, 68, 71, 74, 78, 85, 3, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 1464, 1466, 1468, 1469, 1469, 1470, 1471, 1471, 1472, 1473, 1474, 1474, 1475, 1476, 1477, 1477, 1478, 1479, 1480, 1481, 1481, 1483, 1483
Connecticut,9,06/01/2020, 67, 71, 75, 76, 78, 80, 81, 82, 84, 85, 86, 87, 88, 91, 92, 94, 95, 97, 98, 100, 107, 109, 116, 19, 21, 22, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 38, 38, 41, 46, 3947, 3949, 3952, 3957, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3967, 3967, 3969, 3970, 3970, 3972, 3973, 3976, 3978, 3982, 3986, 3988
Delaware,10,06/01/2020, 9, 10, 11, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 25, 27, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 12, 361, 362, 363, 364, 365, 365, 366, 367, 368, 368, 368, 369, 369, 370, 370, 371, 371, 371, 372, 374, 375, 376, 377
District of Columbia,11,06/01/2020, 7, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 25, 2, 3, 3, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 471, 473, 473, 475, 476, 476, 477, 477, 478, 478, 479, 479, 480, 481, 481, 482, 482, 483, 484, 485, 486, 487, 488
Florida,12,06/01/2020, 111, 114, 117, 119, 120, 123, 125, 126, 127, 129, 130, 131, 134, 135, 136, 137, 138, 139, 146, 148, 152, 155, 158, 15, 15, 19, 22, 23, 24, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 39, 40, 44, 2472, 2478, 2483, 2486, 2488, 2490, 2492, 2494, 2495, 2498, 2499, 2501, 2502, 2503, 2505, 2506, 2507, 2508, 2510, 2511, 2515, 2520, 2522
Georgia,13,06/01/2020, 97, 99, 103, 108, 110, 112, 113, 115, 115, 118, 119, 120, 122, 123, 124, 126, 130, 132, 133, 137, 141, 144, 146, 6, 7, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 27, 29, 33, 2035, 2035, 2038, 2042, 2044, 2045, 2046, 2047, 2047, 2048, 2050, 2051, 2053, 2053, 2054, 2056, 2058, 2059, 2061, 2064, 2067, 2071, 2072
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 87, 88
Illinois,17,06/01/2020, 217, 233, 236, 242, 247, 248, 250, 253, 256, 258, 261, 262, 263, 265, 267, 269, 271, 275, 280, 285, 290, 293, 301, 60, 62, 65, 68, 70, 74, 74, 77, 79, 80, 83, 84, 86, 88, 89, 91, 92, 94, 97, 100, 106, 111, 116, 5479, 5483, 5491, 5493, 5496, 5503, 5506, 5510, 5512, 5514, 5518, 5520, 5521, 5523, 5526, 5528, 5532, 5535, 5538, 5546, 5552, 5555, 5558
Indiana,18,06/01/2020, 53, 58, 59, 62, 64, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 88, 10, 11, 12, 14, 15, 16, 17, 18, 18, 19, 20, 20, 20, 21, 22, 24, 24, 26, 27, 29, 30, 31, 38, 2135, 2136, 2137, 2140, 2141, 2145, 2145, 2146, 2147, 2148, 2149, 2149, 2150, 2151, 2152, 2153, 2156, 2157, 2159, 2161, 2165, 2167, 2183
Iowa,19,06/01/2020, 32, 34, 37, 38, 40, 41, 42, 42, 43, 44, 45, 45, 46, 47, 48, 49, 49, 51, 52, 53, 55, 56, 58, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 18, 19, 20, 21, 545, 545, 548, 549, 550, 552, 552, 553, 555, 556, 557, 558, 559, 559, 561, 561, 562, 562, 564, 566, 568, 569, 572
Kansas,20,06/01/2020, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 216, 216, 216, 216, 217, 217, 217, 218, 218, 218, 218, 218, 219, 219, 219, 219, 220, 220, 220, 221, 221, 222, 222
Kentucky,21,06/01/2020, 26, 27, 29, 31, 32, 32, 33, 34, 35, 36, 36, 37, 37, 38, 39, 40, 41, 41, 42, 43, 46, 47, 50, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 431, 432, 433, 434, 434, 435, 436, 437, 437, 438, 439, 439, 440, 440, 441, 442, 442, 442, 444, 445, 447, 449, 452
Louisiana,22,06/01/2020, 34, 41, 44, 47, 49, 51, 51, 52, 53, 54, 55, 56, 56, 57, 58, 59, 61, 62, 62, 64, 68, 70, 72, 4, 5, 5, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 20, 22, 23, 2789, 2791, 2794, 2795, 2797, 2798, 2799, 2799, 2800, 2801, 2802, 2803, 2803, 2804, 2805, 2806, 2806, 2807, 2809, 2812, 2816, 2819, 2821
Maine,23,06/01/2020, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 95, 96
Maryland,24,06/01/2020, 134, 140, 146, 153, 157, 159, 161, 164, 165, 167, 168, 169, 171, 173, 174, 176, 177, 179, 181, 187, 190, 193, 195, 22, 26, 28, 32, 34, 35, 37, 38, 39, 40, 40, 41, 42, 42, 44, 45, 45, 47, 49, 50, 54, 57, 61, 2548, 2551, 2553, 2557, 2560, 2562, 2563, 2565, 2565, 2567, 2568, 2570, 2571, 2574, 2575, 2577, 2578, 2582, 2583, 2589, 2592, 2595, 2602
Massachusetts,25,06/01/2020, 52, 58, 60, 61, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 85, 86, 90, 49, 50, 52, 55, 56, 57, 58, 60, 60, 62, 63, 64, 65, 66, 67, 70, 73, 73, 74, 77, 88, 90, 92, 6877, 6878, 6884, 6888, 6892, 6894, 6895, 6896, 6899, 6901, 6904, 6907, 6908, 6909, 6912, 6914, 6916, 6921, 6923, 6925, 6934, 6937, 6939
Michigan,26,06/01/2020, 29, 31, 33, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 46, 47, 48, 50, 51, 52, 53, 56, 57, 10, 11, 11, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 25, 25, 26, 28, 30, 34, 37, 5482, 5484, 5485, 5490, 5493, 5494, 5495, 5496, 5498, 5500, 5500, 5501, 5503, 5504, 5504, 5506, 5508, 5510, 5511, 5514, 5518, 5519, 5523
Minnesota,27,06/01/2020, 67, 76, 77, 80, 82, 83, 85, 86, 86, 87, 88, 90, 92, 93, 93, 94, 95, 97, 98, 99, 106, 108, 112, 19, 21, 24, 25, 27, 28, 29, 30, 31, 31, 32, 33, 36, 37, 38, 39, 40, 42, 43, 49, 52, 53, 55, 1079, 1084, 1086, 1087, 1088, 1092, 1095, 1097, 1098, 1100, 1101, 1102, 1103, 1105, 1107, 1109, 1112, 1114, 1117, 1120, 1124, 1134, 1142
Mississippi,28,06/01/2020, 33, 33, 35, 37, 39, 40, 41, 42, 43, 43, 44, 45, 45, 47, 47, 48, 49, 50, 52, 55, 58, 60, 61, 3, 4, 5, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 12, 13, 14, 14, 15, 16, 18, 20, 22, 735, 737, 737, 739, 741, 742, 743, 744, 745, 746, 746, 747, 748, 749, 750, 751, 751, 752, 753, 754, 757, 758, 769
Missouri,29,06/01/2020, 12, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 28, 33, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 755, 757, 757, 758, 758, 758, 759, 759, 760, 761, 761, 762, 762, 763, 763, 763, 764, 764, 765, 765, 767, 768, 768
Montana,30,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/01/2020, 26, 27, 28, 32, 33, 34, 36, 37, 37, 38, 38, 39, 39, 40, 41, 41, 43, 44, 45, 46, 50, 51, 56, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 15, 16, 18, 180, 181, 182, 183, 183, 184, 184, 185, 186, 186, 187, 188, 188, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198
Nevada,32,06/01/2020, 9, 10, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 17, 17, 18, 19, 20, 20, 21, 21, 23, 24, 28, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 9, 10, 417, 418, 418, 419, 419, 420, 421, 421, 422, 422, 422, 423, 423, 423, 423, 424, 424, 425, 426, 427, 428, 429, 431
New Hampshire,33,06/01/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 8, 245, 245, 245, 246, 246, 247, 247, 247, 247, 248, 248, 248, 248, 248, 249, 249, 250, 250, 251, 251, 253, 253, 254
New Jersey,34,06/01/2020, 112, 122, 122, 127, 132, 134, 136, 138, 140, 142, 143, 143, 145, 146, 147, 150, 150, 151, 153, 157, 160, 164, 167, 39, 42, 44, 47, 47, 49, 51, 53, 54, 55, 56, 57, 59, 60, 60, 62, 64, 65, 67, 69, 73, 73, 79, 11698, 11705, 11706, 11712, 11716, 11718, 11720, 11721, 11724, 11727, 11728, 11729, 11731, 11733, 11735, 11736, 11737, 11739, 11745, 11751, 11755, 11758, 11763
New Mexico,35,06/01/2020, 11, 12, 12, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 25, 26, 31, 34, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 10, 10, 11, 353, 353, 354, 355, 356, 356, 357, 357, 358, 358, 358, 359, 359, 360, 360, 361, 361, 361, 362, 362, 364, 367, 370
New York,36,06/01/2020, 285, 289, 296, 304, 306, 313, 314, 318, 320, 322, 323, 325, 328, 332, 334, 336, 337, 342, 344, 353, 361, 363, 373, 62, 64, 66, 68, 71, 74, 74, 76, 77, 78, 79, 80, 81, 82, 84, 88, 89, 92, 94, 95, 99, 103, 108, 29798, 29804, 29808, 29813, 29815, 29820, 29821, 29823, 29824, 29826, 29829, 29832, 29836, 29838, 29838, 29840, 29844, 29847, 29855, 29859, 29866, 29869, 29879
North Carolina,37,06/01/2020, 86, 87, 89, 93, 95, 96, 98, 99, 101, 101, 103, 104, 106, 107, 108, 109, 110, 112, 113, 115, 119, 126, 127, 19, 22, 23, 24, 27, 29, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 47, 48, 50, 54, 56, 972, 975, 976, 983, 985, 989, 991, 994, 996, 1000, 1001, 1004, 1005, 1006, 1009, 1011, 1013, 1016, 1020, 1022, 1027, 1041, 1044
North Dakota,38,06/01/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 59, 60, 60, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67
Ohio,39,06/01/2020, 66, 70, 78, 81, 82, 84, 86, 88, 89, 89, 91, 93, 94, 96, 97, 99, 99, 100, 102, 106, 107, 113, 117, 11, 13, 16, 18, 21, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 29, 31, 33, 35, 39, 41, 43, 2194, 2197, 2198, 2200, 2203, 2206, 2208, 2209, 2210, 2211, 2213, 2213, 2214, 2216, 2217, 2218, 2219, 2221, 2222, 2226, 2231, 2240, 2240
Oklahoma,40,06/01/2020, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 19, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 333, 333, 334, 334, 335, 335, 335, 335, 336, 336, 336, 336, 336, 337, 337, 337, 338, 338, 338, 339, 340, 342, 345
Oregon,41,06/01/2020, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 10, 10, 11, 11, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 7, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155, 155, 156, 156, 156, 157, 159, 161, 165
Pennsylvania,42,06/01/2020, 77, 80, 83, 88, 89, 92, 93, 94, 95, 95, 97, 98, 99, 101, 102, 103, 105, 106, 108, 110, 112, 114, 118, 40, 41, 46, 49, 51, 52, 54, 55, 56, 56, 58, 59, 61, 61, 62, 64, 64, 66, 68, 70, 75, 86, 86, 5626, 5629, 5632, 5637, 5640, 5643, 5643, 5644, 5647, 5648, 5652, 5653, 5654, 5655, 5656, 5661, 5663, 5666, 5672, 5678, 5686, 5691, 5695
Rhode Island,44,06/01/2020, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 27, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 734, 735, 735, 736, 737, 738, 738, 739, 739, 740, 740, 741, 741, 742, 743, 743, 744, 744, 745, 747, 748, 750, 752
South Carolina,45,06/01/2020, 25, 26, 28, 31, 33, 33, 35, 35, 36, 36, 37, 37, 39, 41, 41, 42, 44, 45, 46, 47, 49, 52, 54, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 10, 11, 12, 485, 488, 488, 490, 491, 492, 492, 493, 493, 494, 494, 495, 495, 496, 496, 497, 498, 498, 499, 500, 502, 504, 505
South Dakota,46,06/01/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66
Tennessee,47,06/01/2020, 16, 20, 22, 24, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 44, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 17, 17, 374, 376, 377, 379, 380, 381, 381, 382, 382, 383, 384, 385, 386, 386, 387, 388, 389, 389, 390, 391, 394, 395, 397
Texas,48,06/01/2020, 136, 138, 141, 144, 145, 149, 151, 153, 154, 157, 158, 159, 160, 162, 164, 167, 168, 169, 171, 173, 177, 185, 194, 20, 20, 23, 24, 25, 27, 28, 29, 32, 32, 33, 34, 35, 35, 36, 37, 38, 39, 41, 42, 44, 45, 49, 1702, 1704, 1706, 1712, 1715, 1717, 1719, 1721, 1723, 1724, 1724, 1725, 1728, 1729, 1729, 1732, 1735, 1736, 1737, 1741, 1746, 1749, 1758
Utah,49,06/01/2020, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 17, 18, 19, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 8, 9, 111, 111, 112, 112, 113, 113, 113, 114, 114, 114, 115, 115, 115, 115, 116, 117, 117, 117, 118, 118, 121, 122, 123
Vermont,50,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/01/2020, 178, 186, 189, 192, 194, 196, 197, 200, 202, 204, 205, 207, 208, 210, 212, 213, 216, 217, 220, 222, 230, 234, 237, 31, 31, 32, 36, 38, 39, 40, 42, 43, 44, 47, 49, 49, 50, 51, 52, 54, 55, 57, 58, 61, 61, 62, 1454, 1459, 1463, 1465, 1468, 1471, 1474, 1476, 1478, 1480, 1482, 1485, 1486, 1489, 1491, 1493, 1495, 1497, 1500, 1503, 1507, 1511, 1512
Washington,53,06/01/2020, 24, 25, 28, 29, 30, 31, 32, 33, 33, 33, 34, 34, 36, 36, 37, 38, 39, 39, 40, 43, 45, 46, 48, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 15, 17, 1127, 1129, 1130, 1131, 1132, 1133, 1134, 1134, 1135, 1135, 1136, 1136, 1137, 1138, 1138, 1139, 1140, 1142, 1142, 1144, 1147, 1149, 1151
West Virginia,54,06/01/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 80, 81
Wisconsin,55,06/01/2020, 61, 67, 69, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 83, 85, 86, 87, 90, 91, 92, 96, 98, 101, 6, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 25, 27, 29, 597, 601, 606, 607, 609, 610, 611, 613, 614, 614, 615, 616, 616, 618, 618, 619, 621, 623, 625, 626, 629, 633, 635
Wyoming,56,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/01/2020, 3173, 3200, 3214, 3239, 3255, 3271, 3278, 3289, 3299, 3305, 3311, 3317, 3324, 3325, 3335, 3343, 3350, 3354, 3366, 3379, 3389, 3415, 3428, 731, 754, 778, 818, 829, 834, 856, 874, 898, 914, 930, 939, 960, 968, 983, 1000, 1011, 1019, 1047, 1092, 1147, 1186, 1211, 105154, 105221, 105259, 105335, 105391, 105395, 105434, 105458, 105489, 105532, 105573, 105600, 105617, 105641, 105661, 105692, 105712, 105738, 105800, 105879, 105975, 106021, 106178
Alabama,1,06/02/2020, 38, 40, 42, 45, 45, 47, 48, 49, 50, 51, 51, 53, 54, 55, 55, 56, 58, 59, 60, 62, 65, 69, 70, 5, 5, 6, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 20, 21, 23, 23, 25, 627, 630, 632, 636, 638, 639, 641, 644, 645, 646, 647, 649, 650, 651, 653, 654, 657, 660, 660, 661, 669, 672, 672
Alaska,2,06/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/02/2020, 48, 49, 51, 55, 56, 59, 59, 61, 62, 63, 63, 64, 66, 66, 67, 69, 70, 72, 73, 74, 77, 78, 84, 10, 13, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 26, 27, 28, 30, 33, 35, 38, 941, 945, 949, 951, 953, 955, 957, 958, 959, 959, 961, 962, 963, 965, 965, 967, 967, 970, 972, 978, 983, 986, 987
Arkansas,5,06/02/2020, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 29, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 136, 136, 137, 138, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 145, 145, 146, 147, 149, 150, 153, 153, 156
California,6,06/02/2020, 319, 328, 334, 349, 352, 359, 364, 368, 370, 371, 373, 375, 378, 380, 381, 384, 386, 390, 392, 401, 405, 409, 412, 48, 50, 52, 57, 59, 61, 63, 63, 64, 65, 67, 67, 68, 69, 70, 71, 74, 75, 79, 81, 83, 85, 87, 4296, 4303, 4306, 4314, 4317, 4322, 4324, 4328, 4329, 4332, 4333, 4339, 4343, 4346, 4350, 4354, 4357, 4359, 4364, 4368, 4375, 4381, 4391
Colorado,8,06/02/2020, 48, 50, 51, 53, 55, 56, 57, 57, 59, 60, 61, 62, 63, 64, 64, 65, 66, 68, 70, 71, 73, 74, 76, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 1472, 1473, 1477, 1478, 1479, 1480, 1481, 1481, 1483, 1484, 1485, 1486, 1486, 1487, 1488, 1489, 1490, 1491, 1491, 1494, 1495, 1496, 1497
Connecticut,9,06/02/2020, 59, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 81, 82, 83, 85, 87, 88, 90, 91, 95, 96, 98, 17, 17, 18, 20, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 33, 34, 35, 37, 39, 40, 45, 3969, 3973, 3978, 3982, 3984, 3986, 3987, 3989, 3989, 3992, 3994, 3995, 3997, 3999, 4000, 4001, 4002, 4003, 4006, 4011, 4015, 4018, 4032
Delaware,10,06/02/2020, 9, 10, 11, 12, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 21, 22, 23, 25, 26, 29, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 364, 366, 368, 369, 370, 371, 372, 373, 373, 373, 374, 374, 375, 376, 376, 377, 377, 378, 378, 380, 381, 381, 383
District of Columbia,11,06/02/2020, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 23, 23, 24, 26, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 18, 476, 477, 479, 481, 482, 483, 483, 485, 485, 486, 487, 488, 488, 489, 489, 490, 491, 491, 493, 493, 495, 496, 496
Florida,12,06/02/2020, 107, 111, 116, 121, 123, 126, 128, 130, 132, 133, 135, 136, 138, 139, 141, 143, 144, 145, 147, 151, 155, 159, 165, 19, 21, 21, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 39, 42, 44, 47, 2493, 2505, 2507, 2512, 2515, 2518, 2520, 2522, 2523, 2526, 2530, 2531, 2532, 2534, 2535, 2537, 2538, 2540, 2544, 2547, 2551, 2558, 2559
