location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/31/2020, 42, 47, 48, 50, 52, 53, 55, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 65, 67, 69, 71, 71, 73, 5, 6, 6, 7, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 16, 16, 17, 18, 18, 22, 24, 24, 1443, 1444, 1445, 1446, 1448, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1459, 1460, 1461, 1464, 1466, 1471, 1473, 1482
Connecticut,9,05/31/2020, 68, 68, 76, 80, 81, 84, 86, 87, 88, 89, 91, 91, 93, 94, 94, 96, 97, 99, 102, 105, 106, 108, 110, 20, 21, 23, 24, 24, 26, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 37, 40, 42, 44, 46, 3915, 3917, 3920, 3924, 3926, 3929, 3930, 3931, 3933, 3934, 3937, 3938, 3940, 3940, 3942, 3942, 3944, 3946, 3947, 3949, 3950, 3953, 3955
Delaware,10,05/31/2020, 9, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 25, 25, 27, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 19, 368, 368, 369, 370, 371, 372, 373, 374, 374, 375, 375, 376, 376, 377, 377, 378, 379, 380, 381, 382, 384, 385, 387
Florida,12,05/31/2020, 108, 109, 112, 118, 120, 122, 125, 127, 128, 129, 130, 131, 133, 134, 136, 138, 140, 141, 144, 146, 151, 153, 159, 23, 25, 26, 28, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 46, 48, 50, 52, 59, 64, 72, 80, 87, 2482, 2488, 2490, 2493, 2497, 2500, 2503, 2508, 2510, 2512, 2514, 2516, 2518, 2520, 2527, 2532, 2537, 2541, 2552, 2565, 2582, 2587, 2607
Georgia,13,05/31/2020, 110, 112, 113, 117, 117, 121, 122, 124, 125, 126, 128, 129, 130, 131, 131, 134, 134, 136, 137, 140, 145, 149, 151, 8, 12, 12, 14, 15, 15, 16, 18, 19, 20, 22, 24, 26, 29, 31, 34, 39, 43, 49, 63, 80, 87, 103, 2005, 2007, 2009, 2013, 2016, 2018, 2019, 2024, 2025, 2028, 2031, 2034, 2038, 2039, 2043, 2051, 2059, 2073, 2089, 2102, 2140, 2154, 2176
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 25, 26, 27
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 6, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 88, 90, 93, 94
Illinois,17,05/31/2020, 238, 239, 243, 251, 256, 258, 260, 263, 265, 267, 269, 271, 272, 272, 274, 275, 277, 280, 287, 290, 297, 301, 307, 64, 67, 72, 74, 76, 78, 80, 82, 85, 86, 87, 90, 91, 92, 96, 100, 101, 105, 108, 112, 116, 126, 151, 5434, 5441, 5449, 5453, 5456, 5460, 5465, 5467, 5470, 5474, 5481, 5482, 5485, 5488, 5490, 5495, 5500, 5515, 5521, 5524, 5542, 5558, 5603
Indiana,18,05/31/2020, 62, 64, 66, 68, 70, 72, 74, 75, 75, 77, 79, 79, 80, 81, 83, 84, 85, 87, 88, 89, 95, 97, 101, 8, 10, 14, 17, 18, 20, 21, 22, 23, 25, 27, 29, 33, 34, 36, 39, 42, 46, 49, 58, 66, 74, 89, 2137, 2141, 2145, 2148, 2154, 2155, 2158, 2161, 2164, 2166, 2170, 2174, 2178, 2183, 2188, 2192, 2201, 2208, 2217, 2228, 2246, 2274, 2291
Iowa,19,05/31/2020, 29, 31, 35, 37, 39, 41, 42, 42, 43, 44, 46, 47, 47, 48, 49, 49, 50, 51, 51, 53, 54, 58, 60, 6, 7, 7, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 27, 31, 32, 41, 554, 556, 557, 559, 561, 563, 563, 565, 566, 567, 569, 570, 570, 572, 574, 577, 578, 580, 584, 590, 597, 608, 622
Kansas,20,05/31/2020, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 13, 16, 20, 214, 216, 217, 218, 218, 220, 220, 221, 221, 222, 222, 223, 223, 224, 226, 227, 229, 229, 230, 231, 236, 242, 248
Kentucky,21,05/31/2020, 22, 23, 26, 26, 28, 29, 30, 31, 32, 32, 33, 33, 34, 34, 35, 36, 37, 38, 40, 40, 44, 47, 49, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 14, 16, 19, 27, 44, 51, 62, 426, 428, 428, 430, 431, 433, 434, 435, 435, 436, 437, 438, 440, 440, 443, 445, 447, 452, 460, 473, 505, 530, 550
Louisiana,22,05/31/2020, 46, 50, 50, 54, 55, 56, 58, 59, 60, 61, 61, 62, 63, 64, 65, 66, 66, 67, 69, 70, 74, 77, 79, 5, 6, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 18, 20, 21, 23, 25, 26, 27, 30, 36, 42, 50, 2840, 2844, 2845, 2849, 2851, 2852, 2853, 2855, 2857, 2858, 2860, 2862, 2863, 2865, 2869, 2872, 2875, 2878, 2879, 2887, 2899, 2912, 2919
Maine,23,05/31/2020, 1, 1, 2, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 9, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 6, 7, 8, 15, 85, 85, 85, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 89, 89, 90, 91, 93, 95, 97, 100, 104, 112
Maryland,24,05/31/2020, 144, 146, 159, 161, 162, 163, 166, 168, 170, 171, 172, 173, 174, 175, 178, 179, 180, 182, 184, 187, 193, 196, 202, 30, 31, 34, 37, 39, 40, 41, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 56, 58, 61, 65, 72, 78, 2475, 2477, 2479, 2484, 2487, 2492, 2495, 2498, 2499, 2502, 2503, 2505, 2509, 2512, 2514, 2515, 2520, 2522, 2525, 2530, 2540, 2549, 2558
Massachusetts,25,05/31/2020, 55, 58, 60, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 86, 87, 88, 92, 36, 42, 43, 47, 48, 50, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 66, 67, 70, 75, 76, 85, 6822, 6828, 6830, 6836, 6840, 6843, 6844, 6847, 6848, 6851, 6853, 6856, 6857, 6860, 6863, 6864, 6867, 6870, 6875, 6878, 6883, 6889, 6900
Michigan,26,05/31/2020, 34, 35, 37, 39, 41, 43, 45, 45, 46, 46, 47, 48, 49, 50, 51, 51, 52, 53, 55, 56, 59, 60, 62, 15, 16, 17, 20, 20, 22, 23, 25, 27, 28, 28, 29, 30, 32, 34, 35, 37, 41, 46, 53, 63, 67, 74, 5439, 5447, 5451, 5454, 5455, 5457, 5459, 5462, 5465, 5467, 5469, 5471, 5473, 5473, 5478, 5485, 5487, 5491, 5508, 5516, 5540, 5551, 5568
Minnesota,27,05/31/2020, 76, 77, 79, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 104, 105, 107, 118, 30, 31, 34, 36, 39, 41, 42, 43, 45, 47, 49, 50, 51, 52, 54, 55, 57, 59, 61, 65, 69, 80, 83, 1074, 1076, 1080, 1086, 1092, 1093, 1096, 1099, 1100, 1104, 1106, 1108, 1109, 1112, 1115, 1119, 1124, 1126, 1133, 1137, 1148, 1162, 1173
Mississippi,28,05/31/2020, 27, 31, 33, 35, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 46, 48, 49, 50, 52, 52, 55, 56, 58, 3, 3, 4, 6, 7, 8, 8, 9, 11, 11, 12, 13, 14, 16, 18, 18, 19, 21, 25, 31, 41, 51, 63, 716, 718, 722, 723, 724, 725, 727, 729, 730, 732, 733, 736, 738, 739, 743, 746, 749, 754, 762, 776, 789, 808, 827
Missouri,29,05/31/2020, 12, 13, 15, 17, 18, 18, 18, 20, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 29, 30, 31, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 14, 17, 20, 28, 31, 41, 768, 769, 770, 772, 773, 774, 775, 775, 776, 777, 777, 778, 778, 779, 781, 783, 784, 789, 795, 803, 819, 827, 841
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 10, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 21, 27, 32
Nebraska,31,05/31/2020, 25, 27, 29, 31, 33, 34, 36, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 44, 45, 47, 51, 54, 54, 5, 6, 7, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 23, 26, 184, 185, 185, 187, 189, 192, 193, 194, 195, 195, 196, 197, 198, 199, 199, 200, 202, 204, 207, 210, 212, 215, 216
Nevada,32,05/31/2020, 9, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 31, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 10, 10, 13, 404, 404, 405, 407, 407, 408, 408, 409, 409, 410, 410, 410, 410, 411, 412, 412, 413, 413, 414, 416, 419, 420, 424
New Hampshire,33,05/31/2020, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 13, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 18, 18, 22, 243, 245, 246, 248, 248, 249, 249, 250, 251, 252, 252, 253, 254, 255, 256, 258, 260, 263, 266, 268, 271, 274, 281
New Jersey,34,05/31/2020, 126, 126, 128, 132, 133, 136, 138, 140, 140, 142, 145, 147, 148, 149, 151, 153, 154, 157, 158, 163, 166, 168, 172, 47, 50, 53, 54, 56, 57, 58, 60, 62, 62, 63, 64, 65, 66, 68, 68, 71, 72, 74, 76, 79, 81, 84, 11723, 11728, 11730, 11734, 11736, 11737, 11740, 11741, 11743, 11745, 11747, 11748, 11750, 11751, 11752, 11755, 11757, 11758, 11764, 11769, 11778, 11780, 11787
New Mexico,35,05/31/2020, 8, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 27, 27, 30, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 355, 355, 355, 356, 357, 358, 358, 359, 359, 360, 360, 361, 361, 362, 363, 364, 364, 365, 367, 368, 370, 371, 372
New York,36,05/31/2020, 289, 293, 293, 300, 306, 311, 314, 317, 319, 321, 322, 324, 327, 329, 333, 335, 337, 340, 343, 347, 353, 360, 369, 75, 77, 80, 87, 90, 92, 93, 95, 96, 97, 99, 101, 104, 106, 111, 112, 114, 120, 125, 130, 136, 141, 166, 29795, 29815, 29821, 29825, 29828, 29832, 29835, 29838, 29842, 29843, 29844, 29849, 29854, 29857, 29864, 29870, 29878, 29887, 29894, 29905, 29915, 29933, 29967
North Carolina,37,05/31/2020, 75, 81, 85, 88, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 115, 117, 118, 21, 24, 25, 29, 32, 35, 38, 39, 41, 44, 46, 51, 54, 57, 61, 64, 69, 73, 81, 94, 103, 115, 135, 978, 983, 985, 989, 998, 1001, 1004, 1009, 1015, 1023, 1027, 1030, 1033, 1039, 1052, 1059, 1067, 1075, 1094, 1108, 1136, 1164, 1204
North Dakota,38,05/31/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 60, 60, 60, 61, 62, 62, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 69, 70, 73
Ohio,39,05/31/2020, 69, 75, 78, 80, 84, 86, 87, 88, 90, 92, 94, 95, 95, 97, 98, 98, 99, 102, 104, 105, 111, 111, 118, 21, 24, 27, 30, 34, 35, 38, 43, 44, 47, 48, 51, 53, 55, 58, 62, 65, 70, 80, 93, 115, 132, 138, 2198, 2212, 2215, 2221, 2223, 2233, 2236, 2238, 2241, 2245, 2249, 2253, 2260, 2266, 2270, 2274, 2282, 2296, 2311, 2340, 2372, 2402, 2416
Oklahoma,40,05/31/2020, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 15, 16, 17, 19, 20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 8, 13, 17, 26, 328, 328, 329, 329, 329, 329, 330, 330, 330, 331, 331, 332, 332, 332, 333, 333, 334, 335, 339, 345, 356, 360, 375
Oregon,41,05/31/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 5, 6, 8, 13, 19, 22, 151, 151, 151, 152, 152, 152, 153, 153, 153, 153, 154, 154, 154, 154, 155, 155, 156, 159, 161, 166, 175, 183, 194
Pennsylvania,42,05/31/2020, 72, 78, 86, 89, 90, 92, 94, 96, 97, 98, 99, 99, 100, 101, 103, 104, 105, 108, 109, 112, 117, 120, 121, 38, 39, 42, 49, 50, 52, 55, 56, 56, 58, 59, 61, 63, 65, 67, 70, 74, 77, 81, 87, 97, 110, 132, 5624, 5630, 5635, 5637, 5644, 5645, 5647, 5649, 5654, 5658, 5661, 5665, 5670, 5674, 5678, 5681, 5684, 5692, 5705, 5716, 5725, 5757, 5796
Rhode Island,44,05/31/2020, 11, 11, 12, 13, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 22, 23, 25, 28, 29, 31, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 16, 17, 19, 803, 804, 806, 808, 808, 809, 809, 810, 810, 811, 813, 813, 813, 814, 814, 815, 816, 817, 819, 820, 821, 822, 825
South Carolina,45,05/31/2020, 20, 21, 21, 24, 25, 26, 27, 29, 30, 30, 31, 32, 32, 33, 34, 34, 35, 36, 38, 40, 41, 43, 47, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 8, 10, 11, 13, 14, 17, 19, 21, 27, 33, 38, 45, 489, 491, 492, 495, 495, 497, 498, 499, 500, 501, 501, 503, 505, 507, 511, 516, 520, 522, 527, 539, 551, 561, 577
South Dakota,46,05/31/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 8, 11, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 65, 65, 65, 66, 66, 66, 67, 68, 70, 72, 75, 77
Tennessee,47,05/31/2020, 18, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 38, 40, 6, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 19, 22, 23, 25, 31, 42, 49, 69, 73, 89, 384, 386, 387, 389, 390, 392, 393, 395, 396, 397, 399, 400, 401, 403, 404, 409, 419, 428, 451, 463, 487, 513, 533
Texas,48,05/31/2020, 133, 135, 141, 144, 146, 149, 151, 153, 154, 155, 156, 157, 158, 159, 162, 163, 166, 168, 171, 174, 178, 185, 189, 23, 25, 27, 29, 32, 34, 37, 39, 41, 43, 44, 46, 48, 49, 52, 55, 57, 60, 67, 79, 94, 108, 126, 1700, 1707, 1708, 1715, 1718, 1721, 1725, 1729, 1732, 1734, 1736, 1743, 1745, 1749, 1753, 1756, 1761, 1768, 1781, 1803, 1830, 1853, 1903
Utah,49,05/31/2020, 4, 6, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 20, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 12, 16, 113, 114, 114, 116, 117, 118, 119, 119, 119, 120, 120, 121, 122, 123, 124, 125, 125, 127, 128, 129, 131, 133, 137
Vermont,50,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 8, 12, 16, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 58, 62, 72, 74, 83
Virginia,51,05/31/2020, 176, 181, 182, 185, 187, 189, 192, 194, 197, 199, 201, 201, 203, 204, 207, 210, 212, 213, 215, 220, 224, 229, 232, 33, 35, 36, 39, 42, 45, 46, 50, 52, 55, 59, 61, 63, 65, 69, 73, 78, 84, 89, 99, 109, 114, 128, 1407, 1411, 1413, 1416, 1425, 1428, 1434, 1438, 1442, 1448, 1449, 1457, 1459, 1466, 1475, 1482, 1487, 1499, 1508, 1536, 1553, 1569, 1594
Washington,53,05/31/2020, 24, 26, 26, 28, 29, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 37, 37, 39, 40, 42, 43, 47, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 24, 27, 34, 1113, 1115, 1115, 1118, 1120, 1121, 1122, 1124, 1125, 1125, 1126, 1127, 1128, 1129, 1130, 1132, 1133, 1135, 1136, 1140, 1150, 1157, 1169
West Virginia,54,05/31/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 10, 13, 23, 28, 37, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 77, 78, 79, 81, 82, 83, 87, 90, 101, 111, 124, 139
Wisconsin,55,05/31/2020, 64, 65, 68, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 89, 91, 91, 93, 96, 101, 10, 12, 14, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 36, 40, 43, 45, 62, 602, 605, 606, 609, 610, 613, 614, 615, 617, 618, 622, 623, 626, 628, 630, 633, 636, 639, 647, 654, 661, 684, 688
Wyoming,56,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 16, 17, 17
US National,US,05/31/2020, 3179, 3192, 3206, 3249, 3255, 3265, 3274, 3282, 3286, 3293, 3297, 3302, 3313, 3320, 3328, 3334, 3343, 3357, 3373, 3386, 3400, 3424, 3433, 833, 839, 873, 925, 945, 980, 1011, 1045, 1075, 1116, 1147, 1180, 1203, 1233, 1276, 1344, 1430, 1495, 1601, 1820, 2101, 2257, 2675, 104982, 105041, 105108, 105169, 105225, 105293, 105346, 105415, 105469, 105548, 105602, 105644, 105735, 105790, 105871, 106012, 106149, 106304, 106569, 106940, 107470, 107879, 108553
Alabama,1,06/01/2020, 38, 43, 44, 47, 48, 49, 50, 52, 53, 54, 54, 55, 56, 57, 58, 59, 59, 60, 61, 64, 66, 67, 72, 8, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 19, 20, 21, 23, 25, 27, 29, 34, 36, 42, 43, 53, 621, 624, 628, 630, 634, 636, 640, 642, 644, 646, 649, 651, 653, 656, 664, 668, 675, 681, 695, 699, 711, 731, 751
Alaska,2,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 13, 15
Arizona,4,06/01/2020, 42, 42, 46, 48, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 67, 68, 69, 73, 74, 76, 8, 8, 10, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 25, 27, 927, 933, 935, 937, 940, 942, 945, 946, 948, 949, 950, 951, 951, 952, 953, 953, 954, 955, 958, 960, 965, 975, 979
Arkansas,5,06/01/2020, 13, 13, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 24, 25, 28, 30, 33, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 16, 25, 31, 33, 142, 143, 145, 148, 148, 149, 150, 150, 151, 153, 154, 155, 157, 158, 159, 162, 164, 166, 174, 187, 197, 203, 225
California,6,06/01/2020, 291, 310, 313, 316, 321, 324, 329, 332, 334, 337, 338, 341, 342, 343, 345, 349, 350, 354, 355, 359, 361, 374, 380, 60, 68, 70, 76, 81, 85, 87, 88, 90, 91, 95, 95, 97, 98, 100, 102, 105, 109, 114, 118, 136, 141, 144, 4325, 4330, 4330, 4338, 4348, 4353, 4360, 4364, 4368, 4372, 4380, 4383, 4387, 4390, 4395, 4403, 4409, 4421, 4430, 4444, 4479, 4492, 4508
Colorado,8,06/01/2020, 49, 50, 50, 53, 54, 57, 58, 58, 59, 60, 61, 62, 63, 63, 64, 65, 67, 68, 69, 72, 73, 74, 78, 4, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 19, 23, 23, 33, 1449, 1452, 1455, 1457, 1459, 1461, 1462, 1464, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 1474, 1475, 1477, 1481, 1483, 1487, 1493, 1514
Connecticut,9,06/01/2020, 65, 67, 69, 73, 75, 76, 77, 79, 80, 81, 81, 82, 84, 84, 86, 87, 87, 88, 89, 92, 96, 96, 98, 19, 20, 21, 23, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 38, 41, 41, 44, 3937, 3944, 3947, 3952, 3954, 3956, 3958, 3960, 3962, 3962, 3964, 3967, 3969, 3971, 3973, 3974, 3977, 3978, 3980, 3984, 3986, 3988, 3990
Delaware,10,06/01/2020, 8, 9, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 22, 22, 25, 26, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 15, 16, 373, 373, 375, 377, 379, 379, 380, 381, 382, 382, 383, 383, 384, 384, 385, 386, 387, 390, 391, 392, 394, 395, 397
Florida,12,06/01/2020, 112, 117, 119, 121, 124, 128, 131, 132, 133, 135, 135, 137, 138, 140, 141, 142, 145, 146, 148, 153, 158, 163, 167, 22, 25, 26, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 49, 53, 58, 64, 78, 85, 95, 2509, 2513, 2519, 2525, 2534, 2537, 2541, 2544, 2548, 2550, 2551, 2554, 2558, 2562, 2567, 2575, 2581, 2595, 2608, 2632, 2654, 2673, 2697
Georgia,13,06/01/2020, 108, 111, 113, 116, 118, 119, 121, 124, 125, 126, 127, 128, 130, 132, 134, 136, 137, 139, 141, 144, 147, 151, 153, 8, 8, 9, 13, 15, 16, 18, 18, 20, 21, 23, 25, 27, 30, 33, 37, 43, 49, 50, 58, 77, 90, 109, 2013, 2015, 2021, 2026, 2033, 2034, 2037, 2040, 2044, 2050, 2053, 2057, 2065, 2069, 2081, 2087, 2096, 2123, 2138, 2156, 2220, 2244, 2285
Hawaii,15,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 23, 28, 29, 33
Idaho,16,06/01/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 8, 8, 9, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 87, 89, 97, 101, 101
