location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/26/2020, 579, 590, 596, 609, 615, 621, 626, 631, 635, 637, 642, 648, 650, 653, 656, 659, 662, 664, 669, 674, 683, 686, 695, 72, 74, 75, 80, 84, 86, 90, 92, 92, 95, 97, 98, 100, 101, 103, 105, 107, 108, 110, 114, 120, 123, 129, 5881, 5886, 5890, 5895, 5899, 5904, 5907, 5911, 5915, 5917, 5918, 5919, 5923, 5926, 5929, 5932, 5936, 5939, 5943, 5948, 5958, 5961, 5967
Colorado,8,06/26/2020, 21, 21, 25, 26, 29, 31, 32, 32, 33, 33, 34, 35, 35, 36, 37, 38, 38, 39, 41, 43, 45, 46, 48, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 1672, 1674, 1674, 1675, 1675, 1676, 1677, 1678, 1678, 1678, 1679, 1679, 1680, 1680, 1681, 1682, 1682, 1683, 1684, 1684, 1685, 1688, 1689
Connecticut,9,06/26/2020, 18, 18, 19, 20, 22, 23, 23, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 33, 35, 35, 37, 39, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 9, 9, 10, 11, 12, 13, 14, 4293, 4293, 4294, 4295, 4296, 4297, 4297, 4298, 4299, 4299, 4300, 4300, 4301, 4301, 4302, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4310
Delaware,10,06/26/2020, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 17, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 505, 505, 506, 506, 506, 506, 506, 507, 507, 507, 507, 507, 507, 508, 508, 508, 509, 509, 509, 509, 510, 511, 512
District of Columbia,11,06/26/2020, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 9, 11, 11, 11, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 541, 542, 543, 543, 544, 544, 544, 544, 545, 545, 545, 546, 546, 546, 547, 547, 547, 547, 548, 548, 549, 550, 552
Florida,12,06/26/2020, 534, 545, 549, 557, 561, 565, 569, 578, 581, 585, 589, 592, 596, 601, 603, 608, 611, 616, 623, 632, 637, 643, 656, 71, 73, 78, 81, 85, 89, 91, 92, 94, 96, 97, 99, 100, 102, 103, 106, 109, 112, 114, 121, 124, 127, 147, 3424, 3429, 3437, 3445, 3450, 3457, 3460, 3463, 3465, 3469, 3473, 3476, 3478, 3480, 3482, 3486, 3491, 3495, 3498, 3505, 3515, 3528, 3532
Georgia,13,06/26/2020, 172, 173, 176, 181, 186, 189, 191, 193, 196, 198, 199, 201, 202, 204, 206, 208, 209, 211, 215, 216, 222, 222, 224, 16, 18, 18, 19, 21, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 44, 44, 46, 2730, 2732, 2737, 2739, 2742, 2744, 2746, 2747, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2759, 2761, 2763, 2769, 2772, 2775, 2778, 2782
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/26/2020, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 91, 91, 91, 92, 92, 93
Illinois,17,06/26/2020, 69, 70, 72, 76, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 93, 93, 94, 96, 99, 101, 103, 103, 112, 10, 14, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 31, 34, 35, 36, 6802, 6803, 6806, 6810, 6812, 6812, 6813, 6814, 6816, 6816, 6817, 6818, 6819, 6820, 6822, 6823, 6824, 6826, 6827, 6831, 6834, 6836, 6838
Indiana,18,06/26/2020, 33, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 52, 54, 55, 58, 59, 61, 61, 62, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 22, 22, 28, 2589, 2590, 2594, 2595, 2597, 2598, 2598, 2599, 2600, 2601, 2601, 2602, 2602, 2602, 2603, 2605, 2607, 2607, 2609, 2613, 2618, 2625, 2628
Iowa,19,06/26/2020, 24, 28, 28, 29, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 39, 39, 41, 42, 43, 46, 46, 47, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 13, 692, 693, 694, 695, 696, 697, 698, 698, 698, 699, 699, 700, 700, 701, 701, 702, 703, 703, 706, 707, 708, 709, 712
Kansas,20,06/26/2020, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 18, 19, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 260, 260, 261, 261, 261, 262, 262, 262, 262, 262, 263, 263, 263, 264, 264, 264, 264, 265, 265, 266, 267, 267, 268
Kentucky,21,06/26/2020, 30, 31, 33, 34, 36, 36, 37, 38, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 49, 52, 53, 54, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 14, 541, 541, 542, 543, 543, 544, 544, 545, 546, 546, 546, 547, 547, 547, 548, 549, 549, 550, 551, 552, 553, 557, 559
Louisiana,22,06/26/2020, 70, 77, 79, 85, 87, 89, 90, 91, 92, 93, 95, 96, 98, 99, 101, 102, 104, 106, 108, 109, 111, 117, 118, 10, 10, 10, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 27, 30, 34, 3173, 3174, 3176, 3180, 3181, 3182, 3183, 3183, 3184, 3184, 3185, 3186, 3187, 3189, 3189, 3191, 3192, 3194, 3198, 3202, 3205, 3206, 3207
Maine,23,06/26/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 103, 103, 103, 104, 104, 104, 105, 105, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 107, 107, 108, 108, 109
Maryland,24,06/26/2020, 51, 55, 58, 60, 61, 63, 65, 65, 65, 66, 66, 67, 68, 69, 69, 70, 72, 73, 75, 77, 79, 83, 87, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 22, 24, 25, 27, 3126, 3127, 3128, 3133, 3133, 3135, 3136, 3137, 3138, 3138, 3139, 3140, 3141, 3142, 3142, 3143, 3144, 3145, 3146, 3147, 3151, 3153, 3157
Massachusetts,25,06/26/2020, 13, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 21, 21, 22, 23, 24, 24, 26, 29, 30, 33, 12, 13, 14, 15, 16, 17, 18, 18, 18, 19, 20, 21, 21, 21, 22, 23, 24, 25, 26, 28, 28, 30, 32, 7963, 7965, 7967, 7971, 7973, 7974, 7976, 7977, 7977, 7978, 7978, 7979, 7980, 7981, 7982, 7983, 7983, 7985, 7987, 7989, 7990, 7990, 7996
Michigan,26,06/26/2020, 22, 25, 27, 31, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 38, 39, 39, 40, 41, 42, 44, 45, 50, 4, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 19, 21, 6126, 6127, 6128, 6129, 6131, 6131, 6133, 6133, 6134, 6135, 6136, 6137, 6137, 6138, 6139, 6139, 6140, 6141, 6142, 6143, 6145, 6147, 6151
Minnesota,27,06/26/2020, 32, 35, 36, 37, 39, 40, 43, 43, 44, 45, 46, 46, 47, 47, 48, 49, 50, 51, 52, 53, 56, 57, 61, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 21, 22, 23, 23, 24, 26, 1452, 1454, 1455, 1455, 1457, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1469, 1470, 1471, 1472, 1474, 1475, 1478, 1479, 1482
Mississippi,28,06/26/2020, 43, 45, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 69, 72, 75, 76, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 20, 22, 24, 27, 1023, 1024, 1026, 1027, 1028, 1029, 1030, 1030, 1031, 1032, 1033, 1035, 1036, 1037, 1038, 1040, 1041, 1042, 1044, 1045, 1047, 1047, 1059
Missouri,29,06/26/2020, 26, 26, 28, 30, 31, 31, 32, 34, 34, 35, 35, 36, 36, 37, 37, 38, 39, 39, 40, 42, 46, 46, 47, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 19, 995, 995, 996, 996, 998, 999, 1000, 1001, 1002, 1002, 1002, 1003, 1004, 1004, 1005, 1006, 1007, 1007, 1008, 1009, 1011, 1012, 1019
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,06/26/2020, 9, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 24, 26, 27, 29, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 262, 262, 263, 264, 264, 265, 265, 266, 267, 267, 268, 268, 268, 269, 269, 269, 270, 271, 272, 274, 275, 276, 279
Nevada,32,06/26/2020, 37, 37, 38, 40, 42, 44, 45, 46, 46, 47, 48, 48, 49, 50, 52, 53, 53, 54, 55, 56, 58, 61, 62, 2, 3, 5, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 14, 14, 15, 16, 18, 498, 500, 501, 502, 502, 503, 504, 505, 506, 506, 507, 507, 508, 508, 509, 510, 511, 512, 513, 515, 515, 516, 517
New Hampshire,33,06/26/2020, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 347, 348, 348, 348, 349, 349, 349, 350, 350, 350, 351, 351, 351, 352, 352, 352, 353, 353, 353, 354, 355, 356, 356
New Jersey,34,06/26/2020, 29, 32, 36, 39, 40, 40, 42, 42, 43, 43, 43, 44, 46, 47, 48, 49, 50, 52, 53, 56, 58, 60, 63, 10, 11, 12, 14, 15, 15, 16, 17, 17, 17, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 32, 34, 13100, 13104, 13105, 13107, 13108, 13110, 13111, 13112, 13114, 13115, 13116, 13117, 13117, 13118, 13119, 13120, 13120, 13122, 13124, 13125, 13127, 13128, 13135
New Mexico,35,06/26/2020, 8, 9, 9, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 24, 25, 26, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 482, 482, 482, 483, 484, 485, 485, 485, 485, 486, 486, 486, 487, 487, 487, 488, 488, 489, 490, 490, 492, 492, 494
New York,36,06/26/2020, 111, 113, 116, 124, 127, 130, 133, 134, 135, 136, 137, 139, 141, 141, 143, 145, 146, 147, 149, 152, 154, 158, 162, 20, 20, 21, 23, 24, 25, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 39, 41, 47, 31299, 31303, 31304, 31306, 31307, 31309, 31310, 31311, 31312, 31313, 31314, 31314, 31316, 31317, 31319, 31320, 31321, 31323, 31326, 31328, 31331, 31334, 31337
North Carolina,37,06/26/2020, 153, 158, 163, 166, 170, 173, 174, 176, 177, 179, 182, 184, 186, 187, 189, 190, 191, 194, 195, 197, 204, 208, 210, 24, 25, 29, 32, 34, 37, 40, 41, 43, 44, 46, 47, 49, 51, 51, 53, 54, 55, 58, 60, 66, 69, 71, 1378, 1383, 1388, 1393, 1397, 1398, 1403, 1407, 1409, 1412, 1414, 1415, 1418, 1422, 1425, 1426, 1430, 1433, 1439, 1445, 1449, 1455, 1459
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81
Ohio,39,06/26/2020, 75, 75, 79, 82, 84, 86, 88, 89, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 107, 110, 110, 113, 6, 6, 7, 8, 10, 11, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 21, 21, 23, 26, 2768, 2769, 2772, 2775, 2777, 2778, 2779, 2780, 2782, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2790, 2790, 2791, 2794, 2796, 2797, 2807
Oklahoma,40,06/26/2020, 39, 42, 43, 44, 46, 47, 49, 49, 51, 51, 52, 53, 53, 54, 55, 56, 58, 59, 59, 61, 62, 62, 69, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 375, 376, 378, 379, 379, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 387, 388, 388, 390, 391, 394
Oregon,41,06/26/2020, 20, 24, 25, 26, 28, 28, 29, 30, 30, 31, 32, 33, 34, 35, 35, 35, 36, 37, 38, 40, 41, 43, 43, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 9, 10, 10, 11, 12, 13, 199, 201, 202, 202, 204, 204, 205, 205, 206, 206, 207, 207, 207, 208, 208, 209, 210, 211, 212, 213, 216, 216, 219
Pennsylvania,42,06/26/2020, 48, 49, 51, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 76, 78, 80, 83, 10, 11, 13, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 27, 28, 30, 31, 34, 37, 6546, 6548, 6550, 6552, 6554, 6556, 6557, 6558, 6559, 6560, 6561, 6561, 6562, 6563, 6564, 6566, 6568, 6569, 6571, 6573, 6579, 6581, 6583
Rhode Island,44,06/26/2020, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 16, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 913, 914, 915, 915, 915, 915, 916, 916, 917, 917, 917, 917, 917, 918, 918, 918, 919, 919, 920, 921, 922, 922, 923
South Carolina,45,06/26/2020, 116, 123, 128, 134, 136, 137, 140, 141, 143, 145, 146, 148, 148, 151, 154, 156, 158, 158, 160, 161, 167, 169, 175, 11, 12, 14, 17, 18, 19, 19, 20, 20, 20, 22, 22, 23, 24, 25, 26, 27, 27, 29, 31, 33, 35, 38, 711, 713, 714, 716, 717, 719, 720, 721, 723, 724, 725, 726, 727, 729, 729, 730, 732, 735, 737, 739, 742, 751, 759
South Dakota,46,06/26/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 89
Tennessee,47,06/26/2020, 38, 39, 42, 43, 45, 47, 49, 49, 51, 51, 52, 53, 53, 54, 55, 55, 56, 57, 58, 60, 64, 64, 67, 6, 6, 7, 9, 10, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 22, 24, 26, 28, 571, 572, 574, 576, 578, 579, 580, 581, 581, 582, 583, 583, 584, 586, 587, 588, 590, 592, 592, 596, 598, 600, 601
Texas,48,06/26/2020, 494, 505, 513, 525, 534, 537, 541, 543, 547, 549, 549, 551, 552, 554, 556, 563, 567, 569, 573, 576, 584, 586, 599, 49, 59, 61, 63, 67, 69, 72, 73, 75, 76, 78, 80, 82, 84, 85, 87, 88, 92, 97, 100, 107, 112, 126, 2378, 2382, 2386, 2393, 2398, 2407, 2412, 2415, 2417, 2421, 2425, 2427, 2430, 2431, 2433, 2437, 2443, 2447, 2450, 2453, 2464, 2470, 2495
Utah,49,06/26/2020, 20, 24, 27, 27, 29, 29, 30, 30, 32, 32, 33, 33, 34, 35, 36, 37, 39, 40, 40, 41, 43, 48, 53, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 14, 15, 15, 172, 172, 173, 175, 175, 176, 177, 178, 179, 179, 180, 181, 181, 182, 182, 183, 183, 184, 184, 186, 187, 189, 192
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/26/2020, 74, 78, 80, 86, 87, 89, 90, 92, 93, 95, 97, 98, 99, 100, 101, 103, 105, 107, 110, 112, 115, 118, 123, 6, 7, 8, 10, 11, 11, 12, 13, 13, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 25, 28, 37, 42, 1674, 1676, 1681, 1684, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1695, 1695, 1696, 1698, 1700, 1704, 1706, 1710, 1717, 1723, 1734
Washington,53,06/26/2020, 43, 43, 47, 49, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60, 61, 62, 63, 64, 66, 68, 71, 72, 74, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 15, 15, 16, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1309, 1310, 1311, 1312, 1312, 1313, 1313, 1313, 1315, 1315, 1315, 1317, 1317, 1319, 1320, 1323
West Virginia,54,06/26/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 94, 95, 98
Wisconsin,55,06/26/2020, 34, 36, 40, 43, 43, 45, 46, 48, 48, 49, 50, 51, 52, 52, 53, 55, 56, 57, 58, 59, 63, 63, 64, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 15, 18, 763, 764, 766, 766, 768, 769, 769, 771, 771, 772, 773, 773, 774, 775, 776, 776, 777, 778, 779, 780, 782, 785, 789
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,06/26/2020, 4155, 4201, 4208, 4238, 4246, 4251, 4262, 4271, 4276, 4287, 4303, 4312, 4315, 4320, 4323, 4330, 4336, 4346, 4357, 4371, 4389, 4422, 4455, 628, 644, 660, 694, 721, 737, 754, 766, 776, 794, 806, 816, 826, 839, 864, 877, 893, 913, 931, 972, 1016, 1053, 1109, 123238, 123249, 123308, 123352, 123417, 123438, 123465, 123507, 123538, 123556, 123576, 123606, 123619, 123633, 123672, 123712, 123752, 123781, 123836, 123912, 123957, 124073, 124175
Alabama,1,06/27/2020, 64, 67, 72, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 97, 98, 103, 104, 107, 12, 13, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 40, 44, 45, 49, 942, 944, 949, 953, 955, 957, 959, 965, 967, 970, 972, 975, 978, 981, 984, 986, 988, 991, 992, 998, 1012, 1013, 1016
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/27/2020, 307, 314, 321, 325, 329, 332, 335, 336, 338, 341, 346, 347, 351, 355, 356, 358, 360, 366, 370, 377, 380, 383, 388, 40, 41, 45, 47, 48, 50, 51, 53, 54, 55, 57, 59, 61, 63, 64, 65, 66, 67, 69, 72, 77, 79, 84, 1599, 1605, 1607, 1610, 1616, 1620, 1623, 1625, 1627, 1631, 1635, 1637, 1641, 1645, 1649, 1650, 1653, 1658, 1663, 1666, 1674, 1680, 1701
Arkansas,5,06/27/2020, 42, 42, 45, 48, 50, 52, 53, 54, 55, 56, 56, 57, 58, 59, 59, 61, 62, 63, 64, 66, 71, 72, 77, 4, 6, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 22, 25, 25, 29, 266, 268, 269, 271, 272, 275, 277, 278, 279, 282, 283, 284, 285, 286, 287, 289, 289, 292, 294, 296, 303, 305, 307
California,6,06/27/2020, 598, 602, 619, 632, 638, 642, 646, 651, 653, 653, 655, 658, 661, 664, 669, 676, 679, 681, 686, 694, 704, 712, 715, 74, 77, 78, 82, 86, 88, 91, 92, 93, 96, 97, 99, 101, 103, 105, 107, 109, 111, 114, 119, 124, 129, 133, 5964, 5971, 5977, 5985, 5990, 5997, 6001, 6004, 6008, 6011, 6013, 6018, 6024, 6027, 6033, 6037, 6042, 6048, 6054, 6060, 6073, 6078, 6090
Colorado,8,06/27/2020, 24, 24, 25, 28, 30, 31, 32, 32, 33, 34, 34, 34, 35, 35, 37, 37, 38, 38, 40, 41, 44, 47, 48, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 10, 11, 12, 1675, 1678, 1678, 1679, 1680, 1681, 1682, 1682, 1683, 1683, 1684, 1685, 1686, 1686, 1687, 1688, 1689, 1689, 1690, 1691, 1694, 1696, 1699
Connecticut,9,06/27/2020, 16, 17, 18, 20, 21, 22, 22, 23, 23, 24, 24, 24, 26, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 4296, 4297, 4298, 4302, 4303, 4303, 4304, 4304, 4305, 4305, 4306, 4307, 4307, 4309, 4309, 4309, 4310, 4310, 4311, 4313, 4314, 4315, 4318
Delaware,10,06/27/2020, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 506, 506, 506, 507, 507, 507, 507, 508, 508, 508, 508, 508, 509, 509, 509, 510, 510, 510, 510, 511, 512, 512, 513
District of Columbia,11,06/27/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 543, 544, 544, 545, 545, 546, 546, 546, 547, 547, 547, 548, 548, 549, 549, 550, 550, 551, 551, 551, 552, 553, 554
Florida,12,06/27/2020, 560, 575, 580, 587, 596, 602, 605, 607, 608, 612, 616, 619, 623, 627, 628, 633, 639, 642, 649, 653, 664, 665, 691, 66, 76, 87, 90, 93, 96, 99, 102, 103, 105, 107, 107, 110, 113, 115, 116, 119, 122, 125, 130, 141, 152, 154, 3496, 3512, 3523, 3540, 3550, 3555, 3559, 3568, 3572, 3576, 3580, 3584, 3588, 3593, 3597, 3602, 3606, 3611, 3622, 3629, 3650, 3662, 3664
