location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/26/2020, 586, 602, 609, 614, 617, 624, 628, 630, 633, 635, 640, 644, 647, 650, 653, 657, 658, 665, 670, 678, 685, 690, 711, 71, 75, 79, 82, 83, 86, 88, 90, 92, 93, 95, 97, 99, 101, 102, 104, 106, 108, 111, 113, 118, 123, 125, 5877, 5880, 5885, 5893, 5897, 5901, 5906, 5909, 5911, 5913, 5916, 5921, 5924, 5928, 5930, 5933, 5935, 5941, 5944, 5946, 5949, 5953, 5971
Colorado,8,06/26/2020, 20, 23, 25, 27, 29, 30, 32, 32, 33, 33, 33, 34, 34, 35, 37, 37, 38, 39, 41, 42, 45, 48, 50, 2, 2, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 12, 14, 1671, 1673, 1674, 1674, 1675, 1676, 1677, 1678, 1678, 1679, 1679, 1679, 1680, 1680, 1681, 1682, 1682, 1682, 1683, 1686, 1688, 1688, 1689
Connecticut,9,06/26/2020, 16, 19, 20, 21, 22, 23, 24, 24, 26, 26, 26, 27, 28, 28, 29, 30, 31, 32, 32, 34, 35, 36, 40, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4298, 4299, 4299, 4300, 4300, 4301, 4301, 4302, 4303, 4303, 4304, 4305, 4305, 4307, 4308, 4309
Delaware,10,06/26/2020, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 505, 505, 505, 506, 506, 506, 506, 507, 507, 507, 507, 508, 508, 508, 508, 508, 508, 509, 509, 510, 510, 511, 512
District of Columbia,11,06/26/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 541, 542, 543, 543, 544, 544, 545, 545, 545, 545, 546, 546, 546, 546, 547, 547, 547, 547, 548, 549, 550, 551, 552
Florida,12,06/26/2020, 531, 547, 556, 566, 569, 575, 578, 580, 585, 588, 590, 592, 594, 597, 603, 609, 614, 616, 621, 625, 636, 646, 651, 78, 78, 80, 84, 87, 89, 90, 91, 93, 96, 98, 99, 101, 102, 104, 108, 110, 112, 113, 116, 122, 124, 132, 3437, 3439, 3441, 3450, 3452, 3455, 3459, 3461, 3463, 3468, 3469, 3473, 3476, 3478, 3481, 3484, 3489, 3495, 3498, 3503, 3515, 3524, 3528
Georgia,13,06/26/2020, 170, 178, 180, 185, 187, 191, 193, 197, 198, 199, 201, 201, 202, 205, 206, 208, 211, 214, 218, 221, 228, 232, 234, 13, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 28, 29, 29, 31, 32, 33, 34, 36, 38, 40, 41, 44, 2731, 2734, 2737, 2740, 2741, 2743, 2745, 2745, 2748, 2749, 2750, 2753, 2754, 2756, 2758, 2759, 2760, 2762, 2766, 2769, 2773, 2779, 2785
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/26/2020, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 11, 11, 12, 13, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 91, 91, 91, 92, 92, 93
Illinois,17,06/26/2020, 70, 72, 75, 77, 80, 81, 83, 84, 85, 87, 87, 88, 89, 91, 92, 93, 94, 96, 99, 102, 106, 106, 109, 14, 15, 15, 17, 18, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 28, 32, 33, 34, 37, 6803, 6805, 6809, 6811, 6811, 6812, 6812, 6813, 6814, 6815, 6816, 6816, 6818, 6820, 6821, 6822, 6824, 6826, 6827, 6830, 6835, 6838, 6841
Indiana,18,06/26/2020, 35, 35, 38, 39, 41, 41, 42, 44, 46, 46, 47, 48, 49, 49, 50, 51, 51, 53, 53, 56, 59, 61, 63, 5, 5, 5, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 22, 22, 24, 2589, 2591, 2593, 2595, 2596, 2597, 2598, 2599, 2600, 2600, 2601, 2601, 2603, 2603, 2604, 2605, 2606, 2608, 2609, 2612, 2616, 2621, 2622
Iowa,19,06/26/2020, 21, 24, 28, 29, 30, 31, 32, 34, 34, 35, 35, 36, 36, 37, 38, 38, 40, 40, 41, 43, 47, 50, 50, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 17, 694, 694, 695, 695, 696, 696, 697, 698, 698, 699, 699, 699, 699, 700, 701, 702, 702, 704, 705, 706, 708, 710, 712
Kansas,20,06/26/2020, 5, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 17, 20, 21, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 260, 260, 261, 261, 262, 262, 262, 262, 262, 263, 263, 263, 263, 264, 264, 264, 265, 265, 265, 265, 266, 267, 268
Kentucky,21,06/26/2020, 28, 31, 34, 36, 38, 38, 39, 40, 40, 41, 41, 42, 43, 44, 44, 45, 46, 47, 48, 49, 51, 53, 57, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 11, 12, 541, 542, 542, 543, 543, 544, 544, 545, 545, 546, 546, 547, 547, 548, 548, 549, 550, 550, 551, 551, 553, 556, 559
Louisiana,22,06/26/2020, 75, 82, 83, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 99, 100, 102, 104, 105, 108, 112, 113, 116, 9, 9, 10, 11, 13, 13, 14, 15, 17, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 27, 32, 3172, 3174, 3178, 3180, 3180, 3181, 3182, 3184, 3185, 3186, 3186, 3187, 3189, 3190, 3191, 3191, 3193, 3194, 3195, 3198, 3203, 3204, 3207
Maine,23,06/26/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 103, 103, 103, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 107, 107, 108, 108
Maryland,24,06/26/2020, 53, 54, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 69, 71, 72, 73, 74, 77, 81, 82, 84, 6, 7, 9, 10, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 19, 19, 20, 20, 21, 23, 24, 26, 3127, 3128, 3130, 3131, 3133, 3134, 3135, 3136, 3137, 3139, 3139, 3140, 3141, 3141, 3142, 3144, 3145, 3146, 3147, 3147, 3151, 3151, 3155
Massachusetts,25,06/26/2020, 14, 14, 14, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 31, 32, 12, 13, 13, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 31, 7964, 7967, 7969, 7971, 7973, 7974, 7974, 7976, 7976, 7977, 7978, 7979, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7990, 7991, 7991, 7994
Michigan,26,06/26/2020, 25, 25, 27, 28, 29, 31, 32, 32, 34, 35, 35, 36, 36, 37, 37, 38, 39, 39, 40, 42, 45, 50, 53, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 20, 6126, 6128, 6129, 6130, 6131, 6131, 6133, 6134, 6134, 6136, 6136, 6137, 6137, 6138, 6139, 6140, 6140, 6142, 6142, 6143, 6145, 6146, 6148
Minnesota,27,06/26/2020, 31, 31, 35, 37, 39, 40, 41, 42, 43, 44, 45, 45, 46, 46, 46, 47, 48, 49, 51, 54, 54, 56, 58, 8, 8, 9, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 26, 28, 1454, 1454, 1456, 1458, 1459, 1460, 1461, 1461, 1462, 1463, 1463, 1464, 1465, 1467, 1468, 1470, 1471, 1473, 1474, 1475, 1478, 1479, 1480
Mississippi,28,06/26/2020, 40, 42, 46, 48, 49, 52, 52, 54, 56, 57, 58, 59, 60, 61, 62, 62, 63, 64, 65, 67, 72, 73, 76, 4, 5, 6, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 18, 19, 20, 21, 22, 23, 1021, 1023, 1024, 1026, 1028, 1029, 1029, 1031, 1032, 1034, 1035, 1036, 1037, 1038, 1038, 1040, 1041, 1043, 1044, 1046, 1051, 1053, 1057
Missouri,29,06/26/2020, 22, 24, 26, 27, 29, 31, 32, 33, 33, 34, 35, 36, 36, 37, 37, 38, 39, 41, 41, 43, 47, 52, 54, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 16, 17, 994, 994, 995, 997, 999, 999, 1000, 1000, 1000, 1001, 1002, 1003, 1003, 1004, 1005, 1005, 1006, 1006, 1007, 1009, 1010, 1013, 1016
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,06/26/2020, 9, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 27, 29, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 13, 262, 262, 262, 264, 264, 265, 266, 266, 267, 267, 267, 268, 268, 269, 270, 270, 271, 271, 272, 273, 274, 275, 278
Nevada,32,06/26/2020, 32, 34, 37, 40, 41, 42, 43, 44, 45, 45, 47, 47, 49, 49, 50, 51, 53, 54, 54, 56, 58, 61, 63, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 15, 15, 17, 498, 501, 501, 502, 503, 504, 504, 505, 506, 506, 506, 507, 507, 508, 509, 509, 510, 510, 512, 514, 515, 516, 519
New Hampshire,33,06/26/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 347, 348, 348, 349, 349, 349, 349, 350, 350, 350, 351, 351, 351, 351, 352, 352, 352, 353, 353, 354, 355, 355, 357
New Jersey,34,06/26/2020, 30, 34, 36, 38, 39, 41, 42, 42, 44, 44, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 58, 63, 65, 9, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 20, 20, 21, 21, 22, 22, 23, 24, 26, 28, 30, 32, 13101, 13104, 13105, 13106, 13108, 13111, 13111, 13112, 13113, 13114, 13115, 13116, 13116, 13118, 13119, 13120, 13121, 13122, 13123, 13126, 13129, 13129, 13134
New Mexico,35,06/26/2020, 7, 9, 10, 12, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 26, 27, 28, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 481, 482, 482, 484, 484, 484, 484, 485, 485, 486, 486, 487, 487, 487, 487, 488, 488, 489, 489, 490, 490, 491, 492
New York,36,06/26/2020, 116, 118, 123, 124, 127, 129, 130, 132, 133, 135, 136, 137, 138, 139, 141, 143, 146, 148, 150, 154, 156, 159, 160, 19, 19, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 44, 31297, 31300, 31304, 31307, 31307, 31309, 31310, 31312, 31313, 31314, 31315, 31315, 31316, 31317, 31318, 31319, 31321, 31323, 31325, 31328, 31335, 31337, 31342
North Carolina,37,06/26/2020, 151, 156, 158, 162, 165, 168, 170, 173, 176, 177, 179, 181, 182, 185, 186, 188, 191, 194, 196, 199, 205, 210, 212, 23, 27, 30, 33, 35, 38, 39, 40, 42, 43, 45, 46, 47, 48, 50, 52, 53, 54, 58, 64, 66, 72, 75, 1380, 1384, 1390, 1395, 1397, 1400, 1402, 1404, 1407, 1411, 1415, 1417, 1419, 1421, 1424, 1426, 1428, 1433, 1436, 1440, 1455, 1464, 1467
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81
Ohio,39,06/26/2020, 72, 76, 79, 81, 84, 87, 88, 89, 91, 92, 94, 94, 95, 97, 98, 100, 101, 103, 105, 106, 111, 111, 117, 4, 4, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 20, 22, 23, 26, 2765, 2771, 2773, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2784, 2785, 2787, 2788, 2789, 2790, 2791, 2792, 2796, 2797, 2806
Oklahoma,40,06/26/2020, 37, 37, 40, 43, 44, 46, 47, 49, 49, 50, 51, 51, 52, 53, 53, 54, 55, 56, 58, 59, 61, 62, 62, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 12, 376, 376, 378, 379, 380, 380, 381, 382, 382, 382, 383, 383, 384, 384, 385, 386, 386, 386, 387, 389, 391, 392, 393
Oregon,41,06/26/2020, 24, 25, 27, 29, 29, 30, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37, 38, 38, 40, 40, 41, 43, 44, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 199, 201, 201, 202, 203, 204, 205, 205, 206, 207, 207, 207, 208, 208, 209, 209, 210, 211, 212, 212, 214, 216, 218
Pennsylvania,42,06/26/2020, 46, 50, 53, 56, 57, 58, 58, 59, 59, 61, 62, 62, 63, 64, 66, 68, 69, 70, 70, 72, 75, 77, 84, 12, 13, 14, 15, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 30, 31, 32, 6547, 6550, 6551, 6553, 6554, 6555, 6556, 6558, 6559, 6560, 6561, 6562, 6563, 6563, 6565, 6566, 6567, 6568, 6571, 6572, 6576, 6578, 6580
Rhode Island,44,06/26/2020, 3, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 913, 914, 914, 915, 915, 915, 916, 916, 916, 916, 917, 917, 918, 918, 918, 918, 918, 919, 920, 920, 921, 922, 923
South Carolina,45,06/26/2020, 116, 122, 126, 131, 135, 138, 140, 142, 143, 144, 145, 146, 147, 149, 151, 152, 153, 154, 159, 160, 163, 165, 169, 11, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 34, 40, 710, 714, 715, 716, 717, 719, 720, 722, 723, 724, 725, 726, 727, 728, 729, 731, 732, 734, 735, 737, 743, 749, 754
South Dakota,46,06/26/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 88, 89
Tennessee,47,06/26/2020, 34, 36, 37, 42, 43, 44, 47, 47, 48, 49, 51, 52, 53, 54, 55, 55, 56, 56, 57, 60, 64, 68, 70, 5, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 19, 21, 22, 22, 27, 571, 572, 574, 577, 578, 579, 580, 580, 581, 583, 584, 584, 585, 586, 587, 588, 589, 590, 592, 594, 596, 599, 601
Texas,48,06/26/2020, 515, 519, 520, 526, 533, 536, 540, 543, 546, 549, 550, 553, 555, 556, 559, 563, 566, 568, 571, 575, 578, 582, 601, 52, 54, 59, 62, 64, 66, 68, 71, 73, 75, 77, 80, 83, 85, 87, 88, 89, 93, 97, 102, 106, 115, 117, 2378, 2384, 2388, 2391, 2395, 2406, 2409, 2418, 2420, 2422, 2424, 2426, 2429, 2431, 2433, 2436, 2436, 2442, 2446, 2450, 2459, 2472, 2479
Utah,49,06/26/2020, 22, 23, 26, 28, 29, 30, 31, 32, 32, 33, 33, 34, 34, 35, 36, 36, 37, 37, 39, 41, 42, 44, 45, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 18, 172, 172, 174, 175, 176, 176, 177, 177, 178, 179, 179, 180, 181, 181, 182, 183, 184, 184, 185, 186, 188, 191, 196
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/26/2020, 79, 82, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 100, 101, 101, 103, 104, 106, 109, 111, 113, 116, 118, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 23, 25, 31, 33, 37, 1679, 1679, 1681, 1683, 1684, 1687, 1688, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1698, 1700, 1700, 1702, 1705, 1709, 1716, 1723, 1734
Washington,53,06/26/2020, 43, 44, 44, 48, 49, 51, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 68, 71, 74, 76, 77, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 14, 15, 15, 15, 1302, 1304, 1306, 1307, 1307, 1308, 1309, 1310, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1314, 1315, 1316, 1316, 1318, 1319, 1320, 1322
West Virginia,54,06/26/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 94, 95, 95, 96
Wisconsin,55,06/26/2020, 36, 39, 41, 44, 45, 46, 47, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 57, 61, 63, 64, 66, 69, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 15, 16, 761, 764, 766, 768, 769, 770, 771, 771, 772, 773, 773, 774, 774, 774, 775, 775, 776, 776, 778, 780, 783, 785, 788
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,06/26/2020, 4140, 4171, 4191, 4222, 4236, 4248, 4254, 4270, 4278, 4287, 4299, 4304, 4308, 4321, 4328, 4332, 4339, 4355, 4364, 4379, 4400, 4409, 4412, 635, 652, 664, 692, 714, 730, 747, 762, 773, 784, 798, 809, 824, 848, 866, 876, 888, 899, 920, 934, 993, 1043, 1076, 123246, 123253, 123312, 123351, 123404, 123429, 123480, 123505, 123524, 123549, 123563, 123599, 123621, 123639, 123692, 123712, 123744, 123753, 123806, 123862, 123931, 124026, 124127
Alabama,1,06/27/2020, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 88, 89, 91, 91, 93, 94, 96, 97, 99, 100, 104, 106, 113, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 39, 41, 44, 47, 52, 937, 941, 945, 953, 956, 958, 961, 964, 968, 969, 973, 975, 977, 980, 983, 985, 989, 990, 993, 998, 1005, 1006, 1010
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/27/2020, 309, 310, 315, 323, 325, 333, 335, 336, 340, 341, 342, 344, 345, 347, 350, 353, 359, 361, 366, 368, 377, 381, 385, 43, 44, 44, 46, 49, 51, 52, 53, 54, 54, 55, 57, 58, 60, 62, 63, 65, 66, 67, 71, 75, 77, 80, 1597, 1601, 1602, 1610, 1612, 1615, 1618, 1623, 1627, 1629, 1630, 1637, 1640, 1643, 1645, 1649, 1651, 1655, 1658, 1660, 1669, 1678, 1690
Arkansas,5,06/27/2020, 43, 45, 46, 48, 50, 50, 51, 52, 52, 53, 54, 55, 56, 58, 59, 62, 63, 65, 65, 66, 68, 71, 72, 4, 5, 7, 8, 9, 11, 11, 12, 13, 13, 14, 14, 16, 16, 17, 17, 18, 18, 19, 20, 22, 24, 28, 266, 267, 269, 273, 275, 276, 277, 278, 279, 280, 281, 283, 283, 284, 286, 287, 289, 290, 293, 296, 298, 302, 308
California,6,06/27/2020, 571, 597, 616, 632, 642, 648, 650, 652, 654, 659, 662, 663, 664, 667, 671, 675, 679, 682, 686, 690, 700, 706, 710, 76, 77, 82, 85, 89, 90, 91, 93, 94, 96, 97, 99, 99, 101, 102, 103, 106, 110, 115, 118, 122, 128, 130, 5966, 5969, 5976, 5982, 5987, 5991, 5997, 6002, 6007, 6010, 6014, 6020, 6023, 6025, 6032, 6035, 6043, 6046, 6049, 6057, 6066, 6083, 6095
Colorado,8,06/27/2020, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 34, 34, 35, 36, 36, 36, 38, 39, 41, 43, 45, 48, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 1673, 1675, 1677, 1679, 1681, 1681, 1682, 1683, 1683, 1684, 1685, 1686, 1686, 1687, 1687, 1688, 1688, 1689, 1690, 1692, 1694, 1695, 1697
Connecticut,9,06/27/2020, 16, 17, 18, 19, 20, 21, 22, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 29, 31, 32, 33, 35, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 4296, 4297, 4298, 4301, 4302, 4303, 4304, 4304, 4305, 4306, 4306, 4307, 4307, 4308, 4308, 4309, 4310, 4310, 4311, 4312, 4313, 4315, 4316
Delaware,10,06/27/2020, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 506, 506, 506, 507, 507, 507, 507, 508, 508, 508, 508, 509, 509, 509, 509, 509, 510, 510, 511, 511, 512, 512, 513
District of Columbia,11,06/27/2020, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 10, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 543, 543, 544, 545, 545, 546, 546, 546, 547, 547, 547, 548, 549, 549, 549, 550, 550, 551, 551, 552, 554, 554, 555
Florida,12,06/27/2020, 564, 575, 579, 589, 598, 604, 607, 609, 611, 613, 614, 619, 623, 625, 629, 635, 640, 644, 649, 652, 656, 662, 676, 77, 81, 82, 89, 92, 94, 96, 98, 100, 101, 103, 106, 107, 110, 112, 114, 117, 121, 123, 126, 131, 142, 147, 3525, 3532, 3538, 3542, 3545, 3548, 3550, 3556, 3566, 3572, 3576, 3583, 3586, 3588, 3591, 3594, 3605, 3609, 3616, 3621, 3641, 3649, 3667
