location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/15/2020, 403, 404, 415, 421, 428, 430, 432, 438, 440, 443, 446, 447, 449, 450, 453, 456, 460, 462, 465, 469, 475, 478, 483, 68, 70, 74, 81, 86, 88, 90, 92, 94, 95, 97, 99, 100, 102, 104, 105, 106, 108, 111, 113, 116, 118, 129, 5228, 5234, 5235, 5241, 5244, 5249, 5255, 5262, 5266, 5269, 5270, 5271, 5273, 5277, 5279, 5282, 5284, 5286, 5289, 5293, 5301, 5309, 5324
Colorado,8,06/15/2020, 20, 21, 24, 25, 27, 29, 29, 30, 31, 32, 32, 33, 34, 35, 36, 36, 38, 39, 39, 41, 43, 44, 45, 2, 2, 4, 5, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 16, 17, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1611, 1612, 1612, 1613, 1614, 1614, 1615, 1616, 1616, 1616, 1617, 1618, 1620, 1621, 1621, 1623
Connecticut,9,06/15/2020, 35, 37, 39, 42, 44, 46, 46, 47, 48, 49, 50, 51, 53, 54, 54, 55, 56, 57, 58, 60, 62, 68, 70, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 16, 16, 18, 4197, 4198, 4198, 4201, 4201, 4203, 4203, 4204, 4205, 4206, 4206, 4207, 4208, 4208, 4209, 4210, 4210, 4211, 4212, 4213, 4214, 4216, 4216
Delaware,10,06/15/2020, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 14, 15, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 421, 421, 422, 423, 423, 424, 424, 424, 425, 425, 425, 425, 426, 426, 426, 427, 427, 428, 428, 429, 430, 431, 434
District of Columbia,11,06/15/2020, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 16, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 512, 513, 513, 514, 515, 515, 515, 516, 516, 517, 517, 517, 518, 518, 518, 519, 519, 520, 520, 521, 522, 522, 523
Florida,12,06/15/2020, 216, 227, 231, 236, 239, 242, 243, 247, 249, 250, 252, 253, 255, 257, 259, 262, 264, 267, 271, 274, 280, 282, 290, 36, 38, 40, 42, 44, 47, 48, 51, 52, 54, 55, 56, 58, 59, 60, 60, 61, 63, 65, 68, 70, 71, 78, 3002, 3005, 3009, 3015, 3017, 3020, 3021, 3024, 3026, 3027, 3030, 3032, 3034, 3038, 3039, 3041, 3044, 3049, 3052, 3056, 3059, 3062, 3065
Georgia,13,06/15/2020, 101, 103, 105, 108, 111, 112, 114, 116, 117, 118, 120, 122, 123, 125, 126, 129, 130, 130, 132, 134, 135, 140, 144, 10, 11, 14, 16, 18, 18, 19, 21, 21, 22, 22, 23, 24, 25, 25, 26, 28, 29, 31, 33, 36, 39, 41, 2474, 2475, 2476, 2481, 2483, 2484, 2486, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2497, 2500, 2502, 2504, 2506, 2510, 2512, 2516, 2522
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 89, 90
Illinois,17,06/15/2020, 95, 96, 98, 103, 107, 108, 110, 111, 113, 116, 117, 119, 119, 121, 122, 123, 126, 127, 129, 130, 135, 138, 139, 24, 25, 26, 29, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 50, 51, 55, 6341, 6343, 6348, 6352, 6355, 6356, 6358, 6359, 6361, 6362, 6363, 6365, 6367, 6369, 6370, 6371, 6372, 6375, 6377, 6381, 6385, 6387, 6392
Indiana,18,06/15/2020, 44, 49, 51, 52, 54, 55, 56, 57, 57, 57, 59, 60, 61, 62, 62, 64, 65, 66, 67, 70, 74, 76, 78, 9, 10, 10, 11, 12, 14, 14, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 23, 27, 30, 31, 2436, 2436, 2439, 2441, 2442, 2444, 2445, 2445, 2446, 2446, 2447, 2448, 2448, 2449, 2449, 2451, 2453, 2454, 2456, 2458, 2464, 2469, 2474
Iowa,19,06/15/2020, 27, 28, 31, 33, 34, 35, 37, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 56, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 18, 22, 660, 661, 664, 666, 667, 667, 668, 669, 670, 671, 672, 673, 673, 674, 674, 676, 676, 677, 678, 680, 683, 684, 689
Kansas,20,06/15/2020, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 245, 245, 245, 246, 247, 247, 247, 247, 248, 248, 248, 248, 249, 249, 249, 249, 250, 250, 250, 251, 251, 252, 252
Kentucky,21,06/15/2020, 27, 32, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 46, 46, 47, 48, 50, 52, 54, 55, 58, 1, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 15, 504, 504, 506, 507, 508, 508, 509, 510, 510, 511, 511, 512, 512, 513, 513, 514, 514, 515, 516, 517, 518, 520, 522
Louisiana,22,06/15/2020, 54, 56, 58, 60, 61, 62, 63, 64, 64, 65, 66, 66, 67, 68, 70, 70, 72, 72, 73, 75, 76, 77, 84, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 17, 19, 21, 3014, 3015, 3015, 3017, 3018, 3020, 3020, 3021, 3021, 3022, 3023, 3024, 3025, 3025, 3026, 3027, 3028, 3030, 3031, 3033, 3034, 3038, 3041
Maine,23,06/15/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 103, 103, 103, 103, 103, 104, 104, 105, 105, 106
Maryland,24,06/15/2020, 90, 92, 94, 99, 101, 102, 103, 104, 105, 107, 108, 108, 109, 110, 113, 116, 117, 119, 120, 123, 127, 131, 141, 14, 15, 17, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 34, 36, 41, 2958, 2962, 2963, 2965, 2968, 2969, 2970, 2972, 2973, 2974, 2975, 2976, 2976, 2978, 2979, 2980, 2982, 2983, 2986, 2987, 2993, 2997, 2999
Massachusetts,25,06/15/2020, 27, 31, 33, 36, 37, 38, 39, 40, 41, 42, 42, 43, 43, 45, 46, 47, 48, 48, 49, 50, 54, 56, 59, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 47, 7625, 7625, 7627, 7630, 7633, 7635, 7637, 7638, 7639, 7641, 7642, 7643, 7644, 7646, 7648, 7648, 7651, 7652, 7653, 7656, 7662, 7666, 7673
Michigan,26,06/15/2020, 60, 61, 67, 70, 71, 72, 74, 75, 76, 77, 78, 78, 80, 81, 83, 83, 84, 86, 89, 90, 92, 95, 96, 16, 16, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 30, 31, 32, 33, 35, 35, 39, 6047, 6049, 6051, 6052, 6055, 6057, 6059, 6059, 6060, 6061, 6061, 6064, 6065, 6067, 6067, 6068, 6070, 6072, 6074, 6076, 6079, 6084, 6088
Minnesota,27,06/15/2020, 41, 46, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 59, 60, 61, 61, 63, 64, 66, 68, 72, 73, 75, 13, 14, 15, 17, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 38, 39, 43, 1345, 1349, 1351, 1351, 1354, 1358, 1359, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1371, 1372, 1375, 1380, 1384, 1387, 1394
Mississippi,28,06/15/2020, 31, 33, 34, 35, 37, 40, 40, 41, 41, 42, 43, 44, 45, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 3, 4, 5, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 22, 28, 897, 903, 904, 907, 908, 909, 910, 910, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 924, 925, 931, 933, 935
Missouri,29,06/15/2020, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 31, 33, 35, 39, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 889, 891, 891, 893, 894, 895, 896, 896, 897, 897, 898, 899, 899, 900, 900, 900, 901, 902, 902, 904, 906, 906, 908
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/15/2020, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 29, 31, 32, 34, 36, 38, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 221, 221, 222, 223, 224, 224, 225, 226, 226, 227, 227, 228, 228, 229, 229, 229, 230, 231, 233, 234, 235, 237, 239
Nevada,32,06/15/2020, 18, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 37, 39, 41, 46, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 463, 463, 463, 464, 464, 464, 465, 465, 465, 466, 466, 466, 466, 466, 467, 467, 468, 468, 469, 470, 471, 471, 473
New Hampshire,33,06/15/2020, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 319, 319, 319, 320, 321, 321, 322, 322, 322, 322, 322, 323, 323, 323, 323, 324, 324, 325, 326, 326, 327, 327, 328
New Jersey,34,06/15/2020, 54, 55, 59, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 74, 75, 77, 79, 80, 83, 86, 87, 93, 19, 20, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 44, 12667, 12668, 12671, 12672, 12674, 12675, 12676, 12677, 12678, 12680, 12681, 12682, 12683, 12684, 12685, 12686, 12688, 12689, 12692, 12694, 12699, 12700, 12705
New Mexico,35,06/15/2020, 9, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 22, 22, 23, 25, 26, 27, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 435, 435, 436, 437, 437, 438, 438, 438, 439, 439, 439, 440, 440, 441, 441, 442, 442, 443, 443, 443, 445, 448, 449
New York,36,06/15/2020, 149, 153, 160, 163, 167, 170, 172, 176, 178, 178, 180, 181, 182, 183, 185, 186, 190, 192, 194, 198, 204, 211, 216, 22, 27, 29, 30, 31, 32, 34, 35, 36, 36, 37, 38, 38, 39, 40, 41, 43, 44, 45, 46, 48, 50, 54, 30852, 30855, 30857, 30861, 30862, 30864, 30866, 30867, 30870, 30871, 30872, 30874, 30874, 30875, 30877, 30878, 30880, 30881, 30883, 30886, 30891, 30893, 30897
North Carolina,37,06/15/2020, 149, 149, 151, 156, 157, 159, 161, 163, 165, 167, 169, 170, 172, 174, 176, 177, 179, 180, 182, 186, 191, 192, 197, 20, 23, 25, 29, 30, 32, 33, 34, 34, 35, 36, 37, 38, 41, 43, 44, 45, 46, 47, 51, 53, 58, 60, 1175, 1176, 1182, 1187, 1190, 1193, 1194, 1196, 1197, 1198, 1200, 1203, 1204, 1205, 1207, 1209, 1213, 1215, 1218, 1225, 1228, 1238, 1246
North Dakota,38,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 79
Ohio,39,06/15/2020, 45, 49, 50, 55, 57, 59, 60, 61, 62, 63, 65, 66, 66, 68, 69, 70, 71, 72, 74, 75, 78, 84, 86, 8, 9, 10, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 22, 23, 24, 26, 33, 36, 2577, 2577, 2579, 2582, 2584, 2585, 2586, 2587, 2588, 2590, 2591, 2592, 2592, 2594, 2594, 2595, 2597, 2598, 2599, 2602, 2610, 2612, 2617
Oklahoma,40,06/15/2020, 10, 11, 12, 14, 15, 15, 16, 17, 17, 17, 18, 19, 20, 20, 21, 21, 21, 22, 23, 23, 25, 27, 30, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 360, 361, 361, 361, 361, 362, 362, 363, 363, 363, 363, 364, 364, 364, 365, 365, 366, 366, 367, 368, 368, 370, 372
Oregon,41,06/15/2020, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 26, 28, 30, 30, 31, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 173, 173, 173, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 177, 177, 177, 178, 179, 179, 180
Pennsylvania,42,06/15/2020, 54, 56, 59, 61, 62, 65, 67, 68, 69, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 84, 85, 13, 14, 15, 17, 18, 19, 20, 21, 22, 22, 22, 23, 24, 24, 24, 25, 26, 27, 28, 31, 32, 35, 37, 6240, 6243, 6245, 6247, 6249, 6252, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6261, 6263, 6264, 6266, 6269, 6271, 6272, 6273, 6279
Rhode Island,44,06/15/2020, 6, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 17, 17, 17, 19, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 835, 835, 836, 837, 837, 838, 838, 839, 839, 839, 840, 840, 840, 841, 841, 842, 842, 843, 843, 843, 845, 845, 847
South Carolina,45,06/15/2020, 63, 66, 69, 71, 74, 75, 76, 78, 78, 79, 81, 81, 82, 83, 84, 85, 86, 89, 92, 93, 96, 97, 98, 7, 10, 13, 13, 14, 15, 15, 16, 16, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 27, 31, 33, 35, 619, 622, 623, 625, 627, 629, 630, 633, 634, 635, 636, 637, 639, 639, 640, 641, 643, 645, 646, 648, 650, 652, 656
South Dakota,46,06/15/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 76, 77, 77, 78, 79, 79, 80, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 83, 84, 85, 86, 87, 88
Tennessee,47,06/15/2020, 26, 27, 31, 32, 35, 36, 36, 36, 37, 38, 39, 40, 41, 41, 42, 43, 43, 45, 46, 47, 50, 51, 53, 6, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 15, 16, 17, 18, 21, 27, 28, 489, 490, 491, 493, 493, 494, 494, 495, 496, 496, 497, 498, 499, 500, 501, 501, 502, 504, 506, 507, 510, 516, 521
Texas,48,06/15/2020, 221, 223, 228, 236, 237, 240, 241, 244, 245, 248, 250, 251, 254, 257, 259, 260, 262, 264, 267, 272, 284, 287, 293, 17, 19, 20, 24, 28, 31, 32, 33, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 41, 44, 47, 48, 50, 2010, 2013, 2018, 2025, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2044, 2045, 2047, 2049, 2049, 2051, 2052, 2057, 2060, 2062, 2064
Utah,49,06/15/2020, 16, 18, 18, 20, 20, 21, 22, 23, 23, 24, 24, 24, 25, 26, 26, 27, 27, 27, 28, 30, 32, 34, 36, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 142, 142, 143, 144, 144, 145, 145, 146, 146, 147, 147, 147, 148, 148, 149, 149, 150, 150, 150, 151, 153, 154, 155
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/15/2020, 100, 101, 107, 110, 112, 114, 116, 117, 118, 120, 124, 124, 125, 127, 130, 131, 133, 135, 136, 138, 143, 149, 150, 12, 14, 18, 19, 22, 23, 25, 25, 26, 27, 27, 28, 30, 31, 31, 33, 35, 37, 38, 41, 44, 45, 48, 1576, 1578, 1581, 1584, 1588, 1589, 1591, 1593, 1594, 1596, 1597, 1599, 1602, 1603, 1605, 1608, 1609, 1613, 1616, 1618, 1624, 1626, 1637
Washington,53,06/15/2020, 28, 31, 33, 35, 36, 37, 38, 40, 40, 41, 42, 42, 43, 44, 45, 47, 48, 51, 52, 54, 58, 59, 64, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 13, 1219, 1220, 1221, 1221, 1222, 1223, 1223, 1224, 1224, 1225, 1225, 1227, 1227, 1227, 1228, 1229, 1229, 1230, 1230, 1231, 1233, 1235, 1236
West Virginia,54,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 91
Wisconsin,55,06/15/2020, 38, 39, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 55, 56, 57, 58, 60, 64, 67, 70, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 20, 703, 703, 705, 706, 706, 707, 708, 710, 711, 712, 712, 713, 714, 715, 715, 717, 717, 718, 718, 721, 725, 726, 727
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/15/2020, 3108, 3128, 3140, 3148, 3162, 3174, 3186, 3195, 3198, 3208, 3214, 3219, 3224, 3236, 3239, 3251, 3262, 3267, 3283, 3295, 3314, 3318, 3352, 593, 607, 623, 636, 653, 684, 709, 725, 735, 747, 754, 764, 774, 782, 790, 809, 815, 841, 874, 894, 920, 976, 1020, 116644, 116677, 116687, 116745, 116761, 116825, 116855, 116884, 116904, 116927, 116943, 116964, 116977, 117001, 117026, 117061, 117105, 117143, 117183, 117205, 117285, 117382, 117483
Alabama,1,06/16/2020, 55, 56, 60, 61, 64, 66, 67, 68, 68, 71, 72, 73, 75, 76, 78, 79, 79, 80, 81, 83, 84, 85, 88, 5, 8, 12, 13, 14, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 801, 807, 810, 812, 815, 816, 819, 820, 823, 825, 826, 826, 827, 829, 831, 833, 834, 836, 839, 842, 850, 857, 858
Alaska,2,06/16/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/16/2020, 142, 155, 156, 159, 161, 163, 164, 165, 166, 167, 168, 170, 172, 175, 177, 179, 181, 183, 185, 188, 196, 204, 208, 21, 24, 26, 29, 30, 32, 34, 34, 36, 37, 38, 39, 39, 41, 42, 43, 45, 46, 48, 51, 53, 56, 58, 1270, 1272, 1275, 1280, 1284, 1286, 1290, 1292, 1294, 1295, 1297, 1298, 1299, 1302, 1306, 1308, 1310, 1312, 1315, 1322, 1329, 1333, 1338
Arkansas,5,06/16/2020, 31, 32, 34, 37, 38, 39, 41, 42, 42, 43, 43, 44, 45, 47, 49, 49, 50, 51, 52, 54, 58, 61, 62, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 12, 13, 15, 182, 183, 184, 186, 187, 188, 188, 189, 189, 189, 190, 191, 192, 193, 193, 195, 196, 197, 199, 201, 203, 205, 207
California,6,06/16/2020, 414, 415, 419, 427, 436, 437, 441, 445, 448, 451, 454, 455, 458, 461, 464, 466, 467, 468, 472, 478, 483, 486, 500, 68, 70, 73, 80, 83, 86, 90, 91, 93, 95, 97, 98, 100, 101, 103, 103, 105, 110, 113, 115, 119, 125, 127, 5303, 5309, 5313, 5330, 5336, 5343, 5346, 5354, 5357, 5359, 5363, 5367, 5371, 5376, 5380, 5383, 5390, 5395, 5399, 5405, 5416, 5428, 5440
Colorado,8,06/16/2020, 21, 21, 23, 25, 26, 27, 28, 29, 29, 30, 31, 31, 31, 32, 32, 33, 34, 35, 36, 40, 41, 42, 47, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 17, 1610, 1611, 1613, 1615, 1616, 1617, 1619, 1619, 1620, 1621, 1621, 1622, 1622, 1622, 1623, 1624, 1625, 1626, 1627, 1629, 1630, 1634, 1636
Connecticut,9,06/16/2020, 37, 37, 40, 43, 44, 46, 48, 48, 49, 50, 51, 52, 52, 53, 54, 56, 57, 58, 60, 61, 63, 67, 69, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 19, 4203, 4205, 4208, 4209, 4210, 4211, 4213, 4213, 4214, 4215, 4216, 4217, 4217, 4218, 4219, 4219, 4220, 4221, 4222, 4223, 4226, 4228, 4232
Delaware,10,06/16/2020, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 12, 12, 13, 14, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 423, 424, 424, 425, 426, 426, 427, 427, 427, 428, 428, 428, 429, 429, 429, 430, 431, 431, 432, 432, 435, 436, 438
District of Columbia,11,06/16/2020, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 19, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 514, 514, 516, 516, 517, 517, 518, 519, 519, 520, 520, 521, 521, 521, 521, 522, 522, 523, 523, 524, 526, 527, 528
Florida,12,06/16/2020, 232, 240, 243, 248, 251, 253, 257, 261, 263, 265, 267, 269, 270, 271, 273, 276, 277, 280, 283, 288, 295, 298, 300, 41, 44, 47, 49, 51, 53, 55, 55, 56, 57, 58, 59, 60, 60, 61, 64, 66, 67, 70, 72, 73, 74, 80, 3048, 3053, 3059, 3067, 3072, 3075, 3078, 3080, 3082, 3086, 3088, 3093, 3095, 3100, 3102, 3104, 3105, 3108, 3118, 3123, 3131, 3133, 3140
