location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/15/2020, 399, 402, 413, 424, 429, 431, 434, 436, 438, 440, 444, 447, 447, 448, 451, 454, 457, 460, 466, 471, 481, 482, 491, 70, 75, 77, 80, 83, 85, 88, 89, 91, 93, 95, 97, 99, 100, 102, 104, 106, 108, 109, 114, 117, 123, 127, 5226, 5231, 5237, 5244, 5250, 5253, 5255, 5257, 5260, 5262, 5267, 5269, 5273, 5277, 5278, 5279, 5285, 5289, 5293, 5297, 5302, 5305, 5315
Colorado,8,06/15/2020, 23, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 44, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 12, 13, 14, 15, 17, 1604, 1605, 1606, 1608, 1609, 1610, 1611, 1612, 1612, 1613, 1613, 1614, 1614, 1615, 1616, 1616, 1617, 1618, 1618, 1619, 1620, 1621, 1624
Connecticut,9,06/15/2020, 36, 38, 39, 41, 43, 45, 47, 47, 49, 51, 51, 53, 53, 55, 56, 57, 57, 59, 60, 61, 65, 67, 70, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 16, 17, 19, 4194, 4198, 4201, 4202, 4203, 4204, 4205, 4205, 4205, 4206, 4206, 4207, 4207, 4208, 4208, 4209, 4210, 4211, 4212, 4212, 4214, 4216, 4219
Delaware,10,06/15/2020, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 12, 13, 14, 15, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 421, 421, 422, 423, 423, 424, 424, 424, 424, 425, 425, 425, 426, 426, 427, 427, 427, 428, 429, 429, 430, 431, 432
District of Columbia,11,06/15/2020, 3, 3, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 14, 15, 16, 16, 17, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 513, 513, 513, 514, 515, 515, 515, 516, 516, 516, 517, 517, 517, 518, 518, 518, 519, 519, 520, 520, 521, 522, 522
Florida,12,06/15/2020, 224, 228, 232, 240, 242, 245, 246, 247, 249, 252, 252, 255, 256, 258, 260, 262, 264, 267, 269, 271, 276, 282, 285, 36, 36, 39, 42, 45, 47, 49, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 66, 69, 71, 78, 3001, 3004, 3007, 3011, 3015, 3020, 3022, 3024, 3025, 3028, 3030, 3032, 3034, 3035, 3037, 3039, 3043, 3046, 3050, 3055, 3058, 3059, 3067
Georgia,13,06/15/2020, 102, 105, 107, 109, 111, 113, 115, 117, 119, 120, 122, 122, 123, 124, 125, 127, 130, 132, 134, 137, 141, 147, 150, 11, 12, 13, 15, 18, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 28, 29, 30, 30, 36, 38, 42, 2471, 2474, 2477, 2480, 2481, 2483, 2484, 2486, 2487, 2490, 2490, 2492, 2493, 2494, 2497, 2499, 2500, 2503, 2505, 2508, 2512, 2517, 2518
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 89, 90
Illinois,17,06/15/2020, 96, 100, 103, 106, 109, 110, 112, 113, 114, 116, 117, 118, 120, 122, 124, 125, 126, 127, 130, 132, 138, 138, 146, 21, 23, 26, 28, 30, 31, 31, 33, 33, 34, 36, 36, 37, 39, 40, 42, 42, 43, 44, 46, 48, 52, 56, 6342, 6343, 6345, 6352, 6353, 6354, 6357, 6358, 6360, 6363, 6365, 6366, 6366, 6368, 6370, 6371, 6373, 6375, 6378, 6380, 6383, 6390, 6396
Indiana,18,06/15/2020, 42, 46, 47, 49, 51, 52, 53, 55, 56, 57, 59, 60, 60, 61, 63, 64, 65, 66, 67, 70, 73, 75, 83, 8, 10, 11, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 27, 29, 31, 2432, 2436, 2438, 2440, 2442, 2443, 2444, 2444, 2445, 2446, 2447, 2448, 2449, 2449, 2450, 2452, 2453, 2454, 2456, 2459, 2464, 2465, 2472
Iowa,19,06/15/2020, 27, 28, 31, 34, 37, 37, 38, 38, 40, 40, 41, 42, 42, 43, 44, 45, 46, 46, 48, 50, 52, 52, 55, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 19, 20, 22, 663, 664, 665, 666, 667, 668, 669, 669, 670, 670, 671, 672, 672, 673, 673, 674, 675, 677, 678, 680, 683, 685, 690
Kansas,20,06/15/2020, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 245, 245, 246, 246, 246, 247, 247, 247, 248, 248, 248, 248, 249, 249, 249, 249, 249, 250, 250, 251, 252, 253, 254
Kentucky,21,06/15/2020, 30, 30, 32, 34, 35, 36, 36, 37, 38, 38, 40, 41, 42, 44, 45, 46, 46, 47, 48, 50, 52, 53, 58, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 14, 504, 505, 505, 507, 507, 508, 509, 509, 510, 510, 511, 511, 512, 512, 512, 513, 514, 515, 516, 517, 520, 521, 522
Louisiana,22,06/15/2020, 47, 49, 53, 56, 58, 59, 60, 62, 64, 65, 66, 67, 68, 68, 69, 71, 72, 73, 75, 78, 81, 82, 85, 3, 4, 4, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 19, 21, 3011, 3015, 3015, 3017, 3019, 3020, 3021, 3021, 3021, 3022, 3022, 3023, 3024, 3025, 3026, 3026, 3027, 3028, 3030, 3032, 3035, 3036, 3044
Maine,23,06/15/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 103, 103, 103, 103, 104, 104, 104, 105, 105, 106
Maryland,24,06/15/2020, 90, 92, 95, 99, 100, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 116, 118, 119, 121, 126, 130, 131, 139, 16, 16, 17, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 38, 40, 2960, 2961, 2964, 2967, 2969, 2971, 2972, 2973, 2974, 2975, 2975, 2977, 2977, 2978, 2979, 2980, 2980, 2982, 2983, 2988, 2993, 2994, 2997
Massachusetts,25,06/15/2020, 28, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 42, 44, 44, 46, 47, 48, 48, 51, 52, 54, 57, 59, 20, 21, 23, 25, 26, 27, 28, 30, 31, 31, 32, 32, 33, 33, 34, 34, 36, 38, 39, 40, 44, 46, 49, 7624, 7627, 7628, 7631, 7633, 7635, 7637, 7638, 7639, 7642, 7642, 7643, 7644, 7645, 7647, 7648, 7650, 7651, 7653, 7657, 7660, 7665, 7678
Michigan,26,06/15/2020, 60, 63, 66, 70, 71, 72, 73, 74, 75, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 91, 92, 94, 98, 14, 15, 17, 18, 20, 21, 23, 23, 24, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 33, 34, 35, 37, 6045, 6049, 6050, 6054, 6056, 6057, 6059, 6060, 6061, 6063, 6064, 6065, 6066, 6067, 6067, 6068, 6070, 6071, 6073, 6075, 6079, 6081, 6084
Minnesota,27,06/15/2020, 43, 44, 47, 49, 51, 52, 54, 55, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 72, 75, 80, 14, 16, 16, 18, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 32, 36, 37, 46, 1346, 1348, 1349, 1353, 1354, 1356, 1358, 1360, 1361, 1362, 1364, 1365, 1366, 1368, 1369, 1371, 1373, 1375, 1377, 1378, 1380, 1382, 1399
Mississippi,28,06/15/2020, 28, 29, 32, 36, 37, 38, 39, 39, 40, 41, 42, 43, 43, 44, 45, 46, 46, 48, 49, 50, 53, 54, 57, 3, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 24, 26, 899, 902, 905, 906, 907, 908, 909, 911, 911, 912, 914, 915, 915, 916, 918, 919, 920, 921, 922, 926, 932, 933, 935
Missouri,29,06/15/2020, 13, 16, 17, 18, 19, 19, 20, 22, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 30, 30, 33, 34, 35, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 10, 10, 11, 12, 13, 890, 891, 893, 894, 894, 895, 896, 896, 896, 897, 897, 898, 898, 899, 900, 900, 901, 901, 902, 903, 906, 906, 908
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/15/2020, 15, 17, 18, 20, 21, 23, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 32, 33, 35, 37, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 12, 14, 218, 221, 223, 223, 225, 225, 226, 226, 227, 227, 228, 228, 229, 229, 230, 230, 230, 231, 232, 233, 235, 237, 239
Nevada,32,06/15/2020, 19, 20, 23, 24, 24, 25, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 32, 34, 35, 36, 38, 42, 44, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 7, 462, 462, 463, 464, 464, 464, 465, 465, 465, 466, 466, 466, 466, 466, 466, 467, 467, 467, 468, 469, 471, 471, 473
New Hampshire,33,06/15/2020, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 319, 319, 320, 320, 321, 321, 321, 322, 322, 322, 322, 323, 323, 323, 324, 324, 325, 325, 326, 326, 327, 327, 328
New Jersey,34,06/15/2020, 52, 55, 59, 61, 62, 64, 66, 66, 68, 69, 71, 72, 73, 74, 75, 77, 77, 79, 81, 83, 86, 89, 91, 17, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 46, 12670, 12670, 12671, 12674, 12674, 12676, 12677, 12677, 12679, 12679, 12681, 12681, 12682, 12683, 12685, 12686, 12687, 12688, 12689, 12694, 12697, 12700, 12702
New Mexico,35,06/15/2020, 10, 12, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 26, 29, 30, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 9, 10, 435, 435, 435, 436, 437, 437, 437, 438, 438, 439, 439, 439, 440, 440, 441, 441, 442, 442, 443, 444, 446, 448, 451
New York,36,06/15/2020, 147, 152, 161, 166, 168, 170, 174, 177, 178, 179, 181, 182, 183, 184, 187, 188, 190, 192, 193, 196, 202, 207, 210, 24, 25, 27, 29, 31, 32, 33, 33, 34, 35, 36, 37, 39, 39, 40, 41, 42, 44, 45, 47, 50, 53, 54, 30851, 30854, 30856, 30859, 30861, 30863, 30864, 30865, 30868, 30871, 30872, 30872, 30874, 30875, 30876, 30879, 30880, 30881, 30882, 30886, 30891, 30892, 30899
North Carolina,37,06/15/2020, 140, 143, 150, 152, 153, 156, 159, 162, 163, 166, 167, 170, 171, 173, 175, 176, 178, 180, 183, 185, 191, 194, 199, 25, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 42, 44, 45, 47, 48, 53, 58, 64, 1176, 1177, 1179, 1182, 1187, 1192, 1194, 1195, 1197, 1198, 1199, 1200, 1203, 1205, 1206, 1208, 1213, 1216, 1220, 1225, 1234, 1239, 1247
North Dakota,38,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 79
Ohio,39,06/15/2020, 54, 55, 56, 59, 60, 61, 62, 63, 64, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 78, 80, 82, 89, 8, 9, 10, 11, 11, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 31, 32, 2579, 2580, 2581, 2581, 2583, 2585, 2585, 2586, 2587, 2588, 2589, 2590, 2592, 2593, 2594, 2595, 2598, 2599, 2602, 2605, 2606, 2609, 2615
Oklahoma,40,06/15/2020, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 25, 30, 32, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 360, 360, 360, 361, 361, 362, 362, 362, 363, 363, 363, 364, 364, 364, 365, 365, 366, 366, 367, 368, 369, 370, 372
Oregon,41,06/15/2020, 12, 14, 14, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 28, 30, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 173, 173, 173, 174, 174, 174, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 177, 177, 177, 178, 179, 179, 180
Pennsylvania,42,06/15/2020, 53, 55, 59, 62, 62, 63, 65, 65, 66, 66, 68, 69, 70, 73, 74, 75, 76, 77, 80, 82, 87, 90, 93, 13, 13, 14, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 29, 31, 31, 34, 6239, 6244, 6245, 6249, 6251, 6252, 6254, 6255, 6256, 6258, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6267, 6269, 6272, 6274, 6276
Rhode Island,44,06/15/2020, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 835, 835, 836, 836, 837, 838, 838, 839, 839, 840, 840, 840, 840, 841, 841, 842, 842, 842, 843, 844, 844, 846, 846
South Carolina,45,06/15/2020, 64, 66, 69, 70, 72, 74, 76, 78, 79, 80, 81, 81, 82, 84, 86, 87, 89, 92, 93, 95, 97, 99, 101, 7, 8, 11, 12, 14, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 28, 29, 31, 34, 616, 618, 623, 626, 627, 628, 629, 631, 632, 634, 635, 636, 637, 639, 641, 642, 643, 645, 646, 648, 652, 655, 656
South Dakota,46,06/15/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 77, 77, 77, 78, 79, 79, 79, 80, 80, 81, 81, 81, 81, 82, 82, 82, 83, 84, 84, 85, 86, 87, 90
Tennessee,47,06/15/2020, 24, 30, 30, 33, 34, 35, 35, 36, 36, 37, 38, 39, 39, 39, 40, 42, 44, 45, 46, 48, 49, 49, 52, 6, 6, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 23, 486, 488, 489, 490, 492, 493, 495, 495, 496, 497, 497, 498, 500, 501, 503, 503, 504, 505, 506, 508, 509, 511, 515
Texas,48,06/15/2020, 224, 225, 228, 236, 242, 244, 245, 246, 249, 250, 252, 253, 256, 257, 260, 263, 265, 267, 272, 277, 280, 283, 295, 20, 21, 23, 24, 27, 28, 29, 30, 32, 32, 33, 34, 35, 36, 37, 38, 38, 41, 42, 43, 45, 51, 53, 2014, 2016, 2018, 2022, 2028, 2030, 2032, 2034, 2034, 2036, 2038, 2039, 2041, 2043, 2044, 2045, 2047, 2049, 2053, 2057, 2064, 2065, 2070
Utah,49,06/15/2020, 13, 15, 17, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 32, 33, 35, 35, 38, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 143, 143, 143, 144, 145, 145, 145, 146, 146, 147, 147, 147, 147, 148, 148, 149, 149, 149, 150, 151, 151, 153, 155
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/15/2020, 97, 99, 109, 114, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 129, 131, 133, 134, 136, 137, 140, 142, 145, 16, 16, 17, 18, 21, 22, 24, 25, 27, 27, 29, 30, 30, 31, 32, 33, 33, 34, 36, 38, 41, 46, 49, 1575, 1576, 1581, 1584, 1588, 1589, 1593, 1593, 1594, 1596, 1597, 1599, 1601, 1603, 1605, 1607, 1608, 1609, 1616, 1618, 1623, 1623, 1641
Washington,53,06/15/2020, 30, 31, 34, 35, 37, 39, 40, 41, 42, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 52, 53, 60, 63, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 1220, 1220, 1220, 1221, 1221, 1222, 1223, 1224, 1225, 1225, 1226, 1226, 1227, 1227, 1228, 1228, 1230, 1230, 1231, 1232, 1233, 1235, 1237
West Virginia,54,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91
Wisconsin,55,06/15/2020, 33, 37, 40, 42, 44, 46, 46, 47, 49, 50, 51, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 66, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 18, 18, 20, 700, 703, 704, 706, 706, 708, 709, 710, 711, 711, 712, 712, 713, 715, 716, 716, 717, 718, 719, 721, 724, 727, 730
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/15/2020, 3057, 3071, 3131, 3157, 3170, 3185, 3192, 3196, 3200, 3209, 3217, 3220, 3231, 3241, 3246, 3259, 3262, 3271, 3288, 3306, 3309, 3317, 3338, 585, 607, 618, 630, 655, 677, 704, 709, 719, 733, 744, 757, 776, 786, 793, 810, 815, 843, 861, 883, 909, 989, 1030, 116622, 116668, 116687, 116724, 116769, 116810, 116829, 116855, 116888, 116919, 116930, 116951, 116978, 116996, 117023, 117055, 117085, 117134, 117172, 117207, 117283, 117365, 117466
Alabama,1,06/16/2020, 54, 59, 60, 63, 66, 68, 69, 70, 72, 73, 74, 75, 76, 76, 77, 78, 79, 81, 82, 84, 88, 90, 93, 8, 9, 10, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 23, 25, 27, 29, 30, 35, 808, 808, 810, 813, 815, 816, 817, 819, 821, 821, 824, 825, 827, 828, 831, 833, 834, 836, 839, 844, 854, 856, 859
Alaska,2,06/16/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/16/2020, 150, 153, 155, 160, 165, 168, 168, 170, 171, 172, 174, 175, 177, 178, 179, 181, 182, 184, 186, 190, 195, 197, 201, 19, 25, 27, 30, 31, 32, 34, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 50, 54, 55, 57, 1270, 1274, 1276, 1280, 1283, 1286, 1288, 1289, 1293, 1295, 1296, 1298, 1300, 1302, 1304, 1305, 1311, 1314, 1318, 1319, 1329, 1329, 1332
Arkansas,5,06/16/2020, 33, 34, 35, 37, 39, 42, 42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 62, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 10, 15, 180, 182, 183, 185, 186, 188, 189, 189, 190, 190, 191, 191, 192, 193, 193, 193, 194, 196, 197, 199, 202, 203, 204
California,6,06/16/2020, 403, 411, 416, 427, 432, 434, 437, 442, 444, 446, 448, 449, 452, 455, 458, 463, 467, 472, 478, 485, 492, 500, 504, 64, 67, 76, 78, 82, 84, 88, 90, 91, 94, 95, 96, 98, 99, 100, 102, 105, 108, 109, 114, 117, 122, 123, 5302, 5308, 5319, 5328, 5332, 5337, 5344, 5349, 5356, 5360, 5364, 5367, 5372, 5373, 5375, 5380, 5385, 5388, 5397, 5404, 5417, 5420, 5428
Colorado,8,06/16/2020, 22, 23, 23, 26, 27, 28, 29, 30, 30, 31, 31, 32, 33, 34, 34, 35, 37, 37, 38, 41, 42, 44, 47, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 1609, 1611, 1612, 1615, 1616, 1618, 1618, 1619, 1620, 1620, 1621, 1621, 1622, 1623, 1623, 1624, 1625, 1626, 1628, 1629, 1631, 1634, 1635
Connecticut,9,06/16/2020, 38, 38, 41, 42, 44, 45, 46, 48, 49, 50, 50, 51, 51, 52, 53, 54, 55, 56, 57, 59, 60, 63, 69, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 14, 16, 16, 17, 4201, 4205, 4209, 4211, 4212, 4213, 4214, 4215, 4215, 4216, 4216, 4217, 4217, 4217, 4218, 4219, 4220, 4221, 4222, 4224, 4226, 4228, 4230
Delaware,10,06/16/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 8, 423, 423, 425, 425, 426, 426, 427, 427, 427, 427, 428, 428, 429, 429, 430, 430, 431, 432, 432, 433, 433, 434, 437
District of Columbia,11,06/16/2020, 3, 3, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 514, 515, 516, 517, 517, 517, 518, 519, 519, 519, 520, 520, 521, 521, 521, 522, 522, 523, 524, 524, 525, 525, 528
Florida,12,06/16/2020, 236, 239, 240, 246, 256, 259, 263, 264, 266, 267, 271, 273, 276, 277, 278, 280, 282, 284, 286, 291, 297, 298, 307, 34, 41, 44, 47, 49, 51, 53, 54, 55, 56, 58, 58, 59, 61, 62, 63, 65, 67, 69, 70, 76, 80, 81, 3044, 3051, 3057, 3064, 3069, 3071, 3075, 3080, 3083, 3086, 3087, 3090, 3092, 3093, 3098, 3101, 3105, 3109, 3112, 3119, 3133, 3135, 3136
