location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/15/2020, 401, 405, 408, 417, 419, 421, 427, 430, 432, 434, 436, 438, 441, 443, 446, 449, 454, 457, 460, 465, 476, 487, 498, 65, 67, 78, 82, 85, 88, 90, 92, 93, 96, 98, 99, 100, 100, 101, 103, 105, 106, 107, 111, 114, 119, 130, 5218, 5224, 5234, 5242, 5247, 5254, 5259, 5260, 5263, 5265, 5267, 5270, 5273, 5274, 5275, 5280, 5283, 5286, 5289, 5295, 5299, 5308, 5329
Colorado,8,06/15/2020, 23, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 35, 36, 37, 37, 39, 40, 41, 44, 47, 48, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 1605, 1606, 1606, 1608, 1609, 1610, 1611, 1611, 1612, 1612, 1613, 1613, 1614, 1614, 1614, 1615, 1616, 1617, 1617, 1618, 1620, 1621, 1623
Connecticut,9,06/15/2020, 37, 38, 39, 43, 44, 47, 48, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 65, 68, 69, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 17, 17, 18, 4196, 4198, 4199, 4201, 4202, 4203, 4204, 4204, 4205, 4206, 4206, 4207, 4207, 4208, 4208, 4209, 4210, 4211, 4212, 4213, 4216, 4216, 4217
Delaware,10,06/15/2020, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 421, 421, 422, 422, 423, 424, 424, 424, 425, 425, 425, 426, 426, 426, 426, 427, 427, 428, 428, 429, 430, 431, 432
District of Columbia,11,06/15/2020, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 513, 513, 513, 514, 515, 515, 515, 516, 516, 516, 517, 517, 518, 518, 518, 519, 519, 520, 520, 521, 521, 522, 523
Florida,12,06/15/2020, 215, 227, 233, 237, 240, 243, 246, 249, 250, 251, 252, 253, 255, 256, 260, 263, 266, 268, 270, 272, 278, 280, 284, 32, 35, 38, 42, 44, 47, 48, 49, 51, 52, 54, 55, 56, 58, 59, 60, 61, 63, 64, 68, 70, 75, 78, 2998, 3001, 3006, 3014, 3018, 3019, 3021, 3024, 3026, 3028, 3029, 3030, 3031, 3035, 3039, 3042, 3046, 3048, 3049, 3051, 3056, 3057, 3065
Georgia,13,06/15/2020, 104, 106, 106, 108, 110, 113, 115, 117, 118, 119, 122, 124, 125, 125, 126, 128, 129, 132, 136, 138, 141, 144, 149, 11, 12, 13, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 28, 29, 30, 33, 36, 37, 38, 2471, 2474, 2477, 2479, 2481, 2483, 2485, 2486, 2488, 2489, 2491, 2491, 2493, 2495, 2496, 2498, 2500, 2503, 2506, 2507, 2513, 2518, 2520
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 89, 90
Illinois,17,06/15/2020, 100, 102, 103, 107, 108, 110, 112, 113, 114, 116, 117, 119, 120, 122, 123, 124, 126, 127, 131, 132, 138, 140, 143, 21, 24, 27, 29, 31, 32, 33, 33, 35, 35, 35, 37, 38, 38, 39, 40, 42, 44, 45, 47, 49, 52, 53, 6344, 6345, 6347, 6350, 6354, 6355, 6357, 6359, 6361, 6362, 6363, 6366, 6368, 6370, 6371, 6372, 6373, 6374, 6376, 6379, 6383, 6389, 6397
Indiana,18,06/15/2020, 46, 46, 48, 51, 53, 54, 55, 57, 58, 59, 59, 60, 61, 61, 62, 64, 67, 67, 68, 70, 73, 76, 78, 7, 9, 11, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 21, 23, 26, 29, 34, 2433, 2435, 2438, 2440, 2440, 2441, 2443, 2444, 2445, 2446, 2447, 2447, 2449, 2449, 2450, 2451, 2453, 2455, 2457, 2461, 2464, 2467, 2473
Iowa,19,06/15/2020, 29, 30, 31, 34, 36, 37, 37, 38, 39, 39, 40, 42, 42, 43, 44, 44, 45, 46, 47, 48, 50, 51, 51, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 16, 18, 21, 23, 659, 661, 662, 665, 665, 667, 668, 669, 670, 671, 671, 672, 674, 674, 675, 676, 677, 678, 680, 681, 684, 687, 688
Kansas,20,06/15/2020, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 245, 246, 246, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 250, 250, 251, 251, 253, 253
Kentucky,21,06/15/2020, 32, 33, 34, 36, 37, 39, 39, 40, 40, 41, 42, 42, 43, 44, 45, 47, 47, 48, 50, 51, 52, 52, 53, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 12, 14, 504, 504, 506, 506, 507, 508, 509, 509, 510, 510, 511, 512, 512, 513, 513, 514, 515, 516, 516, 518, 519, 521, 524
Louisiana,22,06/15/2020, 52, 54, 57, 57, 59, 59, 61, 62, 62, 64, 64, 66, 67, 68, 68, 69, 71, 73, 75, 77, 80, 81, 86, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 23, 3013, 3013, 3015, 3017, 3018, 3020, 3020, 3021, 3022, 3023, 3023, 3024, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3033, 3035, 3037
Maine,23,06/15/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 106
Maryland,24,06/15/2020, 77, 84, 92, 98, 102, 103, 104, 106, 107, 108, 109, 111, 113, 115, 115, 116, 117, 119, 123, 125, 129, 130, 134, 17, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 30, 31, 34, 34, 42, 2961, 2963, 2963, 2965, 2968, 2970, 2971, 2973, 2974, 2974, 2976, 2976, 2978, 2979, 2980, 2980, 2981, 2982, 2984, 2985, 2989, 2991, 2996
Massachusetts,25,06/15/2020, 26, 28, 29, 32, 33, 35, 36, 38, 38, 39, 40, 41, 41, 42, 43, 45, 46, 47, 49, 51, 53, 55, 61, 21, 22, 23, 24, 26, 27, 28, 28, 30, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 40, 45, 46, 46, 7625, 7626, 7629, 7631, 7634, 7636, 7637, 7638, 7640, 7641, 7642, 7643, 7644, 7645, 7647, 7647, 7650, 7652, 7654, 7657, 7661, 7669, 7673
Michigan,26,06/15/2020, 60, 61, 63, 66, 69, 72, 74, 76, 77, 78, 79, 80, 81, 83, 84, 84, 86, 87, 89, 90, 92, 92, 96, 11, 13, 15, 18, 19, 20, 21, 21, 23, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 6040, 6046, 6048, 6054, 6055, 6056, 6058, 6058, 6059, 6061, 6062, 6063, 6065, 6066, 6066, 6068, 6069, 6071, 6075, 6077, 6081, 6082, 6087
Minnesota,27,06/15/2020, 40, 43, 49, 51, 53, 53, 54, 56, 57, 58, 59, 60, 61, 62, 62, 63, 64, 66, 67, 68, 71, 73, 75, 13, 14, 15, 18, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 30, 31, 32, 36, 38, 46, 1345, 1346, 1349, 1353, 1355, 1357, 1358, 1359, 1361, 1363, 1364, 1365, 1366, 1367, 1369, 1370, 1371, 1373, 1376, 1378, 1383, 1384, 1395
Mississippi,28,06/15/2020, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 48, 49, 49, 51, 52, 53, 55, 57, 60, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 16, 16, 17, 19, 21, 22, 24, 902, 903, 905, 906, 907, 909, 910, 911, 911, 912, 913, 915, 915, 916, 917, 918, 919, 921, 922, 925, 927, 928, 932
Missouri,29,06/15/2020, 16, 18, 19, 20, 21, 22, 23, 24, 24, 24, 25, 26, 27, 28, 28, 29, 30, 30, 32, 33, 35, 37, 39, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 15, 16, 891, 892, 893, 894, 895, 895, 896, 896, 897, 897, 898, 898, 899, 899, 899, 900, 901, 901, 902, 904, 906, 908, 910
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/15/2020, 15, 17, 18, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 35, 36, 39, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 14, 221, 222, 223, 223, 224, 225, 226, 226, 227, 227, 227, 228, 228, 229, 229, 230, 231, 232, 232, 233, 234, 236, 239
Nevada,32,06/15/2020, 22, 22, 22, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 37, 38, 38, 40, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 463, 463, 463, 464, 464, 464, 465, 465, 465, 465, 465, 466, 466, 466, 466, 467, 467, 468, 469, 470, 470, 471, 473
New Hampshire,33,06/15/2020, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 319, 319, 320, 320, 321, 321, 322, 322, 322, 322, 323, 323, 323, 323, 324, 324, 325, 325, 325, 326, 327, 327, 329
New Jersey,34,06/15/2020, 56, 59, 60, 62, 64, 66, 66, 67, 67, 68, 70, 71, 71, 72, 73, 74, 75, 77, 81, 82, 87, 89, 94, 15, 19, 21, 22, 24, 26, 26, 27, 28, 28, 29, 30, 30, 32, 33, 34, 34, 35, 36, 37, 38, 39, 39, 12667, 12669, 12671, 12673, 12674, 12675, 12677, 12678, 12679, 12680, 12680, 12681, 12682, 12684, 12685, 12686, 12689, 12690, 12692, 12693, 12696, 12697, 12702
New Mexico,35,06/15/2020, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 434, 434, 435, 436, 437, 437, 438, 438, 438, 439, 439, 440, 440, 440, 441, 441, 442, 442, 443, 443, 445, 447, 450
New York,36,06/15/2020, 152, 162, 163, 169, 171, 174, 176, 178, 180, 181, 182, 183, 185, 187, 189, 190, 191, 194, 196, 198, 204, 206, 209, 24, 25, 27, 30, 31, 33, 33, 34, 34, 36, 36, 37, 38, 39, 40, 41, 43, 44, 44, 46, 47, 50, 54, 30852, 30855, 30859, 30861, 30863, 30864, 30865, 30866, 30869, 30869, 30870, 30871, 30872, 30874, 30876, 30877, 30880, 30882, 30885, 30888, 30891, 30892, 30895
North Carolina,37,06/15/2020, 143, 150, 151, 155, 158, 161, 163, 165, 166, 166, 167, 170, 171, 172, 174, 177, 180, 182, 185, 190, 194, 197, 206, 22, 23, 25, 28, 30, 31, 33, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 50, 54, 59, 64, 1170, 1174, 1177, 1184, 1187, 1189, 1192, 1194, 1197, 1199, 1200, 1202, 1204, 1206, 1206, 1208, 1209, 1213, 1218, 1221, 1234, 1241, 1248
North Dakota,38,06/15/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 79
Ohio,39,06/15/2020, 50, 53, 55, 59, 60, 61, 63, 64, 64, 66, 67, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 84, 7, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 2576, 2577, 2578, 2580, 2583, 2584, 2584, 2586, 2587, 2587, 2588, 2590, 2592, 2594, 2596, 2597, 2599, 2600, 2603, 2604, 2609, 2611, 2614
Oklahoma,40,06/15/2020, 9, 10, 12, 13, 14, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 23, 25, 26, 27, 28, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 360, 360, 360, 361, 361, 362, 362, 363, 363, 363, 363, 364, 364, 364, 365, 365, 366, 366, 366, 367, 368, 368, 372
Oregon,41,06/15/2020, 10, 11, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 29, 31, 33, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 177, 177, 178, 179, 180, 180
Pennsylvania,42,06/15/2020, 51, 54, 56, 59, 64, 66, 67, 69, 70, 70, 71, 72, 73, 73, 75, 76, 77, 79, 81, 84, 87, 89, 91, 12, 12, 15, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 33, 34, 36, 6239, 6243, 6244, 6249, 6250, 6251, 6253, 6254, 6256, 6257, 6258, 6259, 6259, 6261, 6263, 6264, 6265, 6266, 6269, 6271, 6273, 6276, 6279
Rhode Island,44,06/15/2020, 5, 6, 8, 9, 10, 11, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 23, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 835, 835, 836, 836, 837, 837, 838, 838, 839, 839, 840, 840, 840, 841, 841, 842, 842, 843, 843, 844, 845, 845, 847
South Carolina,45,06/15/2020, 58, 62, 65, 71, 74, 75, 77, 77, 79, 79, 80, 81, 82, 83, 83, 85, 86, 87, 88, 91, 95, 98, 101, 8, 8, 12, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 21, 21, 22, 23, 24, 25, 26, 28, 30, 35, 621, 622, 624, 627, 628, 629, 630, 631, 632, 633, 634, 635, 638, 639, 639, 640, 641, 642, 644, 646, 649, 651, 655
South Dakota,46,06/15/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 76, 77, 78, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 83, 84, 84, 86, 87, 89
Tennessee,47,06/15/2020, 24, 24, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 41, 43, 43, 45, 46, 46, 49, 51, 53, 3, 5, 6, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 16, 17, 17, 18, 19, 20, 20, 23, 26, 485, 488, 488, 491, 492, 494, 494, 496, 496, 497, 498, 499, 499, 500, 501, 503, 504, 505, 506, 507, 509, 510, 514
Texas,48,06/15/2020, 221, 225, 229, 234, 236, 240, 244, 246, 249, 251, 253, 254, 256, 258, 261, 263, 264, 266, 267, 270, 280, 286, 292, 17, 20, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 42, 44, 47, 48, 52, 2010, 2018, 2022, 2025, 2027, 2029, 2031, 2033, 2035, 2036, 2038, 2040, 2042, 2044, 2046, 2047, 2048, 2052, 2055, 2060, 2063, 2065, 2066
Utah,49,06/15/2020, 17, 18, 20, 21, 22, 23, 24, 25, 26, 26, 26, 27, 27, 28, 29, 29, 30, 30, 31, 33, 35, 36, 37, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 142, 143, 143, 145, 145, 145, 146, 146, 147, 147, 147, 147, 148, 148, 148, 149, 150, 150, 151, 151, 152, 153, 154
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/15/2020, 100, 105, 106, 111, 112, 114, 116, 118, 119, 120, 122, 124, 126, 127, 129, 131, 133, 135, 136, 138, 142, 146, 146, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 29, 31, 32, 33, 34, 34, 37, 40, 45, 47, 48, 1576, 1579, 1580, 1584, 1587, 1590, 1593, 1594, 1595, 1597, 1598, 1599, 1600, 1601, 1603, 1605, 1609, 1610, 1614, 1620, 1625, 1628, 1632
Washington,53,06/15/2020, 29, 31, 32, 36, 37, 38, 38, 40, 40, 41, 42, 43, 43, 45, 46, 47, 48, 48, 49, 52, 54, 55, 62, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 1219, 1220, 1221, 1222, 1222, 1223, 1223, 1224, 1224, 1225, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1230, 1230, 1232, 1234, 1235, 1237
West Virginia,54,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 91
Wisconsin,55,06/15/2020, 35, 40, 41, 45, 46, 47, 47, 48, 49, 49, 50, 51, 52, 53, 54, 54, 56, 57, 59, 60, 61, 62, 63, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 17, 17, 18, 700, 703, 704, 705, 707, 708, 709, 710, 711, 711, 712, 712, 713, 713, 714, 715, 717, 718, 720, 722, 724, 725, 728
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/15/2020, 3124, 3128, 3149, 3166, 3172, 3180, 3189, 3195, 3205, 3210, 3224, 3229, 3236, 3243, 3250, 3258, 3265, 3280, 3289, 3308, 3316, 3320, 3329, 577, 600, 611, 643, 659, 678, 688, 703, 729, 736, 750, 759, 770, 778, 789, 798, 818, 841, 859, 872, 917, 980, 1026, 116604, 116649, 116695, 116720, 116784, 116812, 116825, 116873, 116884, 116922, 116944, 116963, 116974, 116992, 117017, 117056, 117078, 117119, 117161, 117205, 117288, 117354, 117462
Alabama,1,06/16/2020, 53, 58, 62, 65, 66, 67, 68, 69, 69, 70, 72, 73, 75, 76, 77, 78, 78, 80, 81, 83, 85, 85, 87, 9, 9, 10, 12, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 25, 29, 30, 32, 807, 809, 810, 812, 814, 815, 817, 819, 820, 821, 823, 824, 827, 828, 830, 832, 834, 836, 840, 841, 849, 851, 857
Alaska,2,06/16/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/16/2020, 140, 148, 154, 158, 162, 164, 166, 167, 168, 170, 172, 175, 175, 178, 180, 182, 183, 183, 186, 189, 192, 195, 208, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 37, 38, 38, 39, 41, 44, 44, 46, 47, 49, 53, 56, 59, 1268, 1273, 1276, 1280, 1285, 1287, 1289, 1291, 1293, 1295, 1296, 1299, 1300, 1302, 1304, 1306, 1308, 1315, 1318, 1326, 1328, 1331, 1339
Arkansas,5,06/16/2020, 34, 34, 36, 39, 40, 42, 43, 44, 44, 45, 47, 48, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 13, 181, 183, 184, 186, 186, 187, 187, 188, 189, 190, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 203, 204, 205
California,6,06/16/2020, 409, 411, 416, 425, 430, 434, 437, 441, 442, 445, 447, 450, 451, 453, 458, 461, 464, 466, 471, 476, 490, 496, 503, 60, 66, 72, 81, 84, 86, 87, 88, 89, 90, 91, 95, 98, 100, 102, 103, 105, 107, 109, 114, 118, 122, 128, 5296, 5301, 5309, 5325, 5330, 5342, 5347, 5351, 5355, 5359, 5362, 5367, 5370, 5376, 5381, 5384, 5387, 5388, 5392, 5398, 5409, 5420, 5444
Colorado,8,06/16/2020, 21, 21, 23, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 35, 35, 36, 37, 40, 42, 46, 47, 2, 2, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 14, 15, 1609, 1611, 1613, 1616, 1616, 1617, 1618, 1619, 1619, 1620, 1621, 1622, 1622, 1622, 1623, 1624, 1625, 1625, 1627, 1628, 1631, 1631, 1633
Connecticut,9,06/16/2020, 37, 38, 40, 42, 44, 46, 47, 49, 51, 52, 52, 54, 55, 55, 56, 56, 57, 59, 60, 61, 64, 66, 69, 3, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 14, 16, 16, 18, 4200, 4206, 4206, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4215, 4217, 4218, 4218, 4219, 4220, 4220, 4221, 4222, 4223, 4225, 4228, 4231
Delaware,10,06/16/2020, 3, 4, 4, 5, 5, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 423, 423, 424, 425, 425, 426, 427, 427, 427, 428, 428, 428, 429, 429, 430, 431, 431, 432, 432, 433, 433, 435, 438
District of Columbia,11,06/16/2020, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 15, 16, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 515, 515, 515, 516, 517, 517, 518, 518, 519, 519, 520, 520, 521, 521, 522, 522, 523, 523, 524, 524, 525, 526, 528
Florida,12,06/16/2020, 242, 242, 244, 248, 253, 256, 258, 262, 265, 265, 267, 268, 270, 273, 277, 280, 282, 285, 287, 291, 296, 307, 312, 41, 42, 45, 49, 51, 53, 54, 56, 57, 57, 59, 60, 62, 63, 65, 66, 67, 67, 70, 72, 73, 75, 77, 3043, 3045, 3055, 3068, 3072, 3074, 3076, 3078, 3082, 3085, 3089, 3093, 3096, 3099, 3102, 3104, 3106, 3109, 3115, 3121, 3126, 3131, 3133
