location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/15/2020, 404, 407, 410, 413, 420, 425, 428, 431, 434, 438, 438, 441, 444, 446, 450, 452, 456, 460, 465, 471, 475, 476, 480, 71, 72, 76, 80, 82, 87, 89, 92, 93, 95, 97, 97, 98, 99, 100, 102, 105, 108, 111, 116, 118, 123, 132, 5225, 5228, 5230, 5244, 5246, 5250, 5254, 5258, 5261, 5262, 5264, 5270, 5273, 5278, 5279, 5284, 5287, 5289, 5297, 5301, 5305, 5308, 5324
Colorado,8,06/15/2020, 22, 22, 24, 25, 27, 28, 29, 31, 31, 32, 32, 33, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 3, 3, 4, 5, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 1604, 1605, 1608, 1609, 1610, 1610, 1611, 1611, 1612, 1612, 1612, 1613, 1614, 1614, 1615, 1615, 1616, 1617, 1618, 1620, 1621, 1623, 1625
Connecticut,9,06/15/2020, 35, 37, 38, 42, 44, 45, 46, 48, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 62, 64, 66, 71, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 18, 18, 4197, 4197, 4199, 4201, 4202, 4203, 4204, 4204, 4205, 4206, 4206, 4206, 4207, 4207, 4209, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216
Delaware,10,06/15/2020, 2, 3, 3, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 421, 422, 422, 423, 423, 424, 424, 424, 424, 425, 425, 425, 426, 426, 427, 427, 427, 428, 428, 429, 429, 430, 431
District of Columbia,11,06/15/2020, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 16, 20, 22, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 513, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 518, 518, 518, 518, 519, 519, 520, 520, 520, 521, 522, 524
Florida,12,06/15/2020, 225, 226, 229, 234, 238, 240, 243, 246, 247, 251, 253, 254, 255, 257, 258, 259, 263, 265, 269, 275, 282, 286, 291, 33, 35, 38, 41, 43, 46, 47, 49, 51, 53, 55, 57, 58, 59, 60, 61, 62, 62, 65, 69, 73, 79, 79, 2998, 3000, 3008, 3012, 3016, 3018, 3022, 3024, 3027, 3031, 3033, 3036, 3037, 3038, 3040, 3042, 3044, 3046, 3049, 3052, 3060, 3066, 3077
Georgia,13,06/15/2020, 97, 97, 103, 108, 110, 110, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 133, 135, 136, 142, 10, 13, 14, 16, 17, 17, 18, 19, 20, 21, 22, 22, 24, 25, 26, 27, 28, 29, 32, 33, 36, 37, 39, 2472, 2472, 2476, 2479, 2482, 2483, 2485, 2486, 2489, 2490, 2492, 2493, 2493, 2494, 2496, 2497, 2499, 2502, 2505, 2507, 2509, 2516, 2522
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 89, 90
Illinois,17,06/15/2020, 101, 105, 107, 108, 110, 111, 113, 114, 115, 117, 118, 120, 120, 122, 123, 124, 125, 128, 131, 134, 138, 140, 149, 20, 23, 26, 28, 30, 32, 33, 33, 34, 36, 37, 37, 38, 39, 40, 41, 42, 43, 43, 46, 49, 51, 53, 6340, 6344, 6350, 6352, 6353, 6356, 6358, 6361, 6362, 6362, 6364, 6365, 6367, 6368, 6369, 6371, 6373, 6374, 6377, 6381, 6382, 6386, 6393
Indiana,18,06/15/2020, 42, 46, 48, 50, 52, 54, 56, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 75, 80, 6, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 21, 22, 23, 25, 28, 31, 33, 2431, 2434, 2436, 2438, 2439, 2442, 2443, 2443, 2444, 2446, 2447, 2448, 2448, 2450, 2451, 2453, 2454, 2456, 2459, 2462, 2464, 2467, 2473
Iowa,19,06/15/2020, 29, 30, 32, 35, 35, 37, 38, 39, 40, 41, 41, 42, 43, 43, 44, 44, 45, 46, 48, 49, 51, 52, 58, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 19, 20, 22, 660, 663, 664, 666, 667, 667, 669, 669, 669, 670, 670, 671, 672, 674, 675, 676, 677, 678, 679, 682, 683, 685, 689
Kansas,20,06/15/2020, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 8, 245, 245, 246, 246, 247, 247, 247, 247, 247, 248, 248, 248, 249, 249, 249, 250, 250, 250, 251, 251, 252, 253, 255
Kentucky,21,06/15/2020, 32, 34, 34, 35, 37, 38, 39, 39, 40, 41, 41, 42, 43, 43, 44, 45, 46, 47, 48, 52, 54, 56, 59, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 10, 11, 11, 12, 14, 16, 504, 505, 506, 507, 507, 508, 509, 509, 510, 510, 511, 511, 512, 513, 513, 514, 515, 516, 517, 519, 520, 522, 525
Louisiana,22,06/15/2020, 50, 57, 57, 59, 60, 62, 63, 63, 64, 65, 67, 67, 69, 69, 71, 72, 73, 74, 75, 77, 80, 82, 86, 2, 3, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 15, 15, 17, 21, 3013, 3013, 3015, 3017, 3018, 3020, 3020, 3021, 3022, 3023, 3023, 3024, 3025, 3026, 3026, 3027, 3028, 3028, 3029, 3030, 3032, 3033, 3039
Maine,23,06/15/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 7, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 100, 100, 100, 100, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105, 106, 107
Maryland,24,06/15/2020, 88, 93, 94, 97, 98, 101, 104, 106, 107, 107, 108, 110, 111, 113, 114, 116, 117, 118, 120, 123, 127, 133, 136, 14, 15, 17, 18, 19, 20, 21, 21, 21, 23, 24, 25, 25, 26, 27, 27, 28, 30, 31, 32, 34, 34, 45, 2957, 2960, 2963, 2966, 2968, 2969, 2969, 2972, 2973, 2973, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2984, 2986, 2987, 2991, 2994, 2998
Massachusetts,25,06/15/2020, 24, 31, 36, 36, 37, 37, 38, 39, 40, 41, 42, 42, 43, 45, 45, 46, 47, 48, 49, 51, 53, 54, 56, 21, 22, 24, 26, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 7621, 7625, 7629, 7632, 7634, 7636, 7637, 7638, 7639, 7641, 7642, 7644, 7645, 7645, 7647, 7648, 7650, 7652, 7654, 7656, 7660, 7667, 7676
Michigan,26,06/15/2020, 59, 63, 65, 69, 71, 72, 73, 74, 76, 76, 77, 79, 81, 82, 82, 83, 85, 86, 87, 91, 93, 95, 96, 17, 17, 18, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 29, 31, 32, 33, 37, 41, 42, 6047, 6049, 6052, 6056, 6056, 6057, 6058, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6071, 6073, 6075, 6077, 6082, 6084, 6090
Minnesota,27,06/15/2020, 39, 46, 48, 49, 51, 52, 53, 54, 56, 56, 58, 59, 59, 61, 61, 62, 64, 65, 65, 66, 70, 72, 79, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 25, 25, 26, 27, 28, 29, 30, 32, 34, 35, 35, 45, 1348, 1349, 1350, 1353, 1355, 1357, 1359, 1361, 1362, 1362, 1364, 1365, 1366, 1367, 1368, 1368, 1371, 1373, 1376, 1379, 1383, 1383, 1394
Mississippi,28,06/15/2020, 25, 29, 30, 35, 37, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 46, 47, 49, 50, 52, 54, 59, 4, 4, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 17, 18, 21, 22, 23, 27, 901, 902, 903, 905, 908, 910, 911, 911, 912, 913, 914, 914, 915, 916, 917, 918, 919, 922, 925, 928, 931, 935, 936
Missouri,29,06/15/2020, 15, 16, 18, 20, 21, 21, 21, 22, 23, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 31, 33, 35, 35, 1, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 11, 12, 13, 14, 891, 891, 892, 894, 895, 895, 895, 896, 896, 896, 897, 897, 898, 899, 899, 900, 900, 901, 902, 904, 906, 907, 910
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/15/2020, 15, 16, 18, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 28, 28, 29, 29, 30, 31, 33, 35, 40, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 16, 220, 220, 222, 224, 224, 225, 225, 225, 226, 226, 227, 227, 228, 228, 229, 230, 231, 231, 232, 233, 236, 237, 241
Nevada,32,06/15/2020, 19, 21, 22, 23, 24, 24, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 33, 34, 35, 37, 39, 41, 42, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 463, 463, 463, 464, 464, 464, 465, 465, 465, 466, 466, 466, 467, 467, 467, 467, 468, 468, 469, 469, 470, 471, 472
New Hampshire,33,06/15/2020, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 319, 319, 320, 320, 321, 321, 322, 322, 322, 322, 323, 323, 323, 323, 324, 324, 324, 325, 325, 326, 326, 327, 327
New Jersey,34,06/15/2020, 51, 52, 58, 60, 62, 64, 65, 66, 67, 68, 69, 70, 70, 71, 72, 73, 74, 75, 79, 83, 86, 89, 92, 19, 20, 20, 22, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 38, 41, 42, 43, 12664, 12667, 12670, 12672, 12674, 12676, 12677, 12678, 12680, 12681, 12681, 12682, 12684, 12685, 12686, 12686, 12688, 12689, 12690, 12693, 12697, 12700, 12701
New Mexico,35,06/15/2020, 8, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 22, 22, 23, 24, 27, 28, 29, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 435, 435, 436, 437, 437, 437, 438, 438, 439, 439, 440, 440, 440, 441, 441, 442, 442, 442, 443, 444, 445, 445, 450
New York,36,06/15/2020, 157, 159, 163, 166, 169, 172, 175, 177, 178, 179, 181, 182, 184, 185, 187, 188, 189, 190, 193, 195, 204, 205, 211, 26, 28, 28, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 39, 40, 41, 44, 45, 46, 49, 51, 53, 30856, 30856, 30859, 30861, 30863, 30864, 30866, 30867, 30868, 30869, 30871, 30872, 30873, 30875, 30876, 30878, 30879, 30880, 30883, 30885, 30890, 30894, 30899
North Carolina,37,06/15/2020, 148, 149, 150, 153, 156, 159, 160, 163, 165, 166, 168, 171, 172, 173, 175, 176, 178, 179, 183, 186, 192, 197, 199, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 37, 38, 39, 40, 42, 44, 46, 47, 51, 55, 60, 64, 1178, 1180, 1182, 1186, 1188, 1189, 1191, 1193, 1195, 1197, 1199, 1202, 1203, 1206, 1209, 1211, 1212, 1214, 1217, 1225, 1236, 1245, 1256
North Dakota,38,06/15/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 79
Ohio,39,06/15/2020, 51, 56, 57, 58, 59, 61, 63, 63, 64, 65, 66, 67, 68, 68, 69, 70, 71, 72, 74, 76, 82, 83, 90, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 23, 25, 29, 31, 34, 2577, 2578, 2579, 2582, 2583, 2584, 2586, 2587, 2588, 2588, 2590, 2591, 2592, 2592, 2593, 2595, 2597, 2599, 2602, 2604, 2607, 2611, 2617
Oklahoma,40,06/15/2020, 11, 11, 12, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 27, 28, 29, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 9, 360, 360, 361, 361, 361, 362, 362, 363, 363, 363, 364, 364, 364, 364, 365, 366, 366, 366, 367, 368, 369, 371, 371
Oregon,41,06/15/2020, 11, 11, 14, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 30, 32, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175, 175, 176, 176, 176, 176, 176, 177, 177, 178, 178, 179, 180, 180
Pennsylvania,42,06/15/2020, 53, 54, 57, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 82, 84, 87, 90, 91, 11, 12, 15, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 29, 31, 32, 33, 34, 6242, 6245, 6246, 6248, 6251, 6252, 6253, 6255, 6256, 6257, 6258, 6259, 6261, 6261, 6262, 6263, 6264, 6266, 6267, 6271, 6274, 6275, 6280
Rhode Island,44,06/15/2020, 5, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 15, 16, 16, 16, 17, 19, 19, 21, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 835, 835, 836, 837, 838, 838, 838, 839, 839, 839, 840, 840, 840, 840, 841, 841, 842, 842, 843, 844, 845, 845, 846
South Carolina,45,06/15/2020, 64, 65, 68, 73, 74, 75, 76, 77, 77, 79, 80, 81, 82, 83, 85, 85, 87, 90, 90, 94, 98, 101, 102, 10, 11, 11, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 22, 24, 25, 26, 28, 30, 35, 38, 620, 622, 623, 624, 627, 629, 630, 631, 632, 634, 636, 637, 638, 639, 639, 640, 643, 643, 646, 648, 653, 657, 665
South Dakota,46,06/15/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 77, 77, 77, 78, 79, 79, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 83, 83, 84, 85, 86, 88, 92
Tennessee,47,06/15/2020, 27, 28, 29, 31, 32, 32, 35, 36, 37, 38, 38, 39, 40, 40, 42, 42, 43, 44, 45, 47, 49, 50, 52, 6, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 19, 21, 23, 25, 488, 488, 489, 492, 493, 493, 494, 495, 496, 497, 498, 499, 500, 500, 502, 502, 504, 504, 506, 508, 513, 513, 517
Texas,48,06/15/2020, 225, 233, 235, 238, 242, 245, 246, 249, 250, 252, 253, 254, 255, 257, 261, 262, 265, 268, 269, 272, 278, 280, 285, 17, 18, 23, 24, 26, 29, 31, 32, 33, 33, 35, 36, 37, 37, 38, 39, 40, 42, 44, 46, 47, 54, 57, 2013, 2017, 2019, 2022, 2026, 2028, 2030, 2032, 2035, 2039, 2040, 2043, 2044, 2045, 2047, 2048, 2050, 2051, 2053, 2057, 2063, 2067, 2077
Utah,49,06/15/2020, 12, 16, 19, 20, 21, 22, 23, 23, 23, 24, 24, 24, 25, 26, 26, 27, 28, 29, 29, 31, 33, 35, 38, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 143, 143, 143, 144, 145, 145, 146, 146, 146, 147, 147, 147, 148, 148, 148, 149, 149, 149, 150, 151, 152, 153, 155
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/15/2020, 100, 105, 108, 112, 113, 114, 115, 118, 120, 121, 122, 124, 125, 127, 128, 129, 133, 135, 136, 137, 142, 145, 151, 15, 16, 17, 21, 22, 23, 23, 25, 27, 28, 28, 29, 30, 31, 32, 34, 35, 35, 37, 38, 43, 47, 52, 1578, 1578, 1580, 1584, 1587, 1589, 1592, 1593, 1596, 1598, 1599, 1600, 1601, 1603, 1605, 1608, 1610, 1613, 1614, 1617, 1623, 1630, 1638
Washington,53,06/15/2020, 32, 34, 35, 37, 38, 39, 39, 40, 41, 41, 42, 43, 44, 44, 46, 47, 48, 49, 51, 52, 55, 56, 56, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 1219, 1220, 1220, 1221, 1221, 1222, 1223, 1224, 1224, 1224, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1230, 1230, 1232, 1233, 1234, 1237
West Virginia,54,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 91
Wisconsin,55,06/15/2020, 32, 36, 41, 43, 44, 46, 48, 49, 50, 51, 51, 52, 53, 54, 55, 55, 56, 56, 58, 59, 62, 66, 68, 3, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 21, 704, 705, 705, 706, 707, 708, 709, 710, 711, 711, 712, 712, 713, 714, 714, 715, 716, 717, 719, 721, 724, 726, 728
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/15/2020, 3127, 3144, 3150, 3155, 3167, 3176, 3185, 3192, 3196, 3201, 3207, 3213, 3216, 3221, 3234, 3238, 3246, 3253, 3278, 3288, 3325, 3342, 3388, 595, 603, 618, 643, 657, 671, 682, 711, 721, 732, 749, 761, 766, 788, 797, 815, 831, 851, 878, 903, 945, 985, 1072, 116633, 116652, 116696, 116726, 116768, 116801, 116820, 116852, 116890, 116921, 116952, 116964, 116975, 117000, 117022, 117079, 117096, 117126, 117184, 117254, 117310, 117375, 117535
Alabama,1,06/16/2020, 57, 59, 61, 64, 66, 67, 67, 69, 69, 70, 71, 73, 75, 77, 77, 78, 79, 81, 82, 88, 89, 90, 92, 8, 10, 10, 12, 12, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 26, 27, 31, 32, 36, 800, 805, 808, 813, 815, 817, 818, 820, 821, 822, 823, 826, 826, 828, 832, 834, 836, 839, 842, 845, 847, 857, 859
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/16/2020, 146, 148, 151, 154, 159, 161, 163, 165, 167, 168, 169, 171, 172, 174, 175, 176, 178, 182, 183, 189, 194, 197, 201, 23, 25, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 58, 59, 60, 1271, 1274, 1279, 1284, 1285, 1287, 1291, 1292, 1294, 1296, 1297, 1300, 1301, 1303, 1305, 1306, 1310, 1315, 1322, 1324, 1329, 1330, 1338
Arkansas,5,06/16/2020, 28, 33, 35, 37, 39, 40, 42, 43, 44, 45, 45, 46, 47, 47, 49, 49, 50, 51, 52, 53, 55, 56, 60, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 14, 182, 183, 184, 186, 187, 188, 188, 189, 190, 191, 191, 191, 192, 194, 194, 194, 195, 197, 198, 199, 201, 203, 206
California,6,06/16/2020, 415, 416, 419, 426, 429, 433, 436, 439, 440, 443, 445, 448, 451, 453, 456, 459, 461, 465, 471, 478, 482, 486, 490, 67, 68, 77, 79, 83, 87, 89, 91, 93, 94, 95, 96, 97, 99, 101, 103, 105, 108, 113, 118, 122, 127, 133, 5307, 5309, 5314, 5327, 5335, 5341, 5343, 5350, 5354, 5356, 5361, 5367, 5371, 5376, 5381, 5384, 5387, 5393, 5401, 5412, 5420, 5424, 5447
Colorado,8,06/16/2020, 19, 20, 22, 24, 25, 26, 27, 28, 29, 29, 31, 31, 32, 33, 33, 34, 35, 36, 38, 42, 43, 45, 46, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 13, 15, 15, 1609, 1612, 1613, 1616, 1616, 1617, 1618, 1619, 1619, 1620, 1620, 1621, 1622, 1622, 1623, 1624, 1625, 1627, 1628, 1630, 1630, 1631, 1632
Connecticut,9,06/16/2020, 35, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 51, 52, 53, 54, 54, 55, 56, 57, 58, 62, 62, 64, 4, 4, 5, 6, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 18, 4202, 4205, 4208, 4209, 4210, 4211, 4212, 4213, 4215, 4215, 4216, 4216, 4217, 4218, 4218, 4220, 4220, 4221, 4222, 4224, 4226, 4226, 4229
Delaware,10,06/16/2020, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 15, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 423, 423, 424, 425, 426, 426, 427, 427, 428, 428, 428, 428, 429, 429, 430, 430, 431, 431, 432, 432, 433, 434, 437
District of Columbia,11,06/16/2020, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 515, 515, 515, 516, 517, 517, 518, 518, 519, 520, 520, 520, 521, 521, 521, 522, 523, 523, 523, 524, 526, 526, 529
Florida,12,06/16/2020, 237, 244, 249, 252, 254, 256, 258, 261, 263, 265, 268, 269, 270, 271, 273, 275, 279, 282, 285, 288, 292, 296, 300, 38, 41, 44, 47, 50, 52, 54, 55, 56, 59, 59, 60, 61, 63, 64, 65, 66, 68, 71, 74, 79, 80, 82, 3045, 3045, 3059, 3064, 3069, 3071, 3075, 3079, 3084, 3086, 3091, 3095, 3096, 3100, 3103, 3107, 3108, 3113, 3118, 3124, 3132, 3142, 3154
