ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
235,Sonoma County CA,06097,06,0.26,0.32,0.42,2.47,3.21,3.88,0.85,1.04,1.27,106,160.5,218
236,Stanislaus County CA,06099,06,0.14,0.18,0.23,4.33,4.94,5.83,0.65,0.87,1.12,342,548,761
237,Sutter County CA,06101,06,0.61,0.69,0.73,1.58,2.07,2.71,1.1,1.4,1.86,158,461.5,714
238,Tehama County CA,06103,06,0.25,0.32,0.41,2.5,2.92,3.29,0.7,0.94,1.25,718,1007,1923
239,Trinity County CA,06105,06,0.4,0.5,0.6,0.89,1.02,1.23,0.41,0.51,0.61,73,237,628
240,Tulare County CA,06107,06,0.18,0.23,0.28,3.6,4.16,4.97,0.76,0.95,1.16,370,552.5,831
241,Tuolumne County CA,06109,06,0.27,0.35,0.43,2.12,2.54,3,0.69,0.88,1.08,224,430,706
242,Ventura County CA,06111,06,0.18,0.22,0.28,4.27,4.75,5.48,0.85,1.05,1.31,101,165,235
243,Yolo County CA,06113,06,0.15,0.19,0.24,4.26,4.86,5.79,0.69,0.95,1.16,156,283,423
244,Yuba County CA,06115,06,0,0,0,5.38,6.9,8.45,0,0,0,70,100,143
245,Adams County CO,08001,08,0.23,0.28,0.34,3.58,4.32,5.26,0.96,1.21,1.48,653,846.5,1280
246,Alamosa County CO,08003,08,0.22,0.31,0.4,2.25,2.75,3.47,0.63,0.84,1.06,231,981,1896
247,Arapahoe County CO,08005,08,0.24,0.3,0.39,3.11,3.9,4.78,0.94,1.19,1.5,517,648,1031
248,Archuleta County CO,08007,08,0.3,0.4,0.49,2.14,2.45,3.04,0.69,0.99,1.29,203,559,1153
249,Baca County CO,08009,08,0.45,0.56,0.62,0.46,0.57,0.73,0.22,0.32,0.42,0,0,0
250,Bent County CO,08011,08,0.25,0.37,0.46,0.54,0.68,0.89,0.16,0.25,0.35,548,969.5,1744
251,Boulder County CO,08013,08,0.27,0.34,0.4,2.65,3.19,4.04,0.82,1.09,1.32,405,542,794
252,Broomfield County CO,08014,08,0.21,0.28,0.38,2.88,3.6,4.56,0.75,1.04,1.35,427,781,1274
253,Chaffee County CO,08015,08,0.31,0.41,0.5,1.84,2.22,2.78,0.59,0.92,1.24,70,391.5,949
254,Cheyenne County CO,08017,08,0.43,0.54,0.62,0.46,0.56,0.74,0.23,0.29,0.41,0,0,0
255,Clear Creek County CO,08019,08,0.23,0.37,0.47,1.21,1.63,1.99,0.35,0.59,0.77,83,411,1722
256,Conejos County CO,08021,08,0.31,0.42,0.52,0.74,0.98,1.25,0.29,0.41,0.55,246,688.5,1533
257,Costilla County CO,08023,08,0.45,0.56,0.65,0.47,0.56,0.72,0.24,0.32,0.41,0,0,0
258,Crowley County CO,08025,08,0.14,0.31,0.42,0.76,1.01,1.25,0.14,0.3,0.43,87,221,592
259,Custer County CO,08027,08,0.39,0.51,0.58,1.18,1.48,1.93,0.53,0.73,0.93,72,748,3792
260,Delta County CO,08029,08,0.3,0.36,0.43,2.85,3.24,3.8,1,1.18,1.37,769,1190,1729
261,Denver County CO,08031,08,0.2,0.25,0.3,3.74,4.49,5.53,0.89,1.1,1.39,303,460.5,709
262,Dolores County CO,08033,08,0.47,0.58,0.65,0.46,0.55,0.7,0.24,0.31,0.42,0,0,0
263,Douglas County CO,08035,08,0.19,0.25,0.33,3.37,4.27,5.09,0.88,1.08,1.28,371,521.5,740
264,Eagle County CO,08037,08,0.24,0.3,0.37,3.02,3.54,4.22,0.85,1.05,1.36,284,481.5,712
265,Elbert County CO,08039,08,0.24,0.33,0.44,2.2,2.71,3.28,0.64,0.9,1.13,315,855,1416
266,El Paso County CO,08041,08,0.22,0.28,0.34,2.84,3.32,4.07,0.75,0.94,1.14,849,1141,1548
267,Fremont County CO,08043,08,0.21,0.31,0.4,2.53,3.06,3.88,0.57,0.97,1.3,906,1676.5,2734
268,Garfield County CO,08045,08,0.27,0.35,0.41,3.01,3.5,4.04,1.03,1.22,1.45,276,570.5,834
269,Gilpin County CO,08047,08,0.19,0.35,0.45,1.65,2.27,3.32,0.45,0.8,1.12,13,179,1828
270,Grand County CO,08049,08,0.46,0.56,0.63,1.14,1.37,1.64,0.6,0.75,0.88,0,204,650
271,Gunnison County CO,08051,08,0.38,0.48,0.56,1.07,1.27,1.52,0.46,0.6,0.74,52,232,580
272,Hinsdale County CO,08053,08,0.65,0.75,0.83,0.48,0.57,0.68,0.35,0.42,0.5,0,0,0
273,Huerfano County CO,08055,08,0.4,0.52,0.61,1.15,1.33,1.86,0.52,0.71,1,45,125.5,900
274,Jackson County CO,08057,08,0.54,0.63,0.71,0.44,0.56,0.7,0.28,0.35,0.46,0,0,0
275,Jefferson County CO,08059,08,0.21,0.26,0.32,3.5,4.36,5.29,0.91,1.13,1.4,403,553.5,755
276,Kiowa County CO,08061,08,0.52,0.62,0.71,0.44,0.55,0.69,0.26,0.34,0.43,0,0,0
277,Kit Carson County CO,08063,08,0.37,0.5,0.59,0.6,0.72,0.89,0.26,0.36,0.46,94,190,487
278,Lake County CO,08065,08,0.29,0.42,0.52,1.6,2.06,2.66,0.59,0.85,1.13,212,625.5,1729
279,La Plata County CO,08067,08,0.31,0.38,0.45,2.49,2.81,3.33,0.83,1.09,1.24,103,338,598
280,Larimer County CO,08069,08,0.26,0.34,0.41,2.56,3.08,3.94,0.79,1.06,1.35,828,1186,1646
281,Las Animas County CO,08071,08,0.54,0.62,0.69,0.9,1.01,1.18,0.52,0.62,0.73,95,257,584
282,Lincoln County CO,08073,08,0.35,0.46,0.56,0.44,0.53,0.61,0.18,0.24,0.3,23,41,202
283,Logan County CO,08075,08,0.25,0.35,0.43,2.62,3.16,3.89,0.79,1.09,1.35,607,1126.5,2182
284,Mesa County CO,08077,08,0.23,0.3,0.38,2.59,3.12,3.77,0.78,0.92,1.12,652,900.5,1341
285,Mineral County CO,08079,08,0.5,0.64,0.72,0.46,0.57,0.72,0.27,0.36,0.48,0,0,0
286,Moffat County CO,08081,08,0.4,0.57,0.71,0.62,0.7,0.9,0.26,0.41,0.54,94,171.5,316
287,Montezuma County CO,08083,08,0.32,0.39,0.47,2.21,2.65,3.13,0.82,1.04,1.2,462,1007,1581
288,Montrose County CO,08085,08,0.34,0.42,0.51,2.45,2.79,3.33,0.99,1.19,1.34,777,1191,1705
289,Morgan County CO,08087,08,0.42,0.5,0.57,1.4,1.79,2.19,0.71,0.89,1.08,429,763,1224
290,Otero County CO,08089,08,0.35,0.45,0.53,1.77,2.12,2.59,0.75,0.95,1.12,1304,1894,2922
291,Ouray County CO,08091,08,0.3,0.4,0.5,1.52,1.9,2.45,0.51,0.77,1.06,117,704,2417
292,Park County CO,08093,08,0.29,0.39,0.5,1.99,2.5,3.11,0.72,0.96,1.29,298,992,2064
293,Phillips County CO,08095,08,0.35,0.47,0.57,0.99,1.41,2.11,0.42,0.63,0.98,130,300.5,1628
294,Pitkin County CO,08097,08,0.32,0.42,0.5,1.49,1.84,2.24,0.56,0.76,0.95,43,320,678
295,Prowers County CO,08099,08,0.34,0.45,0.55,0.83,1.06,1.37,0.33,0.49,0.68,164,405,821
296,Pueblo County CO,08101,08,0.25,0.33,0.42,2.74,3.34,4.14,0.8,1.1,1.38,1089,1582,2359
297,Rio Blanco County CO,08103,08,0.35,0.47,0.56,0.46,0.55,0.65,0.18,0.25,0.33,66,145,479
298,Rio Grande County CO,08105,08,0.38,0.46,0.55,1.48,1.73,2.01,0.63,0.79,0.96,739,1561.5,3019
299,Routt County CO,08107,08,0.54,0.62,0.67,1.64,1.98,2.27,1.02,1.21,1.41,160,600.5,1097
300,Saguache County CO,08109,08,0.29,0.42,0.51,0.47,0.55,0.65,0.15,0.23,0.3,82,447.5,1167
301,San Juan County CO,08111,08,0.58,0.69,0.76,0.46,0.55,0.71,0.31,0.39,0.51,0,0,0
302,San Miguel County CO,08113,08,0.34,0.47,0.55,0.78,1.02,1.23,0.31,0.47,0.61,64,147,572
303,Sedgwick County CO,08115,08,0.43,0.55,0.62,0.48,0.67,1.23,0.25,0.37,0.69,0,0,88
304,Summit County CO,08117,08,0.22,0.3,0.4,3.44,4.08,5.01,0.91,1.25,1.54,224,543.5,850
305,Teller County CO,08119,08,0.17,0.29,0.39,2.09,2.54,3.11,0.44,0.75,0.97,651,1794.5,3750
306,Washington County CO,08121,08,0.36,0.48,0.57,0.46,0.54,0.61,0.19,0.26,0.33,379,1164,2715
307,Weld County CO,08123,08,0.22,0.3,0.37,3.04,3.48,4.08,0.8,1.01,1.37,910,1229,1980
308,Yuma County CO,08125,08,0.34,0.46,0.55,0.53,0.69,0.86,0.22,0.32,0.42,175,600,1458
309,Fairfield County CT,09001,09,0.16,0.21,0.29,4.8,5.46,6.61,0.82,1.16,1.5,103,154,237
310,Hartford County CT,09003,09,0.16,0.2,0.26,4.59,5.41,6.45,0.85,1.1,1.4,82,138.5,211
311,Litchfield County CT,09005,09,0.22,0.3,0.4,3.27,4.03,4.89,0.92,1.22,1.52,111,179,266
312,Middlesex County CT,09007,09,0.18,0.26,0.35,3.64,4.5,5.71,0.89,1.17,1.5,69,159.5,296
313,New Haven County CT,09009,09,0.18,0.22,0.28,4.52,5.53,6.13,0.94,1.19,1.42,232,342,433
314,New London County CT,09011,09,0.17,0.23,0.3,3.41,4.22,4.99,0.72,1.01,1.28,128,214.5,330
315,Tolland County CT,09013,09,0.2,0.29,0.39,3.06,3.85,4.86,0.82,1.14,1.5,69,143,231
316,Windham County CT,09015,09,0.15,0.22,0.3,4.06,5.03,5.91,0.8,1.08,1.43,152,323,551
317,Kent County DE,10001,10,0.17,0.21,0.27,3.58,4.38,5.28,0.73,0.94,1.13,338,637.5,980
318,New Castle County DE,10003,10,0.17,0.24,0.32,2.99,3.65,4.48,0.62,0.87,1.13,471,676.5,1051
319,Sussex County DE,10005,10,0.16,0.22,0.28,3.25,3.79,4.59,0.61,0.83,1.05,501,846,1231
320,District of Columbia DC,11001,11,0.08,0.12,0.17,5.63,6.67,7.74,0.51,0.82,1.11,94,196.5,292
321,Alachua County FL,12001,12,0.15,0.2,0.25,3.06,3.81,4.79,0.58,0.76,0.98,77,197.5,388
322,Baker County FL,12003,12,0.09,0.15,0.21,4.09,4.7,5.59,0.42,0.71,1.03,0,29,193
323,Bay County FL,12005,12,0.11,0.15,0.22,3.86,4.44,5.11,0.5,0.68,0.94,27,130.5,335
324,Bradford County FL,12007,12,0.12,0.17,0.23,3.57,4.19,5.01,0.5,0.75,0.97,0,20.5,207
325,Brevard County FL,12009,12,0.14,0.19,0.25,3.08,3.68,4.49,0.47,0.7,0.96,44,140.5,270
326,Broward County FL,12011,12,0.12,0.16,0.21,4.12,5.18,6.29,0.56,0.8,1.1,104,223.5,409
327,Calhoun County FL,12013,12,0.16,0.25,0.33,1.98,2.4,2.74,0.4,0.59,0.79,11,97.5,480
328,Charlotte County FL,12015,12,0.15,0.23,0.29,2.98,3.6,4.47,0.55,0.8,1.06,174,365,612
329,Citrus County FL,12017,12,0.13,0.19,0.25,2.86,3.5,4.17,0.45,0.64,0.94,6,108,257
330,Clay County FL,12019,12,0.11,0.15,0.19,4.37,5,5.77,0.52,0.74,0.95,32,176,403
331,Collier County FL,12021,12,0.12,0.18,0.25,3.12,3.72,4.51,0.42,0.68,0.89,11,146,338
332,Columbia County FL,12023,12,0.11,0.16,0.21,3.82,4.43,5.32,0.46,0.69,0.92,11,105,297
333,DeSoto County FL,12027,12,0.1,0.18,0.26,2.97,3.56,4.26,0.35,0.65,0.91,8,120.5,372
334,Dixie County FL,12029,12,0.21,0.31,0.4,2,2.29,2.63,0.48,0.71,0.9,67,269,587
335,Duval County FL,12031,12,0.12,0.17,0.22,3.49,4.6,5.49,0.57,0.75,1.06,54,133.5,304
336,Escambia County FL,12033,12,0.12,0.18,0.23,3.26,3.84,4.7,0.43,0.71,0.85,51,179,333
337,Flagler County FL,12035,12,0.14,0.2,0.27,3.16,3.72,4.32,0.51,0.75,0.98,48,178,359
338,Franklin County FL,12037,12,0.2,0.29,0.4,1.61,2.03,2.44,0.39,0.58,0.82,0,36,339
339,Gadsden County FL,12039,12,0.09,0.15,0.21,4.19,4.95,5.76,0.48,0.71,0.98,6,120.5,458
340,Gilchrist County FL,12041,12,0.16,0.25,0.31,2.15,2.62,3,0.42,0.65,0.82,0,76.5,404
341,Glades County FL,12043,12,0.27,0.37,0.46,1.29,1.61,2.05,0.43,0.61,0.8,10,62,507
342,Gulf County FL,12045,12,0.18,0.26,0.32,1.88,2.38,2.82,0.41,0.59,0.77,0,2,168
343,Hamilton County FL,12047,12,0.15,0.26,0.34,1.94,2.33,2.63,0.36,0.59,0.76,5,112,547
344,Hardee County FL,12049,12,0.1,0.15,0.21,3.68,4.3,5.02,0.43,0.64,0.87,26,239,547
345,Hendry County FL,12051,12,0.07,0.13,0.2,3.39,4.03,5.08,0.29,0.53,0.84,0,42.5,153
346,Hernando County FL,12053,12,0.12,0.18,0.28,3.12,3.62,4.32,0.46,0.66,0.89,15,124.5,290
347,Highlands County FL,12055,12,0.11,0.19,0.25,2.88,3.42,4.16,0.38,0.67,0.91,45,221.5,420
348,Hillsborough County FL,12057,12,0.13,0.17,0.22,3.77,4.42,5.63,0.52,0.77,1,90,245.5,374
349,Holmes County FL,12059,12,0.11,0.21,0.31,2,2.42,2.91,0.29,0.52,0.71,30,141,350
350,Indian River County FL,12061,12,0.13,0.2,0.25,2.9,3.49,4.25,0.46,0.67,0.9,39,169.5,370
351,Jackson County FL,12063,12,0.13,0.19,0.25,3.14,3.75,4.28,0.46,0.72,0.93,46,253.5,509
352,Jefferson County FL,12065,12,0.17,0.27,0.36,1.71,2.05,2.47,0.38,0.55,0.74,0,52,439
353,Lafayette County FL,12067,12,0.24,0.35,0.44,1.52,1.86,2.21,0.43,0.65,0.81,13,59,545
354,Lake County FL,12069,12,0.14,0.2,0.26,3.09,3.75,4.63,0.52,0.75,0.97,38,209,433
355,Lee County FL,12071,12,0.12,0.17,0.23,2.85,3.89,4.91,0.41,0.68,0.9,65,178.5,347
356,Leon County FL,12073,12,0.11,0.16,0.22,3.77,4.82,5.57,0.51,0.77,1.06,46,148,275
357,Levy County FL,12075,12,0.11,0.16,0.23,3.51,4.12,4.75,0.45,0.66,0.94,0,70,296
358,Liberty County FL,12077,12,0.23,0.33,0.42,1.46,1.71,2.09,0.41,0.57,0.71,25,80,445
359,Madison County FL,12079,12,0.17,0.25,0.34,1.8,2.15,2.63,0.38,0.54,0.73,0,102,405
360,Manatee County FL,12081,12,0.11,0.14,0.2,4.34,4.95,5.72,0.5,0.7,0.97,41,166.5,290
361,Marion County FL,12083,12,0.13,0.18,0.26,3.05,3.75,4.54,0.47,0.7,0.96,75,213,360
362,Martin County FL,12085,12,0.15,0.2,0.26,3.41,4.24,5.19,0.62,0.86,1.07,80,176,292
363,Miami-Dade County FL,12086,12,0.08,0.11,0.16,6.57,7.8,8.96,0.64,0.87,1.14,38,90.5,144
364,Monroe County FL,12087,12,0.16,0.21,0.29,3.18,3.83,4.42,0.6,0.82,1.09,0,70.5,235
365,Nassau County FL,12089,12,0.12,0.17,0.23,4.07,4.91,5.67,0.6,0.8,1.09,17,113,297
366,Okaloosa County FL,12091,12,0.14,0.2,0.27,2.58,3.38,4.03,0.43,0.64,0.9,61,212,386
367,Okeechobee County FL,12093,12,0.1,0.19,0.24,2.81,3.29,3.87,0.35,0.6,0.85,0,37.5,312
368,Orange County FL,12095,12,0.13,0.18,0.25,3.2,4.15,5.27,0.5,0.78,1.01,103,205.5,324
369,Osceola County FL,12097,12,0.12,0.17,0.22,3.98,4.8,5.49,0.59,0.78,1.03,146,267.5,467
370,Palm Beach County FL,12099,12,0.14,0.19,0.23,3.48,4.38,5.51,0.55,0.81,1.09,103,201.5,452
371,Pasco County FL,12101,12,0.11,0.16,0.23,3.41,4.21,5.06,0.45,0.66,0.93,23,124,247
372,Pinellas County FL,12103,12,0.11,0.17,0.23,3.41,4.09,5.04,0.43,0.72,0.97,88,218.5,328
373,Polk County FL,12105,12,0.1,0.15,0.2,3.66,4.58,5.38,0.46,0.69,0.94,60,173.5,299
374,Putnam County FL,12107,12,0.02,0.08,0.13,4.17,5.41,6.61,0.15,0.39,0.74,9,66,178
375,St. Johns County FL,12109,12,0.12,0.17,0.23,3.83,4.54,5.32,0.53,0.78,1.03,26,144,312
376,St. Lucie County FL,12111,12,0.13,0.17,0.23,3.64,4.56,5.65,0.57,0.81,1.06,78,185,330
377,Santa Rosa County FL,12113,12,0.05,0.1,0.16,4.18,5,5.74,0.27,0.49,0.78,12,109,233
378,Sarasota County FL,12115,12,0.12,0.17,0.23,3.14,3.82,4.58,0.44,0.67,0.86,59,168,278
379,Seminole County FL,12117,12,0.13,0.19,0.28,3.16,3.94,5.15,0.52,0.77,1.01,110,248,429
380,Sumter County FL,12119,12,0.04,0.09,0.15,3.97,5.1,6.56,0.22,0.44,0.75,25,97.5,220
381,Suwannee County FL,12121,12,0.1,0.16,0.23,3.25,4.07,4.82,0.42,0.62,0.9,0,103,235
382,Taylor County FL,12123,12,0.21,0.31,0.39,1.96,2.42,2.76,0.55,0.75,0.89,14,234.5,514
383,Union County FL,12125,12,0.17,0.26,0.34,2.05,2.51,3.19,0.38,0.65,0.86,0,56.5,372
384,Volusia County FL,12127,12,0.14,0.2,0.29,2.97,3.86,4.68,0.53,0.78,1.1,131,238,417
385,Wakulla County FL,12129,12,0.11,0.18,0.24,3.33,3.86,4.61,0.39,0.68,0.98,0,24.5,253
386,Walton County FL,12131,12,0.12,0.18,0.26,3.25,3.8,4.49,0.45,0.7,0.99,18,161.5,347
387,Washington County FL,12133,12,0.13,0.2,0.28,3.05,3.45,4.04,0.47,0.72,0.97,11,119.5,326
388,Appling County GA,13001,13,0.24,0.34,0.44,2.12,2.64,3.09,0.64,0.88,1.1,154,510.5,1119
389,Atkinson County GA,13003,13,0.23,0.32,0.41,1.58,1.99,2.4,0.49,0.63,0.82,73,259,844
390,Bacon County GA,13005,13,0.21,0.28,0.38,2.05,2.47,3.02,0.52,0.7,0.92,40,398,898
391,Baker County GA,13007,13,0.27,0.41,0.51,1.33,1.64,2.21,0.44,0.68,0.94,1,1,1671
392,Baldwin County GA,13009,13,0.14,0.23,0.34,2.58,3.1,3.7,0.41,0.74,1.01,37,203,434
393,Banks County GA,13011,13,0.11,0.21,0.3,2.63,3.07,3.76,0.35,0.65,0.94,0,85.5,600
394,Barrow County GA,13013,13,0.14,0.2,0.28,3.08,3.83,4.5,0.55,0.77,1.04,182,427.5,765
395,Bartow County GA,13015,13,0.23,0.31,0.38,2.29,2.87,3.63,0.66,0.86,1.16,194,344,615
396,Ben Hill County GA,13017,13,0.16,0.28,0.37,2.42,2.88,3.46,0.49,0.81,1.05,0,62,369
397,Berrien County GA,13019,13,0.17,0.26,0.36,2.42,2.94,3.39,0.51,0.75,0.94,0,38,240
398,Bibb County GA,13021,13,0.21,0.27,0.34,2.18,2.86,3.55,0.57,0.77,0.95,21,128,255
399,Bleckley County GA,13023,13,0.19,0.29,0.39,1.82,2.42,2.91,0.46,0.68,0.93,0,79,514
400,Brantley County GA,13025,13,0.2,0.3,0.39,2.34,2.69,3.09,0.56,0.81,1.02,19,136,368
401,Brooks County GA,13027,13,0.21,0.34,0.41,1.82,2.21,2.57,0.49,0.75,0.96,0,36.5,383
402,Bryan County GA,13029,13,0.11,0.18,0.24,3.96,4.48,4.97,0.5,0.81,1.05,3,126,375
403,Bulloch County GA,13031,13,0.21,0.28,0.35,2.83,3.33,3.93,0.69,0.93,1.18,0,4,164
404,Burke County GA,13033,13,0.23,0.35,0.42,1.78,2.23,2.69,0.58,0.75,0.97,0,65.5,342
405,Butts County GA,13035,13,0.15,0.23,0.32,2.82,3.43,4.22,0.54,0.82,1.08,17,290,687
406,Calhoun County GA,13037,13,0.16,0.29,0.39,1,1.48,1.92,0.25,0.43,0.63,0,0,356
407,Camden County GA,13039,13,0.15,0.21,0.27,3.16,3.74,4.37,0.58,0.78,1,107,312,606
408,Candler County GA,13043,13,0.19,0.3,0.4,1.81,2.25,2.76,0.44,0.68,0.89,0,2,394
409,Carroll County GA,13045,13,0.18,0.25,0.32,2.45,3.26,4.03,0.55,0.82,1.14,14,134.5,261
410,Catoosa County GA,13047,13,0.17,0.26,0.34,2.45,3.14,3.77,0.6,0.81,1.06,196,454.5,724
411,Charlton County GA,13049,13,0.26,0.34,0.41,2.45,2.92,3.38,0.78,0.98,1.18,5,443,940
412,Chatham County GA,13051,13,0.16,0.22,0.28,2.7,3.45,4.46,0.53,0.77,1.01,40,227,381
413,Chattahoochee County GA,13053,13,0.13,0.21,0.29,3.93,4.94,5.97,0.81,1.03,1.26,783,1725,2903
414,Chattooga County GA,13055,13,0.13,0.19,0.27,3.04,3.58,4.12,0.49,0.67,0.95,34,263.5,636
415,Cherokee County GA,13057,13,0.13,0.19,0.26,3.35,4,4.9,0.56,0.78,0.95,101,277.5,473
416,Clarke County GA,13059,13,0.22,0.3,0.39,1.98,2.67,3.45,0.56,0.8,1.06,21,143,310
417,Clay County GA,13061,13,0.39,0.5,0.58,0.95,1.42,1.92,0.39,0.7,1.06,2,2,744
418,Clayton County GA,13063,13,0.16,0.22,0.29,3.23,4.09,4.93,0.67,0.9,1.19,125,249.5,435
419,Clinch County GA,13065,13,0.24,0.34,0.44,1.29,1.54,1.82,0.38,0.51,0.67,29,503,1728
420,Cobb County GA,13067,13,0.17,0.23,0.3,2.64,3.41,4.36,0.53,0.79,0.98,79,255,446
421,Coffee County GA,13069,13,0.22,0.28,0.35,2.09,2.6,3.17,0.53,0.73,0.93,67,241.5,481
422,Colquitt County GA,13071,13,0.04,0.09,0.15,4.17,5.46,7.46,0.21,0.52,0.81,12,73.5,196
423,Columbia County GA,13073,13,0.16,0.21,0.27,3.8,4.7,5.59,0.73,0.98,1.27,150,258.5,383
424,Cook County GA,13075,13,0.18,0.27,0.35,2.47,2.97,3.5,0.48,0.82,1.06,0,14,254
425,Coweta County GA,13077,13,0.16,0.22,0.29,2.75,3.52,4.24,0.49,0.77,1.02,75,295.5,600
426,Crawford County GA,13079,13,0.25,0.38,0.45,1.56,2.01,2.42,0.54,0.74,0.93,17,122,502
427,Crisp County GA,13081,13,0.18,0.28,0.34,2.12,2.69,3.26,0.47,0.74,0.9,0,45.5,352
428,Dade County GA,13083,13,0.13,0.21,0.32,2.09,2.51,3.11,0.35,0.55,0.77,16,128,564
429,Dawson County GA,13085,13,0.14,0.28,0.36,2.59,3.06,3.87,0.49,0.85,1.06,27,316.5,654
430,Decatur County GA,13087,13,0.16,0.22,0.28,2.68,3.09,3.69,0.5,0.7,0.89,0,7.5,430
431,DeKalb County GA,13089,13,0.16,0.22,0.29,2.85,3.66,4.63,0.64,0.82,1,77,154.5,266
432,Dodge County GA,13091,13,0.14,0.23,0.31,2.08,2.6,3.11,0.37,0.62,0.85,9,92,336
433,Dooly County GA,13093,13,0.25,0.35,0.42,1.67,2.15,2.69,0.53,0.75,0.98,0,95,579
434,Dougherty County GA,13095,13,0.21,0.28,0.34,2.11,2.61,3.39,0.54,0.73,0.96,38,254,442
435,Douglas County GA,13097,13,0.15,0.21,0.27,3.11,3.86,4.61,0.61,0.83,1.03,114,283,525
436,Early County GA,13099,13,0.22,0.33,0.41,1.7,2.07,2.52,0.45,0.66,0.93,0,55,391
437,Echols County GA,13101,13,0.27,0.39,0.48,1.09,1.43,1.72,0.39,0.54,0.73,0,1,609
438,Effingham County GA,13103,13,0.14,0.2,0.29,2.91,3.51,4.13,0.52,0.68,0.99,11,108,286
439,Elbert County GA,13105,13,0.26,0.35,0.42,2,2.44,3.09,0.64,0.85,1.13,72,344.5,827
440,Emanuel County GA,13107,13,0.19,0.28,0.35,2.27,2.63,3.04,0.5,0.72,0.9,0,66,372
441,Evans County GA,13109,13,0.17,0.29,0.36,1.78,2.25,2.8,0.44,0.62,0.82,71,311,776
442,Fannin County GA,13111,13,0.18,0.27,0.33,2.31,2.68,3.25,0.44,0.72,1,49,311.5,766
443,Fayette County GA,13113,13,0.21,0.29,0.36,2.75,3.29,4.16,0.71,0.96,1.21,74,195.5,324
444,Floyd County GA,13115,13,0.45,0.53,0.58,1.16,1.64,2.29,0.59,0.85,1.15,70,179.5,332
445,Forsyth County GA,13117,13,0.15,0.22,0.31,2.89,3.46,4.41,0.51,0.8,1.06,313,523,802
446,Franklin County GA,13119,13,0.24,0.33,0.4,2.22,2.69,3.22,0.68,0.9,1.05,0,159,440
447,Fulton County GA,13121,13,0.18,0.24,0.3,2.78,3.52,4.53,0.66,0.84,0.99,74,134,213
448,Gilmer County GA,13123,13,0.18,0.25,0.33,2.65,3.26,3.93,0.6,0.81,1.07,41,461.5,954
449,Glascock County GA,13125,13,0.39,0.52,0.62,0.97,1.49,1.89,0.49,0.76,0.97,0,92,967
450,Glynn County GA,13127,13,0.14,0.19,0.26,2.74,3.38,4.17,0.42,0.64,0.88,18,135,258
451,Gordon County GA,13129,13,0,0.02,0.08,3.42,4.5,5.85,0,0.1,0.44,40,100,223
452,Grady County GA,13131,13,0.19,0.26,0.36,2.26,2.67,3.3,0.51,0.7,0.92,0,217,743
453,Greene County GA,13133,13,0.25,0.36,0.42,1.82,2.2,2.71,0.56,0.77,0.97,52,190,433
454,Gwinnett County GA,13135,13,0.17,0.22,0.3,2.51,3.53,4.54,0.57,0.79,1.02,111,239,469
455,Habersham County GA,13137,13,0.15,0.24,0.33,2.45,2.96,3.5,0.49,0.72,0.92,132,385,653
456,Hall County GA,13139,13,0.14,0.19,0.25,3.24,4.01,4.83,0.59,0.76,1.04,261,440.5,775
457,Hancock County GA,13141,13,0.29,0.42,0.51,1.67,2.2,2.73,0.56,0.91,1.15,0,19,757
458,Haralson County GA,13143,13,0.2,0.31,0.39,2.19,2.7,3.41,0.46,0.82,1.15,0,172,544
459,Harris County GA,13145,13,0.23,0.35,0.43,1.95,2.31,2.85,0.52,0.79,1.01,138,368,802
460,Hart County GA,13147,13,0.16,0.25,0.35,2.04,2.53,3.19,0.39,0.65,0.87,38,314,793
461,Heard County GA,13149,13,0.24,0.35,0.44,1.59,2.07,2.64,0.49,0.71,0.95,0,11,203
462,Henry County GA,13151,13,0.14,0.19,0.24,3.29,4.21,4.94,0.58,0.79,1,90,272,479
463,Houston County GA,13153,13,0.14,0.2,0.28,2.98,3.63,4.37,0.45,0.72,1,26,128.5,248
464,Irwin County GA,13155,13,0.3,0.4,0.49,1.6,1.98,2.46,0.56,0.8,0.97,0,16,394
465,Jackson County GA,13157,13,0.14,0.2,0.27,3.23,3.89,4.79,0.58,0.78,0.98,197,484.5,788
466,Jasper County GA,13159,13,0.2,0.33,0.43,1.74,2.1,2.46,0.43,0.69,0.93,32,118,590
467,Jeff Davis County GA,13161,13,0.17,0.24,0.34,2.6,3.02,3.49,0.49,0.75,0.96,55,218,637
468,Jefferson County GA,13163,13,0.16,0.29,0.36,1.76,2.2,2.52,0.38,0.6,0.84,13,195,786
469,Jenkins County GA,13165,13,0.27,0.38,0.46,1.27,1.58,2,0.45,0.58,0.76,0,0,422
470,Johnson County GA,13167,13,0.23,0.36,0.43,1.42,1.85,2.32,0.42,0.64,0.87,0,46,472
471,Jones County GA,13169,13,0,0.09,0.21,1.7,2.24,2.7,0,0.2,0.42,0,18.5,145
472,Lamar County GA,13171,13,0.14,0.23,0.3,2.44,2.94,3.45,0.43,0.65,0.95,2,117,427
473,Lanier County GA,13173,13,0.15,0.26,0.35,2.16,2.6,2.98,0.4,0.66,0.88,4,50,597
