ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
236,Stanislaus County CA,06099,06,0.14,0.17,0.21,4.54,5.65,7.15,0.78,0.96,1.24,956,1174,1540
237,Sutter County CA,06101,06,0.62,0.68,0.73,1.51,2.1,2.66,1.01,1.46,1.82,31,288.5,518
238,Tehama County CA,06103,06,0.1,0.17,0.25,4.77,5.36,6.13,0.48,0.9,1.3,10,173,396
239,Trinity County CA,06105,06,0.43,0.54,0.63,1.69,1.96,2.35,0.94,1.06,1.22,110,413,744
240,Tulare County CA,06107,06,0.07,0.09,0.13,5.51,6.09,6.81,0.4,0.54,0.82,159,269.5,406
241,Tuolumne County CA,06109,06,0.13,0.18,0.24,2.55,3.14,3.67,0.38,0.58,0.77,131,409.5,637
242,Ventura County CA,06111,06,0.07,0.11,0.16,4.42,5.32,6.31,0.42,0.6,0.87,108,165,241
243,Yolo County CA,06113,06,0.02,0.05,0.08,5.24,6.77,7.56,0.14,0.29,0.58,12,56,136
244,Yuba County CA,06115,06,0,0,0,2.47,3.63,4.85,0,0,0,41,64,106
245,Adams County CO,08001,08,0.08,0.11,0.16,4.69,5.63,7.05,0.45,0.61,0.92,77,146.5,239
246,Alamosa County CO,08003,08,0.1,0.15,0.24,3.28,3.87,4.56,0.39,0.56,0.86,20,245,624
247,Arapahoe County CO,08005,08,0.1,0.14,0.17,4.68,5.49,6.54,0.59,0.76,1.12,152,228,308
248,Archuleta County CO,08007,08,0.23,0.33,0.51,2.42,3.19,3.8,0.8,1.05,1.33,3,106.5,403
249,Baca County CO,08009,08,0.46,0.57,0.7,0.5,0.58,0.66,0.25,0.33,0.43,0,82,839
250,Bent County CO,08011,08,0.38,0.46,0.53,1.34,1.51,1.83,0.57,0.68,0.82,0,0,921
251,Boulder County CO,08013,08,0.11,0.14,0.19,3.4,4.21,4.74,0.42,0.56,0.82,86,171,288
252,Broomfield County CO,08014,08,0.1,0.15,0.2,3.33,4.15,4.95,0.45,0.6,0.9,55,179,334
253,Chaffee County CO,08015,08,0.16,0.26,0.36,3.39,4.07,4.8,0.73,1.02,1.45,0,98.5,557
254,Cheyenne County CO,08017,08,0.48,0.69,0.82,0.57,0.7,1.01,0.36,0.49,0.71,3,57,1678
255,Clear Creek County CO,08019,08,0.2,0.35,0.44,2.16,2.52,3.24,0.6,0.88,1.11,0,7,323
256,Conejos County CO,08021,08,0.32,0.45,0.54,2.09,2.48,2.87,0.81,1.1,1.32,72,344,909
257,Costilla County CO,08023,08,0.37,0.54,0.65,0.5,0.58,0.73,0.21,0.3,0.4,0,58,450
258,Crowley County CO,08025,08,0.2,0.31,0.44,2.08,2.45,3.09,0.55,0.76,0.99,0,23,618
259,Custer County CO,08027,08,0.35,0.51,0.65,1.3,1.58,1.92,0.54,0.82,1.01,0,66.5,1333
260,Delta County CO,08029,08,0.07,0.13,0.22,4.06,4.52,5.33,0.32,0.59,0.97,0,137.5,430
261,Denver County CO,08031,08,0.11,0.14,0.18,3.77,4.94,6.25,0.42,0.7,0.96,154,226,351
262,Dolores County CO,08033,08,0.49,0.67,0.77,0.61,0.72,0.92,0.34,0.48,0.65,0,99,1022
263,Douglas County CO,08035,08,0.13,0.16,0.2,4.73,5.65,6.76,0.72,0.92,1.17,227,324,421
264,Eagle County CO,08037,08,0.08,0.09,0.14,5.29,6.23,7.04,0.48,0.6,0.88,13,115,232
265,Elbert County CO,08039,08,0.17,0.25,0.32,2.94,3.55,4.21,0.62,0.87,1.19,164,343.5,602
266,El Paso County CO,08041,08,0.12,0.15,0.2,3.95,4.78,5.57,0.55,0.73,0.95,129,223.5,341
267,Fremont County CO,08043,08,0.08,0.13,0.23,3.22,4.03,4.87,0.34,0.54,0.79,0,143,349
268,Garfield County CO,08045,08,0.15,0.18,0.25,3.2,3.71,4.37,0.52,0.7,0.93,139,292.5,532
269,Gilpin County CO,08047,08,0.23,0.34,0.45,1.51,1.89,2.43,0.46,0.64,0.82,8,18,469
270,Grand County CO,08049,08,0.31,0.41,0.55,1.98,2.36,2.89,0.81,0.98,1.23,0,187,409
271,Gunnison County CO,08051,08,0.43,0.52,0.6,2.36,2.59,3.05,1.15,1.33,1.6,397,713,985
272,Hinsdale County CO,08053,08,0.66,0.84,0.91,0.52,0.62,0.83,0.39,0.52,0.67,0,0,635
273,Huerfano County CO,08055,08,0.42,0.54,0.62,1.65,1.85,2.15,0.83,0.99,1.16,0,37.5,522
274,Jackson County CO,08057,08,0.62,0.75,0.84,0.5,0.63,0.9,0.35,0.48,0.66,0,0,1583
275,Jefferson County CO,08059,08,0.11,0.14,0.18,4.98,5.87,6.89,0.65,0.79,1.1,224,307,443
276,Kiowa County CO,08061,08,0.37,0.6,0.78,0.48,0.57,0.72,0.22,0.33,0.51,0,0,0
277,Kit Carson County CO,08063,08,0.41,0.54,0.63,1.12,1.41,1.69,0.63,0.76,0.92,0,55,473
278,Lake County CO,08065,08,0.27,0.39,0.51,2.4,2.91,3.32,0.84,1.13,1.38,0,0,290
279,La Plata County CO,08067,08,0.09,0.14,0.22,3.39,3.96,4.5,0.4,0.57,0.84,5,102,293
280,Larimer County CO,08069,08,0.13,0.17,0.21,3.27,4.04,4.71,0.44,0.68,0.89,173,341,478
281,Las Animas County CO,08071,08,0.53,0.6,0.66,1.59,1.76,2.01,0.89,1.06,1.19,0,85.5,534
282,Lincoln County CO,08073,08,0.68,0.78,0.85,0.97,1.08,1.22,0.76,0.84,0.93,0,6,704
283,Logan County CO,08075,08,0.1,0.17,0.26,2.56,3.08,4.2,0.38,0.54,0.75,0,0,221
284,Mesa County CO,08077,08,0.11,0.16,0.2,3.62,4.25,5.13,0.52,0.67,0.93,312,475.5,685
285,Mineral County CO,08079,08,0.62,0.77,0.88,0.54,0.66,0.96,0.4,0.51,0.74,0,0,1912
286,Moffat County CO,08081,08,0.22,0.35,0.46,1.15,1.41,1.71,0.32,0.49,0.66,51,235,668
287,Montezuma County CO,08083,08,0.1,0.17,0.26,3.24,3.82,4.47,0.42,0.66,0.96,0,49.5,339
288,Montrose County CO,08085,08,0.19,0.27,0.37,3.5,3.93,4.54,0.8,1.08,1.34,5,220.5,446
289,Morgan County CO,08087,08,0.27,0.38,0.48,2.77,3.2,3.77,0.96,1.21,1.48,0,57,324
290,Otero County CO,08089,08,0.28,0.38,0.48,2.37,2.82,3.33,0.81,1.06,1.31,91,376.5,736
291,Ouray County CO,08091,08,0.29,0.41,0.53,0.81,1.12,1.39,0.33,0.44,0.61,0,43,297
292,Park County CO,08093,08,0.22,0.35,0.46,2.53,3.15,3.92,0.81,1.09,1.4,4,115,358
293,Phillips County CO,08095,08,0.3,0.42,0.56,0.79,1.06,1.36,0.34,0.45,0.58,0,0,790
294,Pitkin County CO,08097,08,0.11,0.14,0.19,3.82,4.37,4.95,0.51,0.63,0.82,122,301.5,624
295,Prowers County CO,08099,08,0.35,0.48,0.57,1.96,2.34,2.76,0.89,1.11,1.34,0,241,848
296,Pueblo County CO,08101,08,0.09,0.12,0.17,4.42,5.07,6.11,0.44,0.62,0.95,57,185.5,369
297,Rio Blanco County CO,08103,08,0.45,0.55,0.66,0.85,0.99,1.18,0.45,0.56,0.67,34,749,2216
298,Rio Grande County CO,08105,08,0.2,0.29,0.4,2.36,2.72,3.19,0.55,0.82,1.08,10,315,896
299,Routt County CO,08107,08,0.5,0.6,0.67,2.78,3.24,3.65,1.68,1.93,2.17,145,489.5,749
300,Saguache County CO,08109,08,0.52,0.65,0.75,0.46,0.56,0.65,0.29,0.36,0.43,41,163,651
301,San Juan County CO,08111,08,0.36,0.55,0.65,0.79,0.9,1.1,0.34,0.51,0.62,0,145,1248
302,San Miguel County CO,08113,08,0.18,0.24,0.32,2.32,2.64,2.99,0.49,0.64,0.82,7,216.5,701
303,Sedgwick County CO,08115,08,0.38,0.54,0.65,1.27,1.55,1.84,0.56,0.84,1.01,0,47,1777
304,Summit County CO,08117,08,0.08,0.11,0.16,5.64,6.34,7.36,0.54,0.68,0.97,102,202,361
305,Teller County CO,08119,08,0.17,0.26,0.38,3.51,4.06,4.8,0.72,1.07,1.39,0,58.5,343
306,Washington County CO,08121,08,0.67,0.83,0.92,0.86,0.97,1.12,0.63,0.8,0.92,0,0,590
307,Weld County CO,08123,08,0.11,0.15,0.2,4.05,4.61,5.3,0.5,0.67,0.94,79,193.5,303
308,Yuma County CO,08125,08,0.35,0.47,0.59,1.29,1.54,1.86,0.51,0.72,0.93,0,2,722
309,Fairfield County CT,09001,09,0.08,0.11,0.16,4.03,4.88,6.52,0.42,0.55,0.82,30,86.5,136
310,Hartford County CT,09003,09,0.08,0.11,0.15,5.36,6.04,7.62,0.52,0.67,0.94,104,158,241
311,Litchfield County CT,09005,09,0.1,0.15,0.2,3.29,4.12,4.92,0.47,0.62,0.82,3,65,193
312,Middlesex County CT,09007,09,0.14,0.17,0.21,3.94,4.62,5.6,0.62,0.77,1,221,320.5,494
313,New Haven County CT,09009,09,0.08,0.11,0.14,2.84,3.74,4.89,0.29,0.41,0.57,0,28,112
314,New London County CT,09011,09,0.09,0.12,0.17,3.71,4.37,5.59,0.41,0.54,0.79,31,108,190
315,Tolland County CT,09013,09,0.12,0.17,0.21,3.61,4.14,5.23,0.51,0.7,0.93,47,134.5,221
316,Windham County CT,09015,09,0.08,0.13,0.18,3.34,4.18,5.3,0.38,0.5,0.73,22,92.5,184
317,Kent County DE,10001,10,0.11,0.15,0.18,3.58,4.34,5.84,0.5,0.65,0.93,170,267,411
318,New Castle County DE,10003,10,0.11,0.13,0.17,4.82,5.79,7.05,0.62,0.74,1.01,160,264.5,414
319,Sussex County DE,10005,10,0.1,0.13,0.18,3.9,4.8,6.06,0.5,0.61,0.89,175,258.5,401
320,District of Columbia DC,11001,11,0.05,0.07,0.11,5.96,7.18,8.44,0.35,0.52,0.79,61,121,195
321,Alachua County FL,12001,12,0.06,0.08,0.13,4.42,5.12,6.33,0.27,0.42,0.66,35,140.5,284
322,Baker County FL,12003,12,0.16,0.27,0.38,2.39,2.82,3.27,0.49,0.76,0.98,0,117.5,580
323,Bay County FL,12005,12,0.04,0.07,0.11,4.93,5.97,7.01,0.28,0.39,0.65,0,61,221
324,Bradford County FL,12007,12,0.14,0.26,0.35,2.71,3.34,3.96,0.51,0.87,1.12,0,0,347
325,Brevard County FL,12009,12,0.04,0.06,0.1,6.02,7.05,8.09,0.27,0.41,0.69,5,102,231
326,Broward County FL,12011,12,0.05,0.07,0.1,5.99,7.45,8.21,0.37,0.48,0.75,0,24,135
327,Calhoun County FL,12013,12,0.08,0.16,0.29,2.95,3.81,4.5,0.29,0.65,0.96,0,0,359
328,Charlotte County FL,12015,12,0.08,0.12,0.16,4.22,5.05,5.78,0.42,0.61,0.9,17,145,350
329,Citrus County FL,12017,12,0.08,0.11,0.16,4.93,5.55,6.23,0.42,0.63,0.92,4,170.5,357
330,Clay County FL,12019,12,0.03,0.05,0.09,4.94,6.08,7.08,0.2,0.29,0.54,0,49.5,218
331,Collier County FL,12021,12,0.07,0.08,0.12,6.06,6.85,7.95,0.45,0.58,0.91,16,96.5,226
332,Columbia County FL,12023,12,0.06,0.09,0.13,4.05,4.91,6.46,0.28,0.43,0.67,0,111,355
333,DeSoto County FL,12027,12,0.07,0.1,0.15,4.43,5.29,6.34,0.36,0.5,0.83,0,106,430
334,Dixie County FL,12029,12,0.22,0.34,0.48,2.87,3.61,4.41,0.88,1.22,1.52,0,0,593
335,Duval County FL,12031,12,0.04,0.06,0.1,6.01,6.91,8.09,0.28,0.43,0.73,0,59.5,158
336,Escambia County FL,12033,12,0.08,0.11,0.16,5.34,6.16,7.01,0.5,0.68,1,0,5,173
337,Flagler County FL,12035,12,0.07,0.11,0.16,4.71,5.55,6.42,0.4,0.6,0.95,0,102.5,304
338,Franklin County FL,12037,12,0.34,0.48,0.59,1.33,1.66,2.1,0.61,0.78,0.98,0,0,684
339,Gadsden County FL,12039,12,0.03,0.05,0.1,5.51,6.49,7.6,0.22,0.34,0.61,0,9.5,198
340,Gilchrist County FL,12041,12,0.03,0.14,0.24,3.32,3.87,4.45,0.14,0.51,0.87,0,1.5,376
341,Glades County FL,12043,12,0.31,0.46,0.57,1.95,2.44,3.21,0.87,1.13,1.34,0,98,539
342,Gulf County FL,12045,12,0.05,0.11,0.19,3.17,3.76,4.38,0.21,0.42,0.65,0,6,396
343,Hamilton County FL,12047,12,0.33,0.42,0.53,1.73,2.09,2.56,0.7,0.88,1.07,0,0,467
344,Hardee County FL,12049,12,0.07,0.15,0.26,2.14,2.62,3.06,0.17,0.4,0.61,0,153.5,540
345,Hendry County FL,12051,12,0.04,0.07,0.12,5.39,6.16,7.17,0.24,0.42,0.7,0,15,216
346,Hernando County FL,12053,12,0.06,0.08,0.12,5.44,6.17,7.21,0.38,0.51,0.82,0,98.5,292
347,Highlands County FL,12055,12,0.07,0.1,0.14,4.61,5.43,6.35,0.39,0.5,0.74,30,218,451
348,Hillsborough County FL,12057,12,0.07,0.09,0.13,5.61,6.52,7.53,0.44,0.58,0.84,89,192,328
349,Holmes County FL,12059,12,0.04,0.15,0.29,3.5,4.23,5.16,0.15,0.64,1.14,0,75.5,524
350,Indian River County FL,12061,12,0.08,0.11,0.16,4.43,5.15,5.95,0.41,0.58,0.84,6,150,375
351,Jackson County FL,12063,12,0.07,0.1,0.14,4.54,5.36,6.47,0.38,0.55,0.74,40,282,551
352,Jefferson County FL,12065,12,0.14,0.24,0.34,1.83,2.22,2.63,0.34,0.54,0.71,0,92,506
353,Lafayette County FL,12067,12,0.17,0.32,0.45,2.55,3.12,4.1,0.65,1.03,1.28,0,31,1070
354,Lake County FL,12069,12,0.08,0.11,0.15,4.94,5.69,6.64,0.47,0.6,0.87,3,122.5,298
355,Lee County FL,12071,12,0.06,0.08,0.11,5.92,6.72,7.87,0.38,0.52,0.77,32,105,248
356,Leon County FL,12073,12,0.05,0.06,0.1,5.96,6.61,7.51,0.31,0.41,0.68,0,39.5,166
357,Levy County FL,12075,12,0.06,0.09,0.14,3.92,4.94,5.7,0.29,0.45,0.77,0,63,324
358,Liberty County FL,12077,12,0.19,0.33,0.5,2.33,2.85,3.78,0.66,0.91,1.21,0,14,553
359,Madison County FL,12079,12,0.04,0.1,0.18,3.06,3.49,4.32,0.15,0.37,0.58,0,7.5,408
360,Manatee County FL,12081,12,0.04,0.06,0.1,5.87,6.66,7.69,0.29,0.43,0.7,2,72,249
361,Marion County FL,12083,12,0.05,0.08,0.12,5.74,6.31,7.14,0.31,0.52,0.77,0,33,227
362,Martin County FL,12085,12,0.05,0.08,0.11,5.72,6.58,7.51,0.3,0.51,0.79,0,32,160
363,Miami-Dade County FL,12086,12,0.05,0.06,0.09,6.28,7.18,8.09,0.37,0.46,0.61,0,43,132
364,Monroe County FL,12087,12,0.07,0.1,0.14,4.39,5.24,6.41,0.39,0.52,0.75,41,145.5,284
365,Nassau County FL,12089,12,0.04,0.07,0.11,4.77,5.84,6.92,0.23,0.4,0.66,0,82,315
366,Okaloosa County FL,12091,12,0.06,0.1,0.15,4.36,5.15,5.93,0.32,0.52,0.8,1,90,258
367,Okeechobee County FL,12093,12,0.31,0.4,0.55,2.34,2.98,3.44,0.9,1.2,1.5,0,61.5,387
368,Orange County FL,12095,12,0.05,0.07,0.11,5.74,7.26,8.12,0.35,0.49,0.73,49,112,234
369,Osceola County FL,12097,12,0.06,0.08,0.12,6.32,7.4,8.3,0.44,0.58,0.85,80,215,376
370,Palm Beach County FL,12099,12,0.05,0.07,0.11,6.35,7.45,8.33,0.36,0.48,0.82,0,42.5,115
371,Pasco County FL,12101,12,0.06,0.08,0.11,5.11,6.08,7.03,0.33,0.48,0.73,1,76.5,271
372,Pinellas County FL,12103,12,0.06,0.07,0.11,5.66,6.78,7.92,0.38,0.5,0.75,16,111,229
373,Polk County FL,12105,12,0.05,0.07,0.1,6.16,6.79,7.89,0.32,0.45,0.69,0,53.5,223
374,Putnam County FL,12107,12,0,0.02,0.07,4.06,5.57,6.54,0,0.11,0.4,9,74.5,235
375,St. Johns County FL,12109,12,0.06,0.09,0.13,5.29,6.07,6.88,0.38,0.52,0.8,0,7,214
376,St. Lucie County FL,12111,12,0.05,0.07,0.11,6.02,6.9,7.9,0.34,0.48,0.75,7,86.5,218
377,Santa Rosa County FL,12113,12,0.03,0.05,0.08,4.04,5.28,6.22,0.12,0.24,0.46,17,120,298
378,Sarasota County FL,12115,12,0.06,0.08,0.11,5.71,6.67,7.76,0.38,0.5,0.75,85,194.5,398
379,Seminole County FL,12117,12,0.05,0.07,0.11,5.99,7,7.86,0.35,0.49,0.77,0,59,187
380,Sumter County FL,12119,12,0,0.03,0.08,4.58,5.76,6.75,0,0.19,0.47,58,164.5,318
381,Suwannee County FL,12121,12,0.05,0.08,0.12,3.8,4.95,5.98,0.25,0.37,0.65,0,125.5,526
382,Taylor County FL,12123,12,0.03,0.1,0.16,3.21,3.81,4.56,0.14,0.38,0.55,0,0,276
383,Union County FL,12125,12,0.09,0.16,0.26,2.54,3.21,4.02,0.26,0.53,0.81,6,264,796
384,Volusia County FL,12127,12,0.04,0.07,0.11,5.89,6.7,7.7,0.35,0.48,0.71,0,24.5,138
385,Wakulla County FL,12129,12,0.04,0.06,0.11,5.66,6.71,7.74,0.28,0.42,0.72,0,116.5,413
386,Walton County FL,12131,12,0.06,0.09,0.14,4.39,5.28,6.27,0.31,0.46,0.74,0,88,280
387,Washington County FL,12133,12,0.02,0.09,0.18,3.59,4.62,5.72,0.12,0.42,0.88,0,30,249
388,Appling County GA,13001,13,0.44,0.54,0.65,1.72,2.12,2.54,0.94,1.14,1.37,0,128.5,463
389,Atkinson County GA,13003,13,0.24,0.36,0.5,1.15,1.69,2.01,0.44,0.62,0.75,116,410.5,945
390,Bacon County GA,13005,13,0.25,0.35,0.46,1.81,2.2,2.73,0.56,0.78,0.99,0,224.5,740
391,Baker County GA,13007,13,0.24,0.4,0.58,0.78,1.07,1.41,0.24,0.43,0.62,0,0,625
392,Baldwin County GA,13009,13,0.07,0.15,0.21,5.31,5.97,6.76,0.43,0.87,1.21,0,2,160
393,Banks County GA,13011,13,0.15,0.24,0.36,3.48,4.27,5.23,0.68,1.04,1.49,0,180.5,622
394,Barrow County GA,13013,13,0.08,0.11,0.16,3.62,4.71,5.63,0.37,0.49,0.76,0,69.5,213
395,Bartow County GA,13015,13,0.21,0.26,0.3,2.84,3.7,4.41,0.59,0.94,1.19,253,460,638
396,Ben Hill County GA,13017,13,0.12,0.23,0.38,3.36,4.12,5.35,0.59,0.99,1.33,0,81.5,615
397,Berrien County GA,13019,13,0.01,0.09,0.2,3.44,4.33,5.22,0.06,0.38,0.85,0,1,197
398,Bibb County GA,13021,13,0.11,0.15,0.21,5.37,6.26,7.18,0.7,0.97,1.28,0,41,205
399,Bleckley County GA,13023,13,0.19,0.34,0.46,1.89,2.4,2.9,0.47,0.8,1.01,0,3,254
400,Brantley County GA,13025,13,0.1,0.22,0.36,2.39,2.99,3.98,0.29,0.65,1.02,68,544,1147
401,Brooks County GA,13027,13,0.33,0.46,0.53,1.61,2,2.56,0.7,0.89,1.16,0,37.5,545
402,Bryan County GA,13029,13,0.04,0.09,0.14,4.05,4.83,5.92,0.21,0.41,0.71,9,112.5,344
403,Bulloch County GA,13031,13,0.14,0.25,0.35,4.55,5.27,6.16,0.7,1.33,1.75,5,148.5,407
404,Burke County GA,13033,13,0.16,0.27,0.4,3.09,3.63,4.42,0.62,0.96,1.38,0,0,152
405,Butts County GA,13035,13,0.07,0.12,0.19,4.43,5.53,6.56,0.41,0.65,1.11,0,41,261
406,Calhoun County GA,13037,13,0.35,0.46,0.59,1.5,1.9,2.29,0.67,0.89,1.07,0,11,470
407,Camden County GA,13039,13,0.11,0.17,0.22,3.98,4.85,5.9,0.56,0.8,1.13,101,334.5,651
408,Candler County GA,13043,13,0.21,0.36,0.55,2.36,3.09,4.3,0.76,1.15,1.45,0,99,508
409,Carroll County GA,13045,13,0.09,0.12,0.17,5.92,6.72,7.46,0.57,0.81,1.16,5,86,201
410,Catoosa County GA,13047,13,0.09,0.16,0.21,3.49,4.24,5.17,0.37,0.66,1,82,217,396
411,Charlton County GA,13049,13,0.2,0.34,0.46,2.42,3.14,4.38,0.71,1.06,1.39,68,659.5,1384
412,Chatham County GA,13051,13,0.06,0.1,0.15,4.18,5.19,5.92,0.33,0.53,0.79,38,152.5,258
413,Chattahoochee County GA,13053,13,0.12,0.19,0.29,3.21,4.07,5.5,0.58,0.77,1.09,0,46,535
414,Chattooga County GA,13055,13,0.1,0.15,0.2,3.39,4.08,5,0.41,0.61,0.81,83,342.5,603
415,Cherokee County GA,13057,13,0.08,0.11,0.15,4.14,5.31,6.65,0.37,0.57,0.8,14,92,187
416,Clarke County GA,13059,13,0.09,0.13,0.18,3.84,4.47,5.26,0.39,0.58,0.82,7,86.5,189
417,Clay County GA,13061,13,0.28,0.4,0.53,0.96,1.34,1.68,0.34,0.55,0.73,0,0,569
418,Clayton County GA,13063,13,0.08,0.11,0.16,4.55,5.79,6.84,0.47,0.65,0.96,27,71,147
419,Clinch County GA,13065,13,0.23,0.38,0.5,2,2.36,3.11,0.59,0.9,1.1,39,447,1211
420,Cobb County GA,13067,13,0.08,0.11,0.15,5.65,6.62,7.62,0.56,0.72,1.02,11,86,150
421,Coffee County GA,13069,13,0.18,0.27,0.37,4.13,4.91,6.04,1,1.32,1.69,159,501.5,938
422,Colquitt County GA,13071,13,0,0,0.04,4.64,6.09,7.18,0,0.01,0.28,10,37,131
423,Columbia County GA,13073,13,0.08,0.11,0.15,4.87,5.74,6.78,0.42,0.62,0.89,21,119,254
424,Cook County GA,13075,13,0.37,0.47,0.57,1.77,2.4,3.05,0.89,1.12,1.44,0,9,267
425,Coweta County GA,13077,13,0.08,0.11,0.17,4.69,5.5,6.4,0.46,0.64,0.92,10,83,190
426,Crawford County GA,13079,13,0.23,0.35,0.48,1.6,2.09,2.58,0.54,0.71,0.94,0,0,221
427,Crisp County GA,13081,13,0.13,0.26,0.38,3.76,4.27,5.33,0.62,1.14,1.52,0,28,186
428,Dade County GA,13083,13,0.1,0.15,0.27,2.69,3.5,4.48,0.33,0.54,0.82,52,302,585
429,Dawson County GA,13085,13,0.11,0.16,0.23,2.72,3.34,4.05,0.35,0.56,0.78,8,120.5,304
430,Decatur County GA,13087,13,0.11,0.18,0.26,2.26,3.01,3.9,0.34,0.54,0.74,229,570.5,1024
431,DeKalb County GA,13089,13,0.07,0.1,0.15,5.81,6.82,7.97,0.48,0.66,0.98,72,156,256
432,Dodge County GA,13091,13,0.16,0.31,0.43,1.87,2.4,2.98,0.41,0.76,0.98,0,0,110
433,Dooly County GA,13093,13,0.21,0.37,0.49,2.61,3.26,4.3,0.68,1.19,1.47,0,11,807
434,Dougherty County GA,13095,13,0.04,0.09,0.14,3.88,4.69,5.44,0.16,0.42,0.68,0,29.5,196
435,Douglas County GA,13097,13,0.06,0.08,0.13,6.04,7.35,8.36,0.44,0.61,0.94,2,43,164
436,Early County GA,13099,13,0.04,0.13,0.22,3.17,3.74,4.48,0.13,0.47,0.78,0,4,447
437,Echols County GA,13101,13,0.37,0.55,0.69,1.53,1.79,2.43,0.81,0.96,1.15,0,9,662
438,Effingham County GA,13103,13,0.04,0.09,0.15,4.78,5.63,6.54,0.22,0.52,0.88,0,32,206
439,Elbert County GA,13105,13,0.21,0.3,0.43,2.73,3.35,3.94,0.74,1.01,1.37,0,24.5,156
440,Emanuel County GA,13107,13,0.28,0.38,0.5,1.67,2.13,2.68,0.6,0.81,1.04,7,119.5,380
441,Evans County GA,13109,13,0.22,0.35,0.46,1.74,2.2,2.81,0.58,0.75,0.97,94,453.5,944
442,Fannin County GA,13111,13,0.15,0.3,0.42,2.7,3.25,4.12,0.47,1,1.33,0,107,387
443,Fayette County GA,13113,13,0.1,0.14,0.18,3.92,4.61,5.48,0.45,0.65,0.91,72,182,357
444,Floyd County GA,13115,13,0.26,0.38,0.47,2.81,3.51,4.07,0.95,1.32,1.64,25,224.5,498
445,Forsyth County GA,13117,13,0.09,0.11,0.15,4.44,5.38,6.34,0.45,0.59,0.84,49,146.5,282
446,Franklin County GA,13119,13,0.18,0.31,0.44,3.71,4.46,5.64,0.84,1.39,1.77,0,7,301
447,Fulton County GA,13121,13,0.08,0.11,0.15,6.01,7.09,7.95,0.58,0.75,1.03,27,107.5,172
448,Gilmer County GA,13123,13,0.14,0.22,0.3,3.33,3.97,4.62,0.56,0.86,1.21,78,401,736
449,Glascock County GA,13125,13,0.34,0.55,0.67,1.47,1.81,2.49,0.68,0.99,1.2,0,0,1547
450,Glynn County GA,13127,13,0.09,0.11,0.16,4.33,5.1,5.92,0.4,0.61,0.8,176,397,661
451,Gordon County GA,13129,13,0,0,0,0.5,0.98,2.45,0,0,0,73,103,155
452,Grady County GA,13131,13,0.07,0.12,0.19,2.82,3.71,4.43,0.24,0.44,0.69,6,95,407
453,Greene County GA,13133,13,0.19,0.32,0.41,3.13,3.82,4.55,0.7,1.22,1.52,0,69.5,411
454,Gwinnett County GA,13135,13,0.08,0.11,0.15,4.05,5.41,6.32,0.4,0.58,0.83,39,113,180
455,Habersham County GA,13137,13,0.13,0.2,0.31,3.31,3.95,4.71,0.49,0.82,1.19,18,192.5,431
456,Hall County GA,13139,13,0.08,0.12,0.16,4.22,5.03,5.96,0.36,0.59,0.87,30,140.5,260
457,Hancock County GA,13141,13,0.23,0.38,0.51,2.17,2.81,3.92,0.7,1.08,1.4,0,6,499
458,Haralson County GA,13143,13,0.09,0.2,0.33,2.62,3.24,4.01,0.28,0.63,0.99,0,33,370
459,Harris County GA,13145,13,0.07,0.17,0.29,3.43,3.93,4.77,0.24,0.68,1.12,0,51,319
460,Hart County GA,13147,13,0.25,0.4,0.51,3.22,3.88,4.74,1.19,1.51,1.92,0,5.5,227
461,Heard County GA,13149,13,0.16,0.31,0.45,1.6,2.03,2.52,0.37,0.61,0.87,0,22,502
462,Henry County GA,13151,13,0.07,0.1,0.15,6.32,7.45,8.44,0.55,0.72,1.09,68,147,265
463,Houston County GA,13153,13,0.05,0.08,0.13,4.03,5.75,6.8,0.28,0.47,0.73,19,115,255
464,Irwin County GA,13155,13,0.31,0.45,0.58,1.33,1.69,2.15,0.55,0.74,1.02,0,65.5,854
465,Jackson County GA,13157,13,0.09,0.12,0.19,3.63,4.32,5,0.34,0.52,0.83,9,90.5,260
466,Jasper County GA,13159,13,0.14,0.27,0.42,2.59,3.2,3.94,0.5,0.86,1.24,0,91.5,420
467,Jeff Davis County GA,13161,13,0.27,0.39,0.5,1.75,2.26,2.75,0.68,0.85,1.09,13,390.5,901
468,Jefferson County GA,13163,13,0.27,0.39,0.51,1.3,1.79,2.31,0.49,0.69,0.95,0,34.5,376
469,Jenkins County GA,13165,13,0.33,0.48,0.62,1.99,2.45,3.05,0.92,1.16,1.39,0,1,525
470,Johnson County GA,13167,13,0.17,0.27,0.39,2.85,3.49,4.58,0.64,0.94,1.33,0,0,282
471,Jones County GA,13169,13,0,0,0.07,3.03,3.81,4.43,0,0.01,0.26,0,19,110
472,Lamar County GA,13171,13,0.07,0.13,0.19,3.96,4.56,5.36,0.32,0.6,0.85,0,55.5,350
473,Lanier County GA,13173,13,0.27,0.41,0.53,1.74,2.34,2.91,0.66,0.94,1.21,0,5,429
474,Laurens County GA,13175,13,0.06,0.09,0.14,4.3,5.12,6.36,0.28,0.45,0.72,0,29,214
475,Lee County GA,13177,13,0.07,0.12,0.17,3.22,3.89,4.81,0.25,0.47,0.71,0,29,297
