ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1994,Billings County ND,38007,38,0,0,0,0,0,221
1995,Bottineau County ND,38009,38,0,0,125,8,0,492
1996,Bowman County ND,38011,38,0,0,99,0,0,367
1997,Burke County ND,38013,38,0,0,146,98,0,926
1998,Burleigh County ND,38015,38,35,1,82,116,5,281
1999,Cass County ND,38017,38,20,0,50,65,2,161
2000,Cavalier County ND,38019,38,27,1,159,83,33,614
2001,Dickey County ND,38021,38,0,0,180,0,0,485
2002,Divide County ND,38023,38,0,0,0,0,0,256
2003,Dunn County ND,38025,38,1,0,224,26,0,734
2004,Eddy County ND,38027,38,0,0,272,98,0,1690
2005,Emmons County ND,38029,38,0,0,149,0,0,1097
2006,Foster County ND,38031,38,32,0,220,69,0,820
2007,Golden Valley County ND,38033,38,3,0,165,19,0,2028
2008,Grand Forks County ND,38035,38,25,0,70,106,0,293
2009,Grant County ND,38037,38,1,0,215,8,0,1370
2010,Griggs County ND,38039,38,0,0,240,0,0,1640
2011,Hettinger County ND,38041,38,0,0,40,21,0,524
2012,Kidder County ND,38043,38,20,0,246,86,0,1892
2013,LaMoure County ND,38045,38,0,0,75,26,0,493
2014,Logan County ND,38047,38,3,0,215,64,0,1197
2015,McHenry County ND,38049,38,39,14,209,212,46,1279
2016,McIntosh County ND,38051,38,0,0,272,0,0,1824
2017,McKenzie County ND,38053,38,10,0,132,65,0,468
2018,McLean County ND,38055,38,11,0,96,35,0,324
2019,Mercer County ND,38057,38,16,0,154,69,0,632
2020,Morton County ND,38059,38,7,0,56,32,0,206
2021,Mountrail County ND,38061,38,24,0,199,72,0,470
2022,Nelson County ND,38063,38,0,0,71,36,0,390
2023,Oliver County ND,38065,38,0,0,156,53,0,366
2024,Pembina County ND,38067,38,1,0,84,3,0,398
2025,Pierce County ND,38069,38,52,0,251,235,0,932
2026,Ramsey County ND,38071,38,11,0,171,38,0,515
2027,Ransom County ND,38073,38,0,0,127,0,0,374
2028,Renville County ND,38075,38,0,0,82,0,0,1050
2029,Richland County ND,38077,38,22,0,153,77,0,424
2030,Rolette County ND,38079,38,127,28,273,350,57,752
2031,Sargent County ND,38081,38,0,0,149,11,0,988
2032,Sheridan County ND,38083,38,0,0,0,0,0,530
2033,Sioux County ND,38085,38,1,0,162,2,0,617
2034,Slope County ND,38087,38,0,0,0,0,0,0
2035,Stark County ND,38089,38,4,0,58,22,0,309
2036,Steele County ND,38091,38,1,0,214,8,0,1795
2037,Stutsman County ND,38093,38,14,0,146,48,0,440
2038,Towner County ND,38095,38,0,0,46,0,0,368
2039,Traill County ND,38097,38,102,0,326,362,0,1016
2040,Walsh County ND,38099,38,23,0,131,100,0,608
2041,Ward County ND,38101,38,34,2,80,164,22,350
2042,Wells County ND,38103,38,39,7,316,202,51,867
2043,Williams County ND,38105,38,24,0,73,109,0,311
2044,Adams County OH,39001,39,25,0,112,93,0,325
2045,Allen County OH,39003,39,7,0,34,25,0,126
2046,Ashland County OH,39005,39,6,0,36,33,0,144
2047,Ashtabula County OH,39007,39,15,0,42,71,1,174
2048,Athens County OH,39009,39,30,0,109,134,0,408
2049,Auglaize County OH,39011,39,24,0,68,95,0,232
2050,Belmont County OH,39013,39,42,5,90,171,47,337
2051,Brown County OH,39015,39,21,0,72,76,1,212
2052,Butler County OH,39017,39,60,36,91,235,138,322
2053,Carroll County OH,39019,39,13,5,64,64,15,282
2054,Champaign County OH,39021,39,5,0,39,33,0,207
2055,Clark County OH,39023,39,31,2,63,107,3,194
2056,Clermont County OH,39025,39,33,12,58,124,43,210
2057,Clinton County OH,39027,39,19,0,67,83,0,200
2058,Columbiana County OH,39029,39,25,2,63,106,5,243
2059,Coshocton County OH,39031,39,13,0,64,61,0,209
2060,Crawford County OH,39033,39,0,0,43,6,0,159
2061,Cuyahoga County OH,39035,39,17,8,27,89,40,140
2062,Darke County OH,39037,39,17,3,48,85,20,197
2063,Defiance County OH,39039,39,19,0,97,85,0,298
2064,Delaware County OH,39041,39,21,2,41,91,15,151
2065,Erie County OH,39043,39,8,0,35,25,0,116
2066,Fairfield County OH,39045,39,34,4,70,128,18,242
2067,Fayette County OH,39047,39,22,0,74,105,14,300
2068,Franklin County OH,39049,39,24,8,37,118,41,171
2069,Fulton County OH,39051,39,20,0,83,73,0,306
2070,Gallia County OH,39053,39,84,6,188,343,38,635
2071,Geauga County OH,39055,39,11,0,26,57,9,127
2072,Greene County OH,39057,39,50,23,89,193,80,306
2073,Guernsey County OH,39059,39,34,4,78,161,19,295
2074,Hamilton County OH,39061,39,26,4,45,99,18,159
2075,Hancock County OH,39063,39,9,0,40,40,0,137
2076,Hardin County OH,39065,39,10,0,70,44,0,286
2077,Harrison County OH,39067,39,2,0,87,5,0,270
2078,Henry County OH,39069,39,22,0,71,98,3,297
2079,Highland County OH,39071,39,5,0,45,20,0,116
2080,Hocking County OH,39073,39,34,8,94,189,68,404
2081,Holmes County OH,39075,39,2,0,31,11,0,186
2082,Huron County OH,39077,39,16,2,41,86,10,168
2083,Jackson County OH,39079,39,61,19,132,303,94,593
2084,Jefferson County OH,39081,39,37,3,71,148,20,266
2085,Knox County OH,39083,39,10,0,47,43,0,176
2086,Lake County OH,39085,39,16,6,30,83,34,146
2087,Lawrence County OH,39087,39,75,29,134,316,105,565
2088,Licking County OH,39089,39,19,0,42,74,8,179
2089,Logan County OH,39091,39,15,0,49,78,1,236
2090,Lorain County OH,39093,39,14,2,24,66,12,117
2091,Lucas County OH,39095,39,19,4,38,80,19,166
2092,Madison County OH,39097,39,4,3,12,17,7,46
2093,Mahoning County OH,39099,39,14,1,40,61,6,142
2094,Marion County OH,39101,39,39,6,68,151,30,247
2095,Medina County OH,39103,39,16,4,33,70,17,131
2096,Meigs County OH,39105,39,77,0,211,313,29,768
2097,Mercer County OH,39107,39,24,0,103,82,0,328
2098,Miami County OH,39109,39,18,1,41,66,1,126
2099,Monroe County OH,39111,39,31,2,116,139,14,506
2100,Montgomery County OH,39113,39,27,7,48,96,27,157
2101,Morgan County OH,39115,39,54,0,187,217,17,620
2102,Morrow County OH,39117,39,9,0,57,47,0,187
2103,Muskingum County OH,39119,39,36,2,74,140,10,272
2104,Noble County OH,39121,39,40,9,156,135,20,460
2105,Ottawa County OH,39123,39,28,11,61,159,94,268
2106,Paulding County OH,39125,39,0,0,43,1,0,164
2107,Perry County OH,39127,39,12,3,26,35,13,69
2108,Pickaway County OH,39129,39,7,0,21,26,5,66
2109,Pike County OH,39131,39,58,3,137,245,34,490
2110,Portage County OH,39133,39,25,9,47,130,53,214
2111,Preble County OH,39135,39,10,0,52,50,0,200
2112,Putnam County OH,39137,39,3,0,55,10,0,153
2113,Richland County OH,39139,39,22,2,49,90,14,214
2114,Ross County OH,39141,39,55,9,98,198,37,385
2115,Sandusky County OH,39143,39,3,0,22,13,0,89
2116,Scioto County OH,39145,39,59,6,105,175,23,313
2117,Seneca County OH,39147,39,14,0,49,52,0,157
2118,Shelby County OH,39149,39,19,0,68,52,2,179
2119,Stark County OH,39151,39,11,0,25,47,3,97
2120,Summit County OH,39153,39,11,5,21,59,22,103
2121,Trumbull County OH,39155,39,24,7,44,92,30,159
2122,Tuscarawas County OH,39157,39,24,1,53,91,12,185
2123,Union County OH,39159,39,19,0,48,102,6,242
2124,Van Wert County OH,39161,39,141,49,266,522,142,871
2125,Vinton County OH,39163,39,1,0,78,12,0,344
2126,Warren County OH,39165,39,29,6,53,113,24,204
2127,Washington County OH,39167,39,52,9,110,221,66,386
2128,Wayne County OH,39169,39,18,1,44,74,14,162
2129,Williams County OH,39171,39,3,3,11,15,5,44
2130,Wood County OH,39173,39,33,9,73,137,37,271
2131,Wyandot County OH,39175,39,0,0,13,0,0,55
2132,Adair County OK,40001,40,72,15,157,310,58,683
2133,Alfalfa County OK,40003,40,0,0,109,0,0,720
2134,Atoka County OK,40005,40,93,0,274,441,22,1082
2135,Beaver County OK,40007,40,0,0,76,33,0,573
2136,Beckham County OK,40009,40,30,5,118,105,13,348
2137,Blaine County OK,40011,40,13,0,135,49,0,319
2138,Bryan County OK,40013,40,22,0,81,87,0,291
2139,Caddo County OK,40015,40,24,3,90,86,7,313
2140,Canadian County OK,40017,40,37,8,69,147,33,262
2141,Carter County OK,40019,40,54,13,124,260,59,543
2142,Cherokee County OK,40021,40,12,0,81,56,0,340
2143,Choctaw County OK,40023,40,57,0,264,247,0,1028
2144,Cimarron County OK,40025,40,50,0,380,107,0,1669
2145,Cleveland County OK,40027,40,25,5,53,94,22,189
2146,Coal County OK,40029,40,76,0,386,344,0,1392
2147,Comanche County OK,40031,40,25,7,58,133,37,252
2148,Cotton County OK,40033,40,1,0,168,30,0,863
2149,Craig County OK,40035,40,15,0,126,96,0,520
2150,Creek County OK,40037,40,0,0,30,1,0,142
2151,Custer County OK,40039,40,17,0,90,71,0,285
2152,Delaware County OK,40041,40,35,0,116,147,2,455
2153,Dewey County OK,40043,40,0,0,60,1,0,500
2154,Ellis County OK,40045,40,0,0,128,26,0,433
2155,Garfield County OK,40047,40,63,4,132,230,16,515
2156,Garvin County OK,40049,40,0,0,32,9,0,237
2157,Grady County OK,40051,40,11,0,47,44,0,198
2158,Grant County OK,40053,40,0,0,94,12,0,447
2159,Greer County OK,40055,40,2,0,219,26,0,730
2160,Harmon County OK,40057,40,0,0,265,0,0,1793
2161,Harper County OK,40059,40,0,0,54,2,0,477
2162,Haskell County OK,40061,40,0,0,90,0,0,459
2163,Hughes County OK,40063,40,17,0,151,73,0,566
2164,Jackson County OK,40065,40,5,0,114,25,0,306
2165,Jefferson County OK,40067,40,15,0,172,46,0,1116
2166,Johnston County OK,40069,40,67,11,230,253,36,791
2167,Kay County OK,40071,40,21,0,84,132,0,458
2168,Kingfisher County OK,40073,40,104,0,272,377,17,885
2169,Kiowa County OK,40075,40,0,0,93,0,0,385
2170,Latimer County OK,40077,40,0,0,179,0,0,491
2171,Le Flore County OK,40079,40,60,3,138,229,18,494
2172,Lincoln County OK,40081,40,15,0,99,123,0,619
2173,Logan County OK,40083,40,36,4,89,178,39,412
2174,Love County OK,40085,40,20,0,101,112,15,454
2175,McClain County OK,40087,40,21,0,64,115,5,288
2176,McCurtain County OK,40089,40,47,0,143,201,0,534
2177,McIntosh County OK,40091,40,0,0,49,0,0,303
2178,Major County OK,40093,40,0,0,13,0,0,90
2179,Marshall County OK,40095,40,14,0,106,41,0,300
2180,Mayes County OK,40097,40,15,0,100,70,0,377
2181,Murray County OK,40099,40,2,0,98,22,0,319
2182,Muskogee County OK,40101,40,1,0,37,3,0,148
2183,Noble County OK,40103,40,63,0,261,295,0,1386
2184,Nowata County OK,40105,40,1,0,128,14,0,457
2185,Okfuskee County OK,40107,40,0,0,48,0,0,193
2186,Oklahoma County OK,40109,40,69,32,119,241,124,416
2187,Okmulgee County OK,40111,40,54,4,140,261,34,641
2188,Osage County OK,40113,40,3,0,57,23,0,311
2189,Ottawa County OK,40115,40,27,0,117,109,0,347
2190,Pawnee County OK,40117,40,0,0,37,14,0,148
2191,Payne County OK,40119,40,19,3,48,85,19,181
2192,Pittsburg County OK,40121,40,8,0,49,33,0,174
2193,Pontotoc County OK,40123,40,61,6,145,274,41,580
2194,Pottawatomie County OK,40125,40,30,4,90,118,20,327
2195,Pushmataha County OK,40127,40,9,0,101,104,0,512
2196,Roger Mills County OK,40129,40,0,0,28,0,0,195
2197,Rogers County OK,40131,40,2,0,29,12,0,181
2198,Seminole County OK,40133,40,12,0,102,62,0,492
2199,Sequoyah County OK,40135,40,35,0,141,154,0,435
2200,Stephens County OK,40137,40,188,103,277,659,394,940
2201,Texas County OK,40139,40,0,0,34,0,0,247
2202,Tillman County OK,40141,40,0,0,119,0,0,437
2203,Tulsa County OK,40143,40,3,0,43,12,0,123
2204,Wagoner County OK,40145,40,9,0,49,32,0,159
2205,Washington County OK,40147,40,27,0,100,127,3,434
2206,Washita County OK,40149,40,0,0,64,14,0,341
2207,Woods County OK,40151,40,13,0,167,100,0,903
2208,Woodward County OK,40153,40,11,0,110,57,0,331
2209,Baker County OR,41001,41,45,0,160,168,0,620
2210,Benton County OR,41003,41,33,6,77,171,22,387
2211,Clackamas County OR,41005,41,29,0,87,90,3,258
2212,Clatsop County OR,41007,41,18,0,95,77,0,304
2213,Columbia County OR,41009,41,29,2,85,95,25,255
2214,Coos County OR,41011,41,38,4,96,146,13,331
2215,Crook County OR,41013,41,11,0,84,61,0,330
2216,Curry County OR,41015,41,124,26,300,411,64,949
2217,Deschutes County OR,41017,41,40,12,78,160,45,283
2218,Douglas County OR,41019,41,57,4,114,238,34,483
2219,Gilliam County OR,41021,41,0,0,160,3,3,2522
2220,Grant County OR,41023,41,17,0,202,40,0,780
2221,Harney County OR,41025,41,71,0,276,210,0,827
2222,Hood River County OR,41027,41,23,0,162,101,0,551
2223,Jackson County OR,41029,41,78,38,130,288,161,465
2224,Jefferson County OR,41031,41,16,0,66,88,0,323
2225,Josephine County OR,41033,41,41,4,94,227,34,424
2226,Klamath County OR,41035,41,7,0,69,23,0,205
2227,Lake County OR,41037,41,39,0,194,174,0,764
2228,Lane County OR,41039,41,25,2,72,94,7,241
2229,Lincoln County OR,41041,41,26,0,106,97,0,366
2230,Linn County OR,41043,41,36,4,86,157,9,362
2231,Malheur County OR,41045,41,25,0,102,164,0,564
2232,Marion County OR,41047,41,23,2,57,94,6,213
2233,Morrow County OR,41049,41,2,0,109,11,0,330
2234,Multnomah County OR,41051,41,29,6,73,111,22,252
2235,Polk County OR,41053,41,22,0,94,74,1,281
2236,Sherman County OR,41055,41,0,0,59,0,0,179
2237,Tillamook County OR,41057,41,18,0,106,83,0,504
2238,Umatilla County OR,41059,41,23,1,68,109,17,281
2239,Union County OR,41061,41,24,0,110,90,0,404
2240,Wallowa County OR,41063,41,14,0,100,86,0,677
2241,Wasco County OR,41065,41,61,1,175,250,19,728
2242,Washington County OR,41067,41,36,7,77,117,22,236
2243,Wheeler County OR,41069,41,0,0,0,0,0,441
2244,Yamhill County OR,41071,41,23,5,50,81,24,180
2245,Adams County PA,42001,42,24,4,43,106,22,169
2246,Allegheny County PA,42003,42,40,27,65,142,86,251
2247,Armstrong County PA,42005,42,33,4,89,142,19,328
2248,Beaver County PA,42007,42,43,14,72,171,55,275
2249,Bedford County PA,42009,42,62,19,130,291,98,449
2250,Berks County PA,42011,42,20,2,38,72,12,132
2251,Blair County PA,42013,42,25,0,57,117,4,277
2252,Bradford County PA,42015,42,62,21,103,260,100,433
2253,Bucks County PA,42017,42,19,7,42,76,22,150
2254,Butler County PA,42019,42,29,8,53,104,37,223
2255,Cambria County PA,42021,42,61,18,95,227,77,306
2256,Cameron County PA,42023,42,4,0,290,68,0,1614
2257,Carbon County PA,42025,42,29,5,67,103,23,225
2258,Centre County PA,42027,42,41,15,70,150,82,249
2259,Chester County PA,42029,42,23,5,54,87,20,183
2260,Clarion County PA,42031,42,19,0,107,72,0,336
2261,Clearfield County PA,42033,42,51,13,111,205,70,410
2262,Clinton County PA,42035,42,32,0,76,163,5,330
2263,Columbia County PA,42037,42,48,11,100,203,84,354
2264,Crawford County PA,42039,42,20,0,61,93,0,285
2265,Cumberland County PA,42041,42,30,8,55,109,31,219
2266,Dauphin County PA,42043,42,23,3,47,92,9,178
2267,Delaware County PA,42045,42,17,6,36,67,23,125
2268,Elk County PA,42047,42,26,2,83,131,13,356
2269,Erie County PA,42049,42,35,13,64,118,48,219
2270,Fayette County PA,42051,42,50,10,82,227,42,386
2271,Forest County PA,42053,42,0,0,121,0,0,472
2272,Franklin County PA,42055,42,33,13,57,117,50,193
2273,Fulton County PA,42057,42,87,22,192,365,96,735
2274,Greene County PA,42059,42,11,3,33,42,14,86
2275,Huntingdon County PA,42061,42,53,7,120,200,41,407
2276,Indiana County PA,42063,42,50,13,94,175,62,319
2277,Jefferson County PA,42065,42,45,3,108,224,12,443
2278,Juniata County PA,42067,42,16,0,77,87,0,385
2279,Lackawanna County PA,42069,42,55,26,83,207,106,326
2280,Lancaster County PA,42071,42,31,14,52,120,60,204
2281,Lawrence County PA,42073,42,22,3,48,86,13,185
2282,Lebanon County PA,42075,42,23,4,49,91,28,183
2283,Lehigh County PA,42077,42,20,8,42,68,26,121
2284,Luzerne County PA,42079,42,40,16,64,143,57,238
2285,Lycoming County PA,42081,42,29,7,62,128,27,294
2286,McKean County PA,42083,42,43,0,119,145,0,382
2287,Mercer County PA,42085,42,20,0,54,72,2,177
2288,Mifflin County PA,42087,42,23,0,73,101,0,298
2289,Monroe County PA,42089,42,23,5,43,91,24,160
2290,Montgomery County PA,42091,42,17,4,40,71,23,151
2291,Montour County PA,42093,42,63,15,151,286,75,514
2292,Northampton County PA,42095,42,29,10,49,119,41,190
2293,Northumberland County PA,42097,42,33,6,76,145,25,291
2294,Perry County PA,42099,42,28,2,70,118,14,253
2295,Philadelphia County PA,42101,42,53,38,74,217,158,295
2296,Pike County PA,42103,42,60,16,110,270,83,455
2297,Potter County PA,42105,42,27,0,127,102,0,452
2298,Schuylkill County PA,42107,42,33,13,55,103,50,173
2299,Snyder County PA,42109,42,6,0,39,30,0,172
2300,Somerset County PA,42111,42,38,9,87,154,35,330
2301,Sullivan County PA,42113,42,1,0,64,4,0,471
2302,Susquehanna County PA,42115,42,46,9,102,206,46,409
2303,Tioga County PA,42117,42,27,2,77,128,13,308
2304,Union County PA,42119,42,50,9,106,192,40,348
2305,Venango County PA,42121,42,6,2,16,20,8,40
2306,Warren County PA,42123,42,51,1,117,189,9,392
2307,Washington County PA,42125,42,53,22,86,181,67,283
2308,Wayne County PA,42127,42,58,17,114,193,67,347
2309,Westmoreland County PA,42129,42,36,16,65,145,64,255
2310,Wyoming County PA,42131,42,28,8,75,91,27,229
2311,York County PA,42133,42,36,25,56,149,102,221
2312,Bristol County RI,44001,44,78,33,140,248,93,439
2313,Kent County RI,44003,44,86,38,143,275,121,463
2314,Newport County RI,44005,44,80,28,139,290,93,500
2315,Providence County RI,44007,44,62,14,111,187,43,327
2316,Washington County RI,44009,44,156,105,216,515,339,742
2317,Abbeville County SC,45001,45,43,14,92,211,73,387
2318,Aiken County SC,45003,45,91,43,142,321,167,497
2319,Allendale County SC,45005,45,1,0,69,20,0,304
2320,Anderson County SC,45007,45,11,0,37,40,0,128
2321,Bamberg County SC,45009,45,2,0,92,15,0,333
2322,Barnwell County SC,45011,45,0,0,109,0,0,287
2323,Beaufort County SC,45013,45,48,13,96,174,40,298
2324,Berkeley County SC,45015,45,26,3,59,118,19,267
2325,Calhoun County SC,45017,45,58,10,167,288,38,661
2326,Charleston County SC,45019,45,29,10,54,123,45,242
2327,Cherokee County SC,45021,45,30,0,123,102,0,301
2328,Chester County SC,45023,45,55,8,147,249,44,545
2329,Chesterfield County SC,45025,45,18,0,94,76,0,396
2330,Clarendon County SC,45027,45,77,12,180,350,105,654
2331,Colleton County SC,45029,45,114,44,208,378,156,736
2332,Darlington County SC,45031,45,10,0,38,53,0,214
2333,Dillon County SC,45033,45,13,0,63,90,7,297
2334,Dorchester County SC,45035,45,32,14,55,139,62,245
2335,Edgefield County SC,45037,45,123,48,226,594,328,1021
2336,Fairfield County SC,45039,45,74,10,172,254,64,496
2337,Florence County SC,45041,45,22,0,55,110,4,216
2338,Georgetown County SC,45043,45,3,0,35,17,0,179
2339,Greenville County SC,45045,45,11,3,26,46,11,122
2340,Greenwood County SC,45047,45,77,30,125,321,132,493
2341,Hampton County SC,45049,45,0,0,31,5,0,113
2342,Horry County SC,45051,45,20,3,41,109,6,227
2343,Jasper County SC,45053,45,6,0,74,16,0,355
2344,Kershaw County SC,45055,45,169,109,239,597,393,844
2345,Lancaster County SC,45057,45,93,43,155,346,176,548
2346,Laurens County SC,45059,45,47,15,88,166,36,310
2347,Lee County SC,45061,45,1,0,41,8,0,158
2348,Lexington County SC,45063,45,46,16,83,149,54,254
2349,McCormick County SC,45065,45,16,0,144,74,0,444
2350,Marion County SC,45067,45,7,0,36,29,3,178
2351,Marlboro County SC,45069,45,19,0,57,70,18,167
2352,Newberry County SC,45071,45,54,16,115,160,45,320
2353,Oconee County SC,45073,45,32,4,67,127,22,265
2354,Orangeburg County SC,45075,45,18,4,47,87,27,205
2355,Pickens County SC,45077,45,34,9,61,114,38,220
2356,Richland County SC,45079,45,197,151,249,686,572,870
2357,Saluda County SC,45081,45,41,0,196,145,0,551
2358,Spartanburg County SC,45083,45,27,6,56,109,19,228
2359,Sumter County SC,45085,45,30,5,69,143,37,308
2360,Union County SC,45087,45,46,5,116,214,47,474
2361,Williamsburg County SC,45089,45,13,0,63,72,0,255
2362,York County SC,45091,45,42,12,83,159,43,285
2363,Aurora County SD,46003,46,0,0,72,38,0,361
2364,Beadle County SD,46005,46,0,0,68,0,0,310
2365,Bennett County SD,46007,46,1,0,88,32,0,522
2366,Bon Homme County SD,46009,46,1,0,145,16,0,412
2367,Brookings County SD,46011,46,0,0,40,0,0,102
2368,Brown County SD,46013,46,61,5,120,186,33,369
2369,Brule County SD,46015,46,0,0,55,0,0,504
2370,Buffalo County SD,46017,46,0,0,0,0,0,100
2371,Butte County SD,46019,46,26,0,207,99,0,503
2372,Campbell County SD,46021,46,0,0,219,4,4,1749
2373,Charles Mix County SD,46023,46,0,0,111,0,0,345
2374,Clark County SD,46025,46,27,0,79,65,11,498
2375,Clay County SD,46027,46,0,0,18,0,0,132
2376,Codington County SD,46029,46,9,0,83,53,0,266
2377,Corson County SD,46031,46,0,0,45,0,0,223
2378,Custer County SD,46033,46,46,0,218,200,22,720
2379,Davison County SD,46035,46,11,0,62,56,4,255
2380,Day County SD,46037,46,0,0,101,0,0,513
2381,Deuel County SD,46039,46,0,0,70,27,0,528
2382,Dewey County SD,46041,46,393,12,858,947,88,2034
2383,Douglas County SD,46043,46,1,0,284,3,0,1412
2384,Edmunds County SD,46045,46,0,0,27,2,0,159
2385,Fall River County SD,46047,46,2,0,171,6,0,539
2386,Faulk County SD,46049,46,43,0,295,91,0,2828
2387,Grant County SD,46051,46,0,0,28,0,0,95
2388,Gregory County SD,46053,46,1,0,98,8,0,523
2389,Haakon County SD,46055,46,0,0,0,0,0,159
2390,Hamlin County SD,46057,46,2,0,122,23,0,599
2391,Hand County SD,46059,46,1,0,121,3,0,710
2392,Hanson County SD,46061,46,0,0,31,0,0,305
2393,Harding County SD,46063,46,0,0,0,0,0,0
2394,Hughes County SD,46065,46,24,0,97,133,0,422
2395,Hutchinson County SD,46067,46,0,0,108,0,0,524
2396,Hyde County SD,46069,46,0,0,317,82,3,1408
2397,Jackson County SD,46071,46,0,0,30,32,0,305
2398,Jerauld County SD,46073,46,2,0,397,63,0,2449
2399,Jones County SD,46075,46,0,0,225,2,2,793
2400,Kingsbury County SD,46077,46,0,0,61,0,0,427
2401,Lake County SD,46079,46,1,0,51,21,0,239
2402,Lawrence County SD,46081,46,3,0,112,8,0,350
2403,Lincoln County SD,46083,46,22,2,52,61,9,149
2404,Lyman County SD,46085,46,0,0,53,27,0,240
2405,McCook County SD,46087,46,1,0,52,24,0,394
2406,McPherson County SD,46089,46,0,0,84,43,0,336
2407,Marshall County SD,46091,46,20,0,79,47,0,588
2408,Meade County SD,46093,46,82,12,187,273,43,575
2409,Mellette County SD,46095,46,0,0,50,0,0,301
2410,Miner County SD,46097,46,0,0,360,0,0,2386
2411,Minnehaha County SD,46099,46,20,2,39,65,8,121
2412,Moody County SD,46101,46,0,0,89,2,0,566
2413,Oglala Lakota County SD,46102,46,26,0,194,61,0,384
2414,Pennington County SD,46103,46,30,4,63,103,18,201
2415,Perkins County SD,46105,46,0,0,35,0,0,105
2416,Potter County SD,46107,46,0,0,47,0,0,140
2417,Roberts County SD,46109,46,0,0,311,17,0,823
2418,Sanborn County SD,46111,46,6,2,329,125,55,1590
2419,Spink County SD,46115,46,18,0,141,118,34,678
2420,Stanley County SD,46117,46,1,0,126,5,0,503
2421,Sully County SD,46119,46,1,1,148,80,6,375
2422,Todd County SD,46121,46,219,112,354,917,554,1515
2423,Tripp County SD,46123,46,0,0,37,1,0,262
2424,Turner County SD,46125,46,1,0,105,16,1,399
2425,Union County SD,46127,46,6,0,88,15,0,270
2426,Walworth County SD,46129,46,0,0,71,0,0,427
2427,Yankton County SD,46135,46,0,0,33,0,0,141
2428,Ziebach County SD,46137,46,224,3,741,919,128,3997
2429,Anderson County TN,47001,47,84,27,162,385,119,777
2430,Bedford County TN,47003,47,0,0,83,0,0,328
2431,Benton County TN,47005,47,76,0,190,451,24,1200
2432,Bledsoe County TN,47007,47,45,0,201,236,0,942
2433,Blount County TN,47009,47,32,0,100,128,0,424
2434,Bradley County TN,47011,47,34,1,85,157,4,377
2435,Campbell County TN,47013,47,119,49,266,576,164,1136
2436,Cannon County TN,47015,47,4,0,148,60,0,728
2437,Carroll County TN,47017,47,73,0,160,407,14,939
2438,Carter County TN,47019,47,216,111,328,865,403,1611
2439,Cheatham County TN,47021,47,62,5,130,269,36,594
2440,Chester County TN,47023,47,112,7,264,852,117,1936
2441,Claiborne County TN,47025,47,151,32,284,750,123,1358
2442,Clay County TN,47027,47,6,0,243,48,0,1509
2443,Cocke County TN,47029,47,211,129,328,823,535,1254
2444,Coffee County TN,47031,47,58,8,124,284,22,632
2445,Crockett County TN,47033,47,192,14,413,774,45,1673
2446,Cumberland County TN,47035,47,39,0,159,157,0,541
2447,Davidson County TN,47037,47,61,32,107,227,121,411
2448,Decatur County TN,47039,47,40,0,207,253,0,883
2449,DeKalb County TN,47041,47,0,0,82,10,0,498
2450,Dickson County TN,47043,47,87,26,154,411,106,867
2451,Dyer County TN,47045,47,119,58,232,572,321,950
2452,Fayette County TN,47047,47,34,0,98,166,0,556
2453,Fentress County TN,47049,47,99,3,260,461,9,1160
2454,Franklin County TN,47051,47,60,8,139,298,50,752
2455,Gibson County TN,47053,47,78,17,177,543,132,1105
2456,Giles County TN,47055,47,37,0,131,178,6,620
2457,Grainger County TN,47057,47,85,13,196,448,72,932
2458,Greene County TN,47059,47,120,50,219,478,172,977
2459,Grundy County TN,47061,47,46,0,198,298,0,1287
2460,Hamblen County TN,47063,47,59,1,122,246,1,542
2461,Hamilton County TN,47065,47,99,72,136,451,319,709
2462,Hancock County TN,47067,47,143,0,440,760,0,2038
2463,Hardeman County TN,47069,47,129,46,285,770,241,1465
2464,Hardin County TN,47071,47,82,10,212,447,51,1249
2465,Hawkins County TN,47073,47,163,67,247,621,353,1093
2466,Haywood County TN,47075,47,35,1,166,182,1,1039
2467,Henderson County TN,47077,47,164,29,324,734,73,1410
2468,Henry County TN,47079,47,110,25,194,607,122,1128
2469,Hickman County TN,47081,47,52,0,164,274,0,878
2470,Houston County TN,47083,47,110,0,370,608,1,1716
2471,Humphreys County TN,47085,47,72,0,220,397,0,1247
2472,Jackson County TN,47087,47,66,0,211,313,0,1040
2473,Jefferson County TN,47089,47,82,10,162,332,39,774
2474,Johnson County TN,47091,47,127,15,269,691,83,1571
2475,Knox County TN,47093,47,85,31,123,362,107,572
2476,Lake County TN,47095,47,41,14,124,191,41,471
2477,Lauderdale County TN,47097,47,27,0,104,175,9,648
2478,Lawrence County TN,47099,47,57,6,124,287,19,534
2479,Lewis County TN,47101,47,34,0,208,287,0,1550
2480,Lincoln County TN,47103,47,25,0,88,212,10,488
2481,Loudon County TN,47105,47,59,11,129,327,43,626
2482,McMinn County TN,47107,47,10,0,80,53,0,333
2483,McNairy County TN,47109,47,198,79,344,968,503,1742
2484,Macon County TN,47111,47,55,0,183,292,0,832
2485,Madison County TN,47113,47,46,22,72,184,114,312
2486,Marion County TN,47115,47,49,0,151,280,0,778
2487,Marshall County TN,47117,47,0,0,69,0,0,305
2488,Maury County TN,47119,47,61,14,126,327,72,639
