ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
232,Sierra County CA,06091,06,0.34,0.39,0.45,0.47,0.59,0.98,0.18,0.24,0.37,0,0,36
233,Siskiyou County CA,06093,06,0.31,0.36,0.41,2.45,2.9,3.57,0.78,1.05,1.29,191,1234.5,3011
234,Solano County CA,06095,06,0.24,0.29,0.34,3.29,3.95,4.82,0.93,1.13,1.33,395,605,838
235,Sonoma County CA,06097,06,0.26,0.29,0.32,2.7,3.26,3.99,0.77,0.95,1.13,208,347,692
236,Stanislaus County CA,06099,06,0.14,0.17,0.19,4.04,4.62,5.37,0.59,0.79,0.95,672,934.5,1781
237,Sutter County CA,06101,06,0.5,0.58,0.64,2.45,3.1,3.79,1.4,1.76,2.06,385,1080.5,1603
238,Tehama County CA,06103,06,0.22,0.25,0.29,3.33,3.75,4.23,0.83,0.97,1.08,973,1564.5,2617
239,Trinity County CA,06105,06,0.33,0.37,0.41,0.57,0.74,0.94,0.2,0.27,0.36,2,18,66
240,Tulare County CA,06107,06,0.25,0.28,0.3,4.65,5.26,6,1.29,1.46,1.66,304,459,671
241,Tuolumne County CA,06109,06,0.25,0.28,0.31,4.18,4.73,5.24,1.19,1.32,1.48,109,640,1119
242,Ventura County CA,06111,06,0.24,0.26,0.29,5.03,6.03,7,1.4,1.61,1.74,256,335,438
243,Yolo County CA,06113,06,0.15,0.18,0.21,4.47,5.24,6.2,0.82,0.94,1.14,156,339,525
244,Yuba County CA,06115,06,0,0,0,3.51,5.4,7.92,0,0,0,215,282,385
245,Adams County CO,08001,08,0.14,0.17,0.21,3.83,4.64,6,0.63,0.81,1,441,673,1187
246,Alamosa County CO,08003,08,0.25,0.3,0.32,1.98,2.58,3.31,0.55,0.75,1.04,0,170.5,1051
247,Arapahoe County CO,08005,08,0.2,0.24,0.27,3.52,4.44,5.32,0.87,1.04,1.2,300,430,688
248,Archuleta County CO,08007,08,0.27,0.3,0.34,2.06,2.49,3.17,0.62,0.76,0.97,59,399,932
249,Baca County CO,08009,08,0.3,0.35,0.39,0.46,0.52,0.61,0.15,0.18,0.22,0,31,452
250,Bent County CO,08011,08,0.29,0.32,0.35,0.47,0.64,1.27,0.15,0.2,0.4,0,0,0
251,Boulder County CO,08013,08,0.28,0.31,0.33,2.77,3.27,4.19,0.82,1,1.26,189,331.5,489
252,Broomfield County CO,08014,08,0.18,0.24,0.3,2.93,4.13,5.18,0.7,0.99,1.18,0,394,1247
253,Chaffee County CO,08015,08,0.3,0.33,0.36,1.86,2.45,3.19,0.6,0.81,1.06,41,224.5,656
254,Cheyenne County CO,08017,08,0.24,0.28,0.33,0.46,0.54,0.61,0.12,0.15,0.19,0,55,597
255,Clear Creek County CO,08019,08,0.24,0.31,0.39,1.08,1.56,1.9,0.3,0.48,0.65,34,91,584
256,Conejos County CO,08021,08,0.28,0.33,0.38,0.96,1.51,2.17,0.31,0.49,0.73,44,93,824
257,Costilla County CO,08023,08,0.32,0.36,0.4,0.46,0.55,0.73,0.16,0.2,0.26,0,0,0
258,Crowley County CO,08025,08,0.15,0.21,0.26,0.5,0.91,1.77,0.1,0.2,0.41,0,0,0
259,Custer County CO,08027,08,0.37,0.43,0.48,0.59,0.88,1.57,0.23,0.38,0.67,2,2,491
260,Delta County CO,08029,08,0.08,0.13,0.19,3.36,4.07,5.08,0.36,0.52,0.73,27,101,277
261,Denver County CO,08031,08,0.22,0.24,0.27,3.55,4.48,5.67,0.87,1.08,1.32,301,422.5,623
262,Dolores County CO,08033,08,0.34,0.39,0.45,0.45,0.56,0.72,0.17,0.22,0.3,0,0,0
263,Douglas County CO,08035,08,0.18,0.23,0.26,2.84,3.64,4.37,0.65,0.81,0.99,505,719.5,1255
264,Eagle County CO,08037,08,0.18,0.22,0.24,3.51,4,4.85,0.69,0.87,1.06,792,1278.5,2840
265,Elbert County CO,08039,08,0.22,0.27,0.34,2.07,2.64,3.63,0.56,0.74,0.98,38,205.5,702
266,El Paso County CO,08041,08,0.19,0.24,0.28,2.89,3.43,4.17,0.63,0.82,1.02,404,639.5,1074
267,Fremont County CO,08043,08,0.27,0.3,0.33,2.54,3.06,4,0.69,0.91,1.18,10,261.5,850
268,Garfield County CO,08045,08,0.25,0.27,0.3,2.91,3.46,4.19,0.78,0.95,1.11,116,196,317
269,Gilpin County CO,08047,08,0.24,0.32,0.4,0.84,1.68,3.03,0.25,0.5,0.96,61,172.5,797
270,Grand County CO,08049,08,0.35,0.38,0.4,0.77,1.06,1.27,0.29,0.4,0.49,41,83.5,414
271,Gunnison County CO,08051,08,0.39,0.42,0.45,0.82,1.21,1.77,0.34,0.5,0.78,30,65,379
272,Hinsdale County CO,08053,08,0.51,0.59,0.66,0.46,0.56,0.71,0.27,0.33,0.42,0,0,127
273,Huerfano County CO,08055,08,0.34,0.37,0.4,0.65,0.85,1.48,0.23,0.32,0.58,5,34,180
274,Jackson County CO,08057,08,0.35,0.39,0.43,0.47,0.55,0.7,0.17,0.22,0.29,0,0,0
275,Jefferson County CO,08059,08,0.21,0.24,0.28,3.73,4.51,5.39,0.91,1.1,1.3,233,353.5,551
276,Kiowa County CO,08061,08,0.3,0.34,0.39,0.46,0.56,0.69,0.15,0.19,0.24,0,0,0
277,Kit Carson County CO,08063,08,0.36,0.39,0.42,0.5,0.61,0.77,0.19,0.24,0.3,4,288.5,1068
278,Lake County CO,08065,08,0.2,0.25,0.29,1.02,1.37,1.72,0.24,0.34,0.46,101,452.5,1347
279,La Plata County CO,08067,08,0.29,0.33,0.36,2.59,3.4,3.97,0.83,1.11,1.32,147,609.5,1325
280,Larimer County CO,08069,08,0.26,0.28,0.31,2.8,3.52,4.24,0.77,1,1.18,497,677.5,942
281,Las Animas County CO,08071,08,0.35,0.39,0.43,0.52,0.59,0.75,0.19,0.23,0.3,11,11,87
282,Lincoln County CO,08073,08,0.31,0.35,0.4,0.46,0.53,0.62,0.15,0.19,0.23,114,406.5,1247
283,Logan County CO,08075,08,0.21,0.25,0.3,1.54,2.57,3.69,0.39,0.65,0.93,80,164.5,424
284,Mesa County CO,08077,08,0.25,0.29,0.32,2.72,3.22,3.83,0.76,0.91,1.08,230,313,443
285,Mineral County CO,08079,08,0.15,0.24,0.31,0.45,0.56,0.73,0.08,0.14,0.19,0,0,0
286,Moffat County CO,08081,08,0,0,0,0.54,0.62,0.8,0,0,0,0,31,85
287,Montezuma County CO,08083,08,0.31,0.34,0.36,2.52,3,3.78,0.83,1,1.28,250,541.5,988
288,Montrose County CO,08085,08,0.34,0.38,0.42,2.09,2.57,3.2,0.76,0.98,1.23,26,305.5,735
289,Morgan County CO,08087,08,0.28,0.31,0.35,2.27,3.38,4.66,0.7,1.05,1.43,86,249,550
290,Otero County CO,08089,08,0.31,0.34,0.37,0.95,1.95,2.91,0.33,0.67,1.01,15,70,580
291,Ouray County CO,08091,08,0.29,0.33,0.36,0.65,1,1.39,0.22,0.32,0.45,2,2,87
292,Park County CO,08093,08,0.27,0.34,0.41,1.96,2.52,3.25,0.7,0.86,1.08,0,313.5,1238
293,Phillips County CO,08095,08,0.34,0.38,0.42,0.5,0.9,1.52,0.18,0.34,0.59,0,0,142
294,Pitkin County CO,08097,08,0.26,0.29,0.33,1.05,1.34,1.72,0.3,0.39,0.49,0,25,264
295,Prowers County CO,08099,08,0.28,0.31,0.34,0.64,1,1.29,0.21,0.31,0.42,23,50,281
296,Pueblo County CO,08101,08,0.24,0.28,0.31,3,3.54,4.26,0.83,0.99,1.2,23,222,497
297,Rio Blanco County CO,08103,08,0.54,0.61,0.68,0.45,0.55,0.63,0.27,0.33,0.4,0,0,96
298,Rio Grande County CO,08105,08,0.28,0.32,0.36,1.65,2.17,3.18,0.5,0.7,1,0,217.5,787
299,Routt County CO,08107,08,0.5,0.54,0.59,1.77,2.22,2.77,0.98,1.23,1.45,178,521,908
300,Saguache County CO,08109,08,0.33,0.37,0.41,0.47,0.57,0.73,0.16,0.21,0.27,0,15,31
301,San Juan County CO,08111,08,0.19,0.27,0.37,0.47,0.55,0.63,0.09,0.14,0.21,150,288,1383
302,San Miguel County CO,08113,08,0.33,0.36,0.39,0.64,0.85,1.1,0.23,0.31,0.39,4,29,264
303,Sedgwick County CO,08115,08,0.34,0.38,0.43,0.46,0.67,1.18,0.17,0.26,0.45,0,0,0
304,Summit County CO,08117,08,0.21,0.25,0.29,3.47,4.09,4.83,0.82,1.01,1.21,50,385,1038
305,Teller County CO,08119,08,0.26,0.3,0.33,1.86,2.41,3.22,0.55,0.72,0.97,9,65,383
306,Washington County CO,08121,08,0.31,0.36,0.42,0.45,0.56,0.7,0.16,0.2,0.26,0,0,0
307,Weld County CO,08123,08,0.18,0.21,0.23,3.25,3.67,4.19,0.61,0.76,0.88,467,824.5,1382
308,Yuma County CO,08125,08,0.34,0.37,0.41,0.73,1.32,2.06,0.27,0.48,0.76,0,18,441
309,Fairfield County CT,09001,09,0.18,0.2,0.23,4.97,5.62,6.84,1.03,1.15,1.32,131,295.5,506
310,Hartford County CT,09003,09,0.22,0.26,0.29,4.63,5.34,6.96,1.23,1.39,1.61,89,176,305
311,Litchfield County CT,09005,09,0.22,0.26,0.32,3.65,4.32,5.16,0.97,1.15,1.29,17,178,359
312,Middlesex County CT,09007,09,0.17,0.21,0.26,4.42,5.28,6.55,0.95,1.14,1.31,0,92.5,366
313,New Haven County CT,09009,09,0.18,0.21,0.23,5.5,6.43,7.34,1.17,1.32,1.45,132,246.5,353
314,New London County CT,09011,09,0.23,0.26,0.3,3.69,4.48,5.34,1,1.17,1.4,147,333.5,606
315,Tolland County CT,09013,09,0.22,0.28,0.37,3.54,4.41,5.67,1.04,1.25,1.43,20,99,198
316,Windham County CT,09015,09,0.22,0.25,0.3,3.06,3.87,4.65,0.81,0.98,1.13,15,122,346
317,Kent County DE,10001,10,0.23,0.26,0.28,3.96,4.56,5.6,1.01,1.17,1.48,647,1039,1860
318,New Castle County DE,10003,10,0.18,0.22,0.25,3.69,4.39,5.44,0.75,0.97,1.23,582,933.5,1713
319,Sussex County DE,10005,10,0.13,0.18,0.22,3.67,4.25,4.88,0.54,0.76,1.02,913,1596.5,2903
320,District of Columbia DC,11001,11,0.12,0.15,0.17,5.23,6.46,7.36,0.8,0.95,1.11,270,432,789
321,Alachua County FL,12001,12,0.19,0.23,0.27,3.35,4.13,4.86,0.72,0.96,1.21,1045,1479,2429
322,Baker County FL,12003,12,0.04,0.07,0.09,5.1,5.72,6.59,0.2,0.38,0.48,700,1103,1572
323,Bay County FL,12005,12,0.07,0.13,0.17,3.96,4.54,5.42,0.32,0.6,0.81,962,1466.5,2130
324,Bradford County FL,12007,12,0.07,0.12,0.16,4.04,4.66,5.65,0.32,0.55,0.75,841,1325,1913
325,Brevard County FL,12009,12,0.13,0.17,0.21,3.27,3.95,4.72,0.45,0.65,0.84,1311,1777.5,2607
326,Broward County FL,12011,12,0.08,0.12,0.19,4.12,5.29,6.96,0.43,0.67,0.92,1306,1684,2404
327,Calhoun County FL,12013,12,0.14,0.17,0.21,2.58,2.94,3.43,0.4,0.52,0.6,1034,1612,2581
328,Charlotte County FL,12015,12,0.22,0.25,0.28,3.42,3.96,4.54,0.78,0.97,1.19,583,1173.5,1964
329,Citrus County FL,12017,12,0.03,0.12,0.17,3.74,4.17,4.94,0.15,0.51,0.75,1652,2598.5,4574
330,Clay County FL,12019,12,0.05,0.11,0.18,3.78,4.51,5.58,0.24,0.51,0.83,1122,1529.5,2334
331,Collier County FL,12021,12,0.1,0.15,0.2,3.47,4.05,4.91,0.37,0.64,0.93,1285,1830,2871
332,Columbia County FL,12023,12,0.06,0.11,0.16,4.44,5.21,5.94,0.32,0.55,0.85,2230,2981,4007
333,DeSoto County FL,12027,12,0.09,0.17,0.22,4.04,4.77,5.75,0.45,0.79,1.06,606,1819,4309
334,Dixie County FL,12029,12,0.16,0.22,0.25,2.12,2.41,2.83,0.38,0.52,0.64,648,1341,2503
335,Duval County FL,12031,12,0.06,0.1,0.16,3.79,4.61,5.53,0.28,0.47,0.83,953,1283,1748
336,Escambia County FL,12033,12,0.11,0.17,0.21,3.6,4.44,5.33,0.46,0.78,1.03,1430,1937.5,3388
337,Flagler County FL,12035,12,0.09,0.16,0.19,3.28,4,4.79,0.33,0.64,0.86,1069,1581.5,2617
338,Franklin County FL,12037,12,0.17,0.24,0.28,2.17,2.61,2.99,0.46,0.61,0.75,1109,2118,3234
339,Gadsden County FL,12039,12,0.04,0.08,0.13,5.03,5.86,6.88,0.24,0.51,0.7,1340,1936.5,2683
340,Gilchrist County FL,12041,12,0.13,0.18,0.22,2.74,3.15,3.67,0.45,0.58,0.71,1046,1892,3157
341,Glades County FL,12043,12,0.26,0.29,0.34,0.96,1.3,1.63,0.28,0.38,0.5,118,533,1304
342,Gulf County FL,12045,12,0.05,0.12,0.15,3.89,4.48,5.17,0.23,0.5,0.72,203,1043,2364
343,Hamilton County FL,12047,12,0.15,0.2,0.23,2.43,2.85,3.22,0.47,0.58,0.7,832,1515,2720
344,Hardee County FL,12049,12,0.03,0.11,0.15,4.09,4.7,5.53,0.15,0.51,0.66,1151,1808,2686
345,Hendry County FL,12051,12,0.05,0.13,0.17,4.04,4.77,5.62,0.25,0.6,0.85,1002,1793.5,3160
346,Hernando County FL,12053,12,0.04,0.12,0.17,4.03,4.74,5.63,0.17,0.54,0.86,1398,2183.5,3636
347,Highlands County FL,12055,12,0.12,0.2,0.23,3.27,3.7,4.29,0.45,0.74,0.98,1166,1971.5,4045
348,Hillsborough County FL,12057,12,0.09,0.16,0.21,3.69,4.52,5.63,0.39,0.7,0.92,1314,1770,2446
349,Holmes County FL,12059,12,0.15,0.18,0.22,2.94,3.49,4.06,0.52,0.64,0.76,763,1099.5,1490
350,Indian River County FL,12061,12,0.12,0.18,0.21,3.31,3.91,5.01,0.41,0.7,0.97,1135,1848.5,3213
351,Jackson County FL,12063,12,0.11,0.15,0.19,3.98,4.64,5.22,0.49,0.73,0.86,617,1193.5,1786
352,Jefferson County FL,12065,12,0.13,0.18,0.22,3.6,4.26,4.89,0.52,0.79,0.97,674,1966.5,3531
353,Lafayette County FL,12067,12,0.18,0.23,0.27,1.42,1.94,2.37,0.31,0.43,0.55,618,1083,1820
354,Lake County FL,12069,12,0.13,0.18,0.23,3.26,3.89,4.83,0.44,0.73,1.02,1217,1831,2622
355,Lee County FL,12071,12,0.1,0.16,0.2,3.62,4.43,5.45,0.41,0.71,0.93,1459,2131,3328
356,Leon County FL,12073,12,0.1,0.16,0.19,3.52,4.16,5.09,0.42,0.68,0.95,1582,2185.5,3251
357,Levy County FL,12075,12,0.11,0.15,0.18,3.99,4.47,5.29,0.49,0.66,0.84,1143,1943,2727
358,Liberty County FL,12077,12,0.11,0.15,0.19,1.01,1.33,1.67,0.14,0.2,0.26,284,489,1036
359,Madison County FL,12079,12,0.13,0.17,0.2,2.44,2.83,3.45,0.36,0.48,0.61,536,1000.5,1742
360,Manatee County FL,12081,12,0.1,0.14,0.17,4.11,4.98,6.03,0.45,0.67,0.9,1300,1858.5,2519
361,Marion County FL,12083,12,0.04,0.12,0.18,4.13,4.54,5.23,0.2,0.55,0.89,1569,2706,3924
362,Martin County FL,12085,12,0.16,0.2,0.24,3.84,4.44,5.25,0.7,0.89,1.15,750,1053,1448
363,Miami-Dade County FL,12086,12,0.08,0.11,0.14,6.37,7.71,8.73,0.63,0.84,0.95,636,832.5,1043
364,Monroe County FL,12087,12,0.21,0.24,0.28,3.38,4.23,4.95,0.78,1.02,1.22,1025,1399,1907
365,Nassau County FL,12089,12,0.06,0.08,0.13,5.12,5.81,6.56,0.32,0.48,0.78,790,1173,1482
366,Okaloosa County FL,12091,12,0.17,0.22,0.25,3.27,3.96,4.64,0.62,0.88,1.08,1093,1668.5,2726
367,Okeechobee County FL,12093,12,0.1,0.17,0.21,3.65,4.09,4.72,0.42,0.68,0.92,887,1569.5,3308
368,Orange County FL,12095,12,0.06,0.14,0.19,3.5,4.32,5.46,0.31,0.6,0.86,1292,1758.5,2648
369,Osceola County FL,12097,12,0.06,0.1,0.15,5.28,6.08,7.07,0.34,0.6,0.92,1253,1704,2389
370,Palm Beach County FL,12099,12,0.11,0.15,0.19,3.88,4.63,5.75,0.47,0.69,0.98,1198,1745.5,2433
371,Pasco County FL,12101,12,0.04,0.1,0.16,4.06,4.86,5.53,0.2,0.45,0.75,1634,2351.5,3444
372,Pinellas County FL,12103,12,0.13,0.18,0.21,3.32,4.62,5.66,0.42,0.83,1.08,1298,1670.5,2383
373,Polk County FL,12105,12,0.09,0.14,0.17,3.95,4.86,5.53,0.39,0.67,0.88,1413,1872.5,2910
374,Putnam County FL,12107,12,0.03,0.07,0.11,3.64,4.74,5.9,0.17,0.34,0.44,1028,1438,2275
375,St. Johns County FL,12109,12,0.16,0.19,0.22,3.87,4.59,5.32,0.7,0.86,1.03,555,876.5,1159
376,St. Lucie County FL,12111,12,0.04,0.13,0.17,3.91,4.4,5.13,0.18,0.56,0.82,1223,1865,3299
377,Santa Rosa County FL,12113,12,0.06,0.08,0.11,5.19,6.01,6.91,0.35,0.5,0.62,1058,1420.5,1964
378,Sarasota County FL,12115,12,0.09,0.16,0.21,3.37,3.94,4.89,0.29,0.64,0.94,1083,2080.5,3996
379,Seminole County FL,12117,12,0.07,0.14,0.19,3.55,4.34,5.23,0.32,0.63,0.95,1151,1847.5,2753
380,Sumter County FL,12119,12,0.03,0.08,0.15,3.98,5.46,7.13,0.18,0.43,0.62,333,548,778
381,Suwannee County FL,12121,12,0.03,0.09,0.13,4.66,5.3,5.88,0.18,0.46,0.67,1606,2361,3598
382,Taylor County FL,12123,12,0.08,0.14,0.18,4,4.55,5.37,0.39,0.63,0.8,1120,1975.5,4025
383,Union County FL,12125,12,0.1,0.14,0.16,3.34,3.82,4.33,0.36,0.52,0.63,1006,1654.5,2910
384,Volusia County FL,12127,12,0.1,0.16,0.19,3.36,4.2,4.94,0.35,0.67,0.89,1028,1358,2013
385,Wakulla County FL,12129,12,0.05,0.11,0.15,4.2,4.84,5.61,0.23,0.49,0.73,1662,2589.5,4012
386,Walton County FL,12131,12,0.09,0.14,0.19,3.79,4.43,5.1,0.38,0.64,0.84,996,1849,3209
387,Washington County FL,12133,12,0.1,0.17,0.22,3.63,4.33,4.82,0.38,0.74,0.92,414,1605,4064
388,Appling County GA,13001,13,0.21,0.26,0.31,3.08,3.55,4.08,0.74,0.95,1.09,963,2078.5,3956
389,Atkinson County GA,13003,13,0.22,0.25,0.29,1.9,2.35,2.79,0.48,0.59,0.72,646,1298.5,2328
390,Bacon County GA,13005,13,0.09,0.18,0.24,3.18,3.75,4.3,0.34,0.66,0.87,642,1922,4449
391,Baker County GA,13007,13,0.26,0.32,0.38,0.75,1.09,1.33,0.24,0.34,0.46,74,206,1610
392,Baldwin County GA,13009,13,0.25,0.31,0.35,3.16,3.73,4.29,0.94,1.15,1.41,995,2353,4454
393,Banks County GA,13011,13,0.24,0.3,0.34,2.2,2.79,3.35,0.63,0.84,1.02,266,1087.5,2484
394,Barrow County GA,13013,13,0.18,0.21,0.23,4.43,5.14,6.04,0.72,1.06,1.29,527,963.5,1983
395,Bartow County GA,13015,13,0.33,0.37,0.41,2.57,3.13,3.89,0.94,1.15,1.46,1064,1596,2371
396,Ben Hill County GA,13017,13,0.16,0.22,0.27,2.97,3.37,3.96,0.56,0.76,0.91,1979,3180,5627
397,Berrien County GA,13019,13,0.14,0.19,0.23,3.24,3.65,3.99,0.51,0.69,0.82,2292,3546,5361
398,Bibb County GA,13021,13,0.34,0.38,0.41,2.7,3.3,4.16,0.98,1.24,1.55,447,1352,2347
399,Bleckley County GA,13023,13,0.2,0.26,0.32,2.22,2.78,3.26,0.55,0.72,1,376,1484,3011
400,Brantley County GA,13025,13,0.13,0.2,0.25,3.06,3.46,4.13,0.45,0.7,0.93,1830,3138,5094
401,Brooks County GA,13027,13,0.25,0.31,0.36,2.65,3.21,3.77,0.74,1,1.21,631,1925.5,3612
402,Bryan County GA,13029,13,0.09,0.14,0.18,3.6,4.4,5.09,0.36,0.65,0.82,946,1941.5,3533
403,Bulloch County GA,13031,13,0.14,0.23,0.26,3.1,3.56,4.28,0.52,0.8,1.05,2254,3244.5,5970
404,Burke County GA,13033,13,0.25,0.28,0.3,2.32,2.66,3.14,0.64,0.73,0.89,890,1462.5,2432
405,Butts County GA,13035,13,0.14,0.19,0.22,3.68,4.38,4.94,0.56,0.81,0.98,1091,2009.5,3577
406,Calhoun County GA,13037,13,0.27,0.31,0.36,1.21,1.55,2.06,0.38,0.48,0.63,142,315,901
407,Camden County GA,13039,13,0.2,0.23,0.26,2.95,3.55,4.37,0.62,0.8,1.07,881,1434,2398
408,Candler County GA,13043,13,0.21,0.26,0.3,2.03,2.53,2.89,0.5,0.64,0.76,957,1720.5,2996
409,Carroll County GA,13045,13,0.3,0.32,0.35,2.91,3.43,4.23,0.88,1.11,1.34,860,1363.5,2258
410,Catoosa County GA,13047,13,0.22,0.3,0.34,2.63,3.15,3.86,0.67,0.94,1.14,488,1145,3212
411,Charlton County GA,13049,13,0.21,0.24,0.27,2.96,3.53,4.2,0.69,0.85,1.02,250,799,1376
412,Chatham County GA,13051,13,0.27,0.32,0.35,2.83,3.74,4.2,0.9,1.19,1.39,628,1213.5,2041
413,Chattahoochee County GA,13053,13,0.18,0.22,0.27,2.82,3.92,5,0.67,0.87,1.1,62,275,680
414,Chattooga County GA,13055,13,0.25,0.31,0.34,2.17,2.85,3.47,0.65,0.88,1.09,930,1614,3306
415,Cherokee County GA,13057,13,0.2,0.23,0.25,3.64,4.38,5.2,0.75,0.99,1.21,572,1150,1880
416,Clarke County GA,13059,13,0.32,0.35,0.37,2.51,3.36,4.24,0.89,1.14,1.46,580,1153.5,1647
417,Clay County GA,13061,13,0.3,0.38,0.44,0.91,1.27,1.5,0.34,0.48,0.61,27,166.5,2560
418,Clayton County GA,13063,13,0.2,0.25,0.27,3,3.98,4.92,0.72,1.01,1.32,413,818.5,1681
419,Clinch County GA,13065,13,0.23,0.3,0.36,0.85,1.16,1.38,0.25,0.35,0.44,241,526,992
420,Cobb County GA,13067,13,0.23,0.26,0.28,3.22,4.03,4.78,0.81,1.03,1.29,563,870,1639
421,Coffee County GA,13069,13,0.21,0.25,0.3,2.96,3.62,4.45,0.69,0.92,1.14,1203,1680.5,2644
422,Colquitt County GA,13071,13,0.07,0.13,0.2,3.98,5.02,7.27,0.42,0.64,0.86,424,710.5,1057
423,Columbia County GA,13073,13,0.21,0.25,0.28,4.28,4.77,5.56,0.93,1.21,1.4,215,1072.5,1774
424,Cook County GA,13075,13,0.11,0.19,0.25,3.04,3.45,3.97,0.39,0.64,0.85,3224,4671.5,6572
425,Coweta County GA,13077,13,0.25,0.27,0.31,3.44,4.02,4.73,0.89,1.1,1.36,691,1364.5,1892
426,Crawford County GA,13079,13,0.29,0.35,0.42,1.42,1.89,2.5,0.49,0.68,0.85,331,790,1814
427,Crisp County GA,13081,13,0.27,0.33,0.37,2.36,2.85,3.33,0.77,0.94,1.16,891,1828,4232
428,Dade County GA,13083,13,0.14,0.18,0.22,2.24,2.85,3.49,0.41,0.52,0.66,240,509,905
429,Dawson County GA,13085,13,0.21,0.24,0.28,3.52,4.2,4.84,0.74,1,1.24,442,1464,2558
430,Decatur County GA,13087,13,0.08,0.17,0.21,3.22,3.71,4.39,0.31,0.6,0.86,1763,3136.5,6158
431,DeKalb County GA,13089,13,0.31,0.34,0.36,3.91,4.84,5.85,1.34,1.64,1.93,230,399,518
432,Dodge County GA,13091,13,0.2,0.24,0.28,2.78,3.21,3.77,0.63,0.78,0.89,1179,1783,2898
433,Dooly County GA,13093,13,0.3,0.34,0.37,1.69,2.01,2.46,0.56,0.67,0.86,450,918,2082
434,Dougherty County GA,13095,13,0.31,0.36,0.39,2.93,3.51,4.25,1.01,1.26,1.51,693,1469,2356
435,Douglas County GA,13097,13,0.22,0.25,0.27,3.67,4.51,5.34,0.91,1.13,1.37,379,844.5,1507
436,Early County GA,13099,13,0.17,0.22,0.27,1.72,2.12,2.61,0.34,0.46,0.55,389,974,1887
437,Echols County GA,13101,13,0.1,0.16,0.22,0.8,1.07,1.38,0.1,0.16,0.24,112,256,650
438,Effingham County GA,13103,13,0.11,0.21,0.25,3.12,3.76,4.44,0.44,0.8,1.01,1195,2043.5,4766
439,Elbert County GA,13105,13,0.3,0.34,0.38,1.5,2.05,2.38,0.52,0.7,0.84,268,871,1902
440,Emanuel County GA,13107,13,0.19,0.23,0.26,3.16,3.68,4.03,0.64,0.85,0.99,2226,2965,4245
441,Evans County GA,13109,13,0.22,0.28,0.32,2.97,3.68,4.24,0.73,1.02,1.24,0,484.5,2181
442,Fannin County GA,13111,13,0.33,0.37,0.41,2.64,3.16,3.79,0.96,1.18,1.44,0,421.5,1758
443,Fayette County GA,13113,13,0.24,0.29,0.34,2.8,3.44,4.02,0.69,1.04,1.23,608,1078.5,2962
444,Floyd County GA,13115,13,0.41,0.43,0.46,2.8,3.29,3.82,1.19,1.43,1.64,799,1575.5,2430
445,Forsyth County GA,13117,13,0.19,0.24,0.28,3.04,3.8,4.77,0.67,0.91,1.27,796,1443.5,3183
446,Franklin County GA,13119,13,0.26,0.29,0.32,2.43,3.03,3.46,0.69,0.87,1.01,496,1161.5,2046
447,Fulton County GA,13121,13,0.29,0.32,0.35,3.43,4.03,4.91,1.08,1.29,1.51,204,577,758
448,Gilmer County GA,13123,13,0.23,0.29,0.33,3.47,4.01,4.6,0.94,1.15,1.33,950,2026.5,4009
449,Glascock County GA,13125,13,0.14,0.24,0.34,1.06,1.49,1.96,0.2,0.35,0.56,480,1800.5,4050
450,Glynn County GA,13127,13,0.06,0.16,0.21,3.26,3.75,4.56,0.2,0.62,0.91,2564,3314.5,5001
451,Gordon County GA,13129,13,0.01,0.04,0.09,4.33,5.67,8,0.07,0.23,0.47,516,753.5,1312
452,Grady County GA,13131,13,0.23,0.29,0.33,2.29,2.71,3.18,0.63,0.79,0.97,918,1745.5,3753
453,Greene County GA,13133,13,0.25,0.3,0.33,2.57,2.95,3.37,0.73,0.89,1.03,856,1781.5,3632
454,Gwinnett County GA,13135,13,0.29,0.32,0.34,3.06,3.82,5.09,0.94,1.23,1.64,387,503,773
455,Habersham County GA,13137,13,0.22,0.28,0.32,2.73,3.3,3.88,0.66,0.92,1.15,110,925,2403
456,Hall County GA,13139,13,0.19,0.23,0.28,3.25,4.26,5.29,0.73,0.98,1.26,872,1198.5,1721
457,Hancock County GA,13141,13,0.34,0.36,0.4,1.03,1.37,1.81,0.37,0.49,0.65,26,209.5,786
458,Haralson County GA,13143,13,0.34,0.37,0.41,2.02,2.63,3.31,0.76,0.97,1.28,134,772,2070
459,Harris County GA,13145,13,0.28,0.33,0.39,2.14,2.62,3.13,0.72,0.86,1.03,11,817.5,2343
460,Hart County GA,13147,13,0.21,0.27,0.31,2.74,3.2,3.88,0.64,0.84,1.06,773,1933,4191
461,Heard County GA,13149,13,0.22,0.29,0.36,2.67,3.17,3.84,0.7,0.94,1.1,324,1588,4555
462,Henry County GA,13151,13,0.22,0.24,0.26,4.03,4.66,5.64,0.95,1.12,1.31,571,871,1215
463,Houston County GA,13153,13,0.25,0.29,0.32,3.03,3.72,4.49,0.83,1.08,1.36,999,1411,2031
464,Irwin County GA,13155,13,0.25,0.29,0.32,1.49,1.92,2.36,0.43,0.55,0.69,382,873.5,1845
465,Jackson County GA,13157,13,0.06,0.13,0.16,4.62,5.31,6.42,0.31,0.68,0.91,1233,1849.5,3276
