ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
236,Stanislaus County CA,06099,06,0.18,0.21,0.24,4.58,5.28,6.04,0.98,1.12,1.28,700,869,1043
237,Sutter County CA,06101,06,0.63,0.7,0.74,0.57,1.14,1.87,0.41,0.78,1.24,1,107.5,325
238,Tehama County CA,06103,06,0.19,0.24,0.28,2.85,3.25,3.67,0.64,0.78,0.91,8,116.5,325
239,Trinity County CA,06105,06,0.34,0.45,0.51,1,1.18,1.37,0.42,0.52,0.64,93,233,581
240,Tulare County CA,06107,06,0.16,0.2,0.22,3.99,4.44,5.08,0.72,0.87,1.01,89,181,278
241,Tuolumne County CA,06109,06,0.28,0.34,0.42,1.98,2.42,2.92,0.69,0.83,0.98,81,291,528
242,Ventura County CA,06111,06,0.19,0.23,0.27,3.97,4.76,5.4,0.94,1.08,1.24,52,88.5,147
243,Yolo County CA,06113,06,0.12,0.16,0.19,4.84,5.48,6.38,0.67,0.9,1.04,21,94,163
244,Yuba County CA,06115,06,0,0,0,2.97,4.57,5.48,0,0,0,21,41,63
245,Adams County CO,08001,08,0.17,0.21,0.25,3.72,4.47,5.34,0.78,0.94,1.13,765,1135.5,1555
246,Alamosa County CO,08003,08,0.2,0.25,0.32,2.51,2.97,3.51,0.61,0.75,0.97,656,1270.5,1939
247,Arapahoe County CO,08005,08,0.2,0.24,0.3,3.29,4.16,5.06,0.85,1,1.14,643,915,1191
248,Archuleta County CO,08007,08,0.28,0.35,0.43,2.19,2.54,2.99,0.73,0.88,1.1,494,1236.5,1968
249,Baca County CO,08009,08,0.27,0.41,0.5,0.45,0.55,0.63,0.14,0.22,0.28,59,165.5,1206
250,Bent County CO,08011,08,0.32,0.45,0.52,0.64,0.82,0.98,0.26,0.36,0.45,162,333,866
251,Boulder County CO,08013,08,0.26,0.31,0.4,2.45,3.18,3.9,0.88,1,1.1,421,605,768
252,Broomfield County CO,08014,08,0.19,0.25,0.33,2.94,3.71,4.99,0.78,0.93,1.09,729,1169.5,1632
253,Chaffee County CO,08015,08,0.27,0.35,0.43,2.05,2.53,3.14,0.71,0.88,1.08,657,1275.5,2146
254,Cheyenne County CO,08017,08,0.42,0.54,0.62,0.45,0.55,0.73,0.22,0.29,0.4,0,0,0
255,Clear Creek County CO,08019,08,0.29,0.39,0.47,1.5,1.93,2.33,0.57,0.73,0.93,424,964,1955
256,Conejos County CO,08021,08,0.33,0.45,0.51,0.98,1.21,1.46,0.39,0.53,0.65,56,271,1024
257,Costilla County CO,08023,08,0.46,0.57,0.63,0.47,0.56,0.72,0.24,0.32,0.41,0,0,0
258,Crowley County CO,08025,08,0.23,0.39,0.48,0.87,1.11,1.36,0.26,0.43,0.55,72,124,793
259,Custer County CO,08027,08,0.27,0.39,0.45,0.61,0.85,1.11,0.21,0.32,0.46,106,385.5,1006
260,Delta County CO,08029,08,0.18,0.24,0.29,2.91,3.36,3.85,0.62,0.82,0.94,313,633,916
261,Denver County CO,08031,08,0.21,0.26,0.31,3.1,3.87,5.14,0.87,1.01,1.14,673,856.5,1134
262,Dolores County CO,08033,08,0.46,0.58,0.64,0.46,0.55,0.7,0.24,0.31,0.43,0,0,0
263,Douglas County CO,08035,08,0.19,0.23,0.27,3.91,4.57,5.59,0.92,1.05,1.19,530,735,936
264,Eagle County CO,08037,08,0.21,0.25,0.29,3.6,4.04,4.65,0.86,1.01,1.18,228,575,915
265,Elbert County CO,08039,08,0.22,0.32,0.41,2.16,2.51,3.08,0.57,0.79,1,156,511.5,1167
266,El Paso County CO,08041,08,0.18,0.22,0.25,3.22,3.8,4.8,0.72,0.83,0.94,755,1137.5,1393
267,Fremont County CO,08043,08,0.18,0.23,0.28,2.73,3.24,3.94,0.58,0.74,0.88,787,1374,1846
268,Garfield County CO,08045,08,0.25,0.31,0.35,2.69,3.13,3.75,0.8,0.98,1.13,204,429,641
269,Gilpin County CO,08047,08,0.21,0.33,0.4,2.13,2.66,3.72,0.57,0.87,1.15,153,970,2572
270,Grand County CO,08049,08,0.39,0.5,0.54,1.36,1.65,1.9,0.63,0.8,0.92,196,383.5,676
271,Gunnison County CO,08051,08,0.42,0.53,0.58,0.98,1.18,1.35,0.49,0.61,0.73,164,379.5,900
272,Hinsdale County CO,08053,08,0.66,0.76,0.83,0.48,0.56,0.69,0.33,0.43,0.52,0,0,0
273,Huerfano County CO,08055,08,0.33,0.45,0.52,0.6,0.78,1.02,0.23,0.34,0.44,137,417,933
274,Jackson County CO,08057,08,0.57,0.65,0.7,0.46,0.56,0.69,0.29,0.35,0.46,0,0,0
275,Jefferson County CO,08059,08,0.21,0.26,0.32,2.8,3.82,4.83,0.86,0.97,1.13,662,972.5,1178
276,Kiowa County CO,08061,08,0.06,0.24,0.39,0.47,0.55,0.65,0.04,0.13,0.24,1,76,449
277,Kit Carson County CO,08063,08,0.38,0.49,0.55,0.97,1.13,1.38,0.41,0.55,0.65,153,414,1087
278,Lake County CO,08065,08,0.28,0.4,0.46,1.17,1.43,1.77,0.38,0.57,0.76,166,385,958
279,La Plata County CO,08067,08,0.28,0.33,0.38,2.63,3.05,3.56,0.85,1.02,1.16,454,816.5,1151
280,Larimer County CO,08069,08,0.21,0.25,0.29,3,3.47,4.04,0.75,0.87,0.99,712,1119.5,1501
281,Las Animas County CO,08071,08,0.6,0.66,0.73,1.04,1.15,1.28,0.67,0.75,0.85,305,597.5,1091
282,Lincoln County CO,08073,08,0.36,0.5,0.57,0.51,0.59,0.67,0.21,0.29,0.35,0,0,72
283,Logan County CO,08075,08,0.2,0.26,0.32,2.69,3.34,3.95,0.65,0.85,1.04,80,569,1313
284,Mesa County CO,08077,08,0.2,0.24,0.28,3.04,3.52,4.02,0.76,0.84,0.96,883,1222.5,1625
285,Mineral County CO,08079,08,0.52,0.65,0.73,0.46,0.57,0.72,0.27,0.37,0.5,0,0,0
286,Moffat County CO,08081,08,0.49,0.6,0.73,0.83,0.93,1.09,0.46,0.56,0.66,66,224,516
287,Montezuma County CO,08083,08,0.24,0.29,0.35,2.26,2.61,3.04,0.63,0.77,0.91,313,710,1183
288,Montrose County CO,08085,08,0.29,0.34,0.39,2.47,2.81,3.22,0.82,0.96,1.09,352,822,1258
289,Morgan County CO,08087,08,0.27,0.37,0.44,1.87,2.33,2.84,0.67,0.84,1,616,1035.5,1842
290,Otero County CO,08089,08,0.28,0.37,0.43,1.75,2.04,2.37,0.58,0.74,0.88,887,1588.5,2317
291,Ouray County CO,08091,08,0.26,0.38,0.46,1.68,1.97,2.57,0.48,0.75,1.04,47,490,1867
292,Park County CO,08093,08,0.24,0.34,0.42,2.22,2.65,3.08,0.62,0.88,1.12,319,817,1647
293,Phillips County CO,08095,08,0.29,0.39,0.46,1.5,1.82,2.33,0.49,0.72,0.92,505,1074,3579
294,Pitkin County CO,08097,08,0.27,0.36,0.43,1.55,1.9,2.36,0.49,0.67,0.86,616,984,1684
295,Prowers County CO,08099,08,0.37,0.49,0.55,1.42,1.63,1.91,0.67,0.77,0.92,27,389,1327
296,Pueblo County CO,08101,08,0.18,0.21,0.26,3.16,3.59,4.25,0.66,0.74,0.91,874,1255,1658
297,Rio Blanco County CO,08103,08,0.38,0.5,0.56,0.54,0.65,0.74,0.23,0.32,0.38,18,34,161
298,Rio Grande County CO,08105,08,0.31,0.41,0.46,1.65,1.93,2.21,0.63,0.77,0.9,615,1179.5,1810
299,Routt County CO,08107,08,0.5,0.56,0.6,1.8,2.03,2.32,1,1.13,1.28,132,680,1318
300,Saguache County CO,08109,08,0.3,0.44,0.5,0.47,0.58,0.64,0.17,0.25,0.31,20,36,187
301,San Juan County CO,08111,08,0.58,0.69,0.77,0.46,0.56,0.71,0.32,0.38,0.51,0,0,0
302,San Miguel County CO,08113,08,0.41,0.54,0.6,0.88,1.07,1.29,0.43,0.56,0.68,325,553,1093
303,Sedgwick County CO,08115,08,0.45,0.56,0.61,0.46,0.66,1.22,0.24,0.37,0.71,0,0,44
304,Summit County CO,08117,08,0.21,0.27,0.32,3.47,4.12,5.12,0.93,1.09,1.33,468,907.5,1461
305,Teller County CO,08119,08,0.19,0.29,0.37,2.43,2.86,3.25,0.55,0.82,1.06,526,929.5,1554
306,Washington County CO,08121,08,0.33,0.46,0.52,0.47,0.55,0.62,0.18,0.25,0.3,47,70,463
307,Weld County CO,08123,08,0.19,0.22,0.26,3.37,3.75,4.47,0.72,0.83,1.01,749,1068.5,1312
308,Yuma County CO,08125,08,0.33,0.45,0.51,0.76,0.94,1.16,0.3,0.42,0.5,69,226.5,633
309,Fairfield County CT,09001,09,0.21,0.25,0.29,4.85,5.85,6.88,1.27,1.43,1.65,297,378,469
310,Hartford County CT,09003,09,0.18,0.23,0.27,4.5,5.43,6.25,1.04,1.23,1.39,204,274.5,342
311,Litchfield County CT,09005,09,0.22,0.3,0.34,3.88,4.53,5.51,1.11,1.31,1.52,289,454,623
312,Middlesex County CT,09007,09,0.21,0.26,0.32,4.01,4.78,5.88,1.04,1.25,1.45,150,260,370
313,New Haven County CT,09009,09,0.17,0.21,0.25,4.78,5.53,6.24,0.94,1.16,1.34,447,584,711
314,New London County CT,09011,09,0.27,0.31,0.36,3.64,4.16,4.73,1.15,1.3,1.45,627,817.5,1022
315,Tolland County CT,09013,09,0.21,0.29,0.36,3.46,4.31,5.33,0.99,1.29,1.5,221,320,482
316,Windham County CT,09015,09,0.23,0.27,0.34,3.45,4.19,5,0.97,1.18,1.33,549,758.5,1028
317,Kent County DE,10001,10,0.18,0.22,0.27,3.42,4.35,5.32,0.85,0.95,1.13,436,607,778
318,New Castle County DE,10003,10,0.18,0.22,0.27,3.36,3.98,4.87,0.74,0.88,1.02,361,539,797
319,Sussex County DE,10005,10,0.16,0.2,0.24,3.27,3.92,4.65,0.61,0.78,0.98,197,389.5,564
320,District of Columbia DC,11001,11,0.11,0.14,0.16,5.74,6.92,8.22,0.8,0.97,1.12,156,216.5,318
321,Alachua County FL,12001,12,0.19,0.25,0.29,3.15,3.86,4.8,0.74,0.94,1.15,80,153,226
322,Baker County FL,12003,12,0.1,0.2,0.23,3.98,4.42,5.09,0.46,0.89,1.07,0,29,152
323,Bay County FL,12005,12,0.14,0.2,0.23,3.89,4.59,5.2,0.63,0.9,1.05,2,33.5,87
324,Bradford County FL,12007,12,0.13,0.23,0.26,4.03,4.55,5.18,0.6,1.04,1.2,0,2,105
325,Brevard County FL,12009,12,0.19,0.24,0.26,3.26,3.9,4.94,0.75,0.92,1.2,44,100.5,157
326,Broward County FL,12011,12,0.14,0.19,0.21,4.88,5.85,6.75,0.76,1.06,1.3,74,112.5,171
327,Calhoun County FL,12013,12,0.15,0.27,0.32,1.93,2.31,2.67,0.34,0.62,0.74,1,1,122
328,Charlotte County FL,12015,12,0.16,0.22,0.26,2.98,3.68,4.46,0.62,0.8,1,41,117,237
329,Citrus County FL,12017,12,0.18,0.25,0.28,3.35,3.82,4.47,0.73,0.95,1.21,12,89.5,187
330,Clay County FL,12019,12,0.15,0.21,0.24,4.77,5.34,6.01,0.78,1.13,1.32,28,75,137
331,Collier County FL,12021,12,0.17,0.24,0.27,3.38,4.07,4.59,0.72,0.93,1.11,74,122,200
332,Columbia County FL,12023,12,0.14,0.21,0.25,4.04,4.75,5.43,0.69,0.98,1.15,0,68.5,154
333,DeSoto County FL,12027,12,0.16,0.23,0.27,3.42,3.96,4.61,0.63,0.91,1.11,3,76,235
334,Dixie County FL,12029,12,0.19,0.29,0.35,1.96,2.25,2.61,0.44,0.65,0.8,12,18,222
335,Duval County FL,12031,12,0.17,0.22,0.25,3.69,4.5,5.51,0.73,0.98,1.21,30,58.5,89
336,Escambia County FL,12033,12,0.18,0.24,0.26,3.53,4.14,4.93,0.78,0.97,1.16,35,105,200
337,Flagler County FL,12035,12,0.18,0.24,0.28,3.37,4,4.49,0.68,0.95,1.13,21,112.5,208
338,Franklin County FL,12037,12,0.17,0.3,0.35,1.9,2.26,2.63,0.39,0.66,0.81,0,0,68
339,Gadsden County FL,12039,12,0.11,0.19,0.21,4.39,5.22,6.08,0.6,0.96,1.15,2,57.5,200
340,Gilchrist County FL,12041,12,0.17,0.27,0.32,2.43,2.76,3.13,0.47,0.73,0.89,0,37,287
341,Glades County FL,12043,12,0.23,0.37,0.43,1.35,1.67,2.06,0.37,0.59,0.77,0,0,259
342,Gulf County FL,12045,12,0.14,0.24,0.28,2.27,2.78,3.37,0.4,0.66,0.77,0,0,129
343,Hamilton County FL,12047,12,0.19,0.31,0.37,2.37,2.78,3.18,0.51,0.85,1,0,2,162
344,Hardee County FL,12049,12,0.12,0.2,0.23,3.59,4.2,4.83,0.51,0.81,0.98,6,26,149
345,Hendry County FL,12051,12,0.12,0.19,0.23,4.18,4.74,5.56,0.57,0.93,1.12,0,13,164
346,Hernando County FL,12053,12,0.16,0.22,0.26,3.42,4.07,4.64,0.67,0.91,1.06,2,35.5,109
347,Highlands County FL,12055,12,0.17,0.23,0.26,3.2,3.76,4.37,0.64,0.85,0.98,43,115.5,183
348,Hillsborough County FL,12057,12,0.19,0.24,0.28,3.34,4.08,4.84,0.84,0.96,1.18,144,202.5,280
349,Holmes County FL,12059,12,0.07,0.2,0.24,2.44,2.97,3.5,0.22,0.59,0.73,2,3.5,113
350,Indian River County FL,12061,12,0.16,0.23,0.26,2.73,3.55,4.28,0.56,0.78,1.02,0,4.5,74
351,Jackson County FL,12063,12,0.16,0.23,0.26,3.05,3.73,4.25,0.62,0.85,1.03,0,37,173
352,Jefferson County FL,12065,12,0.16,0.29,0.33,2,2.42,2.85,0.38,0.68,0.83,7,28,358
353,Lafayette County FL,12067,12,0.2,0.33,0.38,1.81,2.12,2.49,0.46,0.68,0.83,0,13,308
354,Lake County FL,12069,12,0.21,0.27,0.3,3.18,3.85,4.71,0.86,1.01,1.21,73,153,252
355,Lee County FL,12071,12,0.18,0.23,0.26,3.55,4.28,5,0.8,0.96,1.13,72,124.5,187
356,Leon County FL,12073,12,0.14,0.2,0.23,3.86,4.65,5.42,0.72,0.9,1.09,3,48,113
357,Levy County FL,12075,12,0.16,0.23,0.27,3.63,4.06,4.66,0.65,0.95,1.13,1,76,217
358,Liberty County FL,12077,12,0.21,0.33,0.39,1.61,1.93,2.25,0.44,0.63,0.74,0,13,145
359,Madison County FL,12079,12,0.16,0.28,0.34,2.25,2.67,3.18,0.43,0.74,0.91,19,46,209
360,Manatee County FL,12081,12,0.16,0.21,0.23,4.01,4.82,5.6,0.77,0.99,1.18,61,103,159
361,Marion County FL,12083,12,0.18,0.24,0.27,3.54,4.06,4.76,0.79,0.95,1.18,34,94,173
362,Martin County FL,12085,12,0.18,0.23,0.26,3.65,4.21,5.03,0.79,0.96,1.14,11,66,138
363,Miami-Dade County FL,12086,12,0.11,0.15,0.18,7.17,8.13,9.21,0.96,1.22,1.34,57,78,114
364,Monroe County FL,12087,12,0.23,0.27,0.31,3.25,3.81,4.37,0.85,1.05,1.23,104,233.5,361
365,Nassau County FL,12089,12,0.16,0.21,0.25,4.01,4.78,5.4,0.76,0.99,1.2,5,63,162
366,Okaloosa County FL,12091,12,0.19,0.25,0.29,2.92,3.65,4.31,0.76,0.9,1.05,40,153.5,260
367,Okeechobee County FL,12093,12,0.14,0.22,0.25,3.15,3.65,4.23,0.49,0.79,0.99,7,19,145
368,Orange County FL,12095,12,0.16,0.21,0.24,3.75,4.5,5.18,0.69,0.94,1.14,27,63,114
369,Osceola County FL,12097,12,0.16,0.21,0.24,3.99,4.94,5.61,0.83,1.03,1.19,105,190.5,268
370,Palm Beach County FL,12099,12,0.18,0.23,0.26,3,4.42,5.43,0.72,1,1.19,72,105,234
371,Pasco County FL,12101,12,0.17,0.22,0.25,3.89,4.65,5.51,0.81,0.98,1.2,46,81,120
372,Pinellas County FL,12103,12,0.16,0.22,0.24,3.56,4.46,5.59,0.73,0.94,1.16,63,95,149
373,Polk County FL,12105,12,0.19,0.22,0.25,3.94,4.64,5.4,0.86,1.04,1.23,92,139,181
374,Putnam County FL,12107,12,0.01,0.09,0.12,4.89,5.85,6.93,0.08,0.52,0.69,2,8.5,54
375,St. Johns County FL,12109,12,0.19,0.24,0.28,3.68,4.45,5.23,0.85,1.06,1.29,64,121.5,178
376,St. Lucie County FL,12111,12,0.14,0.2,0.23,3.94,4.75,5.94,0.7,0.95,1.15,11,49,90
377,Santa Rosa County FL,12113,12,0.11,0.16,0.19,4.4,5.08,6.03,0.57,0.83,1.03,25,68,137
378,Sarasota County FL,12115,12,0.18,0.24,0.27,3.34,3.96,4.76,0.74,0.93,1.1,63,120.5,181
379,Seminole County FL,12117,12,0.19,0.25,0.29,3.74,4.38,5.56,0.89,1.08,1.31,145,222,333
380,Sumter County FL,12119,12,0.06,0.11,0.14,4.36,5.4,6.55,0.36,0.61,0.77,13,54,113
381,Suwannee County FL,12121,12,0.14,0.21,0.24,3.93,4.47,5.07,0.65,0.94,1.14,7,49,207
382,Taylor County FL,12123,12,0.17,0.26,0.33,2.33,2.75,3.13,0.45,0.71,0.87,0,1,102
383,Union County FL,12125,12,0.15,0.27,0.33,2.41,2.78,3.33,0.45,0.74,0.92,5,5,140
384,Volusia County FL,12127,12,0.2,0.24,0.29,3.24,3.98,4.67,0.81,0.94,1.21,80,146.5,236
385,Wakulla County FL,12129,12,0.14,0.22,0.24,3.78,4.26,4.92,0.58,0.91,1.07,0,13,168
386,Walton County FL,12131,12,0.17,0.24,0.28,3.59,4.09,4.83,0.71,0.97,1.16,22,103,231
387,Washington County FL,12133,12,0.16,0.26,0.3,3.19,3.67,4.17,0.63,0.95,1.16,0,0.5,198
388,Appling County GA,13001,13,0.22,0.32,0.4,2.23,2.58,3.19,0.64,0.83,1.01,0,17,350
389,Atkinson County GA,13003,13,0.22,0.33,0.39,1.64,2.16,2.63,0.48,0.68,0.84,0,2,338
390,Bacon County GA,13005,13,0.19,0.28,0.33,2.08,2.53,2.9,0.53,0.68,0.82,0,46,491
391,Baker County GA,13007,13,0.28,0.41,0.48,1.42,1.73,2.23,0.47,0.7,1.05,12,12,1029
392,Baldwin County GA,13009,13,0.2,0.28,0.35,3,3.61,4.12,0.72,1.02,1.24,0,88.5,328
393,Banks County GA,13011,13,0.18,0.26,0.34,2.97,3.39,4.16,0.62,0.88,1.13,99,261,671
394,Barrow County GA,13013,13,0.17,0.23,0.26,3.39,4.22,4.98,0.71,0.93,1.17,118,279,463
395,Bartow County GA,13015,13,0.32,0.4,0.45,2.33,2.78,3.74,0.9,1.09,1.35,252,399.5,563
396,Ben Hill County GA,13017,13,0.21,0.32,0.39,2.47,3.01,3.59,0.66,0.95,1.16,0,2,243
397,Berrien County GA,13019,13,0.18,0.29,0.34,2.84,3.27,3.62,0.57,0.95,1.1,0,21,208
398,Bibb County GA,13021,13,0.28,0.34,0.38,2.6,3.08,3.89,0.91,1.04,1.17,153,296,468
399,Bleckley County GA,13023,13,0.2,0.32,0.39,2.12,2.49,3.02,0.5,0.78,1.02,17,64,561
400,Brantley County GA,13025,13,0.19,0.29,0.36,2.42,2.82,3.26,0.53,0.84,1,0,0,207
401,Brooks County GA,13027,13,0.23,0.37,0.42,2.12,2.5,3.05,0.61,0.89,1.19,42,134,356
402,Bryan County GA,13029,13,0.15,0.22,0.26,3.88,4.51,4.93,0.7,0.98,1.21,0,19.5,221
403,Bulloch County GA,13031,13,0.22,0.31,0.36,3.38,3.84,4.46,0.79,1.17,1.43,23,78,171
404,Burke County GA,13033,13,0.2,0.32,0.36,2.35,2.74,3.16,0.58,0.86,1.02,0,6.5,156
405,Butts County GA,13035,13,0.2,0.27,0.31,3.38,3.97,4.52,0.8,1.02,1.28,10,158,511
406,Calhoun County GA,13037,13,0.15,0.3,0.37,1.2,1.67,2.26,0.23,0.47,0.68,1,1,130
407,Camden County GA,13039,13,0.18,0.24,0.28,3.42,3.85,4.33,0.71,0.93,1.08,0,40,210
408,Candler County GA,13043,13,0.15,0.28,0.33,2,2.42,2.75,0.37,0.67,0.84,0,0,169
409,Carroll County GA,13045,13,0.25,0.31,0.35,2.61,3.23,4.1,0.74,0.99,1.16,28,126.5,238
410,Catoosa County GA,13047,13,0.19,0.24,0.28,3.4,3.98,4.63,0.77,0.94,1.1,55,302.5,516
411,Charlton County GA,13049,13,0.22,0.33,0.38,2.68,3.03,3.51,0.68,0.99,1.16,0,0,212
412,Chatham County GA,13051,13,0.2,0.26,0.29,2.75,3.47,4.38,0.71,0.87,1.07,42,107,192
413,Chattahoochee County GA,13053,13,0.11,0.19,0.25,4.16,5.13,6.05,0.66,0.99,1.12,0,117,477
414,Chattooga County GA,13055,13,0.18,0.24,0.3,3.19,3.75,4.29,0.7,0.89,1.13,59,225,419
415,Cherokee County GA,13057,13,0.17,0.23,0.27,3.52,4.22,5.05,0.78,0.96,1.17,93,202,325
416,Clarke County GA,13059,13,0.28,0.39,0.42,1.94,2.53,3.8,0.77,0.96,1.2,39,135,242
417,Clay County GA,13061,13,0.38,0.51,0.56,0.95,1.41,1.96,0.46,0.7,0.99,0,0,855
418,Clayton County GA,13063,13,0.21,0.28,0.33,2.58,3.34,4.21,0.76,0.91,1.1,61,138,239
419,Clinch County GA,13065,13,0.26,0.37,0.44,1.35,1.65,1.92,0.43,0.6,0.72,0,0,441
420,Cobb County GA,13067,13,0.21,0.26,0.3,3.22,3.93,5.03,0.85,1.01,1.26,204,294,408
421,Coffee County GA,13069,13,0.22,0.29,0.36,2.25,2.74,3.31,0.65,0.79,1.02,16,132,331
422,Colquitt County GA,13071,13,0.02,0.09,0.12,4.89,5.65,7.1,0.16,0.49,0.68,0,5,99
423,Columbia County GA,13073,13,0.17,0.22,0.26,4.23,4.98,5.69,0.85,1.11,1.27,40,105,182
424,Cook County GA,13075,13,0.22,0.32,0.38,2.77,3.23,3.71,0.72,1.02,1.26,0,0,264
425,Coweta County GA,13077,13,0.23,0.28,0.32,2.96,3.52,4.17,0.76,0.99,1.18,117,208,343
426,Crawford County GA,13079,13,0.19,0.35,0.41,1.77,2.17,2.71,0.42,0.73,0.94,18,68,720
427,Crisp County GA,13081,13,0.2,0.31,0.36,2.21,2.61,3.17,0.54,0.78,1.04,2,44.5,192
428,Dade County GA,13083,13,0.13,0.23,0.29,2.23,2.73,3.41,0.35,0.61,0.79,18,74.5,417
429,Dawson County GA,13085,13,0.23,0.32,0.38,2.49,3.21,3.66,0.77,1.01,1.26,146,291.5,485
430,Decatur County GA,13087,13,0.19,0.27,0.32,2.92,3.33,3.91,0.63,0.89,1.14,16,66,235
431,DeKalb County GA,13089,13,0.21,0.28,0.33,3.02,3.86,4.84,0.89,1.04,1.18,105,146,207
432,Dodge County GA,13091,13,0.15,0.25,0.32,2.66,3.09,3.54,0.48,0.78,0.96,20,64.5,326
433,Dooly County GA,13093,13,0.2,0.33,0.37,1.9,2.33,2.99,0.47,0.74,0.99,7,7,289
434,Dougherty County GA,13095,13,0.24,0.33,0.37,2.04,2.59,3.28,0.59,0.83,1,1,36.5,113
435,Douglas County GA,13097,13,0.17,0.23,0.27,3.78,4.65,5.4,0.79,1.05,1.25,95,209.5,317
436,Early County GA,13099,13,0.23,0.33,0.4,1.82,2.2,2.56,0.51,0.72,0.88,0,0,379
437,Echols County GA,13101,13,0.3,0.42,0.49,1.03,1.31,1.67,0.37,0.54,0.69,4,4,389
438,Effingham County GA,13103,13,0.19,0.27,0.31,3.08,3.62,4.22,0.74,0.96,1.21,26,134.5,252
439,Elbert County GA,13105,13,0.27,0.34,0.4,2.15,2.67,3.23,0.73,0.9,1.12,47,168,526
440,Emanuel County GA,13107,13,0.18,0.29,0.34,2.45,2.92,3.48,0.53,0.85,1.03,0,24,200
441,Evans County GA,13109,13,0.17,0.27,0.34,2.25,2.62,3.36,0.45,0.73,0.88,106,185.5,856
442,Fannin County GA,13111,13,0.23,0.29,0.36,2.35,2.83,3.4,0.62,0.84,1.11,67,247,545
443,Fayette County GA,13113,13,0.24,0.3,0.36,2.59,3.33,4.13,0.8,1,1.21,59,141.5,261
444,Floyd County GA,13115,13,0.46,0.54,0.57,1.78,2.56,3.33,0.98,1.34,1.63,90,184.5,294
445,Forsyth County GA,13117,13,0.21,0.26,0.29,3.24,3.9,4.72,0.85,0.99,1.2,374,541,740
446,Franklin County GA,13119,13,0.23,0.34,0.38,2.24,2.65,3.05,0.63,0.87,1.02,23,84.5,290
447,Fulton County GA,13121,13,0.21,0.31,0.36,2.88,3.53,4.8,0.95,1.09,1.22,157,209.5,284
448,Gilmer County GA,13123,13,0.19,0.26,0.31,3,3.46,4,0.67,0.91,1.09,26,223.5,464
449,Glascock County GA,13125,13,0.36,0.5,0.59,1,1.45,1.71,0.42,0.71,0.96,1,1,375
450,Glynn County GA,13127,13,0.2,0.26,0.3,2.84,3.47,4.2,0.68,0.9,1.12,33,101,198
451,Gordon County GA,13129,13,0,0,0,3.56,4.67,5.86,0,0,0,15,32,60
452,Grady County GA,13131,13,0.21,0.32,0.38,2.22,2.61,3.07,0.6,0.81,1,39,122,344
453,Greene County GA,13133,13,0.24,0.34,0.39,2.01,2.5,2.89,0.63,0.83,1.01,0,35,300
454,Gwinnett County GA,13135,13,0.22,0.27,0.3,3.38,4.53,5.29,1,1.22,1.4,201,283.5,347
455,Habersham County GA,13137,13,0.21,0.28,0.35,2.72,3.35,3.96,0.7,0.92,1.16,110,240,480
456,Hall County GA,13139,13,0.19,0.24,0.27,3.53,4.14,5.11,0.84,1,1.2,302,467.5,634
457,Hancock County GA,13141,13,0.31,0.44,0.49,1.95,2.41,2.88,0.69,1.05,1.3,4,4,657
458,Haralson County GA,13143,13,0.19,0.3,0.37,2.04,2.61,3.26,0.49,0.79,0.98,69,128,393
459,Harris County GA,13145,13,0.25,0.36,0.43,1.9,2.26,2.88,0.61,0.81,1.07,23,103,372
460,Hart County GA,13147,13,0.19,0.28,0.34,2.15,2.65,3.25,0.51,0.76,1,7,55.5,354
461,Heard County GA,13149,13,0.22,0.36,0.41,1.85,2.28,2.72,0.49,0.81,1,32,81,382
462,Henry County GA,13151,13,0.18,0.25,0.3,3.31,3.97,4.9,0.75,0.97,1.13,132,230,361
463,Houston County GA,13153,13,0.24,0.28,0.33,3.02,3.88,4.57,0.94,1.08,1.23,45,173,342
464,Irwin County GA,13155,13,0.29,0.43,0.47,1.57,1.88,2.21,0.54,0.79,0.92,0,13,311
465,Jackson County GA,13157,13,0.17,0.23,0.26,3.76,4.25,4.87,0.73,0.95,1.11,77,188.5,314
466,Jasper County GA,13159,13,0.27,0.38,0.46,1.93,2.26,2.69,0.64,0.87,1.07,23,95,504
467,Jeff Davis County GA,13161,13,0.18,0.29,0.36,2.27,2.69,3.27,0.48,0.77,0.97,1,13,306
468,Jefferson County GA,13163,13,0.18,0.31,0.38,1.71,2.12,2.49,0.41,0.65,0.8,19,51,464
469,Jenkins County GA,13165,13,0.28,0.39,0.45,1.17,1.6,1.94,0.41,0.6,0.77,2,2,218
470,Johnson County GA,13167,13,0.21,0.36,0.42,1.57,1.95,2.38,0.42,0.68,0.86,0,12,346
471,Jones County GA,13169,13,0.04,0.14,0.2,2.45,3.12,3.78,0.14,0.42,0.65,12,38.5,122
472,Lamar County GA,13171,13,0.17,0.25,0.33,2.68,3.04,3.7,0.52,0.79,0.99,0,51,387
473,Lanier County GA,13173,13,0.15,0.28,0.34,2.11,2.44,2.9,0.34,0.67,0.84,9,9,433
474,Laurens County GA,13175,13,0.2,0.27,0.31,2.92,3.35,3.88,0.71,0.88,1.03,37,141,303
475,Lee County GA,13177,13,0.21,0.29,0.36,2.45,3.07,3.52,0.65,0.87,1.09,0,95,368
