ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
235,Sonoma County CA,06097,06,0.12,0.16,0.2,4.83,5.47,6.12,0.69,0.88,1.06,245,344,502
236,Stanislaus County CA,06099,06,0.11,0.14,0.18,5.87,6.72,7.76,0.77,0.94,1.22,305,459,604
237,Sutter County CA,06101,06,0.77,0.8,0.82,0.7,1.28,1.75,0.57,1.03,1.38,106,439,768
238,Tehama County CA,06103,06,0.16,0.2,0.26,4.55,5.03,5.67,0.86,1.02,1.29,32,233,441
239,Trinity County CA,06105,06,0.48,0.58,0.66,1.62,1.84,2.13,0.94,1.07,1.21,0,14,343
240,Tulare County CA,06107,06,0.1,0.14,0.19,5.19,5.72,6.53,0.63,0.8,1.04,110,242,397
241,Tuolumne County CA,06109,06,0.18,0.24,0.3,3,3.48,4.08,0.68,0.84,0.99,95,290,591
242,Ventura County CA,06111,06,0.11,0.15,0.18,4.93,5.9,6.71,0.69,0.83,1.06,239,368.5,621
243,Yolo County CA,06113,06,0.08,0.11,0.15,5.72,6.55,7.25,0.54,0.74,0.98,198,318.5,464
244,Yuba County CA,06115,06,0,0,0,0.93,1.66,2.77,0,0,0,49,81,120
245,Adams County CO,08001,08,0.11,0.15,0.2,5.03,5.9,7,0.69,0.87,1.11,139,247.5,390
246,Alamosa County CO,08003,08,0.18,0.22,0.29,3.4,3.85,4.44,0.69,0.86,1.07,128,391,829
247,Arapahoe County CO,08005,08,0.12,0.16,0.2,4.66,5.62,6.62,0.68,0.88,1.15,175,271.5,431
248,Archuleta County CO,08007,08,0.28,0.36,0.48,0.79,1.04,1.25,0.26,0.37,0.52,7,202,611
249,Baca County CO,08009,08,0.55,0.7,0.81,0.51,0.59,0.67,0.31,0.4,0.48,0,0,0
250,Bent County CO,08011,08,0.37,0.48,0.58,1.34,1.53,1.77,0.59,0.74,0.85,0,37,534
251,Boulder County CO,08013,08,0.14,0.18,0.23,3.76,4.58,5.36,0.69,0.81,1.06,166,295.5,466
252,Broomfield County CO,08014,08,0.15,0.2,0.25,3.54,4.22,5.28,0.71,0.85,1.06,178,379,641
253,Chaffee County CO,08015,08,0.21,0.26,0.33,3.46,3.96,4.54,0.86,1.03,1.25,0,176.5,477
254,Cheyenne County CO,08017,08,0.56,0.75,0.84,0.59,0.72,1.03,0.41,0.54,0.76,2,2,165
255,Clear Creek County CO,08019,08,0.29,0.43,0.53,2.21,2.59,3.16,0.84,1.11,1.34,0,14,565
256,Conejos County CO,08021,08,0.38,0.48,0.59,0.88,1.12,1.4,0.43,0.53,0.66,0,89,409
257,Costilla County CO,08023,08,0.42,0.65,0.74,0.5,0.58,0.75,0.26,0.38,0.47,0,0,0
258,Crowley County CO,08025,08,0.3,0.43,0.51,1.78,2.1,2.56,0.66,0.88,1.08,0,174,697
259,Custer County CO,08027,08,0.39,0.58,0.69,1.35,1.63,1.97,0.66,0.92,1.09,0,17,1301
260,Delta County CO,08029,08,0.11,0.15,0.21,4.53,4.98,5.7,0.55,0.77,1.02,0,71.5,251
261,Denver County CO,08031,08,0.12,0.16,0.2,4.38,5.46,6.42,0.7,0.87,1.06,143,256,361
262,Dolores County CO,08033,08,0.56,0.73,0.82,0.63,0.75,0.93,0.41,0.54,0.69,0,0,0
263,Douglas County CO,08035,08,0.13,0.17,0.22,4.7,5.51,6.61,0.72,0.91,1.17,143,274,427
264,Eagle County CO,08037,08,0.13,0.16,0.21,5.61,6.22,6.82,0.86,1.03,1.27,48,316,535
265,Elbert County CO,08039,08,0.26,0.31,0.39,3.09,3.57,4.19,0.91,1.11,1.36,8,136,394
266,El Paso County CO,08041,08,0.15,0.2,0.27,3.77,4.4,5.37,0.71,0.89,1.08,183,276,418
267,Fremont County CO,08043,08,0.22,0.27,0.33,2.96,3.42,4.06,0.77,0.91,1.07,144,385.5,709
268,Garfield County CO,08045,08,0.19,0.24,0.29,3.41,3.79,4.29,0.77,0.91,1.1,2,103.5,319
269,Gilpin County CO,08047,08,0.29,0.44,0.55,1.6,2.01,2.54,0.68,0.87,1.04,0,156,921
270,Grand County CO,08049,08,0.37,0.48,0.57,1.96,2.35,2.71,0.91,1.1,1.28,0,53,399
271,Gunnison County CO,08051,08,0.43,0.54,0.61,0.81,1.02,1.24,0.42,0.55,0.64,6,46.5,241
272,Hinsdale County CO,08053,08,0.79,0.9,1.01,0.52,0.62,0.83,0.43,0.56,0.73,0,0,0
273,Huerfano County CO,08055,08,0.45,0.55,0.62,1.57,1.75,2.01,0.84,0.96,1.1,0,21,649
274,Jackson County CO,08057,08,0.64,0.8,0.87,0.51,0.64,0.91,0.39,0.51,0.69,0,0,0
275,Jefferson County CO,08059,08,0.11,0.14,0.18,5.16,6.01,7.04,0.67,0.85,1.09,111,207,329
276,Kiowa County CO,08061,08,0.49,0.71,0.86,0.48,0.57,0.72,0.29,0.4,0.57,0,0,0
277,Kit Carson County CO,08063,08,0.48,0.59,0.69,1.15,1.41,1.64,0.67,0.84,0.96,0,176,656
278,Lake County CO,08065,08,0.32,0.46,0.59,1.25,1.58,1.98,0.55,0.71,0.88,6,72,427
279,La Plata County CO,08067,08,0.19,0.25,0.29,3.28,3.74,4.2,0.73,0.93,1.11,57,257,438
280,Larimer County CO,08069,08,0.17,0.2,0.25,3.57,4.24,4.95,0.71,0.84,1.02,209,322.5,464
281,Las Animas County CO,08071,08,0.49,0.58,0.63,1.52,1.68,1.87,0.85,0.96,1.05,0,152,545
282,Lincoln County CO,08073,08,0.68,0.74,0.81,0.87,0.98,1.1,0.66,0.73,0.81,0,55,460
283,Logan County CO,08075,08,0.24,0.32,0.39,2.64,3.12,3.75,0.81,1,1.21,109,429.5,884
284,Mesa County CO,08077,08,0.17,0.22,0.26,4.08,4.53,5.13,0.8,0.96,1.15,129,258.5,481
285,Mineral County CO,08079,08,0.7,0.86,1.02,0.54,0.66,0.96,0.45,0.57,0.91,0,0,0
286,Moffat County CO,08081,08,0.29,0.41,0.54,1.32,1.52,1.82,0.45,0.62,0.82,0,94.5,302
287,Montezuma County CO,08083,08,0.24,0.29,0.34,3.13,3.59,4,0.78,1.02,1.26,46,292,672
288,Montrose County CO,08085,08,0.26,0.34,0.4,3.49,3.81,4.33,1.13,1.3,1.46,22,284.5,624
289,Morgan County CO,08087,08,0.31,0.39,0.47,2.56,3.04,3.56,1.02,1.2,1.35,165,508,1021
290,Otero County CO,08089,08,0.38,0.46,0.54,1.42,1.68,2.07,0.66,0.79,0.89,103,371,793
291,Ouray County CO,08091,08,0.36,0.53,0.64,0.83,1.13,1.4,0.43,0.57,0.78,0,0,64
292,Park County CO,08093,08,0.31,0.41,0.48,2.72,3.14,3.8,1.03,1.27,1.52,0,55,427
293,Phillips County CO,08095,08,0.42,0.54,0.63,0.82,1.09,1.38,0.43,0.57,0.73,0,0,0
294,Pitkin County CO,08097,08,0.17,0.22,0.27,3.85,4.34,4.94,0.78,0.95,1.16,17,274,749
295,Prowers County CO,08099,08,0.37,0.51,0.6,1.95,2.34,2.73,0.95,1.16,1.36,0,35,522
296,Pueblo County CO,08101,08,0.12,0.16,0.2,4.66,5.21,6.01,0.63,0.82,1.04,221,388.5,629
297,Rio Blanco County CO,08103,08,0.44,0.56,0.65,0.51,0.58,0.67,0.26,0.33,0.39,41,128,560
298,Rio Grande County CO,08105,08,0.29,0.35,0.44,2.43,2.71,3.18,0.83,0.97,1.16,23,304,792
299,Routt County CO,08107,08,0.66,0.71,0.75,2.55,2.84,3.13,1.83,2.01,2.25,0,65,543
300,Saguache County CO,08109,08,0.57,0.7,0.77,0.47,0.57,0.66,0.31,0.39,0.47,0,0,0
301,San Juan County CO,08111,08,0.45,0.64,0.73,0.82,0.93,1.13,0.43,0.6,0.74,0,289,2220
302,San Miguel County CO,08113,08,0.29,0.37,0.44,2.37,2.66,3.01,0.79,0.97,1.17,0,126,827
303,Sedgwick County CO,08115,08,0.47,0.61,0.72,1.29,1.56,1.84,0.7,0.95,1.13,26,26,246
304,Summit County CO,08117,08,0.1,0.14,0.19,5.72,6.44,7.16,0.68,0.91,1.27,13,125,376
305,Teller County CO,08119,08,0.22,0.3,0.36,3.32,3.81,4.46,0.93,1.14,1.34,0,100.5,369
306,Washington County CO,08121,08,0.67,0.82,0.89,0.84,0.94,1.11,0.65,0.78,0.87,9,71,526
307,Weld County CO,08123,08,0.17,0.21,0.25,4.03,4.48,5.01,0.78,0.93,1.12,180,340,494
308,Yuma County CO,08125,08,0.39,0.55,0.67,0.75,0.92,1.12,0.37,0.51,0.64,61,167,489
309,Fairfield County CT,09001,09,0.12,0.17,0.21,5.03,5.8,7.28,0.79,0.95,1.18,217,290.5,423
310,Hartford County CT,09003,09,0.11,0.15,0.18,5.84,6.68,7.75,0.8,0.96,1.2,201,279.5,435
311,Litchfield County CT,09005,09,0.18,0.23,0.28,3.69,4.45,5.27,0.84,1.03,1.2,108,211,346
312,Middlesex County CT,09007,09,0.15,0.21,0.27,4.02,4.66,5.67,0.75,0.97,1.18,135,245.5,402
313,New Haven County CT,09009,09,0.14,0.19,0.24,4.14,5.07,6.15,0.82,0.97,1.17,254,379.5,488
314,New London County CT,09011,09,0.15,0.21,0.27,3.82,4.52,5.61,0.81,0.97,1.17,223,324,485
315,Tolland County CT,09013,09,0.18,0.24,0.3,3.69,4.3,5.49,0.85,1.02,1.26,88,173.5,297
316,Windham County CT,09015,09,0.18,0.23,0.29,3.93,4.58,5.32,0.87,1.04,1.28,68,195.5,419
317,Kent County DE,10001,10,0.15,0.19,0.25,4.51,5.12,6.05,0.84,0.99,1.2,269,458.5,666
318,New Castle County DE,10003,10,0.1,0.13,0.17,5.49,6.6,7.39,0.71,0.85,1.09,133,306,468
319,Sussex County DE,10005,10,0.15,0.18,0.22,4.83,5.45,6.17,0.83,0.97,1.22,229,441.5,642
320,District of Columbia DC,11001,11,0.09,0.13,0.17,5.2,6.14,7.31,0.63,0.77,1.01,58,147,269
321,Alachua County FL,12001,12,0.13,0.17,0.21,4.68,5.36,6.29,0.74,0.91,1.09,512,706,993
322,Baker County FL,12003,12,0.28,0.35,0.43,2.49,2.97,3.42,0.83,1.02,1.2,559,918.5,1412
323,Bay County FL,12005,12,0.12,0.15,0.19,5.12,6.03,6.91,0.73,0.9,1.16,302,537.5,795
324,Bradford County FL,12007,12,0.3,0.36,0.45,2.19,2.77,3.42,0.87,1,1.12,381,849.5,1444
325,Brevard County FL,12009,12,0.1,0.13,0.17,5.79,6.95,7.85,0.76,0.91,1.14,424,574,869
326,Broward County FL,12011,12,0.09,0.12,0.16,5.88,7.18,7.96,0.71,0.86,1.1,431,585,808
327,Calhoun County FL,12013,12,0.24,0.3,0.4,2.73,3.4,4.1,0.86,1.05,1.29,432,947.5,1876
328,Charlotte County FL,12015,12,0.16,0.2,0.24,4.29,4.95,5.74,0.8,0.96,1.17,358,571,817
329,Citrus County FL,12017,12,0.15,0.19,0.23,4.57,5.24,6.02,0.83,0.99,1.19,386,628.5,866
330,Clay County FL,12019,12,0.11,0.15,0.18,5.76,6.69,7.62,0.81,0.96,1.22,357,579,845
331,Collier County FL,12021,12,0.12,0.15,0.19,6.01,6.85,7.64,0.87,1.03,1.33,275,402.5,602
332,Columbia County FL,12023,12,0.17,0.21,0.26,4.13,4.94,5.96,0.86,1.01,1.21,339,750.5,1044
333,DeSoto County FL,12027,12,0.15,0.19,0.24,4.54,5.22,5.94,0.83,1,1.28,96,442,1004
334,Dixie County FL,12029,12,0.24,0.32,0.4,2.97,3.6,4.34,0.97,1.17,1.39,29,604.5,1335
335,Duval County FL,12031,12,0.1,0.14,0.17,5.97,6.91,8.12,0.74,0.94,1.21,500,657.5,1015
336,Escambia County FL,12033,12,0.17,0.21,0.27,4.28,5.15,5.92,0.9,1.07,1.27,443,604,861
337,Flagler County FL,12035,12,0.15,0.19,0.23,4.47,5.5,6.19,0.8,1.02,1.25,178,437.5,673
338,Franklin County FL,12037,12,0.4,0.52,0.62,1.49,1.87,2.48,0.79,0.97,1.14,0,178.5,719
339,Gadsden County FL,12039,12,0.08,0.11,0.15,5.93,6.96,8.07,0.58,0.75,1.02,539,865,1382
340,Gilchrist County FL,12041,12,0.28,0.38,0.47,1.88,2.35,2.89,0.75,0.89,1.06,181,776,1382
341,Glades County FL,12043,12,0.35,0.51,0.62,1.95,2.43,3.01,0.98,1.22,1.48,16,317.5,907
342,Gulf County FL,12045,12,0.19,0.24,0.32,2.92,3.43,3.99,0.66,0.83,1.01,0,364.5,1040
343,Hamilton County FL,12047,12,0.39,0.5,0.59,1.87,2.19,2.76,0.92,1.09,1.23,311,881.5,1428
344,Hardee County FL,12049,12,0.3,0.37,0.48,1.96,2.53,3.09,0.78,0.93,1.08,288,850.5,1649
345,Hendry County FL,12051,12,0.13,0.17,0.22,5.67,6.33,7.04,0.88,1.07,1.37,73,395,756
346,Hernando County FL,12053,12,0.12,0.16,0.19,5.7,6.34,7.34,0.78,0.98,1.23,391,598.5,888
347,Highlands County FL,12055,12,0.15,0.18,0.22,4.72,5.45,6.16,0.79,0.96,1.18,524,771,1111
348,Hillsborough County FL,12057,12,0.11,0.15,0.19,5.12,6.23,7.08,0.74,0.91,1.16,459,633.5,851
349,Holmes County FL,12059,12,0.29,0.36,0.46,1.81,2.17,2.61,0.65,0.78,0.95,198,491.5,806
350,Indian River County FL,12061,12,0.16,0.18,0.22,4.46,5.25,6.23,0.81,0.97,1.16,471,643.5,885
351,Jackson County FL,12063,12,0.26,0.32,0.39,2.38,2.83,3.54,0.79,0.9,1.03,409,771,1179
352,Jefferson County FL,12065,12,0.3,0.4,0.5,1.82,2.22,2.68,0.73,0.88,1.01,148,837,1734
353,Lafayette County FL,12067,12,0.23,0.35,0.47,2.6,3.17,3.83,0.77,1.14,1.4,0,320,1263
354,Lake County FL,12069,12,0.15,0.19,0.23,4.91,5.6,6.41,0.84,1.05,1.27,383,577,791
355,Lee County FL,12071,12,0.11,0.14,0.18,6.01,6.9,7.57,0.81,0.97,1.2,460,618,829
356,Leon County FL,12073,12,0.1,0.13,0.16,5.74,6.46,7.31,0.68,0.81,1.05,790,1057,1532
357,Levy County FL,12075,12,0.16,0.21,0.25,4.17,4.78,5.5,0.79,0.99,1.21,423,785.5,1301
358,Liberty County FL,12077,12,0.27,0.39,0.52,0.78,1.1,1.39,0.25,0.42,0.61,88,529,1209
359,Madison County FL,12079,12,0.24,0.31,0.37,2.69,3.2,3.78,0.79,0.98,1.12,198,752,1492
360,Manatee County FL,12081,12,0.1,0.13,0.17,6.34,7.13,8.02,0.78,0.94,1.22,419,614,831
361,Marion County FL,12083,12,0.14,0.17,0.21,5.44,6.08,6.91,0.84,1.02,1.27,432,607.5,904
362,Martin County FL,12085,12,0.13,0.15,0.19,6.04,6.85,7.7,0.86,1.08,1.34,398,637.5,927
363,Miami-Dade County FL,12086,12,0.08,0.1,0.14,6.28,7.15,8.62,0.61,0.72,0.99,586,837.5,1103
364,Monroe County FL,12087,12,0.12,0.17,0.22,4.83,5.44,6.32,0.72,0.91,1.11,192,414.5,754
365,Nassau County FL,12089,12,0.12,0.15,0.2,5.27,5.94,6.74,0.73,0.88,1.11,208,523.5,980
366,Okaloosa County FL,12091,12,0.18,0.21,0.27,4.18,4.98,5.65,0.9,1.06,1.32,348,493.5,686
367,Okeechobee County FL,12093,12,0.34,0.43,0.53,2.26,2.81,3.37,1.04,1.2,1.35,182,542,1027
368,Orange County FL,12095,12,0.1,0.13,0.17,5.84,7.05,8.07,0.74,0.92,1.13,406,551,794
369,Osceola County FL,12097,12,0.1,0.13,0.16,6.3,7.27,8.18,0.74,0.9,1.15,473,692.5,983
370,Palm Beach County FL,12099,12,0.1,0.13,0.17,5.91,7.19,8.06,0.73,0.92,1.21,397,585,771
371,Pasco County FL,12101,12,0.12,0.15,0.2,5.5,6.28,7.24,0.8,0.97,1.2,446,657.5,939
372,Pinellas County FL,12103,12,0.1,0.13,0.17,6.02,6.96,8.01,0.74,0.89,1.17,374,521,703
373,Polk County FL,12105,12,0.1,0.13,0.17,5.81,6.6,7.37,0.75,0.89,1.09,577,741.5,1138
374,Putnam County FL,12107,12,0.09,0.12,0.16,4.75,5.69,6.46,0.53,0.68,0.91,275,469.5,774
375,St. Johns County FL,12109,12,0.13,0.17,0.22,5.31,6.01,6.86,0.81,1,1.25,280,483.5,717
376,St. Lucie County FL,12111,12,0.12,0.15,0.18,5.74,6.98,7.72,0.84,0.99,1.27,516,734.5,1018
377,Santa Rosa County FL,12113,12,0.11,0.14,0.18,4.94,5.8,6.68,0.69,0.81,1.04,402,615,898
378,Sarasota County FL,12115,12,0.11,0.14,0.18,5.78,6.64,7.44,0.8,0.94,1.19,434,585.5,846
379,Seminole County FL,12117,12,0.11,0.14,0.17,5.95,6.99,7.94,0.78,0.94,1.21,322,488,708
380,Sumter County FL,12119,12,0.07,0.1,0.14,5.32,6.1,7.01,0.47,0.6,0.84,316,472,705
381,Suwannee County FL,12121,12,0.16,0.2,0.24,4.04,5.07,5.8,0.84,1,1.24,666,1048,1543
382,Taylor County FL,12123,12,0.23,0.29,0.36,3.06,3.53,4.21,0.83,1.05,1.24,300,728.5,1146
383,Union County FL,12125,12,0.26,0.33,0.43,2.51,3,3.66,0.83,1,1.24,80,523,1231
384,Volusia County FL,12127,12,0.12,0.14,0.19,5.95,6.6,7.58,0.78,0.95,1.15,332,539,762
385,Wakulla County FL,12129,12,0.14,0.18,0.22,5.54,6.23,7.06,0.9,1.1,1.36,624,1205.5,1879
386,Walton County FL,12131,12,0.16,0.2,0.25,4.76,5.33,6.06,0.87,1.08,1.34,319,609.5,1041
387,Washington County FL,12133,12,0.29,0.36,0.43,1.78,2.15,2.68,0.65,0.79,0.89,166,572.5,944
388,Appling County GA,13001,13,0.49,0.58,0.66,1.26,1.71,2.18,0.75,0.99,1.3,9,339.5,889
389,Atkinson County GA,13003,13,0.39,0.5,0.65,1.4,1.86,2.2,0.75,0.95,1.08,265,619.5,1258
390,Bacon County GA,13005,13,0.34,0.43,0.51,1.83,2.26,2.74,0.8,0.97,1.11,0,348.5,916
391,Baker County GA,13007,13,0.35,0.55,0.69,0.78,1.07,1.41,0.35,0.58,0.81,0,0,0
392,Baldwin County GA,13009,13,0.2,0.23,0.29,5.1,5.83,6.58,1.19,1.34,1.63,122,519.5,981
393,Banks County GA,13011,13,0.22,0.32,0.4,3.83,4.4,5.17,1.09,1.4,1.72,21,414.5,1025
394,Barrow County GA,13013,13,0.17,0.22,0.26,4.06,4.89,5.63,0.82,1.07,1.28,257,647,1056
395,Bartow County GA,13015,13,0.32,0.4,0.44,2.63,3.1,3.9,1.06,1.23,1.43,537,884,1260
396,Ben Hill County GA,13017,13,0.21,0.3,0.39,3.54,4.21,5.31,0.97,1.25,1.54,216,711.5,1445
397,Berrien County GA,13019,13,0.31,0.38,0.48,1.64,2.13,2.71,0.62,0.81,1.07,384,785,1497
398,Bibb County GA,13021,13,0.19,0.22,0.27,4.7,5.48,6.25,0.99,1.22,1.45,297,519.5,884
399,Bleckley County GA,13023,13,0.33,0.46,0.58,1.89,2.44,2.99,0.87,1.1,1.29,161,542.5,1284
400,Brantley County GA,13025,13,0.25,0.35,0.48,1.33,1.72,2.36,0.38,0.6,0.85,76,369.5,951
401,Brooks County GA,13027,13,0.48,0.57,0.64,1.76,2.01,2.65,1.02,1.16,1.38,89,553,1162
402,Bryan County GA,13029,13,0.14,0.19,0.23,4.93,5.57,6.43,0.82,1.06,1.29,65,441,844
403,Bulloch County GA,13031,13,0.18,0.23,0.28,4.75,5.43,6.16,1.02,1.24,1.47,93,328,646
404,Burke County GA,13033,13,0.25,0.34,0.44,3.21,3.64,4.34,1.05,1.23,1.43,239,677,1254
405,Butts County GA,13035,13,0.16,0.21,0.26,4.55,5.56,6.45,0.9,1.18,1.47,50,445.5,1012
406,Calhoun County GA,13037,13,0.41,0.52,0.63,1.53,1.88,2.24,0.78,0.98,1.19,0,346.5,1134
407,Camden County GA,13039,13,0.17,0.2,0.24,4.73,5.39,6.02,0.92,1.07,1.24,128,537,815
408,Candler County GA,13043,13,0.31,0.43,0.53,2.25,2.77,3.63,0.89,1.17,1.4,32,471,1192
409,Carroll County GA,13045,13,0.13,0.17,0.22,5.65,6.48,7.46,0.94,1.13,1.42,205,373,664
410,Catoosa County GA,13047,13,0.2,0.25,0.3,3.92,4.59,5.54,0.98,1.15,1.4,212,450,795
411,Charlton County GA,13049,13,0.24,0.35,0.48,2.61,3.27,4.06,0.9,1.17,1.4,2,456.5,970
412,Chatham County GA,13051,13,0.13,0.16,0.21,5.6,6.51,7.3,0.83,1.04,1.28,398,548,713
413,Chattahoochee County GA,13053,13,0.22,0.32,0.44,3.07,3.78,5.07,0.92,1.23,1.56,0,288.5,973
414,Chattooga County GA,13055,13,0.2,0.26,0.31,3.63,4.1,4.86,0.89,1.05,1.34,327,904,1533
415,Cherokee County GA,13057,13,0.14,0.18,0.22,5,5.88,7.18,0.85,1.03,1.31,290,461,696
416,Clarke County GA,13059,13,0.19,0.23,0.28,4.01,4.76,5.72,0.84,1.1,1.36,169,400,727
417,Clay County GA,13061,13,0.37,0.53,0.65,0.92,1.37,1.77,0.45,0.71,0.97,85,228,442
418,Clayton County GA,13063,13,0.14,0.17,0.22,4.82,5.98,7.17,0.85,1.04,1.3,294,478,703
419,Clinch County GA,13065,13,0.36,0.46,0.57,1.97,2.32,2.91,0.86,1.08,1.31,35,599,1596
420,Cobb County GA,13067,13,0.12,0.15,0.19,5.5,6.5,7.47,0.82,0.97,1.22,282,429.5,617
421,Coffee County GA,13069,13,0.22,0.27,0.32,4.31,4.94,5.85,1.13,1.35,1.54,283,694,1099
422,Colquitt County GA,13071,13,0.05,0.08,0.13,5.7,7.13,8.14,0.33,0.55,0.87,199,462,870
423,Columbia County GA,13073,13,0.15,0.19,0.23,5.69,6.4,7.31,0.99,1.19,1.52,461,624,873
424,Cook County GA,13075,13,0.49,0.57,0.64,1.54,1.99,2.55,0.87,1.11,1.45,107,617.5,1317
425,Coweta County GA,13077,13,0.15,0.18,0.23,4.64,5.67,6.28,0.86,1.02,1.28,224,504.5,798
426,Crawford County GA,13079,13,0.34,0.47,0.58,1.74,2.12,2.67,0.8,0.98,1.2,120,626.5,1160
427,Crisp County GA,13081,13,0.22,0.29,0.35,3.67,4.18,4.87,0.99,1.21,1.43,9,545.5,1233
428,Dade County GA,13083,13,0.16,0.23,0.3,2.92,3.43,4.32,0.6,0.82,1.01,49,222.5,693
429,Dawson County GA,13085,13,0.27,0.34,0.43,2.01,2.66,3.43,0.71,0.91,1.08,224,778,1454
430,Decatur County GA,13087,13,0.24,0.33,0.43,2.62,3.11,3.93,0.87,1.02,1.16,207,630.5,1223
431,DeKalb County GA,13089,13,0.12,0.14,0.19,5.75,6.86,7.82,0.79,0.97,1.21,332,449.5,663
432,Dodge County GA,13091,13,0.31,0.42,0.53,1.97,2.39,2.96,0.83,1.01,1.2,82,357,693
433,Dooly County GA,13093,13,0.28,0.43,0.53,2.62,3.22,4.2,1.09,1.36,1.61,0,392,1082
434,Dougherty County GA,13095,13,0.16,0.2,0.24,4.09,4.89,5.74,0.82,0.95,1.15,138,470,975
435,Douglas County GA,13097,13,0.11,0.14,0.19,6.03,7.15,8.54,0.81,0.99,1.26,255,495.5,798
436,Early County GA,13099,13,0.2,0.27,0.36,3.14,3.71,4.36,0.72,1.01,1.34,0,458,1725
437,Echols County GA,13101,13,0.45,0.63,0.75,1.47,1.75,2.32,0.83,1.11,1.3,0,170.5,1059
438,Effingham County GA,13103,13,0.15,0.19,0.23,5.63,6.33,6.97,1,1.19,1.45,63,361,708
439,Elbert County GA,13105,13,0.29,0.41,0.51,1.26,1.92,2.48,0.48,0.76,1.06,51,361.5,888
440,Emanuel County GA,13107,13,0.37,0.48,0.57,1.48,1.82,2.29,0.72,0.88,1.02,232,520,932
441,Evans County GA,13109,13,0.31,0.43,0.51,1.89,2.32,2.93,0.81,0.96,1.17,3,373,1263
442,Fannin County GA,13111,13,0.28,0.37,0.48,2.74,3.24,3.93,0.9,1.18,1.46,46,495.5,1202
443,Fayette County GA,13113,13,0.17,0.21,0.26,3.77,4.64,5.73,0.83,0.97,1.2,347,595.5,898
444,Floyd County GA,13115,13,0.42,0.49,0.57,1.8,2.38,3.12,0.87,1.16,1.38,334,622,906
445,Forsyth County GA,13117,13,0.15,0.18,0.24,4.74,5.87,6.52,0.91,1.05,1.31,275,427,681
446,Franklin County GA,13119,13,0.26,0.36,0.45,3.59,4.32,5.31,1.24,1.54,1.87,12,435,1089
447,Fulton County GA,13121,13,0.11,0.14,0.18,6.04,7.3,8.06,0.83,0.99,1.23,307,445.5,644
448,Gilmer County GA,13123,13,0.23,0.29,0.35,3.41,4.02,4.81,0.97,1.16,1.39,268,651,1158
449,Glascock County GA,13125,13,0.43,0.67,0.79,1.48,1.84,2.5,0.88,1.22,1.45,0,49,1306
450,Glynn County GA,13127,13,0.16,0.2,0.25,4.58,5.34,6.17,0.92,1.09,1.31,214,535.5,984
451,Gordon County GA,13129,13,0,0,0,0.56,0.64,2.02,0,0,0,40,98,145
452,Grady County GA,13131,13,0.17,0.24,0.3,3.23,3.96,4.67,0.71,0.94,1.18,536,999,1770
453,Greene County GA,13133,13,0.3,0.38,0.46,1.41,1.9,2.45,0.56,0.73,1.01,2,256.5,647
454,Gwinnett County GA,13135,13,0.15,0.18,0.22,4.74,5.77,6.73,0.82,1.03,1.22,329,461,674
455,Habersham County GA,13137,13,0.28,0.35,0.45,2.15,2.76,3.53,0.8,0.99,1.14,139,451.5,873
456,Hall County GA,13139,13,0.17,0.21,0.24,4.28,5.03,5.95,0.86,1.03,1.26,381,579.5,913
457,Hancock County GA,13141,13,0.32,0.45,0.56,2.29,2.83,3.75,0.97,1.28,1.55,4,516,1608
458,Haralson County GA,13143,13,0.23,0.33,0.44,2.65,3.31,4.27,0.81,1.09,1.4,66,541.5,1566
459,Harris County GA,13145,13,0.3,0.39,0.47,1.79,2.29,2.8,0.73,0.87,1.06,19,290.5,747
460,Hart County GA,13147,13,0.32,0.41,0.52,3.29,3.8,4.61,1.31,1.53,1.86,0,219,747
461,Heard County GA,13149,13,0.34,0.46,0.61,1.73,2.14,2.61,0.77,0.98,1.2,120,650,2038
462,Henry County GA,13151,13,0.11,0.14,0.18,6.07,7.12,8.21,0.83,0.99,1.3,340,518,801
463,Houston County GA,13153,13,0.12,0.15,0.19,5.31,6.4,7.35,0.77,0.93,1.21,553,793.5,1263
464,Irwin County GA,13155,13,0.39,0.53,0.63,1.46,1.83,2.26,0.75,0.95,1.21,77,580,1614
465,Jackson County GA,13157,13,0.2,0.25,0.31,3.96,4.49,5.37,0.96,1.14,1.35,203,552,882
466,Jasper County GA,13159,13,0.26,0.37,0.51,2.75,3.27,3.84,0.83,1.2,1.46,112,620,1571
467,Jeff Davis County GA,13161,13,0.33,0.45,0.56,1.2,1.78,2.25,0.53,0.81,1.07,144,680,1338
468,Jefferson County GA,13163,13,0.38,0.5,0.62,1.53,1.97,2.49,0.78,0.96,1.15,124,645.5,1370
469,Jenkins County GA,13165,13,0.37,0.55,0.65,2.09,2.45,3.07,1.03,1.34,1.55,21,450,1386
470,Johnson County GA,13167,13,0.24,0.38,0.48,2.97,3.52,4.57,1,1.32,1.61,235,821,1653
471,Jones County GA,13169,13,0,0,0,3.44,4.16,4.8,0,0,0,7,25,50
472,Lamar County GA,13171,13,0.17,0.23,0.29,4,4.57,5.35,0.78,1.06,1.31,208,716.5,1322
473,Lanier County GA,13173,13,0.34,0.48,0.58,1.87,2.34,2.89,0.85,1.1,1.28,19,396,1098
