ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
238,Tehama County CA,06103,06,0.16,0.23,0.29,4.51,4.97,5.58,0.83,1.14,1.45,60,197.5,381
239,Trinity County CA,06105,06,0.4,0.53,0.61,1.65,1.85,2.14,0.76,0.99,1.1,0,2,206
240,Tulare County CA,06107,06,0.18,0.23,0.28,4.94,5.49,6.15,1.03,1.27,1.52,156,230.5,354
241,Tuolumne County CA,06109,06,0.24,0.32,0.38,3.04,3.43,4,0.89,1.08,1.25,38,231.5,464
242,Ventura County CA,06111,06,0.17,0.22,0.26,5,5.85,6.79,1.04,1.24,1.45,128,192,271
243,Yolo County CA,06113,06,0.08,0.14,0.19,5.72,6.51,7.29,0.59,0.86,1.2,14,83.5,155
244,Yuba County CA,06115,06,0,0,0,0.76,0.97,1.95,0,0,0,19,38,66
245,Adams County CO,08001,08,0.14,0.19,0.25,5.09,5.83,6.91,0.89,1.09,1.34,162,262,449
246,Alamosa County CO,08003,08,0.17,0.23,0.3,3.52,3.97,4.53,0.72,0.91,1.16,14,356,820
247,Arapahoe County CO,08005,08,0.13,0.2,0.27,4.59,5.5,6.48,0.82,1.08,1.3,167,262,387
248,Archuleta County CO,08007,08,0.35,0.5,0.58,1.22,1.48,1.74,0.55,0.73,0.89,25,158,399
249,Baca County CO,08009,08,0.5,0.67,0.76,0.51,0.59,0.67,0.3,0.38,0.46,0,0,0
250,Bent County CO,08011,08,0.21,0.39,0.5,0.56,0.7,0.9,0.15,0.27,0.36,0,0,52
251,Boulder County CO,08013,08,0.19,0.24,0.29,3.7,4.56,5.25,0.89,1.07,1.3,232,326.5,491
252,Broomfield County CO,08014,08,0.18,0.24,0.31,3.59,4.36,5.49,0.86,1.1,1.32,80,347.5,662
253,Chaffee County CO,08015,08,0.18,0.3,0.39,3.48,3.99,4.54,0.72,1.2,1.52,19,90,286
254,Cheyenne County CO,08017,08,0.55,0.71,0.79,0.6,0.72,1.04,0.37,0.51,0.7,0,0,0
255,Clear Creek County CO,08019,08,0.25,0.41,0.54,2.21,2.59,3.15,0.71,1.09,1.33,0,90,530
256,Conejos County CO,08021,08,0.36,0.53,0.62,0.93,1.18,1.47,0.47,0.62,0.76,31,81,385
257,Costilla County CO,08023,08,0.4,0.63,0.7,0.5,0.58,0.75,0.22,0.36,0.46,0,0,0
258,Crowley County CO,08025,08,0.23,0.41,0.52,1.76,2.09,2.56,0.51,0.86,1.1,9,9,553
259,Custer County CO,08027,08,0.38,0.55,0.65,1.32,1.62,1.96,0.61,0.88,1.06,0,37,738
260,Delta County CO,08029,08,0.12,0.19,0.24,4.45,4.93,5.59,0.63,0.92,1.17,22,162.5,382
261,Denver County CO,08031,08,0.15,0.19,0.24,4.77,5.58,6.65,0.86,1.07,1.34,172,261.5,385
262,Dolores County CO,08033,08,0.52,0.69,0.77,0.63,0.75,0.93,0.4,0.51,0.66,0,0,0
263,Douglas County CO,08035,08,0.15,0.21,0.27,4.89,5.63,6.48,0.89,1.17,1.44,145,254.5,387
264,Eagle County CO,08037,08,0.14,0.2,0.27,5.56,6.23,6.89,0.86,1.27,1.56,1,145,372
265,Elbert County CO,08039,08,0.22,0.33,0.39,3.11,3.56,4.16,0.82,1.17,1.38,2,127.5,406
266,El Paso County CO,08041,08,0.19,0.24,0.3,3.86,4.37,5.39,0.89,1.09,1.26,266,373.5,592
267,Fremont County CO,08043,08,0.22,0.28,0.35,3.19,3.64,4.2,0.84,1.02,1.21,146,510.5,897
268,Garfield County CO,08045,08,0.23,0.29,0.35,3.4,3.79,4.26,0.92,1.11,1.32,89,264.5,439
269,Gilpin County CO,08047,08,0.26,0.43,0.53,1.61,2.01,2.55,0.55,0.86,1.06,0,23,376
270,Grand County CO,08049,08,0.3,0.46,0.55,1.96,2.36,2.73,0.81,1.06,1.27,16,152,482
271,Gunnison County CO,08051,08,0.41,0.55,0.62,0.95,1.18,1.47,0.47,0.64,0.76,19,71.5,316
272,Hinsdale County CO,08053,08,0.78,0.87,1.02,0.52,0.62,0.83,0.43,0.54,0.72,0,0,0
273,Huerfano County CO,08055,08,0.4,0.53,0.59,1.57,1.75,2.01,0.7,0.92,1.02,0,126,627
274,Jackson County CO,08057,08,0.61,0.77,0.83,0.51,0.64,0.91,0.37,0.49,0.67,0,0,0
275,Jefferson County CO,08059,08,0.14,0.18,0.22,5.16,6.03,6.99,0.82,1.08,1.32,163,228,308
276,Kiowa County CO,08061,08,0.49,0.7,0.82,0.48,0.57,0.72,0.26,0.4,0.56,0,0,0
277,Kit Carson County CO,08063,08,0.38,0.56,0.64,1.18,1.41,1.66,0.57,0.77,0.9,5,5,396
278,Lake County CO,08065,08,0.27,0.48,0.6,1.2,1.61,2,0.47,0.76,0.95,20,47,322
279,La Plata County CO,08067,08,0.21,0.28,0.34,3.28,3.75,4.21,0.82,1.04,1.23,73,259.5,404
280,Larimer County CO,08069,08,0.2,0.24,0.29,3.83,4.5,5.06,0.94,1.09,1.31,260,367.5,525
281,Las Animas County CO,08071,08,0.39,0.51,0.57,0.54,0.63,0.77,0.24,0.32,0.4,19,71,174
282,Lincoln County CO,08073,08,0.59,0.67,0.74,0.86,0.98,1.09,0.58,0.65,0.73,17,35,400
283,Logan County CO,08075,08,0.26,0.34,0.43,2.69,3.17,3.74,0.88,1.09,1.26,134,537.5,1125
284,Mesa County CO,08077,08,0.17,0.23,0.28,4.07,4.59,5.22,0.83,1.04,1.23,204,403,601
285,Mineral County CO,08079,08,0.71,0.86,1.03,0.54,0.66,0.96,0.45,0.56,0.87,0,0,0
286,Moffat County CO,08081,08,0.31,0.47,0.58,1.27,1.46,1.72,0.45,0.69,0.81,20,179,419
287,Montezuma County CO,08083,08,0.22,0.28,0.34,3.14,3.63,4.13,0.82,1.03,1.22,3,277,628
288,Montrose County CO,08085,08,0.27,0.36,0.42,3.4,3.72,4.26,1.06,1.33,1.54,14,172,471
289,Morgan County CO,08087,08,0.28,0.39,0.47,2.63,3.09,3.6,0.95,1.2,1.43,82,418,688
290,Otero County CO,08089,08,0.36,0.47,0.55,1.59,1.9,2.28,0.71,0.87,1,88,338.5,737
291,Ouray County CO,08091,08,0.26,0.5,0.61,0.83,1.13,1.4,0.31,0.54,0.76,0,0,0
292,Park County CO,08093,08,0.25,0.41,0.51,2.73,3.12,3.68,0.9,1.32,1.57,0,85,408
293,Phillips County CO,08095,08,0.36,0.53,0.63,0.82,1.09,1.39,0.39,0.56,0.73,0,0,0
294,Pitkin County CO,08097,08,0.17,0.26,0.33,3.84,4.36,4.93,0.76,1.14,1.42,3,206,617
295,Prowers County CO,08099,08,0.34,0.43,0.51,1.99,2.35,2.73,0.76,1,1.17,11,342,784
296,Pueblo County CO,08101,08,0.14,0.19,0.24,4.71,5.31,5.92,0.77,0.97,1.23,259,445,680
297,Rio Blanco County CO,08103,08,0.44,0.57,0.64,0.51,0.59,0.69,0.25,0.33,0.4,0,0,0
298,Rio Grande County CO,08105,08,0.25,0.35,0.44,2.46,2.81,3.27,0.68,0.96,1.22,0,53.5,596
299,Routt County CO,08107,08,0.67,0.73,0.78,2.37,2.67,2.97,1.74,1.96,2.18,0,182.5,649
300,Saguache County CO,08109,08,0.5,0.64,0.72,0.47,0.57,0.66,0.29,0.35,0.43,0,0,0
301,San Juan County CO,08111,08,0.5,0.7,0.78,0.81,0.93,1.12,0.5,0.65,0.77,0,0,0
302,San Miguel County CO,08113,08,0.22,0.39,0.47,2.39,2.68,3.03,0.61,1.03,1.27,0,16,294
303,Sedgwick County CO,08115,08,0.42,0.56,0.66,1.31,1.57,1.86,0.66,0.88,1.07,203,467,819
304,Summit County CO,08117,08,0.13,0.19,0.25,5.81,6.48,7.17,0.87,1.23,1.58,38,300,670
305,Teller County CO,08119,08,0.2,0.31,0.37,3.33,3.8,4.38,0.75,1.18,1.38,3,114.5,360
306,Washington County CO,08121,08,0.6,0.73,0.8,0.85,0.95,1.11,0.57,0.69,0.77,70,132,627
307,Weld County CO,08123,08,0.19,0.24,0.3,4.03,4.58,5.24,0.9,1.1,1.31,179,326,468
308,Yuma County CO,08125,08,0.4,0.53,0.66,0.89,1.03,1.26,0.42,0.56,0.67,20,40,292
309,Fairfield County CT,09001,09,0.18,0.24,0.29,4.81,5.62,6.88,1.14,1.38,1.63,242,315,388
310,Hartford County CT,09003,09,0.14,0.18,0.23,5.74,6.57,7.84,0.91,1.23,1.49,139,210,311
311,Litchfield County CT,09005,09,0.19,0.26,0.32,3.79,4.51,5.21,0.9,1.16,1.39,36,124.5,225
312,Middlesex County CT,09007,09,0.2,0.27,0.34,3.93,4.56,5.51,0.97,1.25,1.46,103,225,335
313,New Haven County CT,09009,09,0.19,0.25,0.32,4.21,5.08,6.19,1.02,1.26,1.52,210,273,374
314,New London County CT,09011,09,0.19,0.26,0.32,3.98,4.53,5.39,0.95,1.16,1.36,96,198,301
315,Tolland County CT,09013,09,0.21,0.28,0.36,3.76,4.43,5.53,0.96,1.26,1.5,45,121,203
316,Windham County CT,09015,09,0.19,0.26,0.33,3.8,4.64,5.34,0.94,1.17,1.43,0,87,164
317,Kent County DE,10001,10,0.14,0.22,0.27,4.28,4.94,5.73,0.82,1.09,1.3,98,183,303
318,New Castle County DE,10003,10,0.11,0.16,0.21,5.56,6.73,7.51,0.77,1.09,1.34,108,170,270
319,Sussex County DE,10005,10,0.13,0.19,0.23,4.98,5.6,6.31,0.75,1.03,1.28,83,154,275
320,District of Columbia DC,11001,11,0.15,0.22,0.28,5.16,6.12,7.5,1.06,1.4,1.66,87,141.5,205
321,Alachua County FL,12001,12,0.15,0.22,0.27,4.88,5.47,6.26,0.9,1.2,1.45,14,85.5,162
322,Baker County FL,12003,12,0.21,0.31,0.38,2.56,3.07,3.63,0.72,0.93,1.09,7,169.5,449
323,Bay County FL,12005,12,0.13,0.19,0.24,5.23,5.97,6.89,0.8,1.12,1.43,15,85,167
324,Bradford County FL,12007,12,0.27,0.41,0.47,2.13,2.66,3.36,0.79,1.08,1.28,0,35,233
325,Brevard County FL,12009,12,0.12,0.17,0.22,5.63,6.77,7.75,0.88,1.18,1.47,43,81,134
326,Broward County FL,12011,12,0.13,0.18,0.23,5.66,7.13,8,0.96,1.22,1.5,98,133.5,194
327,Calhoun County FL,12013,12,0.19,0.34,0.42,2.85,3.49,4.04,0.68,1.15,1.45,0,97,421
328,Charlotte County FL,12015,12,0.17,0.24,0.29,4.26,4.96,5.74,0.89,1.16,1.43,34,113,222
329,Citrus County FL,12017,12,0.18,0.25,0.3,4.5,5.17,6.05,0.95,1.26,1.56,33,119.5,234
330,Clay County FL,12019,12,0.13,0.2,0.25,5.95,6.75,7.72,0.93,1.34,1.73,17,82,171
331,Collier County FL,12021,12,0.13,0.19,0.23,6.02,6.77,7.61,0.89,1.23,1.57,24,97.5,182
332,Columbia County FL,12023,12,0.19,0.25,0.31,3.99,4.78,5.6,0.92,1.2,1.5,0,51,150
333,DeSoto County FL,12027,12,0.16,0.25,0.32,4.63,5.28,5.92,0.88,1.34,1.68,0,107.5,301
334,Dixie County FL,12029,12,0.2,0.35,0.44,3.13,3.67,4.35,0.77,1.29,1.52,0,3,289
335,Duval County FL,12031,12,0.12,0.17,0.24,5.98,6.86,8.07,0.92,1.21,1.55,35,86,132
336,Escambia County FL,12033,12,0.19,0.26,0.32,4.27,5.17,6.06,1.06,1.31,1.54,28,75,110
337,Flagler County FL,12035,12,0.17,0.24,0.3,4.38,5.58,6.44,0.98,1.34,1.68,26,117,244
338,Franklin County FL,12037,12,0.36,0.53,0.64,1.49,1.91,2.56,0.75,1.02,1.25,0,4,211
339,Gadsden County FL,12039,12,0.1,0.17,0.23,5.93,6.89,7.94,0.82,1.18,1.54,0,62.5,276
340,Gilchrist County FL,12041,12,0.26,0.42,0.48,1.94,2.43,3.07,0.67,0.98,1.18,0,40.5,281
341,Glades County FL,12043,12,0.33,0.54,0.64,1.95,2.39,2.89,0.89,1.26,1.51,5,5,211
342,Gulf County FL,12045,12,0.18,0.3,0.36,3.04,3.48,4.07,0.65,1.03,1.26,0,31,334
343,Hamilton County FL,12047,12,0.36,0.5,0.58,1.71,2.12,2.72,0.77,1.07,1.27,0,3,345
344,Hardee County FL,12049,12,0.26,0.36,0.47,2.07,2.55,3.11,0.67,0.93,1.13,5,49,223
345,Hendry County FL,12051,12,0.13,0.24,0.3,5.68,6.3,7.05,0.87,1.55,1.87,0,40.5,175
346,Hernando County FL,12053,12,0.14,0.2,0.25,5.61,6.28,7.21,0.95,1.29,1.56,11,71.5,133
347,Highlands County FL,12055,12,0.17,0.24,0.28,4.72,5.41,6.19,0.94,1.25,1.51,21,125,233
348,Hillsborough County FL,12057,12,0.14,0.2,0.28,4.98,6.03,6.84,0.92,1.23,1.51,67,103.5,163
349,Holmes County FL,12059,12,0.17,0.34,0.47,1.76,2.27,2.77,0.41,0.78,0.93,0,7,155
350,Indian River County FL,12061,12,0.16,0.23,0.29,4.39,5.29,6.21,0.9,1.2,1.5,9,76.5,180
351,Jackson County FL,12063,12,0.24,0.36,0.43,2.41,2.8,3.41,0.74,1,1.19,0,27,134
352,Jefferson County FL,12065,12,0.26,0.4,0.48,1.87,2.27,2.62,0.61,0.93,1.07,16,30,419
353,Lafayette County FL,12067,12,0.26,0.4,0.5,2.63,3.17,3.7,0.88,1.29,1.49,0,3,182
354,Lake County FL,12069,12,0.16,0.23,0.28,4.95,5.59,6.54,0.96,1.3,1.57,45,94.5,160
355,Lee County FL,12071,12,0.14,0.19,0.24,5.78,6.68,7.46,0.96,1.27,1.61,80,129,204
356,Leon County FL,12073,12,0.14,0.21,0.26,5.29,5.99,6.94,0.89,1.27,1.52,48,102.5,172
357,Levy County FL,12075,12,0.18,0.26,0.32,4.03,4.66,5.25,0.8,1.22,1.51,0,47.5,254
358,Liberty County FL,12077,12,0.36,0.49,0.61,1.07,1.39,1.7,0.52,0.68,0.83,10,10,193
359,Madison County FL,12079,12,0.21,0.35,0.43,2.86,3.33,3.92,0.72,1.15,1.39,11,38,181
360,Manatee County FL,12081,12,0.12,0.18,0.24,5.93,6.91,7.66,0.91,1.23,1.56,31,88,174
361,Marion County FL,12083,12,0.16,0.22,0.27,5.37,6.02,6.84,1.01,1.28,1.55,43,105.5,156
362,Martin County FL,12085,12,0.12,0.2,0.25,5.93,6.65,7.42,0.95,1.29,1.58,16,92.5,178
363,Miami-Dade County FL,12086,12,0.13,0.17,0.22,6.24,7.11,8.23,0.97,1.2,1.46,157,194,287
364,Monroe County FL,12087,12,0.15,0.24,0.29,4.82,5.36,6.24,0.84,1.28,1.55,9,67.5,168
365,Nassau County FL,12089,12,0.15,0.21,0.26,5.32,6.11,6.96,0.92,1.31,1.65,4,72.5,219
366,Okaloosa County FL,12091,12,0.19,0.27,0.33,4.14,4.94,5.67,0.98,1.26,1.53,8,55.5,137
367,Okeechobee County FL,12093,12,0.31,0.43,0.52,2.07,2.67,3.27,0.85,1.17,1.4,0,21,109
368,Orange County FL,12095,12,0.13,0.18,0.24,5.6,6.97,8.01,0.97,1.24,1.54,56,88,129
369,Osceola County FL,12097,12,0.12,0.18,0.24,6.43,7.22,8.12,0.91,1.3,1.71,43,121.5,213
370,Palm Beach County FL,12099,12,0.13,0.18,0.22,5.89,7.1,8.05,0.95,1.25,1.54,71,125.5,177
371,Pasco County FL,12101,12,0.15,0.2,0.26,5.34,6.21,7.25,0.94,1.26,1.56,49,101,176
372,Pinellas County FL,12103,12,0.12,0.18,0.25,5.96,6.85,8.02,0.85,1.22,1.47,83,120.5,181
373,Polk County FL,12105,12,0.13,0.18,0.22,5.44,6.58,7.86,0.89,1.17,1.47,32,113,193
374,Putnam County FL,12107,12,0.07,0.15,0.22,4.59,5.64,6.46,0.43,0.87,1.15,6,37,105
375,St. Johns County FL,12109,12,0.16,0.21,0.27,5.35,6.01,6.85,0.95,1.28,1.54,49,106,181
376,St. Lucie County FL,12111,12,0.13,0.18,0.23,5.77,6.73,7.65,0.88,1.22,1.48,22,75,157
377,Santa Rosa County FL,12113,12,0.13,0.2,0.25,5.01,5.75,6.65,0.77,1.13,1.43,29,76.5,163
378,Sarasota County FL,12115,12,0.12,0.18,0.23,5.73,6.55,7.56,0.85,1.17,1.5,56,131,203
379,Seminole County FL,12117,12,0.13,0.19,0.24,5.8,6.67,7.73,0.95,1.24,1.48,32,78,123
380,Sumter County FL,12119,12,0.07,0.12,0.18,5.32,6.04,6.84,0.42,0.72,1.02,25,84,170
381,Suwannee County FL,12121,12,0.15,0.23,0.29,4.25,5.07,5.78,0.81,1.14,1.45,0,25,183
382,Taylor County FL,12123,12,0.2,0.33,0.41,3.06,3.55,4.11,0.76,1.19,1.47,0,12,271
383,Union County FL,12125,12,0.2,0.35,0.45,2.39,3.01,3.71,0.7,1.07,1.34,0,17,355
384,Volusia County FL,12127,12,0.13,0.2,0.24,5.96,6.54,7.5,0.95,1.28,1.52,46,90,154
385,Wakulla County FL,12129,12,0.13,0.23,0.3,5.63,6.38,7.2,0.84,1.48,1.89,0,25.5,191
386,Walton County FL,12131,12,0.18,0.26,0.33,4.78,5.38,6.18,1,1.41,1.74,3,52,184
387,Washington County FL,12133,12,0.29,0.43,0.51,1.97,2.27,2.75,0.69,0.96,1.14,0,10,214
388,Appling County GA,13001,13,0.48,0.59,0.66,1.07,1.54,1.95,0.67,0.91,1.18,3,3,140
389,Atkinson County GA,13003,13,0.36,0.52,0.62,1.42,1.89,2.28,0.71,0.97,1.18,1,1,27
390,Bacon County GA,13005,13,0.3,0.47,0.57,1.73,2.24,2.93,0.74,1.02,1.29,0,7,62
391,Baker County GA,13007,13,0.37,0.6,0.72,0.78,1.07,1.41,0.39,0.61,0.88,0,0,0
392,Baldwin County GA,13009,13,0.18,0.32,0.38,5.01,5.67,6.39,1.07,1.78,2.24,0,0,82
393,Banks County GA,13011,13,0.22,0.35,0.42,3.78,4.48,5.2,1.01,1.54,1.87,0,15,355
394,Barrow County GA,13013,13,0.22,0.28,0.34,3.85,4.72,5.63,1,1.33,1.73,52,156,358
395,Bartow County GA,13015,13,0.35,0.46,0.53,2.57,3.09,4.09,1.13,1.42,1.71,79,164,280
396,Ben Hill County GA,13017,13,0.19,0.31,0.39,3.72,4.21,5.09,0.87,1.35,1.62,0,4,255
397,Berrien County GA,13019,13,0.28,0.41,0.5,1.86,2.34,2.97,0.65,0.95,1.19,11,62,402
398,Bibb County GA,13021,13,0.22,0.33,0.4,4.31,5.16,5.97,1.24,1.66,2.04,16,49,103
399,Bleckley County GA,13023,13,0.36,0.5,0.59,1.9,2.35,2.91,0.87,1.18,1.38,0,30,139
400,Brantley County GA,13025,13,0.28,0.43,0.54,1.68,2.07,2.58,0.6,0.88,1.05,3,8,235
401,Brooks County GA,13027,13,0.51,0.62,0.68,1.59,1.9,2.54,0.97,1.17,1.48,0,20,262
402,Bryan County GA,13029,13,0.15,0.25,0.32,4.79,5.45,6.17,0.9,1.4,1.72,7,109.5,343
403,Bulloch County GA,13031,13,0.16,0.29,0.35,4.87,5.55,6.16,0.89,1.62,1.96,1,22.5,112
404,Burke County GA,13033,13,0.22,0.36,0.42,3.32,3.69,4.44,0.82,1.32,1.6,20,90,300
405,Butts County GA,13035,13,0.17,0.28,0.35,4.57,5.45,6.37,0.95,1.46,1.83,0,5,305
406,Calhoun County GA,13037,13,0.39,0.53,0.64,1.46,1.85,2.21,0.72,0.97,1.17,1,1,219
407,Camden County GA,13039,13,0.17,0.28,0.34,4.71,5.42,6.09,0.93,1.51,1.88,0,38,166
408,Candler County GA,13043,13,0.28,0.46,0.57,2.2,2.68,3.62,0.85,1.22,1.47,0,0,62
409,Carroll County GA,13045,13,0.16,0.23,0.29,5.65,6.43,7.26,1.1,1.52,1.86,7,70.5,170
410,Catoosa County GA,13047,13,0.18,0.28,0.34,4.07,4.78,5.77,0.89,1.28,1.69,0,14.5,111
411,Charlton County GA,13049,13,0.23,0.39,0.48,2.67,3.38,4.1,0.77,1.32,1.6,0,11,331
412,Chatham County GA,13051,13,0.15,0.23,0.29,5.45,6.2,7.09,1.06,1.43,1.77,26,72.5,135
413,Chattahoochee County GA,13053,13,0.19,0.33,0.42,1.25,1.75,2.17,0.27,0.57,0.82,0,2,69
414,Chattooga County GA,13055,13,0.18,0.32,0.37,3.51,4.08,4.84,0.78,1.29,1.58,8,41,283
415,Cherokee County GA,13057,13,0.21,0.26,0.32,5.04,5.83,6.94,1.18,1.49,1.83,61,147.5,231
416,Clarke County GA,13059,13,0.2,0.3,0.35,3.82,4.73,5.71,1.03,1.41,1.74,8,110.5,210
417,Clay County GA,13061,13,0.39,0.57,0.67,0.95,1.38,1.77,0.51,0.77,1.03,1,1,1
418,Clayton County GA,13063,13,0.16,0.24,0.3,4.72,5.78,6.9,0.99,1.37,1.68,32,89.5,157
419,Clinch County GA,13065,13,0.29,0.47,0.57,0.74,1.1,1.42,0.31,0.49,0.67,0,0,0
420,Cobb County GA,13067,13,0.17,0.24,0.3,5.59,6.52,7.45,1.21,1.53,1.86,106,151,209
421,Coffee County GA,13069,13,0.19,0.32,0.38,4.26,4.98,5.82,0.93,1.63,1.97,0,12,123
422,Colquitt County GA,13071,13,0.03,0.12,0.19,6.02,7.27,8.3,0.18,0.88,1.41,3,41,148
423,Columbia County GA,13073,13,0.16,0.24,0.29,5.5,6.23,7.25,1.16,1.51,1.86,55,142.5,257
424,Cook County GA,13075,13,0.51,0.63,0.68,1.29,1.68,2.22,0.8,1.04,1.36,10,52,288
425,Coweta County GA,13077,13,0.19,0.25,0.31,4.55,5.66,6.25,1.08,1.42,1.71,72,173,272
426,Crawford County GA,13079,13,0.31,0.48,0.56,1.67,2.16,2.76,0.66,1.01,1.27,4,4,76
427,Crisp County GA,13081,13,0.2,0.34,0.4,3.63,4.19,5.06,0.9,1.44,1.78,0,14,272
428,Dade County GA,13083,13,0.06,0.21,0.29,3.05,3.54,4.58,0.24,0.74,0.99,0,0,176
429,Dawson County GA,13085,13,0.26,0.38,0.45,2.29,2.79,3.64,0.72,1.05,1.33,8,45.5,221
430,Decatur County GA,13087,13,0.24,0.36,0.43,2.67,3.29,4.05,0.79,1.17,1.42,13,40,193
431,DeKalb County GA,13089,13,0.14,0.19,0.24,5.88,6.92,7.9,1.03,1.32,1.62,63,108,161
432,Dodge County GA,13091,13,0.26,0.41,0.5,1.9,2.36,2.89,0.65,0.95,1.12,0,6,94
433,Dooly County GA,13093,13,0.27,0.43,0.53,2.8,3.33,4.14,0.96,1.44,1.71,0,3,70
434,Dougherty County GA,13095,13,0.17,0.25,0.31,4.16,4.98,6.02,0.91,1.22,1.58,0,0,53
435,Douglas County GA,13097,13,0.15,0.2,0.25,6.08,7.02,8.31,1.08,1.44,1.73,82,166.5,317
436,Early County GA,13099,13,0.21,0.36,0.45,3.17,3.7,4.36,0.83,1.34,1.66,0,67,375
437,Echols County GA,13101,13,0.49,0.64,0.74,1.48,1.77,2.29,0.84,1.13,1.34,12,12,89
438,Effingham County GA,13103,13,0.15,0.25,0.3,5.79,6.4,7.09,0.91,1.55,1.9,0,47,203
439,Elbert County GA,13105,13,0.29,0.44,0.53,1.62,2.16,2.83,0.63,0.91,1.14,0,9,213
440,Emanuel County GA,13107,13,0.38,0.49,0.58,1.54,1.92,2.4,0.74,0.96,1.14,0,45.5,311
441,Evans County GA,13109,13,0.25,0.43,0.51,1.77,2.26,2.91,0.62,0.95,1.15,32,117,295
442,Fannin County GA,13111,13,0.27,0.39,0.49,2.76,3.22,3.99,0.96,1.26,1.58,0,0,269
443,Fayette County GA,13113,13,0.2,0.28,0.35,3.75,4.51,5.86,0.99,1.26,1.56,65,194,347
444,Floyd County GA,13115,13,0.49,0.58,0.63,1.38,1.87,2.57,0.82,1.1,1.41,3,46.5,166
445,Forsyth County GA,13117,13,0.18,0.24,0.31,4.82,5.74,6.47,1.08,1.37,1.65,54,108.5,192
446,Franklin County GA,13119,13,0.24,0.36,0.44,3.69,4.36,5.35,1.1,1.55,1.87,0,115.5,412
447,Fulton County GA,13121,13,0.14,0.2,0.25,5.96,7.04,7.79,1.08,1.38,1.71,66,116,162
448,Gilmer County GA,13123,13,0.22,0.33,0.43,3.48,4.09,4.87,0.89,1.36,1.64,0,76.5,292
449,Glascock County GA,13125,13,0.5,0.69,0.79,1.51,1.85,2.5,0.97,1.25,1.5,17,17,292
450,Glynn County GA,13127,13,0.2,0.29,0.35,4.36,5.21,6.05,1.03,1.49,1.84,50,168,309
451,Gordon County GA,13129,13,0,0,0,0.58,0.69,2.32,0,0,0,0,3.5,10
452,Grady County GA,13131,13,0.2,0.3,0.39,3.28,3.93,4.65,0.78,1.19,1.46,5,143.5,480
453,Greene County GA,13133,13,0.28,0.43,0.51,1.83,2.27,3,0.74,0.97,1.23,0,8,198
454,Gwinnett County GA,13135,13,0.17,0.22,0.28,4.94,5.87,6.9,1,1.3,1.61,78,120,173
455,Habersham County GA,13137,13,0.28,0.4,0.48,2.31,2.87,3.59,0.86,1.11,1.39,36,122,312
456,Hall County GA,13139,13,0.19,0.25,0.3,4.55,5.33,6.32,1.08,1.33,1.56,46,153,233
457,Hancock County GA,13141,13,0.33,0.48,0.6,1.06,1.37,1.84,0.46,0.65,0.86,1,1,1
458,Haralson County GA,13143,13,0.22,0.37,0.46,2.5,3.33,4.02,0.77,1.21,1.53,34,82.5,406
459,Harris County GA,13145,13,0.29,0.43,0.51,1.78,2.32,2.94,0.72,0.97,1.26,11,34,182
460,Hart County GA,13147,13,0.27,0.4,0.49,3.19,3.78,4.54,1.12,1.51,1.79,4,81,243
461,Heard County GA,13149,13,0.33,0.47,0.6,1.75,2.1,2.65,0.7,0.99,1.24,0,1,456
462,Henry County GA,13151,13,0.15,0.21,0.26,6.11,7.19,8.11,1.1,1.47,1.82,76,158,254
463,Houston County GA,13153,13,0.18,0.25,0.3,5.19,6.24,7.03,1.12,1.52,1.88,56,137,234
464,Irwin County GA,13155,13,0.38,0.54,0.63,1.48,1.82,2.27,0.71,0.96,1.2,2,2,700
465,Jackson County GA,13157,13,0.21,0.31,0.38,3.85,4.39,5.34,1.06,1.34,1.6,43,182,345
466,Jasper County GA,13159,13,0.25,0.41,0.53,2.74,3.22,3.85,0.85,1.34,1.56,0,49,669
467,Jeff Davis County GA,13161,13,0.33,0.49,0.59,1.28,1.64,2.29,0.55,0.79,1.07,3,3,179
468,Jefferson County GA,13163,13,0.35,0.49,0.59,1.49,1.99,2.66,0.73,0.96,1.17,0,12,290
469,Jenkins County GA,13165,13,0.37,0.54,0.63,2.03,2.44,3.01,0.96,1.32,1.54,2,2,37
470,Johnson County GA,13167,13,0.25,0.4,0.5,3.01,3.53,4.33,0.95,1.41,1.65,8,8,206
471,Jones County GA,13169,13,0,0,0.02,3.41,4.11,4.76,0,0,0.06,0,0,7
472,Lamar County GA,13171,13,0.17,0.29,0.35,3.83,4.51,5.32,0.75,1.32,1.62,0,113,512
473,Lanier County GA,13173,13,0.27,0.45,0.56,1.31,1.83,2.31,0.48,0.8,1.08,2,2,253
474,Laurens County GA,13175,13,0.18,0.25,0.33,4.76,5.42,6.16,1.04,1.36,1.8,0,95,280
475,Lee County GA,13177,13,0.22,0.32,0.38,3.56,4.14,4.77,0.87,1.32,1.56,0,12,270
476,Liberty County GA,13179,13,0.19,0.27,0.34,4.7,5.33,6.22,1.01,1.47,1.77,5,112.5,272
477,Lincoln County GA,13181,13,0.3,0.49,0.6,1.88,2.23,2.85,0.79,1.1,1.31,44,153,798
478,Long County GA,13183,13,0.48,0.61,0.67,1.25,1.7,2.19,0.77,1.03,1.27,4,9,201
