location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/25/2020, 47, 49, 50, 52, 52, 54, 56, 57, 57, 59, 60, 61, 62, 62, 63, 64, 65, 65, 68, 71, 73, 74, 76, 9, 9, 10, 11, 13, 14, 14, 15, 16, 17, 17, 17, 18, 19, 20, 20, 20, 21, 22, 23, 25, 27, 27, 1348, 1348, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1361, 1362, 1363, 1364, 1365, 1367, 1369, 1369, 1370, 1372, 1375, 1377, 1380
Connecticut,9,05/25/2020, 112, 120, 125, 127, 129, 130, 131, 133, 134, 136, 136, 138, 139, 140, 141, 142, 144, 147, 148, 152, 158, 164, 166, 27, 30, 34, 37, 38, 38, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 64, 3742, 3745, 3751, 3754, 3756, 3757, 3760, 3762, 3764, 3766, 3768, 3769, 3771, 3773, 3776, 3778, 3779, 3782, 3784, 3787, 3789, 3790, 3809
Delaware,10,05/25/2020, 14, 15, 18, 18, 19, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 30, 31, 31, 34, 34, 36, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 12, 13, 14, 15, 16, 17, 19, 333, 335, 336, 337, 338, 339, 340, 341, 342, 342, 343, 343, 343, 344, 345, 345, 346, 346, 347, 349, 352, 353, 354
Florida,12,05/25/2020, 111, 113, 115, 119, 121, 123, 125, 126, 128, 129, 131, 131, 133, 135, 136, 138, 140, 141, 143, 144, 151, 154, 156, 23, 27, 30, 31, 33, 35, 36, 37, 39, 41, 41, 42, 43, 45, 46, 47, 50, 52, 54, 55, 59, 61, 65, 2294, 2296, 2300, 2303, 2305, 2307, 2309, 2312, 2313, 2314, 2316, 2318, 2320, 2323, 2324, 2326, 2330, 2332, 2336, 2339, 2342, 2347, 2359
Georgia,13,05/25/2020, 66, 69, 70, 72, 74, 76, 77, 78, 80, 81, 82, 83, 83, 84, 85, 87, 87, 88, 89, 92, 94, 96, 102, 6, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 26, 32, 34, 1837, 1838, 1841, 1843, 1844, 1846, 1847, 1848, 1850, 1851, 1852, 1854, 1855, 1857, 1857, 1858, 1860, 1861, 1864, 1868, 1876, 1882, 1884
Hawaii,15,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,05/25/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 82, 82, 85
Illinois,17,05/25/2020, 293, 294, 301, 308, 312, 314, 317, 319, 321, 322, 327, 329, 330, 332, 334, 337, 339, 342, 345, 351, 358, 364, 366, 77, 79, 81, 87, 91, 93, 94, 96, 98, 99, 100, 103, 105, 107, 108, 112, 114, 116, 122, 127, 132, 141, 150, 4951, 4954, 4958, 4963, 4976, 4978, 4985, 4988, 4991, 4995, 4998, 5004, 5009, 5011, 5016, 5019, 5025, 5030, 5035, 5046, 5058, 5066, 5076
Indiana,18,05/25/2020, 67, 73, 74, 77, 81, 83, 84, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 99, 102, 106, 107, 110, 12, 13, 17, 18, 19, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 39, 44, 50, 1989, 1993, 1997, 2005, 2006, 2007, 2010, 2012, 2013, 2015, 2017, 2018, 2020, 2023, 2024, 2026, 2028, 2029, 2031, 2035, 2040, 2048, 2056
Iowa,19,05/25/2020, 32, 34, 35, 40, 41, 43, 43, 44, 45, 46, 46, 48, 48, 49, 50, 51, 52, 53, 55, 55, 57, 61, 64, 6, 6, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 19, 20, 21, 22, 24, 25, 26, 458, 460, 463, 464, 467, 468, 469, 471, 472, 473, 474, 475, 476, 477, 479, 481, 482, 483, 485, 487, 490, 491, 494
Kansas,20,05/25/2020, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 17, 18, 19, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 207, 208, 209, 209, 210, 211, 211, 212, 212, 212, 212, 213, 213, 213, 214, 214, 215, 216, 217, 218, 218, 220, 220
Kentucky,21,05/25/2020, 24, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 39, 40, 42, 45, 48, 51, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 8, 8, 10, 11, 13, 14, 14, 396, 398, 398, 399, 399, 400, 401, 401, 402, 402, 402, 404, 404, 404, 405, 406, 407, 408, 408, 410, 414, 416, 417
Louisiana,22,05/25/2020, 44, 44, 47, 50, 52, 54, 57, 57, 58, 59, 60, 61, 62, 63, 63, 64, 66, 67, 68, 72, 77, 79, 80, 6, 6, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 21, 24, 26, 2684, 2684, 2687, 2688, 2689, 2689, 2691, 2691, 2692, 2693, 2694, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2702, 2704, 2705, 2706, 2711
Maine,23,05/25/2020, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 77, 78, 79, 79, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 84, 84, 84, 85, 85, 86, 88, 88, 89
Maryland,24,05/25/2020, 161, 166, 168, 172, 175, 176, 178, 181, 184, 184, 186, 188, 189, 192, 194, 195, 197, 199, 201, 206, 212, 217, 220, 32, 33, 35, 41, 42, 44, 45, 45, 47, 49, 50, 51, 51, 52, 53, 54, 57, 61, 63, 66, 68, 69, 78, 2312, 2315, 2318, 2325, 2330, 2333, 2337, 2340, 2341, 2342, 2344, 2346, 2349, 2351, 2355, 2357, 2361, 2361, 2363, 2367, 2376, 2384, 2393
Massachusetts,25,05/25/2020, 79, 81, 87, 91, 93, 95, 96, 97, 100, 102, 103, 104, 105, 107, 109, 111, 111, 113, 116, 117, 121, 126, 129, 53, 56, 57, 61, 64, 67, 69, 70, 72, 74, 75, 76, 78, 80, 83, 84, 86, 87, 89, 91, 94, 96, 98, 6416, 6428, 6430, 6441, 6445, 6448, 6452, 6455, 6457, 6460, 6462, 6464, 6466, 6469, 6470, 6472, 6475, 6477, 6483, 6486, 6495, 6497, 6498
Michigan,26,05/25/2020, 45, 46, 53, 54, 55, 56, 57, 58, 60, 60, 61, 64, 64, 65, 66, 67, 69, 70, 72, 74, 77, 82, 85, 20, 22, 27, 28, 29, 31, 31, 33, 34, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 58, 5264, 5270, 5277, 5284, 5286, 5287, 5290, 5291, 5292, 5294, 5296, 5298, 5300, 5301, 5302, 5303, 5304, 5305, 5308, 5314, 5318, 5324, 5332
Minnesota,27,05/25/2020, 77, 79, 81, 85, 87, 90, 90, 91, 92, 93, 95, 96, 97, 99, 100, 102, 104, 107, 110, 113, 115, 116, 124, 32, 34, 35, 38, 41, 43, 45, 46, 47, 48, 49, 51, 51, 52, 54, 56, 57, 59, 61, 65, 68, 74, 76, 927, 930, 939, 944, 946, 950, 953, 955, 956, 959, 960, 961, 964, 967, 968, 971, 976, 980, 985, 989, 994, 1004, 1006
Mississippi,28,05/25/2020, 24, 26, 28, 29, 31, 31, 33, 33, 34, 35, 36, 37, 38, 40, 41, 42, 42, 43, 45, 47, 50, 52, 54, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 16, 17, 19, 622, 622, 624, 624, 627, 628, 629, 630, 630, 631, 632, 633, 634, 634, 635, 637, 637, 639, 641, 643, 645, 647, 651
Missouri,29,05/25/2020, 13, 15, 16, 16, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 29, 30, 31, 32, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 15, 687, 689, 690, 691, 693, 694, 694, 694, 695, 695, 696, 697, 697, 698, 698, 699, 700, 700, 700, 701, 702, 704, 705
Montana,30,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,05/25/2020, 27, 27, 28, 30, 32, 32, 33, 35, 36, 36, 38, 38, 39, 40, 40, 41, 42, 42, 43, 45, 46, 48, 53, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 22, 23, 163, 163, 164, 165, 166, 167, 169, 170, 170, 171, 172, 173, 173, 174, 174, 175, 177, 178, 180, 182, 184, 187, 192
Nevada,32,05/25/2020, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 27, 27, 28, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 16, 391, 393, 394, 395, 396, 396, 397, 397, 398, 399, 399, 400, 400, 401, 401, 401, 402, 403, 403, 404, 406, 408, 413
New Hampshire,33,05/25/2020, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 12, 211, 211, 212, 213, 214, 214, 215, 215, 216, 216, 217, 217, 217, 218, 218, 219, 219, 220, 221, 222, 224, 225, 227
New Jersey,34,05/25/2020, 132, 134, 140, 147, 148, 151, 152, 153, 154, 156, 157, 160, 161, 163, 164, 166, 167, 169, 173, 175, 178, 183, 187, 58, 58, 60, 65, 68, 69, 71, 72, 74, 76, 78, 79, 81, 82, 84, 86, 88, 89, 91, 93, 94, 101, 102, 11210, 11218, 11221, 11225, 11229, 11232, 11233, 11234, 11236, 11238, 11239, 11242, 11244, 11247, 11250, 11254, 11256, 11260, 11262, 11265, 11273, 11283, 11296
New Mexico,35,05/25/2020, 8, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 23, 25, 28, 30, 32, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 302, 303, 304, 304, 305, 305, 305, 306, 306, 306, 307, 307, 307, 307, 308, 309, 309, 310, 311, 312, 313, 313, 315
New York,36,05/25/2020, 370, 372, 374, 379, 383, 390, 394, 397, 399, 401, 402, 405, 408, 411, 414, 415, 418, 420, 423, 431, 435, 446, 448, 127, 127, 132, 138, 140, 146, 147, 149, 151, 153, 155, 157, 158, 161, 163, 167, 168, 171, 174, 178, 181, 183, 199, 29299, 29313, 29317, 29326, 29330, 29335, 29341, 29343, 29348, 29350, 29353, 29355, 29358, 29360, 29364, 29367, 29370, 29374, 29381, 29387, 29393, 29400, 29411
North Carolina,37,05/25/2020, 83, 83, 86, 89, 90, 91, 93, 94, 97, 97, 99, 99, 100, 102, 103, 105, 106, 107, 109, 110, 113, 115, 124, 15, 15, 19, 23, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 40, 44, 45, 47, 49, 52, 52, 57, 812, 816, 820, 825, 831, 833, 835, 838, 840, 841, 843, 845, 847, 848, 852, 856, 857, 862, 864, 867, 873, 877, 883
North Dakota,38,05/25/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 53, 53, 53, 54, 54, 55, 55, 56, 56, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 64, 65
Ohio,39,05/25/2020, 76, 81, 85, 87, 88, 90, 92, 93, 94, 95, 97, 98, 99, 99, 101, 101, 102, 104, 105, 109, 115, 116, 126, 21, 23, 24, 27, 28, 29, 30, 31, 32, 32, 33, 35, 36, 37, 38, 40, 42, 44, 45, 47, 52, 55, 62, 1999, 2002, 2006, 2009, 2013, 2015, 2016, 2018, 2021, 2025, 2027, 2028, 2030, 2032, 2033, 2036, 2039, 2041, 2045, 2049, 2056, 2059, 2072
Oklahoma,40,05/25/2020, 8, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 24, 24, 25, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 311, 312, 312, 312, 313, 313, 313, 314, 314, 315, 315, 315, 315, 316, 316, 317, 317, 317, 318, 320, 321, 321, 323
Oregon,41,05/25/2020, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 148, 148, 149, 149, 150, 150, 151, 151, 151, 151, 152, 152, 152, 153, 153, 154, 154, 155, 156, 157, 158, 159, 161
Pennsylvania,42,05/25/2020, 91, 93, 98, 103, 105, 107, 108, 110, 112, 114, 114, 116, 117, 119, 120, 122, 123, 124, 126, 129, 134, 135, 140, 43, 44, 46, 51, 52, 53, 55, 58, 59, 60, 62, 64, 65, 67, 68, 69, 69, 71, 73, 75, 81, 84, 92, 5206, 5207, 5216, 5219, 5221, 5224, 5228, 5230, 5233, 5234, 5236, 5238, 5241, 5246, 5250, 5252, 5256, 5258, 5261, 5265, 5271, 5277, 5281
Rhode Island,44,05/25/2020, 18, 19, 21, 21, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 33, 35, 37, 42, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 603, 605, 606, 608, 609, 610, 610, 611, 612, 612, 613, 614, 614, 614, 615, 616, 616, 617, 618, 619, 621, 623, 629
South Carolina,45,05/25/2020, 17, 20, 21, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 30, 31, 33, 35, 37, 40, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 18, 429, 430, 432, 433, 433, 434, 434, 435, 436, 436, 437, 438, 439, 439, 440, 440, 442, 443, 445, 446, 448, 451, 454
South Dakota,46,05/25/2020, 0, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 56
Tennessee,47,05/25/2020, 16, 18, 19, 22, 22, 24, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 39, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 12, 13, 13, 14, 14, 18, 21, 22, 338, 339, 342, 343, 344, 345, 346, 346, 347, 348, 348, 349, 350, 351, 351, 351, 352, 353, 355, 356, 361, 362, 365
Texas,48,05/25/2020, 142, 143, 149, 155, 156, 159, 160, 162, 162, 164, 166, 167, 168, 170, 170, 173, 174, 176, 177, 183, 187, 188, 196, 22, 25, 26, 27, 30, 33, 33, 36, 37, 39, 40, 41, 41, 42, 42, 44, 45, 47, 50, 51, 56, 58, 62, 1529, 1531, 1533, 1536, 1540, 1543, 1547, 1547, 1550, 1552, 1554, 1556, 1559, 1561, 1564, 1568, 1570, 1572, 1575, 1582, 1587, 1588, 1595
Utah,49,05/25/2020, 6, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 99, 99, 100, 102, 103, 103, 103, 104, 104, 105, 105, 105, 106, 106, 106, 107, 108, 109, 109, 111, 111, 113, 115
Vermont,50,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56
Virginia,51,05/25/2020, 152, 155, 159, 167, 171, 172, 174, 174, 175, 179, 182, 183, 184, 187, 188, 189, 190, 191, 194, 196, 205, 208, 213, 24, 26, 28, 29, 31, 33, 34, 35, 35, 36, 38, 39, 41, 42, 44, 45, 45, 48, 50, 54, 57, 60, 65, 1211, 1214, 1216, 1219, 1222, 1224, 1228, 1230, 1232, 1234, 1237, 1239, 1243, 1243, 1245, 1247, 1250, 1255, 1261, 1264, 1276, 1288, 1295
Washington,53,05/25/2020, 19, 20, 23, 24, 25, 25, 27, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 37, 39, 40, 45, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 14, 15, 17, 19, 1060, 1060, 1062, 1063, 1064, 1064, 1065, 1066, 1067, 1068, 1068, 1069, 1069, 1070, 1071, 1071, 1072, 1073, 1073, 1075, 1076, 1077, 1079
West Virginia,54,05/25/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 75
Wisconsin,55,05/25/2020, 47, 53, 56, 58, 58, 60, 61, 62, 63, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 79, 81, 84, 8, 8, 9, 11, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 21, 21, 22, 25, 26, 31, 524, 525, 528, 530, 531, 532, 534, 535, 535, 537, 540, 540, 541, 542, 542, 545, 546, 547, 549, 551, 556, 563, 568
Wyoming,56,05/25/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
US National,US,05/25/2020, 3364, 3378, 3392, 3419, 3432, 3436, 3452, 3463, 3471, 3474, 3476, 3482, 3494, 3503, 3513, 3521, 3531, 3544, 3549, 3554, 3566, 3593, 3611, 908, 923, 950, 1006, 1034, 1067, 1104, 1131, 1160, 1167, 1182, 1189, 1213, 1245, 1263, 1275, 1297, 1317, 1362, 1410, 1514, 1532, 1563, 98909, 98969, 99098, 99123, 99231, 99283, 99334, 99377, 99428, 99447, 99484, 99512, 99557, 99592, 99655, 99709, 99721, 99797, 99853, 99970, 100085, 100177, 100259
Alabama,1,05/26/2020, 29, 30, 33, 35, 37, 38, 38, 40, 41, 41, 42, 43, 43, 44, 45, 46, 47, 48, 50, 50, 54, 55, 60, 5, 5, 6, 7, 7, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 20, 21, 22, 23, 24, 568, 569, 571, 574, 576, 578, 579, 581, 582, 584, 585, 586, 589, 591, 593, 595, 597, 599, 602, 608, 610, 616, 619
Alaska,2,05/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/26/2020, 36, 39, 41, 43, 44, 46, 47, 48, 49, 50, 52, 52, 53, 54, 54, 56, 56, 59, 60, 61, 64, 64, 68, 7, 8, 9, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 26, 31, 33, 836, 838, 839, 844, 845, 847, 849, 850, 851, 852, 853, 854, 856, 857, 858, 861, 864, 866, 868, 869, 876, 881, 884
Arkansas,5,05/26/2020, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 21, 21, 22, 25, 27, 28, 30, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 11, 11, 118, 120, 122, 123, 124, 124, 125, 126, 126, 126, 127, 128, 128, 129, 130, 130, 131, 132, 133, 135, 135, 137, 138
California,6,05/26/2020, 250, 260, 263, 267, 272, 276, 279, 281, 284, 286, 289, 290, 294, 295, 299, 302, 303, 306, 310, 313, 320, 325, 332, 52, 54, 61, 65, 67, 69, 72, 74, 75, 78, 78, 79, 81, 83, 86, 88, 90, 92, 95, 97, 110, 113, 121, 3927, 3930, 3943, 3951, 3955, 3963, 3966, 3969, 3973, 3978, 3983, 3987, 3989, 3992, 3997, 4001, 4004, 4009, 4015, 4020, 4044, 4058, 4077
Colorado,8,05/26/2020, 37, 43, 48, 50, 51, 53, 56, 59, 62, 63, 64, 64, 65, 66, 67, 67, 69, 70, 71, 73, 75, 77, 82, 6, 8, 9, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 24, 26, 1356, 1360, 1362, 1364, 1367, 1369, 1371, 1372, 1373, 1374, 1377, 1378, 1380, 1381, 1383, 1384, 1386, 1388, 1391, 1394, 1394, 1395, 1403
Connecticut,9,05/26/2020, 103, 109, 112, 114, 117, 118, 122, 123, 124, 125, 128, 129, 131, 132, 134, 138, 138, 141, 144, 145, 151, 152, 158, 26, 28, 31, 33, 36, 37, 38, 39, 41, 42, 42, 43, 45, 45, 46, 47, 49, 50, 53, 54, 57, 59, 61, 3773, 3777, 3787, 3792, 3796, 3798, 3802, 3804, 3806, 3807, 3810, 3813, 3816, 3818, 3821, 3823, 3825, 3829, 3830, 3834, 3842, 3849, 3866
Delaware,10,05/26/2020, 17, 19, 19, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 33, 34, 36, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 17, 19, 342, 342, 344, 347, 348, 349, 350, 351, 351, 352, 354, 354, 355, 355, 356, 356, 357, 358, 359, 361, 363, 364, 369
Florida,12,05/26/2020, 108, 111, 115, 118, 120, 122, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 138, 139, 141, 145, 150, 154, 162, 24, 27, 29, 31, 32, 34, 35, 37, 38, 39, 40, 40, 42, 43, 44, 45, 47, 48, 49, 51, 54, 58, 61, 2324, 2331, 2334, 2335, 2338, 2343, 2344, 2349, 2351, 2353, 2357, 2359, 2362, 2366, 2368, 2372, 2375, 2378, 2382, 2387, 2393, 2401, 2414
Georgia,13,05/26/2020, 66, 71, 72, 75, 77, 78, 80, 80, 82, 83, 84, 86, 87, 88, 88, 89, 91, 93, 95, 98, 100, 103, 106, 4, 6, 6, 8, 10, 10, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 26, 26, 29, 1845, 1847, 1849, 1853, 1856, 1858, 1860, 1862, 1863, 1866, 1867, 1869, 1871, 1871, 1873, 1875, 1877, 1880, 1884, 1888, 1898, 1908, 1911
Hawaii,15,05/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18
Idaho,16,05/26/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 83, 83, 84, 87
