location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/25/2020, 45, 48, 49, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 63, 64, 65, 66, 69, 71, 73, 75, 77, 7, 9, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 27, 28, 30, 1348, 1349, 1351, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1363, 1364, 1365, 1365, 1366, 1367, 1368, 1370, 1372, 1374, 1376, 1378
Connecticut,9,05/25/2020, 106, 112, 121, 124, 127, 129, 130, 131, 133, 134, 135, 136, 138, 140, 141, 143, 144, 146, 148, 154, 158, 160, 169, 29, 33, 34, 37, 38, 39, 40, 41, 42, 44, 46, 46, 48, 49, 49, 50, 52, 54, 56, 57, 60, 63, 65, 3743, 3747, 3750, 3753, 3754, 3758, 3762, 3763, 3765, 3767, 3768, 3771, 3774, 3774, 3776, 3777, 3779, 3782, 3783, 3785, 3792, 3796, 3801
Delaware,10,05/25/2020, 16, 17, 18, 20, 21, 22, 23, 24, 24, 24, 25, 25, 26, 26, 27, 27, 29, 30, 30, 32, 34, 37, 42, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 17, 18, 333, 334, 335, 337, 339, 339, 340, 341, 341, 341, 342, 343, 343, 344, 345, 346, 347, 347, 348, 348, 351, 352, 354
Florida,12,05/25/2020, 105, 109, 112, 117, 120, 121, 123, 126, 128, 129, 129, 130, 131, 134, 135, 136, 137, 139, 143, 145, 147, 150, 154, 23, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 43, 45, 46, 46, 47, 49, 50, 51, 53, 57, 64, 69, 2291, 2296, 2302, 2303, 2306, 2309, 2311, 2312, 2315, 2315, 2318, 2319, 2320, 2324, 2326, 2327, 2328, 2330, 2332, 2337, 2341, 2350, 2355
Georgia,13,05/25/2020, 60, 64, 67, 72, 74, 75, 77, 77, 78, 79, 81, 81, 82, 83, 84, 86, 88, 91, 92, 94, 98, 99, 100, 6, 8, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 21, 22, 23, 26, 29, 31, 1837, 1838, 1842, 1842, 1845, 1847, 1848, 1848, 1849, 1851, 1852, 1853, 1854, 1855, 1857, 1858, 1860, 1863, 1865, 1867, 1875, 1877, 1886
Hawaii,15,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,05/25/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 83, 85
Illinois,17,05/25/2020, 290, 297, 305, 311, 314, 316, 319, 324, 326, 328, 330, 331, 333, 335, 337, 338, 339, 341, 346, 349, 357, 367, 380, 73, 76, 82, 85, 89, 92, 94, 96, 98, 101, 103, 104, 106, 108, 110, 111, 114, 117, 119, 125, 129, 137, 149, 4946, 4955, 4958, 4967, 4972, 4980, 4985, 4990, 4993, 4998, 5001, 5002, 5005, 5007, 5014, 5018, 5021, 5028, 5034, 5047, 5057, 5063, 5075
Indiana,18,05/25/2020, 67, 70, 76, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 98, 100, 102, 105, 107, 113, 11, 15, 16, 18, 18, 20, 21, 22, 23, 23, 24, 26, 27, 28, 29, 31, 32, 34, 36, 36, 38, 46, 49, 1991, 1992, 1998, 2004, 2006, 2008, 2010, 2011, 2013, 2015, 2016, 2019, 2020, 2023, 2024, 2026, 2027, 2030, 2032, 2038, 2041, 2046, 2050
Iowa,19,05/25/2020, 31, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 48, 49, 50, 51, 51, 53, 54, 57, 58, 63, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 14, 15, 15, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 462, 463, 464, 466, 467, 468, 470, 470, 471, 473, 474, 475, 476, 477, 479, 480, 482, 483, 484, 487, 490, 493, 495
Kansas,20,05/25/2020, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 207, 208, 208, 209, 210, 211, 211, 211, 212, 212, 212, 213, 214, 214, 214, 215, 215, 217, 217, 218, 219, 220, 222
Kentucky,21,05/25/2020, 25, 26, 27, 28, 30, 30, 32, 32, 33, 34, 35, 35, 36, 37, 38, 38, 39, 40, 41, 42, 44, 45, 45, 1, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 397, 398, 398, 399, 400, 400, 400, 401, 401, 402, 403, 403, 405, 405, 406, 407, 408, 408, 409, 410, 412, 413, 415
Louisiana,22,05/25/2020, 43, 46, 48, 50, 54, 55, 57, 57, 59, 60, 61, 62, 63, 63, 64, 66, 67, 68, 69, 71, 74, 74, 79, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 18, 20, 22, 23, 27, 2682, 2683, 2686, 2688, 2689, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2695, 2696, 2697, 2698, 2700, 2701, 2703, 2705, 2708, 2709, 2712
Maine,23,05/25/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 78, 78, 79, 79, 80, 81, 81, 81, 82, 82, 82, 83, 83, 83, 83, 84, 84, 84, 85, 86, 87, 87, 88
Maryland,24,05/25/2020, 164, 165, 169, 170, 173, 176, 178, 180, 182, 187, 189, 191, 192, 194, 196, 198, 199, 201, 203, 207, 212, 216, 231, 30, 34, 35, 39, 41, 43, 43, 45, 48, 48, 50, 51, 53, 54, 56, 57, 58, 60, 62, 64, 66, 71, 79, 2310, 2315, 2318, 2325, 2330, 2332, 2335, 2339, 2341, 2344, 2346, 2348, 2350, 2352, 2353, 2357, 2361, 2364, 2368, 2373, 2377, 2383, 2388
Massachusetts,25,05/25/2020, 83, 87, 88, 92, 97, 97, 99, 99, 101, 102, 103, 104, 106, 106, 108, 110, 111, 113, 114, 117, 122, 125, 130, 50, 57, 58, 61, 66, 67, 69, 70, 72, 73, 75, 77, 79, 80, 82, 83, 85, 87, 90, 92, 95, 96, 96, 6413, 6418, 6434, 6441, 6445, 6449, 6453, 6458, 6459, 6460, 6461, 6463, 6464, 6468, 6470, 6472, 6476, 6478, 6482, 6486, 6492, 6493, 6496
Michigan,26,05/25/2020, 43, 46, 50, 52, 55, 57, 58, 59, 60, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 75, 77, 78, 22, 24, 25, 26, 28, 31, 32, 32, 34, 35, 36, 37, 37, 38, 39, 40, 43, 44, 44, 46, 50, 51, 53, 5266, 5271, 5275, 5282, 5285, 5287, 5290, 5292, 5294, 5295, 5297, 5298, 5298, 5301, 5302, 5303, 5306, 5308, 5311, 5314, 5320, 5324, 5328
Minnesota,27,05/25/2020, 73, 77, 80, 86, 87, 90, 91, 92, 94, 94, 96, 97, 98, 99, 100, 100, 102, 105, 107, 108, 112, 114, 119, 29, 34, 37, 39, 40, 42, 44, 47, 48, 49, 50, 51, 53, 54, 55, 55, 57, 60, 64, 65, 70, 72, 74, 928, 930, 935, 943, 948, 950, 953, 954, 956, 958, 961, 964, 966, 969, 971, 972, 976, 980, 984, 988, 996, 1000, 1003
Mississippi,28,05/25/2020, 26, 28, 30, 31, 34, 35, 36, 36, 36, 37, 38, 39, 39, 40, 40, 40, 41, 42, 43, 45, 49, 49, 51, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 622, 622, 624, 626, 627, 627, 629, 630, 631, 631, 632, 632, 633, 634, 635, 636, 638, 639, 640, 642, 644, 645, 648
Missouri,29,05/25/2020, 13, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 28, 30, 32, 35, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 688, 689, 690, 691, 692, 693, 693, 694, 695, 695, 696, 697, 697, 698, 698, 699, 699, 700, 702, 703, 704, 705, 707
Montana,30,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,05/25/2020, 27, 28, 29, 31, 32, 34, 34, 36, 36, 37, 38, 38, 39, 40, 41, 41, 42, 43, 44, 45, 48, 51, 53, 5, 5, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 17, 18, 21, 23, 24, 161, 161, 163, 166, 167, 168, 169, 169, 170, 171, 171, 172, 173, 175, 176, 176, 177, 178, 179, 180, 182, 187, 192
Nevada,32,05/25/2020, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 29, 30, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 10, 11, 15, 16, 391, 393, 394, 396, 396, 397, 398, 398, 399, 399, 399, 400, 400, 400, 401, 401, 402, 402, 404, 405, 407, 408, 414
New Hampshire,33,05/25/2020, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 13, 14, 16, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 10, 11, 13, 210, 211, 212, 213, 214, 214, 215, 215, 216, 216, 216, 217, 217, 217, 218, 219, 219, 221, 221, 223, 224, 226, 228
New Jersey,34,05/25/2020, 141, 143, 147, 151, 153, 154, 155, 157, 158, 160, 162, 163, 165, 166, 167, 169, 171, 172, 173, 175, 179, 179, 186, 56, 59, 64, 67, 68, 69, 71, 74, 76, 77, 78, 79, 80, 81, 83, 84, 87, 89, 91, 93, 97, 102, 102, 11209, 11212, 11217, 11220, 11225, 11229, 11231, 11233, 11236, 11238, 11240, 11243, 11244, 11248, 11252, 11256, 11260, 11263, 11267, 11268, 11273, 11279, 11290
New Mexico,35,05/25/2020, 10, 10, 11, 13, 14, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 22, 23, 25, 27, 28, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 302, 303, 304, 304, 305, 305, 306, 306, 306, 306, 307, 307, 307, 308, 308, 309, 309, 310, 310, 311, 312, 313, 315
New York,36,05/25/2020, 368, 370, 375, 382, 386, 389, 391, 395, 396, 398, 402, 404, 407, 409, 412, 414, 419, 423, 427, 430, 434, 443, 450, 115, 125, 132, 140, 142, 147, 149, 150, 151, 153, 157, 158, 159, 162, 164, 165, 166, 170, 172, 174, 177, 182, 190, 29303, 29306, 29311, 29321, 29327, 29335, 29337, 29340, 29344, 29350, 29353, 29357, 29358, 29361, 29365, 29368, 29375, 29377, 29381, 29387, 29394, 29397, 29402
North Carolina,37,05/25/2020, 84, 84, 85, 88, 89, 90, 92, 95, 97, 97, 99, 100, 102, 103, 105, 106, 107, 109, 110, 112, 118, 119, 121, 17, 18, 20, 23, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 37, 39, 40, 42, 44, 47, 50, 52, 60, 814, 816, 823, 830, 832, 834, 835, 837, 839, 841, 843, 845, 848, 850, 851, 853, 854, 857, 860, 866, 870, 877, 888
North Dakota,38,05/25/2020, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 52, 53, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 57, 58, 58, 59, 59, 60, 61, 62, 63, 64
Ohio,39,05/25/2020, 78, 81, 82, 85, 88, 89, 91, 91, 92, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 108, 113, 114, 117, 18, 24, 26, 28, 29, 29, 30, 31, 32, 33, 34, 36, 37, 37, 38, 39, 39, 40, 42, 46, 51, 52, 59, 2001, 2002, 2007, 2010, 2013, 2015, 2018, 2021, 2022, 2025, 2027, 2029, 2030, 2032, 2033, 2036, 2038, 2040, 2044, 2047, 2055, 2059, 2064
Oklahoma,40,05/25/2020, 10, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 23, 25, 26, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 11, 312, 312, 312, 313, 313, 313, 313, 314, 314, 314, 314, 315, 315, 316, 316, 317, 317, 318, 319, 319, 320, 321, 326
Oregon,41,05/25/2020, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 148, 148, 149, 149, 150, 150, 151, 151, 151, 152, 152, 152, 153, 153, 153, 154, 154, 154, 155, 156, 158, 158, 160
Pennsylvania,42,05/25/2020, 91, 95, 97, 102, 105, 110, 111, 112, 114, 115, 118, 118, 119, 119, 120, 122, 123, 125, 127, 130, 133, 135, 139, 37, 43, 45, 49, 51, 53, 56, 58, 58, 61, 62, 63, 65, 66, 68, 69, 70, 72, 74, 77, 80, 81, 85, 5200, 5210, 5212, 5219, 5221, 5223, 5226, 5233, 5235, 5238, 5239, 5241, 5243, 5245, 5248, 5251, 5252, 5255, 5261, 5266, 5274, 5278, 5282
Rhode Island,44,05/25/2020, 14, 16, 18, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 34, 35, 40, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 603, 605, 606, 607, 608, 609, 610, 611, 612, 612, 612, 613, 614, 614, 615, 616, 617, 617, 618, 620, 622, 624, 625
South Carolina,45,05/25/2020, 18, 19, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 29, 31, 31, 32, 33, 34, 35, 37, 38, 40, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 17, 429, 430, 431, 432, 433, 434, 434, 435, 435, 436, 437, 438, 439, 440, 441, 441, 443, 444, 445, 447, 448, 449, 453
South Dakota,46,05/25/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 56
Tennessee,47,05/25/2020, 17, 19, 20, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 29, 29, 30, 31, 32, 35, 36, 38, 38, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 19, 338, 338, 340, 341, 343, 344, 345, 346, 347, 348, 349, 349, 350, 351, 352, 353, 354, 354, 356, 358, 360, 361, 363
Texas,48,05/25/2020, 141, 146, 151, 153, 154, 156, 159, 161, 163, 164, 165, 166, 168, 168, 171, 172, 174, 178, 180, 184, 191, 195, 196, 22, 22, 25, 28, 29, 33, 34, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 50, 52, 54, 60, 68, 1527, 1527, 1533, 1535, 1541, 1545, 1546, 1549, 1551, 1552, 1555, 1557, 1558, 1559, 1563, 1565, 1567, 1572, 1575, 1578, 1589, 1595, 1603
Utah,49,05/25/2020, 4, 6, 7, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 18, 20, 20, 21, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 12, 98, 100, 101, 102, 103, 103, 104, 104, 105, 105, 105, 105, 106, 107, 107, 108, 108, 109, 110, 110, 113, 114, 115
Vermont,50,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56
Virginia,51,05/25/2020, 154, 155, 160, 165, 168, 172, 175, 176, 178, 180, 182, 184, 185, 186, 188, 189, 192, 193, 194, 195, 199, 205, 211, 25, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 41, 43, 44, 47, 49, 50, 52, 59, 63, 65, 1212, 1213, 1216, 1221, 1225, 1230, 1232, 1232, 1235, 1235, 1237, 1237, 1239, 1241, 1243, 1247, 1251, 1257, 1260, 1263, 1276, 1283, 1295
Washington,53,05/25/2020, 20, 20, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 31, 31, 31, 32, 34, 35, 37, 38, 43, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 1059, 1061, 1062, 1063, 1063, 1064, 1065, 1065, 1066, 1067, 1067, 1068, 1069, 1069, 1070, 1071, 1072, 1072, 1074, 1076, 1078, 1078, 1082
West Virginia,54,05/25/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74
Wisconsin,55,05/25/2020, 48, 49, 52, 55, 57, 58, 60, 61, 63, 64, 65, 66, 66, 67, 68, 69, 70, 72, 72, 74, 77, 80, 84, 6, 8, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 22, 24, 25, 27, 32, 527, 528, 529, 530, 532, 533, 533, 536, 537, 538, 539, 540, 541, 542, 543, 544, 546, 547, 551, 553, 556, 559, 561
Wyoming,56,05/25/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
US National,US,05/25/2020, 3361, 3386, 3407, 3424, 3435, 3453, 3460, 3463, 3475, 3481, 3492, 3498, 3503, 3511, 3518, 3521, 3527, 3537, 3548, 3556, 3590, 3610, 3617, 889, 905, 989, 1013, 1036, 1065, 1085, 1133, 1142, 1166, 1193, 1206, 1222, 1241, 1257, 1277, 1299, 1325, 1357, 1420, 1472, 1498, 1566, 98904, 98937, 99101, 99170, 99215, 99283, 99332, 99388, 99416, 99473, 99493, 99532, 99574, 99619, 99651, 99690, 99724, 99800, 99840, 99958, 100069, 100129, 100255
Alabama,1,05/26/2020, 29, 30, 33, 34, 35, 37, 38, 39, 39, 40, 41, 42, 42, 43, 43, 44, 45, 46, 47, 49, 50, 52, 55, 4, 4, 5, 7, 8, 9, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 23, 25, 26, 564, 570, 571, 574, 576, 578, 580, 581, 582, 584, 585, 587, 589, 591, 593, 594, 595, 598, 599, 604, 614, 616, 623
Alaska,2,05/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/26/2020, 36, 37, 40, 43, 44, 46, 47, 49, 51, 51, 52, 53, 53, 54, 56, 56, 58, 59, 60, 62, 63, 65, 66, 9, 10, 10, 11, 12, 12, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 837, 840, 842, 844, 845, 847, 848, 849, 851, 852, 853, 854, 857, 857, 858, 859, 862, 864, 867, 872, 877, 878, 882
Arkansas,5,05/26/2020, 8, 10, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 26, 29, 32, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 13, 119, 120, 121, 122, 123, 124, 125, 125, 126, 127, 128, 128, 129, 129, 130, 131, 131, 132, 133, 134, 137, 138, 139
California,6,05/26/2020, 251, 255, 261, 266, 270, 275, 278, 280, 282, 283, 285, 287, 289, 292, 294, 297, 300, 302, 308, 312, 317, 319, 325, 57, 62, 65, 67, 69, 71, 71, 73, 74, 75, 77, 79, 81, 84, 86, 88, 91, 96, 98, 102, 106, 109, 110, 3929, 3938, 3942, 3950, 3955, 3959, 3965, 3971, 3974, 3978, 3983, 3985, 3989, 3992, 3998, 4003, 4010, 4016, 4022, 4032, 4044, 4057, 4074
Colorado,8,05/26/2020, 45, 47, 50, 53, 56, 57, 58, 59, 60, 61, 62, 63, 63, 64, 66, 67, 68, 69, 71, 73, 74, 75, 81, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 20, 21, 21, 25, 26, 28, 1361, 1361, 1362, 1367, 1369, 1369, 1371, 1373, 1375, 1375, 1376, 1377, 1379, 1381, 1383, 1384, 1386, 1386, 1388, 1390, 1391, 1399, 1402
Connecticut,9,05/26/2020, 105, 107, 110, 113, 115, 117, 120, 123, 125, 127, 127, 130, 132, 133, 135, 135, 137, 140, 143, 145, 147, 150, 157, 27, 31, 32, 33, 35, 37, 38, 39, 41, 41, 42, 44, 44, 45, 46, 47, 48, 50, 51, 52, 58, 60, 64, 3777, 3785, 3788, 3793, 3794, 3797, 3802, 3805, 3808, 3810, 3811, 3813, 3816, 3818, 3819, 3821, 3823, 3828, 3832, 3836, 3845, 3848, 3853
Delaware,10,05/26/2020, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 342, 345, 346, 347, 348, 349, 350, 350, 352, 353, 353, 354, 354, 355, 355, 356, 357, 358, 359, 360, 364, 364, 368
Florida,12,05/26/2020, 104, 110, 114, 117, 123, 123, 124, 126, 127, 128, 130, 132, 133, 134, 136, 137, 139, 142, 145, 148, 151, 152, 158, 23, 25, 26, 30, 32, 33, 35, 37, 38, 39, 41, 42, 43, 43, 44, 45, 47, 48, 49, 51, 56, 59, 62, 2325, 2328, 2331, 2335, 2338, 2344, 2347, 2351, 2353, 2356, 2358, 2362, 2363, 2363, 2370, 2372, 2374, 2376, 2379, 2385, 2391, 2403, 2415
Georgia,13,05/26/2020, 67, 70, 71, 75, 76, 77, 78, 79, 79, 82, 84, 86, 86, 88, 90, 91, 92, 93, 96, 98, 100, 101, 107, 5, 6, 7, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 25, 25, 1843, 1845, 1851, 1855, 1857, 1858, 1861, 1862, 1863, 1864, 1865, 1866, 1868, 1871, 1873, 1874, 1877, 1880, 1886, 1890, 1897, 1902, 1907
Hawaii,15,05/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,05/26/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 83, 83, 84, 87
