location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/25/2020, 44, 46, 50, 54, 56, 57, 58, 58, 59, 60, 60, 62, 62, 63, 63, 65, 67, 69, 71, 72, 77, 79, 81, 8, 9, 10, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 19, 20, 21, 21, 23, 24, 26, 27, 29, 1347, 1349, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1360, 1361, 1362, 1362, 1364, 1364, 1368, 1369, 1369, 1371, 1373, 1376, 1378, 1380
Connecticut,9,05/25/2020, 112, 119, 124, 126, 129, 132, 132, 134, 136, 138, 139, 140, 142, 143, 144, 145, 146, 148, 152, 154, 162, 164, 168, 29, 32, 37, 38, 39, 41, 42, 43, 44, 45, 45, 46, 47, 49, 49, 50, 51, 53, 54, 56, 58, 59, 60, 3744, 3747, 3751, 3756, 3758, 3760, 3763, 3765, 3765, 3766, 3768, 3770, 3773, 3774, 3775, 3777, 3779, 3781, 3783, 3786, 3787, 3790, 3792
Delaware,10,05/25/2020, 17, 17, 19, 20, 21, 22, 22, 23, 23, 23, 24, 24, 25, 26, 27, 29, 29, 30, 30, 31, 33, 33, 35, 3, 4, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 17, 18, 333, 335, 336, 337, 338, 339, 340, 340, 341, 342, 343, 343, 343, 344, 345, 345, 347, 347, 348, 349, 353, 354, 355
Florida,12,05/25/2020, 103, 107, 111, 120, 122, 123, 124, 125, 126, 128, 129, 131, 132, 132, 134, 137, 139, 141, 144, 145, 150, 153, 156, 26, 27, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 43, 45, 46, 47, 49, 50, 53, 55, 59, 60, 65, 2291, 2295, 2299, 2301, 2303, 2306, 2308, 2312, 2312, 2314, 2316, 2318, 2320, 2322, 2325, 2327, 2330, 2334, 2336, 2339, 2343, 2345, 2349
Georgia,13,05/25/2020, 65, 67, 71, 74, 76, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 96, 100, 107, 110, 6, 7, 8, 9, 10, 11, 12, 13, 13, 15, 15, 15, 16, 16, 17, 18, 19, 20, 22, 24, 25, 27, 29, 1836, 1838, 1842, 1843, 1844, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1858, 1860, 1863, 1864, 1866, 1875, 1880, 1880
Hawaii,15,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,05/25/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 82, 84, 85
Illinois,17,05/25/2020, 282, 292, 303, 306, 312, 315, 317, 319, 323, 326, 329, 332, 334, 335, 337, 338, 342, 343, 347, 351, 365, 369, 370, 73, 76, 82, 87, 91, 92, 95, 98, 99, 102, 103, 106, 107, 109, 110, 112, 113, 116, 119, 125, 129, 138, 147, 4945, 4952, 4957, 4966, 4975, 4979, 4983, 4988, 4996, 4999, 5003, 5005, 5007, 5012, 5015, 5019, 5023, 5031, 5035, 5042, 5056, 5067, 5075
Indiana,18,05/25/2020, 68, 71, 73, 76, 79, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 100, 103, 113, 115, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 30, 31, 32, 33, 36, 40, 42, 45, 1994, 1995, 1997, 2001, 2006, 2009, 2010, 2012, 2014, 2016, 2017, 2019, 2021, 2022, 2022, 2024, 2026, 2028, 2030, 2035, 2045, 2047, 2053
Iowa,19,05/25/2020, 34, 37, 38, 40, 41, 42, 43, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 55, 57, 58, 60, 63, 5, 7, 8, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 28, 461, 463, 465, 467, 468, 469, 470, 470, 472, 472, 474, 475, 477, 478, 479, 480, 481, 482, 484, 486, 489, 491, 495
Kansas,20,05/25/2020, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 15, 17, 18, 20, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 208, 208, 209, 210, 210, 211, 211, 211, 211, 212, 212, 213, 213, 214, 214, 215, 215, 216, 217, 218, 219, 219, 222
Kentucky,21,05/25/2020, 22, 24, 26, 29, 30, 30, 31, 32, 33, 34, 34, 34, 35, 36, 37, 38, 39, 40, 41, 41, 44, 45, 48, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 397, 397, 398, 399, 400, 401, 401, 401, 402, 402, 403, 403, 404, 404, 405, 406, 407, 408, 409, 410, 413, 416, 417
Louisiana,22,05/25/2020, 46, 49, 51, 52, 53, 54, 56, 56, 57, 59, 60, 61, 61, 63, 64, 64, 66, 67, 69, 71, 74, 77, 78, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 21, 23, 24, 2681, 2682, 2684, 2687, 2688, 2689, 2691, 2691, 2692, 2693, 2694, 2695, 2695, 2696, 2697, 2699, 2700, 2700, 2701, 2703, 2704, 2708, 2711
Maine,23,05/25/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 77, 78, 79, 80, 80, 80, 81, 81, 82, 82, 82, 82, 83, 83, 84, 84, 84, 85, 86, 86, 88, 88, 90
Maryland,24,05/25/2020, 156, 165, 167, 173, 176, 178, 181, 186, 188, 189, 192, 193, 194, 196, 197, 198, 200, 201, 207, 208, 211, 219, 225, 30, 31, 35, 39, 40, 42, 43, 45, 46, 47, 50, 52, 53, 53, 54, 57, 58, 61, 62, 68, 72, 79, 81, 2310, 2312, 2319, 2322, 2327, 2331, 2335, 2337, 2339, 2343, 2345, 2347, 2350, 2354, 2357, 2359, 2361, 2365, 2370, 2375, 2378, 2382, 2386
Massachusetts,25,05/25/2020, 82, 85, 88, 93, 94, 97, 98, 100, 101, 103, 105, 106, 107, 110, 111, 112, 113, 116, 118, 120, 124, 127, 135, 49, 57, 58, 61, 66, 68, 69, 71, 72, 74, 76, 76, 78, 79, 81, 82, 85, 87, 89, 91, 96, 97, 105, 6412, 6425, 6428, 6441, 6446, 6449, 6451, 6454, 6457, 6459, 6460, 6463, 6464, 6467, 6470, 6471, 6477, 6481, 6484, 6488, 6493, 6502, 6512
Michigan,26,05/25/2020, 48, 50, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 64, 66, 66, 69, 70, 73, 74, 76, 78, 82, 17, 22, 24, 26, 30, 31, 32, 33, 34, 35, 36, 36, 38, 40, 40, 41, 42, 43, 45, 47, 49, 52, 61, 5265, 5269, 5277, 5284, 5287, 5289, 5289, 5290, 5291, 5294, 5296, 5297, 5298, 5299, 5300, 5303, 5305, 5307, 5311, 5315, 5318, 5323, 5334
Minnesota,27,05/25/2020, 80, 80, 84, 87, 89, 91, 93, 94, 96, 96, 97, 98, 100, 101, 102, 102, 104, 107, 109, 110, 112, 117, 127, 32, 33, 35, 39, 42, 44, 45, 47, 48, 49, 50, 50, 52, 53, 54, 56, 57, 60, 63, 66, 73, 77, 80, 925, 934, 940, 943, 947, 952, 953, 956, 957, 959, 961, 964, 966, 968, 972, 975, 977, 980, 983, 987, 997, 1003, 1008
Mississippi,28,05/25/2020, 25, 26, 29, 31, 33, 34, 36, 36, 37, 37, 38, 39, 39, 40, 40, 41, 41, 42, 44, 45, 46, 48, 50, 2, 2, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 14, 16, 16, 17, 622, 623, 624, 626, 627, 628, 629, 630, 631, 632, 632, 633, 633, 634, 634, 635, 637, 638, 640, 641, 644, 645, 646
Missouri,29,05/25/2020, 12, 14, 14, 16, 16, 17, 17, 19, 19, 20, 20, 21, 21, 22, 22, 22, 23, 24, 26, 26, 28, 29, 33, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 689, 689, 690, 691, 692, 693, 694, 694, 695, 695, 695, 696, 697, 698, 698, 699, 700, 700, 701, 702, 704, 704, 705
Montana,30,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,05/25/2020, 25, 26, 30, 31, 33, 34, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 42, 42, 43, 44, 46, 50, 54, 6, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 23, 161, 163, 165, 166, 167, 168, 168, 169, 170, 171, 171, 172, 173, 173, 174, 175, 176, 177, 178, 179, 182, 185, 193
Nevada,32,05/25/2020, 10, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 21, 22, 23, 24, 24, 26, 27, 28, 29, 32, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 14, 391, 393, 394, 396, 396, 397, 397, 398, 398, 399, 399, 400, 400, 401, 401, 401, 402, 403, 403, 405, 407, 408, 414
New Hampshire,33,05/25/2020, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 13, 14, 15, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 11, 12, 211, 211, 212, 213, 214, 214, 215, 215, 215, 216, 216, 216, 217, 217, 218, 219, 219, 220, 222, 223, 224, 225, 226
New Jersey,34,05/25/2020, 135, 140, 141, 145, 149, 152, 153, 156, 156, 158, 159, 160, 163, 165, 166, 167, 169, 170, 171, 173, 178, 182, 183, 56, 59, 60, 65, 68, 69, 72, 74, 75, 76, 77, 79, 80, 82, 83, 86, 88, 90, 91, 93, 96, 98, 100, 11205, 11213, 11219, 11225, 11227, 11228, 11231, 11232, 11236, 11239, 11241, 11244, 11247, 11249, 11250, 11252, 11258, 11261, 11265, 11266, 11273, 11275, 11284
New Mexico,35,05/25/2020, 10, 11, 12, 12, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 20, 21, 22, 22, 24, 26, 29, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 303, 303, 303, 304, 305, 305, 306, 306, 306, 306, 306, 307, 307, 308, 308, 309, 309, 309, 310, 311, 313, 314, 315
New York,36,05/25/2020, 361, 364, 370, 376, 379, 382, 388, 392, 395, 399, 400, 402, 403, 406, 411, 413, 417, 419, 424, 426, 433, 438, 441, 120, 127, 133, 136, 139, 144, 146, 149, 151, 154, 155, 158, 160, 162, 164, 166, 167, 169, 173, 178, 187, 189, 194, 29303, 29304, 29313, 29320, 29330, 29336, 29340, 29344, 29347, 29349, 29352, 29356, 29359, 29362, 29366, 29370, 29373, 29376, 29379, 29385, 29393, 29403, 29414
North Carolina,37,05/25/2020, 78, 83, 87, 89, 91, 93, 94, 95, 96, 97, 97, 98, 99, 101, 102, 105, 107, 109, 111, 115, 120, 124, 126, 21, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 36, 38, 39, 40, 42, 45, 50, 51, 58, 814, 822, 825, 829, 831, 833, 836, 837, 840, 841, 843, 844, 847, 847, 850, 851, 853, 856, 859, 862, 869, 878, 881
North Dakota,38,05/25/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 52, 53, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 59, 59, 59, 60, 61, 62, 63, 63
Ohio,39,05/25/2020, 74, 76, 83, 85, 86, 87, 89, 90, 92, 94, 95, 96, 98, 98, 100, 101, 104, 105, 106, 108, 113, 114, 120, 21, 23, 24, 26, 29, 29, 30, 31, 33, 33, 34, 34, 36, 36, 37, 39, 40, 41, 43, 48, 52, 59, 60, 1999, 2005, 2006, 2012, 2015, 2017, 2018, 2021, 2022, 2024, 2025, 2026, 2028, 2031, 2032, 2036, 2037, 2039, 2045, 2050, 2059, 2062, 2071
Oklahoma,40,05/25/2020, 9, 9, 10, 11, 11, 11, 12, 14, 14, 15, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 23, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 312, 312, 312, 312, 313, 313, 314, 314, 314, 314, 314, 315, 316, 316, 316, 317, 317, 318, 319, 319, 321, 322, 325
Oregon,41,05/25/2020, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 13, 15, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 148, 148, 149, 149, 150, 150, 150, 151, 151, 151, 152, 152, 153, 153, 153, 154, 154, 155, 156, 157, 158, 159, 162
Pennsylvania,42,05/25/2020, 98, 101, 103, 106, 108, 110, 111, 111, 113, 114, 115, 117, 117, 119, 121, 122, 126, 127, 127, 130, 135, 137, 139, 44, 46, 49, 50, 51, 54, 54, 56, 59, 61, 62, 63, 64, 65, 67, 68, 70, 72, 74, 77, 81, 82, 84, 5204, 5208, 5213, 5219, 5223, 5224, 5227, 5230, 5235, 5237, 5240, 5243, 5244, 5245, 5248, 5251, 5253, 5255, 5260, 5264, 5266, 5276, 5280
Rhode Island,44,05/25/2020, 18, 18, 20, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 27, 28, 29, 30, 31, 31, 32, 33, 34, 38, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 15, 604, 605, 606, 609, 609, 610, 611, 611, 612, 612, 613, 613, 614, 614, 615, 615, 616, 618, 619, 620, 622, 625, 628
South Carolina,45,05/25/2020, 16, 19, 21, 23, 24, 24, 25, 26, 26, 27, 27, 27, 28, 29, 30, 30, 31, 32, 33, 35, 38, 40, 43, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 17, 430, 431, 431, 432, 433, 434, 435, 435, 436, 437, 437, 437, 438, 439, 440, 441, 442, 443, 444, 446, 449, 451, 453
South Dakota,46,05/25/2020, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 56
Tennessee,47,05/25/2020, 17, 19, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 36, 38, 40, 2, 3, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 18, 20, 22, 338, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 350, 351, 351, 352, 352, 354, 355, 356, 360, 364, 367
Texas,48,05/25/2020, 143, 147, 149, 152, 156, 158, 160, 161, 162, 164, 167, 168, 170, 171, 172, 174, 176, 178, 180, 181, 183, 187, 189, 22, 23, 26, 31, 32, 34, 35, 36, 37, 37, 39, 40, 41, 41, 43, 44, 45, 47, 49, 51, 56, 60, 64, 1528, 1530, 1531, 1537, 1541, 1545, 1548, 1549, 1552, 1554, 1555, 1559, 1560, 1563, 1564, 1566, 1567, 1571, 1573, 1575, 1587, 1593, 1595
Utah,49,05/25/2020, 5, 6, 7, 8, 8, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 23, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 13, 99, 100, 101, 101, 103, 103, 103, 104, 104, 105, 105, 105, 105, 107, 107, 108, 108, 109, 110, 111, 112, 112, 115
Vermont,50,05/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56
Virginia,51,05/25/2020, 156, 158, 162, 166, 168, 171, 173, 174, 176, 179, 180, 181, 182, 184, 186, 188, 191, 193, 194, 198, 200, 206, 208, 23, 25, 27, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 43, 44, 45, 47, 51, 53, 59, 62, 63, 1208, 1210, 1217, 1221, 1224, 1227, 1230, 1232, 1233, 1235, 1237, 1239, 1240, 1242, 1245, 1247, 1249, 1253, 1257, 1265, 1275, 1282, 1288
Washington,53,05/25/2020, 18, 19, 20, 22, 23, 24, 25, 26, 27, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 36, 38, 40, 43, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 14, 15, 16, 17, 1059, 1060, 1062, 1063, 1064, 1065, 1065, 1066, 1067, 1067, 1068, 1068, 1069, 1069, 1070, 1071, 1071, 1072, 1074, 1076, 1077, 1078, 1079
West Virginia,54,05/25/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 75
Wisconsin,55,05/25/2020, 46, 49, 52, 56, 59, 60, 62, 63, 64, 64, 66, 67, 68, 68, 69, 70, 71, 72, 74, 76, 78, 80, 84, 7, 7, 9, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 21, 21, 26, 28, 33, 524, 525, 527, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 551, 555, 557, 567
Wyoming,56,05/25/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
US National,US,05/25/2020, 3367, 3376, 3414, 3439, 3445, 3453, 3459, 3464, 3470, 3480, 3486, 3491, 3494, 3500, 3514, 3523, 3532, 3542, 3551, 3565, 3585, 3609, 3616, 902, 937, 978, 1012, 1042, 1079, 1109, 1134, 1152, 1165, 1184, 1199, 1224, 1234, 1255, 1278, 1295, 1322, 1364, 1411, 1474, 1498, 1555, 98897, 99039, 99083, 99163, 99216, 99294, 99351, 99381, 99420, 99458, 99495, 99525, 99562, 99609, 99659, 99684, 99741, 99772, 99833, 99938, 100062, 100151, 100226
Alabama,1,05/26/2020, 28, 29, 31, 34, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 55, 57, 3, 6, 7, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 19, 23, 24, 27, 565, 570, 574, 576, 577, 579, 580, 583, 584, 586, 586, 588, 589, 591, 593, 596, 597, 598, 600, 603, 608, 609, 622
Alaska,2,05/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/26/2020, 37, 38, 43, 44, 46, 48, 49, 50, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 59, 62, 64, 65, 7, 8, 10, 10, 12, 13, 14, 15, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 23, 24, 27, 28, 31, 836, 838, 840, 842, 844, 847, 849, 850, 853, 854, 855, 856, 857, 858, 859, 860, 862, 864, 867, 872, 874, 879, 882
Arkansas,5,05/26/2020, 11, 12, 13, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 9, 9, 10, 12, 120, 120, 121, 122, 123, 124, 124, 125, 125, 126, 127, 128, 129, 129, 130, 131, 131, 131, 133, 134, 137, 141, 142
California,6,05/26/2020, 255, 261, 265, 269, 274, 277, 279, 281, 284, 285, 287, 288, 291, 293, 295, 297, 300, 303, 309, 314, 318, 324, 329, 60, 61, 62, 63, 67, 69, 73, 74, 76, 77, 78, 81, 82, 84, 86, 89, 92, 95, 98, 100, 104, 105, 113, 3930, 3933, 3939, 3948, 3956, 3962, 3967, 3972, 3975, 3980, 3985, 3990, 3995, 3997, 4000, 4001, 4006, 4011, 4019, 4027, 4036, 4055, 4071
Colorado,8,05/26/2020, 43, 46, 47, 54, 56, 58, 59, 60, 60, 61, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 75, 78, 79, 6, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 21, 22, 24, 27, 29, 1359, 1361, 1362, 1365, 1367, 1368, 1370, 1372, 1375, 1376, 1377, 1378, 1379, 1381, 1382, 1384, 1386, 1388, 1390, 1392, 1397, 1397, 1399
Connecticut,9,05/26/2020, 109, 114, 115, 117, 119, 123, 123, 125, 126, 127, 130, 131, 132, 133, 134, 135, 137, 138, 141, 145, 146, 149, 153, 25, 27, 32, 35, 35, 38, 38, 39, 41, 41, 42, 44, 45, 46, 47, 48, 48, 51, 51, 55, 59, 61, 65, 3778, 3778, 3789, 3791, 3796, 3802, 3803, 3806, 3808, 3809, 3811, 3812, 3815, 3818, 3821, 3824, 3826, 3828, 3834, 3837, 3843, 3844, 3848
Delaware,10,05/26/2020, 12, 16, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 32, 34, 35, 37, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 19, 342, 342, 344, 347, 348, 348, 349, 350, 351, 352, 353, 354, 355, 355, 356, 356, 357, 358, 360, 363, 366, 367, 370
Florida,12,05/26/2020, 113, 116, 117, 122, 123, 124, 126, 128, 130, 130, 132, 134, 135, 136, 137, 140, 142, 143, 146, 151, 153, 158, 160, 27, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 45, 47, 48, 50, 52, 54, 58, 63, 2318, 2326, 2333, 2337, 2339, 2343, 2345, 2349, 2352, 2354, 2357, 2359, 2361, 2363, 2368, 2370, 2372, 2378, 2381, 2391, 2396, 2399, 2402
Georgia,13,05/26/2020, 61, 68, 70, 73, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 88, 88, 90, 93, 94, 96, 100, 103, 107, 6, 7, 7, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 19, 21, 22, 25, 26, 31, 1844, 1847, 1850, 1854, 1857, 1858, 1859, 1861, 1863, 1864, 1866, 1868, 1869, 1871, 1874, 1876, 1878, 1880, 1881, 1887, 1900, 1902, 1908
Hawaii,15,05/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,05/26/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 83, 83, 85, 86
