location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/08/2020, 362, 365, 372, 378, 383, 385, 386, 389, 392, 397, 400, 401, 404, 406, 407, 409, 411, 414, 417, 420, 424, 442, 451, 67, 72, 77, 81, 84, 86, 90, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 110, 115, 120, 123, 130, 4750, 4760, 4766, 4770, 4776, 4782, 4784, 4787, 4790, 4796, 4798, 4800, 4802, 4806, 4808, 4811, 4813, 4816, 4821, 4830, 4835, 4839, 4860
Colorado,8,06/08/2020, 35, 38, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 53, 54, 55, 56, 57, 57, 59, 61, 62, 64, 65, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 18, 18, 20, 1538, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1547, 1548, 1548, 1549, 1550, 1551, 1551, 1551, 1553, 1554, 1556, 1559, 1562, 1564
Connecticut,9,06/08/2020, 53, 55, 58, 61, 62, 63, 64, 64, 65, 66, 67, 68, 69, 69, 71, 72, 74, 76, 78, 80, 82, 85, 88, 8, 10, 11, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 28, 4078, 4081, 4082, 4084, 4085, 4086, 4086, 4087, 4088, 4089, 4091, 4092, 4093, 4094, 4094, 4095, 4096, 4098, 4099, 4101, 4104, 4107, 4109
Delaware,10,06/08/2020, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 17, 18, 20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 393, 393, 394, 395, 395, 396, 397, 397, 397, 398, 398, 398, 399, 399, 399, 400, 400, 401, 401, 403, 404, 405, 407
District of Columbia,11,06/08/2020, 6, 6, 8, 9, 9, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 17, 17, 18, 20, 22, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 486, 486, 488, 488, 489, 490, 490, 491, 491, 491, 491, 492, 492, 492, 493, 493, 494, 494, 495, 496, 497, 498, 500
Florida,12,06/08/2020, 153, 155, 158, 161, 163, 166, 170, 172, 172, 174, 175, 176, 177, 180, 182, 184, 185, 189, 191, 194, 197, 202, 205, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 54, 2737, 2740, 2746, 2749, 2751, 2753, 2754, 2755, 2757, 2760, 2761, 2763, 2765, 2768, 2769, 2771, 2773, 2775, 2779, 2780, 2783, 2786, 2788
Georgia,13,06/08/2020, 89, 97, 99, 104, 105, 107, 108, 109, 109, 112, 113, 114, 115, 115, 117, 120, 122, 123, 125, 128, 131, 134, 135, 6, 6, 7, 9, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 19, 20, 23, 24, 26, 2193, 2194, 2195, 2198, 2199, 2200, 2202, 2203, 2204, 2205, 2205, 2207, 2208, 2208, 2210, 2211, 2212, 2213, 2215, 2218, 2221, 2223, 2230
Hawaii,15,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/08/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 86
Illinois,17,06/08/2020, 156, 157, 160, 165, 169, 171, 173, 175, 177, 179, 180, 180, 183, 186, 188, 190, 190, 192, 194, 196, 203, 204, 205, 34, 39, 40, 42, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 66, 70, 73, 5943, 5946, 5952, 5955, 5962, 5963, 5966, 5967, 5969, 5970, 5972, 5975, 5976, 5977, 5979, 5983, 5986, 5989, 5990, 5992, 5996, 6001, 6004
Indiana,18,06/08/2020, 56, 57, 62, 65, 66, 68, 70, 70, 72, 73, 74, 75, 76, 77, 78, 79, 79, 81, 82, 84, 89, 90, 93, 7, 9, 10, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 21, 21, 22, 23, 24, 26, 27, 28, 2311, 2313, 2314, 2318, 2319, 2321, 2322, 2323, 2324, 2326, 2326, 2327, 2328, 2330, 2331, 2333, 2333, 2335, 2337, 2339, 2342, 2345, 2345
Iowa,19,06/08/2020, 28, 30, 32, 34, 35, 37, 37, 39, 39, 40, 41, 41, 42, 44, 45, 45, 46, 47, 48, 49, 52, 56, 59, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 19, 20, 21, 24, 24, 612, 615, 616, 618, 618, 619, 621, 622, 622, 623, 624, 625, 626, 627, 627, 628, 630, 633, 634, 635, 637, 639, 644
Kansas,20,06/08/2020, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 12, 12, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 5, 6, 7, 233, 233, 234, 234, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 237, 237, 237, 238, 238, 239, 239, 240, 244
Kentucky,21,06/08/2020, 39, 39, 41, 42, 44, 45, 46, 47, 47, 49, 50, 50, 51, 52, 53, 53, 54, 55, 56, 58, 65, 66, 67, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 15, 476, 477, 478, 479, 480, 481, 481, 482, 482, 483, 484, 484, 485, 486, 487, 487, 488, 488, 489, 490, 493, 495, 499
Louisiana,22,06/08/2020, 34, 39, 41, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 55, 57, 57, 58, 60, 61, 62, 66, 69, 71, 4, 5, 6, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 20, 20, 23, 2937, 2938, 2939, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2949, 2950, 2951, 2952, 2952, 2953, 2954, 2955, 2957, 2961, 2962, 2964
Maine,23,06/08/2020, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 12, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 99, 99, 100, 100, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105, 105, 106, 107, 107
Maryland,24,06/08/2020, 124, 126, 130, 136, 140, 142, 143, 146, 148, 149, 151, 151, 153, 155, 156, 157, 159, 161, 163, 165, 166, 172, 175, 20, 23, 25, 27, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 38, 39, 41, 43, 45, 47, 50, 56, 2789, 2793, 2795, 2800, 2801, 2802, 2803, 2804, 2807, 2808, 2809, 2811, 2813, 2815, 2816, 2817, 2819, 2821, 2825, 2828, 2832, 2836, 2843
Massachusetts,25,06/08/2020, 67, 71, 73, 76, 78, 81, 82, 83, 84, 84, 85, 87, 88, 90, 90, 90, 92, 94, 95, 97, 104, 105, 107, 32, 36, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 51, 53, 53, 54, 56, 58, 60, 61, 63, 66, 69, 7367, 7372, 7373, 7378, 7380, 7382, 7384, 7386, 7389, 7391, 7392, 7393, 7394, 7396, 7397, 7398, 7402, 7406, 7409, 7411, 7415, 7419, 7427
Michigan,26,06/08/2020, 94, 97, 99, 104, 106, 108, 111, 113, 115, 115, 116, 117, 118, 119, 120, 123, 123, 124, 127, 128, 133, 136, 142, 11, 13, 14, 15, 15, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 26, 27, 28, 31, 32, 35, 5637, 5642, 5643, 5647, 5648, 5649, 5650, 5651, 5653, 5653, 5654, 5655, 5657, 5658, 5658, 5660, 5661, 5663, 5664, 5667, 5671, 5676, 5679
Minnesota,27,06/08/2020, 55, 55, 58, 60, 61, 63, 64, 65, 66, 66, 68, 68, 69, 70, 71, 71, 72, 74, 75, 77, 81, 84, 85, 20, 22, 23, 24, 27, 28, 29, 30, 31, 32, 32, 34, 34, 36, 37, 37, 38, 39, 41, 43, 47, 48, 54, 1224, 1225, 1230, 1234, 1235, 1237, 1241, 1243, 1245, 1245, 1246, 1247, 1248, 1249, 1250, 1252, 1255, 1258, 1260, 1264, 1269, 1270, 1273
Mississippi,28,06/08/2020, 29, 29, 32, 32, 33, 35, 36, 37, 37, 38, 38, 39, 40, 41, 41, 42, 43, 45, 45, 48, 49, 50, 54, 2, 4, 5, 7, 8, 9, 9, 10, 10, 12, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 22, 24, 26, 821, 824, 825, 827, 828, 828, 830, 831, 832, 835, 835, 835, 837, 837, 839, 840, 841, 843, 847, 849, 852, 854, 857
Missouri,29,06/08/2020, 14, 14, 17, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 31, 33, 35, 36, 0, 1, 2, 3, 3, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 11, 14, 820, 821, 821, 823, 824, 824, 825, 825, 825, 825, 826, 826, 827, 827, 827, 828, 828, 829, 830, 831, 832, 834, 839
Montana,30,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/08/2020, 21, 23, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 35, 36, 37, 38, 38, 39, 41, 43, 46, 49, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 14, 16, 16, 194, 196, 197, 198, 199, 200, 200, 202, 202, 203, 204, 204, 205, 205, 206, 206, 207, 208, 209, 210, 213, 215, 219
Nevada,32,06/08/2020, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 24, 26, 27, 31, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 440, 440, 441, 442, 443, 443, 443, 444, 444, 445, 445, 445, 445, 446, 446, 446, 447, 448, 449, 450, 452, 452, 455
New Hampshire,33,06/08/2020, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 13, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 9, 9, 285, 286, 287, 287, 288, 288, 289, 289, 290, 290, 291, 291, 291, 291, 292, 292, 293, 293, 293, 295, 296, 296, 300
New Jersey,34,06/08/2020, 83, 87, 96, 97, 99, 101, 103, 103, 104, 106, 106, 107, 108, 109, 111, 113, 114, 116, 119, 121, 124, 127, 129, 34, 35, 37, 40, 42, 42, 43, 45, 47, 47, 48, 50, 50, 51, 52, 53, 54, 56, 58, 59, 62, 64, 72, 12180, 12182, 12186, 12190, 12195, 12195, 12198, 12200, 12202, 12203, 12205, 12205, 12206, 12208, 12209, 12210, 12212, 12215, 12218, 12220, 12226, 12231, 12239
New Mexico,35,06/08/2020, 8, 10, 11, 12, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 25, 25, 27, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 8, 9, 9, 11, 397, 397, 397, 398, 399, 399, 400, 400, 400, 401, 401, 401, 401, 401, 402, 402, 403, 404, 404, 405, 407, 408, 409
New York,36,06/08/2020, 225, 227, 234, 238, 241, 246, 249, 250, 252, 253, 254, 256, 257, 259, 262, 264, 267, 269, 272, 278, 290, 298, 301, 35, 40, 41, 43, 44, 46, 47, 49, 50, 50, 51, 54, 54, 54, 55, 57, 58, 60, 61, 63, 65, 67, 73, 30363, 30368, 30370, 30373, 30376, 30377, 30379, 30380, 30381, 30383, 30385, 30386, 30387, 30389, 30390, 30392, 30393, 30394, 30398, 30402, 30407, 30409, 30424
North Carolina,37,06/08/2020, 118, 120, 122, 129, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 147, 149, 152, 154, 158, 165, 170, 22, 24, 26, 28, 29, 30, 33, 34, 37, 38, 41, 41, 42, 43, 43, 45, 46, 48, 49, 52, 58, 60, 68, 1077, 1077, 1080, 1085, 1089, 1092, 1094, 1096, 1099, 1102, 1106, 1107, 1110, 1112, 1113, 1115, 1119, 1121, 1124, 1125, 1133, 1138, 1149
North Dakota,38,06/08/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 76, 76, 77, 78, 79
Ohio,39,06/08/2020, 60, 62, 66, 69, 72, 73, 74, 76, 77, 78, 79, 80, 80, 82, 83, 84, 85, 87, 89, 89, 94, 94, 98, 10, 13, 14, 16, 18, 18, 20, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 33, 37, 38, 41, 2401, 2402, 2405, 2409, 2410, 2411, 2412, 2413, 2415, 2416, 2419, 2421, 2421, 2422, 2423, 2425, 2426, 2428, 2429, 2432, 2437, 2440, 2451
Oklahoma,40,06/08/2020, 5, 6, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 18, 18, 21, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 347, 347, 348, 348, 348, 348, 348, 348, 349, 349, 349, 349, 350, 350, 350, 350, 350, 351, 351, 352, 352, 354, 355
Oregon,41,06/08/2020, 4, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164
Pennsylvania,42,06/08/2020, 62, 63, 65, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 86, 86, 89, 92, 97, 100, 102, 20, 21, 22, 25, 26, 28, 29, 31, 32, 33, 33, 35, 35, 36, 37, 38, 39, 39, 40, 42, 45, 50, 54, 5973, 5980, 5986, 5988, 5990, 5991, 5992, 5993, 5994, 5995, 5998, 5999, 6001, 6002, 6003, 6004, 6006, 6008, 6010, 6014, 6020, 6024, 6031
Rhode Island,44,06/08/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 11, 776, 776, 777, 778, 778, 779, 780, 780, 780, 780, 781, 782, 782, 783, 783, 784, 784, 785, 785, 787, 790, 790, 794
South Carolina,45,06/08/2020, 34, 35, 37, 40, 41, 42, 43, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 61, 66, 3, 4, 5, 6, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 17, 18, 19, 21, 23, 24, 549, 551, 552, 555, 556, 557, 558, 559, 560, 560, 562, 563, 564, 565, 566, 566, 568, 569, 572, 573, 576, 577, 582
South Dakota,46,06/08/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 65, 66, 66, 67, 67, 67, 68, 68, 68, 68, 68, 68, 69, 69, 70, 70, 70, 71, 71, 72, 73, 74, 76
Tennessee,47,06/08/2020, 25, 27, 28, 30, 31, 32, 33, 34, 34, 35, 35, 36, 38, 38, 39, 40, 41, 41, 44, 45, 47, 48, 50, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 16, 17, 19, 20, 21, 428, 429, 432, 433, 434, 436, 437, 438, 438, 439, 440, 440, 442, 443, 443, 445, 446, 448, 449, 450, 451, 453, 455
Texas,48,06/08/2020, 178, 181, 186, 194, 197, 200, 203, 204, 206, 209, 212, 214, 215, 216, 218, 218, 221, 224, 227, 230, 233, 236, 238, 20, 21, 22, 24, 24, 26, 27, 28, 29, 30, 32, 32, 33, 34, 36, 36, 38, 39, 40, 42, 44, 48, 58, 1874, 1876, 1880, 1883, 1886, 1887, 1889, 1891, 1892, 1895, 1897, 1899, 1900, 1901, 1903, 1905, 1908, 1910, 1913, 1915, 1919, 1924, 1933
Utah,49,06/08/2020, 15, 15, 16, 18, 20, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 30, 32, 33, 35, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 124, 124, 125, 125, 127, 127, 128, 129, 129, 129, 130, 130, 131, 131, 132, 133, 133, 133, 134, 135, 136, 137, 139
Vermont,50,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/08/2020, 146, 154, 157, 159, 159, 162, 165, 167, 168, 170, 171, 173, 175, 176, 179, 180, 180, 183, 184, 186, 191, 192, 199, 15, 22, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 41, 43, 45, 47, 50, 51, 53, 56, 1500, 1508, 1515, 1520, 1523, 1526, 1528, 1530, 1531, 1534, 1535, 1538, 1540, 1542, 1542, 1545, 1549, 1551, 1553, 1557, 1562, 1564, 1571
Washington,53,06/08/2020, 30, 30, 31, 34, 35, 37, 37, 38, 39, 39, 40, 40, 41, 42, 42, 43, 43, 45, 46, 48, 50, 57, 61, 1, 1, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 13, 14, 1159, 1159, 1160, 1161, 1162, 1162, 1163, 1163, 1164, 1164, 1164, 1165, 1165, 1166, 1167, 1167, 1168, 1169, 1169, 1170, 1172, 1173, 1173
West Virginia,54,06/08/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 88, 89, 90
Wisconsin,55,06/08/2020, 51, 55, 57, 59, 61, 63, 64, 65, 66, 68, 69, 71, 71, 72, 73, 75, 76, 77, 78, 79, 83, 87, 90, 10, 10, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 23, 24, 25, 26, 28, 30, 32, 38, 669, 671, 673, 675, 676, 677, 679, 680, 681, 682, 684, 685, 686, 686, 689, 690, 690, 692, 694, 697, 700, 704, 708
Wyoming,56,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
US National,US,06/08/2020, 3197, 3217, 3229, 3244, 3249, 3257, 3268, 3279, 3290, 3292, 3296, 3301, 3303, 3312, 3318, 3326, 3335, 3351, 3361, 3377, 3416, 3437, 3440, 639, 670, 689, 720, 747, 778, 801, 808, 822, 829, 841, 860, 880, 885, 902, 913, 926, 954, 973, 1025, 1045, 1071, 1159, 111115, 111176, 111209, 111265, 111326, 111372, 111391, 111424, 111463, 111492, 111502, 111522, 111562, 111578, 111611, 111637, 111669, 111690, 111749, 111839, 111899, 111975, 112086
Alabama,1,06/09/2020, 27, 28, 29, 33, 34, 35, 36, 37, 38, 38, 40, 41, 41, 41, 42, 43, 45, 46, 47, 49, 51, 52, 54, 4, 5, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 14, 15, 15, 16, 17, 19, 20, 22, 26, 26, 29, 706, 710, 711, 714, 716, 719, 720, 722, 723, 724, 725, 727, 729, 731, 733, 736, 738, 741, 743, 748, 756, 763, 769
Alaska,2,06/09/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/09/2020, 100, 101, 102, 108, 112, 113, 114, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 134, 135, 136, 19, 20, 22, 25, 27, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 42, 45, 47, 50, 1108, 1113, 1117, 1120, 1123, 1126, 1127, 1130, 1135, 1135, 1137, 1138, 1140, 1142, 1145, 1147, 1150, 1153, 1155, 1156, 1161, 1166, 1179
Arkansas,5,06/09/2020, 21, 21, 22, 24, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 45, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 18, 166, 167, 168, 170, 171, 172, 173, 173, 174, 175, 177, 177, 179, 180, 181, 181, 182, 183, 184, 186, 189, 190, 194
California,6,06/09/2020, 347, 359, 371, 375, 381, 384, 388, 389, 392, 396, 398, 399, 401, 404, 408, 411, 413, 416, 418, 423, 430, 434, 457, 69, 73, 80, 86, 90, 91, 93, 95, 97, 98, 100, 101, 102, 104, 104, 106, 107, 111, 113, 116, 123, 132, 145, 4835, 4841, 4847, 4863, 4867, 4871, 4879, 4883, 4890, 4895, 4899, 4902, 4905, 4908, 4912, 4915, 4920, 4928, 4938, 4941, 4950, 4958, 4973
Colorado,8,06/09/2020, 34, 36, 38, 42, 43, 45, 46, 47, 47, 49, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 67, 3, 3, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 18, 22, 1547, 1547, 1548, 1551, 1553, 1554, 1554, 1555, 1556, 1557, 1558, 1558, 1559, 1560, 1562, 1562, 1563, 1564, 1566, 1569, 1571, 1575, 1576
Connecticut,9,06/09/2020, 48, 49, 56, 58, 60, 61, 62, 62, 64, 65, 67, 67, 69, 70, 70, 71, 73, 73, 74, 76, 80, 85, 85, 6, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 4089, 4092, 4095, 4097, 4100, 4101, 4102, 4105, 4106, 4107, 4108, 4109, 4111, 4111, 4112, 4113, 4114, 4115, 4118, 4119, 4126, 4128, 4129
Delaware,10,06/09/2020, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 18, 20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 395, 396, 397, 398, 399, 399, 401, 401, 401, 402, 402, 402, 403, 403, 404, 404, 405, 405, 406, 407, 409, 412, 413
District of Columbia,11,06/09/2020, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 18, 19, 19, 21, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 489, 490, 491, 493, 493, 494, 494, 494, 495, 495, 496, 496, 496, 497, 498, 498, 499, 500, 500, 501, 503, 504, 507
Florida,12,06/09/2020, 157, 159, 163, 169, 171, 173, 175, 177, 178, 179, 181, 182, 184, 185, 187, 189, 192, 194, 196, 199, 205, 208, 216, 22, 23, 28, 30, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 53, 56, 60, 62, 2765, 2769, 2776, 2783, 2787, 2791, 2792, 2794, 2796, 2798, 2801, 2807, 2810, 2812, 2815, 2817, 2819, 2821, 2824, 2829, 2833, 2836, 2846
