location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/08/2020, 338, 358, 361, 375, 379, 383, 387, 391, 393, 395, 398, 399, 401, 402, 405, 409, 414, 418, 422, 426, 431, 437, 441, 67, 72, 77, 83, 84, 86, 89, 91, 92, 95, 97, 99, 100, 102, 104, 105, 107, 109, 111, 115, 120, 126, 134, 4750, 4756, 4763, 4771, 4778, 4781, 4784, 4790, 4795, 4796, 4799, 4805, 4806, 4808, 4809, 4813, 4814, 4817, 4820, 4828, 4839, 4841, 4854
Colorado,8,06/08/2020, 39, 41, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 60, 61, 63, 66, 67, 70, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 17, 18, 19, 1538, 1541, 1542, 1542, 1543, 1544, 1546, 1546, 1547, 1547, 1548, 1549, 1550, 1551, 1551, 1552, 1552, 1554, 1554, 1556, 1556, 1559, 1563
Connecticut,9,06/08/2020, 55, 56, 59, 60, 61, 62, 63, 65, 66, 66, 68, 70, 71, 71, 72, 74, 75, 76, 77, 78, 80, 83, 91, 8, 9, 11, 12, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 23, 24, 25, 26, 28, 4079, 4081, 4082, 4084, 4085, 4086, 4087, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4095, 4095, 4097, 4099, 4100, 4101, 4104, 4105, 4108
Delaware,10,06/08/2020, 4, 5, 6, 7, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 14, 394, 394, 394, 395, 395, 396, 396, 396, 397, 397, 398, 398, 398, 399, 399, 399, 400, 401, 402, 402, 404, 406, 409
District of Columbia,11,06/08/2020, 6, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 18, 20, 21, 21, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 7, 7, 7, 8, 9, 11, 486, 487, 487, 488, 489, 490, 490, 490, 491, 491, 491, 492, 492, 492, 492, 493, 494, 494, 495, 496, 498, 499, 500
Florida,12,06/08/2020, 155, 158, 161, 163, 165, 169, 172, 174, 175, 176, 177, 179, 181, 183, 184, 186, 188, 189, 191, 196, 199, 201, 209, 23, 25, 26, 29, 31, 33, 35, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 50, 51, 54, 55, 2738, 2740, 2746, 2749, 2751, 2754, 2756, 2757, 2758, 2759, 2761, 2763, 2766, 2767, 2769, 2771, 2774, 2775, 2777, 2779, 2784, 2789, 2793
Georgia,13,06/08/2020, 94, 94, 97, 100, 102, 104, 106, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 125, 130, 134, 138, 4, 5, 7, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 21, 22, 24, 2194, 2194, 2196, 2198, 2200, 2201, 2202, 2204, 2204, 2204, 2205, 2206, 2207, 2208, 2209, 2211, 2212, 2214, 2215, 2215, 2219, 2224, 2227
Hawaii,15,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/08/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 85, 85, 86, 86, 88
Illinois,17,06/08/2020, 156, 161, 164, 167, 170, 173, 174, 176, 178, 180, 181, 182, 183, 185, 186, 188, 189, 192, 196, 200, 205, 210, 213, 34, 38, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 65, 69, 76, 5942, 5949, 5951, 5954, 5960, 5962, 5964, 5966, 5969, 5971, 5973, 5976, 5977, 5979, 5979, 5983, 5984, 5987, 5988, 5990, 5994, 5996, 6003
Indiana,18,06/08/2020, 56, 58, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 75, 76, 78, 78, 80, 81, 82, 84, 86, 91, 95, 7, 8, 9, 11, 12, 14, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 26, 27, 31, 2310, 2312, 2315, 2317, 2319, 2321, 2322, 2324, 2325, 2325, 2327, 2329, 2329, 2330, 2331, 2332, 2333, 2334, 2336, 2338, 2339, 2344, 2353
Iowa,19,06/08/2020, 29, 30, 33, 36, 36, 37, 38, 39, 40, 40, 41, 42, 43, 43, 44, 45, 46, 48, 48, 51, 54, 55, 55, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 22, 611, 613, 615, 617, 618, 620, 621, 621, 622, 623, 624, 625, 626, 627, 628, 630, 630, 632, 634, 636, 638, 640, 643
Kansas,20,06/08/2020, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 233, 233, 234, 234, 235, 235, 235, 235, 236, 236, 236, 236, 237, 237, 237, 237, 237, 238, 238, 239, 240, 241, 242
Kentucky,21,06/08/2020, 32, 37, 41, 43, 45, 46, 48, 49, 50, 50, 51, 51, 52, 53, 53, 55, 56, 57, 58, 59, 64, 66, 67, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 475, 476, 478, 479, 480, 481, 482, 482, 483, 484, 484, 484, 485, 485, 485, 486, 487, 489, 490, 492, 492, 494, 495
Louisiana,22,06/08/2020, 38, 40, 43, 44, 46, 47, 48, 49, 49, 51, 52, 52, 53, 53, 54, 55, 56, 57, 58, 59, 63, 66, 67, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 20, 22, 25, 2936, 2940, 2941, 2941, 2943, 2944, 2945, 2946, 2946, 2946, 2947, 2947, 2949, 2950, 2952, 2952, 2954, 2955, 2956, 2958, 2961, 2961, 2966
Maine,23,06/08/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 98, 99, 99, 100, 100, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 106, 108, 109
Maryland,24,06/08/2020, 127, 130, 132, 137, 138, 140, 142, 144, 146, 147, 148, 149, 151, 153, 155, 157, 158, 161, 163, 165, 173, 182, 182, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 37, 38, 39, 41, 42, 47, 54, 60, 2791, 2791, 2793, 2797, 2799, 2800, 2803, 2805, 2806, 2809, 2810, 2811, 2813, 2814, 2816, 2818, 2818, 2819, 2825, 2827, 2834, 2845, 2847
Massachusetts,25,06/08/2020, 66, 68, 70, 74, 76, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 100, 100, 102, 34, 37, 39, 41, 42, 45, 45, 47, 48, 50, 50, 51, 53, 53, 54, 55, 56, 58, 59, 61, 63, 66, 74, 7367, 7369, 7374, 7377, 7380, 7382, 7384, 7388, 7390, 7391, 7392, 7394, 7395, 7396, 7397, 7400, 7402, 7405, 7407, 7410, 7414, 7421, 7447
Michigan,26,06/08/2020, 98, 100, 103, 105, 110, 112, 113, 115, 117, 118, 120, 122, 123, 125, 126, 128, 131, 133, 134, 137, 141, 145, 147, 10, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 28, 30, 35, 37, 5640, 5641, 5642, 5645, 5647, 5649, 5649, 5651, 5653, 5654, 5654, 5656, 5657, 5657, 5658, 5659, 5661, 5662, 5664, 5666, 5667, 5676, 5683
Minnesota,27,06/08/2020, 55, 55, 59, 62, 63, 65, 66, 67, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 82, 83, 86, 91, 20, 21, 24, 25, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 35, 36, 38, 39, 40, 42, 45, 47, 48, 1229, 1230, 1232, 1233, 1236, 1237, 1238, 1241, 1242, 1243, 1244, 1246, 1248, 1249, 1252, 1254, 1255, 1257, 1261, 1262, 1269, 1276, 1281
Mississippi,28,06/08/2020, 29, 29, 31, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 48, 48, 50, 52, 60, 3, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 22, 24, 823, 825, 825, 827, 828, 829, 830, 831, 833, 834, 834, 835, 836, 837, 839, 840, 842, 844, 846, 847, 851, 853, 856
Missouri,29,06/08/2020, 14, 16, 17, 19, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 33, 36, 39, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 820, 821, 822, 822, 823, 824, 824, 825, 825, 826, 826, 826, 827, 827, 827, 828, 828, 829, 830, 831, 832, 832, 834
Montana,30,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/08/2020, 22, 24, 26, 27, 29, 29, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37, 37, 39, 41, 42, 45, 48, 52, 2, 3, 3, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 17, 196, 196, 197, 198, 199, 200, 201, 201, 202, 203, 203, 204, 205, 205, 206, 207, 208, 208, 209, 210, 211, 212, 215
Nevada,32,06/08/2020, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 24, 25, 26, 29, 31, 0, 0, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 441, 441, 442, 442, 443, 444, 444, 445, 445, 445, 445, 446, 446, 446, 447, 447, 447, 448, 448, 450, 451, 452, 454
New Hampshire,33,06/08/2020, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 286, 286, 287, 287, 288, 288, 289, 289, 290, 290, 290, 291, 291, 292, 292, 292, 293, 293, 294, 294, 295, 298, 299
New Jersey,34,06/08/2020, 88, 89, 91, 94, 95, 97, 98, 100, 102, 104, 105, 106, 108, 109, 111, 113, 116, 118, 120, 122, 128, 128, 133, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 49, 50, 52, 53, 55, 57, 59, 61, 64, 66, 68, 12182, 12184, 12185, 12191, 12192, 12194, 12196, 12199, 12201, 12203, 12204, 12206, 12209, 12210, 12211, 12212, 12215, 12217, 12218, 12220, 12227, 12233, 12237
New Mexico,35,06/08/2020, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 27, 29, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 395, 396, 397, 398, 398, 399, 399, 400, 400, 400, 401, 401, 402, 402, 402, 403, 403, 404, 404, 405, 406, 407, 411
New York,36,06/08/2020, 216, 228, 232, 237, 240, 242, 245, 247, 249, 251, 253, 255, 256, 259, 262, 263, 268, 269, 271, 274, 283, 289, 300, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 53, 54, 56, 56, 57, 59, 61, 62, 64, 66, 74, 30367, 30368, 30369, 30372, 30375, 30376, 30377, 30379, 30381, 30383, 30384, 30386, 30388, 30389, 30390, 30392, 30394, 30396, 30398, 30400, 30405, 30408, 30415
North Carolina,37,06/08/2020, 116, 118, 122, 126, 128, 129, 132, 134, 136, 137, 140, 141, 142, 143, 145, 146, 148, 149, 151, 154, 160, 164, 168, 18, 23, 24, 27, 30, 32, 32, 33, 34, 35, 38, 40, 41, 43, 45, 46, 47, 49, 51, 54, 60, 63, 72, 1076, 1078, 1080, 1086, 1088, 1092, 1094, 1096, 1099, 1101, 1101, 1104, 1108, 1111, 1113, 1115, 1117, 1120, 1123, 1128, 1134, 1141, 1151
North Dakota,38,06/08/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 75, 75, 75, 76, 76, 77, 78, 79
Ohio,39,06/08/2020, 62, 64, 66, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 96, 97, 103, 10, 12, 14, 16, 17, 18, 19, 19, 21, 22, 23, 23, 24, 25, 26, 27, 29, 29, 30, 33, 35, 37, 39, 2396, 2402, 2404, 2408, 2409, 2411, 2413, 2415, 2416, 2418, 2418, 2420, 2420, 2422, 2422, 2426, 2427, 2429, 2430, 2433, 2439, 2441, 2448
Oklahoma,40,06/08/2020, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 22, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 347, 347, 348, 348, 348, 348, 348, 349, 349, 349, 349, 349, 350, 350, 350, 350, 350, 350, 351, 351, 354, 354, 355
Oregon,41,06/08/2020, 4, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164
Pennsylvania,42,06/08/2020, 64, 65, 68, 69, 71, 73, 75, 76, 77, 78, 80, 81, 81, 82, 83, 84, 86, 87, 88, 90, 93, 99, 100, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 38, 39, 40, 41, 45, 49, 51, 5979, 5980, 5983, 5986, 5988, 5990, 5991, 5992, 5994, 5996, 5997, 5999, 6001, 6001, 6003, 6004, 6007, 6008, 6010, 6011, 6015, 6018, 6020
Rhode Island,44,06/08/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 12, 13, 776, 776, 777, 778, 779, 779, 779, 780, 780, 780, 781, 781, 782, 782, 783, 784, 784, 785, 786, 787, 788, 790, 795
South Carolina,45,06/08/2020, 32, 37, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55, 55, 57, 58, 59, 61, 63, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 21, 24, 25, 550, 551, 553, 554, 556, 556, 558, 559, 559, 560, 561, 562, 563, 564, 565, 566, 568, 569, 572, 573, 576, 581, 584
South Dakota,46,06/08/2020, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 65, 65, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 69, 69, 70, 70, 70, 71, 71, 73, 74, 74, 75
Tennessee,47,06/08/2020, 26, 27, 29, 30, 31, 33, 34, 35, 36, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 53, 4, 5, 6, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 22, 429, 431, 432, 434, 436, 437, 438, 438, 439, 440, 441, 442, 442, 443, 444, 445, 445, 446, 448, 450, 452, 455, 456
Texas,48,06/08/2020, 175, 182, 188, 193, 198, 200, 205, 208, 208, 210, 211, 213, 214, 217, 220, 223, 224, 226, 229, 232, 238, 244, 248, 20, 21, 22, 24, 26, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 36, 37, 38, 39, 41, 43, 45, 48, 1874, 1877, 1880, 1881, 1884, 1887, 1890, 1891, 1893, 1895, 1896, 1897, 1899, 1901, 1902, 1904, 1905, 1908, 1910, 1914, 1922, 1923, 1926
Utah,49,06/08/2020, 16, 17, 17, 19, 20, 21, 21, 22, 23, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 30, 32, 32, 33, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 11, 13, 123, 124, 125, 126, 127, 128, 128, 129, 129, 129, 130, 131, 131, 131, 132, 133, 133, 133, 134, 135, 137, 138, 140
Vermont,50,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56
Virginia,51,06/08/2020, 145, 154, 156, 159, 160, 163, 164, 166, 167, 170, 172, 174, 175, 177, 179, 181, 182, 185, 188, 190, 193, 194, 200, 18, 21, 25, 26, 29, 30, 31, 31, 32, 35, 37, 37, 39, 40, 41, 42, 43, 44, 47, 49, 52, 54, 63, 1507, 1509, 1517, 1521, 1523, 1525, 1527, 1528, 1530, 1532, 1535, 1537, 1539, 1540, 1544, 1547, 1549, 1552, 1554, 1557, 1565, 1566, 1572
Washington,53,06/08/2020, 26, 28, 30, 32, 34, 35, 37, 37, 38, 39, 40, 41, 41, 41, 42, 43, 44, 45, 46, 47, 53, 55, 57, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 1157, 1158, 1159, 1161, 1161, 1162, 1163, 1163, 1164, 1164, 1165, 1165, 1166, 1166, 1167, 1167, 1168, 1168, 1169, 1170, 1172, 1173, 1174
West Virginia,54,06/08/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 88, 88, 89
Wisconsin,55,06/08/2020, 53, 55, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 70, 71, 73, 73, 75, 76, 79, 81, 82, 87, 89, 8, 10, 11, 13, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 24, 25, 26, 27, 30, 32, 34, 667, 670, 672, 675, 677, 678, 678, 680, 681, 682, 682, 684, 684, 686, 687, 688, 690, 693, 696, 699, 702, 704, 706
Wyoming,56,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
US National,US,06/08/2020, 3193, 3206, 3226, 3245, 3265, 3272, 3278, 3296, 3306, 3315, 3318, 3328, 3332, 3338, 3343, 3350, 3354, 3370, 3385, 3396, 3423, 3437, 3447, 639, 654, 695, 734, 746, 769, 785, 805, 816, 822, 836, 866, 877, 887, 909, 919, 931, 955, 983, 999, 1054, 1106, 1135, 111109, 111164, 111203, 111286, 111318, 111361, 111404, 111436, 111454, 111468, 111492, 111513, 111560, 111594, 111621, 111646, 111668, 111700, 111772, 111806, 111896, 112006, 112065
Alabama,1,06/09/2020, 24, 30, 32, 33, 35, 35, 36, 37, 38, 39, 40, 40, 41, 41, 42, 43, 44, 45, 47, 48, 51, 52, 55, 4, 4, 5, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 21, 23, 25, 29, 33, 709, 710, 711, 714, 716, 719, 720, 720, 723, 725, 727, 729, 731, 733, 734, 736, 737, 741, 744, 746, 749, 758, 773
Alaska,2,06/09/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/09/2020, 96, 99, 103, 106, 108, 111, 114, 116, 117, 119, 119, 121, 122, 123, 124, 126, 127, 128, 129, 132, 140, 144, 149, 21, 24, 25, 25, 27, 28, 29, 31, 31, 32, 33, 34, 34, 36, 37, 37, 38, 39, 41, 42, 45, 49, 50, 1110, 1115, 1120, 1123, 1125, 1127, 1128, 1132, 1133, 1135, 1136, 1139, 1140, 1143, 1144, 1147, 1149, 1153, 1158, 1165, 1172, 1175, 1179
Arkansas,5,06/09/2020, 21, 21, 23, 23, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 40, 42, 44, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 12, 13, 15, 15, 19, 166, 166, 167, 170, 171, 172, 173, 173, 175, 175, 176, 177, 177, 178, 179, 181, 182, 183, 184, 185, 190, 192, 195
California,6,06/09/2020, 349, 370, 375, 382, 387, 389, 391, 395, 397, 400, 401, 404, 406, 408, 409, 410, 416, 420, 422, 425, 431, 441, 451, 76, 79, 82, 86, 88, 90, 91, 93, 97, 98, 99, 100, 103, 105, 108, 110, 112, 114, 118, 123, 128, 134, 141, 4836, 4842, 4847, 4865, 4869, 4876, 4879, 4886, 4888, 4891, 4897, 4903, 4907, 4913, 4918, 4922, 4927, 4931, 4937, 4946, 4955, 4973, 4977
Colorado,8,06/09/2020, 36, 38, 41, 43, 45, 46, 46, 48, 48, 51, 51, 52, 53, 54, 54, 55, 56, 57, 58, 59, 62, 64, 66, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 12, 13, 13, 14, 16, 17, 20, 1547, 1548, 1549, 1550, 1552, 1554, 1555, 1556, 1557, 1558, 1558, 1559, 1560, 1561, 1561, 1562, 1563, 1564, 1566, 1568, 1571, 1573, 1576
Connecticut,9,06/09/2020, 49, 53, 55, 56, 59, 61, 62, 63, 64, 64, 65, 66, 67, 68, 69, 71, 73, 76, 76, 78, 79, 80, 81, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 23, 26, 28, 29, 4094, 4094, 4097, 4099, 4100, 4102, 4103, 4104, 4104, 4106, 4107, 4108, 4109, 4111, 4112, 4114, 4116, 4117, 4119, 4121, 4124, 4127, 4131
Delaware,10,06/09/2020, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 17, 19, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 396, 396, 397, 399, 399, 399, 400, 401, 401, 401, 401, 402, 403, 403, 403, 404, 405, 406, 406, 408, 408, 409, 414
District of Columbia,11,06/09/2020, 4, 5, 7, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 19, 19, 21, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 10, 489, 490, 491, 492, 492, 493, 494, 495, 495, 495, 496, 496, 497, 497, 497, 498, 498, 499, 500, 502, 504, 505, 505
Florida,12,06/09/2020, 150, 160, 163, 169, 173, 174, 175, 177, 179, 181, 182, 183, 184, 187, 188, 190, 192, 194, 195, 201, 207, 212, 214, 24, 27, 30, 33, 34, 35, 36, 37, 39, 40, 41, 41, 43, 44, 45, 45, 46, 48, 49, 52, 53, 63, 66, 2768, 2772, 2781, 2785, 2789, 2790, 2792, 2796, 2799, 2801, 2803, 2805, 2807, 2809, 2810, 2814, 2817, 2821, 2827, 2830, 2837, 2841, 2844
