location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/08/2020, 368, 373, 376, 382, 384, 387, 389, 391, 393, 395, 397, 400, 402, 407, 411, 413, 415, 419, 422, 426, 429, 442, 445, 69, 73, 76, 82, 86, 88, 90, 91, 94, 94, 96, 98, 99, 100, 101, 104, 105, 107, 109, 113, 117, 122, 133, 4746, 4753, 4765, 4775, 4779, 4783, 4785, 4789, 4791, 4796, 4797, 4802, 4803, 4805, 4807, 4809, 4813, 4815, 4818, 4826, 4832, 4837, 4854
Colorado,8,06/08/2020, 38, 38, 41, 44, 45, 46, 48, 49, 50, 50, 51, 52, 53, 53, 54, 55, 57, 57, 60, 60, 62, 64, 69, 4, 5, 5, 7, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 19, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1545, 1547, 1547, 1548, 1549, 1549, 1550, 1551, 1552, 1553, 1555, 1555, 1557, 1558, 1559, 1562
Connecticut,9,06/08/2020, 50, 55, 57, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 76, 79, 80, 83, 86, 87, 8, 9, 11, 12, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 29, 4081, 4081, 4082, 4084, 4085, 4086, 4087, 4088, 4088, 4089, 4090, 4091, 4092, 4094, 4094, 4095, 4097, 4098, 4099, 4101, 4103, 4106, 4110
Delaware,10,06/08/2020, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 393, 393, 394, 395, 396, 396, 396, 397, 397, 397, 398, 398, 398, 399, 399, 399, 400, 400, 401, 402, 404, 405, 408
District of Columbia,11,06/08/2020, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 18, 19, 22, 24, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 486, 486, 487, 488, 489, 490, 490, 490, 491, 491, 491, 492, 492, 492, 493, 493, 493, 495, 496, 496, 498, 500, 502
Florida,12,06/08/2020, 146, 151, 153, 157, 161, 163, 164, 165, 166, 169, 173, 175, 176, 178, 179, 182, 184, 185, 188, 192, 194, 197, 203, 20, 24, 27, 30, 31, 32, 34, 36, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 48, 53, 55, 58, 2737, 2741, 2744, 2748, 2750, 2753, 2755, 2758, 2760, 2762, 2763, 2765, 2766, 2767, 2768, 2770, 2771, 2776, 2777, 2779, 2786, 2790, 2796
Georgia,13,06/08/2020, 91, 95, 97, 99, 101, 102, 105, 106, 107, 108, 110, 111, 113, 116, 117, 118, 120, 122, 123, 125, 126, 128, 130, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 23, 25, 26, 2193, 2196, 2196, 2198, 2200, 2200, 2202, 2202, 2203, 2204, 2205, 2206, 2209, 2210, 2210, 2211, 2212, 2213, 2214, 2217, 2221, 2221, 2230
Hawaii,15,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/08/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 85, 85, 85, 86, 87
Illinois,17,06/08/2020, 155, 159, 160, 164, 167, 170, 172, 172, 174, 176, 178, 180, 182, 184, 186, 187, 189, 190, 191, 195, 201, 203, 209, 37, 39, 41, 43, 44, 46, 47, 48, 50, 52, 53, 54, 55, 55, 56, 58, 58, 59, 63, 65, 70, 73, 75, 5942, 5945, 5953, 5956, 5959, 5961, 5964, 5966, 5968, 5972, 5972, 5975, 5977, 5978, 5980, 5981, 5983, 5985, 5988, 5994, 5999, 6004, 6007
Indiana,18,06/08/2020, 59, 60, 60, 63, 66, 68, 69, 70, 71, 71, 72, 73, 73, 75, 76, 77, 79, 80, 81, 83, 87, 89, 91, 7, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 25, 26, 28, 32, 2312, 2313, 2314, 2317, 2319, 2320, 2322, 2323, 2324, 2325, 2327, 2328, 2329, 2330, 2331, 2333, 2335, 2335, 2336, 2338, 2342, 2343, 2346
Iowa,19,06/08/2020, 29, 31, 33, 35, 36, 37, 38, 39, 40, 40, 41, 41, 42, 43, 44, 45, 45, 46, 47, 48, 50, 51, 55, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 20, 21, 26, 612, 612, 616, 617, 619, 620, 621, 622, 623, 624, 625, 625, 626, 627, 628, 628, 629, 630, 631, 633, 634, 642, 646
Kansas,20,06/08/2020, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 234, 234, 234, 234, 235, 235, 235, 235, 235, 236, 236, 236, 236, 237, 237, 237, 238, 238, 238, 239, 241, 241, 243
Kentucky,21,06/08/2020, 39, 39, 41, 42, 44, 46, 46, 47, 48, 49, 50, 51, 52, 54, 54, 56, 57, 59, 61, 62, 64, 66, 66, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 475, 477, 478, 479, 480, 481, 482, 482, 482, 483, 483, 484, 485, 485, 485, 486, 487, 487, 488, 489, 492, 494, 499
Louisiana,22,06/08/2020, 38, 41, 44, 45, 47, 47, 48, 49, 49, 50, 51, 52, 52, 53, 55, 56, 57, 59, 61, 63, 66, 67, 73, 4, 4, 5, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 20, 21, 2939, 2940, 2940, 2942, 2944, 2945, 2945, 2945, 2947, 2948, 2948, 2949, 2950, 2950, 2951, 2952, 2952, 2953, 2955, 2956, 2958, 2959, 2963
Maine,23,06/08/2020, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 98, 99, 100, 100, 100, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 107, 108, 108
Maryland,24,06/08/2020, 128, 128, 133, 136, 139, 141, 143, 144, 146, 146, 149, 150, 152, 154, 158, 160, 162, 164, 166, 168, 174, 177, 185, 18, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 35, 37, 38, 39, 40, 40, 43, 44, 48, 53, 54, 2784, 2789, 2792, 2798, 2800, 2801, 2803, 2806, 2807, 2808, 2811, 2813, 2815, 2816, 2818, 2819, 2819, 2822, 2824, 2827, 2834, 2844, 2848
Massachusetts,25,06/08/2020, 70, 72, 73, 75, 77, 78, 79, 81, 81, 82, 83, 86, 87, 89, 90, 92, 93, 95, 97, 99, 104, 104, 106, 36, 37, 39, 41, 43, 46, 47, 48, 48, 49, 50, 52, 52, 53, 55, 56, 57, 58, 59, 61, 66, 72, 73, 7367, 7373, 7376, 7379, 7380, 7383, 7385, 7387, 7388, 7390, 7392, 7393, 7395, 7396, 7397, 7399, 7402, 7405, 7409, 7413, 7418, 7419, 7424
Michigan,26,06/08/2020, 94, 99, 104, 107, 109, 111, 113, 115, 116, 116, 118, 120, 121, 121, 124, 125, 126, 128, 130, 134, 137, 141, 145, 9, 11, 13, 16, 16, 17, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 25, 27, 27, 30, 33, 33, 40, 5640, 5641, 5643, 5647, 5648, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5658, 5659, 5662, 5664, 5666, 5668, 5672, 5678, 5681
Minnesota,27,06/08/2020, 53, 56, 58, 61, 62, 64, 64, 66, 67, 68, 69, 70, 71, 73, 74, 74, 75, 77, 78, 81, 85, 87, 88, 19, 20, 22, 24, 25, 26, 27, 29, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 50, 50, 53, 1226, 1228, 1230, 1232, 1235, 1238, 1242, 1243, 1244, 1244, 1245, 1247, 1248, 1249, 1250, 1252, 1254, 1256, 1260, 1262, 1272, 1278, 1278
Mississippi,28,06/08/2020, 29, 29, 31, 32, 33, 34, 35, 38, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 46, 47, 51, 53, 56, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 19, 21, 24, 27, 822, 823, 824, 827, 828, 829, 830, 831, 832, 834, 835, 837, 838, 839, 839, 840, 841, 843, 845, 847, 851, 855, 857
Missouri,29,06/08/2020, 15, 16, 17, 18, 19, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 33, 33, 35, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 12, 820, 821, 822, 823, 823, 824, 824, 825, 825, 825, 826, 826, 826, 827, 827, 828, 828, 829, 830, 832, 834, 835, 837
Montana,30,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/08/2020, 24, 24, 27, 28, 30, 32, 32, 33, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 42, 43, 46, 47, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 12, 13, 14, 14, 15, 196, 196, 198, 199, 200, 201, 201, 202, 203, 203, 203, 204, 205, 205, 206, 206, 207, 208, 209, 209, 211, 213, 216
Nevada,32,06/08/2020, 10, 12, 14, 15, 17, 17, 17, 18, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 25, 26, 27, 30, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 9, 12, 441, 441, 442, 442, 443, 443, 444, 444, 445, 445, 445, 446, 446, 446, 446, 447, 447, 447, 448, 450, 451, 452, 453
New Hampshire,33,06/08/2020, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 8, 10, 285, 285, 287, 287, 288, 288, 289, 289, 290, 290, 291, 291, 291, 292, 292, 293, 293, 293, 294, 294, 295, 297, 297
New Jersey,34,06/08/2020, 88, 91, 94, 96, 100, 102, 103, 105, 105, 107, 108, 110, 112, 112, 114, 116, 117, 118, 120, 122, 124, 126, 130, 35, 36, 38, 38, 41, 43, 44, 45, 46, 46, 48, 48, 49, 50, 52, 53, 53, 56, 58, 60, 62, 65, 70, 12178, 12180, 12188, 12191, 12192, 12196, 12199, 12200, 12201, 12202, 12203, 12204, 12207, 12208, 12210, 12212, 12215, 12217, 12218, 12221, 12226, 12231, 12232
New Mexico,35,06/08/2020, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 28, 30, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 396, 396, 397, 398, 399, 399, 399, 400, 400, 400, 401, 401, 401, 402, 402, 402, 403, 404, 405, 406, 408, 409, 411
New York,36,06/08/2020, 223, 227, 231, 235, 240, 244, 246, 248, 251, 253, 255, 256, 257, 260, 261, 262, 265, 268, 270, 274, 276, 281, 286, 36, 39, 40, 43, 44, 45, 47, 48, 49, 51, 51, 52, 53, 54, 56, 56, 58, 59, 63, 65, 67, 67, 70, 30363, 30366, 30371, 30373, 30375, 30378, 30378, 30379, 30381, 30382, 30384, 30386, 30387, 30388, 30391, 30393, 30394, 30397, 30399, 30401, 30405, 30406, 30410
North Carolina,37,06/08/2020, 119, 120, 123, 128, 130, 132, 133, 134, 136, 137, 139, 139, 140, 144, 148, 149, 150, 151, 153, 156, 158, 166, 167, 19, 21, 25, 28, 30, 31, 32, 34, 34, 35, 39, 41, 42, 43, 45, 46, 48, 50, 52, 55, 58, 65, 73, 1072, 1077, 1078, 1083, 1087, 1091, 1094, 1096, 1100, 1102, 1104, 1107, 1109, 1113, 1114, 1116, 1120, 1122, 1125, 1131, 1133, 1145, 1152
North Dakota,38,06/08/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 77, 78, 78
Ohio,39,06/08/2020, 60, 63, 68, 69, 72, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 86, 89, 91, 92, 98, 9, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 27, 28, 30, 31, 33, 35, 39, 39, 2396, 2403, 2405, 2407, 2410, 2412, 2412, 2414, 2415, 2418, 2419, 2419, 2420, 2421, 2423, 2424, 2426, 2428, 2431, 2433, 2440, 2444, 2454
Oklahoma,40,06/08/2020, 5, 5, 6, 8, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 17, 19, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 347, 347, 348, 348, 348, 348, 348, 349, 349, 349, 349, 349, 350, 350, 350, 350, 350, 351, 351, 351, 353, 354, 355
Oregon,41,06/08/2020, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164
Pennsylvania,42,06/08/2020, 67, 67, 69, 71, 73, 74, 75, 76, 77, 79, 79, 80, 80, 82, 83, 84, 85, 87, 89, 90, 95, 97, 99, 21, 21, 24, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 36, 37, 38, 38, 40, 42, 44, 46, 47, 51, 5977, 5980, 5982, 5987, 5989, 5993, 5994, 5995, 5996, 5996, 5998, 5999, 6000, 6001, 6003, 6004, 6006, 6007, 6009, 6014, 6018, 6020, 6025
Rhode Island,44,06/08/2020, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 10, 11, 13, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 9, 10, 13, 776, 776, 777, 778, 779, 779, 780, 780, 780, 781, 781, 782, 782, 783, 783, 783, 784, 784, 785, 786, 788, 790, 794
South Carolina,45,06/08/2020, 36, 37, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 51, 52, 53, 53, 55, 56, 57, 59, 62, 64, 69, 3, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 17, 19, 22, 25, 27, 549, 551, 553, 555, 557, 558, 558, 559, 560, 561, 562, 562, 563, 564, 564, 566, 567, 568, 570, 573, 576, 580, 585
South Dakota,46,06/08/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 65, 65, 66, 66, 66, 67, 67, 68, 68, 69, 69, 69, 69, 69, 70, 70, 70, 70, 71, 72, 73, 74, 75
Tennessee,47,06/08/2020, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 49, 50, 55, 4, 4, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 22, 23, 429, 430, 432, 434, 436, 437, 437, 438, 439, 439, 440, 441, 442, 442, 443, 444, 445, 446, 447, 448, 451, 454, 456
Texas,48,06/08/2020, 183, 187, 196, 198, 200, 202, 204, 206, 208, 209, 212, 214, 215, 216, 217, 220, 226, 227, 229, 231, 232, 240, 243, 17, 19, 22, 24, 25, 27, 28, 29, 29, 30, 31, 32, 35, 35, 36, 37, 38, 38, 40, 42, 45, 47, 47, 1875, 1876, 1880, 1884, 1887, 1889, 1890, 1892, 1894, 1895, 1897, 1899, 1900, 1902, 1903, 1905, 1907, 1910, 1912, 1914, 1919, 1924, 1928
Utah,49,06/08/2020, 11, 11, 15, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 32, 33, 35, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 14, 124, 124, 125, 126, 127, 127, 128, 128, 129, 130, 130, 130, 131, 131, 132, 132, 133, 133, 134, 135, 136, 138, 139
Vermont,50,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/08/2020, 149, 151, 156, 160, 164, 165, 167, 169, 171, 173, 174, 176, 178, 179, 181, 183, 184, 186, 189, 190, 194, 196, 204, 19, 20, 24, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 39, 41, 41, 43, 44, 45, 48, 52, 60, 62, 1508, 1512, 1514, 1519, 1523, 1525, 1527, 1528, 1530, 1532, 1534, 1536, 1537, 1542, 1544, 1547, 1550, 1552, 1554, 1559, 1564, 1569, 1572
Washington,53,06/08/2020, 28, 28, 32, 33, 34, 35, 36, 37, 37, 38, 39, 39, 40, 40, 41, 42, 43, 45, 47, 49, 50, 52, 55, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 15, 1159, 1159, 1160, 1161, 1161, 1162, 1163, 1163, 1164, 1164, 1164, 1165, 1166, 1166, 1167, 1167, 1168, 1168, 1169, 1170, 1171, 1173, 1175
West Virginia,54,06/08/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 89, 90
Wisconsin,55,06/08/2020, 55, 56, 58, 61, 62, 62, 64, 65, 66, 67, 69, 69, 70, 71, 72, 72, 73, 75, 77, 80, 82, 83, 85, 8, 10, 11, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 22, 23, 24, 25, 29, 31, 33, 36, 667, 672, 672, 674, 676, 678, 679, 681, 681, 683, 684, 684, 685, 686, 687, 688, 689, 690, 691, 695, 702, 706, 711
Wyoming,56,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
US National,US,06/08/2020, 3199, 3217, 3227, 3256, 3270, 3280, 3286, 3294, 3298, 3302, 3309, 3318, 3323, 3326, 3337, 3349, 3353, 3358, 3365, 3383, 3397, 3410, 3413, 648, 671, 685, 713, 751, 768, 797, 811, 824, 837, 849, 863, 871, 881, 893, 913, 942, 954, 982, 1017, 1047, 1081, 1175, 111118, 111182, 111210, 111248, 111317, 111367, 111389, 111439, 111469, 111484, 111507, 111518, 111547, 111575, 111627, 111647, 111696, 111708, 111749, 111837, 111907, 112013, 112109
Alabama,1,06/09/2020, 29, 29, 30, 32, 34, 35, 36, 36, 37, 38, 39, 39, 40, 41, 42, 44, 44, 45, 46, 49, 51, 55, 56, 5, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 18, 20, 23, 23, 25, 28, 708, 710, 713, 714, 715, 719, 720, 722, 723, 724, 726, 728, 729, 731, 734, 737, 738, 739, 741, 745, 756, 757, 768
Alaska,2,06/09/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/09/2020, 98, 98, 102, 108, 111, 111, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 129, 133, 137, 138, 140, 21, 22, 23, 24, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 48, 52, 57, 1108, 1115, 1118, 1124, 1127, 1129, 1130, 1132, 1134, 1138, 1139, 1140, 1142, 1143, 1145, 1149, 1150, 1153, 1155, 1159, 1163, 1176, 1178
Arkansas,5,06/09/2020, 18, 20, 22, 24, 25, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 165, 167, 168, 170, 171, 172, 172, 173, 174, 175, 175, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 189, 192
California,6,06/09/2020, 353, 361, 363, 369, 379, 382, 384, 388, 390, 392, 395, 399, 401, 402, 405, 406, 408, 411, 414, 418, 421, 425, 437, 77, 80, 82, 86, 89, 90, 92, 94, 95, 97, 99, 100, 102, 103, 104, 104, 108, 111, 115, 118, 124, 133, 134, 4839, 4844, 4855, 4860, 4870, 4877, 4881, 4885, 4891, 4894, 4896, 4899, 4902, 4906, 4913, 4913, 4917, 4925, 4930, 4937, 4951, 4962, 4973
Colorado,8,06/09/2020, 35, 37, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 58, 59, 63, 67, 69, 4, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 20, 21, 1547, 1547, 1549, 1551, 1552, 1553, 1555, 1556, 1556, 1558, 1558, 1559, 1559, 1561, 1563, 1564, 1565, 1566, 1567, 1569, 1572, 1574, 1576
Connecticut,9,06/09/2020, 49, 51, 56, 58, 60, 62, 63, 63, 65, 65, 65, 67, 68, 70, 72, 72, 74, 75, 76, 78, 80, 81, 85, 8, 9, 10, 11, 12, 14, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 22, 23, 24, 26, 27, 4093, 4096, 4096, 4097, 4099, 4101, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4111, 4112, 4113, 4114, 4116, 4119, 4120, 4125, 4129, 4131
Delaware,10,06/09/2020, 5, 5, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 15, 17, 17, 21, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 395, 395, 397, 399, 400, 400, 400, 401, 401, 402, 402, 402, 403, 403, 403, 404, 404, 405, 406, 407, 410, 411, 412
District of Columbia,11,06/09/2020, 4, 6, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 21, 21, 22, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 489, 490, 491, 492, 493, 493, 494, 495, 495, 496, 496, 496, 497, 497, 498, 498, 500, 501, 501, 502, 503, 507, 508
Florida,12,06/09/2020, 151, 161, 163, 168, 174, 176, 178, 179, 179, 181, 183, 185, 187, 188, 189, 190, 192, 193, 196, 200, 205, 210, 217, 25, 28, 29, 33, 35, 35, 37, 38, 38, 39, 40, 40, 41, 42, 43, 45, 46, 48, 51, 54, 56, 59, 66, 2767, 2773, 2781, 2785, 2789, 2792, 2794, 2796, 2798, 2799, 2801, 2802, 2808, 2810, 2812, 2816, 2818, 2820, 2823, 2831, 2838, 2842, 2846
